seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
404,115.53,remora8,remora1,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,5.47,5.49,5.52,5.55,5.58,5.61,5.65,5.68,5.72,5.75,9.97,9.98,9.98,9.99,10.00,10.01,10.03,10.04,10.05,10.06,213.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
404,116.53,remora8,remora1,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,5.78,5.82,5.85,5.89,5.92,5.96,5.99,5.98,5.98,5.97,10.07,10.08,10.09,10.10,10.11,10.12,10.14,10.15,10.16,10.17,198.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
404,117.53,remora8,remora1,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,5.96,5.96,5.96,5.97,5.97,5.98,5.98,5.98,5.99,5.99,10.18,10.19,10.20,10.21,10.22,10.23,10.24,10.25,10.25,10.26,184.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
404,118.53,remora8,remora1,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,6.00,6.00,6.01,6.01,6.02,6.02,6.02,6.03,6.03,6.04,10.27,10.28,10.29,10.30,10.31,10.32,10.33,10.34,10.35,10.36,170.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
404,119.53,remora8,remora1,12.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.04,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.04,10.37,10.38,10.39,10.39,10.39,10.39,10.39,10.39,10.38,10.38,146.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
404,120.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.03,6.01,5.99,5.96,5.94,5.92,5.89,5.87,5.84,5.82,10.38,10.38,10.37,10.37,10.36,10.36,10.36,10.36,10.35,10.35,123.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
404,121.53,remora8,remora1,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,5.80,5.77,5.75,5.72,5.69,5.66,5.64,5.61,5.59,5.56,10.35,10.35,10.35,10.35,10.36,10.36,10.37,10.37,10.38,10.38,111.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
404,122.53,remora8,remora1,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,5.53,5.51,5.48,5.45,5.43,5.40,5.38,5.35,5.32,5.30,10.38,10.39,10.39,10.40,10.40,10.40,10.41,10.41,10.41,10.42,98.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
404,123.53,remora8,remora1,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,5.27,5.24,5.22,5.20,5.18,5.17,5.15,5.14,5.12,5.11,10.42,10.42,10.42,10.43,10.43,10.44,10.44,10.45,10.46,10.46,95.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
404,124.53,remora8,remora1,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,5.09,5.08,5.07,5.05,5.04,5.02,5.01,4.99,4.98,4.97,10.47,10.48,10.48,10.49,10.50,10.51,10.51,10.52,10.53,10.54,93.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
404,125.53,remora8,remora1,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,4.95,4.94,4.92,4.91,4.90,4.88,4.87,4.85,4.84,4.83,10.54,10.55,10.56,10.56,10.57,10.58,10.58,10.59,10.59,10.60,91.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
404,126.53,remora8,remora1,10.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.81,4.80,4.79,4.77,4.76,4.75,4.74,4.73,4.72,4.71,10.61,10.61,10.61,10.62,10.62,10.62,10.62,10.62,10.62,10.62,80.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
404,127.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,14.63,14.63,14.63,14.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.63,14.63,14.63,14.63,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,10.62,10.62,10.62,10.62,10.62,10.62,10.63,10.63,10.64,10.66,73.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
404,128.53,remora8,remora1,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,4.59,4.59,4.58,4.57,4.57,4.56,4.55,4.55,4.54,4.53,10.67,10.69,10.70,10.72,10.73,10.74,10.76,10.77,10.78,10.80,75.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
404,129.53,remora8,remora1,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,-2.14,-2.14,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,-17.83,-17.83,4.53,4.52,4.52,4.51,4.50,4.50,4.49,4.49,4.48,4.47,10.81,10.82,10.83,10.84,10.85,10.86,10.86,10.87,10.87,10.87,88.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
404,130.53,remora8,remora1,-2.14,-2.14,-2.13,-2.13,-2.06,-2.06,14.63,14.63,14.63,14.63,-17.83,-17.83,-17.83,-17.83,-17.76,-17.76,14.63,14.63,14.63,14.63,4.46,4.45,4.43,4.42,4.40,4.39,4.37,4.36,4.35,4.34,10.87,10.86,10.85,10.84,10.82,10.81,10.80,10.79,10.78,10.78,100.00,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
404,131.53,remora8,remora1,14.63,14.63,14.63,14.63,-0.85,-0.85,-0.85,-0.85,-0.78,-0.78,14.63,14.63,14.63,14.63,-16.55,-16.55,-16.55,-16.55,-16.48,-16.48,4.34,4.34,4.34,4.35,4.36,4.37,4.37,4.37,4.37,4.36,10.78,10.79,10.79,10.80,10.81,10.81,10.80,10.79,10.78,10.77,100.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
404,132.53,remora8,remora1,-0.78,-0.37,-0.37,-0.37,0.34,14.63,14.63,14.63,14.63,14.63,-16.48,-16.06,-16.06,-16.06,-15.35,14.63,14.63,14.63,14.63,14.63,4.35,4.35,4.34,4.33,4.32,4.32,4.32,4.33,4.34,4.35,10.76,10.74,10.73,10.72,10.71,10.70,10.69,10.69,10.69,10.69,101.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
404,133.53,remora8,remora1,14.63,14.63,14.63,14.63,3.18,3.18,3.17,3.17,3.45,3.45,14.63,14.63,14.63,14.63,-12.51,-12.51,-12.53,-12.53,-12.25,-12.25,4.37,4.38,4.40,4.41,4.42,4.42,4.42,4.41,4.39,4.38,10.69,10.69,10.69,10.69,10.69,10.69,10.68,10.67,10.66,10.65,99.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
404,134.53,remora8,remora1,4.35,4.35,5.42,5.42,6.51,6.51,7.62,7.62,8.29,8.29,-11.35,-11.35,-10.28,-10.28,-9.18,-9.18,-8.08,-8.08,-6.53,-6.53,4.36,4.35,4.33,4.32,4.30,4.29,4.28,4.27,4.26,4.25,10.65,10.63,10.62,10.61,10.60,10.59,10.58,10.57,10.56,10.55,90.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
404,135.53,remora8,remora1,8.81,8.81,9.28,9.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-4.95,-4.95,-3.48,-3.48,5.23,5.23,5.23,5.23,5.23,5.23,4.24,4.23,4.22,4.21,4.20,4.19,4.19,4.18,4.16,4.15,10.55,10.54,10.54,10.53,10.52,10.52,10.51,10.51,10.50,10.50,80.75,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
404,136.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.14,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.05,10.49,10.48,10.48,10.47,10.47,10.46,10.45,10.44,10.43,10.43,79.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
404,137.53,remora8,remora1,-5.23,15.06,15.06,15.06,15.06,15.06,6.55,6.55,6.62,6.62,5.23,15.06,15.06,15.06,15.06,15.06,-9.14,-9.14,-9.08,-9.08,4.04,4.03,4.03,4.02,4.03,4.03,4.04,4.04,4.03,4.02,10.42,10.41,10.40,10.39,10.38,10.37,10.37,10.36,10.35,10.34,81.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
404,138.53,remora8,remora1,7.15,7.15,8.05,8.05,8.62,8.62,9.14,9.14,9.14,9.59,-8.54,-8.54,-7.23,-7.23,-5.53,-5.53,-3.93,-3.93,-3.93,-2.48,4.01,4.00,3.99,3.98,3.97,3.96,3.96,3.95,3.94,3.93,10.33,10.32,10.31,10.30,10.29,10.28,10.27,10.26,10.25,10.25,68.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
404,139.53,remora8,remora1,9.98,9.98,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,-1.16,-1.16,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,3.93,3.92,3.92,3.91,3.92,3.93,3.94,3.95,3.96,3.97,10.24,10.23,10.23,10.22,10.21,10.21,10.20,10.19,10.18,10.17,68.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
404,140.53,remora8,remora1,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,3.98,3.99,4.00,4.01,4.03,4.04,4.05,4.05,4.06,4.05,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.10,10.09,10.08,71.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
404,141.53,remora8,remora1,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,4.05,4.05,4.04,4.04,4.03,4.03,4.03,4.02,4.02,4.01,10.07,10.06,10.05,10.03,10.02,10.01,9.99,9.98,9.96,9.95,75.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
404,142.53,remora8,remora1,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,5.23,5.23,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,-5.23,-5.23,4.01,4.01,4.00,4.00,4.00,3.99,3.99,3.99,3.98,3.98,9.93,9.92,9.90,9.89,9.88,9.86,9.85,9.84,9.82,9.81,76.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
404,143.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.97,3.95,3.94,3.92,3.91,3.89,3.88,3.87,3.85,3.84,9.80,9.79,9.78,9.78,9.77,9.76,9.75,9.75,9.74,9.73,67.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
404,144.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.82,3.81,3.79,3.78,3.76,3.74,3.73,3.71,3.70,3.68,9.73,9.72,9.71,9.70,9.70,9.69,9.68,9.68,9.67,9.67,65.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
404,145.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,14.62,14.62,14.62,14.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.62,14.62,14.62,14.62,3.67,3.65,3.63,3.62,3.60,3.59,3.57,3.56,3.54,3.53,9.66,9.65,9.65,9.64,9.64,9.63,9.63,9.62,9.61,9.59,70.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
404,146.53,remora8,remora1,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,3.51,3.49,3.48,3.46,3.45,3.43,3.42,3.40,3.38,3.37,9.58,9.56,9.54,9.53,9.51,9.50,9.48,9.47,9.45,9.44,85.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
404,147.53,remora8,remora1,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,3.36,3.34,3.33,3.31,3.30,3.28,3.27,3.26,3.25,3.23,9.42,9.40,9.39,9.37,9.35,9.33,9.32,9.30,9.28,9.26,91.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
404,148.53,remora8,remora1,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,3.22,3.21,3.20,3.18,3.17,3.17,3.16,3.16,3.17,3.17,9.24,9.22,9.21,9.19,9.17,9.15,9.14,9.12,9.10,9.09,104.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
404,149.53,remora8,remora1,14.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.18,3.19,3.19,3.19,3.20,3.20,3.20,3.20,3.20,3.21,9.07,9.06,9.05,9.04,9.03,9.02,9.02,9.01,9.00,9.00,93.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
404,150.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.21,3.21,3.20,3.20,3.20,3.20,3.20,3.19,3.19,3.18,8.99,8.99,8.98,8.97,8.96,8.96,8.95,8.94,8.94,8.93,78.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
404,151.53,remora8,remora1,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,3.18,3.18,3.18,3.19,3.20,3.21,3.22,3.23,3.24,3.26,8.93,8.92,8.91,8.90,8.89,8.88,8.87,8.86,8.85,8.84,77.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
404,152.53,remora8,remora1,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,3.27,3.28,3.29,3.30,3.31,3.32,3.33,3.33,3.33,3.33,8.83,8.82,8.81,8.81,8.80,8.79,8.78,8.77,8.77,8.76,80.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
404,153.53,remora8,remora1,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,8.75,8.74,8.73,8.72,8.71,8.70,8.69,8.68,8.67,8.66,95.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
404,154.53,remora8,remora1,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,3.32,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,8.65,8.64,8.63,8.62,8.61,8.60,8.58,8.57,8.56,8.55,109.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
404,155.53,remora8,remora1,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,3.31,3.31,3.31,3.31,3.31,3.30,3.30,3.30,3.30,3.30,8.53,8.52,8.51,8.49,8.48,8.47,8.45,8.44,8.43,8.41,118.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
404,156.53,remora8,remora1,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,8.40,8.38,8.37,8.35,8.34,8.32,8.31,8.30,8.28,8.27,118.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
404,157.53,remora8,remora1,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,5.23,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,-5.23,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,8.26,8.25,8.24,8.23,8.22,8.21,8.20,8.19,8.18,8.17,117.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
404,158.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.10,3.28,3.27,3.26,3.25,3.24,3.23,3.22,3.20,3.19,3.17,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.15,8.15,8.15,103.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
404,159.53,remora8,remora1,13.10,13.10,13.10,13.10,0.00,0.00,0.00,0.00,0.00,0.00,13.10,13.10,13.10,13.10,0.00,0.00,0.00,0.00,0.00,0.00,3.16,3.15,3.14,3.13,3.13,3.12,3.11,3.10,3.09,3.08,8.14,8.13,8.13,8.12,8.11,8.10,8.09,8.09,8.08,8.07,107.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
404,160.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.00,2.99,2.98,8.07,8.06,8.05,8.04,8.03,8.03,8.02,8.01,8.00,7.99,107.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
404,161.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,2.96,2.96,2.94,2.93,2.92,2.90,2.89,2.88,2.87,7.98,7.97,7.96,7.94,7.93,7.92,7.91,7.90,7.89,7.88,92.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
404,162.53,remora8,remora1,0.00,0.00,0.00,0.00,17.56,17.56,17.56,17.56,17.56,17.56,0.00,0.00,0.00,0.00,17.56,17.56,17.56,17.56,17.56,17.56,2.85,2.84,2.83,2.82,2.80,2.79,2.78,2.77,2.76,2.75,7.86,7.85,7.84,7.83,7.82,7.81,7.80,7.78,7.76,7.74,88.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
404,163.53,remora8,remora1,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,2.74,2.73,2.72,2.71,2.71,2.70,2.70,2.70,2.70,2.71,7.72,7.70,7.67,7.65,7.63,7.60,7.58,7.56,7.53,7.51,91.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
404,164.53,remora8,remora1,17.56,17.56,17.56,17.56,17.56,5.23,5.23,5.23,5.23,5.23,17.56,17.56,17.56,17.56,17.56,-5.23,-5.23,-5.23,-5.23,-5.23,2.71,2.72,2.73,2.74,2.74,2.75,2.76,2.76,2.77,2.77,7.49,7.47,7.45,7.43,7.41,7.39,7.37,7.36,7.35,7.34,85.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
404,165.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.77,2.77,2.76,2.75,2.74,2.73,2.72,2.71,2.69,2.68,7.33,7.32,7.31,7.30,7.29,7.28,7.27,7.26,7.26,7.25,71.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
404,166.53,remora8,remora1,5.23,5.23,5.23,18.06,18.06,18.06,18.06,18.06,18.06,18.06,-5.23,-5.23,-5.23,18.06,18.06,18.06,18.06,18.06,18.06,18.06,2.67,2.66,2.65,2.64,2.63,2.63,2.63,2.64,2.64,2.65,7.24,7.24,7.23,7.23,7.22,7.21,7.20,7.19,7.18,7.17,69.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
404,167.53,remora8,remora1,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,2.66,2.67,2.68,2.70,2.71,2.72,2.74,2.75,2.76,2.78,7.15,7.14,7.13,7.11,7.10,7.08,7.07,7.05,7.04,7.03,80.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
404,168.53,remora8,remora1,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,2.79,2.81,2.82,2.84,2.85,2.86,2.88,2.90,2.91,2.93,7.01,7.00,6.99,6.98,6.97,6.96,6.95,6.93,6.92,6.91,102.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
404,169.53,remora8,remora1,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,2.94,2.96,2.97,2.99,3.01,3.02,3.04,3.06,3.07,3.09,6.90,6.90,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.82,121.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
404,170.53,remora8,remora1,24.03,24.03,24.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.03,24.03,24.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.11,3.11,3.11,3.10,3.10,3.10,3.11,3.11,3.12,3.13,6.81,6.81,6.80,6.79,6.78,6.78,6.78,6.77,6.77,6.77,128.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
404,171.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.13,3.14,3.14,3.13,3.13,3.13,3.13,3.13,3.13,3.13,6.77,6.76,6.76,6.76,6.76,6.76,6.76,6.75,6.75,6.75,128.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
404,172.53,remora8,remora1,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,3.13,3.13,3.14,3.16,3.17,3.19,3.17,3.15,3.13,3.10,6.75,6.75,6.75,6.75,6.74,6.74,6.73,6.73,6.72,6.72,148.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
