seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
500,64.52,remora7,remora8,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,1.81,1.82,1.82,1.83,1.83,1.84,1.84,1.84,1.85,1.85,8.14,8.14,8.15,8.16,8.17,8.18,8.18,8.19,8.20,8.21,111.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
500,65.52,remora7,remora8,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,1.86,1.86,1.87,1.87,1.88,1.88,1.89,1.89,1.90,1.90,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.28,8.29,123.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
500,66.52,remora7,remora8,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,1.91,1.91,1.90,1.89,1.88,1.86,1.85,1.84,1.82,1.81,8.30,8.31,8.32,8.32,8.33,8.34,8.35,8.35,8.36,8.37,122.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
500,67.52,remora7,remora8,15.08,15.08,15.08,15.08,15.08,0.00,0.00,0.00,0.00,0.00,15.08,15.08,15.08,15.08,15.08,0.00,0.00,0.00,0.00,0.00,1.79,1.78,1.77,1.75,1.74,1.72,1.71,1.70,1.69,1.69,8.37,8.38,8.39,8.39,8.40,8.41,8.41,8.42,8.42,8.42,114.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
500,68.52,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.70,1.71,1.72,1.73,1.74,1.76,1.77,1.78,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,98.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
500,69.52,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.81,1.82,1.84,1.85,1.86,1.88,1.89,1.91,1.92,8.43,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,82.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
500,70.52,remora7,remora8,0.00,0.00,0.00,0.00,0.00,21.26,21.26,21.26,21.26,21.26,0.00,0.00,0.00,0.00,0.00,21.26,21.26,21.26,21.26,21.26,1.94,1.96,1.97,1.99,2.01,2.02,2.03,2.04,2.04,2.03,8.44,8.45,8.45,8.45,8.46,8.46,8.47,8.47,8.48,8.49,77.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
500,71.52,remora7,remora8,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,2.03,2.01,2.00,1.98,1.96,1.94,1.92,1.90,1.88,1.86,8.50,8.51,8.53,8.54,8.55,8.56,8.58,8.59,8.60,8.61,86.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
500,72.52,remora7,remora8,21.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.85,1.83,1.82,1.82,1.82,1.83,1.84,1.85,1.85,1.86,8.62,8.63,8.64,8.64,8.64,8.64,8.64,8.65,8.65,8.65,88.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
500,73.52,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,18.65,18.65,18.65,18.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.65,18.65,18.65,18.65,1.87,1.88,1.89,1.91,1.92,1.93,1.94,1.95,1.95,1.95,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,94.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
500,74.52,remora7,remora8,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,1.95,1.95,1.95,1.95,1.96,1.96,1.96,1.96,1.96,1.95,8.65,8.66,8.66,8.66,8.67,8.67,8.67,8.68,8.68,8.68,97.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
500,75.52,remora7,remora8,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,1.94,1.93,1.91,1.90,1.88,1.87,1.85,1.84,1.82,1.81,8.68,8.68,8.68,8.68,8.67,8.67,8.67,8.68,8.68,8.68,101.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
500,76.52,remora7,remora8,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,1.79,1.78,1.77,1.75,1.74,1.73,1.72,1.70,1.69,1.68,8.69,8.69,8.70,8.70,8.71,8.71,8.72,8.72,8.73,8.73,104.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
500,77.52,remora7,remora8,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.57,8.73,8.74,8.74,8.75,8.75,8.76,8.76,8.77,8.77,8.78,116.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
500,78.52,remora7,remora8,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,1.56,1.55,1.53,1.52,1.51,1.49,1.48,1.47,1.45,1.44,8.78,8.79,8.79,8.80,8.80,8.81,8.81,8.81,8.82,8.82,134.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
500,79.52,remora7,remora8,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,1.42,1.41,1.40,1.38,1.37,1.36,1.34,1.33,1.31,1.30,8.82,8.83,8.83,8.83,8.83,8.84,8.84,8.84,8.84,8.85,153.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
500,80.52,remora7,remora8,18.65,18.65,18.65,18.65,18.65,18.65,2.83,2.83,2.83,2.83,18.65,18.65,18.65,18.65,18.65,18.65,-12.87,-12.87,-12.87,-12.87,1.29,1.27,1.26,1.25,1.23,1.22,1.21,1.20,1.19,1.19,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.84,8.83,8.82,155.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
500,81.52,remora7,remora8,2.87,2.87,3.43,3.43,4.43,4.43,5.49,5.49,6.56,6.56,-12.82,-12.82,-12.27,-12.27,-11.27,-11.27,-10.21,-10.21,-9.13,-9.13,1.19,1.19,1.19,1.20,1.20,1.20,1.20,1.20,1.21,1.21,8.81,8.80,8.79,8.78,8.77,8.76,8.75,8.74,8.73,8.72,137.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
500,82.52,remora7,remora8,7.64,7.64,7.64,8.28,8.80,8.80,9.25,9.25,9.25,17.15,-8.05,-8.05,-8.05,-6.55,-4.99,-4.99,-3.55,-3.55,-3.55,17.15,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.23,1.23,1.24,8.72,8.71,8.70,8.69,8.68,8.68,8.67,8.66,8.65,8.65,138.96,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
500,83.52,remora7,remora8,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,1.25,1.25,1.26,1.27,1.28,1.29,1.29,1.30,1.31,1.32,8.64,8.63,8.63,8.62,8.62,8.61,8.61,8.60,8.59,8.59,148.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
500,84.52,remora7,remora8,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,1.33,1.34,1.35,1.37,1.38,1.39,1.40,1.41,1.42,1.43,8.58,8.58,8.57,8.56,8.56,8.55,8.55,8.54,8.54,8.53,147.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
500,85.52,remora7,remora8,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,1.45,1.46,1.47,1.48,1.51,1.53,1.56,1.59,1.63,1.66,8.53,8.52,8.52,8.52,8.52,8.51,8.51,8.51,8.51,8.51,145.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
500,86.52,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.70,1.73,1.76,1.78,1.81,1.83,1.85,1.87,1.90,1.92,8.51,8.51,8.50,8.50,8.50,8.49,8.49,8.49,8.48,8.48,127.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
500,87.52,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.94,1.97,1.99,2.02,2.05,2.08,2.11,2.13,2.16,2.19,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,108.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
500,88.52,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.22,2.24,2.27,2.30,2.33,2.36,2.38,2.41,2.44,2.47,8.48,8.48,8.48,8.48,8.49,8.49,8.49,8.49,8.49,8.49,89.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
500,89.52,remora7,remora8,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,2.50,2.53,2.57,2.61,2.66,2.71,2.76,2.80,2.85,2.89,8.49,8.49,8.49,8.48,8.48,8.47,8.47,8.46,8.46,8.45,89.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
500,90.52,remora7,remora8,18.86,18.86,18.86,25.31,25.31,25.31,25.31,25.31,25.31,25.31,18.86,18.86,18.86,25.31,25.31,25.31,25.31,25.31,25.31,25.31,2.94,2.99,3.03,3.08,3.13,3.18,3.24,3.30,3.34,3.40,8.45,8.44,8.44,8.43,8.43,8.42,8.42,8.41,8.41,8.41,100.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
500,91.52,remora7,remora8,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,3.45,3.50,3.56,3.61,3.66,3.71,3.77,3.82,3.87,3.93,8.40,8.40,8.39,8.39,8.39,8.38,8.38,8.38,8.37,8.37,122.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
500,92.52,remora7,remora8,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,3.98,4.02,4.00,3.97,3.95,3.92,3.90,3.87,3.85,3.83,8.37,8.36,8.36,8.35,8.35,8.34,8.34,8.33,8.33,8.32,144.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
500,93.52,remora7,remora8,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,3.80,3.78,3.77,3.76,3.75,3.75,3.74,3.74,3.73,3.73,8.32,8.32,8.31,8.31,8.31,8.31,8.30,8.30,8.30,8.30,152.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
500,94.52,remora7,remora8,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,3.72,3.71,3.71,3.71,3.70,3.70,3.69,3.69,3.68,3.68,8.30,8.29,8.29,8.29,8.29,8.29,8.28,8.28,8.28,8.28,160.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
500,95.52,remora7,remora8,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,3.67,3.67,3.67,3.66,3.66,3.65,3.65,3.65,3.64,3.64,8.27,8.27,8.27,8.27,8.26,8.26,8.26,8.26,8.26,8.26,168.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
500,96.52,remora7,remora8,25.31,25.31,25.31,25.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.31,25.31,25.31,25.31,5.23,5.23,5.23,5.23,5.23,5.23,3.64,3.63,3.63,3.63,3.63,3.63,3.64,3.66,3.68,3.70,8.26,8.26,8.26,8.26,8.26,8.27,8.27,8.28,8.28,8.29,178.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
500,97.52,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.72,3.74,3.76,3.78,3.80,3.82,3.84,3.86,3.88,3.90,8.29,8.29,8.30,8.30,8.30,8.30,8.31,8.31,8.31,8.32,178.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
500,98.52,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.92,3.95,3.97,4.00,4.03,4.06,4.08,4.11,4.14,4.17,8.32,8.33,8.33,8.34,8.34,8.35,8.36,8.36,8.37,8.37,178.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
500,99.52,remora7,remora8,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,4.19,4.22,4.25,4.27,4.30,4.32,4.35,4.38,4.40,4.43,8.38,8.39,8.40,8.40,8.42,8.43,8.44,8.45,8.47,8.48,186.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
500,100.52,remora7,remora8,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,4.46,4.49,4.52,4.55,4.58,4.61,4.64,4.67,4.70,4.73,8.50,8.51,8.53,8.54,8.55,8.57,8.58,8.60,8.61,8.63,188.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
500,101.52,remora7,remora8,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,4.76,4.79,4.82,4.85,4.88,4.90,4.91,4.92,4.92,4.92,8.65,8.66,8.68,8.69,8.70,8.72,8.73,8.73,8.74,8.75,189.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
500,102.52,remora7,remora8,26.12,26.12,26.12,26.12,26.12,26.12,26.12,5.23,5.23,5.23,26.12,26.12,26.12,26.12,26.12,26.12,26.12,-5.23,-5.23,-5.23,4.92,4.93,4.93,4.93,4.93,4.94,4.94,4.94,4.94,4.94,8.76,8.77,8.78,8.79,8.81,8.82,8.83,8.84,8.85,8.86,182.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
500,103.52,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.33,24.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.33,24.33,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.95,8.87,8.87,8.87,8.87,8.88,8.88,8.88,8.88,8.88,8.89,162.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
500,104.52,remora7,remora8,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,4.96,4.97,4.98,5.00,5.01,5.03,5.04,5.05,5.06,5.08,8.89,8.90,8.91,8.92,8.92,8.93,8.93,8.94,8.94,8.95,161.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
500,105.52,remora7,remora8,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,5.09,5.10,5.11,5.13,5.14,5.15,5.16,5.17,5.19,5.20,8.96,8.97,8.97,8.98,8.99,8.99,9.00,9.01,9.02,9.03,160.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
500,106.52,remora7,remora8,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,5.21,5.22,5.23,5.25,5.26,5.27,5.28,5.30,5.31,5.32,9.04,9.04,9.05,9.06,9.07,9.08,9.08,9.09,9.10,9.11,174.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
500,107.52,remora7,remora8,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,5.33,5.34,5.36,5.37,5.38,5.39,5.41,5.42,5.43,5.45,9.12,9.13,9.13,9.14,9.15,9.16,9.17,9.18,9.18,9.19,198.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
500,108.52,remora7,remora8,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,5.46,5.47,5.48,5.50,5.51,5.52,5.53,5.55,5.56,5.57,9.20,9.20,9.21,9.22,9.22,9.23,9.24,9.24,9.25,9.26,223.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
500,109.52,remora7,remora8,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,5.59,5.58,5.54,5.50,5.46,5.42,5.38,5.35,5.31,5.27,9.26,9.27,9.28,9.28,9.29,9.29,9.29,9.30,9.30,9.31,221.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
500,110.52,remora7,remora8,-5.23,-5.23,18.07,20.70,20.70,20.70,20.70,20.70,20.70,20.70,5.23,5.23,18.07,20.70,20.70,20.70,20.70,20.70,20.70,20.70,5.23,5.20,5.17,5.14,5.11,5.08,5.04,5.01,4.97,4.94,9.31,9.31,9.31,9.32,9.32,9.33,9.33,9.33,9.34,9.34,211.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
500,111.52,remora7,remora8,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,4.90,4.87,4.83,4.80,4.76,4.72,4.68,4.64,4.60,4.56,9.34,9.35,9.35,9.35,9.35,9.36,9.36,9.36,9.37,9.37,206.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
500,112.52,remora7,remora8,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,4.52,4.49,4.45,4.41,4.37,4.33,4.29,4.25,4.21,4.17,9.37,9.38,9.38,9.38,9.38,9.39,9.39,9.39,9.39,9.40,208.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
500,113.52,remora7,remora8,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,4.13,4.09,4.05,4.01,3.97,3.93,3.89,3.85,3.81,3.77,9.40,9.40,9.41,9.41,9.42,9.43,9.43,9.44,9.44,9.45,224.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
500,114.52,remora7,remora8,20.70,20.70,20.70,20.70,20.70,-5.23,-5.23,-5.23,-5.23,-5.23,20.70,20.70,20.70,20.70,20.70,5.23,5.23,5.23,5.23,5.23,3.73,3.69,3.65,3.61,3.57,3.54,3.52,3.49,3.47,3.46,9.45,9.46,9.47,9.47,9.48,9.48,9.48,9.48,9.48,9.48,210.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
500,115.52,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.44,3.42,3.40,3.38,3.36,3.35,3.33,3.31,3.29,3.27,9.48,9.48,9.48,9.49,9.49,9.49,9.49,9.49,9.49,9.50,186.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
500,116.52,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.25,3.23,3.21,3.20,3.18,3.16,3.14,3.12,3.10,3.08,9.50,9.50,9.50,9.50,9.51,9.51,9.51,9.51,9.51,9.51,161.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
500,117.52,remora7,remora8,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,3.06,3.04,3.01,2.98,2.96,2.93,2.90,2.87,2.84,2.81,9.52,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.60,154.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
500,118.52,remora7,remora8,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,2.78,2.75,2.72,2.69,2.67,2.66,2.65,2.64,2.63,2.62,9.61,9.61,9.62,9.63,9.64,9.65,9.66,9.67,9.68,9.69,147.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
500,119.52,remora7,remora8,17.05,17.05,17.05,17.05,17.05,17.05,12.53,12.53,12.53,12.53,17.05,17.05,17.05,17.05,17.05,17.05,12.53,12.53,12.53,12.53,2.62,2.61,2.60,2.59,2.58,2.57,2.56,2.56,2.55,2.54,9.70,9.71,9.72,9.73,9.74,9.74,9.75,9.76,9.76,9.77,138.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
500,120.52,remora7,remora8,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,2.53,2.51,2.49,2.47,2.45,2.42,2.40,2.38,2.35,2.33,9.78,9.78,9.79,9.80,9.80,9.81,9.82,9.82,9.83,9.84,134.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
500,121.52,remora7,remora8,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,2.31,2.29,2.26,2.24,2.22,2.20,2.18,2.15,2.13,2.11,9.84,9.84,9.85,9.85,9.85,9.85,9.85,9.85,9.86,9.86,126.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
500,122.52,remora7,remora8,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,2.09,2.06,2.04,2.02,2.00,1.97,1.95,1.93,1.91,1.89,9.86,9.86,9.87,9.87,9.87,9.88,9.88,9.88,9.88,9.89,118.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
