seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
359,206.52,remora4,remora3,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,12.86,12.85,12.85,12.84,12.84,12.83,12.83,12.83,12.83,12.82,15.25,15.26,15.26,15.27,15.28,15.29,15.30,15.30,15.31,15.32,196.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
359,207.52,remora4,remora3,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,-5.23,-5.23,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,5.23,5.23,12.82,12.82,12.82,12.82,12.82,12.81,12.81,12.81,12.81,12.81,15.33,15.34,15.35,15.36,15.37,15.38,15.39,15.40,15.41,15.41,216.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"",adaptive_sampling
359,208.52,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,15.41,15.41,15.40,15.40,15.39,15.38,15.37,15.36,15.35,15.34,214.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
359,209.52,remora4,remora3,-5.23,-5.23,-5.23,26.21,26.21,26.21,26.21,26.21,26.21,26.21,5.23,5.23,5.23,26.21,26.21,26.21,26.21,26.21,26.21,26.21,12.81,12.81,12.80,12.80,12.79,12.77,12.76,12.75,12.74,12.73,15.33,15.33,15.32,15.31,15.31,15.31,15.31,15.32,15.33,15.34,210.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
359,210.52,remora4,remora3,26.21,26.21,26.21,26.21,19.91,17.71,17.71,17.71,17.71,17.71,26.21,26.21,26.21,26.21,19.91,17.71,17.71,17.71,17.71,17.71,12.72,12.71,12.70,12.69,12.68,12.67,12.66,12.65,12.63,12.62,15.35,15.36,15.38,15.39,15.41,15.42,15.43,15.43,15.44,15.45,209.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
359,18.52,remora4,remora6,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,1.26,1.26,1.26,1.27,1.27,1.27,1.27,1.28,1.29,1.30,5.23,5.22,5.21,5.21,5.20,5.20,5.20,5.20,5.19,5.19,84.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
359,19.52,remora4,remora6,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,1.31,1.32,1.33,1.34,1.35,1.34,1.31,1.29,1.26,1.23,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.18,5.18,5.18,102.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
359,20.52,remora4,remora6,18.10,18.10,-7.26,-7.26,-6.62,-6.62,-5.74,-5.74,-4.27,-4.27,18.10,18.10,8.05,8.05,8.26,8.26,8.55,8.55,9.03,9.03,1.20,1.18,1.16,1.14,1.13,1.12,1.12,1.12,1.13,1.14,5.18,5.18,5.18,5.18,5.19,5.19,5.19,5.20,5.20,5.20,106.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
359,21.52,remora4,remora6,-2.89,-2.89,-2.89,-1.65,-0.51,-0.51,0.53,0.53,1.48,1.48,9.46,9.46,9.46,9.83,10.16,10.16,10.43,10.43,10.66,10.66,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,5.21,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.22,111.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
359,22.52,remora4,remora6,1.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.25,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.26,5.22,5.22,5.22,5.23,5.23,5.23,5.23,5.23,5.24,5.24,112.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
359,23.52,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.26,1.26,1.27,1.27,1.27,1.27,1.28,1.28,1.29,1.29,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.26,5.26,5.26,99.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
359,24.52,remora4,remora6,5.23,5.23,5.23,5.23,5.23,18.82,18.82,18.82,18.82,18.82,-5.23,-5.23,-5.23,-5.23,-5.23,18.82,18.82,18.82,18.82,18.82,1.29,1.30,1.30,1.31,1.31,1.32,1.33,1.34,1.35,1.36,5.27,5.27,5.27,5.28,5.28,5.28,5.29,5.30,5.30,5.31,91.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
359,25.52,remora4,remora6,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,1.38,1.40,1.42,1.44,1.46,1.48,1.51,1.52,1.54,1.55,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.41,111.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
359,26.52,remora4,remora6,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,1.56,1.58,1.59,1.61,1.62,1.64,1.65,1.66,1.68,1.69,5.42,5.43,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.51,130.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
359,27.52,remora4,remora6,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,1.71,1.72,1.74,1.75,1.76,1.78,1.79,1.80,1.82,1.83,5.52,5.53,5.54,5.55,5.57,5.58,5.59,5.60,5.61,5.63,141.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
359,28.52,remora4,remora6,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,1.85,1.86,1.87,1.89,1.90,1.91,1.93,1.94,1.95,1.97,5.64,5.65,5.66,5.68,5.69,5.70,5.71,5.73,5.74,5.75,152.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
359,29.52,remora4,remora6,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,1.98,1.99,2.01,2.02,2.03,2.05,2.06,2.07,2.09,2.10,5.77,5.78,5.79,5.81,5.82,5.83,5.85,5.86,5.87,5.88,162.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
359,30.52,remora4,remora6,28.65,28.65,28.65,22.10,22.10,22.10,22.10,22.10,22.10,22.10,28.65,28.65,28.65,22.10,22.10,22.10,22.10,22.10,22.10,22.10,2.11,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.20,2.21,5.90,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.00,182.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
359,31.52,remora4,remora6,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.30,6.02,6.03,6.04,6.05,6.05,6.06,6.07,6.08,6.09,6.10,199.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
359,32.52,remora4,remora6,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,2.31,2.32,2.33,2.33,2.34,2.35,2.36,2.37,2.38,2.39,6.10,6.11,6.12,6.12,6.13,6.14,6.14,6.15,6.15,6.16,220.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
359,33.52,remora4,remora6,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,2.36,2.33,2.30,2.26,2.23,2.20,2.17,2.14,2.10,2.07,6.16,6.16,6.17,6.17,6.18,6.18,6.18,6.19,6.20,6.20,243.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
359,34.52,remora4,remora6,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,-5.23,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,5.23,2.04,2.01,1.98,1.95,1.92,1.89,1.86,1.83,1.80,1.77,6.21,6.21,6.22,6.23,6.24,6.24,6.25,6.26,6.27,6.27,253.53,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
359,35.52,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.76,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.29,224.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
359,36.52,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,22.56,22.56,22.56,22.56,22.56,5.23,5.23,5.23,5.23,5.23,22.56,22.56,22.56,22.56,22.56,1.75,1.75,1.75,1.75,1.76,1.75,1.74,1.73,1.70,1.67,6.29,6.29,6.29,6.29,6.29,6.30,6.30,6.30,6.31,6.31,207.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
359,37.52,remora4,remora6,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,1.64,1.60,1.57,1.54,1.51,1.48,1.44,1.41,1.39,1.36,6.31,6.32,6.32,6.33,6.33,6.34,6.34,6.35,6.35,6.36,201.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
359,38.52,remora4,remora6,22.56,22.56,22.56,22.56,22.56,22.56,22.56,-12.40,-11.87,-11.87,22.56,22.56,22.56,22.56,22.56,22.56,22.56,3.29,3.83,3.83,1.33,1.30,1.28,1.25,1.23,1.20,1.18,1.16,1.15,1.14,6.37,6.37,6.38,6.39,6.39,6.40,6.41,6.42,6.42,6.43,189.81,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
359,39.52,remora4,remora6,-11.87,-11.56,-11.56,-11.56,-11.29,-10.51,-9.53,-9.53,-8.51,-8.51,3.83,4.14,4.14,4.14,4.41,5.18,6.16,6.16,7.18,7.18,1.14,1.14,1.14,1.15,1.15,1.15,1.16,1.16,1.16,1.16,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,163.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
359,40.52,remora4,remora6,-7.27,-7.27,-5.66,-5.66,-5.66,-4.10,-4.10,-2.60,-2.60,-1.20,8.04,8.04,8.57,8.57,8.57,9.08,9.08,9.55,9.55,9.96,1.16,1.17,1.17,1.17,1.17,1.17,1.17,1.18,1.18,1.18,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.42,6.42,6.42,141.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
359,41.52,remora4,remora6,-1.20,0.11,1.31,1.31,2.39,2.39,3.37,3.37,3.37,4.24,9.96,10.32,10.62,10.62,10.86,10.86,11.03,11.03,11.03,11.16,1.18,1.19,1.19,1.20,1.20,1.21,1.22,1.23,1.24,1.25,6.42,6.42,6.42,6.42,6.41,6.41,6.41,6.41,6.41,6.41,126.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
359,42.52,remora4,remora6,4.24,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,11.16,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,1.26,1.27,1.29,1.32,1.35,1.39,1.43,1.47,1.52,1.55,6.40,6.40,6.40,6.39,6.39,6.39,6.38,6.38,6.38,6.38,125.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
359,43.52,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.59,1.62,1.65,1.67,1.69,1.71,1.73,1.75,1.77,1.79,6.38,6.38,6.39,6.39,6.39,6.40,6.40,6.40,6.41,6.41,103.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
359,44.52,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.81,1.84,1.86,1.88,1.90,1.92,1.94,1.96,1.98,2.00,6.42,6.42,6.43,6.43,6.44,6.45,6.45,6.46,6.47,6.48,83.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
359,45.52,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.88,19.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.88,19.88,2.02,2.04,2.06,2.08,2.11,2.13,2.15,2.18,2.20,2.23,6.49,6.50,6.50,6.51,6.52,6.53,6.54,6.55,6.55,6.56,87.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
359,46.52,remora4,remora6,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,2.27,2.30,2.34,2.38,2.42,2.46,2.50,2.54,2.57,2.58,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.58,95.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,47.52,remora4,remora6,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,2.59,2.60,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,6.58,6.58,6.58,6.58,6.59,6.59,6.59,6.59,6.58,6.58,93.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,48.52,remora4,remora6,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,2.69,2.70,2.71,2.71,2.72,2.72,2.72,2.72,2.72,2.72,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.59,6.59,95.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,49.52,remora4,remora6,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,2.72,2.72,2.73,2.73,2.73,2.73,2.73,2.74,2.75,2.76,6.59,6.59,6.60,6.60,6.61,6.61,6.61,6.61,6.61,6.62,113.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,50.52,remora4,remora6,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,2.78,2.79,2.81,2.83,2.84,2.86,2.88,2.90,2.91,2.93,6.62,6.62,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,130.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,51.52,remora4,remora6,19.88,19.88,19.88,19.88,19.88,19.88,19.88,5.23,5.23,5.23,19.88,19.88,19.88,19.88,19.88,19.88,19.88,-5.23,-5.23,-5.23,2.95,2.97,2.98,3.00,3.02,3.04,3.05,3.07,3.09,3.10,6.63,6.63,6.63,6.64,6.64,6.64,6.64,6.64,6.65,6.65,138.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,52.52,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.12,3.13,3.14,3.16,3.17,3.18,3.20,3.21,3.22,3.24,6.66,6.66,6.67,6.67,6.68,6.69,6.69,6.70,6.70,6.71,117.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,53.52,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.25,3.26,3.28,3.29,3.30,3.32,3.33,3.34,3.36,3.37,6.71,6.72,6.72,6.72,6.72,6.73,6.73,6.74,6.74,6.75,117.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
359,54.52,remora4,remora6,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,3.38,3.39,3.40,3.40,3.41,3.41,3.41,3.42,3.42,3.42,6.75,6.76,6.76,6.76,6.77,6.77,6.77,6.78,6.78,6.79,135.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
359,55.52,remora4,remora6,18.37,18.37,18.37,18.37,18.37,27.08,27.08,27.08,27.08,27.08,18.37,18.37,18.37,18.37,18.37,27.08,27.08,27.08,27.08,27.08,3.42,3.43,3.43,3.43,3.44,3.44,3.44,3.44,3.43,3.43,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.80,154.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
359,56.52,remora4,remora6,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,3.43,3.43,3.43,3.43,3.43,3.43,3.42,3.42,3.42,3.42,6.80,6.80,6.80,6.80,6.80,6.80,6.81,6.82,6.82,6.82,161.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
359,57.52,remora4,remora6,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.41,3.39,3.38,6.83,6.83,6.84,6.85,6.85,6.86,6.86,6.87,6.87,6.87,168.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
359,58.52,remora4,remora6,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,3.37,3.36,3.35,3.34,3.33,3.32,3.30,3.29,3.28,3.27,6.88,6.88,6.88,6.89,6.89,6.89,6.89,6.89,6.89,6.89,176.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
359,59.52,remora4,remora6,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,3.26,3.26,3.25,3.24,3.23,3.22,3.21,3.20,3.19,3.19,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,183.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
359,60.52,remora4,remora6,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,3.18,3.17,3.16,3.16,3.15,3.14,3.14,3.13,3.12,3.11,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,190.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
359,61.52,remora4,remora6,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,3.11,3.10,3.09,3.08,3.08,3.07,3.06,3.06,3.05,3.04,6.88,6.88,6.88,6.88,6.88,6.89,6.89,6.90,6.90,6.90,203.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
359,62.52,remora4,remora6,27.08,27.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.08,27.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.04,3.03,3.02,3.02,3.01,3.01,3.01,3.00,3.00,3.00,6.91,6.91,6.92,6.92,6.92,6.93,6.93,6.93,6.93,6.94,209.01,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
359,63.52,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.00,2.99,2.99,2.99,2.99,2.98,2.98,2.98,2.97,2.97,6.94,6.94,6.94,6.94,6.95,6.95,6.95,6.95,6.95,6.95,209.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
359,64.52,remora4,remora6,-5.23,-5.23,-5.23,-5.23,30.00,30.00,30.00,30.00,30.00,30.00,5.23,5.23,5.23,5.23,30.00,30.00,30.00,30.00,30.00,30.00,2.97,2.97,2.96,2.96,2.96,2.96,2.96,2.97,2.98,2.99,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.94,6.94,208.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
359,65.52,remora4,remora6,30.00,30.00,30.00,18.57,18.57,18.57,18.57,18.57,18.57,18.57,30.00,30.00,30.00,18.57,18.57,18.57,18.57,18.57,18.57,18.57,3.00,3.02,3.03,3.05,3.06,3.07,3.08,3.09,3.09,3.10,6.94,6.94,6.93,6.93,6.93,6.93,6.92,6.92,6.92,6.92,207.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
359,66.52,remora4,remora6,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,3.11,3.12,3.13,3.14,3.15,3.15,3.16,3.17,3.18,3.19,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,199.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
359,67.52,remora4,remora6,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,3.20,3.20,3.21,3.22,3.23,3.23,3.24,3.25,3.25,3.26,6.92,6.93,6.93,6.93,6.94,6.94,6.95,6.95,6.95,6.96,190.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
359,68.52,remora4,remora6,18.57,18.57,18.57,18.57,18.57,18.57,5.23,5.23,5.23,5.23,18.57,18.57,18.57,18.57,18.57,18.57,-5.23,-5.23,-5.23,-5.23,3.27,3.27,3.28,3.29,3.29,3.27,3.25,3.23,3.22,3.21,6.96,6.97,6.97,6.98,6.98,6.99,6.99,7.00,7.00,7.01,174.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
359,69.52,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.21,3.20,3.19,3.18,3.18,3.17,3.16,3.15,3.15,3.14,7.01,7.02,7.02,7.02,7.03,7.03,7.04,7.04,7.04,7.05,147.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
359,70.52,remora4,remora6,5.23,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,-5.23,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,3.13,3.12,3.11,3.10,3.09,3.08,3.07,3.07,3.07,3.06,7.05,7.06,7.06,7.07,7.07,7.08,7.08,7.09,7.09,7.09,139.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
