seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
546,75.54,remora9,remora4,29.26,29.26,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,29.26,29.26,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,5.40,5.40,5.41,5.41,5.42,5.42,5.42,5.43,5.43,5.43,11.41,11.44,11.46,11.47,11.49,11.50,11.52,11.53,11.54,11.55,239.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
546,76.54,remora9,remora4,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,5.44,5.44,5.45,5.45,5.45,5.46,5.46,5.46,5.47,5.47,11.57,11.58,11.60,11.61,11.63,11.65,11.66,11.68,11.70,11.72,230.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
546,77.54,remora9,remora4,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,5.47,5.48,5.48,5.48,5.49,5.49,5.49,5.50,5.50,5.50,11.74,11.75,11.77,11.79,11.81,11.83,11.84,11.86,11.88,11.90,220.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
546,78.54,remora9,remora4,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,5.51,5.51,5.52,5.52,5.52,5.53,5.53,5.53,5.53,5.53,11.92,11.94,11.95,11.97,11.99,12.01,12.03,12.05,12.07,12.09,211.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
546,79.54,remora9,remora4,18.98,18.98,18.98,18.98,18.98,5.23,5.23,5.23,5.23,5.23,18.98,18.98,18.98,18.98,18.98,-5.23,-5.23,-5.23,-5.23,-5.23,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,12.11,12.12,12.14,12.16,12.18,12.20,12.21,12.22,12.23,12.23,192.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
546,80.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.94,19.94,19.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.94,19.94,19.94,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.54,5.54,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.24,12.25,178.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
546,81.54,remora9,remora4,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,25.50,25.50,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,25.50,25.50,5.55,5.56,5.57,5.57,5.58,5.58,5.58,5.59,5.59,5.59,12.26,12.28,12.29,12.31,12.33,12.34,12.35,12.37,12.38,12.40,199.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
546,82.54,remora9,remora4,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,5.59,5.60,5.60,5.60,5.61,5.61,5.61,5.62,5.62,5.62,12.42,12.44,12.46,12.48,12.51,12.53,12.55,12.57,12.59,12.62,198.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
546,83.54,remora9,remora4,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,5.63,5.63,5.64,5.64,5.64,5.65,5.65,5.65,5.66,5.66,12.64,12.66,12.68,12.70,12.72,12.75,12.77,12.79,12.81,12.84,194.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
546,84.54,remora9,remora4,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,12.86,12.89,12.92,12.94,12.97,13.00,13.02,13.05,13.08,13.10,191.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
546,85.54,remora9,remora4,25.50,25.50,25.50,-2.11,-2.11,-2.11,-2.11,-2.11,-2.11,-2.11,25.50,25.50,25.50,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,5.67,5.67,5.67,5.67,5.66,5.65,5.64,5.63,5.61,5.60,13.12,13.15,13.17,13.20,13.21,13.22,13.23,13.23,13.23,13.22,184.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
546,86.54,remora9,remora4,-2.06,-2.06,-1.85,-1.85,-1.85,-1.46,-0.94,-0.94,-0.29,-0.29,-17.75,-17.75,-17.55,-17.55,-17.55,-17.16,-16.64,-16.64,-15.99,-15.99,5.58,5.56,5.54,5.52,5.50,5.48,5.46,5.44,5.42,5.40,13.21,13.20,13.19,13.18,13.17,13.16,13.15,13.13,13.12,13.11,174.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
546,87.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.38,5.37,5.36,5.34,5.33,5.32,5.30,5.29,5.28,5.26,13.10,13.09,13.08,13.07,13.06,13.05,13.05,13.04,13.04,13.04,155.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
546,88.54,remora9,remora4,5.23,5.23,5.23,5.23,28.64,28.64,28.64,28.64,28.64,28.64,-5.23,-5.23,-5.23,-5.23,28.64,28.64,28.64,28.64,28.64,28.64,5.25,5.24,5.22,5.21,5.20,5.19,5.19,5.19,5.20,5.21,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,154.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
546,89.54,remora9,remora4,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,5.23,5.24,5.25,5.27,5.28,5.29,5.30,5.31,5.32,5.33,13.03,13.04,13.04,13.04,13.04,13.05,13.05,13.05,13.05,13.06,173.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
546,90.54,remora9,remora4,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,5.34,5.35,5.37,5.38,5.39,5.40,5.41,5.42,5.44,5.45,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,195.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
546,91.54,remora9,remora4,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,5.46,5.47,5.49,5.50,5.51,5.52,5.54,5.55,5.56,5.58,13.06,13.06,13.06,13.06,13.06,13.06,13.05,13.05,13.05,13.05,203.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
546,92.54,remora9,remora4,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,5.59,5.60,5.62,5.63,5.65,5.66,5.67,5.69,5.70,5.72,13.05,13.05,13.06,13.06,13.06,13.06,13.07,13.07,13.08,13.08,206.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
546,93.54,remora9,remora4,28.64,28.64,28.64,28.64,28.64,28.64,28.64,17.17,17.17,17.17,28.64,28.64,28.64,28.64,28.64,28.64,28.64,17.17,17.17,17.17,5.73,5.74,5.76,5.78,5.79,5.80,5.82,5.83,5.84,5.84,13.08,13.09,13.09,13.10,13.11,13.11,13.12,13.12,13.13,13.13,206.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
546,94.54,remora9,remora4,17.17,17.17,17.17,17.17,17.17,17.17,7.10,7.10,7.09,7.09,17.17,17.17,17.17,17.17,17.17,17.17,-8.60,-8.60,-8.60,-8.60,5.85,5.85,5.85,5.86,5.86,5.87,5.87,5.87,5.86,5.86,13.13,13.14,13.14,13.14,13.14,13.14,13.15,13.15,13.15,13.15,191.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
546,95.54,remora9,remora4,7.50,7.50,8.19,8.19,8.73,8.73,9.22,9.22,17.17,17.17,-8.20,-8.20,-6.82,-6.82,-5.20,-5.20,-3.66,-3.66,17.17,17.17,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.86,5.86,5.87,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,181.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
546,96.54,remora9,remora4,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,5.88,5.89,5.90,5.92,5.94,5.95,5.97,5.98,6.00,6.01,13.15,13.15,13.15,13.14,13.14,13.13,13.13,13.12,13.12,13.11,189.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
546,97.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.03,6.04,6.05,6.05,6.05,6.04,6.02,6.01,5.98,5.96,13.11,13.10,13.10,13.10,13.10,13.10,13.10,13.09,13.09,13.09,189.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
546,98.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.76,17.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.76,17.76,5.93,5.91,5.88,5.85,5.83,5.80,5.77,5.75,5.72,5.70,13.09,13.08,13.08,13.08,13.08,13.07,13.07,13.06,13.06,13.05,175.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
546,99.54,remora9,remora4,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,5.68,5.66,5.65,5.63,5.62,5.61,5.60,5.59,5.58,5.57,13.04,13.03,13.01,13.00,12.98,12.96,12.95,12.93,12.91,12.90,164.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
546,100.54,remora9,remora4,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,5.57,5.57,5.57,5.58,5.59,5.60,5.61,5.61,5.62,5.63,12.88,12.87,12.86,12.84,12.83,12.82,12.80,12.79,12.78,12.77,153.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
546,101.54,remora9,remora4,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,5.64,5.65,5.65,5.66,5.66,5.67,5.68,5.68,5.68,5.69,12.75,12.74,12.73,12.72,12.71,12.70,12.69,12.68,12.67,12.66,143.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
546,102.54,remora9,remora4,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,5.69,5.69,5.69,5.69,5.68,5.67,5.67,5.66,5.65,5.65,12.65,12.64,12.63,12.62,12.61,12.59,12.58,12.57,12.55,12.54,132.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
546,103.54,remora9,remora4,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,5.64,5.64,5.63,5.63,5.62,5.61,5.61,5.60,5.60,5.59,12.53,12.52,12.50,12.49,12.48,12.47,12.46,12.45,12.44,12.44,124.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
546,104.54,remora9,remora4,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,5.23,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,-5.23,5.59,5.58,5.57,5.57,5.56,5.56,5.55,5.55,5.54,5.54,12.43,12.42,12.41,12.40,12.39,12.38,12.36,12.35,12.34,12.33,130.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
546,105.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.53,5.52,5.50,5.49,5.47,5.46,5.44,5.43,5.42,5.40,12.32,12.31,12.31,12.31,12.31,12.31,12.31,12.30,12.30,12.30,125.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
546,106.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.39,5.37,5.36,5.34,5.33,5.32,5.31,5.31,5.31,5.31,12.30,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,108.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
546,107.54,remora9,remora4,5.23,5.23,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,-5.23,-5.23,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,5.31,5.31,5.31,5.31,5.31,5.31,5.30,5.30,5.29,5.29,12.29,12.29,12.29,12.28,12.27,12.26,12.24,12.22,12.20,12.18,123.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
546,108.54,remora9,remora4,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,5.28,5.28,5.27,5.27,5.26,5.26,5.25,5.24,5.23,5.22,12.17,12.15,12.13,12.12,12.10,12.08,12.07,12.05,12.03,12.02,138.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
546,109.54,remora9,remora4,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.11,12.00,11.98,11.96,11.94,11.93,11.91,11.89,11.87,11.85,11.84,139.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
546,110.54,remora9,remora4,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.01,5.00,11.82,11.81,11.79,11.77,11.76,11.74,11.72,11.71,11.69,11.68,140.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
546,111.54,remora9,remora4,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.91,4.90,4.89,11.66,11.65,11.63,11.62,11.60,11.58,11.57,11.55,11.54,11.52,141.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
546,112.54,remora9,remora4,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79,11.51,11.50,11.48,11.47,11.46,11.45,11.43,11.42,11.41,11.39,141.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
546,113.54,remora9,remora4,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,4.78,4.77,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,11.38,11.36,11.34,11.33,11.31,11.29,11.28,11.26,11.25,11.23,142.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
546,114.54,remora9,remora4,18.66,18.66,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,18.66,18.66,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,4.67,4.66,4.65,4.64,4.62,4.61,4.60,4.59,4.57,4.56,11.21,11.20,11.18,11.17,11.14,11.12,11.10,11.08,11.06,11.03,152.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
546,115.54,remora9,remora4,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,4.55,4.54,4.52,4.51,4.50,4.48,4.47,4.46,4.45,4.43,11.01,10.99,10.96,10.94,10.92,10.89,10.87,10.84,10.82,10.79,178.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
546,116.54,remora9,remora4,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,4.42,4.42,4.41,4.40,4.40,4.39,4.39,4.38,4.38,4.37,10.76,10.74,10.71,10.68,10.66,10.63,10.60,10.58,10.55,10.53,205.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
546,117.54,remora9,remora4,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,4.37,4.36,4.36,4.35,4.35,4.35,4.34,4.33,4.32,4.31,10.50,10.48,10.45,10.43,10.40,10.38,10.35,10.33,10.30,10.28,217.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
546,118.54,remora9,remora4,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,4.29,4.26,4.24,4.21,4.19,4.17,4.14,4.12,4.10,4.07,10.25,10.23,10.20,10.17,10.14,10.12,10.09,10.07,10.04,10.02,225.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
546,119.54,remora9,remora4,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,4.05,4.03,4.00,3.98,3.96,3.93,3.91,3.89,3.87,3.85,10.00,9.97,9.95,9.92,9.89,9.87,9.84,9.81,9.78,9.75,233.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
546,120.54,remora9,remora4,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,3.83,3.82,3.81,3.80,3.79,3.77,3.76,3.75,3.74,3.73,9.73,9.70,9.67,9.65,9.62,9.59,9.56,9.53,9.50,9.47,242.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
546,121.54,remora9,remora4,26.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.72,3.71,3.69,3.68,3.67,3.66,3.65,3.64,3.63,3.62,9.44,9.42,9.40,9.39,9.38,9.38,9.38,9.38,9.38,9.38,226.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
546,122.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,27.84,27.84,27.84,27.84,27.84,-5.23,-5.23,-5.23,-5.23,-5.23,27.84,27.84,27.84,27.84,27.84,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.52,3.50,3.49,9.38,9.37,9.37,9.37,9.37,9.37,9.36,9.35,9.34,9.32,221.30,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
546,123.54,remora9,remora4,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,3.46,3.44,3.42,3.39,3.37,3.34,3.32,3.29,3.27,3.25,9.30,9.28,9.26,9.23,9.21,9.19,9.16,9.14,9.12,9.09,230.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
546,124.54,remora9,remora4,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,3.22,3.20,3.18,3.15,3.13,3.11,3.08,3.06,3.04,3.02,9.07,9.05,9.03,9.01,8.98,8.96,8.94,8.92,8.90,8.87,233.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
546,125.54,remora9,remora4,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,3.00,2.97,2.95,2.93,2.92,2.91,2.90,2.89,2.89,2.88,8.85,8.83,8.80,8.78,8.76,8.73,8.71,8.69,8.66,8.64,234.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
546,126.54,remora9,remora4,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,2.87,2.86,2.86,2.85,2.84,2.83,2.82,2.81,2.79,2.78,8.62,8.60,8.58,8.56,8.55,8.53,8.51,8.49,8.47,8.45,235.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
546,127.54,remora9,remora4,27.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.76,2.75,2.73,2.72,2.71,2.70,2.69,2.68,2.67,2.67,8.43,8.41,8.40,8.39,8.38,8.38,8.38,8.38,8.38,8.37,211.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
546,128.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.66,2.65,2.65,2.64,2.64,2.63,2.63,2.62,2.62,2.62,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.38,184.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
546,129.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,26.97,26.97,26.97,26.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.97,26.97,26.97,26.97,2.61,2.61,2.61,2.61,2.60,2.60,2.60,2.59,2.58,2.57,8.38,8.38,8.38,8.39,8.39,8.40,8.40,8.40,8.40,8.40,168.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
546,130.54,remora9,remora4,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,2.55,2.53,2.51,2.48,2.46,2.43,2.40,2.38,2.35,2.32,8.40,8.40,8.40,8.39,8.39,8.39,8.39,8.38,8.38,8.38,168.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
546,131.54,remora9,remora4,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,2.28,2.24,2.19,2.14,2.09,2.03,1.97,1.91,1.85,1.78,8.37,8.36,8.36,8.35,8.35,8.35,8.34,8.34,8.34,8.33,192.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
546,132.54,remora9,remora4,26.97,26.97,26.97,26.97,26.97,22.36,22.36,22.36,22.36,22.36,26.97,26.97,26.97,26.97,26.97,22.36,22.36,22.36,22.36,22.36,1.72,1.66,1.59,1.53,1.47,1.42,1.36,1.31,1.26,1.20,8.33,8.33,8.32,8.32,8.32,8.31,8.31,8.31,8.30,8.30,203.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
