seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
632,202.53,remora5,remora7,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,3.04,3.05,3.05,3.05,3.06,3.06,3.07,3.07,3.08,3.08,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.70,122.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
632,203.53,remora5,remora7,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,3.09,3.09,3.09,3.10,3.10,3.11,3.11,3.12,3.12,3.13,7.69,7.68,7.68,7.67,7.66,7.65,7.65,7.64,7.63,7.62,120.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
632,204.53,remora5,remora7,13.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.13,3.13,3.13,3.13,3.12,3.11,3.10,3.09,3.08,3.08,7.62,7.61,7.60,7.60,7.59,7.59,7.58,7.58,7.58,7.57,106.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
632,205.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.07,3.06,3.05,3.04,3.03,3.02,3.02,3.01,3.00,2.99,7.57,7.56,7.55,7.55,7.54,7.54,7.53,7.52,7.52,7.51,90.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
632,206.53,remora5,remora7,5.23,5.23,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,-5.23,-5.23,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,2.98,2.98,2.97,2.98,2.99,3.00,3.01,3.02,3.03,3.04,7.50,7.50,7.49,7.48,7.47,7.46,7.45,7.44,7.43,7.42,98.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
632,207.53,remora5,remora7,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,3.06,3.07,3.08,3.09,3.10,3.12,3.13,3.14,3.15,3.17,7.41,7.40,7.39,7.38,7.37,7.35,7.34,7.33,7.32,7.31,108.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
632,208.53,remora5,remora7,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,3.18,3.19,3.20,3.21,3.23,3.24,3.25,3.26,3.28,3.29,7.30,7.29,7.28,7.27,7.26,7.25,7.24,7.23,7.22,7.21,110.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
632,209.53,remora5,remora7,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,3.30,3.31,3.33,3.34,3.35,3.37,3.38,3.40,3.41,3.42,7.20,7.19,7.18,7.17,7.16,7.16,7.15,7.14,7.13,7.13,113.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
632,210.53,remora5,remora7,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,3.44,3.45,3.47,3.48,3.50,3.51,3.53,3.54,3.56,3.57,7.12,7.11,7.10,7.10,7.09,7.09,7.08,7.08,7.07,7.06,115.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
632,18.53,remora5,remora1,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,1.26,1.26,1.26,1.27,1.27,1.27,1.28,1.28,1.29,1.30,8.31,8.30,8.30,8.29,8.29,8.28,8.28,8.28,8.27,8.27,91.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
632,19.53,remora5,remora1,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,1.30,1.31,1.32,1.32,1.33,1.34,1.33,1.32,1.30,1.29,8.27,8.27,8.26,8.26,8.26,8.25,8.25,8.24,8.24,8.24,109.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
632,20.53,remora5,remora1,17.70,17.70,17.70,17.70,17.70,17.70,17.70,-15.76,-15.66,-15.66,17.70,17.70,17.70,17.70,17.70,17.70,17.70,-0.06,0.03,0.03,1.27,1.26,1.24,1.23,1.21,1.20,1.18,1.18,1.18,1.19,8.24,8.24,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,123.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
632,21.53,remora5,remora1,-15.57,-15.57,-15.15,-15.15,-15.15,17.70,17.70,17.70,17.70,17.70,0.12,0.12,0.54,0.54,0.54,17.70,17.70,17.70,17.70,17.70,1.20,1.21,1.23,1.24,1.26,1.27,1.29,1.31,1.32,1.33,8.23,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,119.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
632,22.53,remora5,remora1,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,1.34,1.36,1.37,1.38,1.40,1.41,1.42,1.44,1.45,1.47,8.22,8.22,8.22,8.22,8.22,8.22,8.23,8.23,8.23,8.23,130.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
632,23.53,remora5,remora1,17.70,17.70,17.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.70,17.70,17.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.48,1.50,1.51,1.53,1.55,1.57,1.59,1.60,1.60,1.60,8.23,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.25,8.25,120.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
632,24.53,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.60,1.61,1.62,1.63,1.64,1.64,1.64,1.64,1.64,1.64,8.25,8.25,8.25,8.25,8.25,8.25,8.26,8.26,8.26,8.26,114.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
632,25.53,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.64,1.64,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,8.26,8.26,8.25,8.25,8.25,8.25,8.25,8.25,8.24,8.24,112.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
632,26.53,remora5,remora1,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,1.63,1.64,1.65,1.66,1.68,1.71,1.74,1.77,1.80,1.83,8.24,8.24,8.23,8.22,8.21,8.20,8.19,8.18,8.17,8.16,126.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
632,27.53,remora5,remora1,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,29.04,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,29.04,1.86,1.88,1.89,1.90,1.90,1.91,1.92,1.93,1.93,1.94,8.15,8.14,8.13,8.13,8.12,8.11,8.10,8.09,8.09,8.08,131.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
632,28.53,remora5,remora1,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,8.08,8.07,8.06,8.05,8.05,8.04,8.03,8.03,8.02,8.01,143.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
632,29.53,remora5,remora1,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,1.95,1.95,1.96,1.96,1.96,1.97,1.97,1.97,1.98,1.99,8.00,8.00,7.99,7.98,7.97,7.96,7.96,7.95,7.94,7.93,154.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
632,30.53,remora5,remora1,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,1.99,2.00,2.01,2.01,2.02,2.03,2.04,2.05,2.05,2.06,7.92,7.92,7.91,7.90,7.89,7.88,7.87,7.86,7.85,7.84,168.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
632,31.53,remora5,remora1,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,2.06,2.05,2.05,2.04,2.03,2.02,2.02,2.01,2.00,2.00,7.83,7.82,7.80,7.79,7.78,7.77,7.76,7.74,7.73,7.72,185.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
632,32.53,remora5,remora1,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,1.99,1.98,1.97,1.97,1.96,1.96,1.95,1.94,1.94,1.93,7.70,7.69,7.67,7.66,7.65,7.63,7.62,7.61,7.59,7.58,196.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
632,33.53,remora5,remora1,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,5.23,5.23,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,-5.23,-5.23,1.93,1.92,1.92,1.91,1.91,1.90,1.90,1.89,1.88,1.87,7.57,7.56,7.54,7.53,7.51,7.50,7.48,7.47,7.45,7.44,214.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
632,34.53,remora5,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.86,1.84,1.82,1.80,1.78,1.76,1.74,1.72,1.71,1.69,7.44,7.43,7.42,7.42,7.42,7.41,7.41,7.40,7.40,7.40,214.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
632,35.53,remora5,remora1,5.23,5.23,29.52,29.52,29.52,29.52,17.33,17.33,17.33,17.33,-5.23,-5.23,29.52,29.52,29.52,29.52,17.33,17.33,17.33,17.33,1.67,1.66,1.66,1.67,1.68,1.69,1.71,1.72,1.74,1.76,7.39,7.39,7.39,7.39,7.38,7.38,7.37,7.36,7.36,7.35,233.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
632,36.53,remora5,remora1,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,1.77,1.79,1.81,1.82,1.84,1.86,1.87,1.89,1.91,1.92,7.34,7.34,7.33,7.32,7.32,7.31,7.30,7.30,7.29,7.28,227.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
632,37.53,remora5,remora1,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,1.94,1.95,1.96,1.96,1.96,1.96,1.96,1.95,1.95,1.95,7.28,7.27,7.26,7.25,7.25,7.24,7.23,7.22,7.21,7.20,221.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
632,38.53,remora5,remora1,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.94,1.94,7.19,7.19,7.18,7.17,7.16,7.16,7.15,7.14,7.14,7.13,210.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
632,39.53,remora5,remora1,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,1.94,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.93,1.93,7.12,7.11,7.11,7.10,7.09,7.09,7.08,7.07,7.07,7.06,198.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
632,40.53,remora5,remora1,17.33,10.26,10.26,12.95,12.95,12.95,12.95,12.95,12.95,12.95,17.33,10.26,10.26,12.95,12.95,12.95,12.95,12.95,12.95,12.95,1.93,1.93,1.93,1.92,1.92,1.92,1.91,1.91,1.90,1.88,7.05,7.05,7.04,7.04,7.03,7.03,7.02,7.02,7.01,7.01,182.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
632,41.53,remora5,remora1,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,1.87,1.86,1.85,1.84,1.82,1.81,1.80,1.79,1.78,1.77,7.00,7.00,6.99,6.99,6.98,6.97,6.97,6.97,6.96,6.96,166.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
632,42.53,remora5,remora1,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.67,6.95,6.95,6.94,6.94,6.93,6.93,6.92,6.91,6.91,6.90,150.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
632,43.53,remora5,remora1,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,1.66,1.65,1.64,1.64,1.63,1.62,1.61,1.61,1.60,1.59,6.90,6.89,6.89,6.88,6.88,6.87,6.87,6.86,6.86,6.85,139.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
632,44.53,remora5,remora1,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,1.58,1.58,1.57,1.57,1.56,1.56,1.55,1.54,1.54,1.54,6.85,6.85,6.84,6.84,6.83,6.83,6.83,6.82,6.82,6.81,152.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
632,45.53,remora5,remora1,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,1.53,1.53,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,6.81,6.81,6.81,6.80,6.80,6.80,6.80,6.80,6.80,6.80,146.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
632,46.53,remora5,remora1,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,1.50,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.53,1.53,6.80,6.80,6.79,6.79,6.79,6.78,6.78,6.78,6.78,6.77,142.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
632,47.53,remora5,remora1,12.95,12.95,12.95,12.95,12.95,12.95,12.95,5.23,5.23,5.23,12.95,12.95,12.95,12.95,12.95,12.95,12.95,-5.23,-5.23,-5.23,1.53,1.54,1.54,1.54,1.55,1.55,1.56,1.56,1.56,1.55,6.77,6.77,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,134.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
632,48.53,remora5,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.54,1.54,1.53,1.52,1.52,1.51,1.51,1.50,1.50,1.49,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,116.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
632,49.53,remora5,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.59,1.49,1.48,1.48,1.48,1.47,1.47,1.47,1.46,1.46,1.46,6.76,6.76,6.76,6.76,6.76,6.76,6.77,6.77,6.77,6.77,101.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
632,50.53,remora5,remora1,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.76,103.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
632,51.53,remora5,remora1,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.47,1.47,1.47,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.75,6.75,6.75,106.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
632,52.53,remora5,remora1,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,1.47,1.48,1.48,1.49,1.50,1.51,1.52,1.53,1.55,1.56,6.75,6.75,6.75,6.75,6.75,6.75,6.76,6.76,6.76,6.76,109.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
632,53.53,remora5,remora1,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,1.57,1.58,1.59,1.60,1.61,1.63,1.64,1.65,1.66,1.66,6.77,6.77,6.77,6.78,6.78,6.78,6.79,6.79,6.79,6.79,111.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
632,54.53,remora5,remora1,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.74,1.75,6.79,6.80,6.80,6.80,6.80,6.81,6.81,6.82,6.82,6.82,114.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
632,55.53,remora5,remora1,15.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.76,1.77,1.78,1.79,1.79,1.80,1.81,1.81,1.82,1.82,6.83,6.83,6.84,6.85,6.85,6.85,6.86,6.86,6.87,6.88,103.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
632,56.53,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.83,1.84,1.85,1.85,1.86,1.87,1.88,1.88,1.89,1.90,6.88,6.89,6.89,6.90,6.90,6.90,6.91,6.92,6.92,6.93,90.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
632,57.53,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.88,11.88,11.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.88,11.88,11.88,1.90,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.92,1.92,6.93,6.94,6.94,6.94,6.95,6.95,6.96,6.96,6.96,6.97,84.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
632,58.53,remora5,remora1,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.01,2.02,6.97,6.96,6.96,6.96,6.96,6.95,6.95,6.95,6.94,6.94,96.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
632,59.53,remora5,remora1,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,2.03,2.04,2.05,2.06,2.07,2.07,2.08,2.08,2.09,2.09,6.93,6.93,6.92,6.92,6.92,6.91,6.91,6.91,6.91,6.90,106.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
632,60.53,remora5,remora1,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,21.90,22.81,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,21.90,22.81,2.10,2.10,2.09,2.08,2.07,2.05,2.04,2.03,2.01,1.99,6.90,6.90,6.90,6.89,6.89,6.89,6.89,6.89,6.89,6.88,105.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
632,61.53,remora5,remora1,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,1.97,1.95,1.92,1.90,1.87,1.85,1.82,1.80,1.77,1.73,6.88,6.88,6.88,6.88,6.87,6.87,6.87,6.87,6.87,6.87,112.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
632,62.53,remora5,remora1,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,1.69,1.66,1.62,1.59,1.56,1.54,1.52,1.50,1.47,1.45,6.86,6.86,6.86,6.85,6.85,6.85,6.85,6.85,6.85,6.84,119.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
632,63.53,remora5,remora1,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,1.43,1.41,1.39,1.36,1.34,1.32,1.30,1.27,1.25,1.23,6.84,6.84,6.84,6.84,6.83,6.83,6.83,6.83,6.82,6.82,126.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
632,64.53,remora5,remora1,22.81,22.81,-17.53,-17.53,-17.53,-17.50,-17.50,-17.50,-17.47,-17.47,22.81,22.81,-1.83,-1.83,-1.83,-1.81,-1.80,-1.80,-1.77,-1.77,1.20,1.18,1.16,1.14,1.14,1.14,1.15,1.17,1.18,1.20,6.82,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,123.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
632,65.53,remora5,remora1,-17.24,-17.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-1.54,-1.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.25,1.27,1.28,1.29,1.29,1.29,1.29,1.28,1.27,6.81,6.82,6.82,6.82,6.83,6.83,6.84,6.84,6.85,6.85,123.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
632,66.53,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-12.29,-12.29,-12.29,-11.07,-9.84,-9.84,5.23,5.23,5.23,5.23,3.40,3.40,3.40,4.63,5.86,5.86,1.26,1.24,1.22,1.21,1.20,1.19,1.18,1.18,1.18,1.18,6.86,6.86,6.87,6.87,6.88,6.88,6.89,6.90,6.90,6.91,125.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
