seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
589,151.52,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.37,2.35,2.33,2.31,2.29,2.27,2.25,2.23,2.21,2.18,10.76,10.76,10.76,10.76,10.75,10.75,10.75,10.75,10.75,10.74,72.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
589,152.52,remora4,remora3,5.23,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,-5.23,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,2.16,2.15,2.13,2.12,2.11,2.09,2.08,2.06,2.05,2.04,10.75,10.75,10.76,10.77,10.78,10.79,10.81,10.82,10.83,10.84,68.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
589,153.52,remora4,remora3,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,2.02,2.01,2.00,1.98,1.97,1.96,1.94,1.93,1.91,1.90,10.86,10.87,10.88,10.90,10.91,10.92,10.94,10.95,10.97,10.98,65.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
589,154.52,remora4,remora3,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,1.89,1.87,1.86,1.85,1.83,1.82,1.81,1.79,1.78,1.77,10.99,11.01,11.02,11.03,11.05,11.06,11.07,11.09,11.10,11.11,72.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
589,155.52,remora4,remora3,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,1.75,1.74,1.73,1.71,1.70,1.69,1.67,1.66,1.64,1.63,11.12,11.14,11.15,11.16,11.17,11.19,11.20,11.21,11.22,11.24,82.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
589,156.52,remora4,remora3,10.35,10.35,10.35,10.35,10.35,-5.23,-5.23,-5.23,-5.23,-5.23,10.35,10.35,10.35,10.35,10.35,5.23,5.23,5.23,5.23,5.23,1.62,1.60,1.59,1.58,1.56,1.55,1.53,1.51,1.49,1.48,11.25,11.26,11.27,11.29,11.30,11.31,11.32,11.32,11.33,11.33,87.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
589,157.52,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.47,1.47,1.46,1.46,1.47,1.47,1.47,1.47,1.47,1.47,11.33,11.34,11.34,11.35,11.36,11.36,11.36,11.37,11.37,11.38,78.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
589,158.52,remora4,remora3,-5.23,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,5.23,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,1.47,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.48,1.49,11.38,11.39,11.40,11.41,11.42,11.43,11.44,11.45,11.46,11.48,76.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
589,159.52,remora4,remora3,10.30,10.30,10.30,10.30,-15.20,-15.20,-15.20,-15.20,-14.86,-14.86,10.30,10.30,10.30,10.30,0.49,0.49,0.50,0.50,0.84,0.84,1.49,1.49,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.49,11.49,11.50,11.51,11.52,11.53,11.54,11.54,11.55,11.55,11.55,74.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
589,160.52,remora4,remora3,-14.86,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,0.84,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,1.49,1.49,1.48,1.48,1.47,1.46,1.46,1.45,1.45,1.44,11.55,11.55,11.56,11.56,11.57,11.58,11.58,11.59,11.60,11.61,73.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
589,161.52,remora4,remora3,10.30,-12.13,-12.11,-12.11,-11.65,-11.65,-10.66,-10.66,-10.66,-9.59,10.30,3.57,3.59,3.59,4.05,4.05,5.04,5.04,5.04,6.11,1.44,1.43,1.43,1.43,1.43,1.44,1.44,1.44,1.44,1.45,11.62,11.63,11.63,11.64,11.64,11.64,11.65,11.65,11.65,11.65,77.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
589,162.52,remora4,remora3,-8.50,-8.50,-7.19,-7.19,-7.19,-5.58,-5.58,-4.07,-4.07,10.30,7.20,7.20,8.07,8.07,8.07,8.60,8.60,9.09,9.09,10.30,1.45,1.45,1.45,1.46,1.46,1.46,1.46,1.47,1.47,1.47,11.66,11.66,11.66,11.67,11.67,11.68,11.68,11.69,11.69,11.70,70.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
589,163.52,remora4,remora3,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,1.47,1.47,1.46,1.46,1.45,1.45,1.45,1.44,1.44,1.44,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,70.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
589,164.52,remora4,remora3,10.30,10.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.30,10.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.44,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,11.70,11.70,11.70,11.70,11.71,11.71,11.72,11.73,11.74,11.75,61.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
589,165.52,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,11.76,11.77,11.77,11.78,11.79,11.80,11.81,11.81,11.82,11.83,51.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
589,166.52,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.43,1.43,1.43,1.43,1.43,1.42,1.42,1.41,1.40,1.40,11.84,11.84,11.85,11.86,11.86,11.87,11.88,11.89,11.89,11.90,46.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
589,167.52,remora4,remora3,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,1.39,1.39,1.38,1.37,1.36,1.36,1.35,1.34,1.34,1.34,11.90,11.90,11.90,11.89,11.89,11.88,11.87,11.87,11.86,11.85,61.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
589,168.52,remora4,remora3,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,1.34,1.33,1.33,1.33,1.34,1.34,1.34,1.35,1.35,1.36,11.85,11.84,11.83,11.83,11.82,11.82,11.81,11.80,11.80,11.79,66.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
589,169.52,remora4,remora3,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,1.37,1.37,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,11.79,11.78,11.78,11.77,11.76,11.76,11.75,11.74,11.73,11.72,73.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
589,170.52,remora4,remora3,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.40,1.40,1.40,11.70,11.69,11.68,11.67,11.66,11.64,11.63,11.62,11.61,11.60,77.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
589,171.52,remora4,remora3,14.84,14.84,14.84,14.84,14.84,14.84,14.84,-5.23,-5.23,-5.23,14.84,14.84,14.84,14.84,14.84,14.84,14.84,5.23,5.23,5.23,1.41,1.41,1.42,1.43,1.43,1.44,1.45,1.45,1.46,1.46,11.59,11.58,11.57,11.56,11.55,11.54,11.53,11.52,11.51,11.50,84.20,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
589,172.52,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.46,1.46,1.47,1.47,1.47,1.47,1.46,1.45,1.44,1.43,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.49,82.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
589,173.52,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.39,1.41,1.40,1.39,1.39,1.38,1.38,1.38,1.38,1.38,1.38,11.49,11.49,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,73.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
589,174.52,remora4,remora3,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,1.39,1.40,1.41,1.42,1.43,1.45,1.46,1.47,1.48,1.49,11.47,11.47,11.46,11.46,11.45,11.45,11.44,11.44,11.44,11.43,83.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
589,175.52,remora4,remora3,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,1.50,1.51,1.52,1.53,1.54,1.55,1.57,1.58,1.59,1.60,11.43,11.42,11.42,11.42,11.41,11.41,11.40,11.40,11.40,11.40,95.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
589,176.52,remora4,remora3,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,1.62,1.63,1.64,1.65,1.66,1.67,1.67,1.67,1.67,1.67,11.39,11.39,11.39,11.39,11.39,11.38,11.38,11.38,11.38,11.38,108.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
589,177.52,remora4,remora3,12.39,12.39,12.39,12.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.39,12.39,12.39,12.39,5.23,5.23,5.23,5.23,5.23,5.23,1.67,1.68,1.69,1.70,1.71,1.72,1.72,1.72,1.72,1.72,11.37,11.37,11.37,11.37,11.37,11.37,11.38,11.38,11.39,11.39,98.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
589,178.52,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.72,1.72,1.72,1.72,1.72,1.71,1.71,1.71,1.70,1.70,11.40,11.40,11.41,11.42,11.42,11.43,11.43,11.44,11.44,11.45,83.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
589,179.52,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.47,10.47,10.47,10.47,5.23,5.23,5.23,5.23,5.23,5.23,10.47,10.47,10.47,10.47,1.69,1.69,1.68,1.68,1.67,1.66,1.66,1.66,1.66,1.66,11.46,11.46,11.47,11.47,11.48,11.48,11.49,11.49,11.50,11.51,72.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
589,180.52,remora4,remora3,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,1.67,1.67,1.68,1.68,1.69,1.69,1.70,1.71,1.71,1.72,11.52,11.52,11.53,11.54,11.54,11.55,11.56,11.56,11.57,11.57,68.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
589,181.52,remora4,remora3,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,1.73,1.73,1.74,1.75,1.76,1.76,1.77,1.78,1.79,1.80,11.58,11.58,11.59,11.59,11.59,11.59,11.60,11.60,11.60,11.60,68.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
589,182.52,remora4,remora3,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,1.81,1.81,1.82,1.83,1.84,1.85,1.86,1.86,1.86,1.86,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.59,11.59,78.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
589,183.52,remora4,remora3,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,1.85,1.84,1.83,1.82,1.81,1.79,1.78,1.76,1.75,1.74,11.59,11.59,11.58,11.58,11.58,11.58,11.58,11.57,11.57,11.57,88.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
589,184.52,remora4,remora3,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,1.72,1.71,1.70,1.69,1.68,1.67,1.65,1.64,1.63,1.62,11.57,11.57,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,86.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
589,185.52,remora4,remora3,10.47,10.47,10.47,10.47,10.47,10.47,10.47,5.23,5.23,5.23,10.47,10.47,10.47,10.47,10.47,10.47,10.47,-5.23,-5.23,-5.23,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.56,1.54,1.53,11.56,11.55,11.55,11.55,11.55,11.55,11.54,11.54,11.53,11.53,81.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
589,186.52,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.51,1.49,1.48,1.46,1.44,1.43,1.41,1.39,1.38,1.36,11.52,11.52,11.51,11.51,11.50,11.49,11.49,11.48,11.48,11.48,68.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
589,187.52,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.35,1.34,1.33,1.32,1.31,1.30,1.29,1.28,1.27,1.26,11.47,11.47,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,63.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
589,188.52,remora4,remora3,5.23,5.23,5.23,5.23,2.07,2.07,1.48,1.48,2.13,2.13,-5.23,-5.23,-5.23,-5.23,10.79,10.79,10.66,10.66,10.80,10.80,1.25,1.24,1.23,1.22,1.21,1.21,1.21,1.21,1.22,1.23,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.47,11.47,67.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
589,189.52,remora4,remora3,2.13,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,10.80,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,1.24,1.25,1.26,1.26,1.27,1.27,1.27,1.28,1.28,1.28,11.47,11.47,11.47,11.47,11.47,11.46,11.46,11.45,11.45,11.44,75.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
589,190.52,remora4,remora3,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,1.29,1.29,1.30,1.30,1.30,1.31,1.31,1.32,1.32,1.32,11.44,11.43,11.42,11.42,11.41,11.40,11.40,11.39,11.39,11.38,78.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
589,191.52,remora4,remora3,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,1.33,1.33,1.34,1.34,1.34,1.35,1.35,1.35,1.36,1.37,11.37,11.37,11.36,11.35,11.35,11.34,11.33,11.33,11.32,11.32,80.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
589,192.52,remora4,remora3,12.95,12.95,12.95,12.95,0.00,0.00,0.00,0.00,0.00,0.00,12.95,12.95,12.95,12.95,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.44,1.45,1.46,11.31,11.30,11.30,11.29,11.29,11.28,11.28,11.28,11.27,11.27,75.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
589,193.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.47,1.48,1.48,1.49,1.49,1.49,1.48,1.48,1.47,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.28,11.28,11.28,64.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
589,194.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.45,1.44,1.43,1.42,1.42,1.41,1.40,1.39,11.28,11.28,11.28,11.29,11.29,11.29,11.29,11.29,11.30,11.30,54.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
589,195.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,18.39,18.39,18.39,18.39,18.39,0.00,0.00,0.00,0.00,0.00,18.39,18.39,18.39,18.39,18.39,1.38,1.37,1.36,1.35,1.35,1.34,1.33,1.33,1.34,1.34,11.30,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,56.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
589,196.52,remora4,remora3,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,1.36,1.37,1.38,1.40,1.42,1.44,1.46,1.48,1.49,1.51,11.30,11.29,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.22,74.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
589,197.52,remora4,remora3,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,1.52,1.54,1.56,1.57,1.59,1.60,1.61,1.63,1.64,1.65,11.21,11.20,11.20,11.19,11.18,11.17,11.17,11.16,11.15,11.15,93.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
589,198.52,remora4,remora3,18.39,18.39,18.39,28.57,28.57,28.57,28.57,28.57,28.57,28.57,18.39,18.39,18.39,28.57,28.57,28.57,28.57,28.57,28.57,28.57,1.66,1.68,1.69,1.70,1.72,1.73,1.75,1.77,1.76,1.75,11.14,11.13,11.13,11.12,11.12,11.11,11.10,11.09,11.08,11.07,114.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
589,199.52,remora4,remora3,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.66,1.65,11.07,11.06,11.05,11.05,11.04,11.03,11.03,11.02,11.01,11.01,131.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
589,200.52,remora4,remora3,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,1.65,1.64,1.63,1.63,1.62,1.62,1.61,1.61,1.61,1.60,11.00,10.99,10.98,10.98,10.97,10.96,10.95,10.95,10.94,10.93,146.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
589,201.52,remora4,remora3,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,1.60,1.60,1.60,1.60,1.59,1.59,1.60,1.60,1.60,1.60,10.93,10.92,10.91,10.91,10.90,10.90,10.90,10.89,10.89,10.89,162.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
589,202.52,remora4,remora3,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,1.60,1.60,1.61,1.61,1.62,1.62,1.62,1.63,1.64,1.65,10.88,10.88,10.88,10.87,10.87,10.86,10.86,10.86,10.86,10.86,185.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
589,203.52,remora4,remora3,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,1.65,1.65,1.66,1.66,1.67,1.67,1.68,1.68,1.69,1.70,10.86,10.86,10.85,10.85,10.85,10.85,10.84,10.83,10.83,10.82,214.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
589,204.52,remora4,remora3,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,10.81,10.81,10.80,10.79,10.78,10.78,10.77,10.76,10.76,10.76,242.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
589,205.52,remora4,remora3,28.57,28.57,28.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.57,28.57,28.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.80,1.81,1.82,1.84,1.84,1.85,1.84,1.83,1.82,1.80,10.75,10.75,10.75,10.74,10.74,10.73,10.73,10.73,10.73,10.72,242.31,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
589,206.52,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.79,1.77,1.76,1.74,1.73,1.72,1.70,1.69,1.68,1.66,10.72,10.72,10.71,10.71,10.71,10.71,10.70,10.70,10.70,10.70,223.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
589,207.52,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.15,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.56,10.69,10.69,10.69,10.69,10.69,10.68,10.68,10.68,10.68,10.68,208.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
589,208.52,remora4,remora3,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,1.55,1.55,1.55,1.56,1.56,1.57,1.57,1.58,1.59,1.60,10.68,10.69,10.69,10.71,10.72,10.74,10.75,10.77,10.79,10.81,210.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
