seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
412,19.52,remora9,remora6,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,2.51,2.51,2.51,2.51,2.51,2.52,2.52,2.52,2.52,2.53,6.27,6.27,6.27,6.28,6.28,6.28,6.28,6.28,6.29,6.29,116.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
412,20.52,remora9,remora6,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,2.53,2.54,2.54,2.54,2.55,2.56,2.56,2.57,2.57,2.58,6.29,6.28,6.28,6.28,6.28,6.27,6.27,6.27,6.27,6.27,132.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
412,21.52,remora9,remora6,15.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.58,2.58,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,129.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
412,22.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,6.27,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,129.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
412,23.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,14.41,14.41,14.41,14.41,14.41,14.41,5.23,5.23,5.23,5.23,14.41,14.41,14.41,14.41,14.41,14.41,2.59,2.59,2.59,2.59,2.59,2.60,2.61,2.62,2.64,2.65,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,130.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
412,24.52,remora9,remora6,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,2.67,2.68,2.70,2.71,2.73,2.74,2.76,2.78,2.79,2.81,6.28,6.28,6.28,6.28,6.29,6.29,6.29,6.29,6.30,6.30,126.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
412,25.52,remora9,remora6,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,2.83,2.85,2.86,2.88,2.90,2.92,2.93,2.95,2.97,2.99,6.30,6.30,6.31,6.31,6.32,6.32,6.32,6.33,6.33,6.34,122.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
412,26.52,remora9,remora6,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,3.01,3.02,3.04,3.05,3.07,3.08,3.09,3.11,3.12,3.13,6.34,6.34,6.35,6.35,6.35,6.36,6.36,6.36,6.37,6.37,118.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
412,27.52,remora9,remora6,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,3.15,3.16,3.18,3.19,3.20,3.22,3.23,3.24,3.26,3.27,6.37,6.38,6.38,6.38,6.39,6.39,6.39,6.39,6.39,6.39,114.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
412,28.52,remora9,remora6,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,3.29,3.30,3.31,3.33,3.29,3.24,3.20,3.16,3.11,3.07,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,113.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
412,29.52,remora9,remora6,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,3.02,2.98,2.94,2.90,2.86,2.81,2.77,2.73,2.68,2.64,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,112.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
412,30.52,remora9,remora6,14.41,14.41,14.41,14.41,14.41,14.41,14.41,-5.23,-5.23,-5.23,14.41,14.41,14.41,14.41,14.41,14.41,14.41,5.23,5.23,5.23,2.60,2.55,2.51,2.47,2.42,2.38,2.34,2.29,2.25,2.22,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,106.74,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
412,31.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.19,2.16,2.13,2.10,2.08,2.05,2.02,1.99,1.96,1.93,6.38,6.38,6.38,6.37,6.37,6.37,6.37,6.37,6.37,6.37,105.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
412,32.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.90,1.88,1.84,1.82,1.79,1.78,1.77,1.76,1.76,1.76,6.37,6.37,6.37,6.37,6.37,6.38,6.38,6.38,6.39,6.39,105.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
412,33.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,14.15,14.15,14.15,14.15,14.15,5.23,5.23,5.23,5.23,5.23,14.15,14.15,14.15,14.15,14.15,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.76,1.75,6.40,6.40,6.40,6.41,6.41,6.42,6.42,6.43,6.43,6.44,103.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
412,34.52,remora9,remora6,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,1.74,1.74,1.73,1.72,1.71,1.70,1.70,1.69,1.68,1.67,6.44,6.44,6.45,6.45,6.46,6.46,6.46,6.47,6.47,6.47,103.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
412,35.52,remora9,remora6,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,1.67,1.66,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.57,6.48,6.48,6.49,6.49,6.50,6.50,6.51,6.52,6.52,6.53,103.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
412,36.52,remora9,remora6,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,19.11,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,19.11,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.54,6.55,6.56,6.57,6.57,6.58,6.59,6.60,6.61,6.61,103.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
412,37.52,remora9,remora6,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,1.56,1.56,1.57,1.57,1.58,1.59,1.60,1.62,1.63,1.64,6.62,6.63,6.64,6.65,6.66,6.67,6.69,6.69,6.71,6.72,108.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
412,38.52,remora9,remora6,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,1.66,1.68,1.69,1.71,1.73,1.75,1.77,1.79,1.82,1.84,6.73,6.74,6.75,6.76,6.78,6.79,6.80,6.81,6.82,6.84,112.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
412,39.52,remora9,remora6,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,1.87,1.89,1.92,1.94,1.97,2.00,2.03,2.06,2.09,2.12,6.85,6.87,6.88,6.89,6.91,6.92,6.94,6.95,6.96,6.98,117.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
412,40.52,remora9,remora6,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,2.15,2.16,2.18,2.19,2.20,2.21,2.22,2.23,2.24,2.25,6.99,7.00,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,126.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
412,41.52,remora9,remora6,19.11,19.11,19.11,19.11,5.23,5.23,5.23,5.23,5.23,5.23,19.11,19.11,19.11,19.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.27,2.29,2.31,2.34,2.37,2.41,2.44,2.46,2.49,2.51,7.10,7.11,7.13,7.14,7.15,7.17,7.18,7.19,7.20,7.20,134.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
412,42.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.54,2.56,2.59,2.61,2.64,2.66,2.69,2.71,2.73,2.76,7.21,7.22,7.23,7.24,7.24,7.25,7.26,7.27,7.28,7.29,134.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
412,43.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.78,2.81,2.83,2.86,2.88,2.91,2.93,2.96,2.98,3.00,7.29,7.30,7.31,7.32,7.32,7.33,7.34,7.35,7.36,7.36,127.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
412,44.52,remora9,remora6,5.23,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,-5.23,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,3.03,3.05,3.08,3.10,3.12,3.14,3.17,3.19,3.21,3.23,7.37,7.38,7.39,7.40,7.41,7.42,7.43,7.45,7.46,7.47,130.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
412,45.52,remora9,remora6,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,24.63,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,24.63,3.25,3.27,3.29,3.31,3.33,3.36,3.38,3.38,3.38,3.38,7.48,7.50,7.51,7.52,7.54,7.55,7.56,7.58,7.59,7.61,135.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
412,46.52,remora9,remora6,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,3.38,3.37,3.35,3.34,3.33,3.32,3.30,3.29,3.28,3.27,7.63,7.64,7.66,7.67,7.69,7.70,7.72,7.73,7.74,7.76,145.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
412,47.52,remora9,remora6,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,3.26,3.25,3.24,3.23,3.21,3.20,3.19,3.18,3.17,3.16,7.77,7.78,7.79,7.81,7.82,7.83,7.85,7.86,7.87,7.88,151.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
412,48.52,remora9,remora6,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,3.15,3.15,3.14,3.14,3.14,3.15,3.15,3.15,3.15,3.15,7.90,7.91,7.92,7.94,7.95,7.96,7.97,7.98,8.00,8.01,156.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
412,49.52,remora9,remora6,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,-5.23,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,5.23,3.16,3.16,3.16,3.17,3.17,3.18,3.18,3.18,3.19,3.19,8.02,8.03,8.04,8.05,8.06,8.07,8.09,8.10,8.11,8.12,159.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
412,50.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.20,3.21,3.22,3.24,3.25,3.26,3.27,3.28,3.29,3.30,8.13,8.14,8.14,8.15,8.15,8.16,8.17,8.17,8.18,8.19,140.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
412,51.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.31,25.31,25.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.31,25.31,25.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.40,3.40,3.41,8.20,8.20,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.28,140.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
412,52.52,remora9,remora6,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,3.41,3.41,3.40,3.39,3.38,3.38,3.37,3.37,3.37,3.36,8.30,8.31,8.33,8.35,8.37,8.40,8.42,8.44,8.46,8.48,166.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
412,53.52,remora9,remora6,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,3.36,3.36,3.35,3.35,3.35,3.35,3.35,3.34,3.34,3.34,8.51,8.53,8.55,8.57,8.59,8.61,8.63,8.65,8.67,8.69,191.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
412,54.52,remora9,remora6,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,3.34,3.34,3.34,3.34,3.34,3.34,3.33,3.33,3.33,3.33,8.70,8.72,8.74,8.76,8.78,8.80,8.83,8.85,8.87,8.90,199.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
412,55.52,remora9,remora6,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,3.33,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,8.92,8.94,8.97,8.99,9.01,9.03,9.06,9.08,9.10,9.12,204.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
412,56.52,remora9,remora6,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,3.35,3.35,3.35,3.35,3.35,3.36,3.36,3.36,3.36,3.37,9.14,9.17,9.19,9.21,9.23,9.26,9.28,9.31,9.33,9.36,205.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
412,57.52,remora9,remora6,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,0.00,0.00,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,0.00,0.00,3.37,3.37,3.38,3.38,3.38,3.39,3.39,3.40,3.40,3.40,9.38,9.41,9.43,9.46,9.48,9.50,9.52,9.53,9.55,9.56,201.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
412,58.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.41,3.42,3.43,3.43,3.44,3.45,3.47,3.48,3.49,3.50,9.57,9.58,9.59,9.60,9.61,9.62,9.63,9.64,9.65,9.66,176.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
412,59.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.51,3.53,3.54,3.55,3.56,3.57,3.57,3.57,3.57,3.56,9.66,9.67,9.68,9.68,9.69,9.69,9.70,9.70,9.70,9.70,154.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
412,60.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.48,17.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.48,17.48,3.56,3.56,3.56,3.55,3.55,3.55,3.56,3.57,3.58,3.59,9.71,9.71,9.71,9.71,9.71,9.71,9.72,9.72,9.72,9.72,157.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
412,61.52,remora9,remora6,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,5.23,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,-5.23,3.60,3.62,3.62,3.63,3.64,3.64,3.64,3.65,3.65,3.66,9.73,9.74,9.75,9.77,9.79,9.80,9.82,9.84,9.86,9.87,166.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
412,62.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.66,3.68,3.69,3.71,3.73,3.75,3.77,3.79,3.81,3.83,9.89,9.90,9.91,9.92,9.93,9.94,9.95,9.96,9.97,9.98,140.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
412,63.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.42,20.42,20.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.42,20.42,20.42,3.85,3.88,3.90,3.92,3.94,3.97,3.99,4.01,4.04,4.06,9.99,10.00,10.02,10.03,10.04,10.05,10.06,10.07,10.08,10.10,121.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
412,64.52,remora9,remora6,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,4.07,4.08,4.08,4.08,4.08,4.08,4.07,4.07,4.07,4.06,10.12,10.13,10.15,10.17,10.18,10.20,10.21,10.22,10.24,10.25,116.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
412,65.52,remora9,remora6,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,4.06,4.06,4.06,4.06,4.06,4.07,4.07,4.07,4.07,4.08,10.26,10.28,10.29,10.31,10.32,10.34,10.35,10.36,10.38,10.39,111.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
412,66.52,remora9,remora6,20.42,20.42,-1.92,-1.92,-1.92,-1.93,-1.93,-1.93,-1.84,-1.84,20.42,20.42,-17.62,-17.62,-17.62,-17.63,-17.63,-17.63,-17.53,-17.53,4.09,4.09,4.10,4.10,4.11,4.11,4.11,4.12,4.12,4.12,10.41,10.42,10.44,10.45,10.45,10.45,10.45,10.45,10.45,10.44,98.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
412,67.52,remora9,remora6,-1.51,-1.51,-1.02,-1.02,-0.41,-0.41,20.42,20.42,20.42,20.42,-17.21,-17.21,-16.72,-16.72,-16.11,-16.11,20.42,20.42,20.42,20.42,4.12,4.12,4.12,4.12,4.13,4.13,4.13,4.13,4.13,4.14,10.44,10.44,10.44,10.43,10.43,10.43,10.42,10.42,10.42,10.42,91.53,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
412,68.52,remora9,remora6,20.42,20.42,20.42,20.42,2.55,2.55,2.51,2.51,2.53,2.53,20.42,20.42,20.42,20.42,-13.15,-13.15,-13.19,-13.19,-13.17,-13.17,4.15,4.17,4.18,4.20,4.22,4.23,4.24,4.24,4.24,4.24,10.43,10.43,10.44,10.45,10.46,10.46,10.46,10.46,10.46,10.46,102.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
412,69.52,remora9,remora6,3.05,3.05,4.05,4.05,5.13,5.13,6.23,6.23,7.35,7.35,-12.64,-12.64,-11.65,-11.65,-10.57,-10.57,-9.46,-9.46,-8.35,-8.35,4.24,4.23,4.23,4.22,4.22,4.22,4.21,4.21,4.21,4.21,10.46,10.46,10.46,10.46,10.45,10.45,10.45,10.45,10.45,10.45,105.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
412,70.52,remora9,remora6,8.16,8.16,8.70,8.70,9.19,9.19,9.62,9.62,9.99,9.99,-6.92,-6.92,-5.28,-5.28,-3.75,-3.75,-2.36,-2.36,-1.09,-1.09,4.20,4.20,4.20,4.19,4.19,4.19,4.19,4.18,4.18,4.18,10.45,10.45,10.45,10.46,10.46,10.46,10.46,10.46,10.46,10.46,104.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
412,71.52,remora9,remora6,10.31,10.31,10.56,10.56,10.56,10.77,10.77,5.23,5.23,20.73,0.04,0.04,1.07,1.07,1.07,1.99,1.99,-5.23,-5.23,20.73,4.18,4.18,4.18,4.19,4.19,4.19,4.19,4.19,4.19,4.19,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,95.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
412,72.52,remora9,remora6,20.73,20.73,20.73,29.85,29.85,29.85,29.85,29.85,29.85,29.85,20.73,20.73,20.73,29.85,29.85,29.85,29.85,29.85,29.85,29.85,4.20,4.20,4.21,4.22,4.23,4.24,4.26,4.27,4.28,4.29,10.46,10.45,10.44,10.43,10.42,10.41,10.39,10.38,10.36,10.34,122.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
412,73.52,remora9,remora6,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,4.31,4.32,4.33,4.33,4.31,4.29,4.27,4.25,4.23,4.21,10.33,10.31,10.30,10.28,10.27,10.25,10.24,10.22,10.21,10.19,145.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
412,74.52,remora9,remora6,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,4.19,4.18,4.16,4.14,4.13,4.11,4.10,4.08,4.07,4.06,10.18,10.16,10.15,10.13,10.12,10.10,10.09,10.08,10.06,10.05,155.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
412,75.52,remora9,remora6,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,4.05,4.04,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.95,10.03,10.02,10.01,9.99,9.98,9.97,9.95,9.94,9.93,9.92,164.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
412,76.52,remora9,remora6,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,3.93,3.91,3.89,3.87,3.85,3.84,3.83,3.82,3.81,3.81,9.90,9.89,9.88,9.87,9.85,9.84,9.83,9.82,9.81,9.80,182.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
