seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
531,49.53,remora8,remora0,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,8.84,8.84,8.85,8.85,8.86,8.87,8.87,8.88,8.89,8.89,96.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
531,50.53,remora8,remora0,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,1.91,1.91,1.91,1.92,1.92,1.92,1.92,1.93,1.93,1.93,8.90,8.91,8.92,8.93,8.94,8.96,8.97,8.98,8.99,9.01,102.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
531,51.53,remora8,remora0,13.13,13.13,13.13,13.13,13.13,-1.98,-1.98,-1.99,-1.99,-1.97,13.13,13.13,13.13,13.13,13.13,-17.68,-17.68,-17.68,-17.68,-17.66,1.94,1.94,1.94,1.95,1.95,1.96,1.96,1.95,1.94,1.94,9.02,9.03,9.04,9.06,9.07,9.08,9.09,9.10,9.11,9.11,102.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
531,52.53,remora8,remora0,-1.97,-1.80,-1.80,13.13,13.13,13.13,13.13,13.13,13.13,13.13,-17.66,-17.50,-17.50,13.13,13.13,13.13,13.13,13.13,13.13,13.13,1.93,1.92,1.91,1.90,1.90,1.90,1.91,1.92,1.93,1.94,9.11,9.11,9.11,9.11,9.11,9.12,9.12,9.13,9.14,9.15,102.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
531,53.53,remora8,remora0,13.13,-0.32,-0.32,-0.32,-0.32,-0.17,-0.17,0.41,0.41,1.22,13.13,-16.02,-16.02,-16.02,-16.02,-15.87,-15.87,-15.29,-15.29,-14.47,1.96,1.97,1.97,1.96,1.95,1.94,1.92,1.91,1.89,1.88,9.16,9.16,9.17,9.18,9.18,9.18,9.19,9.19,9.19,9.20,98.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
531,54.53,remora8,remora0,1.22,1.22,-5.23,-5.23,-5.23,14.58,14.58,14.58,14.58,14.58,-14.47,-14.47,5.23,5.23,5.23,14.58,14.58,14.58,14.58,14.58,1.86,1.85,1.83,1.82,1.81,1.80,1.80,1.80,1.81,1.81,9.20,9.20,9.21,9.21,9.22,9.22,9.22,9.22,9.22,9.22,102.22,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
531,55.53,remora8,remora0,14.58,14.58,14.58,2.69,2.69,2.75,2.75,3.13,3.13,4.10,14.58,14.58,14.58,-13.01,-13.01,-12.95,-12.95,-12.57,-12.57,-11.60,1.82,1.83,1.83,1.84,1.84,1.83,1.82,1.81,1.80,1.79,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.24,9.24,9.24,109.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
531,56.53,remora8,remora0,4.10,5.23,5.23,6.39,6.39,14.58,14.58,14.58,14.58,14.58,-11.60,-10.47,-10.47,-9.31,-9.31,14.58,14.58,14.58,14.58,14.58,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.72,1.72,1.72,9.25,9.25,9.26,9.26,9.27,9.27,9.27,9.27,9.27,9.27,109.26,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
531,57.53,remora8,remora0,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.75,9.27,9.27,9.27,9.26,9.26,9.26,9.26,9.26,9.26,9.26,110.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
531,58.53,remora8,remora0,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.76,9.26,9.26,9.25,9.25,9.24,9.24,9.24,9.23,9.23,9.23,112.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
531,59.53,remora8,remora0,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,9.22,9.22,9.21,9.20,9.20,9.19,9.18,9.17,9.17,9.16,113.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
531,60.53,remora8,remora0,14.58,14.58,14.58,14.58,14.58,5.23,5.23,5.23,5.23,5.23,14.58,14.58,14.58,14.58,14.58,-5.23,-5.23,-5.23,-5.23,-5.23,1.79,1.80,1.80,1.81,1.82,1.83,1.84,1.84,1.84,1.84,9.15,9.15,9.14,9.14,9.13,9.13,9.13,9.13,9.13,9.14,107.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
531,61.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,9.14,9.15,9.16,9.17,9.17,9.18,9.19,9.19,9.20,9.21,96.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
531,62.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.10,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.83,9.22,9.22,9.23,9.24,9.25,9.25,9.26,9.27,9.27,9.28,85.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
531,63.53,remora8,remora0,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,1.83,1.83,1.82,1.82,1.82,1.82,1.81,1.81,1.81,1.80,9.28,9.28,9.27,9.26,9.26,9.25,9.24,9.23,9.22,9.20,90.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
531,64.53,remora8,remora0,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,1.80,1.80,1.79,1.79,1.79,1.79,1.78,1.78,1.78,1.77,9.19,9.18,9.17,9.16,9.15,9.14,9.14,9.13,9.12,9.11,94.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
531,65.53,remora8,remora0,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,1.77,1.77,1.76,1.76,1.76,1.75,1.75,1.75,1.75,1.74,9.11,9.10,9.09,9.08,9.08,9.07,9.06,9.06,9.05,9.04,100.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
531,66.53,remora8,remora0,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,1.74,1.74,1.74,1.74,1.73,1.73,1.73,1.73,1.73,1.73,9.04,9.03,9.03,9.02,9.01,9.01,9.00,9.00,8.99,8.99,104.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
531,67.53,remora8,remora0,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,1.73,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,8.99,8.98,8.98,8.97,8.97,8.96,8.96,8.95,8.95,8.94,103.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
531,68.53,remora8,remora0,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,1.72,1.72,1.72,1.72,1.72,1.71,1.70,1.69,1.67,1.66,8.94,8.93,8.93,8.93,8.92,8.92,8.92,8.91,8.91,8.90,101.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
531,69.53,remora8,remora0,13.10,13.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.10,13.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.65,1.63,1.62,1.60,1.59,1.58,1.56,1.55,1.53,1.52,8.89,8.89,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,89.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
531,70.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.51,1.49,1.48,1.46,1.45,1.44,1.42,1.41,1.40,1.38,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,82.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
531,71.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,10.99,10.99,10.99,10.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.99,10.99,10.99,10.99,1.37,1.35,1.34,1.33,1.31,1.30,1.29,1.27,1.25,1.23,8.88,8.88,8.87,8.87,8.87,8.87,8.86,8.86,8.85,8.84,86.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
531,72.53,remora8,remora0,10.99,-15.35,-15.35,-15.36,-15.36,-15.17,-15.17,-14.50,-14.50,-13.63,10.99,0.34,0.34,0.34,0.34,0.53,0.53,1.19,1.19,2.06,1.21,1.19,1.17,1.16,1.16,1.17,1.18,1.19,1.21,1.22,8.84,8.83,8.83,8.82,8.83,8.83,8.83,8.84,8.84,8.85,93.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
531,73.53,remora8,remora0,-13.63,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,-10.83,2.06,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,4.87,1.23,1.25,1.26,1.26,1.26,1.25,1.24,1.23,1.22,1.21,8.85,8.85,8.86,8.85,8.85,8.85,8.84,8.83,8.82,8.82,89.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
531,74.53,remora8,remora0,-10.83,-10.86,-10.86,-10.40,-10.40,-9.39,-9.39,-8.25,-8.25,-6.73,4.87,4.83,4.83,5.29,5.29,6.31,6.31,7.44,7.44,8.22,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.22,1.22,1.22,8.81,8.80,8.80,8.80,8.80,8.80,8.80,8.79,8.79,8.79,78.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
531,75.53,remora8,remora0,-6.73,-5.06,-5.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.22,8.77,8.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.22,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,8.79,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,65.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
531,76.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.03,10.03,10.03,10.03,5.23,5.23,5.23,5.23,5.23,5.23,10.03,10.03,10.03,10.03,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.26,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.77,56.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
531,77.53,remora8,remora0,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,1.26,1.27,1.28,1.29,1.30,1.30,1.31,1.32,1.33,1.34,8.77,8.76,8.76,8.75,8.75,8.74,8.74,8.73,8.73,8.73,53.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
531,78.53,remora8,remora0,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,20.70,20.70,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,20.70,20.70,1.34,1.35,1.36,1.37,1.37,1.38,1.37,1.37,1.37,1.38,8.72,8.72,8.71,8.71,8.71,8.70,8.70,8.69,8.68,8.68,52.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
531,79.53,remora8,remora0,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,1.38,1.39,1.40,1.40,1.41,1.42,1.43,1.43,1.44,1.45,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.60,8.59,8.58,70.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
531,80.53,remora8,remora0,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,1.46,1.46,1.47,1.48,1.49,1.49,1.50,1.51,1.52,1.52,8.57,8.56,8.55,8.54,8.53,8.52,8.51,8.50,8.50,8.49,91.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
531,81.53,remora8,remora0,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,1.53,1.54,1.55,1.56,1.56,1.57,1.58,1.59,1.60,1.60,8.48,8.47,8.46,8.45,8.44,8.43,8.42,8.41,8.41,8.40,107.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
531,82.53,remora8,remora0,20.70,20.70,20.70,26.62,26.62,26.62,26.62,26.62,26.62,26.62,20.70,20.70,20.70,26.62,26.62,26.62,26.62,26.62,26.62,26.62,1.61,1.62,1.63,1.63,1.65,1.66,1.67,1.69,1.70,1.71,8.39,8.39,8.38,8.37,8.36,8.35,8.34,8.33,8.32,8.31,125.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
531,83.53,remora8,remora0,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,1.73,1.74,1.75,1.77,1.78,1.79,1.81,1.82,1.83,1.85,8.30,8.28,8.27,8.26,8.25,8.23,8.22,8.21,8.20,8.19,142.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
531,84.53,remora8,remora0,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,1.86,1.87,1.89,1.90,1.92,1.94,1.96,1.99,2.01,2.04,8.18,8.17,8.16,8.16,8.15,8.15,8.14,8.14,8.13,8.13,166.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
531,85.53,remora8,remora0,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,2.06,2.09,2.11,2.14,2.17,2.19,2.21,2.24,2.26,2.29,8.12,8.12,8.11,8.11,8.10,8.10,8.09,8.09,8.08,8.08,193.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
531,86.53,remora8,remora0,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,2.31,2.34,2.36,2.39,2.41,2.44,2.47,2.49,2.52,2.54,8.07,8.07,8.06,8.06,8.05,8.05,8.04,8.04,8.03,8.02,215.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
531,87.53,remora8,remora0,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,2.57,2.59,2.61,2.63,2.65,2.66,2.68,2.69,2.71,2.72,8.02,8.01,8.00,8.00,7.99,7.98,7.97,7.96,7.96,7.95,232.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
531,88.53,remora8,remora0,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,19.24,19.12,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,19.24,19.12,2.74,2.75,2.77,2.78,2.80,2.81,2.83,2.85,2.86,2.87,7.94,7.93,7.92,7.91,7.90,7.89,7.88,7.87,7.87,7.86,245.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
531,89.53,remora8,remora0,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,2.88,2.89,2.90,2.91,2.92,2.93,2.94,2.94,2.95,2.96,7.85,7.84,7.83,7.83,7.82,7.81,7.80,7.80,7.79,7.78,243.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
531,90.53,remora8,remora0,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,2.97,2.98,2.99,3.00,3.01,3.02,3.03,3.04,3.05,3.06,7.78,7.77,7.77,7.76,7.75,7.75,7.74,7.74,7.73,7.73,242.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
531,91.53,remora8,remora0,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,3.07,3.08,3.09,3.10,3.11,3.12,3.13,3.14,3.15,3.16,7.72,7.72,7.71,7.71,7.70,7.70,7.69,7.69,7.68,7.68,240.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
531,92.53,remora8,remora0,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,3.17,3.18,3.19,3.20,3.21,3.23,3.24,3.25,3.26,3.27,7.67,7.67,7.66,7.66,7.65,7.65,7.64,7.64,7.63,7.63,234.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
531,93.53,remora8,remora0,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,3.28,3.29,3.30,3.32,3.33,3.34,3.36,3.37,3.39,3.40,7.63,7.62,7.62,7.61,7.61,7.60,7.59,7.59,7.58,7.58,227.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
531,94.53,remora8,remora0,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,-5.23,-5.23,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,5.23,5.23,3.42,3.43,3.45,3.46,3.48,3.50,3.52,3.53,3.54,3.54,7.58,7.58,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,215.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
531,95.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.54,3.54,3.54,3.54,3.54,3.53,3.53,3.53,3.53,3.53,7.57,7.57,7.57,7.58,7.58,7.58,7.58,7.58,7.58,7.58,189.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
531,96.53,remora8,remora0,-5.23,-5.23,-5.23,18.14,18.14,18.14,18.14,18.14,18.14,18.14,5.23,5.23,5.23,18.14,18.14,18.14,18.14,18.14,18.14,18.14,3.53,3.52,3.52,3.51,3.50,3.50,3.49,3.49,3.49,3.49,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,175.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
531,97.53,remora8,remora0,18.14,18.14,18.14,26.25,28.20,28.20,28.20,28.20,28.20,28.20,18.14,18.14,18.14,26.25,28.20,28.20,28.20,28.20,28.20,28.20,3.48,3.48,3.48,3.48,3.48,3.49,3.49,3.50,3.51,3.52,7.57,7.57,7.57,7.56,7.56,7.56,7.56,7.56,7.56,7.56,173.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
531,98.53,remora8,remora0,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,3.53,3.54,3.54,3.55,3.56,3.57,3.58,3.59,3.60,3.61,7.56,7.56,7.56,7.56,7.56,7.57,7.57,7.57,7.57,7.57,176.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
531,99.53,remora8,remora0,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,3.62,3.63,3.64,3.66,3.67,3.68,3.69,3.70,3.71,3.72,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,185.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
531,100.53,remora8,remora0,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,3.74,3.75,3.77,3.79,3.81,3.83,3.85,3.88,3.90,3.92,7.58,7.59,7.59,7.59,7.60,7.60,7.61,7.61,7.61,7.61,194.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
531,101.53,remora8,remora0,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,3.94,3.96,3.98,4.00,4.02,4.04,4.06,4.07,4.07,4.07,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.61,7.61,204.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
531,102.53,remora8,remora0,28.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.08,4.08,4.07,4.06,4.04,4.03,4.02,4.02,4.02,4.02,7.61,7.60,7.60,7.59,7.58,7.58,7.57,7.56,7.56,7.55,187.74,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
531,103.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.01,7.55,7.54,7.54,7.53,7.53,7.52,7.52,7.52,7.51,7.51,168.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
531,104.53,remora8,remora0,-5.23,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,5.23,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,4.01,4.01,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,7.51,7.50,7.50,7.50,7.51,7.51,7.52,7.52,7.53,7.54,178.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
531,105.53,remora8,remora0,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,4.00,4.00,4.00,4.00,4.00,3.99,3.98,3.97,3.97,3.96,7.54,7.55,7.56,7.57,7.58,7.59,7.60,7.60,7.61,7.62,206.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
531,106.53,remora8,remora0,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,17.57,22.42,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,17.57,22.42,3.95,3.95,3.94,3.94,3.93,3.94,3.95,3.96,3.97,3.98,7.63,7.64,7.65,7.66,7.67,7.68,7.68,7.69,7.70,7.71,219.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
