seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
409,61.52,remora6,remora8,5.23,5.23,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,-5.23,-5.23,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,5.17,5.16,5.16,5.14,5.13,5.12,5.11,5.10,5.09,5.08,11.52,11.51,11.50,11.49,11.47,11.45,11.43,11.41,11.38,11.36,148.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
409,62.52,remora6,remora8,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,5.07,5.06,5.05,5.05,5.04,5.03,5.02,5.02,5.01,5.00,11.34,11.32,11.30,11.28,11.26,11.24,11.21,11.19,11.17,11.15,173.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
409,63.52,remora6,remora8,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,4.99,4.99,4.98,4.97,4.97,4.96,4.96,4.95,4.94,4.94,11.13,11.11,11.09,11.07,11.04,11.02,11.00,10.98,10.96,10.95,198.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
409,64.52,remora6,remora8,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,4.93,4.93,4.92,4.92,4.91,4.91,4.90,4.90,4.90,4.90,10.93,10.91,10.89,10.87,10.85,10.83,10.81,10.78,10.76,10.74,223.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
409,65.52,remora6,remora8,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,4.90,4.90,4.90,4.90,4.90,4.89,4.89,4.88,4.87,4.87,10.72,10.70,10.68,10.66,10.64,10.62,10.60,10.58,10.56,10.54,219.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
409,66.52,remora6,remora8,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,4.86,4.85,4.85,4.85,4.84,4.84,4.84,4.84,4.84,4.84,10.52,10.50,10.48,10.47,10.45,10.43,10.41,10.39,10.37,10.35,214.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
409,67.52,remora6,remora8,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,4.84,4.84,4.84,4.84,4.84,4.84,4.83,4.83,4.83,4.83,10.33,10.31,10.29,10.28,10.26,10.24,10.22,10.20,10.18,10.16,209.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
409,68.52,remora6,remora8,25.17,25.17,25.17,25.17,5.23,-10.60,-10.28,-10.28,-10.28,-10.11,25.17,25.17,25.17,25.17,-5.23,5.09,5.42,5.42,5.42,5.59,4.83,4.83,4.83,4.83,4.82,4.82,4.81,4.82,4.81,4.81,10.14,10.12,10.10,10.07,10.05,10.04,10.03,10.02,10.01,10.01,191.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
409,69.52,remora6,remora8,-9.50,-9.50,-9.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.20,6.20,6.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.80,4.79,4.79,4.78,4.78,4.77,4.77,4.77,4.77,4.77,10.00,10.00,10.00,10.00,10.00,10.00,9.99,9.99,9.99,9.99,182.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
409,70.52,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-11.33,-11.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.37,4.37,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.76,4.76,4.75,9.99,9.99,9.98,9.98,9.98,9.98,9.98,9.98,9.97,9.97,183.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
409,71.52,remora6,remora8,-11.65,-11.65,-10.92,-10.92,-9.91,-9.91,-9.91,29.05,29.05,29.05,4.05,4.05,4.78,4.78,5.79,5.79,5.79,29.05,29.05,29.05,4.74,4.73,4.72,4.71,4.70,4.69,4.67,4.66,4.65,4.65,9.97,9.97,9.98,9.98,9.98,9.98,9.99,9.99,9.99,9.99,174.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
409,72.52,remora6,remora8,29.05,29.05,29.05,29.05,-3.99,-3.99,-3.33,-3.33,-3.33,-2.82,29.05,29.05,29.05,29.05,9.12,9.12,9.33,9.33,9.33,9.48,4.64,4.64,4.64,4.64,4.64,4.65,4.64,4.63,4.63,4.62,9.98,9.97,9.96,9.95,9.94,9.93,9.93,9.92,9.92,9.92,162.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
409,73.52,remora6,remora8,-1.69,-1.69,-0.47,-0.47,0.67,0.67,1.72,1.72,2.67,2.67,9.82,9.82,10.17,10.17,10.47,10.47,10.71,10.71,10.91,10.91,4.61,4.60,4.59,4.58,4.58,4.57,4.57,4.56,4.56,4.55,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,142.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
409,74.52,remora6,remora8,2.67,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,10.91,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,4.55,4.54,4.54,4.55,4.56,4.57,4.59,4.61,4.63,4.65,9.92,9.92,9.92,9.92,9.91,9.91,9.90,9.90,9.89,9.88,144.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
409,75.52,remora6,remora8,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,4.67,4.69,4.71,4.73,4.74,4.76,4.78,4.80,4.82,4.84,9.88,9.87,9.87,9.86,9.86,9.85,9.85,9.84,9.84,9.83,148.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
409,76.52,remora6,remora8,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,20.87,20.87,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,20.87,20.87,4.86,4.88,4.90,4.92,4.94,4.96,4.98,5.00,5.01,5.02,9.83,9.82,9.82,9.82,9.81,9.81,9.81,9.81,9.81,9.81,150.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
409,77.52,remora6,remora8,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,5.03,5.04,5.05,5.07,5.08,5.10,5.11,5.13,5.16,5.18,9.80,9.80,9.80,9.80,9.79,9.79,9.79,9.78,9.78,9.77,146.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
409,78.52,remora6,remora8,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,5.20,5.22,5.24,5.26,5.28,5.30,5.32,5.33,5.34,5.35,9.77,9.77,9.76,9.76,9.75,9.75,9.75,9.74,9.74,9.74,155.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
409,79.52,remora6,remora8,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.45,9.73,9.73,9.73,9.73,9.72,9.72,9.72,9.71,9.71,9.70,176.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
409,80.52,remora6,remora8,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,10.84,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,10.84,5.46,5.47,5.48,5.50,5.51,5.52,5.53,5.54,5.55,5.56,9.70,9.69,9.68,9.68,9.67,9.67,9.66,9.66,9.65,9.65,195.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
409,81.52,remora6,remora8,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,5.56,5.56,5.56,5.56,5.57,5.57,5.57,5.57,5.57,5.57,9.64,9.64,9.64,9.63,9.63,9.62,9.62,9.62,9.61,9.60,195.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
409,82.52,remora6,remora8,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,5.57,5.57,5.57,5.57,5.58,5.58,5.58,5.58,5.58,5.58,9.60,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.58,192.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
409,83.52,remora6,remora8,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,5.58,5.58,5.58,5.59,5.59,5.59,5.59,5.59,5.59,5.60,9.58,9.58,9.58,9.58,9.58,9.57,9.57,9.57,9.57,9.57,198.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
409,84.52,remora6,remora8,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.70,9.57,9.57,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,182.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
409,85.52,remora6,remora8,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.80,5.81,9.55,9.55,9.55,9.55,9.56,9.56,9.56,9.56,9.56,9.56,164.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
409,86.52,remora6,remora8,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.90,5.91,5.92,9.57,9.57,9.57,9.57,9.57,9.57,9.58,9.58,9.58,9.58,147.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
409,87.52,remora6,remora8,3.34,3.34,3.40,3.40,3.95,3.95,4.58,4.58,5.19,5.19,11.03,11.03,11.04,11.04,11.12,11.12,11.20,11.20,11.25,11.25,5.93,5.94,5.95,5.95,5.96,5.97,5.98,5.99,6.00,6.00,9.58,9.58,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,134.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
409,88.52,remora6,remora8,5.19,5.75,6.24,6.24,6.24,5.23,5.23,5.23,5.23,5.23,11.25,11.27,11.27,11.27,11.27,-5.23,-5.23,-5.23,-5.23,-5.23,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.07,6.07,6.07,9.59,9.59,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,117.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
409,89.52,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.07,6.07,6.07,6.08,6.08,6.08,6.08,6.08,6.08,6.08,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.62,96.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
409,90.52,remora6,remora8,5.23,5.23,0.57,0.57,-0.43,-0.43,0.08,0.08,1.11,1.11,-5.23,-5.23,10.44,10.44,10.18,10.18,10.32,10.32,10.57,10.57,6.08,6.08,6.08,6.08,6.08,6.09,6.09,6.10,6.10,6.11,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,81.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
409,91.52,remora6,remora8,2.13,2.13,3.06,3.06,3.06,15.66,15.66,15.66,15.66,15.66,10.80,10.80,10.98,10.98,10.98,15.66,15.66,15.66,15.66,15.66,6.11,6.12,6.13,6.13,6.14,6.15,6.16,6.18,6.19,6.21,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.63,9.63,9.63,81.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
409,92.52,remora6,remora8,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,6.22,6.24,6.26,6.28,6.31,6.34,6.36,6.39,6.42,6.44,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,86.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
409,93.52,remora6,remora8,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,6.47,6.49,6.52,6.55,6.58,6.60,6.63,6.66,6.68,6.71,9.62,9.62,9.61,9.61,9.61,9.61,9.61,9.60,9.60,9.60,91.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
409,94.52,remora6,remora8,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,6.73,6.76,6.79,6.81,6.84,6.87,6.89,6.92,6.94,6.97,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.61,9.61,9.61,96.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
409,95.52,remora6,remora8,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,7.00,7.02,7.05,7.08,7.10,7.09,7.07,7.05,7.03,7.01,9.61,9.61,9.60,9.61,9.61,9.61,9.61,9.61,9.61,9.61,100.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
409,96.52,remora6,remora8,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,6.99,6.97,6.95,6.93,6.91,6.89,6.87,6.85,6.83,6.81,9.61,9.62,9.62,9.62,9.62,9.63,9.63,9.63,9.63,9.64,105.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
409,97.52,remora6,remora8,15.66,15.66,15.66,15.66,15.66,15.66,0.00,0.00,0.00,0.00,15.66,15.66,15.66,15.66,15.66,15.66,0.00,0.00,0.00,0.00,6.79,6.77,6.74,6.73,6.71,6.69,6.67,6.65,6.63,6.61,9.64,9.64,9.64,9.65,9.65,9.65,9.65,9.65,9.66,9.66,107.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
409,98.52,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.59,6.58,6.56,6.54,6.52,6.51,6.49,6.48,6.46,6.45,9.66,9.66,9.66,9.67,9.67,9.67,9.68,9.68,9.68,9.68,103.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
409,99.52,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.43,6.41,6.40,6.39,6.37,6.36,6.34,6.33,6.31,6.30,9.68,9.68,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.70,103.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
409,100.52,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,18.49,18.49,18.49,18.49,0.00,0.00,0.00,0.00,0.00,0.00,18.49,18.49,18.49,18.49,6.29,6.27,6.26,6.26,6.26,6.26,6.26,6.26,6.25,6.24,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.71,9.71,106.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
409,101.52,remora6,remora8,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,6.24,6.23,6.22,6.21,6.20,6.18,6.17,6.16,6.15,6.13,9.71,9.71,9.71,9.71,9.70,9.70,9.70,9.70,9.70,9.70,113.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
409,102.52,remora6,remora8,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,-5.23,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,5.23,6.12,6.10,6.08,6.06,6.04,6.02,6.01,5.99,5.97,5.96,9.70,9.70,9.70,9.70,9.70,9.70,9.69,9.69,9.69,9.69,114.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
409,103.52,remora6,remora8,-5.23,-5.23,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,5.23,5.23,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,5.94,5.93,5.92,5.91,5.89,5.88,5.87,5.85,5.84,5.82,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.70,122.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
409,104.52,remora6,remora8,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,5.81,5.80,5.79,5.78,5.77,5.75,5.74,5.74,5.73,5.72,9.70,9.71,9.71,9.72,9.73,9.73,9.74,9.75,9.75,9.76,135.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
409,105.52,remora6,remora8,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,5.71,5.70,5.69,5.69,5.68,5.67,5.67,5.66,5.66,5.65,9.77,9.77,9.78,9.79,9.80,9.80,9.81,9.82,9.83,9.83,149.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
409,106.52,remora6,remora8,29.19,29.19,29.19,29.19,5.23,5.23,5.23,5.23,5.23,5.23,29.19,29.19,29.19,29.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.65,5.64,5.64,5.64,5.63,5.63,5.62,5.62,5.61,5.61,9.84,9.85,9.86,9.86,9.87,9.88,9.88,9.88,9.89,9.89,145.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
409,107.52,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.60,5.60,5.59,5.59,5.58,5.58,5.57,5.57,5.56,5.56,9.89,9.90,9.90,9.90,9.90,9.91,9.91,9.91,9.91,9.92,135.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
409,108.52,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.32,25.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.32,25.32,5.55,5.55,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.53,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,141.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
409,109.52,remora6,remora8,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,5.52,5.51,5.50,5.48,5.47,5.45,5.43,5.41,5.40,5.38,9.92,9.92,9.91,9.90,9.89,9.89,9.88,9.87,9.87,9.86,166.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
409,110.52,remora6,remora8,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,5.36,5.34,5.33,5.31,5.29,5.28,5.26,5.24,5.23,5.22,9.85,9.85,9.84,9.84,9.83,9.82,9.82,9.81,9.80,9.79,184.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
409,111.52,remora6,remora8,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,5.21,5.20,5.19,5.19,5.18,5.18,5.17,5.16,5.16,5.15,9.78,9.77,9.76,9.76,9.75,9.74,9.73,9.72,9.72,9.71,184.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
409,112.52,remora6,remora8,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,5.15,5.14,5.14,5.13,5.13,5.13,5.12,5.12,5.11,5.11,9.70,9.69,9.69,9.68,9.67,9.67,9.66,9.66,9.65,9.64,187.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
409,113.52,remora6,remora8,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,5.11,5.10,5.10,5.10,5.09,5.09,5.09,5.08,5.08,5.08,9.64,9.63,9.63,9.62,9.61,9.61,9.60,9.60,9.59,9.59,183.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
409,114.52,remora6,remora8,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,5.08,5.08,5.07,5.07,5.06,5.05,5.04,5.03,5.02,5.01,9.58,9.58,9.57,9.57,9.56,9.55,9.55,9.54,9.54,9.53,173.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
409,115.52,remora6,remora8,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,-5.23,-5.23,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,5.23,5.23,5.01,5.00,4.99,4.98,4.97,4.96,4.96,4.95,4.94,4.94,9.52,9.52,9.51,9.51,9.50,9.50,9.50,9.49,9.49,9.49,159.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
409,116.52,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.93,4.93,4.93,4.93,4.93,4.94,4.94,4.94,4.94,4.94,9.49,9.49,9.49,9.49,9.49,9.49,9.50,9.50,9.50,9.50,147.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
409,117.52,remora6,remora8,-5.23,-5.23,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,5.23,5.23,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,4.94,4.94,4.94,4.95,4.95,4.95,4.95,4.96,4.96,4.97,9.51,9.51,9.52,9.52,9.53,9.53,9.53,9.54,9.54,9.54,165.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
409,118.52,remora6,remora8,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,4.97,4.98,4.99,4.99,5.00,5.00,5.01,5.02,5.03,5.03,9.54,9.54,9.54,9.55,9.55,9.55,9.55,9.55,9.55,9.56,182.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
409,119.52,remora6,remora8,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,5.04,5.05,5.06,5.06,5.07,5.08,5.09,5.10,5.11,5.11,9.56,9.56,9.56,9.57,9.57,9.57,9.57,9.57,9.57,9.57,179.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
