seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
603,155.53,remora7,remora3,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,1.28,1.30,1.31,1.31,1.32,1.32,1.33,1.33,1.33,1.34,12.13,12.13,12.13,12.13,12.12,12.12,12.11,12.11,12.11,12.11,177.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
603,156.53,remora7,remora3,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,1.34,1.34,1.35,1.35,1.36,1.36,1.36,1.37,1.37,1.38,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,171.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
603,157.53,remora7,remora3,21.52,21.52,21.52,21.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.52,21.52,21.52,21.52,5.23,5.23,5.23,5.23,5.23,5.23,1.38,1.39,1.39,1.39,1.40,1.41,1.42,1.43,1.44,1.46,12.09,12.09,12.09,12.09,12.08,12.08,12.08,12.08,12.08,12.08,153.14,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
603,158.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.47,1.49,1.50,1.52,1.53,1.53,1.53,1.53,1.53,1.53,12.09,12.09,12.09,12.10,12.10,12.10,12.10,12.10,12.10,12.10,128.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
603,159.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.11,12.11,128.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
603,160.53,remora7,remora3,-5.23,-5.23,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,5.23,5.23,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,1.53,1.53,1.53,1.53,1.54,1.54,1.55,1.57,1.58,1.59,12.12,12.12,12.13,12.13,12.13,12.13,12.12,12.11,12.10,12.09,143.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
603,161.53,remora7,remora3,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,1.61,1.62,1.63,1.64,1.66,1.67,1.68,1.69,1.71,1.72,12.08,12.07,12.06,12.05,12.04,12.03,12.02,12.01,12.00,11.99,148.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
603,162.53,remora7,remora3,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,1.73,1.74,1.76,1.77,1.78,1.79,1.81,1.82,1.83,1.84,11.98,11.97,11.97,11.96,11.95,11.94,11.93,11.92,11.91,11.89,137.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
603,163.53,remora7,remora3,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,1.86,1.87,1.88,1.89,1.91,1.92,1.93,1.95,1.96,1.98,11.88,11.87,11.86,11.85,11.84,11.83,11.82,11.81,11.80,11.79,134.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
603,164.53,remora7,remora3,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,1.99,2.01,2.02,2.04,2.05,2.07,2.09,2.10,2.12,2.13,11.78,11.77,11.76,11.75,11.74,11.73,11.72,11.71,11.70,11.70,142.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
603,165.53,remora7,remora3,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,2.15,2.16,2.18,2.19,2.21,2.23,2.24,2.26,2.27,2.29,11.69,11.68,11.67,11.66,11.66,11.65,11.64,11.63,11.63,11.62,139.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
603,166.53,remora7,remora3,18.94,18.94,18.94,18.94,18.94,18.94,18.94,-5.23,-5.23,-5.23,18.94,18.94,18.94,18.94,18.94,18.94,18.94,5.23,5.23,5.23,2.30,2.32,2.34,2.35,2.37,2.39,2.40,2.42,2.43,2.45,11.61,11.60,11.59,11.58,11.57,11.56,11.55,11.54,11.53,11.53,131.69,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
603,167.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.46,2.47,2.48,2.49,2.51,2.52,2.53,2.55,2.56,2.58,11.53,11.54,11.54,11.54,11.55,11.55,11.56,11.56,11.57,11.57,123.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
603,168.53,remora7,remora3,-5.23,-5.23,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,5.23,5.23,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,2.59,2.61,2.62,2.64,2.66,2.68,2.71,2.74,2.77,2.80,11.58,11.58,11.58,11.58,11.57,11.56,11.55,11.54,11.52,11.51,140.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
603,169.53,remora7,remora3,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,2.83,2.86,2.89,2.91,2.94,2.97,3.00,3.03,3.06,3.09,11.49,11.47,11.46,11.44,11.43,11.41,11.40,11.38,11.37,11.35,162.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
603,170.53,remora7,remora3,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,3.11,3.14,3.16,3.19,3.22,3.24,3.27,3.29,3.32,3.34,11.34,11.33,11.32,11.31,11.30,11.29,11.28,11.27,11.26,11.26,169.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
603,171.53,remora7,remora3,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,3.33,3.30,3.28,3.25,3.23,3.21,3.18,3.16,3.14,3.12,11.25,11.25,11.24,11.24,11.23,11.22,11.22,11.21,11.21,11.20,172.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
603,172.53,remora7,remora3,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,3.10,3.08,3.06,3.04,3.02,3.01,2.99,2.98,2.97,2.95,11.19,11.19,11.18,11.17,11.17,11.16,11.15,11.14,11.13,11.13,175.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
603,173.53,remora7,remora3,21.87,21.87,21.87,21.87,5.23,5.23,5.23,5.23,5.23,5.23,21.87,21.87,21.87,21.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.94,2.92,2.91,2.90,2.89,2.88,2.87,2.86,2.86,2.86,11.12,11.11,11.11,11.10,11.10,11.09,11.09,11.10,11.10,11.11,164.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
603,174.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.86,2.85,2.85,2.85,2.85,2.84,2.84,2.84,2.84,2.83,11.12,11.12,11.13,11.14,11.15,11.16,11.16,11.17,11.18,11.19,145.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
603,175.53,remora7,remora3,5.23,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,-5.23,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,2.83,2.83,2.83,2.82,2.80,2.79,2.77,2.75,2.73,2.71,11.20,11.21,11.21,11.21,11.21,11.20,11.19,11.18,11.17,11.16,147.38,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
603,176.53,remora7,remora3,22.64,22.64,11.95,11.95,12.23,12.23,12.23,12.23,12.23,12.23,22.64,22.64,11.95,11.95,12.23,12.23,12.23,12.23,12.23,12.23,2.69,2.67,2.65,2.64,2.63,2.62,2.60,2.60,2.58,2.57,11.15,11.14,11.13,11.12,11.11,11.11,11.11,11.10,11.10,11.10,148.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
603,177.53,remora7,remora3,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,2.56,2.55,2.53,2.52,2.50,2.48,2.47,2.45,2.44,2.42,11.09,11.09,11.08,11.08,11.07,11.07,11.06,11.06,11.05,11.04,160.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
603,178.53,remora7,remora3,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,2.40,2.39,2.37,2.36,2.34,2.33,2.31,2.30,2.29,2.27,11.04,11.03,11.02,11.01,11.00,10.99,10.98,10.97,10.96,10.95,155.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
603,179.53,remora7,remora3,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,2.26,2.25,2.23,2.22,2.21,2.20,2.18,2.17,2.16,2.15,10.94,10.94,10.93,10.92,10.91,10.90,10.89,10.89,10.88,10.87,145.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
603,180.53,remora7,remora3,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,2.14,2.13,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.05,10.86,10.86,10.85,10.84,10.84,10.83,10.82,10.82,10.81,10.80,136.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
603,181.53,remora7,remora3,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,2.04,2.04,2.03,2.02,2.02,2.01,2.01,2.00,2.00,1.99,10.80,10.79,10.78,10.78,10.77,10.76,10.76,10.75,10.75,10.74,126.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
603,182.53,remora7,remora3,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,1.99,1.98,1.98,1.97,1.97,1.96,1.96,1.95,1.95,1.94,10.73,10.73,10.72,10.71,10.71,10.70,10.69,10.69,10.68,10.67,116.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
603,183.53,remora7,remora3,12.23,12.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.23,12.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.93,1.92,1.92,10.67,10.66,10.66,10.65,10.65,10.66,10.66,10.66,10.66,10.66,110.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
603,184.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.91,1.90,1.89,1.88,1.88,1.87,1.86,1.85,1.84,1.83,10.66,10.66,10.66,10.66,10.66,10.65,10.65,10.65,10.65,10.65,110.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
603,185.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,15.50,15.50,15.50,15.50,15.50,-5.23,-5.23,-5.23,-5.23,-5.23,15.50,15.50,15.50,15.50,15.50,1.82,1.81,1.81,1.80,1.79,1.78,1.77,1.75,1.73,1.71,10.65,10.64,10.64,10.64,10.64,10.64,10.64,10.63,10.62,10.62,97.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
603,186.53,remora7,remora3,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,1.69,1.67,1.65,1.62,1.60,1.58,1.56,1.54,1.52,1.50,10.61,10.60,10.60,10.59,10.58,10.58,10.57,10.56,10.55,10.55,99.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
603,187.53,remora7,remora3,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,1.48,1.46,1.44,1.42,1.40,1.38,1.36,1.34,1.32,1.31,10.54,10.53,10.52,10.51,10.50,10.50,10.49,10.48,10.47,10.46,102.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
603,188.53,remora7,remora3,15.50,15.50,15.50,15.50,15.50,15.50,-14.31,-14.31,-14.31,-14.06,15.50,15.50,15.50,15.50,15.50,15.50,1.39,1.39,1.39,1.64,1.29,1.27,1.25,1.24,1.22,1.21,1.19,1.18,1.18,1.18,10.45,10.44,10.43,10.43,10.42,10.41,10.40,10.40,10.39,10.39,101.97,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
603,189.53,remora7,remora3,-13.93,-13.93,-13.44,-13.44,-12.59,-12.59,-11.66,-11.66,-10.69,-10.69,1.77,1.77,2.26,2.26,3.11,3.11,4.03,4.03,5.01,5.01,1.18,1.18,1.19,1.19,1.20,1.20,1.21,1.21,1.21,1.22,10.39,10.39,10.39,10.39,10.40,10.40,10.40,10.40,10.40,10.40,94.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
603,190.53,remora7,remora3,-9.65,-9.65,-8.59,-8.59,-7.31,-7.31,15.50,15.50,15.50,15.50,6.04,6.04,7.11,7.11,8.03,8.03,15.50,15.50,15.50,15.50,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.24,1.25,10.40,10.40,10.40,10.40,10.40,10.40,10.39,10.39,10.39,10.38,88.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
603,191.53,remora7,remora3,15.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.26,1.26,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,10.37,10.36,10.35,10.35,10.34,10.34,10.34,10.34,10.33,10.33,78.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
603,192.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.52,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,10.33,10.33,10.33,10.33,10.32,10.32,10.32,10.32,10.32,10.31,67.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
603,193.53,remora7,remora3,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,1.27,1.27,1.26,1.26,1.26,1.26,1.25,1.25,1.24,1.24,10.31,10.31,10.30,10.29,10.28,10.27,10.26,10.25,10.24,10.23,78.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
603,194.53,remora7,remora3,13.52,13.52,13.52,13.52,-8.03,-8.03,-7.45,-7.45,-6.29,-6.29,13.52,13.52,13.52,13.52,7.67,7.67,7.98,7.98,8.37,8.37,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,10.22,10.21,10.20,10.19,10.18,10.17,10.17,10.16,10.16,10.16,84.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
603,195.53,remora7,remora3,-4.74,-4.74,-3.26,-3.26,-1.86,-1.86,-0.55,-0.55,0.68,0.68,8.88,8.88,9.35,9.35,9.77,9.77,10.15,10.15,10.47,10.47,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,10.15,10.15,10.15,10.14,10.14,10.14,10.13,10.13,10.12,10.12,80.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
603,196.53,remora7,remora3,13.52,13.52,13.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.52,13.52,13.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.24,1.25,1.26,1.28,1.30,1.31,1.33,1.35,1.37,1.38,10.12,10.11,10.10,10.09,10.09,10.08,10.07,10.06,10.06,10.05,68.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
603,197.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.41,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.50,10.05,10.04,10.03,10.03,10.03,10.02,10.02,10.02,10.02,10.01,53.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
603,198.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.52,1.53,1.53,1.54,1.54,1.55,1.55,1.55,10.01,10.01,10.00,10.00,10.00,9.99,9.99,9.99,9.99,9.98,41.47,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
603,199.53,remora7,remora3,0.00,0.00,0.00,18.01,18.01,18.01,18.01,18.01,18.01,18.01,0.00,0.00,0.00,18.01,18.01,18.01,18.01,18.01,18.01,18.01,1.56,1.56,1.56,1.57,1.58,1.59,1.61,1.63,1.66,1.68,9.98,9.98,9.97,9.97,9.96,9.95,9.94,9.93,9.91,9.89,49.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
603,200.53,remora7,remora3,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,1.72,1.76,1.81,1.86,1.91,1.96,2.02,2.08,2.15,2.21,9.88,9.86,9.84,9.82,9.80,9.79,9.77,9.76,9.74,9.73,60.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
603,201.53,remora7,remora3,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,2.27,2.33,2.39,2.45,2.51,2.57,2.62,2.68,2.73,2.79,9.72,9.70,9.69,9.67,9.66,9.65,9.63,9.62,9.60,9.59,77.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
603,202.53,remora7,remora3,18.01,18.01,18.01,18.01,25.86,25.86,25.86,25.86,25.86,25.86,18.01,18.01,18.01,18.01,25.86,25.86,25.86,25.86,25.86,25.86,2.84,2.90,2.96,3.01,3.07,3.13,3.19,3.26,3.32,3.38,9.58,9.56,9.55,9.54,9.53,9.51,9.50,9.48,9.47,9.45,98.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
603,203.53,remora7,remora3,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,3.44,3.50,3.57,3.63,3.69,3.75,3.81,3.87,3.92,3.98,9.43,9.42,9.40,9.39,9.37,9.36,9.34,9.33,9.31,9.30,110.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
603,204.53,remora7,remora3,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,4.04,4.09,4.12,4.14,4.16,4.19,4.21,4.24,4.26,4.28,9.28,9.27,9.26,9.24,9.23,9.21,9.20,9.18,9.17,9.16,130.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
603,205.53,remora7,remora3,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,4.31,4.33,4.35,4.38,4.40,4.42,4.45,4.47,4.49,4.51,9.14,9.13,9.11,9.10,9.09,9.07,9.06,9.05,9.04,9.03,152.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
603,206.53,remora7,remora3,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,4.54,4.56,4.58,4.61,4.63,4.65,4.67,4.70,4.72,4.74,9.02,9.01,9.00,8.98,8.97,8.96,8.95,8.94,8.93,8.91,174.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
603,207.53,remora7,remora3,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,4.76,4.79,4.81,4.83,4.85,4.87,4.90,4.92,4.94,4.96,8.90,8.88,8.87,8.85,8.84,8.83,8.81,8.80,8.79,8.77,200.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
603,208.53,remora7,remora3,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,4.99,5.01,5.03,5.05,5.07,5.10,5.12,5.13,5.10,5.07,8.76,8.75,8.74,8.73,8.72,8.71,8.70,8.69,8.69,8.68,226.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
603,209.53,remora7,remora3,25.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.04,5.01,4.99,4.97,4.95,4.93,4.92,4.91,4.89,4.88,8.67,8.67,8.66,8.66,8.66,8.67,8.67,8.67,8.67,8.67,216.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
603,210.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.87,4.85,4.84,4.83,4.81,4.80,4.79,4.77,4.76,4.75,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.67,8.67,198.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
603,18.53,remora7,remora4,15.92,15.92,15.92,15.92,15.92,15.92,0.00,0.00,0.00,0.00,15.92,15.92,15.92,15.92,15.92,15.92,0.00,0.00,0.00,0.00,1.87,1.86,1.85,1.83,1.82,1.81,1.80,1.79,1.78,1.77,12.82,12.80,12.79,12.77,12.76,12.75,12.73,12.72,12.71,12.70,102.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
603,19.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.75,1.75,12.69,12.68,12.67,12.66,12.66,12.65,12.64,12.64,12.63,12.63,102.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
