seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
463,72.52,remora9,remora1,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,1.70,1.71,1.72,1.72,1.73,1.74,1.75,1.76,1.77,1.77,6.39,6.39,6.40,6.41,6.41,6.42,6.43,6.43,6.44,6.45,73.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
463,73.52,remora9,remora1,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,1.78,1.79,1.80,1.81,1.82,1.83,1.83,1.84,1.84,1.84,6.46,6.46,6.47,6.48,6.49,6.50,6.50,6.51,6.52,6.52,85.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
463,74.52,remora9,remora1,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.86,1.86,1.86,6.53,6.54,6.54,6.54,6.55,6.55,6.56,6.57,6.57,6.58,92.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
463,75.52,remora9,remora1,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,1.87,1.87,1.88,1.88,1.89,1.90,1.90,1.91,1.92,1.93,6.59,6.59,6.60,6.61,6.62,6.63,6.64,6.65,6.66,6.67,95.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
463,76.52,remora9,remora1,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,-5.23,-5.23,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,5.23,5.23,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.01,2.02,2.03,6.68,6.69,6.70,6.72,6.73,6.74,6.75,6.76,6.77,6.78,96.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
463,77.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,6.79,6.80,6.80,6.80,6.81,6.81,6.82,6.82,6.83,6.83,85.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
463,78.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,11.03,11.03,11.03,11.03,11.03,11.03,5.23,5.23,5.23,5.23,11.03,11.03,11.03,11.03,11.03,11.03,2.03,2.03,2.03,2.03,2.03,2.03,2.04,2.05,2.06,2.07,6.84,6.84,6.85,6.85,6.85,6.86,6.87,6.89,6.90,6.91,91.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
463,79.52,remora9,remora1,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,2.08,2.09,2.10,2.11,2.12,2.13,2.14,2.15,2.16,2.17,6.92,6.93,6.95,6.96,6.97,6.98,6.99,7.00,7.01,7.03,102.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
463,80.52,remora9,remora1,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,2.18,2.19,2.20,2.21,2.22,2.22,2.23,2.24,2.25,2.26,7.04,7.05,7.06,7.07,7.08,7.08,7.09,7.10,7.11,7.12,106.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
463,81.52,remora9,remora1,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,2.27,2.28,2.29,2.29,2.30,2.31,2.32,2.33,2.34,2.35,7.13,7.13,7.14,7.15,7.16,7.17,7.18,7.19,7.20,7.21,104.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
463,82.52,remora9,remora1,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,-5.23,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,5.23,2.36,2.37,2.37,2.38,2.39,2.40,2.41,2.42,2.43,2.45,7.22,7.24,7.25,7.26,7.27,7.29,7.30,7.31,7.32,7.33,100.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
463,83.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.46,2.48,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.56,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.35,7.35,7.35,87.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
463,84.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.57,2.58,2.58,2.59,2.60,2.61,2.62,2.63,2.64,2.65,7.36,7.36,7.37,7.37,7.38,7.38,7.39,7.39,7.40,7.40,73.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
463,85.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.75,15.75,15.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.75,15.75,15.75,2.66,2.67,2.69,2.69,2.70,2.71,2.72,2.73,2.74,2.75,7.41,7.41,7.42,7.42,7.43,7.43,7.44,7.44,7.45,7.45,65.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
463,86.52,remora9,remora1,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,2.76,2.77,2.79,2.80,2.81,2.82,2.83,2.84,2.85,2.86,7.46,7.47,7.48,7.49,7.50,7.51,7.52,7.53,7.54,7.54,70.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
463,87.52,remora9,remora1,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,2.87,2.88,2.89,2.90,2.92,2.93,2.94,2.95,2.96,2.98,7.55,7.56,7.57,7.57,7.58,7.59,7.59,7.60,7.60,7.61,85.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
463,88.52,remora9,remora1,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,2.99,3.00,3.01,3.03,3.04,3.05,3.07,3.08,3.09,3.10,7.61,7.61,7.62,7.63,7.63,7.64,7.64,7.65,7.65,7.65,95.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
463,89.52,remora9,remora1,15.75,15.75,15.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.75,15.75,15.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.12,3.13,3.14,3.16,3.17,3.18,3.19,3.20,3.20,3.21,7.66,7.66,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,88.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
463,90.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.21,3.21,3.21,3.21,3.20,3.20,3.20,3.20,3.20,3.20,7.67,7.67,7.67,7.67,7.68,7.68,7.68,7.69,7.69,7.70,77.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
463,91.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.16,11.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.16,11.16,3.20,3.21,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,7.70,7.71,7.71,7.72,7.72,7.72,7.73,7.73,7.74,7.74,68.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
463,92.52,remora9,remora1,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,3.28,3.29,3.29,3.29,3.29,3.30,3.30,3.30,3.30,3.31,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.75,7.75,70.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
463,93.52,remora9,remora1,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,3.31,3.31,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,7.75,7.75,7.75,7.75,7.75,7.76,7.76,7.76,7.76,7.76,81.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
463,94.52,remora9,remora1,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,3.34,3.34,3.34,3.35,3.35,3.35,3.35,3.36,3.36,3.36,7.76,7.76,7.77,7.77,7.77,7.78,7.78,7.78,7.79,7.79,92.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
463,95.52,remora9,remora1,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,3.37,3.37,3.37,3.38,3.38,3.40,3.41,3.42,3.43,3.44,7.79,7.80,7.80,7.81,7.82,7.82,7.83,7.84,7.85,7.85,98.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
463,96.52,remora9,remora1,11.16,11.16,11.16,11.16,11.16,11.16,0.00,0.00,0.00,0.00,11.16,11.16,11.16,11.16,11.16,11.16,0.00,0.00,0.00,0.00,3.45,3.46,3.48,3.49,3.50,3.51,3.52,3.53,3.55,3.56,7.86,7.86,7.87,7.87,7.87,7.88,7.88,7.88,7.88,7.88,89.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
463,97.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.57,3.59,3.60,3.61,3.63,3.64,3.66,3.67,3.69,3.70,7.88,7.88,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,74.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
463,98.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.72,3.74,3.75,3.77,3.79,3.81,3.83,3.86,3.88,3.90,7.87,7.87,7.87,7.87,7.87,7.88,7.88,7.88,7.89,7.90,58.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
463,99.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,18.95,18.95,18.95,18.95,0.00,0.00,0.00,0.00,0.00,0.00,18.95,18.95,18.95,18.95,3.93,3.95,3.97,4.00,4.03,4.05,4.07,4.09,4.11,4.13,7.91,7.91,7.92,7.93,7.94,7.94,7.95,7.96,7.97,7.97,61.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
463,100.52,remora9,remora1,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,4.14,4.15,4.16,4.16,4.15,4.13,4.10,4.08,4.05,4.02,7.98,7.98,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,80.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
463,101.52,remora9,remora1,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,4.00,3.97,3.95,3.92,3.90,3.87,3.85,3.82,3.80,3.78,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,8.00,8.00,96.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
463,102.52,remora9,remora1,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,3.76,3.73,3.71,3.69,3.67,3.65,3.63,3.61,3.59,3.57,8.00,8.00,8.00,8.00,8.01,8.01,8.01,8.01,8.02,8.02,104.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
463,103.52,remora9,remora1,18.95,18.95,18.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.95,18.95,18.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.55,3.53,3.51,3.49,3.48,3.47,3.46,3.46,3.45,3.45,8.02,8.02,8.02,8.03,8.03,8.03,8.04,8.04,8.05,8.05,99.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
463,104.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.36,19.36,29.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.36,19.36,29.39,3.44,3.43,3.42,3.42,3.41,3.40,3.39,3.39,3.38,3.37,8.06,8.06,8.07,8.07,8.08,8.08,8.09,8.10,8.10,8.10,94.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
463,105.52,remora9,remora1,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,3.36,3.35,3.34,3.33,3.32,3.31,3.30,3.29,3.28,3.27,8.09,8.09,8.08,8.07,8.05,8.04,8.02,8.01,8.00,7.98,112.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
463,106.52,remora9,remora1,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,3.27,3.26,3.25,3.24,3.23,3.22,3.21,3.20,3.19,3.19,7.97,7.95,7.94,7.92,7.91,7.90,7.88,7.87,7.86,7.84,135.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
463,107.52,remora9,remora1,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,3.18,3.17,3.16,3.15,3.14,3.14,3.13,3.12,3.11,3.10,7.83,7.82,7.81,7.80,7.78,7.77,7.76,7.75,7.75,7.74,165.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
463,108.52,remora9,remora1,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,3.09,3.09,3.08,3.07,3.06,3.05,3.04,3.04,3.03,3.02,7.73,7.72,7.71,7.70,7.69,7.68,7.67,7.66,7.66,7.65,194.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
463,109.52,remora9,remora1,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,3.01,3.00,3.00,2.99,2.98,2.97,2.96,2.96,2.95,2.94,7.64,7.62,7.61,7.60,7.59,7.58,7.56,7.55,7.54,7.53,216.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
463,110.52,remora9,remora1,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,2.93,2.93,2.92,2.91,2.90,2.90,2.89,2.88,2.88,2.87,7.52,7.50,7.49,7.48,7.47,7.46,7.44,7.43,7.42,7.40,226.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
463,111.52,remora9,remora1,29.39,29.39,29.39,29.39,29.39,5.23,5.23,5.23,5.23,5.23,29.39,29.39,29.39,29.39,29.39,-5.23,-5.23,-5.23,-5.23,-5.23,2.86,2.85,2.85,2.84,2.82,2.81,2.80,2.79,2.77,2.76,7.39,7.38,7.36,7.35,7.34,7.32,7.31,7.31,7.30,7.30,222.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
463,112.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.74,2.73,2.72,2.70,2.69,2.68,2.66,2.65,2.64,2.63,7.29,7.29,7.29,7.28,7.28,7.28,7.28,7.27,7.27,7.27,203.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
463,113.52,remora9,remora1,5.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,-5.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,2.62,2.60,2.59,2.57,2.55,2.53,2.51,2.48,2.46,2.43,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,221.45,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
463,114.52,remora9,remora1,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,2.40,2.38,2.35,2.32,2.30,2.27,2.25,2.22,2.19,2.16,7.28,7.28,7.28,7.29,7.29,7.30,7.30,7.31,7.31,7.32,240.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
463,115.52,remora9,remora1,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,2.14,2.12,2.09,2.06,2.04,2.01,1.99,1.96,1.93,1.91,7.32,7.32,7.33,7.33,7.33,7.34,7.34,7.34,7.35,7.35,237.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
463,116.52,remora9,remora1,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,1.88,1.86,1.83,1.80,1.78,1.75,1.73,1.70,1.68,1.65,7.36,7.36,7.37,7.37,7.38,7.38,7.39,7.39,7.40,7.40,234.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
463,117.52,remora9,remora1,26.23,26.23,26.23,26.23,26.23,26.23,18.34,18.34,18.34,18.34,26.23,26.23,26.23,26.23,26.23,26.23,18.34,18.34,18.34,18.34,1.63,1.60,1.57,1.55,1.52,1.50,1.47,1.45,1.43,1.41,7.41,7.41,7.42,7.42,7.43,7.43,7.43,7.44,7.44,7.44,228.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
463,118.52,remora9,remora1,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,1.39,1.37,1.36,1.34,1.32,1.31,1.29,1.28,1.26,1.25,7.45,7.45,7.46,7.46,7.46,7.47,7.47,7.48,7.48,7.49,217.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
463,119.52,remora9,remora1,18.34,18.34,-12.26,-12.26,-12.17,-12.17,-11.99,-11.99,-11.22,-11.22,18.34,18.34,3.44,3.44,3.53,3.53,3.71,3.71,4.48,4.48,1.23,1.21,1.20,1.19,1.19,1.19,1.19,1.19,1.20,1.20,7.49,7.50,7.51,7.51,7.52,7.53,7.53,7.54,7.54,7.55,194.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
463,120.52,remora9,remora1,-10.10,-10.10,-8.94,-8.94,-7.76,-7.76,-6.03,-6.03,-4.39,-4.39,5.60,5.60,6.75,6.75,7.88,7.88,8.45,8.45,8.99,8.99,1.21,1.21,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,7.56,7.56,7.57,7.58,7.58,7.59,7.60,7.61,7.62,7.62,166.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
463,121.52,remora9,remora1,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,5.23,5.23,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,-5.23,-5.23,1.23,1.24,1.24,1.25,1.26,1.27,1.29,1.30,1.31,1.32,7.63,7.64,7.64,7.65,7.65,7.65,7.66,7.66,7.66,7.67,166.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
463,122.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.32,1.33,1.33,1.34,1.34,1.34,1.35,1.35,1.35,1.36,7.67,7.68,7.69,7.69,7.70,7.70,7.71,7.72,7.72,7.72,166.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
463,123.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.27,1.36,1.37,1.37,1.38,1.38,1.39,1.39,1.40,1.40,1.41,7.73,7.73,7.74,7.74,7.74,7.75,7.75,7.76,7.76,7.76,144.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
463,124.52,remora9,remora1,18.27,18.27,18.27,18.27,12.85,12.85,12.85,12.85,12.85,12.85,18.27,18.27,18.27,18.27,12.85,12.85,12.85,12.85,12.85,12.85,1.41,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.40,1.40,7.77,7.77,7.78,7.78,7.78,7.79,7.79,7.79,7.79,7.79,133.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
463,125.52,remora9,remora1,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,1.39,1.39,1.38,1.38,1.37,1.37,1.36,1.36,1.36,1.35,7.79,7.79,7.79,7.79,7.79,7.78,7.78,7.78,7.78,7.78,120.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
463,126.52,remora9,remora1,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,1.35,1.34,1.34,1.34,1.33,1.33,1.33,1.32,1.32,1.32,7.78,7.77,7.77,7.77,7.77,7.76,7.76,7.76,7.76,7.76,106.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
463,127.52,remora9,remora1,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,1.31,1.31,1.31,1.31,1.30,1.29,1.28,1.27,1.26,1.24,7.76,7.75,7.76,7.76,7.76,7.76,7.76,7.77,7.77,7.77,96.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
463,128.52,remora9,remora1,12.85,12.85,-9.06,-9.06,-9.00,-9.00,-8.32,-8.32,-6.87,-6.87,12.85,12.85,6.63,6.63,6.70,6.70,7.38,7.38,8.18,8.18,1.23,1.22,1.20,1.20,1.19,1.19,1.20,1.20,1.21,1.21,7.77,7.77,7.78,7.78,7.78,7.78,7.78,7.79,7.79,7.79,81.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
463,129.52,remora9,remora1,-5.14,-5.14,-3.50,-3.50,-3.50,-5.23,-5.23,-5.23,-5.23,-5.23,8.75,8.75,9.27,9.27,9.27,5.23,5.23,5.23,5.23,5.23,1.22,1.22,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,7.80,7.80,7.80,7.81,7.81,7.82,7.83,7.83,7.84,7.84,75.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
