seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
328,41.54,remora9,remora7,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,1.56,1.54,1.52,1.51,1.49,1.48,1.46,1.45,1.43,1.42,11.23,11.22,11.21,11.20,11.19,11.18,11.17,11.16,11.16,11.15,78.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
328,42.54,remora9,remora7,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,1.40,1.39,1.37,1.36,1.35,1.33,1.32,1.31,1.29,1.28,11.14,11.13,11.12,11.11,11.11,11.10,11.09,11.09,11.08,11.08,79.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
328,43.54,remora9,remora7,12.11,12.11,12.11,12.11,12.11,12.11,0.23,0.23,0.38,0.38,12.11,12.11,12.11,12.11,12.11,12.11,-15.47,-15.47,-15.32,-15.32,1.27,1.26,1.24,1.23,1.22,1.21,1.20,1.20,1.20,1.20,11.07,11.07,11.06,11.06,11.05,11.05,11.05,11.05,11.05,11.05,78.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
328,44.54,remora9,remora7,0.56,0.56,1.16,1.16,7.40,7.40,6.01,6.01,5.65,5.65,-15.13,-15.13,-14.54,-14.54,11.18,11.18,11.28,11.28,11.27,11.27,1.21,1.21,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.23,11.06,11.07,11.07,11.08,11.09,11.09,11.09,11.09,11.08,11.08,75.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
328,45.54,remora9,remora7,6.03,6.03,7.45,7.45,5.88,5.88,2.89,2.89,3.47,3.47,11.28,11.28,11.18,11.18,-9.82,-9.82,-12.80,-12.80,-12.23,-12.23,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.22,1.22,11.07,11.07,11.06,11.06,11.05,11.05,11.05,11.05,11.05,11.05,73.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
328,46.54,remora9,remora7,4.42,4.42,6.21,6.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-11.28,-11.28,-9.49,-9.49,5.23,5.23,5.23,5.23,5.23,5.23,1.22,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.25,1.26,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.05,11.05,72.45,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
328,47.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.28,1.29,1.29,1.30,1.31,1.32,1.33,1.34,1.35,11.05,11.05,11.05,11.05,11.04,11.04,11.04,11.04,11.04,11.04,72.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
328,48.54,remora9,remora7,-5.23,-5.23,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,5.23,5.23,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,1.36,1.37,1.38,1.38,1.39,1.39,1.40,1.40,1.41,1.41,11.04,11.04,11.04,11.03,11.02,11.01,11.00,10.99,10.98,10.97,83.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
328,49.54,remora9,remora7,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,1.42,1.43,1.43,1.44,1.45,1.46,1.47,1.48,1.48,1.49,10.96,10.95,10.94,10.93,10.92,10.91,10.90,10.90,10.89,10.88,87.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
328,50.54,remora9,remora7,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,1.50,1.52,1.53,1.54,1.55,1.56,1.57,1.59,1.60,1.62,10.87,10.86,10.86,10.85,10.84,10.83,10.82,10.82,10.81,10.80,89.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
328,51.54,remora9,remora7,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,1.64,1.66,1.68,1.70,1.72,1.74,1.76,1.78,1.81,1.83,10.79,10.79,10.78,10.77,10.76,10.75,10.74,10.73,10.72,10.71,91.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
328,52.54,remora9,remora7,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,1.85,1.87,1.89,1.92,1.94,1.96,1.98,2.01,2.03,2.06,10.70,10.69,10.68,10.67,10.66,10.65,10.64,10.64,10.63,10.62,93.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
328,53.54,remora9,remora7,14.25,14.25,14.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.25,14.25,14.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.08,2.10,2.13,2.15,2.17,2.19,2.21,2.24,2.26,2.28,10.61,10.60,10.59,10.59,10.58,10.58,10.59,10.59,10.59,10.59,87.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
328,54.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.30,2.32,2.34,2.36,2.38,2.40,2.42,2.44,2.46,2.47,10.60,10.60,10.60,10.60,10.61,10.61,10.61,10.62,10.62,10.62,79.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
328,55.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.88,2.48,2.48,2.48,2.48,2.48,2.48,2.47,2.47,2.47,2.47,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,75.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
328,56.54,remora9,remora7,0.32,0.32,-0.08,-0.08,0.80,0.80,13.88,13.88,13.88,13.88,10.38,10.38,10.27,10.27,10.50,10.50,13.88,13.88,13.88,13.88,2.47,2.48,2.48,2.49,2.49,2.50,2.50,2.51,2.52,2.53,10.62,10.61,10.61,10.60,10.59,10.59,10.58,10.57,10.56,10.55,82.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
328,57.54,remora9,remora7,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,2.54,2.55,2.57,2.58,2.59,2.60,2.62,2.64,2.66,2.68,10.54,10.53,10.52,10.51,10.51,10.50,10.49,10.48,10.47,10.47,96.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
328,58.54,remora9,remora7,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,2.70,2.73,2.75,2.77,2.80,2.82,2.85,2.88,2.91,2.93,10.46,10.45,10.44,10.43,10.43,10.42,10.41,10.41,10.40,10.39,99.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
328,59.54,remora9,remora7,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,2.96,2.99,3.02,3.05,3.08,3.11,3.14,3.17,3.20,3.23,10.39,10.38,10.37,10.37,10.36,10.35,10.34,10.33,10.33,10.32,98.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
328,60.54,remora9,remora7,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,3.26,3.30,3.33,3.36,3.39,3.42,3.46,3.49,3.52,3.56,10.31,10.30,10.29,10.28,10.27,10.26,10.25,10.24,10.23,10.22,98.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
328,61.54,remora9,remora7,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,0.00,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,0.00,3.59,3.62,3.65,3.69,3.72,3.75,3.79,3.82,3.85,3.89,10.22,10.21,10.20,10.19,10.18,10.17,10.16,10.15,10.14,10.13,96.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
328,62.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.92,3.95,3.99,4.02,4.05,4.08,4.11,4.11,4.09,4.06,10.12,10.11,10.10,10.09,10.08,10.07,10.06,10.05,10.05,10.04,82.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
328,63.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.04,4.02,3.99,3.97,3.96,3.94,3.92,3.91,3.89,3.88,10.03,10.03,10.02,10.02,10.01,10.01,10.00,10.00,10.00,9.99,78.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
328,64.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.75,3.86,3.85,3.83,3.82,3.80,3.79,3.78,3.76,3.75,3.74,9.99,9.98,9.98,9.98,9.97,9.97,9.96,9.96,9.96,9.96,80.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
328,65.54,remora9,remora7,22.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.72,3.70,3.68,3.65,3.62,3.60,3.57,3.55,3.52,3.50,9.95,9.95,9.94,9.93,9.92,9.91,9.89,9.88,9.87,9.86,81.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
328,66.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.49,3.48,3.46,3.44,3.42,3.40,3.38,3.37,3.35,3.34,3.32,9.85,9.84,9.83,9.82,9.81,9.80,9.80,9.79,9.78,9.77,74.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
328,67.54,remora9,remora7,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,27.69,28.66,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,27.69,28.66,3.31,3.30,3.29,3.28,3.27,3.27,3.26,3.26,3.26,3.26,9.77,9.76,9.75,9.73,9.72,9.71,9.70,9.69,9.68,9.67,84.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
328,68.54,remora9,remora7,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,3.26,3.27,3.27,3.28,3.28,3.29,3.30,3.31,3.32,3.33,9.66,9.66,9.65,9.64,9.63,9.63,9.62,9.61,9.61,9.60,99.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
328,69.54,remora9,remora7,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,3.34,3.35,3.36,3.37,3.38,3.39,3.41,3.42,3.44,3.45,9.60,9.59,9.59,9.58,9.58,9.57,9.57,9.56,9.56,9.55,114.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
328,70.54,remora9,remora7,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,3.46,3.48,3.50,3.51,3.53,3.55,3.56,3.58,3.60,3.62,9.55,9.55,9.54,9.54,9.53,9.53,9.52,9.52,9.51,9.51,128.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
328,71.54,remora9,remora7,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,3.64,3.66,3.68,3.70,3.72,3.74,3.76,3.78,3.80,3.82,9.51,9.50,9.49,9.49,9.48,9.47,9.47,9.46,9.45,9.44,145.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
328,72.54,remora9,remora7,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,18.80,18.80,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,18.80,18.80,3.84,3.87,3.89,3.91,3.94,3.96,3.98,4.01,4.03,4.05,9.44,9.43,9.43,9.42,9.42,9.41,9.41,9.41,9.41,9.42,171.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
328,73.54,remora9,remora7,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,4.07,4.09,4.11,4.13,4.15,4.16,4.18,4.20,4.22,4.24,9.42,9.42,9.42,9.43,9.43,9.43,9.44,9.44,9.44,9.44,190.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
328,74.54,remora9,remora7,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,4.26,4.28,4.30,4.32,4.34,4.36,4.38,4.40,4.42,4.44,9.44,9.43,9.43,9.43,9.42,9.42,9.42,9.41,9.41,9.41,207.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
328,75.54,remora9,remora7,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,4.46,4.49,4.51,4.53,4.55,4.58,4.60,4.63,4.65,4.67,9.41,9.41,9.41,9.41,9.42,9.42,9.42,9.42,9.43,9.43,223.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
328,76.54,remora9,remora7,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,5.23,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,-5.23,4.70,4.72,4.75,4.77,4.80,4.82,4.84,4.87,4.90,4.92,9.43,9.43,9.43,9.43,9.44,9.44,9.44,9.44,9.44,9.45,238.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
328,77.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.93,4.95,4.96,4.97,4.98,4.99,4.99,5.00,5.01,5.02,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,214.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
328,78.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.10,5.11,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.44,9.44,186.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
328,79.54,remora9,remora7,5.23,5.23,5.23,18.89,18.89,18.89,18.89,18.89,14.54,14.54,-5.23,-5.23,-5.23,18.89,18.89,18.89,18.89,18.89,14.54,14.54,5.11,5.11,5.11,5.11,5.11,5.12,5.13,5.14,5.16,5.17,9.43,9.43,9.42,9.42,9.41,9.41,9.42,9.42,9.43,9.43,169.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
328,80.54,remora9,remora7,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,5.19,5.20,5.22,5.23,5.24,5.26,5.27,5.29,5.30,5.31,9.44,9.44,9.45,9.45,9.46,9.46,9.47,9.47,9.48,9.48,155.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
328,81.54,remora9,remora7,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,5.33,5.33,5.34,5.34,5.35,5.35,5.35,5.36,5.37,5.37,9.48,9.48,9.48,9.49,9.49,9.49,9.49,9.49,9.50,9.50,141.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
328,82.54,remora9,remora7,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,-5.23,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,5.23,5.37,5.38,5.38,5.38,5.38,5.38,5.38,5.39,5.39,5.39,9.50,9.50,9.51,9.51,9.52,9.53,9.54,9.54,9.55,9.56,127.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
328,83.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.39,5.39,5.39,5.39,5.40,5.40,5.40,5.40,5.40,5.40,9.56,9.57,9.57,9.57,9.57,9.57,9.57,9.56,9.56,9.56,109.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
328,84.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.39,13.39,13.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.39,13.39,13.39,5.40,5.39,5.38,5.38,5.37,5.36,5.35,5.35,5.34,5.34,9.55,9.55,9.54,9.53,9.53,9.52,9.51,9.51,9.50,9.49,94.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
328,85.54,remora9,remora7,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,5.35,5.36,5.36,5.37,5.38,5.38,5.39,5.40,5.40,5.41,9.49,9.48,9.48,9.48,9.47,9.47,9.47,9.46,9.46,9.46,88.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
328,86.54,remora9,remora7,13.39,13.39,13.39,13.39,13.39,13.39,19.21,19.21,19.21,19.21,13.39,13.39,13.39,13.39,13.39,13.39,19.21,19.21,19.21,19.21,5.42,5.43,5.43,5.44,5.45,5.45,5.46,5.48,5.49,5.50,9.46,9.45,9.45,9.45,9.45,9.44,9.44,9.44,9.44,9.44,87.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
328,87.54,remora9,remora7,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,5.52,5.53,5.53,5.53,5.54,5.54,5.54,5.54,5.54,5.54,9.43,9.43,9.43,9.43,9.43,9.43,9.42,9.42,9.42,9.42,106.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
328,88.54,remora9,remora7,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,5.55,5.55,5.55,5.55,5.55,5.56,5.56,5.56,5.56,5.57,9.42,9.42,9.43,9.43,9.43,9.44,9.44,9.45,9.46,9.46,126.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
328,89.54,remora9,remora7,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,5.57,5.57,5.57,5.58,5.58,5.58,5.59,5.59,5.59,5.60,9.47,9.48,9.48,9.49,9.50,9.51,9.51,9.52,9.53,9.54,132.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
328,90.54,remora9,remora7,19.21,19.21,19.21,19.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.21,19.21,19.21,19.21,5.23,5.23,5.23,5.23,5.23,5.23,5.60,5.60,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,9.54,9.54,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,126.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
328,91.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.75,17.75,17.75,17.75,5.23,5.23,5.23,5.23,5.23,5.23,17.75,17.75,17.75,17.75,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.60,5.59,9.55,9.54,9.54,9.54,9.54,9.53,9.53,9.52,9.51,9.51,118.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
328,92.54,remora9,remora7,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,5.58,5.57,5.55,5.54,5.53,5.52,5.52,5.52,5.52,5.51,9.50,9.49,9.48,9.48,9.47,9.46,9.46,9.46,9.45,9.45,123.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
328,93.54,remora9,remora7,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,5.51,5.51,5.51,5.51,5.51,5.50,5.50,5.50,5.50,5.50,9.44,9.44,9.43,9.43,9.42,9.42,9.42,9.41,9.41,9.40,141.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
328,94.54,remora9,remora7,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,5.50,5.49,5.49,5.49,5.49,5.49,5.49,5.48,5.48,5.48,9.40,9.39,9.39,9.39,9.38,9.38,9.38,9.37,9.37,9.37,154.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
328,95.54,remora9,remora7,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,5.48,5.48,5.48,5.47,5.47,5.47,5.47,5.47,5.47,5.47,9.37,9.36,9.36,9.36,9.36,9.35,9.35,9.35,9.35,9.35,159.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
328,96.54,remora9,remora7,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.45,5.45,9.34,9.34,9.34,9.34,9.33,9.33,9.33,9.33,9.33,9.32,161.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
328,97.54,remora9,remora7,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,5.45,5.45,5.45,5.45,5.45,5.45,5.44,5.44,5.44,5.44,9.32,9.32,9.32,9.32,9.31,9.31,9.31,9.30,9.30,9.30,159.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
328,98.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.44,5.44,5.45,5.46,5.46,5.47,5.47,5.47,5.47,5.47,9.29,9.29,9.29,9.28,9.28,9.28,9.27,9.27,9.27,9.26,140.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
