seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
425,143.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.81,2.80,2.78,2.76,2.75,2.73,2.71,2.70,2.68,2.66,10.01,10.01,10.02,10.02,10.02,10.03,10.03,10.04,10.04,10.05,144.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
425,144.53,remora6,remora7,-5.23,-5.23,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,5.23,5.23,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,2.64,2.63,2.62,2.62,2.62,2.63,2.64,2.66,2.67,2.68,10.05,10.05,10.06,10.06,10.07,10.09,10.10,10.12,10.14,10.15,144.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
425,145.53,remora6,remora7,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,2.70,2.71,2.73,2.74,2.75,2.77,2.78,2.80,2.81,2.82,10.17,10.19,10.21,10.22,10.24,10.26,10.28,10.30,10.32,10.34,144.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
425,146.53,remora6,remora7,21.14,21.14,21.14,21.14,21.14,21.14,21.14,29.49,29.49,29.49,21.14,21.14,21.14,21.14,21.14,21.14,21.14,29.49,29.49,29.49,2.84,2.85,2.86,2.87,2.87,2.88,2.88,2.89,2.90,2.91,10.35,10.37,10.39,10.41,10.43,10.44,10.46,10.48,10.50,10.52,157.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
425,147.53,remora6,remora7,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,2.92,2.93,2.94,2.96,2.97,2.98,2.99,3.00,3.01,3.02,10.54,10.56,10.58,10.60,10.62,10.64,10.67,10.69,10.71,10.73,186.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
425,148.53,remora6,remora7,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,3.04,3.05,3.06,3.07,3.08,3.09,3.10,3.12,3.13,3.14,10.75,10.76,10.78,10.80,10.82,10.84,10.85,10.87,10.89,10.91,200.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
425,149.53,remora6,remora7,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,3.15,3.16,3.17,3.19,3.20,3.21,3.22,3.23,3.24,3.25,10.92,10.94,10.96,10.98,10.99,11.01,11.03,11.05,11.06,11.08,207.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
425,150.53,remora6,remora7,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,3.27,3.28,3.29,3.30,3.31,3.32,3.33,3.35,3.36,3.37,11.10,11.12,11.14,11.16,11.18,11.20,11.22,11.24,11.27,11.29,213.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
425,151.53,remora6,remora7,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,3.38,3.39,3.40,3.41,3.42,3.44,3.45,3.46,3.47,3.48,11.31,11.33,11.36,11.38,11.40,11.43,11.45,11.47,11.49,11.52,220.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
425,152.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.49,3.49,3.49,3.49,3.48,3.47,3.46,3.46,3.45,3.45,11.53,11.55,11.56,11.56,11.56,11.56,11.56,11.56,11.57,11.57,209.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
425,153.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.44,3.44,3.43,3.43,3.42,3.42,3.41,3.41,3.40,3.40,11.57,11.57,11.57,11.57,11.56,11.56,11.56,11.56,11.56,11.56,209.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
425,154.53,remora6,remora7,-5.23,-5.23,-5.23,24.79,24.79,24.79,24.79,24.79,24.79,24.79,5.23,5.23,5.23,24.79,24.79,24.79,24.79,24.79,24.79,24.79,3.39,3.39,3.38,3.38,3.37,3.37,3.36,3.35,3.35,3.34,11.56,11.56,11.56,11.56,11.57,11.57,11.58,11.58,11.59,11.60,209.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
425,155.53,remora6,remora7,24.79,21.86,21.86,21.86,21.86,21.86,21.86,21.86,-11.94,-11.94,24.79,21.86,21.86,21.86,21.86,21.86,21.86,21.86,3.76,3.76,3.33,3.32,3.32,3.31,3.30,3.30,3.29,3.28,3.28,3.27,11.60,11.61,11.61,11.61,11.62,11.62,11.62,11.62,11.62,11.61,207.03,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
425,156.53,remora6,remora7,-11.97,-11.97,-11.93,-11.93,-11.32,-11.32,-10.24,-10.24,-9.11,-9.11,3.73,3.73,3.77,3.77,4.38,4.38,5.46,5.46,6.58,6.58,3.26,3.26,3.25,3.25,3.25,3.24,3.24,3.23,3.23,3.22,11.61,11.60,11.60,11.59,11.59,11.59,11.59,11.58,11.58,11.58,186.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
425,157.53,remora6,remora7,-7.98,-7.98,-6.35,-6.35,-4.72,-4.72,-3.22,-3.22,-1.86,-1.86,7.72,7.72,8.35,8.35,8.88,8.88,9.36,9.36,9.77,9.77,3.22,3.21,3.21,3.20,3.20,3.19,3.18,3.16,3.15,3.14,11.57,11.57,11.57,11.57,11.56,11.56,11.56,11.55,11.55,11.55,159.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
425,158.53,remora6,remora7,-0.63,-0.63,0.48,0.48,1.47,1.47,2.34,2.34,2.34,21.86,10.12,10.12,10.42,10.42,10.66,10.66,10.85,10.85,10.85,21.86,3.13,3.12,3.11,3.10,3.08,3.07,3.06,3.04,3.03,3.01,11.55,11.54,11.54,11.53,11.53,11.52,11.52,11.51,11.50,11.49,136.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
425,159.53,remora6,remora7,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,2.99,2.97,2.94,2.91,2.88,2.85,2.82,2.80,2.77,2.74,11.48,11.46,11.44,11.42,11.41,11.39,11.38,11.36,11.34,11.33,129.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
425,160.53,remora6,remora7,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,2.71,2.68,2.65,2.63,2.60,2.57,2.54,2.52,2.49,2.46,11.31,11.29,11.28,11.26,11.24,11.22,11.20,11.19,11.17,11.16,121.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
425,161.53,remora6,remora7,21.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.44,2.41,2.40,2.38,2.38,2.38,2.38,2.38,2.38,2.38,11.14,11.13,11.11,11.11,11.10,11.10,11.10,11.09,11.09,11.09,94.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
425,162.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.38,2.38,2.38,2.38,2.38,2.39,2.39,2.40,2.40,2.41,11.09,11.08,11.08,11.08,11.07,11.07,11.07,11.06,11.06,11.06,94.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
425,163.53,remora6,remora7,5.23,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,-5.23,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,2.41,2.42,2.42,2.41,2.40,2.39,2.38,2.37,2.36,2.35,11.05,11.05,11.05,11.04,11.04,11.03,11.03,11.02,11.02,11.01,112.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
425,164.53,remora6,remora7,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,2.34,2.33,2.32,2.30,2.29,2.28,2.27,2.26,2.25,2.24,11.01,11.00,10.99,10.99,10.98,10.98,10.97,10.97,10.96,10.95,115.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
425,165.53,remora6,remora7,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,2.23,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.14,10.95,10.94,10.94,10.93,10.93,10.92,10.92,10.91,10.90,10.90,116.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
425,166.53,remora6,remora7,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,2.13,2.12,2.10,2.09,2.08,2.07,2.06,2.05,2.05,2.04,10.89,10.89,10.88,10.88,10.87,10.86,10.86,10.85,10.84,10.83,133.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
425,167.53,remora6,remora7,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,2.03,2.02,2.01,2.01,2.00,1.99,1.99,1.98,1.97,1.97,10.83,10.82,10.81,10.81,10.80,10.79,10.79,10.78,10.77,10.77,151.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
425,168.53,remora6,remora7,19.99,19.99,19.99,19.99,5.23,5.23,5.23,5.23,5.23,5.23,19.99,19.99,19.99,19.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.96,1.95,1.95,1.94,1.94,1.94,1.95,1.96,1.98,1.99,10.77,10.76,10.76,10.75,10.75,10.75,10.75,10.74,10.74,10.74,151.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
425,169.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.01,2.02,2.04,2.05,2.07,2.08,2.10,2.12,2.13,2.15,10.74,10.73,10.73,10.73,10.72,10.72,10.71,10.71,10.70,10.70,130.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
425,170.53,remora6,remora7,5.23,5.23,5.23,5.23,21.25,21.25,21.25,21.25,21.25,21.25,-5.23,-5.23,-5.23,-5.23,21.25,21.25,21.25,21.25,21.25,21.25,2.17,2.18,2.20,2.21,2.22,2.22,2.21,2.20,2.18,2.17,10.69,10.68,10.68,10.67,10.66,10.65,10.65,10.64,10.64,10.64,120.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
425,171.53,remora6,remora7,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,2.15,2.14,2.12,2.10,2.09,2.07,2.06,2.05,2.03,2.02,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.62,10.63,139.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
425,172.53,remora6,remora7,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,2.00,1.99,1.98,1.96,1.95,1.94,1.93,1.91,1.90,1.89,10.63,10.63,10.63,10.63,10.63,10.64,10.64,10.65,10.65,10.66,161.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
425,173.53,remora6,remora7,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,1.88,1.87,1.85,1.84,1.82,1.80,1.77,1.75,1.72,1.70,10.66,10.67,10.68,10.68,10.68,10.69,10.69,10.70,10.70,10.70,164.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
425,174.53,remora6,remora7,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,1.67,1.65,1.62,1.60,1.57,1.55,1.52,1.50,1.47,1.45,10.71,10.71,10.72,10.72,10.72,10.73,10.73,10.73,10.73,10.73,165.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
425,175.53,remora6,remora7,21.25,21.25,21.25,21.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.25,21.25,21.25,21.25,5.23,5.23,5.23,5.23,5.23,5.23,1.42,1.40,1.38,1.35,1.34,1.32,1.31,1.30,1.29,1.29,10.73,10.73,10.72,10.72,10.72,10.72,10.71,10.70,10.69,10.68,154.24,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
425,176.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.28,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.24,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.60,10.59,10.58,134.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
425,177.53,remora6,remora7,-5.23,-5.23,20.23,20.23,20.23,20.23,-17.83,-17.83,-17.78,-17.78,5.23,5.23,20.23,20.23,20.23,20.23,-2.13,-2.13,-2.08,-2.08,1.24,1.24,1.24,1.23,1.22,1.21,1.19,1.17,1.16,1.16,10.58,10.57,10.56,10.55,10.54,10.54,10.53,10.52,10.51,10.50,126.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
425,178.53,remora6,remora7,-17.73,-17.73,-17.67,-17.67,-17.44,-17.44,-17.06,-17.06,20.23,20.23,-2.04,-2.04,-1.97,-1.97,-1.74,-1.74,-1.36,-1.36,20.23,20.23,1.17,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,10.49,10.48,10.48,10.47,10.46,10.46,10.45,10.45,10.44,10.44,130.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
425,179.53,remora6,remora7,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,10.44,10.43,10.42,10.41,10.40,10.39,10.38,10.37,10.36,10.35,150.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
425,180.53,remora6,remora7,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,1.25,1.26,1.26,1.26,1.26,1.26,1.25,1.24,1.23,1.22,10.34,10.33,10.32,10.31,10.30,10.29,10.28,10.27,10.25,10.24,157.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
425,181.53,remora6,remora7,-11.80,-11.80,-11.64,-11.64,-11.53,-11.53,-10.86,-10.86,-9.82,-9.82,3.89,3.89,4.05,4.05,4.17,4.17,4.84,4.84,5.88,5.88,1.20,1.19,1.18,1.18,1.18,1.19,1.20,1.21,1.22,1.22,10.23,10.22,10.21,10.21,10.21,10.20,10.20,10.20,10.19,10.19,139.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
425,182.53,remora6,remora7,-8.75,-8.75,-7.57,-7.57,-5.93,-5.93,-4.35,-4.35,-2.89,-2.89,6.95,6.95,7.94,7.94,8.49,8.49,9.00,9.00,9.46,9.46,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.22,1.22,1.22,10.18,10.18,10.17,10.16,10.15,10.15,10.14,10.14,10.13,10.13,120.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
425,183.53,remora6,remora7,-1.55,-1.55,20.23,20.23,20.23,20.23,20.23,5.23,5.23,5.23,9.86,9.86,20.23,20.23,20.23,20.23,20.23,-5.23,-5.23,-5.23,1.22,1.23,1.23,1.24,1.24,1.26,1.27,1.28,1.29,1.30,10.12,10.12,10.11,10.10,10.09,10.08,10.07,10.05,10.04,10.04,109.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
425,184.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.30,1.30,1.30,1.31,1.31,1.31,1.32,1.32,1.33,1.33,10.03,10.03,10.03,10.03,10.03,10.02,10.02,10.02,10.02,10.02,88.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
425,185.53,remora6,remora7,5.23,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,-5.23,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,10.01,10.01,10.00,10.00,9.99,9.98,9.96,9.95,9.94,9.92,100.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
425,186.53,remora6,remora7,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,1.44,1.45,1.47,1.48,1.49,1.49,1.50,1.51,1.52,1.53,9.91,9.90,9.88,9.87,9.85,9.84,9.83,9.81,9.80,9.79,122.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
425,187.53,remora6,remora7,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,1.54,1.55,1.55,1.56,1.56,1.56,1.57,1.57,1.58,1.58,9.77,9.76,9.74,9.73,9.72,9.70,9.69,9.68,9.67,9.65,132.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
425,188.53,remora6,remora7,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,1.59,1.59,1.60,1.61,1.62,1.64,1.66,1.67,1.69,1.71,9.64,9.63,9.62,9.61,9.60,9.59,9.58,9.57,9.56,9.55,142.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
425,189.53,remora6,remora7,22.19,22.19,22.19,22.19,22.19,22.19,22.19,24.48,24.48,24.48,22.19,22.19,22.19,22.19,22.19,22.19,22.19,24.48,24.48,24.48,1.73,1.75,1.77,1.79,1.81,1.83,1.85,1.87,1.89,1.91,9.54,9.53,9.52,9.51,9.50,9.49,9.49,9.48,9.47,9.47,145.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
425,190.53,remora6,remora7,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.09,2.11,9.46,9.45,9.45,9.44,9.43,9.43,9.42,9.42,9.41,9.40,149.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
425,191.53,remora6,remora7,24.48,24.48,24.48,24.48,24.48,19.04,19.04,19.04,19.04,19.04,24.48,24.48,24.48,24.48,24.48,19.04,19.04,19.04,19.04,19.04,2.13,2.15,2.17,2.19,2.21,2.23,2.25,2.27,2.29,2.31,9.40,9.39,9.39,9.38,9.37,9.36,9.36,9.35,9.35,9.34,168.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
425,192.53,remora6,remora7,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,2.33,2.34,2.36,2.38,2.40,2.42,2.43,2.45,2.47,2.49,9.34,9.33,9.33,9.32,9.31,9.31,9.30,9.30,9.29,9.28,185.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
425,193.53,remora6,remora7,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,2.51,2.53,2.54,2.56,2.58,2.60,2.62,2.63,2.65,2.67,9.27,9.27,9.26,9.25,9.24,9.23,9.23,9.22,9.21,9.21,193.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
425,194.53,remora6,remora7,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,2.69,2.71,2.72,2.74,2.75,2.77,2.78,2.80,2.81,2.83,9.20,9.19,9.18,9.18,9.17,9.16,9.16,9.15,9.14,9.14,212.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
425,195.53,remora6,remora7,19.04,19.04,19.04,19.04,19.04,19.04,-5.23,-5.23,-5.23,-5.23,19.04,19.04,19.04,19.04,19.04,19.04,5.23,5.23,5.23,5.23,2.84,2.86,2.87,2.89,2.91,2.92,2.94,2.95,2.95,2.95,9.13,9.13,9.13,9.13,9.12,9.12,9.12,9.13,9.13,9.13,204.24,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
425,196.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.95,2.94,2.94,2.93,2.92,2.92,2.92,2.92,2.93,2.94,9.14,9.14,9.15,9.15,9.15,9.16,9.16,9.16,9.17,9.17,182.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
425,197.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.68,22.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.68,22.68,2.95,2.97,2.98,2.99,3.01,3.02,3.03,3.05,3.06,3.07,9.18,9.18,9.18,9.19,9.19,9.20,9.20,9.21,9.21,9.22,164.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
425,198.53,remora6,remora7,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,3.08,3.09,3.10,3.12,3.15,3.17,3.21,3.24,3.28,3.32,9.22,9.22,9.21,9.21,9.21,9.21,9.20,9.20,9.20,9.20,164.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
425,199.53,remora6,remora7,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,3.35,3.38,3.41,3.43,3.45,3.47,3.49,3.51,3.53,3.55,9.20,9.20,9.19,9.19,9.18,9.18,9.17,9.16,9.16,9.15,164.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
425,200.53,remora6,remora7,22.68,22.68,22.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,22.68,22.68,22.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,3.57,3.59,3.61,3.64,3.66,3.67,3.69,3.71,3.73,3.75,9.14,9.13,9.13,9.12,9.11,9.10,9.10,9.09,9.08,9.08,157.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
