seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
470,105.53,remora8,remora6,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,7.57,7.58,7.59,7.60,7.61,7.62,7.63,7.64,7.65,7.66,12.22,12.22,12.23,12.23,12.24,12.24,12.25,12.25,12.26,12.27,94.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,106.53,remora8,remora6,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,7.67,7.68,7.68,7.69,7.70,7.71,7.72,7.72,7.73,7.74,12.28,12.28,12.29,12.30,12.31,12.32,12.33,12.34,12.35,12.36,100.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,107.53,remora8,remora6,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,7.75,7.75,7.76,7.77,7.78,7.78,7.79,7.80,7.81,7.81,12.36,12.37,12.38,12.39,12.40,12.41,12.42,12.43,12.44,12.45,105.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,108.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.82,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.84,7.84,12.46,12.46,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,95.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,109.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.84,7.84,7.85,7.85,7.85,7.86,7.85,7.85,7.84,7.82,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.46,85.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,110.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.89,11.89,11.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.89,11.89,11.89,7.80,7.78,7.76,7.74,7.71,7.69,7.68,7.68,7.68,7.69,12.46,12.46,12.45,12.45,12.44,12.44,12.43,12.42,12.42,12.42,79.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,111.53,remora8,remora6,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,7.70,7.72,7.73,7.75,7.77,7.78,7.80,7.81,7.83,7.84,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,86.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
470,112.53,remora8,remora6,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,7.85,7.87,7.88,7.89,7.90,7.91,7.92,7.93,7.94,7.92,12.42,12.42,12.42,12.42,12.41,12.41,12.41,12.41,12.41,12.40,97.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
470,113.53,remora8,remora6,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,7.89,7.85,7.82,7.79,7.76,7.73,7.70,7.67,7.63,7.60,12.40,12.40,12.39,12.39,12.39,12.39,12.39,12.38,12.38,12.38,100.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
470,114.53,remora8,remora6,11.89,11.89,11.89,11.89,5.23,5.23,5.23,5.23,5.23,5.23,11.89,11.89,11.89,11.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.57,7.54,7.51,7.49,7.46,7.44,7.42,7.40,7.38,7.36,12.37,12.37,12.37,12.37,12.37,12.36,12.36,12.35,12.35,12.34,90.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
470,115.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.34,7.32,7.30,7.29,7.27,7.25,7.23,7.21,7.19,7.17,12.33,12.33,12.32,12.31,12.30,12.29,12.29,12.28,12.27,12.26,74.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
470,116.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.37,10.37,10.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.37,10.37,10.37,7.15,7.13,7.11,7.10,7.08,7.06,7.04,7.02,7.00,6.97,12.26,12.25,12.24,12.24,12.23,12.22,12.22,12.21,12.21,12.20,62.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
470,117.53,remora8,remora6,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,6.94,6.91,6.89,6.86,6.83,6.80,6.77,6.74,6.71,6.69,12.19,12.18,12.18,12.17,12.16,12.15,12.14,12.13,12.12,12.11,57.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
470,118.53,remora8,remora6,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,6.66,6.63,6.60,6.57,6.54,6.51,6.49,6.46,6.43,6.40,12.10,12.10,12.09,12.08,12.07,12.06,12.06,12.05,12.04,12.03,67.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
470,119.53,remora8,remora6,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.30,6.29,12.03,12.02,12.01,12.00,12.00,11.99,11.98,11.97,11.96,11.96,78.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
470,120.53,remora8,remora6,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.20,11.95,11.94,11.93,11.92,11.91,11.91,11.90,11.89,11.88,11.88,85.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
470,121.53,remora8,remora6,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.09,11.87,11.86,11.85,11.84,11.83,11.82,11.81,11.80,11.79,11.78,83.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
470,122.53,remora8,remora6,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,6.08,6.06,6.05,6.03,6.02,6.00,5.99,5.97,5.96,5.94,11.77,11.76,11.75,11.74,11.73,11.72,11.71,11.70,11.69,11.68,81.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
470,123.53,remora8,remora6,10.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.93,5.92,5.91,5.90,5.90,5.89,5.89,5.89,5.88,5.88,11.67,11.66,11.65,11.64,11.63,11.63,11.62,11.61,11.60,11.59,71.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
470,124.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.87,5.87,5.87,5.86,5.86,5.86,5.85,5.85,5.85,5.84,11.58,11.57,11.57,11.56,11.55,11.54,11.53,11.53,11.52,11.51,66.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
470,125.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.84,5.83,5.83,5.83,5.82,5.82,5.81,5.81,5.81,5.80,11.51,11.50,11.50,11.49,11.49,11.48,11.48,11.48,11.48,11.48,66.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
470,126.53,remora8,remora6,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.73,5.72,11.48,11.47,11.47,11.46,11.45,11.43,11.42,11.41,11.40,11.39,74.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
470,127.53,remora8,remora6,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,5.71,5.70,5.69,5.68,5.68,5.67,5.66,5.65,5.64,5.64,11.37,11.36,11.34,11.33,11.32,11.30,11.29,11.27,11.26,11.25,75.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
470,128.53,remora8,remora6,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,19.53,21.98,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,19.53,21.98,5.63,5.62,5.61,5.61,5.60,5.59,5.59,5.58,5.57,5.57,11.23,11.22,11.21,11.19,11.18,11.17,11.15,11.14,11.12,11.11,77.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
470,129.53,remora8,remora6,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,5.55,5.54,5.53,5.52,5.51,5.49,5.48,5.47,5.46,5.45,11.08,11.06,11.04,11.01,10.99,10.96,10.94,10.91,10.89,10.87,89.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
470,130.53,remora8,remora6,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,5.44,5.43,5.42,5.41,5.40,5.39,5.38,5.38,5.37,5.36,10.84,10.82,10.79,10.77,10.75,10.72,10.70,10.68,10.66,10.63,101.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
470,131.53,remora8,remora6,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,5.35,5.34,5.34,5.33,5.32,5.32,5.31,5.30,5.30,5.29,10.61,10.59,10.56,10.54,10.51,10.49,10.47,10.45,10.43,10.41,112.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
470,132.53,remora8,remora6,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,5.29,5.28,5.28,5.27,5.27,5.26,5.26,5.26,5.25,5.25,10.39,10.37,10.35,10.33,10.31,10.29,10.27,10.26,10.24,10.22,124.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
470,133.53,remora8,remora6,21.98,21.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.98,21.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.25,5.24,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.24,10.20,10.18,10.17,10.15,10.14,10.14,10.14,10.14,10.14,10.14,127.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
470,134.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.23,5.23,5.23,10.14,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,127.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
470,135.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,20.79,20.79,20.79,20.79,20.79,20.79,5.23,5.23,5.23,5.23,20.79,20.79,20.79,20.79,20.79,20.79,5.23,5.23,5.23,5.23,5.23,5.23,5.22,5.21,5.19,5.16,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.14,10.13,10.12,140.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
470,136.53,remora8,remora6,20.79,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,20.79,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,5.13,5.10,5.07,5.03,4.99,4.96,4.92,4.89,4.85,4.82,10.11,10.10,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.01,154.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
470,137.53,remora8,remora6,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,4.78,4.75,4.71,4.68,4.65,4.61,4.58,4.55,4.51,4.48,10.00,10.00,9.99,9.98,9.98,9.97,9.96,9.96,9.95,9.95,170.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
470,138.53,remora8,remora6,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,4.45,4.41,4.38,4.35,4.32,4.29,4.26,4.23,4.19,4.16,9.95,9.94,9.94,9.94,9.93,9.93,9.92,9.92,9.92,9.92,183.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
470,139.53,remora8,remora6,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,4.13,4.10,4.07,4.05,4.02,3.99,3.96,3.93,3.91,3.88,9.92,9.91,9.91,9.91,9.91,9.91,9.91,9.90,9.90,9.90,187.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
470,140.53,remora8,remora6,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,3.86,3.84,3.82,3.80,3.78,3.77,3.75,3.73,3.71,3.69,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,192.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
470,141.53,remora8,remora6,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,3.67,3.65,3.63,3.62,3.60,3.58,3.56,3.54,3.52,3.51,9.90,9.90,9.90,9.90,9.91,9.91,9.91,9.90,9.90,9.90,196.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
470,142.53,remora8,remora6,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,3.49,3.47,3.45,3.44,3.42,3.40,3.39,3.38,3.38,3.37,9.90,9.90,9.89,9.89,9.89,9.88,9.88,9.88,9.88,9.88,201.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
470,143.53,remora8,remora6,26.43,26.43,26.43,26.43,26.43,26.43,26.43,-5.23,-5.23,-5.23,26.43,26.43,26.43,26.43,26.43,26.43,26.43,5.23,5.23,5.23,3.37,3.37,3.37,3.36,3.35,3.34,3.32,3.30,3.28,3.27,9.88,9.87,9.87,9.87,9.86,9.86,9.86,9.85,9.85,9.85,215.40,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
470,144.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.92,26.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.92,26.92,3.26,3.25,3.25,3.25,3.24,3.24,3.24,3.24,3.24,3.24,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.86,220.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
470,145.53,remora8,remora6,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,3.24,3.23,3.21,3.20,3.18,3.16,3.14,3.12,3.09,3.07,9.86,9.86,9.86,9.87,9.87,9.87,9.87,9.88,9.88,9.88,235.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
470,146.53,remora8,remora6,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,3.05,3.03,3.01,2.98,2.96,2.94,2.92,2.90,2.88,2.85,9.89,9.89,9.89,9.89,9.90,9.90,9.90,9.90,9.91,9.91,236.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
470,147.53,remora8,remora6,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,2.83,2.81,2.79,2.77,2.74,2.72,2.70,2.68,2.66,2.64,9.91,9.92,9.93,9.93,9.94,9.94,9.95,9.95,9.96,9.96,236.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
470,148.53,remora8,remora6,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,2.62,2.61,2.59,2.57,2.55,2.54,2.52,2.50,2.48,2.47,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.96,9.96,9.96,237.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
470,149.53,remora8,remora6,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,2.45,2.43,2.41,2.38,2.35,2.32,2.28,2.25,2.22,2.18,9.96,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,237.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
470,150.53,remora8,remora6,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,2.15,2.12,2.09,2.05,2.02,2.00,1.97,1.94,1.91,1.89,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.96,9.96,238.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
470,151.53,remora8,remora6,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,1.86,1.84,1.82,1.80,1.78,1.76,1.74,1.72,1.70,1.69,9.96,9.96,9.96,9.97,9.97,9.97,9.97,9.98,9.98,9.98,238.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
470,152.53,remora8,remora6,26.92,26.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.92,26.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.68,1.67,1.65,1.65,1.64,1.63,1.62,1.61,1.61,1.60,9.98,9.99,9.99,9.99,9.98,9.98,9.97,9.97,9.96,9.95,217.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
470,153.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,26.31,26.31,26.31,26.31,26.31,5.23,5.23,5.23,5.23,5.23,26.31,26.31,26.31,26.31,26.31,1.59,1.59,1.58,1.57,1.57,1.56,1.56,1.55,1.54,1.54,9.94,9.94,9.93,9.92,9.92,9.91,9.91,9.91,9.91,9.92,212.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
470,154.53,remora8,remora6,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,1.53,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,9.92,9.93,9.94,9.96,9.97,9.98,9.99,10.00,10.02,10.03,233.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,155.53,remora8,remora6,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.53,1.53,10.04,10.05,10.07,10.08,10.09,10.11,10.12,10.14,10.15,10.16,232.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,156.53,remora8,remora6,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,1.54,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.56,1.56,10.18,10.19,10.21,10.22,10.24,10.25,10.26,10.28,10.29,10.31,232.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,157.53,remora8,remora6,26.31,26.31,26.31,26.31,26.31,17.66,-14.43,-14.43,-14.28,-14.28,26.31,26.31,26.31,26.31,26.31,17.66,1.27,1.27,1.42,1.42,1.57,1.58,1.59,1.60,1.62,1.63,1.64,1.65,1.66,1.66,10.32,10.34,10.35,10.37,10.38,10.40,10.41,10.41,10.42,10.41,222.65,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,158.53,remora8,remora6,-14.27,-14.27,-13.95,-13.95,17.66,17.66,17.66,17.66,17.66,17.66,1.43,1.43,1.75,1.75,17.66,17.66,17.66,17.66,17.66,17.66,1.66,1.66,1.65,1.65,1.65,1.65,1.65,1.65,1.66,1.67,10.41,10.40,10.40,10.39,10.38,10.38,10.38,10.39,10.40,10.41,208.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,159.53,remora8,remora6,17.66,17.66,17.66,17.66,17.66,17.66,-9.50,-9.50,-9.00,-9.00,17.66,17.66,17.66,17.66,17.66,17.66,6.20,6.20,6.70,6.70,1.68,1.70,1.71,1.73,1.74,1.76,1.78,1.80,1.81,1.82,10.42,10.44,10.45,10.47,10.48,10.50,10.51,10.52,10.53,10.53,193.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,160.53,remora8,remora6,-8.57,-8.57,-7.51,-7.51,-5.89,-5.89,-4.31,-4.31,-2.82,-2.82,7.13,7.13,7.96,7.96,8.50,8.50,9.02,9.02,9.48,9.48,1.84,1.85,1.86,1.87,1.89,1.90,1.92,1.93,1.95,1.96,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.54,10.54,167.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,161.53,remora8,remora6,-1.41,-1.41,-0.09,-0.09,1.11,1.11,-5.23,-5.23,-5.23,-5.23,9.90,9.90,10.27,10.27,10.57,10.57,5.23,5.23,5.23,5.23,1.98,1.99,2.01,2.03,2.05,2.07,2.08,2.10,2.12,2.14,10.54,10.54,10.55,10.55,10.55,10.56,10.56,10.57,10.57,10.57,143.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
470,162.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.99,2.16,2.18,2.20,2.22,2.24,2.26,2.28,2.30,2.32,2.34,10.57,10.58,10.58,10.58,10.58,10.59,10.59,10.59,10.60,10.60,140.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
