seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
367,136.54,remora9,remora4,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,1.71,1.70,1.69,1.68,1.67,1.66,1.65,1.64,1.62,1.61,9.12,9.12,9.11,9.10,9.10,9.09,9.09,9.08,9.07,9.06,135.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
367,137.54,remora9,remora4,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,1.60,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51,9.05,9.04,9.03,9.02,9.01,9.00,8.99,8.98,8.97,8.96,128.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
367,138.54,remora9,remora4,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,1.50,1.49,1.48,1.47,1.46,1.46,1.46,1.47,1.48,1.49,8.95,8.94,8.93,8.92,8.91,8.90,8.89,8.89,8.88,8.88,121.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
367,139.54,remora9,remora4,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.57,8.87,8.87,8.87,8.86,8.86,8.85,8.85,8.85,8.85,8.85,114.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
367,140.54,remora9,remora4,11.47,11.47,11.47,11.47,5.23,5.23,5.23,5.23,5.23,5.23,11.47,11.47,11.47,11.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.58,1.59,1.60,1.61,1.62,1.62,1.63,1.63,1.63,1.62,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,115.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
367,141.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,15.43,15.43,15.43,22.42,22.42,-5.23,-5.23,-5.23,-5.23,-5.23,15.43,15.43,15.43,22.42,22.42,1.61,1.60,1.59,1.57,1.56,1.54,1.53,1.52,1.51,1.51,8.85,8.84,8.84,8.84,8.83,8.83,8.83,8.82,8.82,8.82,111.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
367,142.54,remora9,remora4,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,1.50,1.50,1.49,1.49,1.48,1.48,1.47,1.47,1.46,1.46,8.82,8.81,8.81,8.81,8.81,8.80,8.80,8.80,8.79,8.79,116.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
367,143.54,remora9,remora4,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,1.45,1.45,1.44,1.44,1.44,1.43,1.43,1.42,1.42,1.41,8.78,8.78,8.78,8.77,8.76,8.76,8.75,8.74,8.73,8.73,127.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
367,144.54,remora9,remora4,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,1.41,1.42,1.43,1.44,1.45,1.47,1.48,1.49,1.51,1.52,8.72,8.71,8.71,8.70,8.70,8.70,8.70,8.69,8.69,8.69,138.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
367,145.54,remora9,remora4,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,1.54,1.55,1.56,1.58,1.59,1.61,1.62,1.64,1.65,1.67,8.69,8.69,8.69,8.69,8.70,8.70,8.70,8.71,8.71,8.71,149.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
367,146.54,remora9,remora4,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,1.69,1.70,1.72,1.73,1.73,1.74,1.74,1.74,1.74,1.74,8.71,8.72,8.72,8.72,8.73,8.73,8.73,8.73,8.73,8.73,160.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
367,147.54,remora9,remora4,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,1.74,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.77,1.77,8.73,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,171.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
367,148.54,remora9,remora4,22.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.78,1.78,1.78,1.78,1.77,1.76,1.74,1.73,1.71,1.70,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.73,8.73,8.72,161.93,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
367,149.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.68,1.67,1.66,1.64,1.63,1.62,1.60,1.59,1.58,1.56,8.72,8.71,8.70,8.70,8.69,8.68,8.68,8.67,8.67,8.66,150.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
367,150.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.55,1.54,1.53,1.51,1.50,1.49,1.48,1.47,1.46,1.44,8.65,8.65,8.64,8.63,8.63,8.62,8.61,8.60,8.60,8.59,145.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
367,151.54,remora9,remora4,-5.23,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,5.23,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,1.43,1.42,1.41,1.41,1.41,1.41,1.42,1.42,1.43,1.43,8.59,8.59,8.58,8.59,8.59,8.60,8.61,8.62,8.63,8.64,156.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
367,152.54,remora9,remora4,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,1.44,1.45,1.45,1.46,1.46,1.47,1.47,1.48,1.48,1.49,8.65,8.66,8.68,8.69,8.70,8.71,8.72,8.73,8.74,8.76,156.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
367,153.54,remora9,remora4,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,1.49,1.50,1.52,1.53,1.55,1.56,1.58,1.60,1.62,1.63,8.77,8.78,8.80,8.81,8.83,8.84,8.85,8.86,8.87,8.88,156.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
367,154.54,remora9,remora4,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,1.65,1.67,1.68,1.70,1.71,1.72,1.73,1.74,1.75,1.77,8.89,8.90,8.91,8.92,8.93,8.93,8.94,8.95,8.96,8.96,156.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
367,155.54,remora9,remora4,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,1.78,1.79,1.80,1.81,1.82,1.83,1.85,1.86,1.87,1.88,8.97,8.98,8.99,9.00,9.00,9.01,9.02,9.03,9.04,9.04,156.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
367,156.54,remora9,remora4,22.37,22.37,22.37,22.37,29.90,29.90,29.90,29.90,29.90,29.90,22.37,22.37,22.37,22.37,29.90,29.90,29.90,29.90,29.90,29.90,1.90,1.91,1.92,1.93,1.95,1.96,1.98,2.00,2.02,2.04,9.05,9.06,9.07,9.07,9.08,9.09,9.11,9.12,9.14,9.16,161.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
367,157.54,remora9,remora4,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,2.05,2.07,2.09,2.11,2.13,2.15,2.17,2.19,2.20,2.22,9.17,9.19,9.21,9.22,9.24,9.26,9.27,9.29,9.31,9.32,168.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
367,158.54,remora9,remora4,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,2.24,2.26,2.28,2.30,2.32,2.34,2.36,2.37,2.39,2.41,9.34,9.36,9.37,9.39,9.41,9.42,9.44,9.45,9.47,9.48,196.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
367,159.54,remora9,remora4,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,2.43,2.45,2.47,2.49,2.51,2.53,2.54,2.56,2.58,2.60,9.50,9.51,9.53,9.54,9.56,9.57,9.58,9.60,9.61,9.63,226.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
367,160.54,remora9,remora4,29.90,29.90,-1.87,-1.87,-1.88,-1.88,-1.88,-1.88,-1.87,-1.87,29.90,29.90,-17.57,-17.57,-17.57,-17.57,-17.57,-17.57,-17.57,-17.57,2.62,2.64,2.66,2.67,2.67,2.67,2.67,2.66,2.65,2.63,9.65,9.66,9.67,9.68,9.69,9.68,9.67,9.66,9.64,9.63,239.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
367,161.54,remora9,remora4,-1.72,-1.72,-1.31,-1.31,-0.72,-0.72,-0.72,-0.01,0.82,0.82,-17.42,-17.42,-17.01,-17.01,-16.42,-16.42,-16.42,-15.70,-14.87,-14.87,2.62,2.60,2.58,2.57,2.55,2.53,2.52,2.50,2.49,2.47,9.61,9.59,9.57,9.55,9.54,9.52,9.50,9.49,9.47,9.46,228.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
367,162.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,28.13,28.13,28.13,28.13,28.13,28.13,5.23,5.23,5.23,5.23,28.13,28.13,28.13,28.13,28.13,28.13,2.46,2.45,2.44,2.43,2.42,2.42,2.43,2.44,2.45,2.47,9.44,9.43,9.42,9.41,9.40,9.40,9.39,9.40,9.40,9.41,222.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
367,163.54,remora9,remora4,28.13,28.13,1.22,1.22,1.33,1.33,1.42,1.42,1.77,1.77,28.13,28.13,-14.48,-14.48,-14.37,-14.37,-14.28,-14.28,-13.92,-13.92,2.49,2.51,2.54,2.55,2.56,2.56,2.56,2.55,2.55,2.54,9.42,9.43,9.44,9.44,9.44,9.44,9.43,9.42,9.42,9.41,211.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
367,164.54,remora9,remora4,2.70,2.70,3.93,3.93,5.22,5.22,6.52,6.52,7.82,7.82,-12.99,-12.99,-11.76,-11.76,-10.48,-10.48,-9.18,-9.18,-7.88,-7.88,2.53,2.52,2.52,2.51,2.51,2.50,2.50,2.49,2.49,2.49,9.40,9.39,9.38,9.37,9.37,9.36,9.35,9.35,9.34,9.34,191.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
367,165.54,remora9,remora4,8.47,8.47,9.06,9.06,9.57,9.57,10.00,10.00,10.35,10.35,-5.98,-5.98,-4.16,-4.16,-2.54,-2.54,-1.08,-1.08,0.23,0.23,2.49,2.49,2.50,2.50,2.50,2.51,2.51,2.52,2.52,2.53,9.33,9.33,9.32,9.32,9.31,9.31,9.30,9.30,9.30,9.29,172.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
367,166.54,remora9,remora4,10.64,10.64,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,1.38,1.38,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,2.53,2.54,2.55,2.55,2.56,2.57,2.59,2.60,2.61,2.63,9.29,9.28,9.28,9.27,9.26,9.25,9.24,9.22,9.20,9.19,169.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
367,167.54,remora9,remora4,28.13,28.13,28.13,28.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.13,28.13,28.13,28.13,5.23,5.23,5.23,5.23,5.23,5.23,2.64,2.63,2.59,2.56,2.52,2.49,2.46,2.45,2.43,2.42,9.17,9.15,9.13,9.12,9.10,9.09,9.08,9.07,9.07,9.06,150.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
367,168.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,27.12,27.12,27.12,27.12,27.12,5.23,5.23,5.23,5.23,5.23,27.12,27.12,27.12,27.12,27.12,2.41,2.40,2.39,2.39,2.38,2.37,2.36,2.35,2.33,2.32,9.06,9.06,9.06,9.06,9.06,9.06,9.05,9.05,9.05,9.04,134.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
367,169.54,remora9,remora4,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,2.30,2.28,2.27,2.25,2.24,2.23,2.22,2.21,2.21,2.20,9.04,9.03,9.03,9.02,9.02,9.01,9.01,9.01,9.00,9.00,131.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
367,170.54,remora9,remora4,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,2.20,2.19,2.18,2.16,2.13,2.10,2.08,2.06,2.05,2.03,9.00,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,144.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
367,171.54,remora9,remora4,19.43,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,19.43,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,2.01,2.00,1.99,1.99,1.98,1.98,1.97,1.96,1.96,1.95,8.99,8.99,8.99,8.99,9.00,9.00,9.00,9.00,9.01,9.01,154.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
367,172.54,remora9,remora4,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,1.95,1.94,1.94,1.93,1.93,1.92,1.92,1.91,1.91,1.91,9.01,9.01,9.01,9.02,9.02,9.02,9.02,9.03,9.03,9.04,155.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
367,173.54,remora9,remora4,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,1.90,1.90,1.90,1.89,1.89,1.89,1.88,1.88,1.88,1.88,9.04,9.04,9.05,9.05,9.06,9.06,9.07,9.08,9.09,9.10,163.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
367,174.54,remora9,remora4,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,1.88,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,9.10,9.11,9.12,9.13,9.14,9.15,9.15,9.16,9.17,9.18,178.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
367,175.54,remora9,remora4,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,1.87,1.87,1.87,1.87,1.87,1.87,1.88,1.88,1.89,1.89,9.19,9.19,9.20,9.21,9.21,9.22,9.23,9.24,9.24,9.25,193.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
367,176.54,remora9,remora4,18.13,18.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.13,18.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.90,1.90,1.91,1.92,1.94,1.96,1.98,2.00,2.02,2.05,9.26,9.27,9.28,9.28,9.29,9.30,9.31,9.31,9.32,9.33,173.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
367,177.54,remora9,remora4,5.23,5.23,5.23,5.23,17.97,17.97,17.97,17.97,17.97,17.97,-5.23,-5.23,-5.23,-5.23,17.97,17.97,17.97,17.97,17.97,17.97,2.07,2.09,2.12,2.14,2.16,2.18,2.19,2.20,2.21,2.21,9.34,9.35,9.36,9.36,9.37,9.38,9.38,9.39,9.40,9.40,172.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
367,178.54,remora9,remora4,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,2.22,2.22,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.26,9.40,9.41,9.41,9.42,9.42,9.43,9.43,9.43,9.44,9.44,177.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
367,179.54,remora9,remora4,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,2.27,2.28,2.28,2.29,2.29,2.30,2.31,2.31,2.32,2.32,9.45,9.45,9.45,9.46,9.47,9.47,9.48,9.49,9.50,9.50,168.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
367,180.54,remora9,remora4,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,2.33,2.34,2.34,2.35,2.36,2.36,2.37,2.38,2.39,2.39,9.51,9.52,9.53,9.53,9.54,9.55,9.55,9.56,9.56,9.57,159.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
367,181.54,remora9,remora4,17.97,17.97,17.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.97,17.97,17.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.40,2.41,2.41,2.42,2.43,2.45,2.48,2.50,2.52,2.55,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,146.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
367,182.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.57,2.59,2.62,2.64,2.67,2.69,2.71,2.74,2.76,2.79,9.58,9.58,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,128.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
367,183.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.49,18.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.49,18.49,2.80,2.81,2.82,2.82,2.82,2.82,2.81,2.81,2.81,2.81,9.57,9.56,9.56,9.56,9.55,9.55,9.55,9.55,9.55,9.55,113.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
367,184.54,remora9,remora4,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,2.80,2.78,2.76,2.75,2.73,2.71,2.69,2.67,2.66,2.64,9.54,9.53,9.52,9.51,9.50,9.48,9.47,9.46,9.44,9.43,114.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
367,185.54,remora9,remora4,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,2.62,2.60,2.58,2.57,2.55,2.53,2.52,2.51,2.50,2.49,9.42,9.41,9.40,9.39,9.38,9.37,9.36,9.35,9.35,9.34,114.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
367,186.54,remora9,remora4,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,2.48,2.48,2.48,2.47,2.47,2.47,2.46,2.46,2.46,2.46,9.33,9.33,9.32,9.31,9.31,9.30,9.30,9.29,9.28,9.27,129.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
367,187.54,remora9,remora4,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,9.27,9.26,9.25,9.25,9.24,9.23,9.23,9.22,9.21,9.21,136.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
367,188.54,remora9,remora4,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,2.44,2.44,2.44,2.43,2.43,2.44,2.44,2.44,2.44,2.44,9.20,9.19,9.19,9.18,9.18,9.17,9.17,9.16,9.16,9.15,137.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
367,189.54,remora9,remora4,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,2.44,2.44,2.43,2.42,2.41,2.40,2.39,2.39,2.38,2.37,9.14,9.14,9.12,9.11,9.09,9.08,9.06,9.05,9.03,9.02,149.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
367,190.54,remora9,remora4,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,2.36,2.35,2.34,2.34,2.33,2.32,2.31,2.30,2.28,2.26,9.01,8.99,8.98,8.97,8.95,8.94,8.93,8.92,8.90,8.89,160.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
367,191.54,remora9,remora4,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,2.23,2.20,2.17,2.13,2.10,2.07,2.04,2.01,1.98,1.95,8.87,8.86,8.84,8.83,8.81,8.80,8.78,8.76,8.75,8.73,184.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
367,192.54,remora9,remora4,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,1.92,1.89,1.86,1.83,1.80,1.77,1.74,1.71,1.68,1.65,8.71,8.69,8.67,8.65,8.63,8.61,8.59,8.57,8.55,8.53,214.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
367,193.54,remora9,remora4,29.58,29.58,29.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.58,29.58,29.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.62,1.59,1.57,1.54,1.52,1.51,1.50,1.51,1.51,1.52,8.51,8.49,8.47,8.45,8.44,8.43,8.43,8.43,8.43,8.43,219.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
