seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
362,93.53,remora8,remora1,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,6.36,6.38,6.40,6.42,6.45,6.47,6.49,6.51,6.54,6.56,11.82,11.84,11.86,11.87,11.89,11.91,11.93,11.95,11.97,11.99,224.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
362,94.53,remora8,remora1,24.60,24.60,-1.32,-1.32,-1.32,-1.32,-1.33,-1.33,-1.23,-1.23,24.60,24.60,-17.02,-17.02,-17.02,-17.02,-17.03,-17.03,-16.92,-16.92,6.59,6.61,6.64,6.65,6.66,6.66,6.66,6.65,6.64,6.63,12.01,12.03,12.05,12.06,12.07,12.07,12.08,12.08,12.07,12.07,212.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
362,95.53,remora8,remora1,-0.81,-0.81,-0.13,-0.13,0.67,0.67,24.60,24.60,24.60,24.60,-16.51,-16.51,-15.83,-15.83,-15.03,-15.03,24.60,24.60,24.60,24.60,6.62,6.61,6.60,6.59,6.58,6.57,6.56,6.55,6.55,6.56,12.07,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,201.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
362,96.53,remora8,remora1,24.60,24.60,24.60,24.60,4.40,4.40,4.43,4.43,4.52,4.52,24.60,24.60,24.60,24.60,-11.30,-11.30,-11.26,-11.26,-11.18,-11.18,6.57,6.59,6.61,6.63,6.66,6.67,6.69,6.70,6.70,6.71,12.07,12.07,12.08,12.08,12.09,12.10,12.11,12.11,12.12,12.13,188.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
362,97.53,remora8,remora1,5.18,5.18,6.27,6.27,7.39,7.39,8.18,8.18,8.72,8.72,-10.52,-10.52,-9.43,-9.43,-8.31,-8.31,-6.86,-6.86,-5.22,-5.22,6.71,6.72,6.72,6.73,6.74,6.74,6.75,6.75,6.76,6.77,12.14,12.15,12.15,12.16,12.17,12.18,12.18,12.19,12.20,12.21,164.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
362,98.53,remora8,remora1,9.21,9.21,9.64,9.64,10.01,10.01,10.32,10.32,10.57,10.57,-3.69,-3.69,-2.31,-2.31,-1.04,-1.04,0.09,0.09,1.10,1.10,6.77,6.78,6.79,6.80,6.80,6.77,6.73,6.70,6.67,6.63,12.21,12.22,12.22,12.23,12.23,12.23,12.23,12.23,12.23,12.23,143.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
362,99.53,remora8,remora1,10.77,10.77,10.94,10.94,27.61,27.61,27.61,27.61,27.61,27.61,2.00,2.00,2.82,2.82,27.61,27.61,27.61,27.61,27.61,27.61,6.60,6.57,6.54,6.51,6.48,6.45,6.42,6.38,6.34,6.29,12.23,12.23,12.23,12.23,12.23,12.22,12.22,12.20,12.19,12.17,137.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
362,100.53,remora8,remora1,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,6.24,6.20,6.15,6.10,6.05,6.01,5.96,5.91,5.87,5.82,12.15,12.13,12.11,12.08,12.06,12.04,12.02,12.00,11.98,11.96,162.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
362,101.53,remora8,remora1,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,5.77,5.73,5.68,5.64,5.59,5.55,5.50,5.45,5.41,5.36,11.94,11.92,11.90,11.88,11.86,11.84,11.82,11.80,11.78,11.76,168.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
362,102.53,remora8,remora1,27.61,27.61,27.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.61,27.61,27.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.32,5.27,5.23,5.18,5.14,5.11,5.08,5.06,5.04,5.03,11.74,11.72,11.70,11.68,11.67,11.66,11.66,11.66,11.66,11.66,151.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
362,103.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.60,27.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.60,27.60,5.01,4.99,4.97,4.96,4.94,4.92,4.90,4.89,4.87,4.85,11.67,11.67,11.68,11.68,11.69,11.69,11.69,11.69,11.69,11.69,132.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
362,104.53,remora8,remora1,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,4.84,4.83,4.81,4.79,4.76,4.74,4.71,4.68,4.65,4.62,11.69,11.68,11.67,11.66,11.65,11.63,11.62,11.60,11.59,11.57,148.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
362,105.53,remora8,remora1,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,4.59,4.57,4.54,4.51,4.48,4.45,4.43,4.40,4.37,4.34,11.56,11.55,11.53,11.52,11.51,11.49,11.48,11.47,11.46,11.45,161.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
362,106.53,remora8,remora1,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,4.32,4.29,4.26,4.23,4.21,4.18,4.15,4.12,4.08,4.04,11.43,11.42,11.41,11.40,11.39,11.37,11.36,11.35,11.34,11.32,176.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
362,107.53,remora8,remora1,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,4.00,3.95,3.91,3.86,3.82,3.78,3.73,3.69,3.65,3.61,11.31,11.29,11.28,11.27,11.25,11.24,11.23,11.21,11.20,11.19,203.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
362,108.53,remora8,remora1,27.60,27.60,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,27.60,27.60,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,3.56,3.52,3.48,3.44,3.41,3.37,3.34,3.31,3.28,3.24,11.18,11.17,11.15,11.14,11.14,11.13,11.12,11.12,11.11,11.11,218.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
362,109.53,remora8,remora1,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,3.21,3.18,3.15,3.12,3.08,3.05,3.02,2.99,2.96,2.93,11.10,11.09,11.09,11.08,11.07,11.06,11.05,11.04,11.04,11.03,218.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
362,110.53,remora8,remora1,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,2.90,2.88,2.85,2.83,2.81,2.78,2.76,2.74,2.71,2.69,11.02,11.01,11.00,10.99,10.98,10.97,10.96,10.95,10.93,10.92,208.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
362,111.53,remora8,remora1,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,2.67,2.64,2.62,2.60,2.58,2.56,2.53,2.51,2.49,2.47,10.91,10.90,10.89,10.88,10.87,10.86,10.86,10.85,10.84,10.83,199.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
362,112.53,remora8,remora1,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,2.45,2.43,2.40,2.38,2.36,2.34,2.32,2.30,2.28,2.26,10.83,10.82,10.81,10.81,10.80,10.79,10.79,10.78,10.77,10.76,209.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
362,113.53,remora8,remora1,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,2.24,2.22,2.20,2.18,2.17,2.15,2.13,2.11,2.09,2.07,10.75,10.74,10.73,10.72,10.72,10.71,10.70,10.69,10.68,10.67,222.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
362,114.53,remora8,remora1,18.44,18.44,18.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.44,18.44,18.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.06,2.04,2.02,2.01,1.99,1.99,1.98,1.98,1.97,1.97,10.66,10.65,10.64,10.63,10.63,10.62,10.62,10.62,10.62,10.62,200.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
362,115.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.97,1.97,1.96,1.96,1.96,1.96,1.95,1.95,1.95,1.95,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,173.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
362,116.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.22,1.95,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.93,10.61,10.61,10.60,10.60,10.60,10.60,10.59,10.59,10.59,10.59,147.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
362,117.53,remora8,remora1,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,1.92,1.91,1.90,1.88,1.86,1.84,1.81,1.79,1.77,1.75,10.58,10.57,10.55,10.53,10.51,10.49,10.46,10.44,10.42,10.39,141.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
362,118.53,remora8,remora1,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,11.00,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,11.00,1.72,1.70,1.68,1.66,1.64,1.62,1.59,1.57,1.55,1.53,10.37,10.36,10.34,10.32,10.30,10.28,10.27,10.25,10.24,10.22,141.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
362,119.53,remora8,remora1,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,1.51,1.50,1.49,1.48,1.46,1.45,1.44,1.42,1.39,1.37,10.21,10.20,10.20,10.19,10.19,10.18,10.17,10.16,10.15,10.14,133.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
362,120.53,remora8,remora1,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,-17.77,-17.77,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,-2.08,-2.08,1.35,1.32,1.30,1.28,1.26,1.23,1.21,1.19,1.17,1.16,10.13,10.12,10.11,10.10,10.08,10.07,10.06,10.05,10.04,10.03,126.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
362,121.53,remora8,remora1,-17.76,-17.76,-17.73,-17.73,-17.57,-17.57,11.00,11.00,11.00,11.00,-2.06,-2.06,-2.03,-2.03,-1.87,-1.87,11.00,11.00,11.00,11.00,1.16,1.17,1.18,1.20,1.21,1.23,1.25,1.26,1.26,1.26,10.03,10.03,10.03,10.04,10.04,10.05,10.05,10.06,10.05,10.05,118.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
362,122.53,remora8,remora1,11.00,11.00,11.00,11.00,-15.95,-15.95,-15.80,-15.80,-15.54,-15.54,11.00,11.00,11.00,11.00,-0.25,-0.25,-0.10,-0.10,0.16,0.16,1.25,1.23,1.22,1.21,1.19,1.19,1.19,1.20,1.20,1.21,10.04,10.02,10.01,10.00,9.99,9.98,9.98,9.98,9.98,9.98,108.75,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
362,123.53,remora8,remora1,-14.94,-14.94,-14.20,-14.20,11.00,11.00,11.00,11.00,11.00,11.00,0.76,0.76,1.50,1.50,11.00,11.00,11.00,11.00,11.00,11.00,1.22,1.23,1.23,1.24,1.25,1.25,1.25,1.25,1.25,1.25,9.98,9.99,9.99,9.99,9.98,9.98,9.98,9.97,9.96,9.96,99.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
362,124.53,remora8,remora1,11.00,11.00,11.00,11.00,11.00,11.00,11.00,-5.23,-5.23,-5.23,11.00,11.00,11.00,11.00,11.00,11.00,11.00,5.23,5.23,5.23,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.26,9.95,9.94,9.93,9.93,9.92,9.91,9.90,9.90,9.89,9.89,101.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
362,125.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.29,1.30,1.30,9.89,9.89,9.88,9.88,9.88,9.88,9.87,9.87,9.87,9.86,101.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
362,126.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,13.82,13.82,13.82,13.82,13.82,13.82,5.23,5.23,5.23,5.23,13.82,13.82,13.82,13.82,13.82,13.82,1.31,1.31,1.32,1.32,1.33,1.34,1.35,1.36,1.38,1.39,9.86,9.85,9.85,9.84,9.84,9.83,9.83,9.83,9.83,9.83,107.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
362,127.53,remora8,remora1,17.70,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,17.70,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,1.41,1.42,1.43,1.45,1.46,1.47,1.49,1.50,1.52,1.53,9.83,9.82,9.82,9.83,9.83,9.83,9.83,9.83,9.84,9.84,106.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
362,128.53,remora8,remora1,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,1.55,1.56,1.57,1.59,1.60,1.62,1.63,1.65,1.66,1.68,9.84,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,107.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
362,129.53,remora8,remora1,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,1.69,1.71,1.73,1.74,1.76,1.77,1.79,1.81,1.82,1.85,9.86,9.86,9.86,9.86,9.86,9.87,9.87,9.87,9.87,9.87,116.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
362,130.53,remora8,remora1,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,1.87,1.90,1.93,1.95,1.98,2.01,2.03,2.06,2.09,2.11,9.87,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.87,126.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
362,131.53,remora8,remora1,20.55,20.55,20.55,20.55,20.55,20.55,20.55,24.15,24.15,24.15,20.55,20.55,20.55,20.55,20.55,20.55,20.55,24.15,24.15,24.15,2.14,2.17,2.19,2.22,2.25,2.27,2.30,2.33,2.36,2.39,9.87,9.87,9.87,9.87,9.86,9.86,9.86,9.85,9.85,9.85,137.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
362,132.53,remora8,remora1,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,2.42,2.45,2.48,2.51,2.54,2.57,2.60,2.63,2.66,2.69,9.85,9.85,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.85,152.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
362,133.53,remora8,remora1,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,2.72,2.75,2.78,2.81,2.84,2.87,2.90,2.93,2.96,3.00,9.85,9.85,9.85,9.85,9.85,9.86,9.86,9.86,9.86,9.86,167.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
362,134.53,remora8,remora1,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,3.03,3.06,3.09,3.12,3.15,3.18,3.21,3.24,3.27,3.30,9.87,9.87,9.87,9.87,9.87,9.88,9.88,9.88,9.88,9.88,184.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
362,135.53,remora8,remora1,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,3.33,3.36,3.39,3.42,3.44,3.46,3.48,3.51,3.53,3.55,9.88,9.88,9.89,9.89,9.89,9.89,9.89,9.90,9.90,9.90,208.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
362,136.53,remora8,remora1,24.15,24.15,24.15,24.15,24.15,24.15,-5.23,-5.23,-5.23,-5.23,24.15,24.15,24.15,24.15,24.15,24.15,5.23,5.23,5.23,5.23,3.57,3.59,3.61,3.64,3.66,3.68,3.70,3.72,3.73,3.73,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.89,9.88,214.62,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
362,137.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.72,9.88,9.87,9.86,9.85,9.84,9.83,9.82,9.81,9.81,9.80,194.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
362,138.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,28.54,28.54,28.54,28.54,28.54,28.54,5.23,5.23,5.23,5.23,28.54,28.54,28.54,28.54,28.54,28.54,3.72,3.72,3.73,3.74,3.75,3.76,3.78,3.81,3.83,3.87,9.80,9.79,9.79,9.78,9.78,9.77,9.77,9.78,9.78,9.79,190.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
362,139.53,remora8,remora1,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,3.90,3.94,3.98,4.02,4.06,4.10,4.14,4.18,4.22,4.26,9.80,9.82,9.83,9.85,9.87,9.88,9.90,9.92,9.94,9.95,198.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
362,140.53,remora8,remora1,28.54,28.54,28.54,28.54,28.54,28.54,20.29,20.96,20.96,20.96,28.54,28.54,28.54,28.54,28.54,28.54,20.29,20.96,20.96,20.96,4.28,4.29,4.30,4.31,4.32,4.34,4.35,4.37,4.38,4.40,9.97,9.98,10.00,10.01,10.03,10.04,10.06,10.07,10.08,10.10,203.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
362,141.53,remora8,remora1,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,4.41,4.43,4.44,4.46,4.47,4.49,4.50,4.52,4.53,4.55,10.11,10.12,10.13,10.14,10.15,10.17,10.18,10.19,10.20,10.21,203.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
362,142.53,remora8,remora1,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,4.56,4.58,4.59,4.61,4.62,4.64,4.66,4.67,4.69,4.70,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.29,10.30,10.31,199.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
362,143.53,remora8,remora1,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,4.70,4.71,4.70,4.70,4.69,4.68,4.67,4.67,4.66,4.65,10.32,10.32,10.33,10.34,10.34,10.35,10.36,10.36,10.37,10.38,196.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
362,144.53,remora8,remora1,20.96,20.96,20.96,20.96,10.80,10.80,10.80,10.80,10.80,10.80,20.96,20.96,20.96,20.96,10.80,10.80,10.80,10.80,10.80,10.80,4.64,4.63,4.63,4.62,4.61,4.60,4.59,4.57,4.56,4.54,10.38,10.39,10.40,10.40,10.41,10.41,10.41,10.41,10.41,10.41,187.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
362,145.53,remora8,remora1,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,4.53,4.51,4.50,4.48,4.47,4.46,4.44,4.43,4.41,4.40,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.40,10.40,10.40,174.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
362,146.53,remora8,remora1,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,4.38,4.37,4.36,4.35,4.36,4.36,4.37,4.38,4.39,4.40,10.40,10.40,10.40,10.40,10.41,10.41,10.42,10.43,10.44,10.45,170.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
362,147.53,remora8,remora1,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.46,4.47,4.48,10.46,10.47,10.47,10.48,10.49,10.50,10.51,10.52,10.52,10.53,181.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
362,148.53,remora8,remora1,10.80,10.80,10.80,10.80,-0.28,-0.28,-0.28,-0.28,-0.05,-0.05,10.80,10.80,10.80,10.80,-15.97,-15.97,-15.97,-15.97,-15.75,-15.75,4.49,4.50,4.51,4.52,4.52,4.52,4.51,4.49,4.47,4.45,10.54,10.55,10.56,10.56,10.57,10.57,10.57,10.56,10.55,10.54,173.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
362,149.53,remora8,remora1,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,2.11,2.11,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,-13.58,-13.58,4.42,4.40,4.39,4.38,4.36,4.35,4.34,4.33,4.32,4.31,10.53,10.52,10.51,10.51,10.51,10.52,10.52,10.52,10.52,10.52,154.52,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
362,150.53,remora8,remora1,2.12,2.12,2.48,2.48,3.37,3.37,4.40,4.40,5.23,5.23,-13.57,-13.57,-13.22,-13.22,-12.32,-12.32,-11.30,-11.30,-5.23,-5.23,4.29,4.28,4.26,4.24,4.22,4.21,4.19,4.17,4.15,4.14,10.51,10.50,10.49,10.49,10.48,10.47,10.46,10.45,10.44,10.44,132.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
