seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
534,202.54,remora7,remora6,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,8.64,8.67,8.69,8.71,8.74,8.76,8.78,8.80,8.83,8.85,13.75,13.76,13.77,13.78,13.79,13.81,13.82,13.83,13.85,13.86,222.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,203.54,remora7,remora6,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,8.87,8.90,8.92,8.94,8.97,8.99,9.01,9.04,9.07,9.09,13.88,13.89,13.91,13.92,13.94,13.96,13.97,13.99,14.01,14.03,218.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,204.54,remora7,remora6,20.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.11,9.13,9.14,9.15,9.15,9.15,9.15,9.14,9.14,9.14,14.05,14.06,14.07,14.08,14.09,14.09,14.10,14.10,14.11,14.11,195.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,205.54,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,14.12,14.12,14.13,14.13,14.13,14.14,14.14,14.14,14.15,14.15,171.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,206.54,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,21.84,21.84,21.84,21.84,21.84,5.23,5.23,5.23,5.23,5.23,21.84,21.84,21.84,21.84,21.84,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.15,9.15,9.16,14.15,14.15,14.16,14.16,14.16,14.16,14.17,14.18,14.20,14.22,157.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,207.54,remora7,remora6,-1.46,-1.46,-1.48,-1.48,-1.49,-1.49,-1.33,-1.33,-0.87,-0.87,-17.15,-17.15,-17.18,-17.18,-17.19,-17.19,-17.03,-17.03,-16.57,-16.57,9.16,9.16,9.15,9.14,9.12,9.10,9.08,9.05,9.03,9.00,14.23,14.24,14.25,14.25,14.25,14.24,14.24,14.23,14.22,14.21,142.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,208.54,remora7,remora6,-0.87,-0.17,0.63,0.63,0.63,21.84,21.84,21.84,21.84,21.84,-16.57,-15.87,-15.06,-15.06,-15.06,21.84,21.84,21.84,21.84,21.84,8.98,8.95,8.93,8.90,8.88,8.86,8.84,8.83,8.83,8.83,14.20,14.19,14.18,14.17,14.16,14.16,14.15,14.15,14.16,14.17,137.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,209.54,remora7,remora6,21.84,21.84,21.84,21.84,4.49,4.49,4.48,4.48,4.60,4.60,21.84,21.84,21.84,21.84,-11.20,-11.20,-11.22,-11.22,-11.10,-11.10,8.83,8.84,8.84,8.85,8.86,8.85,8.84,8.83,8.82,8.80,14.18,14.19,14.21,14.22,14.24,14.25,14.25,14.25,14.25,14.25,127.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
534,210.54,remora7,remora6,5.37,5.37,6.50,6.50,7.64,7.64,8.32,8.32,8.86,8.86,-10.33,-10.33,-9.20,-9.20,-8.05,-8.05,-6.44,-6.44,-4.80,-4.80,8.78,8.76,8.75,8.73,8.72,8.71,8.69,8.68,8.67,8.66,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,109.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
534,18.54,remora7,remora5,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,2.96,2.99,3.01,3.03,3.05,3.08,3.10,3.13,3.15,3.17,8.75,8.76,8.77,8.78,8.79,8.80,8.81,8.82,8.83,8.85,119.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
534,19.54,remora7,remora5,22.73,22.73,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,22.73,22.73,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,3.20,3.22,3.24,3.27,3.30,3.32,3.35,3.38,3.40,3.44,8.86,8.87,8.88,8.90,8.91,8.92,8.94,8.95,8.97,8.98,145.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
534,20.54,remora7,remora5,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,3.47,3.50,3.55,3.58,3.63,3.67,3.71,3.75,3.80,3.84,9.00,9.01,9.03,9.04,9.05,9.07,9.08,9.10,9.11,9.13,169.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
534,21.54,remora7,remora5,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,3.88,3.93,3.97,4.01,4.06,4.10,4.15,4.19,4.23,4.28,9.14,9.16,9.17,9.19,9.20,9.22,9.24,9.25,9.27,9.29,178.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
534,22.54,remora7,remora5,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,4.32,4.37,4.41,4.46,4.50,4.54,4.58,4.62,4.66,4.70,9.30,9.32,9.33,9.35,9.36,9.37,9.39,9.40,9.41,9.42,186.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
534,23.54,remora7,remora5,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,5.23,5.23,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,-5.23,-5.23,4.74,4.78,4.80,4.80,4.81,4.81,4.83,4.84,4.86,4.88,9.44,9.45,9.46,9.48,9.49,9.50,9.51,9.52,9.54,9.55,189.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
534,24.54,remora7,remora5,5.23,5.23,-1.69,-1.69,-1.60,-1.60,-1.60,-1.38,5.23,5.23,-5.23,-5.23,-17.39,-17.39,-17.30,-17.30,-17.30,-17.07,-5.23,-5.23,4.89,4.90,4.90,4.90,4.89,4.89,4.88,4.87,4.86,4.86,9.56,9.56,9.56,9.56,9.56,9.56,9.55,9.55,9.54,9.54,193.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
534,25.54,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.86,4.86,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,193.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
534,26.54,remora7,remora5,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,4.85,4.84,4.83,4.81,4.79,4.77,4.75,4.73,4.70,4.68,9.54,9.54,9.54,9.54,9.54,9.53,9.53,9.52,9.51,9.51,204.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
534,27.54,remora7,remora5,4.33,4.33,4.28,4.28,4.28,4.28,4.78,4.78,5.85,5.85,-11.37,-11.37,-11.41,-11.41,-11.41,-11.42,-10.92,-10.92,-9.84,-9.84,4.65,4.63,4.60,4.57,4.54,4.51,4.49,4.46,4.43,4.40,9.50,9.49,9.49,9.49,9.48,9.48,9.48,9.48,9.48,9.48,185.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
534,28.54,remora7,remora5,7.01,7.01,8.01,8.01,8.57,8.57,9.10,9.10,9.55,9.55,-8.69,-8.69,-7.37,-7.37,-5.67,-5.67,-4.06,-4.06,-2.61,-2.61,4.37,4.34,4.32,4.28,4.26,4.23,4.20,4.17,4.14,4.11,9.48,9.48,9.48,9.48,9.48,9.47,9.47,9.47,9.46,9.46,164.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
534,29.54,remora7,remora5,9.94,9.94,10.26,10.26,10.53,10.53,10.75,10.75,10.92,10.92,-1.30,-1.30,-0.12,-0.12,0.93,0.93,1.88,1.88,2.72,2.72,4.08,4.05,4.02,3.99,3.96,3.93,3.90,3.87,3.84,3.80,9.45,9.45,9.44,9.44,9.43,9.42,9.41,9.40,9.39,9.38,144.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
534,30.54,remora7,remora5,11.05,11.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.48,3.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.77,3.74,3.70,3.68,3.65,3.62,3.59,3.57,3.54,3.51,9.37,9.36,9.35,9.34,9.33,9.32,9.32,9.31,9.30,9.29,119.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
534,31.54,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.42,29.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.42,29.42,3.49,3.46,3.43,3.42,3.41,3.41,3.41,3.41,3.41,3.41,9.28,9.27,9.25,9.24,9.23,9.23,9.22,9.21,9.20,9.19,98.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
534,32.54,remora7,remora5,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,3.40,3.39,3.37,3.35,3.32,3.29,3.26,3.23,3.20,3.17,9.17,9.16,9.13,9.11,9.08,9.05,9.02,8.99,8.96,8.93,101.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
534,33.54,remora7,remora5,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,3.14,3.10,3.06,3.02,2.97,2.91,2.87,2.82,2.76,2.71,8.91,8.88,8.85,8.82,8.78,8.75,8.73,8.70,8.67,8.64,109.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
534,34.54,remora7,remora5,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,2.66,2.61,2.56,2.51,2.45,2.40,2.35,2.30,2.25,2.20,8.61,8.58,8.55,8.53,8.50,8.47,8.45,8.43,8.40,8.38,133.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
534,35.54,remora7,remora5,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,2.15,2.10,2.04,2.00,1.95,1.90,1.84,1.80,1.75,1.70,8.35,8.33,8.31,8.28,8.26,8.24,8.21,8.19,8.17,8.15,162.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
534,36.54,remora7,remora5,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,1.65,1.60,1.55,1.50,1.45,1.40,1.35,1.30,1.25,1.21,8.12,8.10,8.07,8.05,8.02,8.00,7.97,7.95,7.92,7.89,164.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
534,37.54,remora7,remora5,-2.14,-2.14,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.13,-2.13,-17.84,-17.84,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.82,-17.82,1.16,1.12,1.10,1.09,1.09,1.09,1.10,1.12,1.14,1.15,7.87,7.85,7.84,7.83,7.82,7.82,7.83,7.83,7.83,7.84,171.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
534,38.54,remora7,remora5,-1.95,-1.95,-1.59,-1.59,-1.59,-1.07,-5.23,-5.23,-5.23,-5.23,-17.65,-17.65,-17.29,-17.29,-17.29,-16.77,5.23,5.23,5.23,5.23,1.17,1.19,1.21,1.23,1.24,1.26,1.27,1.28,1.29,1.29,7.84,7.85,7.85,7.85,7.86,7.86,7.86,7.86,7.85,7.85,175.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
534,39.54,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.29,1.30,1.30,1.31,1.31,1.31,1.31,1.31,1.32,1.32,1.32,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,172.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
534,40.54,remora7,remora5,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,-1.87,-1.87,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,-17.56,-17.56,1.32,1.31,1.30,1.28,1.25,1.22,1.18,1.15,1.11,1.10,7.84,7.84,7.83,7.81,7.80,7.78,7.77,7.75,7.73,7.72,193.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
534,41.54,remora7,remora5,-1.86,-1.86,-1.84,-1.84,-1.75,-1.75,-1.43,-1.43,-0.85,-0.85,-17.56,-17.56,-17.53,-17.53,-17.45,-17.45,-17.13,-17.13,-16.55,-16.55,1.09,1.09,1.09,1.10,1.11,1.12,1.14,1.15,1.16,1.17,7.71,7.71,7.71,7.70,7.70,7.70,7.70,7.70,7.70,7.70,196.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
534,42.54,remora7,remora5,-0.13,-0.13,0.70,0.70,1.60,1.60,25.29,25.29,25.29,25.29,-15.83,-15.83,-15.00,-15.00,-14.10,-14.10,25.29,25.29,25.29,25.29,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.24,1.25,1.24,7.70,7.70,7.70,7.69,7.69,7.68,7.68,7.68,7.67,7.67,181.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
534,43.54,remora7,remora5,25.29,25.29,25.29,25.29,25.29,6.69,6.69,6.69,7.33,7.73,25.29,25.29,25.29,25.29,25.29,-9.00,-9.00,-9.00,-8.36,-7.97,1.24,1.23,1.22,1.22,1.21,1.21,1.21,1.21,1.20,1.20,7.67,7.68,7.68,7.69,7.70,7.70,7.71,7.71,7.71,7.70,165.49,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
534,44.54,remora7,remora5,8.17,8.17,8.72,8.72,9.23,9.23,9.68,9.68,10.06,10.06,-6.90,-6.90,-5.22,-5.22,-3.63,-3.63,-2.18,-2.18,-0.86,-0.86,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,7.70,7.69,7.69,7.69,7.68,7.68,7.68,7.68,7.68,7.68,138.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
534,45.54,remora7,remora5,10.41,10.41,10.71,10.71,10.93,10.93,11.07,11.07,-5.23,-5.23,0.47,0.47,1.71,1.71,2.76,2.76,3.60,3.60,5.23,5.23,1.20,1.20,1.20,1.20,1.21,1.22,1.23,1.24,1.25,1.25,7.68,7.69,7.69,7.70,7.70,7.71,7.72,7.72,7.73,7.73,114.52,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
534,46.54,remora7,remora5,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,1.25,1.26,1.26,1.27,1.28,1.30,1.33,1.36,1.40,1.43,7.73,7.74,7.74,7.75,7.77,7.78,7.80,7.81,7.83,7.85,110.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
534,47.54,remora7,remora5,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,1.46,1.49,1.51,1.53,1.55,1.57,1.59,1.62,1.64,1.66,7.86,7.88,7.90,7.92,7.94,7.96,7.98,8.00,8.02,8.04,125.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
534,48.54,remora7,remora5,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,1.69,1.71,1.74,1.76,1.79,1.81,1.84,1.87,1.90,1.92,8.07,8.09,8.11,8.13,8.15,8.18,8.20,8.22,8.24,8.27,145.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
534,49.54,remora7,remora5,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,1.95,1.98,2.01,2.04,2.07,2.10,2.13,2.16,2.17,2.18,8.29,8.31,8.34,8.36,8.38,8.41,8.43,8.45,8.48,8.51,168.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
534,50.54,remora7,remora5,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,2.19,2.20,2.20,2.21,2.22,2.23,2.23,2.24,2.25,2.26,8.54,8.56,8.59,8.62,8.64,8.67,8.70,8.73,8.76,8.79,171.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
534,51.54,remora7,remora5,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,5.23,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,-5.23,2.27,2.27,2.28,2.29,2.30,2.31,2.32,2.32,2.33,2.34,8.81,8.84,8.87,8.90,8.93,8.95,8.98,9.01,9.04,9.06,184.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
534,52.54,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.34,2.34,2.34,2.33,2.32,2.32,2.31,2.30,2.30,2.29,9.08,9.09,9.10,9.11,9.11,9.11,9.11,9.11,9.12,9.12,170.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
534,53.54,remora7,remora5,5.23,5.23,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,-5.23,-5.23,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,2.28,2.28,2.27,2.27,2.27,2.28,2.29,2.31,2.33,2.35,9.12,9.12,9.12,9.12,9.13,9.14,9.16,9.18,9.20,9.22,177.71,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
534,54.54,remora7,remora5,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,2.37,2.39,2.42,2.44,2.46,2.49,2.51,2.54,2.56,2.58,9.24,9.27,9.29,9.31,9.33,9.36,9.38,9.40,9.43,9.45,200.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
534,55.54,remora7,remora5,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,-17.01,-17.01,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,-1.31,-1.31,2.61,2.63,2.66,2.68,2.71,2.73,2.76,2.79,2.81,2.84,9.47,9.50,9.53,9.55,9.58,9.60,9.63,9.66,9.69,9.71,218.20,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
534,56.54,remora7,remora5,-17.00,-17.00,-17.00,-17.00,-16.96,-16.96,-16.68,-16.68,-16.68,-16.06,-1.31,-1.31,-1.30,-1.30,-1.26,-1.26,-0.98,-0.98,-0.98,-0.36,2.85,2.87,2.87,2.88,2.88,2.87,2.87,2.87,2.87,2.86,9.73,9.74,9.75,9.75,9.75,9.75,9.74,9.74,9.73,9.72,201.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
534,57.54,remora7,remora5,-15.27,-15.27,-14.39,-14.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,0.43,0.43,1.31,1.31,5.23,5.23,5.23,5.23,5.23,5.23,2.86,2.86,2.86,2.86,2.86,2.86,2.87,2.87,2.88,2.88,9.72,9.71,9.71,9.70,9.70,9.70,9.70,9.70,9.70,9.70,179.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
534,58.54,remora7,remora5,-5.23,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,5.23,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,2.89,2.89,2.90,2.91,2.91,2.92,2.93,2.93,2.94,2.94,9.70,9.70,9.71,9.71,9.73,9.74,9.76,9.78,9.80,9.83,178.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
534,59.54,remora7,remora5,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,2.95,2.95,2.96,2.96,2.97,2.97,2.98,2.98,2.99,2.99,9.85,9.88,9.90,9.93,9.96,9.98,10.01,10.03,10.05,10.08,179.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
534,60.54,remora7,remora5,26.71,26.71,-8.42,-8.42,-8.42,-8.42,-8.36,-8.36,-7.59,-7.59,26.71,26.71,7.28,7.28,7.27,7.27,7.33,7.33,7.94,7.94,3.00,3.00,3.01,3.01,3.02,3.03,3.03,3.04,3.05,3.05,10.10,10.12,10.15,10.16,10.18,10.18,10.19,10.19,10.20,10.20,159.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
534,61.54,remora7,remora5,-5.87,-5.87,-4.21,-4.21,-2.70,-2.70,-1.35,-1.35,-0.14,-0.14,8.51,8.51,9.05,9.05,9.52,9.52,9.92,9.92,10.26,10.26,3.06,3.07,3.08,3.08,3.09,3.10,3.10,3.11,3.11,3.12,10.21,10.21,10.22,10.23,10.23,10.24,10.25,10.26,10.27,10.28,140.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
534,62.54,remora7,remora5,0.97,0.97,1.95,1.95,1.95,26.71,26.71,26.71,26.71,26.71,10.54,10.54,10.76,10.76,10.76,26.71,26.71,26.71,26.71,26.71,3.12,3.12,3.12,3.12,3.11,3.10,3.08,3.06,3.03,3.01,10.29,10.30,10.31,10.31,10.32,10.32,10.33,10.33,10.34,10.34,156.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
534,63.54,remora7,remora5,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,2.98,2.95,2.92,2.89,2.86,2.84,2.82,2.79,2.77,2.75,10.35,10.35,10.36,10.36,10.37,10.37,10.38,10.38,10.39,10.39,162.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
534,64.54,remora7,remora5,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,2.73,2.70,2.68,2.66,2.64,2.62,2.60,2.57,2.55,2.53,10.40,10.41,10.41,10.42,10.43,10.43,10.44,10.45,10.46,10.46,163.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
534,65.54,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.51,2.50,2.49,2.48,2.48,2.49,2.49,2.50,2.50,2.51,10.46,10.47,10.47,10.48,10.48,10.49,10.49,10.50,10.50,10.51,141.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
534,66.54,remora7,remora5,5.23,5.23,5.23,5.23,5.23,27.63,27.63,27.63,27.63,27.63,-5.23,-5.23,-5.23,-5.23,-5.23,27.63,27.63,27.63,27.63,27.63,2.51,2.51,2.51,2.52,2.51,2.51,2.51,2.50,2.49,2.48,10.52,10.52,10.53,10.53,10.54,10.54,10.55,10.55,10.57,10.58,146.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
