seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
473,49.53,remora8,remora2,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,5.23,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,-5.23,2.27,2.25,2.23,2.20,2.18,2.16,2.15,2.13,2.12,2.11,8.55,8.53,8.52,8.50,8.49,8.47,8.46,8.44,8.43,8.42,244.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
473,50.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.11,2.11,2.12,2.13,2.14,2.16,2.17,2.18,2.20,2.21,8.41,8.41,8.40,8.41,8.41,8.41,8.41,8.41,8.41,8.42,217.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
473,51.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.22,2.23,2.25,2.26,2.27,2.28,2.30,2.31,2.32,2.33,8.42,8.42,8.42,8.42,8.41,8.41,8.41,8.41,8.41,8.40,190.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
473,52.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.74,29.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.74,29.74,2.35,2.36,2.38,2.40,2.42,2.43,2.45,2.47,2.49,2.50,8.40,8.40,8.40,8.39,8.39,8.39,8.39,8.39,8.39,8.38,168.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
473,53.53,remora8,remora2,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,2.51,2.51,2.51,2.51,2.50,2.49,2.48,2.47,2.46,2.45,8.38,8.38,8.38,8.39,8.39,8.39,8.39,8.40,8.40,8.40,187.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
473,54.53,remora8,remora2,29.74,29.74,29.74,29.74,29.74,29.74,20.01,20.01,20.01,20.01,29.74,29.74,29.74,29.74,29.74,29.74,20.01,20.01,20.01,20.01,2.44,2.43,2.42,2.41,2.41,2.40,2.39,2.39,2.39,2.39,8.40,8.41,8.41,8.41,8.41,8.41,8.42,8.42,8.42,8.42,199.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
473,55.53,remora8,remora2,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,8.42,8.43,8.43,8.43,8.44,8.44,8.44,8.45,8.45,8.45,191.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
473,56.53,remora8,remora2,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,8.46,8.46,8.47,8.47,8.48,8.49,8.49,8.50,8.51,8.51,183.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
473,57.53,remora8,remora2,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,2.39,2.39,2.39,2.39,2.39,2.39,2.40,2.40,2.40,2.41,8.52,8.52,8.53,8.53,8.54,8.54,8.55,8.55,8.56,8.56,175.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
473,58.53,remora8,remora2,20.01,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,20.01,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,2.41,2.42,2.43,2.43,2.44,2.45,2.46,2.47,2.48,2.49,8.57,8.57,8.58,8.58,8.58,8.59,8.59,8.59,8.59,8.59,161.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
473,59.53,remora8,remora2,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,2.50,2.51,2.52,2.52,2.53,2.54,2.55,2.56,2.57,2.58,8.60,8.60,8.60,8.60,8.61,8.61,8.61,8.62,8.62,8.63,150.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
473,60.53,remora8,remora2,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,2.59,2.60,2.61,2.62,2.63,2.63,2.64,2.65,2.66,2.66,8.63,8.64,8.65,8.66,8.66,8.67,8.68,8.68,8.69,8.69,164.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
473,61.53,remora8,remora2,14.06,14.06,14.06,14.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.06,14.06,14.06,14.06,5.23,5.23,5.23,5.23,5.23,5.23,2.65,2.64,2.62,2.61,2.60,2.59,2.59,2.59,2.59,2.59,8.70,8.70,8.71,8.71,8.71,8.72,8.72,8.72,8.72,8.73,169.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
473,62.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.46,11.46,11.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.46,11.46,11.46,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.58,2.58,2.57,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.72,8.72,167.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
473,63.53,remora8,remora2,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,2.55,2.54,2.53,2.52,2.52,2.52,2.53,2.54,2.55,2.56,8.72,8.72,8.72,8.72,8.72,8.71,8.71,8.71,8.72,8.72,149.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
473,64.53,remora8,remora2,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,2.57,2.59,2.60,2.61,2.62,2.63,2.65,2.66,2.67,2.68,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.73,8.73,134.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
473,65.53,remora8,remora2,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,2.70,2.71,2.72,2.73,2.72,2.71,2.70,2.69,2.68,2.67,8.73,8.73,8.73,8.73,8.74,8.74,8.74,8.74,8.74,8.75,126.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
473,66.53,remora8,remora2,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,2.66,2.65,2.64,2.63,2.62,2.61,2.60,2.59,2.59,2.58,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.76,8.76,8.76,117.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
473,67.53,remora8,remora2,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,2.57,2.57,2.56,2.56,2.55,2.55,2.55,2.54,2.54,2.54,8.76,8.76,8.77,8.77,8.77,8.78,8.78,8.79,8.79,8.80,109.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
473,68.53,remora8,remora2,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.55,2.55,2.55,8.80,8.81,8.82,8.83,8.83,8.84,8.85,8.85,8.86,8.87,105.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
473,69.53,remora8,remora2,11.46,11.46,11.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.46,11.46,11.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.56,2.56,2.57,2.57,2.58,2.59,2.60,2.60,2.61,2.62,8.87,8.88,8.89,8.89,8.90,8.90,8.91,8.91,8.92,8.92,95.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
473,70.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.63,2.63,2.64,2.65,2.66,2.66,2.67,2.68,2.69,2.70,8.93,8.93,8.94,8.94,8.94,8.95,8.95,8.96,8.96,8.97,81.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
473,71.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.70,2.71,2.72,2.73,2.74,2.75,2.76,2.76,2.77,2.78,8.98,8.98,8.99,8.99,9.00,9.00,9.01,9.02,9.02,9.03,75.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
473,72.53,remora8,remora2,0.00,0.00,0.00,20.14,20.14,20.14,20.14,20.14,20.14,20.14,0.00,0.00,0.00,20.14,20.14,20.14,20.14,20.14,20.14,20.14,2.79,2.80,2.81,2.82,2.83,2.85,2.86,2.88,2.90,2.93,9.04,9.04,9.05,9.06,9.06,9.07,9.08,9.09,9.09,9.10,86.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
473,73.53,remora8,remora2,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,2.96,2.99,3.02,3.05,3.09,3.12,3.16,3.20,3.23,3.26,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.20,94.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
473,74.53,remora8,remora2,20.14,20.14,20.14,20.14,20.14,20.14,26.00,26.00,26.00,26.00,20.14,20.14,20.14,20.14,20.14,20.14,26.00,26.00,26.00,26.00,3.24,3.23,3.22,3.21,3.20,3.19,3.18,3.17,3.15,3.14,9.21,9.23,9.24,9.25,9.27,9.28,9.30,9.31,9.32,9.33,106.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
473,75.53,remora8,remora2,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,3.13,3.12,3.11,3.10,3.09,3.08,3.07,3.06,3.05,3.05,9.34,9.35,9.36,9.37,9.39,9.40,9.41,9.42,9.43,9.44,120.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
473,76.53,remora8,remora2,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,3.04,3.03,3.03,3.02,3.02,3.01,3.01,3.00,3.00,2.99,9.45,9.46,9.47,9.48,9.50,9.51,9.52,9.54,9.55,9.56,135.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
473,77.53,remora8,remora2,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,5.23,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,-5.23,2.99,2.99,2.98,2.98,2.98,2.98,2.97,2.97,2.97,2.97,9.58,9.59,9.60,9.62,9.63,9.64,9.66,9.67,9.68,9.70,147.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
473,78.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.98,2.99,3.01,3.03,3.05,3.08,3.10,3.12,3.14,3.17,9.71,9.72,9.73,9.73,9.74,9.75,9.76,9.76,9.77,9.78,135.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
473,79.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.92,28.92,28.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.92,28.92,28.92,3.19,3.21,3.23,3.26,3.28,3.30,3.32,3.34,3.36,3.38,9.79,9.80,9.81,9.82,9.84,9.85,9.86,9.87,9.89,9.90,140.81,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
473,80.53,remora8,remora2,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,3.40,3.41,3.43,3.43,3.43,3.42,3.41,3.41,3.40,3.39,9.93,9.95,9.98,10.00,10.03,10.06,10.09,10.12,10.16,10.19,169.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
473,81.53,remora8,remora2,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,3.39,3.38,3.38,3.37,3.37,3.36,3.36,3.36,3.36,3.37,10.22,10.25,10.28,10.31,10.34,10.37,10.40,10.43,10.47,10.50,198.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
473,82.53,remora8,remora2,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,3.38,3.39,3.41,3.42,3.44,3.45,3.47,3.49,3.51,3.53,10.53,10.56,10.60,10.63,10.66,10.69,10.72,10.75,10.78,10.82,213.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
473,83.53,remora8,remora2,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,3.56,3.57,3.59,3.62,3.64,3.65,3.68,3.70,3.72,3.74,10.85,10.88,10.91,10.94,10.97,11.00,11.03,11.06,11.09,11.12,222.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
473,84.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.76,3.78,3.80,3.82,3.84,3.86,3.88,3.90,3.92,3.95,11.15,11.17,11.18,11.20,11.20,11.21,11.21,11.22,11.22,11.22,199.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
473,85.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.97,3.99,4.01,4.03,4.05,4.07,4.09,4.12,4.14,4.16,11.23,11.23,11.23,11.23,11.24,11.24,11.24,11.24,11.25,11.25,173.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
473,86.53,remora8,remora2,5.23,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,-5.23,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,4.18,4.20,4.23,4.25,4.29,4.32,4.36,4.39,4.43,4.47,11.25,11.26,11.26,11.28,11.29,11.32,11.34,11.37,11.40,11.43,174.24,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
473,87.53,remora8,remora2,29.41,29.41,29.41,29.41,-2.08,-2.08,-2.09,-2.09,-2.09,-2.09,29.41,29.41,29.41,29.41,-17.78,-17.78,-17.79,-17.79,-17.79,-17.79,4.52,4.56,4.60,4.64,4.68,4.71,4.74,4.77,4.79,4.81,11.46,11.49,11.53,11.56,11.59,11.61,11.62,11.63,11.64,11.64,168.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
473,88.53,remora8,remora2,-2.09,-2.09,-1.99,-1.99,-1.71,-1.71,-1.26,-1.26,-0.70,-0.70,-17.78,-17.78,-17.69,-17.69,-17.41,-17.41,-16.96,-16.96,-16.39,-16.39,4.83,4.84,4.86,4.87,4.88,4.90,4.91,4.92,4.94,4.95,11.64,11.64,11.64,11.63,11.63,11.63,11.62,11.62,11.62,11.61,177.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
473,89.53,remora8,remora2,-0.70,29.41,29.41,29.41,29.41,29.41,29.41,29.41,2.59,2.59,-16.39,29.41,29.41,29.41,29.41,29.41,29.41,29.41,-13.11,-13.11,4.96,4.98,5.00,5.03,5.06,5.10,5.14,5.19,5.23,5.27,11.61,11.61,11.62,11.63,11.64,11.65,11.66,11.68,11.69,11.71,191.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
473,90.53,remora8,remora2,2.99,2.99,3.33,3.33,4.08,4.08,5.07,5.07,6.09,6.09,-12.71,-12.71,-12.36,-12.36,-11.62,-11.62,-10.63,-10.63,-9.61,-9.61,5.29,5.29,5.30,5.29,5.29,5.28,5.28,5.28,5.27,5.27,11.71,11.72,11.72,11.73,11.73,11.73,11.73,11.73,11.73,11.73,166.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
473,91.53,remora8,remora2,7.13,7.13,8.02,8.02,8.53,8.53,9.02,9.02,9.45,9.45,-8.56,-8.56,-7.35,-7.35,-5.79,-5.79,-4.30,-4.30,-2.94,-2.94,5.27,5.27,5.27,5.27,5.27,5.28,5.29,5.30,5.31,5.33,11.73,11.73,11.73,11.73,11.73,11.72,11.72,11.72,11.72,11.72,139.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
473,92.53,remora8,remora2,9.82,9.82,10.14,10.14,10.41,10.41,10.63,10.63,10.82,10.82,-1.70,-1.70,-0.57,-0.57,0.45,0.45,1.37,1.37,2.21,2.21,5.35,5.37,5.38,5.40,5.42,5.44,5.45,5.47,5.49,5.51,11.72,11.72,11.71,11.71,11.71,11.70,11.70,11.69,11.69,11.68,115.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
473,93.53,remora8,remora2,10.96,10.96,10.96,28.16,28.16,28.16,28.16,28.16,28.16,28.16,2.96,2.96,2.96,28.16,28.16,28.16,28.16,28.16,28.16,28.16,5.52,5.54,5.56,5.58,5.60,5.62,5.64,5.67,5.69,5.71,11.68,11.67,11.66,11.66,11.65,11.63,11.61,11.60,11.57,11.55,108.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
473,94.53,remora8,remora2,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,5.74,5.76,5.79,5.81,5.84,5.86,5.89,5.92,5.94,5.97,11.53,11.51,11.49,11.46,11.44,11.42,11.40,11.37,11.35,11.33,136.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
473,95.53,remora8,remora2,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,6.00,6.02,6.05,6.08,6.11,6.14,6.17,6.20,6.23,6.26,11.30,11.28,11.25,11.23,11.20,11.18,11.16,11.13,11.11,11.08,164.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
473,96.53,remora8,remora2,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,6.29,6.32,6.35,6.38,6.41,6.44,6.48,6.51,6.54,6.58,11.06,11.04,11.01,10.99,10.97,10.94,10.92,10.90,10.87,10.85,166.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
473,97.53,remora8,remora2,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,6.61,6.64,6.67,6.69,6.70,6.72,6.73,6.74,6.76,6.77,10.83,10.81,10.78,10.76,10.73,10.71,10.69,10.67,10.65,10.63,176.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
473,98.53,remora8,remora2,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,6.78,6.80,6.82,6.84,6.87,6.89,6.92,6.96,6.96,6.94,10.60,10.58,10.56,10.54,10.52,10.51,10.49,10.47,10.45,10.43,195.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
473,99.53,remora8,remora2,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,6.91,6.89,6.87,6.84,6.82,6.80,6.78,6.76,6.73,6.71,10.41,10.39,10.38,10.36,10.34,10.32,10.30,10.29,10.27,10.25,201.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
473,100.53,remora8,remora2,28.16,28.16,28.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.16,28.16,28.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.69,6.67,6.65,6.63,6.62,6.61,6.62,6.62,6.63,6.63,10.23,10.21,10.19,10.18,10.16,10.15,10.15,10.14,10.14,10.14,206.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
473,101.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.54,6.61,6.60,6.58,6.57,6.55,6.54,6.52,6.51,6.50,6.49,10.14,10.14,10.14,10.13,10.13,10.13,10.12,10.12,10.12,10.11,207.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
473,102.53,remora8,remora2,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,6.49,6.49,6.49,6.49,6.49,6.49,6.48,6.48,6.48,6.48,10.11,10.10,10.09,10.07,10.06,10.04,10.02,10.00,9.98,9.96,231.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
473,103.53,remora8,remora2,29.54,29.54,29.54,29.54,18.16,18.16,18.16,18.16,18.16,18.16,29.54,29.54,29.54,29.54,18.16,18.16,18.16,18.16,18.16,18.16,6.48,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.48,9.94,9.92,9.90,9.88,9.86,9.85,9.84,9.83,9.82,9.81,232.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
473,104.53,remora8,remora2,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,6.48,6.48,6.48,6.47,6.47,6.47,6.47,6.47,6.46,6.46,9.80,9.79,9.77,9.76,9.75,9.74,9.73,9.72,9.70,9.69,222.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
473,105.53,remora8,remora2,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,9.67,9.65,9.64,9.62,9.61,9.59,9.58,9.57,9.55,9.54,212.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
473,106.53,remora8,remora2,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,6.47,6.47,6.47,6.47,6.47,6.47,6.48,6.48,6.48,6.49,9.53,9.51,9.50,9.48,9.47,9.45,9.44,9.42,9.41,9.39,202.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
