seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
414,175.53,remora7,remora4,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,4.97,4.97,4.98,4.96,4.93,4.90,4.87,4.84,4.82,4.79,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,105.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
414,176.53,remora7,remora4,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,4.76,4.73,4.70,4.67,4.65,4.62,4.59,4.56,4.53,4.50,9.58,9.58,9.58,9.58,9.58,9.59,9.59,9.59,9.60,9.60,97.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
414,177.53,remora7,remora4,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,5.23,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,-5.23,4.47,4.45,4.42,4.39,4.36,4.33,4.30,4.28,4.25,4.22,9.61,9.61,9.61,9.62,9.62,9.62,9.63,9.63,9.64,9.64,92.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
414,178.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.19,4.17,4.14,4.12,4.09,4.07,4.04,4.02,4.00,3.97,9.64,9.64,9.64,9.63,9.63,9.63,9.63,9.63,9.63,9.63,79.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
414,179.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,11.24,11.24,11.24,11.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.24,11.24,11.24,11.24,3.95,3.92,3.90,3.88,3.87,3.87,3.87,3.87,3.86,3.85,9.63,9.63,9.63,9.62,9.62,9.62,9.62,9.62,9.62,9.63,70.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
414,180.53,remora7,remora4,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,3.85,3.84,3.83,3.82,3.81,3.80,3.80,3.79,3.78,3.77,9.63,9.63,9.63,9.64,9.64,9.64,9.64,9.65,9.65,9.65,68.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
414,181.53,remora7,remora4,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,3.76,3.75,3.74,3.73,3.71,3.69,3.67,3.64,3.60,3.57,9.66,9.66,9.67,9.67,9.68,9.68,9.69,9.69,9.69,9.69,66.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
414,182.53,remora7,remora4,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,3.53,3.50,3.46,3.42,3.39,3.35,3.32,3.29,3.25,3.22,9.70,9.70,9.70,9.71,9.71,9.72,9.72,9.73,9.73,9.74,76.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
414,183.53,remora7,remora4,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,3.18,3.15,3.12,3.08,3.05,3.02,2.98,2.95,2.92,2.88,9.74,9.74,9.74,9.74,9.74,9.74,9.73,9.74,9.74,9.74,87.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
414,184.53,remora7,remora4,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,2.85,2.82,2.79,2.76,2.72,2.69,2.66,2.63,2.60,2.57,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.75,9.75,9.75,94.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
414,185.53,remora7,remora4,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,2.54,2.51,2.48,2.45,2.42,2.39,2.36,2.33,2.31,2.29,9.76,9.76,9.76,9.77,9.77,9.77,9.77,9.78,9.78,9.78,94.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
414,186.53,remora7,remora4,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,5.23,5.23,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,-5.23,-5.23,2.28,2.27,2.27,2.26,2.25,2.25,2.24,2.24,2.23,2.23,9.79,9.79,9.80,9.80,9.80,9.81,9.81,9.81,9.81,9.82,91.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
414,187.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,9.81,9.81,9.81,9.81,9.81,9.81,9.82,9.82,9.82,9.81,80.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
414,188.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.77,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.22,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.80,9.80,9.79,82.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
414,189.53,remora7,remora4,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,2.21,2.21,2.20,2.19,2.18,2.17,2.17,2.16,2.15,2.15,9.79,9.78,9.78,9.77,9.77,9.76,9.76,9.75,9.75,9.74,89.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
414,190.53,remora7,remora4,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,2.14,2.14,2.13,2.13,2.12,2.12,2.12,2.12,2.11,2.11,9.74,9.74,9.74,9.73,9.73,9.73,9.73,9.73,9.72,9.72,89.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
414,191.53,remora7,remora4,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,2.11,2.11,2.11,2.11,2.11,2.11,2.12,2.12,2.12,2.12,9.72,9.72,9.72,9.72,9.72,9.71,9.71,9.71,9.71,9.71,90.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
414,192.53,remora7,remora4,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,2.13,2.13,2.14,2.14,2.15,2.15,2.16,2.16,2.17,2.18,9.71,9.71,9.71,9.71,9.70,9.70,9.70,9.70,9.70,9.69,90.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
414,193.53,remora7,remora4,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,2.19,2.20,2.21,2.21,2.22,2.23,2.24,2.25,2.27,2.28,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.68,9.68,9.68,91.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
414,194.53,remora7,remora4,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,2.29,2.30,2.31,2.33,2.34,2.36,2.37,2.38,2.40,2.41,9.68,9.68,9.68,9.68,9.68,9.67,9.67,9.67,9.67,9.66,92.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
414,195.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.43,2.45,2.46,2.47,2.47,2.47,2.47,2.47,2.47,2.47,9.66,9.66,9.65,9.65,9.64,9.64,9.63,9.63,9.62,9.62,80.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
414,196.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.46,2.46,2.46,9.61,9.61,9.60,9.59,9.59,9.58,9.57,9.57,9.56,9.55,71.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
414,197.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.24,14.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.24,14.24,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,9.55,9.54,9.54,9.54,9.53,9.53,9.53,9.52,9.52,9.51,74.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
414,198.53,remora7,remora4,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,2.45,2.43,2.42,2.40,2.39,2.37,2.35,2.34,2.32,2.30,9.51,9.49,9.48,9.47,9.46,9.44,9.43,9.42,9.40,9.39,87.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,199.53,remora7,remora4,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,2.28,2.27,2.25,2.23,2.22,2.20,2.19,2.17,2.16,2.15,9.37,9.36,9.34,9.33,9.32,9.31,9.30,9.28,9.28,9.27,90.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,200.53,remora7,remora4,14.24,14.24,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,14.24,14.24,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,2.14,2.12,2.11,2.10,2.08,2.07,2.05,2.04,2.03,2.02,9.26,9.25,9.23,9.22,9.20,9.19,9.17,9.16,9.15,9.14,99.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,201.53,remora7,remora4,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,2.01,2.00,1.99,1.98,1.98,1.97,1.97,1.97,1.96,1.96,9.12,9.11,9.10,9.09,9.07,9.06,9.05,9.03,9.02,9.01,110.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,202.53,remora7,remora4,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,1.96,1.97,1.97,1.97,1.98,1.98,1.99,2.00,2.01,2.02,8.99,8.98,8.96,8.94,8.93,8.91,8.89,8.87,8.85,8.83,121.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,203.53,remora7,remora4,22.86,22.86,22.86,22.86,22.86,5.23,5.23,5.23,5.23,5.23,22.86,22.86,22.86,22.86,22.86,-5.23,-5.23,-5.23,-5.23,-5.23,2.03,2.04,2.05,2.06,2.08,2.09,2.11,2.13,2.15,2.17,8.82,8.80,8.79,8.77,8.76,8.74,8.73,8.73,8.72,8.72,121.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,204.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.19,2.21,2.24,2.26,2.28,2.30,2.33,2.35,2.38,2.39,8.72,8.72,8.72,8.72,8.72,8.71,8.71,8.71,8.71,8.70,109.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,205.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.40,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.40,8.70,8.70,8.69,8.69,8.68,8.68,8.68,8.67,8.67,8.66,109.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,206.53,remora7,remora4,5.23,5.23,5.23,5.23,19.29,19.29,19.29,19.29,19.29,19.29,-5.23,-5.23,-5.23,-5.23,19.29,19.29,19.29,19.29,19.29,19.29,2.40,2.40,2.40,2.40,2.40,2.40,2.39,2.39,2.39,2.39,8.66,8.65,8.65,8.64,8.63,8.62,8.61,8.60,8.58,8.57,121.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,207.53,remora7,remora4,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,2.40,2.41,2.42,2.43,2.44,2.46,2.47,2.48,2.49,2.51,8.55,8.54,8.52,8.51,8.49,8.48,8.47,8.46,8.44,8.43,137.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,208.53,remora7,remora4,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,2.52,2.53,2.54,2.55,2.57,2.58,2.59,2.60,2.61,2.63,8.42,8.40,8.39,8.38,8.37,8.35,8.34,8.33,8.31,8.30,142.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,209.53,remora7,remora4,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,2.64,2.65,2.66,2.67,2.69,2.70,2.71,2.72,2.73,2.75,8.29,8.27,8.26,8.24,8.23,8.22,8.20,8.19,8.18,8.17,147.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,210.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.76,2.78,2.80,2.82,2.85,2.87,2.86,2.84,2.83,2.81,8.16,8.15,8.15,8.14,8.14,8.14,8.14,8.14,8.14,8.14,126.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,18.53,remora7,remora3,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,2.44,2.43,2.42,2.40,2.38,2.36,2.34,2.32,2.30,2.29,8.93,8.93,8.93,8.93,8.93,8.92,8.92,8.92,8.91,8.91,111.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
414,19.53,remora7,remora3,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,2.27,2.25,2.24,2.22,2.20,2.19,2.17,2.16,2.14,2.13,8.91,8.91,8.90,8.90,8.90,8.90,8.90,8.89,8.89,8.89,131.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
414,20.53,remora7,remora3,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,2.11,2.10,2.08,2.07,2.05,2.04,2.02,2.01,1.99,1.98,8.88,8.88,8.88,8.87,8.87,8.86,8.86,8.85,8.85,8.85,152.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
414,21.53,remora7,remora3,20.42,20.42,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,20.42,20.42,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,1.96,1.95,1.93,1.92,1.91,1.91,1.90,1.89,1.88,1.87,8.84,8.84,8.84,8.83,8.83,8.83,8.83,8.83,8.82,8.82,150.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
414,22.53,remora7,remora3,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,1.86,1.85,1.83,1.82,1.81,1.79,1.78,1.77,1.75,1.74,8.82,8.82,8.81,8.81,8.80,8.80,8.80,8.79,8.79,8.78,163.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
414,23.53,remora7,remora3,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,1.73,1.71,1.70,1.69,1.68,1.66,1.65,1.64,1.62,1.61,8.78,8.78,8.78,8.77,8.77,8.77,8.77,8.77,8.77,8.77,159.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
414,24.53,remora7,remora3,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,1.60,1.58,1.57,1.55,1.53,1.51,1.49,1.48,1.46,1.44,8.77,8.77,8.78,8.78,8.77,8.77,8.77,8.77,8.77,8.77,148.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
414,25.53,remora7,remora3,13.36,13.36,13.36,13.36,13.36,13.36,13.36,-5.23,-5.23,-5.23,13.36,13.36,13.36,13.36,13.36,13.36,13.36,5.23,5.23,5.23,1.42,1.40,1.39,1.37,1.35,1.33,1.32,1.30,1.29,1.28,8.76,8.76,8.76,8.75,8.75,8.75,8.74,8.74,8.74,8.74,137.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
414,26.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.28,1.28,1.27,1.27,1.27,1.27,1.27,1.27,1.26,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.72,8.72,130.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
414,27.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.27,1.27,8.72,8.72,8.72,8.72,8.71,8.71,8.71,8.71,8.71,8.71,125.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
414,28.53,remora7,remora3,-5.23,-5.23,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,5.23,5.23,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,1.27,1.27,1.27,1.27,1.26,1.26,1.25,1.24,1.24,1.23,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.71,8.71,8.71,113.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
414,29.53,remora7,remora3,11.04,11.04,-15.70,-15.70,-15.64,-15.64,-15.38,-15.38,-14.71,-14.71,11.04,11.04,0.00,0.00,0.06,0.06,0.32,0.32,0.99,0.99,1.22,1.22,1.21,1.21,1.21,1.21,1.22,1.22,1.23,1.23,8.71,8.71,8.71,8.71,8.71,8.70,8.70,8.69,8.69,8.68,101.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
414,30.53,remora7,remora3,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,-11.96,-11.96,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,3.73,3.73,1.24,1.24,1.24,1.24,1.23,1.23,1.22,1.21,1.20,1.20,8.67,8.67,8.66,8.66,8.67,8.67,8.67,8.67,8.67,8.67,90.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
414,31.53,remora7,remora3,-11.93,-11.93,-11.43,-11.43,-10.42,-10.42,-9.31,-9.31,11.04,11.04,3.77,3.77,4.26,4.26,5.28,5.28,6.39,6.39,11.04,11.04,1.20,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.24,1.24,8.66,8.66,8.65,8.64,8.64,8.63,8.62,8.61,8.61,8.61,80.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
414,32.53,remora7,remora3,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,8.61,8.61,8.61,8.61,8.61,8.61,8.62,8.62,8.62,8.62,78.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
414,33.53,remora7,remora3,11.04,11.04,11.04,11.04,-4.92,-4.92,-4.92,11.04,11.04,11.04,11.04,11.04,11.04,11.04,8.82,8.82,8.82,11.04,11.04,11.04,1.23,1.23,1.23,1.22,1.23,1.23,1.24,1.24,1.24,1.24,8.62,8.63,8.63,8.63,8.63,8.64,8.64,8.64,8.64,8.64,73.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
414,34.53,remora7,remora3,11.04,11.04,11.04,11.04,11.04,11.04,-2.04,-2.04,-14.25,-14.25,11.04,11.04,11.04,11.04,11.04,11.04,9.72,9.72,1.45,1.45,1.24,1.24,1.24,1.24,1.23,1.22,1.21,1.21,1.21,1.21,8.65,8.65,8.65,8.66,8.66,8.67,8.67,8.67,8.67,8.67,68.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
414,35.53,remora7,remora3,-14.75,-14.75,-9.56,-9.56,1.51,1.51,1.51,1.51,5.23,5.23,0.94,0.94,6.14,6.14,10.67,10.67,10.67,10.67,-5.23,-5.23,1.21,1.21,1.22,1.22,1.23,1.24,1.25,1.26,1.27,1.27,8.67,8.67,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,63.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
414,36.53,remora7,remora3,-15.70,-15.76,-15.52,-15.52,5.23,5.23,5.50,5.50,5.24,5.24,0.00,-0.06,0.17,0.17,-5.23,-5.23,11.26,11.26,11.25,11.25,1.26,1.26,1.25,1.23,1.22,1.21,1.20,1.20,1.21,1.22,8.65,8.65,8.64,8.64,8.64,8.63,8.63,8.63,8.63,8.64,69.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
414,37.53,remora7,remora3,5.47,5.47,10.64,10.64,-13.54,-13.54,-13.50,-13.50,-13.13,-13.13,11.26,11.26,10.64,10.64,2.15,2.15,2.20,2.20,2.57,2.57,1.23,1.23,1.24,1.25,1.26,1.26,1.26,1.26,1.26,1.25,8.64,8.64,8.65,8.65,8.65,8.65,8.65,8.65,8.64,8.64,77.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
414,38.53,remora7,remora3,-12.21,-12.21,-11.16,-11.16,10.64,10.64,10.64,10.64,10.64,10.64,3.48,3.48,4.54,4.54,10.64,10.64,10.64,10.64,10.64,10.64,1.25,1.24,1.24,1.24,1.23,1.24,1.25,1.26,1.27,1.28,8.64,8.64,8.64,8.63,8.63,8.62,8.62,8.62,8.61,8.61,76.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
414,39.53,remora7,remora3,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,1.29,1.30,1.31,1.32,1.32,1.33,1.34,1.35,1.37,1.38,8.60,8.60,8.60,8.59,8.59,8.58,8.58,8.57,8.57,8.56,78.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
