seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
390,21.53,remora6,remora5,0.73,0.73,1.67,1.67,2.69,2.69,-5.23,-5.23,-5.23,-5.23,-14.97,-14.97,-14.03,-14.03,-13.01,-13.01,5.23,5.23,5.23,5.23,3.06,3.06,3.05,3.04,3.04,3.03,3.03,3.02,3.02,3.02,12.04,12.03,12.03,12.02,12.02,12.01,12.01,12.00,12.00,12.00,171.35,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
390,22.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,11.99,11.99,11.99,11.98,11.98,11.97,11.96,11.96,11.95,11.94,156.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
390,23.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,26.02,26.02,26.02,26.02,26.02,5.23,5.23,5.23,5.23,5.23,26.02,26.02,26.02,26.02,26.02,3.02,3.02,3.02,3.02,3.02,3.02,3.03,3.04,3.06,3.08,11.94,11.93,11.93,11.92,11.91,11.91,11.91,11.91,11.91,11.92,169.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
390,24.53,remora6,remora5,26.02,26.02,-0.38,-0.38,-0.32,-0.32,-0.27,-0.27,-0.06,-0.06,26.02,26.02,-16.07,-16.07,-16.02,-16.02,-15.97,-15.97,-15.76,-15.76,3.10,3.13,3.15,3.17,3.19,3.19,3.20,3.20,3.20,3.19,11.92,11.93,11.94,11.94,11.94,11.94,11.94,11.93,11.93,11.92,175.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
390,25.53,remora6,remora5,0.59,0.59,1.58,1.58,2.66,2.66,3.82,3.82,5.02,5.02,-15.11,-15.11,-14.12,-14.12,-13.03,-13.03,-11.88,-11.88,-10.68,-10.68,3.19,3.19,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,11.91,11.90,11.89,11.89,11.88,11.87,11.86,11.86,11.85,11.84,156.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
390,26.53,remora6,remora5,6.24,6.24,7.47,7.47,8.27,8.27,8.85,8.85,9.36,9.36,-9.46,-9.46,-8.22,-8.22,-6.59,-6.59,-4.83,-4.83,-3.21,-3.21,3.18,3.19,3.19,3.19,3.20,3.20,3.21,3.21,3.22,3.22,11.84,11.83,11.83,11.82,11.82,11.82,11.81,11.81,11.80,11.80,129.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
390,27.53,remora6,remora5,9.80,9.80,10.16,10.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-1.77,-1.77,-0.48,-0.48,5.23,5.23,5.23,5.23,5.23,5.23,3.23,3.24,3.24,3.25,3.25,3.26,3.27,3.28,3.28,3.29,11.80,11.79,11.79,11.78,11.78,11.77,11.77,11.76,11.76,11.76,102.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
390,28.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.19,29.19,29.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.19,29.19,29.19,3.30,3.31,3.32,3.32,3.33,3.34,3.34,3.34,3.34,3.34,11.75,11.75,11.75,11.75,11.74,11.74,11.74,11.74,11.73,11.72,82.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
390,29.53,remora6,remora5,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,3.35,3.35,3.35,3.36,3.36,3.37,3.38,3.39,3.40,3.41,11.71,11.70,11.69,11.67,11.65,11.64,11.62,11.60,11.58,11.56,83.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
390,30.53,remora6,remora5,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.50,11.55,11.53,11.51,11.49,11.47,11.45,11.43,11.41,11.39,11.38,104.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
390,31.53,remora6,remora5,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,3.51,3.52,3.53,3.54,3.55,3.57,3.59,3.61,3.64,3.67,11.36,11.34,11.32,11.30,11.28,11.27,11.25,11.23,11.22,11.21,129.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
390,32.53,remora6,remora5,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,3.71,3.73,3.76,3.79,3.82,3.85,3.88,3.91,3.94,3.97,11.19,11.18,11.16,11.15,11.13,11.12,11.11,11.09,11.08,11.07,158.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
390,33.53,remora6,remora5,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,3.94,3.91,3.87,3.83,3.79,3.76,3.72,3.68,3.64,3.61,11.05,11.04,11.03,11.01,11.00,10.99,10.97,10.96,10.94,10.93,174.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
390,34.53,remora6,remora5,29.19,29.19,29.19,29.19,29.19,29.19,29.19,-5.23,-5.23,-5.23,29.19,29.19,29.19,29.19,29.19,29.19,29.19,5.23,5.23,5.23,3.56,3.53,3.49,3.46,3.42,3.38,3.35,3.31,3.28,3.26,10.92,10.90,10.89,10.87,10.86,10.85,10.83,10.82,10.81,10.80,183.62,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
390,35.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.24,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.24,3.24,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,178.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
390,36.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.25,3.25,10.79,10.79,10.79,10.78,10.78,10.78,10.79,10.79,10.79,10.79,176.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
390,37.53,remora6,remora5,-5.23,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,5.23,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,3.25,3.25,3.24,3.24,3.22,3.20,3.17,3.13,3.10,3.07,10.79,10.80,10.80,10.81,10.81,10.82,10.83,10.83,10.84,10.85,198.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
390,38.53,remora6,remora5,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,3.03,3.00,2.96,2.93,2.90,2.87,2.83,2.80,2.77,2.74,10.85,10.86,10.87,10.87,10.88,10.88,10.89,10.89,10.90,10.91,215.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
390,39.53,remora6,remora5,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,2.70,2.67,2.64,2.61,2.58,2.55,2.52,2.49,2.45,2.43,10.91,10.92,10.93,10.93,10.94,10.95,10.96,10.96,10.97,10.98,212.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
390,40.53,remora6,remora5,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,2.73,2.73,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,-12.97,-12.97,2.40,2.37,2.34,2.31,2.28,2.25,2.22,2.20,2.17,2.15,10.99,11.00,11.00,11.01,11.02,11.03,11.04,11.05,11.06,11.06,204.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
390,41.53,remora6,remora5,2.74,2.74,2.76,2.76,3.19,3.19,4.20,4.20,5.36,5.36,-12.96,-12.96,-12.94,-12.94,-12.51,-12.51,-11.50,-11.50,-10.34,-10.34,2.13,2.11,2.10,2.09,2.08,2.08,2.07,2.07,2.06,2.06,11.07,11.07,11.06,11.06,11.06,11.05,11.05,11.05,11.04,11.04,179.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
390,42.53,remora6,remora5,6.54,6.54,7.73,7.73,8.38,8.38,8.92,8.92,9.41,9.41,-9.16,-9.16,-7.97,-7.97,-6.26,-6.26,-4.59,-4.59,-3.07,-3.07,2.05,2.05,2.04,2.04,2.04,2.03,2.03,2.02,2.02,2.01,11.03,11.03,11.02,11.02,11.02,11.01,11.01,11.00,11.00,11.00,151.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
390,43.53,remora6,remora5,9.83,9.83,10.19,10.19,10.47,10.47,25.81,25.81,-5.23,-5.23,-1.68,-1.68,-0.41,-0.41,0.69,0.69,25.81,25.81,5.23,5.23,2.01,2.00,2.00,1.99,1.98,1.98,1.97,1.96,1.94,1.93,11.00,10.99,10.99,10.99,10.98,10.98,10.98,10.97,10.96,10.96,130.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
390,44.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.93,1.92,1.91,1.90,1.89,1.87,1.84,1.81,1.78,1.75,10.96,10.96,10.96,10.96,10.96,10.95,10.95,10.95,10.95,10.95,110.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
390,45.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.71,1.68,1.64,1.60,1.56,1.52,1.48,1.45,1.41,1.38,10.94,10.94,10.94,10.93,10.93,10.93,10.93,10.93,10.93,10.93,110.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
390,46.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-14.43,-14.43,-13.63,-13.63,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.27,2.07,2.07,1.35,1.32,1.28,1.25,1.23,1.20,1.17,1.15,1.14,1.13,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,112.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
390,47.53,remora6,remora5,-12.70,-12.70,-11.77,-11.77,-10.86,-10.86,-9.92,-9.92,-8.93,-8.93,3.00,3.00,3.93,3.93,4.84,4.84,5.78,5.78,6.76,6.76,1.13,1.13,1.14,1.14,1.14,1.14,1.15,1.15,1.15,1.15,10.93,10.93,10.93,10.93,10.94,10.94,10.94,10.95,10.95,10.96,92.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
390,48.53,remora6,remora5,-7.93,-7.93,-6.42,-6.42,-4.90,-4.90,-3.45,-3.45,-2.08,-2.08,7.77,7.77,8.33,8.33,8.82,8.82,9.29,9.29,9.71,9.71,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,10.96,10.96,10.97,10.97,10.98,10.98,10.99,11.00,11.00,11.01,68.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
390,49.53,remora6,remora5,-0.80,-0.80,0.40,0.40,1.52,1.52,1.52,-0.09,-12.81,-12.81,10.08,10.08,10.40,10.40,10.67,10.67,10.67,10.27,2.89,2.89,1.17,1.17,1.17,1.17,1.18,1.18,1.19,1.19,1.20,1.20,11.02,11.03,11.04,11.04,11.05,11.06,11.07,11.08,11.09,11.10,48.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
390,50.53,remora6,remora5,-16.16,-16.16,-2.62,-2.62,6.67,6.67,1.82,1.82,-17.14,-17.14,-0.47,-0.47,9.55,9.55,11.26,11.26,10.74,10.74,-1.45,-1.45,1.20,1.20,1.19,1.19,1.20,1.21,1.23,1.24,1.25,1.25,11.10,11.10,11.09,11.09,11.10,11.11,11.12,11.13,11.14,11.14,33.84,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
390,51.53,remora6,remora5,-16.93,-16.93,-16.57,-16.57,26.84,26.84,26.84,26.84,26.84,26.84,-1.23,-1.23,-0.88,-0.88,26.84,26.84,26.84,26.84,26.84,26.84,1.26,1.27,1.28,1.29,1.30,1.32,1.34,1.37,1.41,1.44,11.14,11.14,11.14,11.14,11.14,11.14,11.15,11.16,11.18,11.20,49.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
390,52.53,remora6,remora5,-14.28,-14.28,-13.89,-13.89,-13.53,-13.53,-12.80,-12.80,-11.91,-11.91,1.41,1.41,1.81,1.81,2.17,2.17,2.90,2.90,3.79,3.79,1.48,1.51,1.54,1.56,1.58,1.60,1.62,1.64,1.65,1.67,11.23,11.25,11.26,11.27,11.28,11.29,11.30,11.32,11.33,11.34,53.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
390,53.53,remora6,remora5,-10.98,-10.98,-10.01,-10.01,-9.01,-9.01,-8.00,-8.00,-6.55,-6.55,4.72,4.72,5.69,5.69,6.69,6.69,7.70,7.70,8.28,8.28,1.69,1.71,1.73,1.75,1.77,1.79,1.81,1.83,1.86,1.88,11.35,11.36,11.37,11.39,11.40,11.41,11.42,11.44,11.45,11.45,46.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
390,54.53,remora6,remora5,-5.07,-5.07,-3.69,-3.69,-2.44,-2.44,-1.28,-1.28,-1.28,-0.21,8.77,8.77,9.21,9.21,9.60,9.60,9.94,9.94,9.94,10.24,1.90,1.92,1.94,1.96,1.99,2.01,2.03,2.05,2.08,2.09,11.46,11.47,11.47,11.47,11.48,11.48,11.49,11.49,11.50,11.50,50.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
390,55.53,remora6,remora5,0.77,0.77,1.65,1.65,2.44,2.44,-5.23,-5.23,-5.23,-5.23,10.49,10.49,10.70,10.70,10.86,10.86,5.23,5.23,5.23,5.23,2.12,2.14,2.16,2.18,2.20,2.22,2.24,2.26,2.28,2.30,11.51,11.51,11.51,11.51,11.52,11.52,11.52,11.53,11.53,11.54,53.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
390,56.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.33,2.35,2.37,2.39,2.40,2.41,2.41,2.41,2.41,2.41,11.55,11.55,11.56,11.57,11.58,11.58,11.59,11.59,11.59,11.59,51.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
390,57.53,remora6,remora5,-5.23,-5.23,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,5.23,5.23,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,2.40,2.40,2.40,2.40,2.39,2.37,2.36,2.34,2.31,2.29,11.59,11.59,11.59,11.59,11.58,11.56,11.55,11.53,11.50,11.48,72.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
390,58.53,remora6,remora5,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,2.26,2.23,2.20,2.18,2.15,2.12,2.10,2.07,2.06,2.04,11.46,11.43,11.40,11.38,11.35,11.32,11.30,11.27,11.25,11.22,99.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
390,59.53,remora6,remora5,29.77,29.77,29.77,29.77,29.77,29.77,29.77,20.60,20.60,20.60,29.77,29.77,29.77,29.77,29.77,29.77,29.77,20.60,20.60,20.60,2.03,2.02,2.02,2.01,2.00,2.00,1.99,1.98,1.99,1.99,11.20,11.18,11.16,11.14,11.12,11.10,11.08,11.06,11.04,11.03,121.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
390,60.53,remora6,remora5,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,1.99,1.99,1.99,2.00,2.00,2.00,2.01,2.01,2.02,2.02,11.02,11.00,10.99,10.98,10.97,10.96,10.94,10.93,10.92,10.91,134.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
390,61.53,remora6,remora5,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,2.02,2.03,2.04,2.04,2.05,2.05,2.06,2.07,2.07,2.08,10.90,10.88,10.87,10.86,10.85,10.84,10.83,10.82,10.81,10.79,135.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
390,62.53,remora6,remora5,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,2.09,2.09,2.10,2.11,2.12,2.13,2.14,2.14,2.15,2.16,10.78,10.77,10.76,10.74,10.73,10.72,10.71,10.69,10.68,10.67,151.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
390,63.53,remora6,remora5,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,2.17,2.18,2.19,2.20,2.21,2.22,2.23,2.24,2.25,2.26,10.66,10.65,10.64,10.63,10.61,10.60,10.59,10.58,10.56,10.55,170.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
390,64.53,remora6,remora5,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,2.27,2.29,2.30,2.31,2.32,2.33,2.34,2.36,2.37,2.38,10.54,10.53,10.52,10.51,10.50,10.49,10.48,10.47,10.46,10.44,187.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
390,65.53,remora6,remora5,20.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.39,2.41,2.42,2.44,2.45,2.47,2.49,2.50,2.52,2.53,10.43,10.42,10.42,10.41,10.41,10.42,10.42,10.43,10.43,10.44,185.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
390,66.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.54,2.55,2.55,2.55,2.55,2.55,2.55,2.54,2.54,2.54,10.44,10.45,10.45,10.45,10.46,10.46,10.46,10.46,10.47,10.47,185.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
390,67.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.09,21.09,21.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.09,21.09,21.09,2.54,2.54,2.54,2.54,2.54,2.55,2.56,2.57,2.58,2.58,10.47,10.48,10.48,10.48,10.49,10.49,10.49,10.49,10.49,10.48,168.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
390,68.53,remora6,remora5,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,2.59,2.59,2.59,2.58,2.58,2.58,2.58,2.58,2.58,2.57,10.47,10.46,10.44,10.43,10.41,10.40,10.38,10.37,10.36,10.34,159.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
390,69.53,remora6,remora5,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,10.33,10.32,10.30,10.29,10.28,10.27,10.26,10.24,10.23,10.22,153.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
390,70.53,remora6,remora5,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.58,2.58,10.21,10.20,10.18,10.17,10.16,10.14,10.13,10.12,10.11,10.09,154.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
390,71.53,remora6,remora5,21.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.58,2.58,2.59,2.60,2.62,2.64,2.66,2.67,2.70,2.71,10.08,10.07,10.07,10.07,10.07,10.07,10.08,10.08,10.09,10.09,135.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
390,72.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.73,2.75,2.77,2.78,2.79,2.80,2.82,2.83,2.84,2.85,10.10,10.11,10.11,10.12,10.12,10.13,10.13,10.13,10.14,10.14,114.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
390,73.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,22.34,22.34,22.34,22.34,22.34,-5.23,-5.23,-5.23,-5.23,-5.23,22.34,22.34,22.34,22.34,22.34,2.87,2.88,2.89,2.90,2.92,2.93,2.94,2.95,2.96,2.97,10.14,10.14,10.15,10.15,10.15,10.15,10.15,10.14,10.13,10.12,105.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
390,74.53,remora6,remora5,22.34,22.34,22.34,25.55,25.55,25.55,25.55,25.55,25.55,25.55,22.34,22.34,22.34,25.55,25.55,25.55,25.55,25.55,25.55,25.55,2.99,3.00,3.01,3.03,3.04,3.05,3.07,3.08,3.10,3.11,10.10,10.09,10.07,10.06,10.04,10.03,10.01,9.99,9.98,9.96,109.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
390,75.53,remora6,remora5,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,3.13,3.14,3.16,3.17,3.19,3.21,3.22,3.24,3.27,3.29,9.95,9.93,9.92,9.90,9.89,9.88,9.86,9.85,9.84,9.83,133.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
390,76.53,remora6,remora5,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,3.32,3.34,3.37,3.40,3.42,3.45,3.48,3.50,3.53,3.56,9.81,9.80,9.79,9.78,9.76,9.75,9.74,9.72,9.71,9.70,158.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
390,77.53,remora6,remora5,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,3.58,3.61,3.64,3.67,3.69,3.72,3.75,3.78,3.81,3.83,9.68,9.67,9.65,9.64,9.62,9.61,9.59,9.57,9.56,9.54,177.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
