seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
541,18.53,remora5,remora4,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,3.93,3.92,3.91,3.90,3.90,3.89,3.88,3.87,3.86,3.85,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,133.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
541,19.53,remora5,remora4,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,3.84,3.84,3.83,3.82,3.82,3.81,3.80,3.80,3.79,3.79,9.31,9.31,9.31,9.30,9.30,9.30,9.30,9.30,9.30,9.30,158.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
541,20.53,remora5,remora4,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,3.78,3.78,3.77,3.77,3.77,3.76,3.76,3.76,3.75,3.75,9.30,9.30,9.30,9.30,9.30,9.29,9.29,9.29,9.29,9.29,183.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
541,21.53,remora5,remora4,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,5.23,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,-5.23,3.75,3.75,3.75,3.75,3.75,3.75,3.74,3.75,3.75,3.75,9.29,9.29,9.29,9.28,9.28,9.28,9.28,9.28,9.28,9.28,206.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
541,22.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.75,3.74,3.74,3.74,3.74,3.75,3.73,3.71,3.69,3.68,9.28,9.28,9.27,9.27,9.26,9.25,9.25,9.24,9.24,9.23,192.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
541,23.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.66,3.64,3.62,3.61,3.59,3.57,3.56,3.54,3.52,3.51,9.23,9.22,9.22,9.21,9.21,9.21,9.21,9.20,9.20,9.20,175.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
541,24.53,remora5,remora4,5.23,5.23,5.23,5.23,26.90,26.90,26.90,26.90,26.90,26.90,-5.23,-5.23,-5.23,-5.23,26.90,26.90,26.90,26.90,26.90,26.90,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.36,3.34,3.30,9.20,9.20,9.19,9.19,9.19,9.18,9.18,9.17,9.16,9.15,174.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
541,25.53,remora5,remora4,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,3.27,3.23,3.19,3.15,3.11,3.08,3.04,3.00,2.97,2.93,9.14,9.13,9.11,9.10,9.09,9.08,9.07,9.06,9.06,9.05,184.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
541,26.53,remora5,remora4,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,2.89,2.85,2.81,2.78,2.74,2.70,2.66,2.63,2.59,2.55,9.04,9.03,9.02,9.01,9.00,8.99,8.98,8.97,8.96,8.95,192.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
541,27.53,remora5,remora4,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,2.52,2.47,2.44,2.40,2.37,2.33,2.29,2.26,2.22,2.18,8.93,8.92,8.91,8.90,8.88,8.87,8.86,8.85,8.84,8.83,194.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
541,28.53,remora5,remora4,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,2.15,2.11,2.07,2.04,2.00,1.96,1.92,1.89,1.85,1.82,8.82,8.81,8.80,8.79,8.78,8.77,8.76,8.75,8.74,8.73,196.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
541,29.53,remora5,remora4,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,22.66,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,22.66,1.78,1.75,1.71,1.67,1.64,1.60,1.56,1.52,1.49,1.46,8.72,8.71,8.70,8.69,8.68,8.67,8.66,8.65,8.64,8.63,197.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
541,30.53,remora5,remora4,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,-13.56,-13.56,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,2.14,2.14,1.42,1.39,1.35,1.32,1.29,1.26,1.23,1.20,1.17,1.15,8.62,8.62,8.61,8.60,8.59,8.58,8.58,8.57,8.57,8.56,191.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
541,31.53,remora5,remora4,-13.52,-13.52,-13.52,-13.49,-13.49,-13.10,-12.16,-12.16,-11.04,-11.04,2.18,2.18,2.18,2.21,2.21,2.59,3.54,3.54,4.66,4.66,1.14,1.13,1.14,1.14,1.15,1.16,1.17,1.18,1.19,1.20,8.56,8.56,8.56,8.56,8.57,8.57,8.58,8.58,8.58,8.59,174.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
541,32.53,remora5,remora4,-9.88,-9.88,-8.69,-8.69,-7.33,-7.33,-5.58,-5.58,22.66,22.66,5.82,5.82,7.01,7.01,8.02,8.02,8.60,8.60,22.66,22.66,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.23,1.24,1.24,8.60,8.60,8.61,8.61,8.62,8.62,8.63,8.63,8.63,8.64,179.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
541,33.53,remora5,remora4,22.66,22.66,22.66,22.66,22.66,22.66,5.23,5.23,5.23,5.23,22.66,22.66,22.66,22.66,22.66,22.66,-5.23,-5.23,-5.23,-5.23,1.25,1.26,1.27,1.28,1.29,1.31,1.33,1.34,1.35,1.36,8.65,8.66,8.67,8.68,8.69,8.70,8.72,8.73,8.73,8.74,193.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
541,34.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.36,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,8.74,8.74,8.75,8.75,8.75,8.75,8.76,8.76,8.76,8.76,177.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
541,35.53,remora5,remora4,5.23,5.23,5.23,19.83,19.83,19.83,19.83,19.83,19.83,19.83,-5.23,-5.23,-5.23,19.83,19.83,19.83,19.83,19.83,19.83,19.83,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.35,1.35,8.77,8.77,8.77,8.78,8.78,8.78,8.79,8.79,8.80,8.80,164.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
541,36.53,remora5,remora4,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,1.34,1.33,1.33,1.32,1.32,1.31,1.30,1.30,1.29,1.29,8.80,8.81,8.81,8.81,8.81,8.82,8.82,8.82,8.82,8.82,157.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
541,37.53,remora5,remora4,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,1.28,1.27,1.27,1.26,1.26,1.25,1.24,1.24,1.23,1.22,8.82,8.82,8.82,8.82,8.82,8.81,8.81,8.81,8.81,8.81,150.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
541,38.53,remora5,remora4,-9.63,-9.63,-9.59,-9.59,-9.59,-9.33,-8.40,-8.40,-6.96,-6.96,6.07,6.07,6.11,6.11,6.11,6.37,7.29,7.29,8.14,8.14,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,124.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
541,39.53,remora5,remora4,-5.29,-5.29,-3.72,-3.72,-2.31,-2.31,-1.04,-1.04,0.12,0.12,8.70,8.70,9.20,9.20,9.64,9.64,10.01,10.01,10.33,10.33,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.23,1.23,1.24,8.81,8.81,8.81,8.81,8.82,8.82,8.82,8.83,8.83,8.84,101.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
541,40.53,remora5,remora4,19.83,19.83,19.83,19.83,19.83,12.97,12.97,12.97,12.97,12.97,19.83,19.83,19.83,19.83,19.83,12.97,12.97,12.97,12.97,12.97,1.24,1.25,1.27,1.29,1.31,1.33,1.35,1.37,1.39,1.41,8.85,8.85,8.87,8.88,8.90,8.91,8.93,8.94,8.96,8.97,98.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
541,41.53,remora5,remora4,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,1.43,1.45,1.47,1.49,1.50,1.52,1.54,1.55,1.57,1.59,8.98,9.00,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,106.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
541,42.53,remora5,remora4,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,1.60,1.62,1.64,1.66,1.67,1.69,1.71,1.72,1.74,1.76,9.09,9.09,9.10,9.11,9.12,9.12,9.13,9.14,9.15,9.16,114.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
541,43.53,remora5,remora4,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,1.78,1.79,1.81,1.83,1.84,1.86,1.88,1.90,1.91,1.93,9.17,9.17,9.18,9.19,9.20,9.21,9.22,9.23,9.23,9.24,113.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
541,44.53,remora5,remora4,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,1.95,1.97,1.98,2.00,2.02,2.03,2.05,2.07,2.09,2.10,9.25,9.26,9.27,9.27,9.28,9.29,9.30,9.31,9.32,9.32,126.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
541,45.53,remora5,remora4,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,2.12,2.14,2.15,2.17,2.19,2.21,2.22,2.24,2.26,2.28,9.33,9.34,9.35,9.36,9.37,9.37,9.38,9.39,9.40,9.41,125.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
541,46.53,remora5,remora4,-12.23,-12.23,-12.11,-12.11,12.97,12.97,12.97,12.97,12.97,12.97,3.47,3.47,3.58,3.58,12.97,12.97,12.97,12.97,12.97,12.97,2.29,2.30,2.31,2.32,2.32,2.33,2.35,2.36,2.38,2.40,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.42,9.43,115.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
541,47.53,remora5,remora4,12.97,12.97,12.97,12.97,12.97,12.97,-9.17,-9.17,-8.83,-8.83,12.97,12.97,12.97,12.97,12.97,12.97,6.53,6.53,6.87,6.87,2.42,2.44,2.46,2.48,2.50,2.51,2.54,2.55,2.56,2.57,9.43,9.44,9.45,9.45,9.46,9.46,9.47,9.47,9.47,9.46,103.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
541,48.53,remora5,remora4,-8.26,-8.26,-6.97,-6.97,-5.45,-5.45,-3.96,-3.96,-2.55,-2.55,7.43,7.43,8.14,8.14,8.65,8.65,9.13,9.13,9.57,9.57,2.58,2.59,2.59,2.60,2.61,2.62,2.63,2.64,2.64,2.65,9.46,9.45,9.45,9.45,9.44,9.44,9.44,9.44,9.44,9.44,104.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
541,49.53,remora5,remora4,-1.23,-1.23,-1.23,0.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.96,9.96,9.96,10.29,5.23,5.23,5.23,5.23,5.23,5.23,2.65,2.65,2.66,2.66,2.67,2.67,2.67,2.67,2.67,2.67,9.44,9.44,9.44,9.45,9.45,9.45,9.45,9.45,9.45,9.45,102.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
541,50.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.55,10.55,10.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.55,10.55,10.55,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.68,2.70,2.72,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.46,89.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
541,51.53,remora5,remora4,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,2.74,2.76,2.78,2.80,2.82,2.84,2.86,2.88,2.91,2.93,9.46,9.46,9.46,9.46,9.47,9.47,9.47,9.47,9.47,9.47,86.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
541,52.53,remora5,remora4,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,2.95,2.97,2.99,3.01,3.03,3.06,3.08,3.10,3.12,3.14,9.48,9.48,9.48,9.48,9.48,9.49,9.49,9.49,9.49,9.49,84.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
541,53.53,remora5,remora4,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,3.16,3.18,3.20,3.23,3.25,3.27,3.29,3.31,3.33,3.35,9.50,9.50,9.50,9.50,9.50,9.51,9.51,9.51,9.52,9.52,82.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
541,54.53,remora5,remora4,10.55,10.55,10.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.55,10.55,10.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.38,3.40,3.42,3.44,3.46,3.47,3.49,3.50,3.51,3.52,9.52,9.53,9.54,9.54,9.55,9.56,9.57,9.57,9.58,9.59,72.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
541,55.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.12,3.54,3.55,3.56,3.57,3.59,3.60,3.61,3.62,3.64,3.65,9.59,9.60,9.60,9.61,9.61,9.62,9.62,9.62,9.63,9.63,60.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
541,56.53,remora5,remora4,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,3.67,3.69,3.71,3.73,3.75,3.77,3.79,3.80,3.81,3.82,9.64,9.64,9.65,9.66,9.67,9.67,9.68,9.68,9.69,9.69,60.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
541,57.53,remora5,remora4,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.90,3.92,3.94,9.69,9.70,9.70,9.70,9.71,9.71,9.71,9.71,9.72,9.72,62.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
541,58.53,remora5,remora4,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,3.96,3.99,4.01,4.04,4.06,4.09,4.11,4.14,4.16,4.19,9.73,9.73,9.73,9.74,9.74,9.75,9.75,9.76,9.77,9.78,71.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
541,59.53,remora5,remora4,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,4.21,4.24,4.26,4.29,4.31,4.34,4.36,4.39,4.41,4.44,9.79,9.80,9.81,9.82,9.82,9.83,9.84,9.85,9.86,9.87,79.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
541,60.53,remora5,remora4,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,4.46,4.49,4.51,4.54,4.56,4.59,4.61,4.64,4.66,4.69,9.88,9.89,9.90,9.91,9.92,9.93,9.94,9.95,9.96,9.97,86.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
541,61.53,remora5,remora4,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,-5.23,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,5.23,4.71,4.74,4.76,4.79,4.81,4.84,4.86,4.89,4.91,4.94,9.98,9.99,10.00,10.02,10.03,10.04,10.05,10.06,10.07,10.08,85.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
541,62.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.96,4.97,4.99,5.00,5.02,5.03,5.05,5.06,5.08,5.09,10.09,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,74.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
541,63.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.11,5.12,5.14,5.15,5.16,5.18,5.19,5.21,5.22,5.24,10.10,10.10,10.10,10.09,10.09,10.09,10.09,10.09,10.09,10.09,63.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
541,64.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.40,5.25,5.27,5.28,5.30,5.32,5.33,5.35,5.37,5.39,5.41,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.10,10.10,10.10,61.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
541,65.53,remora5,remora4,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,5.43,5.45,5.48,5.50,5.53,5.55,5.58,5.60,5.63,5.65,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.09,10.10,10.10,73.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
541,66.53,remora5,remora4,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,5.68,5.70,5.73,5.75,5.78,5.80,5.83,5.85,5.88,5.90,10.10,10.10,10.11,10.11,10.11,10.12,10.12,10.12,10.12,10.12,75.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
541,67.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.93,5.96,5.98,6.00,6.03,6.06,6.09,6.13,6.16,6.19,10.13,10.13,10.13,10.13,10.13,10.13,10.14,10.14,10.15,10.15,65.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
541,68.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.23,6.26,6.29,6.32,6.35,6.39,6.42,6.45,6.48,6.51,10.15,10.16,10.16,10.17,10.17,10.18,10.18,10.19,10.20,10.20,55.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
541,69.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.54,6.57,6.60,6.63,6.66,6.69,6.72,6.75,6.78,6.81,10.21,10.22,10.22,10.23,10.24,10.24,10.25,10.25,10.26,10.27,45.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
541,70.53,remora5,remora4,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,6.84,6.88,6.88,6.87,6.86,6.85,6.84,6.82,6.80,6.79,10.27,10.28,10.29,10.30,10.30,10.31,10.32,10.32,10.33,10.33,57.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
541,71.53,remora5,remora4,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,6.76,6.75,6.72,6.71,6.69,6.67,6.65,6.64,6.62,6.60,10.33,10.34,10.34,10.34,10.34,10.35,10.35,10.35,10.36,10.36,70.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
541,72.53,remora5,remora4,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,6.59,6.57,6.56,6.55,6.53,6.51,6.48,6.45,6.42,6.39,10.37,10.38,10.38,10.39,10.39,10.40,10.41,10.41,10.42,10.42,93.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
541,73.53,remora5,remora4,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,6.35,6.32,6.29,6.26,6.23,6.20,6.17,6.14,6.11,6.08,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.44,10.44,115.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
541,74.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.04,6.01,5.98,5.95,5.91,5.88,5.85,5.82,5.79,5.76,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,114.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
541,75.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.73,5.70,5.67,5.65,5.62,5.59,5.56,5.53,5.50,5.47,10.45,10.45,10.45,10.45,10.45,10.46,10.46,10.46,10.46,10.47,101.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
