seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
591,187.53,remora6,remora1,26.81,26.81,-16.42,-16.42,-16.29,-16.29,-16.20,-16.20,-16.20,-16.12,26.81,26.81,-0.72,-0.72,-0.59,-0.59,-0.51,-0.51,-0.51,-0.42,1.20,1.18,1.16,1.14,1.13,1.12,1.12,1.13,1.13,1.14,7.08,7.09,7.09,7.10,7.10,7.10,7.10,7.10,7.09,7.09,182.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
591,188.53,remora6,remora1,-15.71,-15.71,-14.96,-14.96,-14.09,-14.09,-13.16,-13.16,-12.19,-12.19,-0.02,-0.02,0.74,0.74,1.61,1.61,2.54,2.54,3.51,3.51,1.15,1.16,1.16,1.17,1.18,1.19,1.19,1.20,1.21,1.21,7.08,7.08,7.07,7.06,7.06,7.05,7.05,7.04,7.03,7.03,164.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
591,189.53,remora6,remora1,-11.19,-11.19,-10.15,-10.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.51,4.51,5.54,5.54,5.23,5.23,5.23,5.23,5.23,5.23,1.22,1.22,1.23,1.23,1.24,1.25,1.26,1.27,1.28,1.30,7.03,7.02,7.02,7.01,7.00,7.00,7.00,7.00,7.00,7.00,140.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
591,190.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.32,1.33,1.35,1.37,1.39,1.40,1.42,1.43,1.45,1.46,7.00,7.00,7.01,7.01,7.01,7.02,7.02,7.03,7.03,7.03,115.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
591,191.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,24.42,24.42,24.42,24.42,24.42,5.23,5.23,5.23,5.23,5.23,24.42,24.42,24.42,24.42,24.42,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.56,1.58,7.04,7.04,7.05,7.05,7.06,7.06,7.06,7.06,7.06,7.06,120.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
591,192.53,remora6,remora1,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,1.61,1.63,1.66,1.68,1.71,1.74,1.76,1.79,1.82,1.84,7.06,7.05,7.05,7.05,7.04,7.04,7.03,7.03,7.03,7.02,144.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
591,193.53,remora6,remora1,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,1.87,1.89,1.92,1.95,1.97,2.00,2.03,2.05,2.08,2.10,7.02,7.01,7.01,7.01,7.01,7.00,7.00,7.00,6.99,6.99,160.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
591,194.53,remora6,remora1,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,2.13,2.16,2.18,2.21,2.24,2.26,2.29,2.31,2.34,2.37,6.99,6.99,6.99,6.98,6.98,6.98,6.98,6.97,6.97,6.97,158.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
591,195.53,remora6,remora1,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,2.39,2.42,2.44,2.47,2.50,2.51,2.53,2.55,2.57,2.59,6.96,6.96,6.96,6.95,6.95,6.95,6.94,6.94,6.94,6.94,156.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
591,196.53,remora6,remora1,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,2.61,2.62,2.64,2.66,2.68,2.70,2.73,2.75,2.77,2.79,6.94,6.94,6.94,6.94,6.93,6.94,6.93,6.93,6.93,6.92,153.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
591,197.53,remora6,remora1,24.42,24.42,18.63,20.40,20.40,20.40,20.40,20.40,20.40,20.40,24.42,24.42,18.63,20.40,20.40,20.40,20.40,20.40,20.40,20.40,2.81,2.83,2.84,2.86,2.87,2.89,2.90,2.91,2.93,2.94,6.92,6.91,6.91,6.90,6.89,6.88,6.87,6.86,6.85,6.85,162.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
591,198.53,remora6,remora1,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,2.96,2.97,2.99,3.02,3.04,3.06,3.09,3.11,3.14,3.16,6.84,6.83,6.82,6.81,6.80,6.79,6.78,6.78,6.77,6.76,176.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
591,199.53,remora6,remora1,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,3.19,3.21,3.23,3.24,3.26,3.27,3.29,3.31,3.32,3.34,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.69,6.68,6.67,196.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
591,200.53,remora6,remora1,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,3.36,3.38,3.40,3.41,3.43,3.45,3.47,3.49,3.51,3.54,6.66,6.66,6.65,6.64,6.64,6.63,6.62,6.62,6.61,6.60,216.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
591,201.53,remora6,remora1,20.40,20.40,20.40,20.40,20.40,-5.23,-5.23,-5.23,-5.23,-5.23,20.40,20.40,20.40,20.40,20.40,5.23,5.23,5.23,5.23,5.23,3.56,3.58,3.61,3.63,3.65,3.67,3.68,3.69,3.68,3.65,6.60,6.59,6.59,6.59,6.58,6.58,6.57,6.57,6.57,6.57,214.52,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
591,202.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.63,3.60,3.58,3.55,3.53,3.51,3.48,3.46,3.43,3.41,6.57,6.56,6.56,6.56,6.56,6.55,6.55,6.55,6.55,6.55,190.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
591,203.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,20.72,20.72,20.72,20.72,20.72,5.23,5.23,5.23,5.23,5.23,20.72,20.72,20.72,20.72,20.72,3.39,3.37,3.34,3.32,3.30,3.28,3.26,3.24,3.22,3.20,6.54,6.54,6.54,6.54,6.54,6.54,6.53,6.53,6.52,6.52,176.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
591,204.53,remora6,remora1,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,3.18,3.16,3.15,3.13,3.11,3.10,3.08,3.07,3.05,3.04,6.51,6.50,6.49,6.48,6.47,6.47,6.46,6.45,6.44,6.44,172.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
591,205.53,remora6,remora1,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,3.03,3.01,3.00,2.99,2.98,2.96,2.96,2.95,2.95,2.96,6.43,6.43,6.42,6.42,6.41,6.40,6.39,6.39,6.38,6.37,168.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
591,206.53,remora6,remora1,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,2.97,2.97,2.98,2.99,3.00,3.01,3.02,3.03,3.04,3.05,6.37,6.36,6.35,6.35,6.34,6.34,6.33,6.32,6.31,6.31,164.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
591,207.53,remora6,remora1,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,3.05,3.05,3.05,3.04,3.03,3.01,3.00,2.98,2.97,2.95,6.30,6.29,6.28,6.27,6.26,6.26,6.25,6.24,6.24,6.23,164.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
591,208.53,remora6,remora1,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,2.94,2.93,2.92,2.90,2.89,2.88,2.87,2.86,2.85,2.84,6.23,6.22,6.22,6.21,6.20,6.20,6.19,6.18,6.18,6.17,164.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
591,209.53,remora6,remora1,20.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.83,2.82,2.80,2.78,2.76,2.74,2.72,2.70,2.67,2.65,6.16,6.16,6.15,6.15,6.15,6.15,6.15,6.14,6.14,6.14,146.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
591,210.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.63,2.61,2.59,2.57,2.55,2.54,2.52,2.51,2.50,2.48,6.14,6.14,6.14,6.13,6.13,6.13,6.13,6.13,6.13,6.13,126.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
591,18.53,remora6,remora3,10.23,10.23,10.23,10.23,-17.77,-17.77,-17.73,-17.73,-17.67,-17.67,10.23,10.23,10.23,10.23,-2.08,-2.08,-2.03,-2.03,-1.97,-1.97,1.24,1.23,1.22,1.20,1.19,1.19,1.19,1.20,1.21,1.22,7.71,7.71,7.71,7.71,7.72,7.71,7.71,7.70,7.70,7.69,80.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
591,19.53,remora6,remora3,-17.46,-17.46,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,-1.77,-1.77,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,1.23,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,7.68,7.67,7.66,7.66,7.66,7.66,7.66,7.67,7.67,7.68,90.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
591,20.53,remora6,remora3,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.30,1.30,1.31,7.69,7.69,7.70,7.70,7.71,7.72,7.72,7.73,7.73,7.74,99.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
591,21.53,remora6,remora3,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,7.75,7.76,7.76,7.77,7.78,7.79,7.79,7.80,7.81,7.82,97.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
591,22.53,remora6,remora3,10.23,10.23,10.23,10.23,10.23,0.00,0.00,0.00,0.00,0.00,10.23,10.23,10.23,10.23,10.23,0.00,0.00,0.00,0.00,0.00,1.43,1.44,1.45,1.47,1.48,1.50,1.51,1.53,1.54,1.56,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.90,7.91,7.92,90.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
591,23.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.59,1.60,1.60,1.60,1.60,1.60,1.59,1.59,1.59,7.93,7.94,7.95,7.95,7.96,7.97,7.97,7.98,7.98,7.98,77.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
591,24.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.57,1.57,7.99,7.99,7.99,8.00,8.00,8.00,8.00,8.00,8.00,8.00,65.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
591,25.53,remora6,remora3,0.00,0.00,0.00,0.00,22.46,22.46,22.46,22.46,22.46,22.46,0.00,0.00,0.00,0.00,22.46,22.46,22.46,22.46,22.46,22.46,1.56,1.56,1.56,1.56,1.56,1.57,1.58,1.60,1.62,1.64,8.00,8.00,8.00,8.01,8.01,8.01,8.02,8.03,8.05,8.07,74.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
591,26.53,remora6,remora3,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,1.68,1.71,1.72,1.73,1.74,1.76,1.77,1.78,1.79,1.81,8.09,8.12,8.15,8.18,8.21,8.25,8.28,8.32,8.35,8.39,91.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
591,27.53,remora6,remora3,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,1.82,1.84,1.86,1.87,1.89,1.91,1.93,1.94,1.96,1.98,8.42,8.46,8.49,8.52,8.55,8.59,8.62,8.65,8.68,8.71,104.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
591,28.53,remora6,remora3,-5.23,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,5.23,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,2.00,2.02,2.04,2.06,2.08,2.10,2.12,2.14,2.16,2.18,8.74,8.76,8.79,8.82,8.85,8.89,8.92,8.95,8.99,9.02,119.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
591,29.53,remora6,remora3,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,2.20,2.22,2.24,2.26,2.29,2.31,2.33,2.35,2.38,2.40,9.05,9.09,9.12,9.15,9.18,9.21,9.24,9.27,9.30,9.33,137.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
591,30.53,remora6,remora3,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,2.42,2.44,2.47,2.49,2.50,2.51,2.52,2.53,2.54,2.55,9.36,9.39,9.41,9.44,9.46,9.48,9.50,9.53,9.55,9.57,154.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
591,31.53,remora6,remora3,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,2.56,2.57,2.58,2.59,2.60,2.61,2.62,2.63,2.65,2.66,9.59,9.61,9.63,9.65,9.67,9.69,9.71,9.73,9.75,9.77,172.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
591,32.53,remora6,remora3,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,2.67,2.68,2.70,2.71,2.72,2.74,2.75,2.77,2.78,2.81,9.79,9.81,9.83,9.85,9.86,9.88,9.90,9.92,9.94,9.96,195.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
591,33.53,remora6,remora3,28.01,28.01,28.01,28.01,28.01,28.01,5.23,5.23,5.23,5.23,28.01,28.01,28.01,28.01,28.01,28.01,-5.23,-5.23,-5.23,-5.23,2.84,2.87,2.90,2.94,2.98,3.01,3.05,3.08,3.11,3.14,9.98,10.00,10.02,10.04,10.06,10.08,10.10,10.11,10.12,10.13,212.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
591,34.53,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.16,3.18,3.20,3.22,3.24,3.26,3.28,3.30,3.32,3.34,10.13,10.12,10.12,10.12,10.12,10.12,10.11,10.11,10.11,10.11,212.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
591,35.53,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.36,3.38,3.40,3.43,3.45,3.47,3.49,3.51,3.54,3.57,10.11,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,199.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
591,36.53,remora6,remora3,5.23,5.23,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,-5.23,-5.23,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,3.56,3.55,3.55,3.55,3.55,3.56,3.58,3.59,3.61,3.63,10.10,10.10,10.10,10.11,10.11,10.13,10.14,10.16,10.18,10.19,197.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
591,37.53,remora6,remora3,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,3.65,3.67,3.69,3.71,3.73,3.75,3.77,3.79,3.81,3.83,10.21,10.23,10.25,10.27,10.28,10.30,10.32,10.34,10.35,10.37,200.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
591,38.53,remora6,remora3,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,3.85,3.87,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.03,10.39,10.40,10.42,10.43,10.45,10.46,10.48,10.49,10.51,10.52,200.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
591,39.53,remora6,remora3,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,4.05,4.08,4.10,4.12,4.14,4.16,4.18,4.20,4.22,4.24,10.54,10.55,10.57,10.58,10.60,10.62,10.63,10.65,10.66,10.68,198.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
591,40.53,remora6,remora3,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,4.27,4.29,4.32,4.34,4.37,4.39,4.42,4.44,4.47,4.50,10.70,10.71,10.73,10.75,10.77,10.78,10.80,10.82,10.84,10.86,196.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
591,41.53,remora6,remora3,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,4.52,4.54,4.57,4.60,4.62,4.64,4.63,4.62,4.61,4.60,10.87,10.89,10.91,10.92,10.94,10.96,10.97,10.99,11.00,11.02,193.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
591,42.53,remora6,remora3,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,4.59,4.58,4.57,4.57,4.56,4.56,4.55,4.55,4.54,4.54,11.03,11.05,11.06,11.08,11.09,11.11,11.13,11.14,11.16,11.17,191.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
591,43.53,remora6,remora3,25.71,25.71,25.71,25.71,25.71,-5.23,18.19,18.19,18.19,18.19,25.71,25.71,25.71,25.71,25.71,5.23,18.19,18.19,18.19,18.19,4.54,4.54,4.54,4.54,4.54,4.54,4.55,4.55,4.55,4.56,11.19,11.21,11.23,11.25,11.26,11.28,11.29,11.31,11.32,11.33,194.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
591,44.53,remora6,remora3,18.19,18.19,18.19,18.19,18.19,18.19,-17.83,-17.83,-17.83,-17.83,18.19,18.19,18.19,18.19,18.19,18.19,-2.14,-2.14,-2.13,-2.13,4.56,4.56,4.57,4.57,4.58,4.59,4.60,4.61,4.62,4.64,11.34,11.36,11.37,11.38,11.40,11.41,11.43,11.43,11.44,11.44,209.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
591,45.53,remora6,remora3,-17.83,-17.83,-17.77,-17.77,-17.77,-17.56,18.19,18.19,18.19,18.19,-2.13,-2.13,-2.07,-2.07,-2.07,-1.86,18.19,18.19,18.19,18.19,4.66,4.67,4.69,4.70,4.72,4.73,4.75,4.77,4.79,4.81,11.43,11.43,11.42,11.41,11.40,11.40,11.39,11.39,11.39,11.40,223.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
591,46.53,remora6,remora3,18.19,18.19,18.19,18.19,-16.00,-16.00,-16.00,-16.00,-15.94,-15.94,18.19,18.19,18.19,18.19,-0.30,-0.30,-0.30,-0.30,-0.24,-0.24,4.84,4.87,4.90,4.93,4.95,4.98,5.00,5.01,5.03,5.04,11.42,11.43,11.45,11.47,11.48,11.49,11.50,11.50,11.49,11.49,214.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
591,47.53,remora6,remora3,-15.50,-15.50,-14.70,-14.70,-13.79,-13.79,18.19,18.19,18.19,18.19,0.20,0.20,1.00,1.00,1.91,1.91,18.19,18.19,18.19,18.19,5.05,5.06,5.06,5.06,5.06,5.05,5.05,5.05,5.05,5.06,11.48,11.48,11.47,11.46,11.45,11.45,11.44,11.44,11.44,11.45,200.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
591,48.53,remora6,remora3,18.19,18.19,-10.73,-10.73,-10.73,-10.73,-10.47,-10.47,-9.55,-9.55,18.19,18.19,4.97,4.97,4.97,4.97,5.23,5.23,6.15,6.15,5.08,5.10,5.12,5.13,5.15,5.16,5.17,5.17,5.18,5.19,11.45,11.46,11.47,11.48,11.48,11.48,11.48,11.47,11.47,11.47,180.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
591,49.53,remora6,remora3,-8.44,-8.44,-7.06,-7.06,-5.42,-5.42,-3.91,-3.91,-2.53,-2.53,7.26,7.26,8.11,8.11,8.66,8.66,9.14,9.14,9.57,9.57,5.20,5.21,5.22,5.24,5.25,5.26,5.27,5.29,5.30,5.32,11.46,11.46,11.46,11.45,11.45,11.45,11.45,11.45,11.44,11.44,156.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
591,50.53,remora6,remora3,-1.28,-1.28,-0.15,-0.15,-0.15,18.19,18.19,18.19,18.19,5.23,9.94,9.94,10.26,10.26,10.26,18.19,18.19,18.19,18.19,-5.23,5.33,5.35,5.37,5.38,5.40,5.42,5.44,5.46,5.48,5.50,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,140.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
591,51.53,remora6,remora3,5.23,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,-5.23,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,5.52,5.53,5.55,5.58,5.60,5.63,5.66,5.69,5.72,5.76,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.43,11.43,11.42,140.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
591,52.53,remora6,remora3,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,5.79,5.82,5.86,5.89,5.92,5.96,5.99,6.02,6.06,6.09,11.41,11.41,11.40,11.40,11.39,11.39,11.38,11.37,11.37,11.36,144.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
