seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
392,192.53,remora7,remora9,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,7.83,7.83,7.82,7.81,7.80,7.79,7.79,7.78,7.77,7.76,13.75,13.73,13.71,13.70,13.68,13.66,13.64,13.62,13.60,13.58,231.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
392,193.53,remora7,remora9,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,7.76,7.75,7.74,7.73,7.73,7.72,7.71,7.70,7.70,7.69,13.56,13.53,13.51,13.49,13.46,13.43,13.41,13.38,13.36,13.34,231.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
392,194.53,remora7,remora9,29.34,29.34,29.34,29.34,29.34,29.34,29.34,5.23,5.23,5.23,29.34,29.34,29.34,29.34,29.34,29.34,29.34,-5.23,-5.23,-5.23,7.68,7.67,7.67,7.66,7.65,7.64,7.64,7.63,7.63,7.64,13.32,13.29,13.27,13.25,13.23,13.21,13.20,13.18,13.16,13.15,222.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
392,195.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.65,7.67,7.69,7.71,7.74,7.76,7.78,7.81,7.83,7.85,13.15,13.14,13.14,13.13,13.13,13.12,13.12,13.11,13.11,13.10,193.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
392,196.53,remora7,remora9,5.23,5.23,5.23,24.36,24.36,24.36,24.36,24.36,24.36,24.36,-5.23,-5.23,-5.23,24.36,24.36,24.36,24.36,24.36,24.36,24.36,7.87,7.90,7.92,7.94,7.96,7.98,7.99,7.99,8.00,8.00,13.10,13.09,13.09,13.09,13.08,13.07,13.05,13.03,13.01,12.98,181.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
392,197.53,remora7,remora9,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,8.00,7.99,7.98,7.96,7.95,7.93,7.91,7.89,7.87,7.85,12.96,12.93,12.91,12.88,12.85,12.83,12.80,12.77,12.75,12.72,205.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
392,198.53,remora7,remora9,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,7.83,7.81,7.80,7.79,7.78,7.78,7.78,7.78,7.78,7.79,12.69,12.66,12.63,12.61,12.58,12.55,12.53,12.50,12.47,12.45,230.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
392,199.53,remora7,remora9,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,7.79,7.79,7.80,7.81,7.82,7.83,7.83,7.84,7.85,7.86,12.42,12.40,12.38,12.36,12.34,12.32,12.30,12.28,12.26,12.24,228.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
392,200.53,remora7,remora9,24.36,24.36,24.36,24.36,24.36,24.36,24.36,5.23,5.23,5.23,24.36,24.36,24.36,24.36,24.36,24.36,24.36,-5.23,-5.23,-5.23,7.86,7.87,7.88,7.89,7.90,7.90,7.91,7.92,7.93,7.95,12.22,12.20,12.18,12.16,12.14,12.11,12.09,12.08,12.06,12.05,215.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
392,201.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.97,7.99,8.02,8.05,8.08,8.10,8.13,8.15,8.18,8.20,12.05,12.05,12.05,12.05,12.06,12.06,12.06,12.07,12.07,12.07,186.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
392,202.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.37,8.23,8.25,8.28,8.31,8.33,8.35,8.36,8.36,8.36,8.36,12.07,12.08,12.08,12.08,12.07,12.07,12.06,12.06,12.05,12.04,159.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
392,203.53,remora7,remora9,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,8.36,8.35,8.35,8.35,8.34,8.34,8.34,8.34,8.34,8.34,12.03,12.01,11.99,11.96,11.94,11.91,11.88,11.86,11.83,11.81,154.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
392,204.53,remora7,remora9,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,8.35,8.36,8.37,8.38,8.39,8.41,8.42,8.44,8.45,8.46,11.78,11.76,11.74,11.71,11.69,11.67,11.65,11.62,11.60,11.58,158.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
392,205.53,remora7,remora9,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,8.44,8.43,8.41,8.39,8.37,8.36,8.35,8.33,8.32,8.31,11.56,11.54,11.52,11.50,11.48,11.46,11.44,11.42,11.40,11.38,182.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
392,206.53,remora7,remora9,24.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.30,8.28,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,11.37,11.35,11.33,11.32,11.31,11.31,11.31,11.31,11.31,11.31,168.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
392,207.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.27,8.26,8.25,8.24,8.23,8.22,8.21,8.20,8.20,8.19,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,143.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
392,208.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.18,8.17,8.16,8.15,8.14,8.13,8.12,8.11,8.10,8.09,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,119.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
392,209.53,remora7,remora9,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,8.08,8.07,8.07,8.06,8.06,8.06,8.07,8.07,8.08,8.09,11.31,11.31,11.30,11.30,11.30,11.29,11.29,11.29,11.29,11.28,122.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
392,210.53,remora7,remora9,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,8.09,8.10,8.11,8.11,8.12,8.13,8.13,8.14,8.15,8.16,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,133.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
392,18.53,remora7,remora3,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,4.42,4.43,4.44,4.46,4.47,4.48,4.49,4.50,4.52,4.53,9.30,9.30,9.30,9.29,9.29,9.29,9.29,9.29,9.28,9.28,126.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
392,19.53,remora7,remora3,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,4.54,4.55,4.57,4.58,4.59,4.61,4.62,4.63,4.65,4.66,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,140.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
392,20.53,remora7,remora3,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,4.68,4.69,4.70,4.72,4.73,4.74,4.75,4.76,4.77,4.78,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.27,9.27,152.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
392,21.53,remora7,remora3,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,4.79,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.87,9.27,9.27,9.26,9.26,9.25,9.25,9.24,9.24,9.23,9.23,146.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
392,22.53,remora7,remora3,14.23,14.23,14.23,14.23,14.23,0.00,0.00,0.00,0.00,0.00,14.23,14.23,14.23,14.23,14.23,0.00,0.00,0.00,0.00,0.00,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.97,9.22,9.22,9.22,9.21,9.21,9.21,9.21,9.21,9.21,9.21,132.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
392,23.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.98,4.99,5.00,5.02,5.03,5.04,5.05,5.07,5.08,5.09,9.21,9.21,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,117.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
392,24.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.10,5.12,5.13,5.14,5.16,5.17,5.18,5.20,5.21,5.23,9.20,9.20,9.20,9.19,9.19,9.18,9.18,9.18,9.17,9.16,117.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
392,25.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,20.08,20.08,20.08,20.08,20.08,0.00,0.00,0.00,0.00,0.00,20.08,20.08,20.08,20.08,20.08,5.24,5.26,5.27,5.29,5.30,5.32,5.34,5.35,5.36,5.38,9.16,9.15,9.15,9.14,9.14,9.13,9.13,9.13,9.13,9.12,108.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
392,26.53,remora7,remora3,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,5.39,5.40,5.41,5.42,5.43,5.44,5.46,5.47,5.48,5.49,9.12,9.12,9.12,9.12,9.13,9.13,9.13,9.13,9.13,9.14,110.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
392,27.53,remora7,remora3,20.08,20.08,20.08,20.08,20.08,20.08,20.08,24.81,29.75,29.75,20.08,20.08,20.08,20.08,20.08,20.08,20.08,24.81,29.75,29.75,5.51,5.52,5.53,5.55,5.56,5.58,5.59,5.61,5.62,5.63,9.14,9.14,9.14,9.14,9.14,9.15,9.15,9.15,9.15,9.16,116.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
392,28.53,remora7,remora3,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,5.63,5.63,5.63,5.63,5.62,5.62,5.61,5.61,5.61,5.60,9.16,9.17,9.17,9.17,9.18,9.18,9.18,9.18,9.18,9.18,132.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
392,29.53,remora7,remora3,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,5.60,5.60,5.60,5.61,5.62,5.63,5.65,5.67,5.68,5.70,9.19,9.19,9.19,9.20,9.20,9.21,9.21,9.22,9.22,9.22,147.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
392,30.53,remora7,remora3,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,5.72,5.73,5.75,5.76,5.78,5.80,5.82,5.83,5.85,5.87,9.23,9.23,9.23,9.24,9.24,9.24,9.24,9.25,9.25,9.25,163.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
392,31.53,remora7,remora3,29.75,29.75,29.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.75,29.75,29.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.85,5.84,5.81,5.80,5.78,5.77,5.77,5.77,5.77,5.77,9.26,9.26,9.26,9.27,9.27,9.26,9.26,9.25,9.25,9.24,157.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
392,32.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.77,5.77,5.77,5.77,5.77,5.76,5.76,5.76,5.76,5.76,9.24,9.23,9.23,9.22,9.22,9.22,9.21,9.21,9.21,9.21,150.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
392,33.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.23,29.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.23,29.23,5.76,5.76,5.76,5.76,5.75,5.75,5.75,5.75,5.75,5.74,9.21,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,156.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
392,34.53,remora7,remora3,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,5.74,5.75,5.75,5.75,5.75,5.76,5.76,5.77,5.77,5.78,9.20,9.21,9.22,9.24,9.25,9.27,9.29,9.31,9.33,9.35,185.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
392,35.53,remora7,remora3,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,5.78,5.79,5.80,5.80,5.81,5.81,5.82,5.82,5.83,5.83,9.37,9.40,9.42,9.44,9.46,9.49,9.51,9.53,9.56,9.58,205.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
392,36.53,remora7,remora3,29.23,29.23,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,29.23,29.23,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,5.84,5.84,5.85,5.85,5.85,5.86,5.86,5.86,5.87,5.87,9.60,9.63,9.65,9.67,9.69,9.70,9.72,9.74,9.75,9.77,205.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
392,37.53,remora7,remora3,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,5.87,5.87,5.88,5.88,5.88,5.89,5.89,5.89,5.90,5.90,9.79,9.80,9.82,9.83,9.85,9.87,9.88,9.89,9.91,9.92,201.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
392,38.53,remora7,remora3,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,5.90,5.90,5.91,5.91,5.91,5.92,5.92,5.92,5.92,5.93,9.93,9.95,9.96,9.97,9.98,10.00,10.01,10.02,10.04,10.05,190.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
392,39.53,remora7,remora3,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,5.93,5.93,5.94,5.94,5.94,5.95,5.95,5.95,5.95,5.96,10.07,10.08,10.10,10.11,10.13,10.14,10.16,10.18,10.19,10.21,179.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
392,40.53,remora7,remora3,18.67,18.67,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,18.67,18.67,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,5.96,5.96,5.97,5.97,5.97,5.98,5.98,5.98,5.98,5.99,10.22,10.24,10.25,10.26,10.27,10.28,10.29,10.30,10.31,10.32,165.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
392,41.53,remora7,remora3,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,5.99,5.99,6.00,6.00,6.00,6.01,6.01,6.01,6.02,6.02,10.33,10.34,10.35,10.35,10.36,10.37,10.38,10.39,10.40,10.41,171.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
392,42.53,remora7,remora3,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,6.02,6.03,6.03,6.03,6.04,6.04,6.04,6.05,6.05,6.06,10.42,10.42,10.43,10.44,10.45,10.46,10.47,10.48,10.49,10.50,186.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
392,43.53,remora7,remora3,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,6.06,6.06,6.07,6.07,6.08,6.08,6.08,6.09,6.09,6.09,10.51,10.52,10.53,10.54,10.55,10.56,10.58,10.59,10.61,10.62,195.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
392,44.53,remora7,remora3,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,5.23,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,-5.23,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,10.63,10.65,10.66,10.67,10.69,10.70,10.71,10.73,10.74,10.75,179.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
392,45.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,10.76,10.76,10.77,10.77,10.77,10.78,10.78,10.79,10.79,10.80,149.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
392,46.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.09,6.08,6.07,10.80,10.80,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,129.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
392,47.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.74,11.74,11.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.74,11.74,11.74,6.05,6.04,6.02,6.00,5.98,5.96,5.94,5.93,5.90,5.88,10.81,10.81,10.81,10.81,10.81,10.80,10.80,10.80,10.80,10.80,113.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
392,48.53,remora7,remora3,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,5.85,5.82,5.80,5.77,5.74,5.71,5.68,5.66,5.63,5.60,10.80,10.80,10.80,10.80,10.79,10.79,10.78,10.78,10.78,10.77,107.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
392,49.53,remora7,remora3,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,5.57,5.55,5.52,5.50,5.47,5.45,5.42,5.40,5.37,5.35,10.77,10.77,10.77,10.77,10.77,10.76,10.76,10.76,10.76,10.76,100.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
392,50.53,remora7,remora3,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,5.32,5.30,5.27,5.25,5.22,5.20,5.17,5.15,5.12,5.10,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,96.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
392,51.53,remora7,remora3,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,5.07,5.05,5.03,5.00,4.98,4.95,4.93,4.90,4.88,4.86,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,93.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
392,52.53,remora7,remora3,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,4.83,4.81,4.78,4.76,4.74,4.71,4.69,4.67,4.64,4.62,10.76,10.76,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.78,90.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
392,53.53,remora7,remora3,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,4.59,4.57,4.55,4.52,4.50,4.47,4.45,4.43,4.40,4.38,10.78,10.79,10.79,10.80,10.80,10.81,10.81,10.81,10.81,10.81,87.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
392,54.53,remora7,remora3,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,4.36,4.34,4.31,4.29,4.27,4.25,4.22,4.20,4.18,4.15,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.80,10.80,10.80,85.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
392,55.53,remora7,remora3,11.74,11.74,11.74,11.74,11.74,5.23,5.23,5.23,5.23,5.23,11.74,11.74,11.74,11.74,11.74,-5.23,-5.23,-5.23,-5.23,-5.23,4.13,4.11,4.09,4.06,4.04,4.02,4.01,3.99,3.98,3.97,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.79,10.79,91.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
392,56.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.96,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.88,10.79,10.79,10.78,10.78,10.78,10.77,10.77,10.77,10.76,10.76,91.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
392,57.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.42,15.42,15.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.42,15.42,15.42,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.87,3.86,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.75,92.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
