seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
646,47.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.75,11.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.75,11.75,3.72,3.73,3.75,3.77,3.79,3.80,3.82,3.84,3.86,3.88,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.25,9.25,106.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
646,48.53,remora7,remora6,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,3.91,3.93,3.96,3.99,4.01,4.04,4.06,4.09,4.11,4.13,9.24,9.23,9.23,9.22,9.21,9.21,9.20,9.19,9.19,9.18,118.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
646,49.53,remora7,remora6,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,4.14,4.15,4.17,4.18,4.19,4.20,4.21,4.23,4.24,4.25,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.10,9.09,9.08,125.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
646,50.53,remora7,remora6,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.35,9.07,9.06,9.04,9.03,9.02,9.01,9.00,8.99,8.98,8.97,122.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
646,51.53,remora7,remora6,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.43,4.44,8.96,8.95,8.94,8.93,8.92,8.91,8.90,8.89,8.87,8.86,118.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
646,52.53,remora7,remora6,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,4.44,4.45,4.45,4.44,4.44,4.44,4.44,4.44,4.44,4.43,8.85,8.84,8.83,8.82,8.81,8.80,8.78,8.77,8.76,8.74,115.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
646,53.53,remora7,remora6,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.42,4.42,4.42,8.73,8.71,8.70,8.69,8.67,8.66,8.65,8.64,8.63,8.61,112.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
646,54.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.42,4.42,4.41,4.40,4.39,4.38,4.37,4.37,4.36,4.35,8.60,8.59,8.58,8.57,8.57,8.56,8.55,8.54,8.53,8.52,96.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
646,55.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.34,4.33,4.33,4.32,4.31,4.30,4.30,4.29,4.28,4.28,8.51,8.50,8.50,8.49,8.48,8.47,8.46,8.45,8.44,8.43,81.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
646,56.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.15,15.15,15.15,15.15,5.23,5.23,5.23,5.23,5.23,5.23,15.15,15.15,15.15,15.15,4.27,4.26,4.26,4.25,4.25,4.24,4.23,4.23,4.22,4.21,8.42,8.41,8.40,8.39,8.38,8.37,8.36,8.35,8.34,8.33,78.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
646,57.53,remora7,remora6,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,4.20,4.19,4.19,4.18,4.18,4.17,4.17,4.17,4.16,4.16,8.31,8.30,8.29,8.27,8.26,8.25,8.24,8.23,8.22,8.21,91.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
646,58.53,remora7,remora6,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,4.15,4.14,4.13,4.13,4.12,4.11,4.11,4.10,4.09,4.08,8.20,8.19,8.18,8.17,8.16,8.15,8.14,8.13,8.11,8.10,95.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
646,59.53,remora7,remora6,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,4.08,4.08,4.07,4.07,4.07,4.07,4.06,4.05,4.04,4.03,8.09,8.08,8.07,8.06,8.06,8.05,8.04,8.03,8.02,8.00,98.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
646,60.53,remora7,remora6,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,4.01,3.99,3.97,3.95,3.93,3.91,3.89,3.87,3.85,3.84,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.92,7.91,7.90,101.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
646,61.53,remora7,remora6,15.15,15.15,15.15,15.15,15.15,-5.23,-5.23,-5.23,-5.23,-5.23,15.15,15.15,15.15,15.15,15.15,5.23,5.23,5.23,5.23,5.23,3.82,3.80,3.78,3.76,3.74,3.72,3.70,3.69,3.67,3.65,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.82,7.81,97.75,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
646,62.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.64,3.62,3.60,3.59,3.57,3.56,3.54,3.53,3.51,3.49,7.80,7.80,7.79,7.78,7.77,7.77,7.76,7.75,7.75,7.74,86.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
646,63.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.45,14.45,14.45,14.45,5.23,5.23,5.23,5.23,5.23,5.23,14.45,14.45,14.45,14.45,3.48,3.46,3.45,3.43,3.42,3.40,3.39,3.36,3.34,3.31,7.74,7.73,7.73,7.72,7.72,7.71,7.71,7.70,7.70,7.69,80.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
646,64.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.29,3.28,3.27,3.26,3.25,3.24,3.23,3.23,3.22,3.21,7.69,7.68,7.68,7.67,7.67,7.67,7.67,7.67,7.67,7.67,80.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
646,65.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.21,3.20,3.19,3.18,3.16,3.14,3.12,3.10,3.08,3.06,7.67,7.66,7.66,7.66,7.66,7.65,7.65,7.64,7.64,7.63,80.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
646,66.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.04,3.03,3.01,2.99,2.97,2.95,2.94,2.92,2.90,2.88,7.63,7.63,7.63,7.62,7.62,7.62,7.62,7.63,7.62,7.62,73.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
646,67.53,remora7,remora6,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,2.87,2.85,2.82,2.79,2.75,2.70,2.66,2.61,2.55,2.50,7.62,7.62,7.61,7.60,7.59,7.58,7.57,7.56,7.54,7.53,76.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
646,68.53,remora7,remora6,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,2.45,2.39,2.34,2.29,2.24,2.19,2.14,2.09,2.04,1.99,7.52,7.51,7.49,7.48,7.47,7.46,7.45,7.44,7.43,7.42,79.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
646,69.53,remora7,remora6,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,1.94,1.90,1.85,1.80,1.76,1.71,1.67,1.62,1.58,1.53,7.41,7.40,7.39,7.39,7.38,7.37,7.36,7.35,7.34,7.33,83.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
646,70.53,remora7,remora6,18.17,18.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.17,18.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.49,1.44,1.40,1.37,1.33,1.31,1.28,1.26,1.25,1.24,7.32,7.31,7.31,7.30,7.29,7.28,7.27,7.26,7.26,7.25,71.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
646,71.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,7.25,7.24,7.24,7.23,7.23,7.23,7.22,7.22,7.21,7.21,63.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
646,72.53,remora7,remora6,17.96,17.96,17.96,-2.14,-2.15,-2.15,-17.85,-17.85,-17.85,17.96,17.96,17.96,17.96,-17.83,-17.85,-17.85,-2.15,-2.15,-2.15,17.96,1.23,1.22,1.20,1.20,1.20,1.21,1.22,1.24,1.25,1.27,7.20,7.20,7.20,7.19,7.19,7.19,7.18,7.18,7.17,7.17,77.10,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
646,73.53,remora7,remora6,17.96,17.96,17.96,17.96,-17.72,-17.72,-17.75,-17.75,-17.76,-17.76,17.96,17.96,17.96,17.96,-2.03,-2.03,-2.05,-2.05,-2.06,-2.06,1.27,1.26,1.24,1.21,1.17,1.15,1.14,1.14,1.15,1.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.15,7.15,84.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
646,74.53,remora7,remora6,-17.70,-17.70,-17.49,-17.49,-17.17,-17.17,-17.17,17.96,17.96,17.96,-2.00,-2.00,-1.79,-1.79,-1.48,-1.48,-1.48,17.96,17.96,17.96,1.17,1.18,1.19,1.21,1.22,1.23,1.24,1.25,1.25,1.25,7.15,7.14,7.14,7.14,7.13,7.13,7.12,7.11,7.11,7.10,96.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
646,75.53,remora7,remora6,17.96,17.96,-15.54,-15.54,-15.48,-15.48,-15.48,-15.38,-14.93,-14.93,17.96,17.96,0.16,0.16,0.22,0.22,0.22,0.31,0.76,0.76,1.24,1.22,1.21,1.20,1.19,1.19,1.20,1.20,1.20,1.21,7.10,7.10,7.10,7.10,7.10,7.09,7.09,7.08,7.08,7.07,106.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
646,76.53,remora7,remora6,-14.30,-14.30,-13.63,-13.63,-13.63,17.96,17.96,17.96,17.96,17.96,1.40,1.40,2.07,2.07,2.07,17.96,17.96,17.96,17.96,17.96,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.24,1.24,1.25,7.06,7.06,7.05,7.04,7.04,7.03,7.02,7.02,7.01,7.01,118.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
646,77.53,remora7,remora6,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,5.23,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,-5.23,1.25,1.26,1.27,1.28,1.29,1.29,1.29,1.29,1.28,1.28,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.00,116.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
646,78.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.28,1.27,1.27,1.27,1.27,1.28,1.28,1.28,1.28,1.28,7.00,6.99,6.98,6.98,6.97,6.96,6.95,6.95,6.94,6.93,97.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
646,79.53,remora7,remora6,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,-14.48,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,1.21,1.28,1.27,1.26,1.25,1.24,1.23,1.21,1.20,1.18,1.18,6.93,6.92,6.92,6.92,6.93,6.93,6.93,6.93,6.94,6.94,99.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
646,80.53,remora7,remora6,-14.30,-14.30,-14.26,-14.26,-13.94,-13.94,-13.94,20.91,20.91,20.91,1.39,1.39,1.43,1.43,1.76,1.76,1.76,20.91,20.91,20.91,1.18,1.19,1.20,1.21,1.22,1.24,1.25,1.27,1.28,1.30,6.94,6.93,6.93,6.93,6.92,6.92,6.91,6.91,6.90,6.90,106.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
646,81.53,remora7,remora6,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,1.32,1.35,1.37,1.39,1.42,1.44,1.46,1.49,1.51,1.54,6.91,6.91,6.92,6.92,6.93,6.94,6.95,6.96,6.97,6.98,127.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
646,82.53,remora7,remora6,20.91,20.91,20.91,20.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.91,20.91,20.91,20.91,5.23,5.23,5.23,5.23,5.23,5.23,1.56,1.58,1.61,1.63,1.66,1.68,1.71,1.74,1.76,1.79,6.99,7.00,7.01,7.02,7.03,7.03,7.03,7.03,7.03,7.03,122.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
646,83.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.82,1.84,1.87,1.90,1.92,1.94,1.96,1.99,2.01,2.03,7.02,7.02,7.02,7.01,7.01,7.01,7.01,7.01,7.01,7.01,109.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
646,84.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.06,17.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.06,17.06,2.05,2.07,2.10,2.12,2.14,2.16,2.19,2.21,2.23,2.26,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,100.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
646,85.53,remora7,remora6,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,2.29,2.32,2.35,2.38,2.41,2.45,2.48,2.51,2.54,2.57,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,108.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
646,86.53,remora7,remora6,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,2.61,2.64,2.67,2.70,2.73,2.77,2.80,2.83,2.86,2.89,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,113.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
646,87.53,remora7,remora6,17.06,17.06,17.06,17.06,17.06,17.06,12.17,12.17,12.17,12.17,17.06,17.06,17.06,17.06,17.06,17.06,12.17,12.17,12.17,12.17,2.93,2.96,2.99,3.02,3.05,3.09,3.12,3.15,3.18,3.20,7.01,7.01,7.01,7.02,7.02,7.02,7.02,7.02,7.02,7.03,112.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
646,88.53,remora7,remora6,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,3.23,3.26,3.29,3.32,3.35,3.38,3.41,3.44,3.46,3.49,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.04,7.04,124.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
646,89.53,remora7,remora6,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,3.52,3.55,3.58,3.61,3.64,3.67,3.70,3.72,3.75,3.78,7.04,7.04,7.05,7.05,7.05,7.06,7.06,7.07,7.07,7.08,116.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
646,90.53,remora7,remora6,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,3.81,3.84,3.87,3.90,3.93,3.95,3.97,3.99,4.00,4.00,7.08,7.08,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,118.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
646,91.53,remora7,remora6,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,4.01,4.02,4.02,4.03,4.04,4.05,4.05,4.06,4.07,4.07,7.09,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.11,109.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
646,92.53,remora7,remora6,12.17,12.17,12.17,12.17,12.17,12.17,12.17,-5.23,-5.23,-5.23,12.17,12.17,12.17,12.17,12.17,12.17,12.17,5.23,5.23,5.23,4.08,4.09,4.10,4.10,4.11,4.12,4.13,4.13,4.13,4.13,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,109.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
646,93.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.13,4.13,4.14,4.14,4.15,4.17,4.19,4.21,4.23,4.25,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,109.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
646,94.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.09,4.27,4.29,4.31,4.33,4.35,4.37,4.39,4.41,4.43,4.45,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,107.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
646,95.53,remora7,remora6,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,4.48,4.51,4.55,4.58,4.61,4.65,4.68,4.72,4.75,4.78,7.10,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.12,7.12,103.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
646,96.53,remora7,remora6,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,4.82,4.85,4.88,4.92,4.95,4.98,4.98,4.97,4.96,4.94,7.12,7.12,7.13,7.13,7.13,7.13,7.14,7.14,7.14,7.14,99.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
646,97.53,remora7,remora6,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,4.93,4.92,4.91,4.90,4.89,4.87,4.86,4.85,4.84,4.83,7.14,7.15,7.15,7.15,7.15,7.16,7.16,7.16,7.17,7.17,97.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
646,98.53,remora7,remora6,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,4.82,4.81,4.79,4.78,4.76,4.74,4.71,4.69,4.66,4.64,7.18,7.18,7.18,7.19,7.19,7.19,7.20,7.20,7.20,7.21,98.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
646,99.53,remora7,remora6,13.09,13.09,13.09,13.09,13.09,13.09,13.09,-5.23,-5.23,-5.23,13.09,13.09,13.09,13.09,13.09,13.09,13.09,5.23,5.23,5.23,4.61,4.59,4.57,4.54,4.52,4.50,4.47,4.45,4.43,4.42,7.21,7.21,7.21,7.20,7.20,7.20,7.20,7.20,7.20,7.20,95.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
646,100.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.41,4.40,4.39,4.37,4.36,4.35,4.34,4.32,4.31,4.30,7.20,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,83.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
646,101.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.29,4.28,4.26,4.25,4.24,4.23,4.22,4.20,4.19,4.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,71.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
646,102.53,remora7,remora6,-5.23,-5.23,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,5.23,5.23,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,4.17,4.16,4.14,4.13,4.11,4.10,4.08,4.07,4.05,4.04,7.18,7.18,7.18,7.17,7.17,7.17,7.16,7.16,7.15,7.14,75.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
646,103.53,remora7,remora6,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,4.02,4.01,4.00,3.98,3.96,3.95,3.94,3.92,3.90,3.88,7.14,7.13,7.12,7.12,7.11,7.10,7.09,7.09,7.08,7.07,90.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
646,104.53,remora7,remora6,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,3.85,3.83,3.81,3.78,3.75,3.73,3.71,3.68,3.66,3.63,7.06,7.05,7.04,7.03,7.01,7.00,6.99,6.97,6.96,6.95,104.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
