seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
583,112.53,remora8,remora2,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,6.69,6.66,6.63,6.60,6.57,6.54,6.51,6.49,6.46,6.43,9.51,9.50,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,106.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
583,113.53,remora8,remora2,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,6.40,6.37,6.34,6.32,6.29,6.26,6.24,6.21,6.18,6.15,9.42,9.41,9.40,9.40,9.39,9.38,9.38,9.37,9.36,9.35,110.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
583,114.53,remora8,remora2,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,6.13,6.10,6.07,6.04,6.02,5.99,5.96,5.93,5.91,5.88,9.35,9.34,9.33,9.32,9.32,9.31,9.30,9.29,9.29,9.28,113.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
583,115.53,remora8,remora2,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,5.85,5.83,5.80,5.77,5.75,5.72,5.69,5.67,5.64,5.62,9.27,9.26,9.25,9.25,9.24,9.23,9.22,9.21,9.20,9.19,116.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
583,116.53,remora8,remora2,15.88,15.88,15.88,15.88,15.88,15.88,15.88,5.23,5.23,5.23,15.88,15.88,15.88,15.88,15.88,15.88,15.88,-5.23,-5.23,-5.23,5.59,5.56,5.54,5.51,5.48,5.46,5.43,5.41,5.39,5.38,9.18,9.17,9.15,9.14,9.13,9.12,9.11,9.10,9.09,9.09,115.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
583,117.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.37,5.37,5.36,5.36,5.36,5.36,5.36,5.36,5.37,5.37,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.09,9.09,9.09,102.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
583,118.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.34,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,9.09,9.09,9.09,9.09,9.08,9.08,9.08,9.07,9.07,9.06,91.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
583,119.53,remora8,remora2,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,5.37,5.36,5.35,5.35,5.34,5.33,5.32,5.29,5.27,5.25,9.06,9.05,9.05,9.05,9.04,9.04,9.04,9.04,9.03,9.03,105.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,120.53,remora8,remora2,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,5.22,5.20,5.17,5.14,5.12,5.09,5.07,5.04,5.02,4.99,9.02,9.02,9.01,9.01,9.00,8.99,8.99,8.98,8.97,8.97,121.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,121.53,remora8,remora2,15.34,15.34,15.34,15.34,15.34,18.15,18.15,18.15,18.15,18.15,15.34,15.34,15.34,15.34,15.34,18.15,18.15,18.15,18.15,18.15,4.97,4.94,4.92,4.89,4.87,4.84,4.82,4.79,4.76,4.74,8.96,8.95,8.94,8.94,8.93,8.92,8.91,8.91,8.90,8.89,123.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,122.53,remora8,remora2,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,4.72,4.69,4.67,4.64,4.61,4.59,4.56,4.54,4.51,4.49,8.89,8.88,8.88,8.87,8.86,8.86,8.85,8.84,8.83,8.83,125.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,123.53,remora8,remora2,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,4.46,4.44,4.41,4.39,4.36,4.34,4.31,4.29,4.27,4.24,8.82,8.81,8.81,8.80,8.79,8.79,8.78,8.77,8.77,8.76,128.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,124.53,remora8,remora2,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,4.21,4.19,4.17,4.14,4.12,4.09,4.07,4.05,4.02,3.99,8.75,8.75,8.74,8.73,8.73,8.72,8.71,8.70,8.69,8.68,130.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,125.53,remora8,remora2,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,3.95,3.92,3.89,3.86,3.83,3.80,3.77,3.74,3.71,3.68,8.67,8.66,8.66,8.65,8.64,8.63,8.62,8.61,8.60,8.59,132.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,126.53,remora8,remora2,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,5.23,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,-5.23,3.65,3.63,3.60,3.57,3.54,3.51,3.48,3.45,3.42,3.39,8.58,8.58,8.57,8.56,8.56,8.55,8.54,8.54,8.53,8.53,137.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,127.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.37,3.34,3.31,3.29,3.26,3.24,3.21,3.19,3.16,3.14,8.52,8.51,8.50,8.49,8.48,8.47,8.46,8.45,8.44,8.44,137.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,128.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,21.63,21.63,21.63,21.63,21.63,-5.23,-5.23,-5.23,-5.23,-5.23,21.63,21.63,21.63,21.63,21.63,3.11,3.09,3.06,3.04,3.02,3.00,3.00,3.00,3.01,3.02,8.42,8.42,8.41,8.40,8.39,8.38,8.37,8.37,8.36,8.36,147.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
583,129.53,remora8,remora2,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.10,3.11,3.12,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.35,8.35,153.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
583,130.53,remora8,remora2,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,3.13,3.14,3.15,3.15,3.15,3.14,3.13,3.13,3.12,3.11,8.35,8.35,8.35,8.35,8.35,8.34,8.34,8.34,8.33,8.33,159.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
583,131.53,remora8,remora2,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,3.11,3.10,3.10,3.10,3.09,3.09,3.09,3.09,3.09,3.09,8.33,8.33,8.33,8.32,8.32,8.32,8.32,8.32,8.32,8.32,164.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
583,132.53,remora8,remora2,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,3.09,3.09,3.09,3.09,3.10,3.10,3.10,3.11,3.11,3.12,8.32,8.32,8.32,8.32,8.32,8.33,8.33,8.34,8.34,8.35,168.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
583,133.53,remora8,remora2,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,28.83,28.83,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,28.83,28.83,3.12,3.13,3.14,3.15,3.15,3.16,3.17,3.18,3.19,3.20,8.35,8.36,8.37,8.37,8.38,8.38,8.39,8.40,8.40,8.41,173.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
583,134.53,remora8,remora2,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,3.22,3.24,3.26,3.27,3.29,3.31,3.34,3.36,3.38,3.40,8.42,8.42,8.43,8.44,8.45,8.45,8.46,8.46,8.47,8.47,183.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
583,135.53,remora8,remora2,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,3.42,3.44,3.47,3.49,3.52,3.54,3.56,3.59,3.62,3.64,8.48,8.48,8.49,8.50,8.50,8.51,8.52,8.53,8.54,8.55,194.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
583,136.53,remora8,remora2,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,3.67,3.70,3.72,3.75,3.78,3.81,3.84,3.87,3.90,3.93,8.56,8.57,8.58,8.59,8.60,8.61,8.62,8.63,8.64,8.65,206.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
583,137.53,remora8,remora2,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,3.96,3.99,4.02,4.05,4.08,4.11,4.14,4.18,4.21,4.24,8.67,8.68,8.69,8.70,8.71,8.73,8.74,8.75,8.77,8.78,235.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
583,138.53,remora8,remora2,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,4.27,4.31,4.34,4.37,4.40,4.43,4.47,4.50,4.53,4.56,8.80,8.81,8.83,8.84,8.86,8.87,8.89,8.90,8.92,8.93,253.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
583,139.53,remora8,remora2,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,4.60,4.63,4.66,4.69,4.73,4.76,4.79,4.82,4.86,4.89,8.95,8.97,8.99,9.01,9.03,9.05,9.07,9.09,9.11,9.14,260.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
583,140.53,remora8,remora2,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,4.92,4.96,4.99,5.03,5.06,5.09,5.13,5.16,5.19,5.23,9.16,9.18,9.20,9.23,9.25,9.27,9.29,9.31,9.34,9.36,268.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
583,141.53,remora8,remora2,28.83,28.83,28.83,28.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.83,28.83,28.83,28.83,5.23,5.23,5.23,5.23,5.23,5.23,5.26,5.30,5.33,5.36,5.40,5.42,5.44,5.45,5.45,5.45,9.38,9.40,9.42,9.44,9.46,9.47,9.48,9.48,9.48,9.47,258.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
583,142.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.46,5.46,5.46,5.46,5.47,5.47,5.47,5.47,5.48,5.48,9.47,9.46,9.45,9.44,9.44,9.43,9.42,9.42,9.41,9.41,236.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
583,143.53,remora8,remora2,-5.23,-5.23,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,5.23,5.23,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,5.48,5.49,5.49,5.50,5.51,5.52,5.54,5.56,5.59,5.61,9.40,9.40,9.40,9.40,9.40,9.40,9.41,9.42,9.43,9.43,233.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
583,144.53,remora8,remora2,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,5.63,5.66,5.69,5.71,5.73,5.76,5.78,5.81,5.83,5.86,9.44,9.45,9.46,9.47,9.48,9.49,9.50,9.51,9.52,9.53,228.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
583,145.53,remora8,remora2,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,5.89,5.91,5.94,5.96,5.97,5.97,5.99,6.00,6.02,6.05,9.54,9.56,9.57,9.58,9.59,9.61,9.62,9.63,9.65,9.66,224.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
583,146.53,remora8,remora2,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,6.07,6.09,6.10,6.11,6.12,6.12,6.12,6.13,6.13,6.13,9.68,9.69,9.70,9.71,9.72,9.73,9.75,9.76,9.77,9.78,220.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
583,147.53,remora8,remora2,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,6.14,6.14,6.15,6.15,6.16,6.16,6.17,6.18,6.18,6.19,9.79,9.80,9.81,9.82,9.84,9.85,9.86,9.87,9.88,9.89,215.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
583,148.53,remora8,remora2,24.57,24.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.57,24.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.20,6.20,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,9.90,9.92,9.93,9.93,9.94,9.94,9.95,9.95,9.95,9.95,192.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
583,149.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.99,29.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.99,29.99,6.20,6.20,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.12,9.95,9.95,9.96,9.96,9.96,9.95,9.95,9.95,9.94,9.94,169.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
583,150.53,remora8,remora2,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,6.12,6.11,6.12,6.12,6.13,6.14,6.16,6.17,6.19,6.20,9.94,9.95,9.96,9.98,10.00,10.02,10.05,10.07,10.10,10.13,170.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,151.53,remora8,remora2,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,6.22,6.23,6.25,6.26,6.27,6.29,6.30,6.32,6.33,6.35,10.16,10.19,10.22,10.25,10.28,10.31,10.34,10.37,10.40,10.43,188.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,152.53,remora8,remora2,29.99,29.99,29.99,29.99,-11.91,-11.91,-11.88,-11.88,-11.85,-11.85,29.99,29.99,29.99,29.99,3.79,3.79,3.82,3.82,3.85,3.85,6.36,6.37,6.39,6.40,6.41,6.42,6.42,6.42,6.41,6.40,10.46,10.49,10.52,10.54,10.57,10.58,10.59,10.60,10.60,10.60,203.22,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,153.53,remora8,remora2,-11.46,-11.46,-10.42,-10.42,-9.19,-9.19,-7.96,-7.96,-6.20,-6.20,4.24,4.24,5.28,5.28,6.50,6.50,7.73,7.73,8.40,8.40,6.39,6.38,6.37,6.35,6.34,6.33,6.32,6.31,6.31,6.30,10.59,10.59,10.58,10.58,10.57,10.57,10.57,10.57,10.56,10.56,185.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,154.53,remora8,remora2,-4.47,-4.47,-2.90,-2.90,-1.50,-1.50,-0.24,-0.24,-0.24,0.89,8.96,8.96,9.46,9.46,9.88,9.88,10.23,10.23,10.23,10.52,6.29,6.28,6.28,6.27,6.26,6.25,6.25,6.24,6.23,6.22,10.56,10.56,10.56,10.56,10.55,10.55,10.55,10.55,10.55,10.55,164.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,155.53,remora8,remora2,1.91,1.91,2.80,2.80,3.59,3.59,4.29,4.29,4.29,29.99,10.75,10.75,10.93,10.93,11.07,11.07,11.16,11.16,11.16,29.99,6.22,6.21,6.20,6.19,6.18,6.18,6.17,6.16,6.15,6.14,10.55,10.55,10.55,10.54,10.54,10.54,10.54,10.54,10.54,10.55,149.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,156.53,remora8,remora2,29.99,29.99,29.99,29.99,29.99,29.99,29.99,-5.23,-5.23,-5.23,29.99,29.99,29.99,29.99,29.99,29.99,29.99,5.23,5.23,5.23,6.12,6.11,6.08,6.06,6.04,6.01,5.98,5.96,5.94,5.92,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,146.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
583,157.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.91,5.90,5.89,5.89,5.88,5.88,5.88,5.87,5.87,5.86,10.56,10.57,10.57,10.58,10.59,10.59,10.60,10.60,10.61,10.61,121.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
583,158.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.86,5.86,5.85,5.85,5.85,5.84,5.84,5.84,5.84,5.84,10.62,10.62,10.63,10.63,10.64,10.64,10.65,10.66,10.67,10.67,116.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
583,159.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.80,28.80,28.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.80,28.80,28.80,5.83,5.83,5.83,5.83,5.83,5.83,5.82,5.82,5.81,5.80,10.68,10.69,10.70,10.71,10.72,10.73,10.73,10.74,10.74,10.73,119.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
583,160.53,remora8,remora2,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,5.78,5.76,5.73,5.70,5.67,5.64,5.61,5.58,5.55,5.52,10.72,10.71,10.69,10.67,10.65,10.63,10.61,10.59,10.57,10.54,118.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
583,161.53,remora8,remora2,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,5.49,5.46,5.43,5.40,5.37,5.34,5.31,5.28,5.26,5.23,10.52,10.49,10.47,10.44,10.41,10.39,10.36,10.34,10.31,10.29,116.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
583,162.53,remora8,remora2,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,5.20,5.18,5.15,5.12,5.09,5.07,5.04,5.01,4.98,4.96,10.27,10.25,10.23,10.21,10.19,10.17,10.16,10.14,10.12,10.10,131.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
583,163.53,remora8,remora2,28.80,28.80,28.80,28.80,28.80,28.80,28.80,-5.23,-5.23,-5.23,28.80,28.80,28.80,28.80,28.80,28.80,28.80,5.23,5.23,5.23,4.93,4.91,4.88,4.86,4.84,4.82,4.80,4.78,4.76,4.75,10.09,10.07,10.05,10.04,10.03,10.01,10.00,9.98,9.97,9.97,149.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
583,164.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.75,4.75,4.75,4.76,4.76,4.77,4.78,4.78,4.79,4.80,9.97,9.97,9.97,9.98,9.99,10.00,10.01,10.01,10.02,10.03,145.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
583,165.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.65,27.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.65,27.65,4.80,4.81,4.82,4.82,4.83,4.83,4.84,4.85,4.85,4.86,10.04,10.05,10.06,10.07,10.08,10.09,10.10,10.12,10.13,10.13,141.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
583,166.53,remora8,remora2,27.65,27.65,27.65,27.65,17.41,17.41,17.41,17.41,17.41,17.41,27.65,27.65,27.65,27.65,17.41,17.41,17.41,17.41,17.41,17.41,4.86,4.86,4.86,4.86,4.86,4.86,4.87,4.87,4.88,4.88,10.14,10.14,10.13,10.13,10.12,10.12,10.11,10.11,10.11,10.10,142.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
583,167.53,remora8,remora2,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,4.89,4.89,4.90,4.90,4.91,4.92,4.92,4.93,4.94,4.94,10.10,10.10,10.09,10.09,10.09,10.08,10.08,10.07,10.07,10.07,159.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
583,168.53,remora8,remora2,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,4.95,4.96,4.97,4.98,4.98,4.99,5.00,5.01,5.01,5.00,10.06,10.06,10.06,10.06,10.05,10.05,10.04,10.04,10.03,10.02,177.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
583,169.53,remora8,remora2,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,5.23,5.23,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,-5.23,-5.23,5.00,4.99,4.99,4.98,4.97,4.97,4.96,4.95,4.95,4.95,10.02,10.01,10.00,9.99,9.98,9.98,9.97,9.96,9.95,9.94,182.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
