seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
350,175.54,remora4,remora5,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,1.66,1.68,1.71,1.73,1.75,1.77,1.79,1.82,1.84,1.86,11.19,11.21,11.24,11.27,11.29,11.32,11.34,11.37,11.40,11.42,176.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
350,176.54,remora4,remora5,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,1.89,1.92,1.95,1.97,2.00,2.03,2.06,2.09,2.13,2.16,11.45,11.48,11.51,11.54,11.57,11.60,11.63,11.67,11.70,11.73,177.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
350,177.54,remora4,remora5,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,2.19,2.23,2.26,2.29,2.33,2.37,2.40,2.44,2.47,2.51,11.77,11.81,11.83,11.87,11.90,11.93,11.97,12.00,12.03,12.06,178.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
350,178.54,remora4,remora5,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,2.55,2.59,2.63,2.66,2.70,2.74,2.78,2.82,2.87,2.90,12.10,12.13,12.16,12.20,12.23,12.26,12.30,12.33,12.36,12.39,179.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
350,179.54,remora4,remora5,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,2.94,2.98,3.02,3.07,3.11,3.15,3.19,3.23,3.28,3.32,12.42,12.45,12.49,12.52,12.55,12.58,12.61,12.64,12.67,12.69,180.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
350,180.54,remora4,remora5,25.85,25.85,25.85,25.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.85,25.85,25.85,25.85,5.23,5.23,5.23,5.23,5.23,5.23,3.36,3.40,3.44,3.49,3.53,3.56,3.59,3.61,3.63,3.64,12.72,12.75,12.78,12.81,12.84,12.86,12.87,12.88,12.89,12.90,175.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
350,181.54,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.66,3.68,3.70,3.71,3.73,3.75,3.76,3.77,3.79,3.80,12.90,12.91,12.92,12.92,12.93,12.94,12.95,12.95,12.96,12.96,175.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
350,182.54,remora4,remora5,-5.23,-5.23,-5.23,-5.23,28.22,28.22,28.22,28.22,28.22,28.22,5.23,5.23,5.23,5.23,28.22,28.22,28.22,28.22,28.22,28.22,3.81,3.82,3.84,3.85,3.86,3.88,3.90,3.93,3.96,4.00,12.97,12.98,12.98,12.99,12.99,13.00,13.02,13.04,13.06,13.08,192.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
350,183.54,remora4,remora5,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,4.04,4.08,4.12,4.16,4.20,4.24,4.28,4.32,4.36,4.40,13.10,13.13,13.16,13.18,13.21,13.23,13.26,13.29,13.32,13.34,210.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
350,184.54,remora4,remora5,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,4.44,4.48,4.52,4.57,4.61,4.65,4.69,4.74,4.78,4.82,13.37,13.39,13.42,13.45,13.48,13.51,13.54,13.57,13.59,13.62,212.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
350,185.54,remora4,remora5,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,4.86,4.90,4.95,4.99,5.03,5.08,5.12,5.16,5.21,5.24,13.65,13.68,13.71,13.73,13.76,13.79,13.81,13.84,13.87,13.89,215.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
350,186.54,remora4,remora5,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,5.27,5.30,5.32,5.35,5.37,5.40,5.43,5.45,5.48,5.50,13.91,13.93,13.96,13.98,14.01,14.03,14.06,14.08,14.11,14.14,217.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
350,187.54,remora4,remora5,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,5.53,5.56,5.60,5.64,5.68,5.73,5.77,5.82,5.86,5.90,14.16,14.19,14.22,14.24,14.27,14.30,14.32,14.35,14.38,14.40,220.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
350,188.54,remora4,remora5,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,5.94,5.98,6.03,6.07,6.11,6.15,6.20,6.24,6.28,6.32,14.43,14.46,14.48,14.51,14.54,14.58,14.61,14.64,14.68,14.70,222.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
350,189.54,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.36,6.39,6.41,6.43,6.44,6.46,6.47,6.48,6.50,6.51,14.73,14.76,14.77,14.78,14.79,14.80,14.80,14.81,14.81,14.81,196.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
350,190.54,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.52,6.54,6.55,6.56,6.58,6.59,6.60,6.62,6.63,6.64,14.82,14.82,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.84,186.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
350,191.54,remora4,remora5,-5.23,-5.23,-5.23,25.55,25.55,25.55,25.55,25.55,25.55,25.55,5.23,5.23,5.23,25.55,25.55,25.55,25.55,25.55,25.55,25.55,6.66,6.67,6.69,6.70,6.72,6.74,6.76,6.78,6.81,6.83,14.84,14.84,14.84,14.85,14.85,14.86,14.87,14.88,14.89,14.90,204.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
350,192.54,remora4,remora5,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,6.86,6.88,6.91,6.93,6.96,6.99,7.01,7.04,7.07,7.09,14.91,14.92,14.93,14.94,14.95,14.96,14.97,14.98,15.00,15.01,212.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
350,193.54,remora4,remora5,21.08,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.08,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,7.12,7.14,7.16,7.19,7.22,7.24,7.26,7.29,7.31,7.34,15.02,15.03,15.04,15.05,15.06,15.07,15.08,15.10,15.11,15.12,206.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
350,194.54,remora4,remora5,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,7.36,7.39,7.41,7.44,7.47,7.49,7.52,7.54,7.57,7.59,15.13,15.14,15.15,15.16,15.17,15.18,15.19,15.20,15.21,15.22,200.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
350,195.54,remora4,remora5,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,7.61,7.62,7.63,7.64,7.65,7.67,7.68,7.69,7.70,7.71,15.24,15.24,15.25,15.26,15.27,15.28,15.28,15.29,15.30,15.31,193.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
350,196.54,remora4,remora5,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,7.72,7.74,7.75,7.76,7.77,7.79,7.80,7.81,7.82,7.83,15.32,15.33,15.33,15.34,15.34,15.35,15.35,15.36,15.36,15.37,187.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
350,197.54,remora4,remora5,21.99,21.99,21.99,21.99,21.99,-5.23,-5.23,-5.23,-5.23,-5.23,21.99,21.99,21.99,21.99,21.99,5.23,5.23,5.23,5.23,5.23,7.85,7.86,7.88,7.89,7.91,7.93,7.94,7.95,7.96,7.97,15.37,15.38,15.38,15.39,15.39,15.39,15.38,15.38,15.37,15.36,170.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
350,198.54,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.98,7.99,8.00,8.01,8.02,8.03,8.04,8.05,8.06,8.06,15.36,15.35,15.34,15.33,15.33,15.32,15.32,15.31,15.30,15.30,142.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
350,199.54,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.07,8.08,8.09,8.10,8.11,8.12,8.13,8.14,8.15,8.16,15.29,15.29,15.28,15.27,15.27,15.26,15.25,15.24,15.24,15.23,142.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
350,200.54,remora4,remora5,-5.23,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,5.23,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,8.17,8.18,8.18,8.19,8.19,8.20,8.20,8.20,8.20,8.21,15.23,15.23,15.22,15.21,15.20,15.19,15.18,15.17,15.16,15.15,158.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
350,201.54,remora4,remora5,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,8.21,8.21,8.21,8.21,8.20,8.20,8.19,8.18,8.17,8.17,15.13,15.12,15.11,15.10,15.09,15.07,15.06,15.04,15.03,15.02,159.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
350,202.54,remora4,remora5,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,8.16,8.15,8.15,8.14,8.13,8.13,8.12,8.12,8.12,8.12,15.00,14.99,14.98,14.96,14.95,14.94,14.92,14.91,14.90,14.89,152.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
350,203.54,remora4,remora5,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,8.13,8.13,8.14,8.14,8.15,8.15,8.16,8.16,8.17,8.18,14.88,14.86,14.85,14.84,14.83,14.82,14.81,14.80,14.79,14.77,149.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
350,204.54,remora4,remora5,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,8.18,8.19,8.19,8.20,8.20,8.21,8.22,8.22,8.23,8.23,14.76,14.75,14.74,14.73,14.72,14.71,14.70,14.69,14.68,14.66,145.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
350,205.54,remora4,remora5,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,8.24,8.24,8.25,8.26,8.26,8.27,8.27,8.28,8.29,8.30,14.65,14.64,14.63,14.61,14.60,14.59,14.58,14.57,14.55,14.54,142.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
350,206.54,remora4,remora5,18.53,18.53,18.53,18.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.53,18.53,18.53,18.53,5.23,5.23,5.23,5.23,5.23,5.23,8.31,8.33,8.34,8.35,8.37,8.38,8.40,8.42,8.44,8.45,14.53,14.53,14.51,14.51,14.50,14.49,14.48,14.48,14.47,14.47,127.74,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
350,207.54,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.47,8.49,8.51,8.53,8.55,8.56,8.58,8.60,8.62,8.64,14.47,14.46,14.46,14.46,14.45,14.45,14.45,14.44,14.44,14.44,116.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
350,208.54,remora4,remora5,-5.23,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,5.23,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,8.66,8.67,8.68,8.68,8.68,8.67,8.66,8.65,8.64,8.63,14.43,14.43,14.41,14.40,14.38,14.36,14.34,14.32,14.30,14.28,135.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
350,209.54,remora4,remora5,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,8.61,8.60,8.58,8.56,8.54,8.52,8.50,8.48,8.46,8.43,14.26,14.24,14.22,14.20,14.17,14.15,14.13,14.11,14.09,14.07,156.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
350,210.54,remora4,remora5,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,8.41,8.39,8.37,8.35,8.33,8.31,8.29,8.27,8.25,8.22,14.05,14.03,14.01,13.98,13.96,13.94,13.92,13.90,13.88,13.87,160.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
350,18.54,remora4,remora6,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,2.47,2.49,2.49,2.50,2.50,2.51,2.52,2.52,2.53,2.54,7.00,6.99,6.98,6.98,6.97,6.96,6.96,6.95,6.95,6.95,128.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
350,19.54,remora4,remora6,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,2.54,2.55,2.56,2.57,2.57,2.58,2.59,2.60,2.61,2.61,6.94,6.94,6.93,6.93,6.92,6.92,6.91,6.90,6.90,6.89,141.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
350,20.54,remora4,remora6,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.70,2.71,6.88,6.88,6.87,6.86,6.85,6.85,6.84,6.84,6.83,6.83,151.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
350,21.54,remora4,remora6,12.98,12.98,12.98,12.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.98,12.98,12.98,12.98,5.23,5.23,5.23,5.23,5.23,5.23,2.72,2.73,2.74,2.75,2.77,2.78,2.80,2.81,2.83,2.84,6.82,6.82,6.82,6.81,6.81,6.81,6.81,6.82,6.82,6.82,136.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
350,22.54,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.86,2.88,2.90,2.91,2.93,2.94,2.96,2.97,2.99,3.00,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,115.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
350,23.54,remora4,remora6,-5.23,-5.23,-5.23,11.79,11.79,11.79,11.79,11.79,11.79,11.79,5.23,5.23,5.23,11.79,11.79,11.79,11.79,11.79,11.79,11.79,3.01,3.03,3.04,3.05,3.07,3.09,3.10,3.12,3.14,3.16,6.83,6.84,6.84,6.84,6.83,6.83,6.83,6.82,6.82,6.81,104.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
350,24.54,remora4,remora6,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,3.17,3.19,3.21,3.23,3.24,3.26,3.28,3.29,3.29,3.28,6.81,6.80,6.80,6.80,6.80,6.79,6.79,6.79,6.79,6.78,103.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
350,25.54,remora4,remora6,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,3.27,3.27,3.26,3.26,3.25,3.25,3.25,3.25,3.25,3.25,6.78,6.78,6.78,6.77,6.77,6.77,6.77,6.77,6.76,6.76,101.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
350,26.54,remora4,remora6,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,3.25,3.25,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,6.76,6.75,6.75,6.75,6.74,6.74,6.73,6.73,6.72,6.72,100.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
350,27.54,remora4,remora6,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,3.24,3.24,3.25,3.25,3.25,3.26,3.27,3.27,3.28,3.28,6.72,6.72,6.71,6.71,6.70,6.70,6.70,6.69,6.69,6.68,99.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
350,28.54,remora4,remora6,11.79,11.79,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,11.79,11.79,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,3.29,3.30,3.31,3.31,3.32,3.33,3.34,3.35,3.36,3.37,6.68,6.67,6.67,6.66,6.66,6.65,6.64,6.64,6.63,6.63,104.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
350,29.54,remora4,remora6,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,3.38,3.38,3.39,3.40,3.41,3.42,3.43,3.44,3.45,3.46,6.62,6.61,6.61,6.60,6.60,6.59,6.59,6.58,6.58,6.57,109.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
350,30.54,remora4,remora6,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,3.46,3.47,3.48,3.49,3.49,3.50,3.51,3.52,3.52,3.53,6.57,6.57,6.56,6.56,6.55,6.55,6.55,6.54,6.53,6.53,115.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
350,31.54,remora4,remora6,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,3.54,3.55,3.55,3.56,3.57,3.58,3.58,3.59,3.60,3.60,6.52,6.52,6.51,6.51,6.50,6.49,6.49,6.48,6.48,6.47,129.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
350,32.54,remora4,remora6,18.90,18.90,18.90,18.90,26.63,26.63,26.63,26.63,26.63,26.63,18.90,18.90,18.90,18.90,26.63,26.63,26.63,26.63,26.63,26.63,3.61,3.62,3.63,3.64,3.66,3.68,3.71,3.74,3.78,3.81,6.46,6.45,6.45,6.44,6.43,6.43,6.42,6.41,6.41,6.40,153.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
350,33.54,remora4,remora6,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,3.85,3.88,3.91,3.94,3.97,4.00,4.03,4.05,4.08,4.11,6.40,6.39,6.39,6.38,6.37,6.37,6.36,6.36,6.35,6.35,171.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
350,34.54,remora4,remora6,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,4.13,4.16,4.18,4.20,4.23,4.25,4.27,4.30,4.32,4.34,6.34,6.34,6.34,6.33,6.33,6.33,6.33,6.33,6.32,6.32,186.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
350,35.54,remora4,remora6,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,4.36,4.38,4.40,4.42,4.45,4.46,4.48,4.50,4.52,4.55,6.32,6.32,6.32,6.32,6.31,6.31,6.31,6.31,6.31,6.30,201.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
350,36.54,remora4,remora6,26.63,26.63,26.63,26.63,26.63,26.63,-5.23,-5.23,-5.23,-5.23,26.63,26.63,26.63,26.63,26.63,26.63,5.23,5.23,5.23,5.23,4.57,4.59,4.61,4.62,4.59,4.56,4.53,4.51,4.49,4.49,6.30,6.30,6.30,6.29,6.29,6.29,6.28,6.28,6.28,6.28,205.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
350,37.54,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.72,25.72,25.72,25.72,5.23,5.23,5.23,5.23,5.23,5.23,25.72,25.72,25.72,25.72,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.47,4.47,4.45,6.28,6.29,6.29,6.30,6.30,6.31,6.31,6.31,6.32,6.32,203.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
350,38.54,remora4,remora6,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,4.43,4.41,4.39,4.37,4.34,4.32,4.30,4.28,4.25,4.23,6.33,6.33,6.34,6.34,6.34,6.35,6.35,6.36,6.36,6.37,212.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
350,39.54,remora4,remora6,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,4.21,4.19,4.17,4.14,4.12,4.10,4.08,4.07,4.06,4.04,6.37,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.37,218.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
350,40.54,remora4,remora6,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,5.23,5.23,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,-5.23,-5.23,4.03,4.02,4.00,3.99,3.98,3.97,3.95,3.94,3.93,3.92,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,220.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
