seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
647,36.54,remora7,remora5,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.34,1.32,1.31,10.70,10.69,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.61,108.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
647,37.54,remora7,remora5,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,5.03,5.03,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,-10.67,-10.67,1.30,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,10.60,10.59,10.58,10.57,10.56,10.55,10.55,10.54,10.54,10.53,114.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
647,38.54,remora7,remora5,5.03,5.40,5.99,5.99,6.97,6.97,7.92,7.92,8.43,8.43,-10.67,-10.30,-9.71,-9.71,-8.73,-8.73,-7.65,-7.65,-6.09,-6.09,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.22,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,115.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
647,39.54,remora7,remora5,8.94,8.94,9.39,9.39,9.81,9.81,10.18,10.18,-5.23,-5.23,-4.55,-4.55,-3.11,-3.11,-1.72,-1.72,-0.42,-0.42,5.23,5.23,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.24,10.53,10.53,10.53,10.53,10.53,10.52,10.52,10.52,10.51,10.51,118.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
647,40.54,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,10.51,10.51,10.51,10.51,10.51,10.50,10.50,10.50,10.50,10.50,102.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
647,41.54,remora7,remora5,-5.23,-5.23,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,5.23,5.23,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.25,1.27,1.29,10.50,10.50,10.50,10.49,10.48,10.48,10.47,10.46,10.45,10.45,93.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
647,42.54,remora7,remora5,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,1.32,1.34,1.37,1.39,1.42,1.45,1.47,1.50,1.53,1.55,10.44,10.43,10.43,10.42,10.42,10.41,10.40,10.40,10.39,10.38,87.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
647,43.54,remora7,remora5,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,1.58,1.61,1.63,1.66,1.69,1.72,1.74,1.77,1.80,1.82,10.37,10.37,10.36,10.36,10.35,10.34,10.34,10.34,10.33,10.33,83.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
647,44.54,remora7,remora5,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,1.85,1.88,1.91,1.94,1.96,1.97,1.99,2.01,2.03,2.04,10.33,10.32,10.32,10.32,10.32,10.31,10.31,10.30,10.30,10.29,83.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
647,45.54,remora7,remora5,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,2.04,2.04,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.02,10.29,10.28,10.27,10.27,10.26,10.25,10.25,10.24,10.23,10.23,83.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
647,46.54,remora7,remora5,11.92,11.92,11.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.92,11.92,11.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.02,2.02,2.03,2.04,2.05,2.06,2.07,2.09,2.10,2.12,10.22,10.21,10.21,10.20,10.20,10.21,10.21,10.22,10.22,10.23,75.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
647,47.54,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.14,2.15,2.17,2.19,2.21,2.23,2.25,2.26,2.28,2.30,10.23,10.24,10.25,10.25,10.26,10.27,10.27,10.28,10.29,10.29,64.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
647,48.54,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.07,2.32,2.34,2.36,2.38,2.40,2.42,2.44,2.46,2.48,2.50,10.30,10.31,10.31,10.32,10.32,10.33,10.33,10.34,10.34,10.35,65.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
647,49.54,remora7,remora5,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,2.52,2.54,2.55,2.56,2.58,2.59,2.60,2.62,2.63,2.64,10.35,10.35,10.36,10.36,10.37,10.37,10.37,10.37,10.38,10.38,76.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
647,50.54,remora7,remora5,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,2.66,2.65,2.64,2.63,2.62,2.61,2.61,2.62,2.62,2.62,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,90.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
647,51.54,remora7,remora5,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,2.61,2.60,2.60,2.59,2.58,2.57,2.56,2.56,2.55,2.54,10.38,10.38,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,94.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
647,52.54,remora7,remora5,14.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.53,2.53,2.52,2.52,2.53,2.55,2.56,2.57,2.58,2.58,10.39,10.40,10.40,10.40,10.41,10.41,10.42,10.42,10.43,10.44,84.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
647,53.54,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.57,2.57,2.56,2.55,2.55,2.54,2.53,2.53,2.53,2.54,10.44,10.45,10.45,10.46,10.46,10.47,10.48,10.48,10.49,10.49,72.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
647,54.54,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.80,14.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.80,14.80,2.55,2.56,2.58,2.60,2.63,2.64,2.65,2.65,2.65,2.65,10.50,10.50,10.51,10.52,10.52,10.53,10.53,10.54,10.55,10.56,63.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
647,55.54,remora7,remora5,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,2.64,2.63,2.61,2.60,2.58,2.57,2.56,2.54,2.53,2.52,10.57,10.58,10.59,10.61,10.62,10.64,10.65,10.67,10.68,10.69,66.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
647,56.54,remora7,remora5,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,2.51,2.49,2.48,2.47,2.45,2.44,2.43,2.41,2.40,2.39,10.71,10.72,10.74,10.75,10.77,10.78,10.80,10.82,10.84,10.86,77.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
647,57.54,remora7,remora5,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,2.37,2.36,2.34,2.33,2.31,2.30,2.28,2.27,2.25,2.24,10.88,10.90,10.92,10.94,10.95,10.97,10.98,11.00,11.01,11.03,92.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
647,58.54,remora7,remora5,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,2.22,2.21,2.19,2.18,2.16,2.15,2.14,2.13,2.11,2.10,11.04,11.06,11.07,11.08,11.10,11.11,11.13,11.14,11.15,11.16,105.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
647,59.54,remora7,remora5,14.80,14.80,14.80,14.80,14.80,17.01,17.01,17.01,17.01,17.01,14.80,14.80,14.80,14.80,14.80,17.01,17.01,17.01,17.01,17.01,2.09,2.08,2.07,2.05,2.04,2.02,2.01,1.99,1.97,1.96,11.18,11.19,11.20,11.21,11.22,11.24,11.25,11.26,11.27,11.28,107.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
647,60.54,remora7,remora5,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,1.94,1.92,1.91,1.89,1.87,1.86,1.84,1.82,1.81,1.79,11.29,11.30,11.31,11.33,11.34,11.35,11.37,11.39,11.40,11.42,110.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
647,61.54,remora7,remora5,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,1.77,1.76,1.74,1.72,1.71,1.69,1.67,1.66,1.64,1.62,11.43,11.45,11.46,11.48,11.50,11.51,11.53,11.54,11.56,11.57,113.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
647,62.54,remora7,remora5,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,1.59,1.56,1.53,1.50,1.47,1.43,1.40,1.37,1.33,1.30,11.59,11.60,11.62,11.63,11.65,11.66,11.68,11.69,11.70,11.72,129.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
647,63.54,remora7,remora5,17.01,17.01,17.01,17.01,-16.35,-16.35,-16.08,-16.08,-15.93,-15.93,17.01,17.01,17.01,17.01,-0.66,-0.66,-0.39,-0.39,-0.24,-0.24,1.27,1.24,1.21,1.19,1.16,1.15,1.14,1.14,1.15,1.15,11.73,11.74,11.76,11.77,11.78,11.79,11.80,11.80,11.80,11.80,140.88,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
647,64.54,remora7,remora5,-15.53,-15.53,-14.86,-14.86,-14.09,-14.09,-13.25,-13.25,-12.34,-12.34,0.16,0.16,0.84,0.84,1.61,1.61,2.45,2.45,3.36,3.36,1.16,1.17,1.18,1.18,1.19,1.20,1.20,1.21,1.21,1.22,11.80,11.80,11.80,11.80,11.79,11.79,11.79,11.79,11.79,11.79,144.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
647,65.54,remora7,remora5,-11.35,-11.35,-10.32,-10.32,17.01,17.01,17.01,17.01,17.01,5.23,4.34,4.34,5.38,5.38,17.01,17.01,17.01,17.01,17.01,-5.23,1.22,1.23,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.29,11.79,11.80,11.80,11.80,11.80,11.81,11.82,11.83,11.85,11.87,138.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
647,66.54,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.31,1.33,1.33,1.34,1.34,1.34,1.34,1.34,1.34,1.34,11.88,11.89,11.89,11.90,11.90,11.90,11.91,11.91,11.91,11.92,124.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
647,67.54,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,11.92,11.92,11.93,11.93,11.93,11.93,11.93,11.94,11.94,11.94,109.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
647,68.54,remora7,remora5,5.23,5.23,5.23,5.23,18.14,18.14,18.14,18.14,18.14,18.14,-5.23,-5.23,-5.23,-5.23,18.14,18.14,18.14,18.14,18.14,18.14,1.34,1.34,1.35,1.35,1.36,1.36,1.36,1.36,1.35,1.35,11.95,11.95,11.96,11.97,11.97,11.98,12.00,12.01,12.03,12.05,105.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
647,69.54,remora7,remora5,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,1.35,1.35,1.35,1.35,1.35,1.36,1.36,1.36,1.37,1.38,12.07,12.09,12.11,12.13,12.15,12.17,12.19,12.20,12.23,12.24,107.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
647,70.54,remora7,remora5,18.14,18.14,18.14,18.14,24.87,24.87,24.87,24.87,24.87,24.87,18.14,18.14,18.14,18.14,24.87,24.87,24.87,24.87,24.87,24.87,1.38,1.39,1.40,1.41,1.42,1.43,1.45,1.46,1.47,1.49,12.26,12.28,12.30,12.32,12.34,12.36,12.39,12.41,12.43,12.46,112.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
647,71.54,remora7,remora5,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,1.51,1.52,1.54,1.56,1.58,1.60,1.62,1.65,1.68,1.71,12.48,12.51,12.53,12.56,12.58,12.61,12.63,12.66,12.68,12.71,120.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
647,72.54,remora7,remora5,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,1.75,1.78,1.81,1.85,1.88,1.92,1.95,1.99,2.03,2.07,12.73,12.76,12.78,12.81,12.83,12.86,12.88,12.90,12.93,12.95,128.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
647,73.54,remora7,remora5,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,2.10,2.14,2.18,2.22,2.26,2.30,2.34,2.38,2.43,2.46,12.98,13.00,13.03,13.05,13.08,13.10,13.13,13.16,13.18,13.21,141.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
647,74.54,remora7,remora5,24.87,24.87,24.87,24.87,24.87,24.87,0.01,0.01,0.01,0.01,24.87,24.87,24.87,24.87,24.87,24.87,-15.69,-15.69,-15.69,-15.69,2.50,2.55,2.59,2.63,2.67,2.72,2.76,2.80,2.83,2.86,13.23,13.26,13.29,13.31,13.34,13.36,13.39,13.41,13.42,13.43,153.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
647,75.54,remora7,remora5,0.01,0.01,0.16,0.16,0.77,0.77,1.68,1.68,2.69,2.69,-15.69,-15.69,-15.54,-15.54,-14.93,-14.93,-14.02,-14.02,-13.01,-13.01,2.89,2.91,2.94,2.96,2.98,3.00,3.03,3.05,3.08,3.10,13.43,13.43,13.43,13.43,13.43,13.43,13.42,13.42,13.42,13.42,150.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
647,76.54,remora7,remora5,3.75,3.75,4.87,4.87,6.00,6.00,-5.23,-5.23,-5.23,-5.23,-11.95,-11.95,-10.83,-10.83,-9.69,-9.69,5.23,5.23,5.23,5.23,3.12,3.15,3.18,3.20,3.23,3.25,3.28,3.31,3.34,3.36,13.42,13.42,13.42,13.42,13.42,13.43,13.43,13.44,13.44,13.45,152.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
647,77.54,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.63,26.63,26.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.63,26.63,26.63,3.39,3.42,3.45,3.47,3.50,3.53,3.56,3.58,3.61,3.64,13.45,13.46,13.46,13.47,13.47,13.48,13.48,13.49,13.50,13.51,160.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
647,78.54,remora7,remora5,26.63,26.63,4.31,4.31,4.22,4.22,4.22,4.22,4.74,4.74,26.63,26.63,-11.39,-11.39,-11.48,-11.48,-11.48,-11.48,-10.95,-10.95,3.67,3.70,3.73,3.76,3.79,3.82,3.84,3.87,3.89,3.91,13.52,13.54,13.55,13.56,13.57,13.58,13.58,13.58,13.58,13.58,157.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
647,79.54,remora7,remora5,5.91,5.91,7.22,7.22,8.19,8.19,8.81,8.81,9.36,9.36,-9.79,-9.79,-8.47,-8.47,-6.83,-6.83,-4.95,-4.95,-3.23,-3.23,3.92,3.92,3.92,3.92,3.91,3.91,3.91,3.91,3.90,3.90,13.58,13.58,13.58,13.59,13.59,13.59,13.60,13.60,13.60,13.61,141.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
647,80.54,remora7,remora5,9.82,9.82,10.22,10.22,10.53,10.53,26.63,26.63,26.63,26.63,-1.69,-1.69,-0.29,-0.29,0.91,0.91,26.63,26.63,26.63,26.63,3.90,3.90,3.89,3.89,3.88,3.88,3.88,3.88,3.88,3.88,13.61,13.62,13.62,13.62,13.63,13.63,13.63,13.63,13.63,13.63,132.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
647,81.54,remora7,remora5,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,13.62,13.61,13.60,13.59,13.58,13.56,13.55,13.53,13.52,13.50,134.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
647,82.54,remora7,remora5,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.88,3.88,13.49,13.47,13.46,13.44,13.43,13.41,13.40,13.39,13.37,13.36,136.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
647,83.54,remora7,remora5,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,3.88,3.88,3.88,3.89,3.89,3.89,3.90,3.90,3.90,3.91,13.35,13.34,13.34,13.33,13.32,13.31,13.30,13.29,13.28,13.27,137.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
647,84.54,remora7,remora5,26.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.91,3.92,3.92,3.93,3.94,3.95,3.96,3.98,3.99,4.01,13.26,13.25,13.24,13.24,13.23,13.23,13.23,13.23,13.23,13.23,122.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
647,85.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.02,4.04,4.05,4.05,4.05,4.05,4.04,4.04,4.03,4.03,13.23,13.23,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,115.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
647,86.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.02,4.02,4.01,4.01,4.01,4.00,4.00,4.00,3.99,3.99,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,113.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
647,87.54,remora7,remora5,0.00,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,0.00,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,3.99,3.98,3.98,3.96,3.95,3.93,3.92,3.90,3.89,3.88,13.24,13.24,13.23,13.22,13.21,13.20,13.18,13.16,13.15,13.13,123.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
647,88.54,remora7,remora5,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.89,3.89,13.11,13.10,13.09,13.08,13.07,13.05,13.04,13.03,13.02,13.02,135.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
647,89.54,remora7,remora5,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,3.89,3.89,3.89,3.90,3.90,3.90,3.91,3.91,3.91,3.92,13.01,13.00,13.00,12.99,12.98,12.98,12.97,12.96,12.96,12.95,153.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
647,90.54,remora7,remora5,19.65,19.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.65,19.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.92,3.93,3.93,3.94,3.95,3.97,3.99,4.01,4.03,4.04,12.94,12.93,12.93,12.92,12.92,12.93,12.93,12.93,12.94,12.94,143.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
647,91.54,remora7,remora5,5.23,5.23,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,-5.23,-5.23,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,4.06,4.08,4.10,4.11,4.12,4.13,4.13,4.14,4.14,4.14,12.94,12.95,12.95,12.95,12.94,12.93,12.92,12.91,12.90,12.89,131.71,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
647,92.54,remora7,remora5,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,4.14,4.14,4.15,4.15,4.15,4.15,4.16,4.15,4.15,4.13,12.89,12.88,12.87,12.86,12.85,12.84,12.83,12.82,12.81,12.81,123.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
647,93.54,remora7,remora5,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,4.12,4.10,4.08,4.06,4.04,4.03,4.01,3.99,3.97,3.95,12.80,12.79,12.78,12.77,12.75,12.74,12.73,12.72,12.71,12.70,115.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
