seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
558,161.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.61,3.61,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,7.86,7.85,7.85,7.84,7.83,7.83,7.82,7.81,7.81,7.80,190.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
558,162.53,remora4,remora6,5.23,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,-5.23,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,3.62,3.62,3.61,3.60,3.59,3.57,3.55,3.53,3.50,3.48,7.80,7.79,7.78,7.77,7.76,7.74,7.72,7.70,7.68,7.66,198.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
558,163.53,remora4,remora6,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,3.45,3.43,3.40,3.38,3.35,3.33,3.30,3.28,3.25,3.23,7.64,7.62,7.59,7.57,7.55,7.52,7.50,7.48,7.46,7.43,206.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
558,164.53,remora4,remora6,29.08,29.08,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,29.08,29.08,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,3.21,3.18,3.16,3.14,3.12,3.11,3.09,3.07,3.05,3.03,7.41,7.39,7.37,7.35,7.33,7.31,7.30,7.28,7.26,7.24,201.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
558,165.53,remora4,remora6,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,3.02,3.00,2.98,2.96,2.94,2.92,2.90,2.88,2.87,2.85,7.23,7.21,7.19,7.18,7.16,7.15,7.13,7.12,7.10,7.08,195.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
558,166.53,remora4,remora6,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,15.36,15.36,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,15.36,15.36,2.83,2.81,2.79,2.77,2.75,2.73,2.71,2.69,2.68,2.66,7.07,7.05,7.04,7.02,7.00,6.99,6.97,6.95,6.93,6.92,187.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
558,167.53,remora4,remora6,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,2.65,2.64,2.62,2.61,2.60,2.59,2.57,2.56,2.55,2.53,6.90,6.89,6.88,6.86,6.85,6.83,6.82,6.81,6.79,6.78,174.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
558,168.53,remora4,remora6,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,2.52,2.51,2.51,2.51,2.51,2.52,2.52,2.53,2.54,2.54,6.76,6.75,6.74,6.73,6.71,6.70,6.69,6.68,6.67,6.66,160.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
558,169.53,remora4,remora6,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,2.55,2.56,2.56,2.57,2.58,2.58,2.58,2.57,2.57,2.57,6.66,6.65,6.64,6.63,6.63,6.62,6.61,6.60,6.59,6.59,167.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
558,170.53,remora4,remora6,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,2.56,2.56,2.56,2.56,2.55,2.55,2.55,2.54,2.54,2.54,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.50,6.49,182.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
558,171.53,remora4,remora6,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,2.53,2.53,2.53,2.52,2.52,2.52,2.51,2.51,2.51,2.50,6.48,6.47,6.45,6.44,6.43,6.42,6.41,6.40,6.39,6.37,198.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
558,172.53,remora4,remora6,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,2.50,2.50,2.49,2.49,2.49,2.48,2.48,2.47,2.47,2.46,6.36,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.28,6.26,187.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
558,173.53,remora4,remora6,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,5.23,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,-5.23,2.45,2.44,2.43,2.42,2.40,2.39,2.38,2.37,2.36,2.34,6.25,6.24,6.22,6.21,6.20,6.19,6.17,6.16,6.15,6.14,172.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
558,174.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,6.12,6.11,6.11,6.10,6.09,6.08,6.07,6.07,6.06,6.05,148.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
558,175.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.89,11.89,11.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.89,11.89,11.89,2.33,2.33,2.33,2.33,2.34,2.34,2.34,2.34,2.34,2.34,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.96,5.95,130.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
558,176.53,remora4,remora6,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.31,2.31,5.94,5.93,5.92,5.91,5.90,5.90,5.89,5.88,5.87,5.86,121.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
558,177.53,remora4,remora6,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,2.31,2.30,2.30,2.30,2.30,2.29,2.29,2.29,2.29,2.28,5.86,5.85,5.84,5.83,5.83,5.82,5.81,5.81,5.80,5.79,117.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
558,178.53,remora4,remora6,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,2.28,2.28,2.28,2.27,2.27,2.27,2.26,2.26,2.26,2.26,5.78,5.78,5.77,5.76,5.76,5.75,5.74,5.74,5.73,5.73,114.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
558,179.53,remora4,remora6,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,2.25,2.25,2.25,2.25,2.24,2.24,2.24,2.24,2.23,2.23,5.72,5.72,5.71,5.70,5.70,5.69,5.68,5.67,5.67,5.66,111.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
558,180.53,remora4,remora6,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,2.23,2.23,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.21,5.65,5.64,5.63,5.63,5.62,5.62,5.61,5.61,5.60,5.60,107.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
558,181.53,remora4,remora6,11.89,11.89,11.89,11.89,5.23,5.23,5.23,5.23,5.23,5.23,11.89,11.89,11.89,11.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.20,2.20,2.20,2.20,2.19,2.19,2.19,2.19,2.20,2.20,5.59,5.59,5.58,5.58,5.57,5.57,5.57,5.56,5.56,5.55,96.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
558,182.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,5.54,5.54,5.53,5.53,5.52,5.52,5.52,5.52,5.51,5.51,81.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
558,183.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,11.80,11.80,11.80,11.80,11.80,-5.23,-5.23,-5.23,-5.23,-5.23,11.80,11.80,11.80,11.80,11.80,2.20,2.20,2.20,2.20,2.19,2.19,2.20,2.20,2.21,2.21,5.51,5.51,5.51,5.51,5.51,5.51,5.50,5.50,5.50,5.50,73.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
558,184.53,remora4,remora6,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,2.22,2.22,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,5.50,5.50,5.49,5.49,5.49,5.49,5.49,5.48,5.48,5.48,85.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
558,185.53,remora4,remora6,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,2.23,2.23,2.22,2.22,2.21,2.21,2.20,2.20,2.19,2.19,5.47,5.47,5.47,5.46,5.46,5.46,5.45,5.45,5.44,5.44,93.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
558,186.53,remora4,remora6,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,2.18,2.18,2.17,2.17,2.16,2.16,2.15,2.15,2.14,2.14,5.44,5.43,5.43,5.43,5.42,5.42,5.42,5.41,5.41,5.40,93.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
558,187.53,remora4,remora6,11.80,11.80,11.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.80,11.80,11.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.13,2.13,2.12,2.12,2.11,2.10,2.09,2.08,2.06,2.05,5.40,5.39,5.39,5.39,5.38,5.38,5.38,5.37,5.37,5.36,85.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
558,188.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.04,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.95,5.36,5.35,5.35,5.34,5.34,5.33,5.32,5.32,5.31,5.30,73.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
558,189.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,15.73,15.73,15.73,15.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.73,15.73,15.73,15.73,1.94,1.93,1.93,1.93,1.93,1.93,1.93,1.94,1.95,1.96,5.30,5.29,5.28,5.28,5.27,5.27,5.26,5.26,5.26,5.26,67.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
558,190.53,remora4,remora6,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,1.98,2.00,2.01,2.03,2.05,2.06,2.07,2.09,2.11,2.12,5.27,5.27,5.27,5.28,5.28,5.28,5.29,5.29,5.29,5.29,71.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
558,191.53,remora4,remora6,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,2.13,2.12,2.08,2.05,2.01,1.98,1.94,1.91,1.88,1.84,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,82.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
558,192.53,remora4,remora6,15.73,15.73,15.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.73,15.73,15.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.78,1.75,1.72,1.69,1.66,1.63,1.61,1.58,1.56,5.30,5.29,5.29,5.29,5.30,5.30,5.30,5.29,5.29,5.29,87.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
558,193.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.51,1.49,1.48,1.46,1.44,1.42,1.41,1.39,1.38,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,81.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
558,194.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.35,1.34,1.33,1.32,1.31,1.30,1.30,1.29,1.28,5.29,5.29,5.29,5.29,5.29,5.28,5.28,5.28,5.28,5.28,69.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
558,195.53,remora4,remora6,0.00,0.00,0.00,0.00,19.77,19.77,19.77,19.77,19.77,19.77,0.00,0.00,0.00,0.00,19.77,19.77,19.77,19.77,19.77,19.77,1.28,1.27,1.27,1.26,1.26,1.25,1.25,1.24,1.24,1.23,5.28,5.29,5.29,5.29,5.30,5.30,5.31,5.32,5.33,5.34,69.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
558,196.53,remora4,remora6,19.77,19.77,19.77,6.62,7.19,7.19,7.80,7.80,8.43,8.43,19.77,19.77,19.77,-9.08,-8.51,-8.51,-7.90,-7.90,-6.11,-6.11,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,5.36,5.37,5.39,5.40,5.41,5.42,5.43,5.44,5.44,5.45,64.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
558,197.53,remora4,remora6,8.43,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,-6.11,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,1.23,1.23,1.24,1.25,1.26,1.28,1.31,1.34,1.38,1.41,5.46,5.47,5.48,5.49,5.51,5.53,5.55,5.57,5.59,5.61,78.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
558,198.53,remora4,remora6,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,1.45,1.49,1.54,1.58,1.63,1.67,1.71,1.76,1.80,1.85,5.63,5.65,5.67,5.69,5.71,5.73,5.74,5.76,5.78,5.80,98.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
558,199.53,remora4,remora6,19.77,19.77,19.77,19.77,19.77,19.77,-5.23,-5.23,-5.23,-5.23,19.77,19.77,19.77,19.77,19.77,19.77,5.23,5.23,5.23,5.23,1.89,1.94,1.99,2.03,2.08,2.12,2.17,2.21,2.24,2.28,5.82,5.84,5.86,5.88,5.89,5.91,5.92,5.94,5.95,5.95,104.01,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
558,200.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.31,2.33,2.36,2.39,2.42,2.45,2.47,2.50,2.53,2.56,5.96,5.96,5.97,5.98,5.98,5.99,5.99,6.00,6.01,6.01,88.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
558,201.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.58,2.61,2.64,2.66,2.69,2.72,2.74,2.77,2.79,2.80,6.02,6.02,6.03,6.03,6.04,6.04,6.04,6.05,6.05,6.05,72.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
558,202.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,22.11,22.11,22.11,22.11,22.11,22.11,5.23,5.23,5.23,5.23,22.11,22.11,22.11,22.11,22.11,22.11,2.79,2.79,2.79,2.78,2.78,2.78,2.78,2.79,2.80,2.82,6.05,6.06,6.06,6.06,6.07,6.07,6.08,6.08,6.09,6.10,81.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
558,203.53,remora4,remora6,24.56,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,24.56,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,2.83,2.85,2.87,2.89,2.91,2.93,2.95,2.97,2.99,3.01,6.11,6.13,6.14,6.15,6.17,6.18,6.19,6.20,6.21,6.23,107.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
558,204.53,remora4,remora6,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,3.03,3.05,3.07,3.09,3.12,3.14,3.16,3.18,3.20,3.22,6.24,6.25,6.26,6.28,6.29,6.30,6.32,6.33,6.35,6.37,133.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
558,205.53,remora4,remora6,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,3.25,3.27,3.29,3.32,3.34,3.36,3.38,3.41,3.43,3.45,6.38,6.40,6.41,6.43,6.44,6.46,6.48,6.49,6.51,6.52,147.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
558,206.53,remora4,remora6,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,3.48,3.50,3.53,3.55,3.57,3.60,3.62,3.65,3.67,3.70,6.54,6.55,6.57,6.58,6.60,6.61,6.63,6.65,6.66,6.68,167.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
558,207.53,remora4,remora6,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,3.72,3.75,3.77,3.80,3.82,3.85,3.87,3.90,3.92,3.95,6.69,6.70,6.72,6.73,6.75,6.76,6.77,6.78,6.79,6.80,175.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
558,208.53,remora4,remora6,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,3.97,4.00,4.03,4.05,4.08,4.10,4.13,4.15,4.18,4.20,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.91,6.92,181.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
558,209.53,remora4,remora6,26.09,26.09,26.09,26.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.09,26.09,26.09,26.09,5.23,5.23,5.23,5.23,5.23,5.23,4.23,4.25,4.28,4.31,4.32,4.34,4.35,4.36,4.36,4.37,6.93,6.94,6.95,6.96,6.97,6.98,6.99,6.99,6.99,6.99,180.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
558,210.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.38,4.38,4.39,4.40,4.40,4.41,4.42,4.43,4.43,4.44,6.99,6.99,7.00,7.00,7.00,7.00,7.00,7.00,7.01,7.01,180.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
558,18.53,remora4,remora9,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,2.58,2.58,2.58,2.58,2.58,2.59,2.60,2.61,2.62,2.63,7.75,7.75,7.74,7.74,7.74,7.73,7.73,7.73,7.72,7.72,83.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
558,19.53,remora4,remora9,11.91,11.91,11.91,11.91,11.91,11.91,11.91,5.23,5.23,5.23,11.91,11.91,11.91,11.91,11.91,11.91,11.91,-5.23,-5.23,-5.23,2.64,2.65,2.67,2.68,2.69,2.70,2.71,2.72,2.73,2.73,7.72,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,91.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
558,20.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,7.70,7.70,7.69,7.69,7.68,7.68,7.67,7.67,7.66,7.66,91.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
558,21.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.23,15.23,15.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.23,15.23,15.23,2.73,2.73,2.73,2.72,2.71,2.69,2.67,2.64,2.63,2.61,7.65,7.64,7.64,7.63,7.62,7.62,7.61,7.60,7.59,7.58,96.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
558,22.53,remora4,remora9,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,2.60,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.51,7.57,7.56,7.55,7.54,7.52,7.51,7.50,7.48,7.47,7.45,99.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
558,23.53,remora4,remora9,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,2.50,2.49,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.41,7.43,7.41,7.40,7.38,7.36,7.35,7.33,7.32,7.31,7.29,102.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
558,24.53,remora4,remora9,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,2.40,2.39,2.38,2.37,2.36,2.35,2.34,2.33,2.32,2.31,7.28,7.27,7.26,7.25,7.23,7.22,7.21,7.20,7.18,7.17,106.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
558,25.53,remora4,remora9,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,2.31,2.30,2.30,2.29,2.29,2.29,2.28,2.28,2.27,2.27,7.16,7.15,7.14,7.13,7.12,7.11,7.10,7.09,7.08,7.07,109.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
558,26.53,remora4,remora9,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,2.27,2.26,2.26,2.25,2.25,2.24,2.24,2.24,2.23,2.23,7.06,7.05,7.04,7.03,7.02,7.00,6.99,6.97,6.96,6.94,112.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
