seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
653,118.54,remora9,remora1,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,2.55,2.52,2.49,2.47,2.44,2.42,2.39,2.37,2.34,2.32,7.90,7.89,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.80,216.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
653,119.54,remora9,remora1,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,2.29,2.27,2.25,2.22,2.20,2.18,2.15,2.13,2.11,2.09,7.79,7.78,7.77,7.75,7.74,7.73,7.72,7.71,7.69,7.68,216.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
653,120.54,remora9,remora1,25.13,25.13,19.17,18.38,18.38,18.38,18.38,18.38,18.38,18.38,25.13,25.13,19.17,18.38,18.38,18.38,18.38,18.38,18.38,18.38,2.06,2.04,2.02,2.00,1.98,1.96,1.95,1.93,1.91,1.89,7.67,7.66,7.64,7.63,7.62,7.60,7.59,7.58,7.57,7.56,211.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
653,121.54,remora9,remora1,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,1.88,1.86,1.84,1.82,1.81,1.79,1.78,1.76,1.74,1.73,7.55,7.54,7.53,7.52,7.51,7.50,7.49,7.48,7.47,7.46,204.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
653,122.54,remora9,remora1,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,1.71,1.70,1.68,1.67,1.65,1.64,1.63,1.62,1.62,1.62,7.45,7.44,7.42,7.41,7.40,7.39,7.37,7.36,7.35,7.34,197.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
653,123.54,remora9,remora1,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,7.32,7.31,7.30,7.29,7.28,7.26,7.25,7.24,7.23,7.21,190.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
653,124.54,remora9,remora1,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.62,7.20,7.19,7.18,7.18,7.17,7.16,7.15,7.14,7.14,7.13,203.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
653,125.54,remora9,remora1,18.38,18.38,18.38,18.38,18.38,18.38,-5.23,-5.23,-5.23,-5.23,18.38,18.38,18.38,18.38,18.38,18.38,5.23,5.23,5.23,5.23,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,7.12,7.12,7.11,7.10,7.10,7.09,7.09,7.08,7.08,7.07,204.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
653,126.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,7.07,7.07,7.06,7.06,7.05,7.05,7.04,7.03,7.03,7.02,179.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
653,127.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.65,1.65,7.02,7.01,7.01,7.00,7.00,7.00,6.99,6.99,6.98,6.98,154.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
653,128.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,17.30,17.30,17.30,17.30,17.30,17.30,5.23,5.23,5.23,5.23,17.30,17.30,17.30,17.30,17.30,17.30,1.65,1.66,1.66,1.66,1.67,1.68,1.69,1.71,1.74,1.76,6.98,6.97,6.97,6.96,6.96,6.95,6.95,6.94,6.93,6.92,139.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
653,129.54,remora9,remora1,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,1.78,1.81,1.83,1.86,1.88,1.91,1.93,1.96,1.98,2.01,6.91,6.91,6.90,6.89,6.89,6.88,6.88,6.87,6.87,6.87,132.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
653,130.54,remora9,remora1,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,2.04,2.07,2.09,2.12,2.15,2.19,2.21,2.19,2.16,2.14,6.87,6.86,6.86,6.85,6.85,6.85,6.84,6.84,6.83,6.83,129.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
653,131.54,remora9,remora1,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,2.11,2.09,2.06,2.04,2.02,1.99,1.97,1.95,1.93,1.90,6.83,6.82,6.82,6.82,6.81,6.81,6.81,6.80,6.80,6.79,128.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
653,132.54,remora9,remora1,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,1.88,1.86,1.84,1.83,1.81,1.79,1.77,1.75,1.73,1.72,6.78,6.78,6.77,6.76,6.75,6.75,6.74,6.73,6.72,6.71,121.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
653,133.54,remora9,remora1,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,1.70,1.68,1.67,1.65,1.64,1.62,1.61,1.60,1.58,1.57,6.71,6.70,6.69,6.69,6.68,6.68,6.67,6.67,6.66,6.66,115.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
653,134.54,remora9,remora1,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,1.56,1.55,1.54,1.53,1.52,1.52,1.52,1.53,1.53,1.54,6.65,6.65,6.64,6.64,6.64,6.64,6.63,6.63,6.63,6.63,108.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
653,135.54,remora9,remora1,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,1.54,1.54,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.56,6.63,6.63,6.63,6.63,6.63,6.64,6.64,6.64,6.65,6.65,109.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
653,136.54,remora9,remora1,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,1.56,1.56,1.57,1.57,1.57,1.58,1.59,1.59,1.60,1.61,6.65,6.66,6.66,6.66,6.66,6.67,6.67,6.67,6.67,6.67,121.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
653,137.54,remora9,remora1,11.76,11.76,11.76,11.76,11.76,11.76,-5.23,-5.23,-5.23,-5.23,11.76,11.76,11.76,11.76,11.76,11.76,5.23,5.23,5.23,5.23,1.62,1.63,1.64,1.65,1.67,1.68,1.69,1.70,1.71,1.72,6.67,6.67,6.67,6.68,6.68,6.68,6.68,6.69,6.69,6.69,128.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
653,138.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.73,1.74,1.75,1.76,1.77,1.77,1.78,1.79,1.81,1.82,6.69,6.70,6.70,6.70,6.70,6.70,6.71,6.71,6.71,6.71,117.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
653,139.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.43,12.43,12.43,12.43,5.23,5.23,5.23,5.23,5.23,5.23,12.43,12.43,12.43,12.43,1.83,1.84,1.85,1.86,1.87,1.89,1.90,1.91,1.93,1.95,6.71,6.72,6.72,6.72,6.72,6.73,6.73,6.73,6.73,6.74,105.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
653,140.54,remora9,remora1,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,1.97,1.99,2.00,2.02,2.05,2.07,2.09,2.11,2.13,2.16,6.74,6.74,6.74,6.74,6.74,6.74,6.75,6.75,6.75,6.75,100.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
653,141.54,remora9,remora1,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,2.18,2.20,2.23,2.25,2.27,2.29,2.31,2.34,2.36,2.39,6.75,6.75,6.75,6.75,6.75,6.76,6.76,6.76,6.77,6.77,95.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
653,142.54,remora9,remora1,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,2.41,2.43,2.46,2.48,2.50,2.53,2.55,2.58,2.60,2.63,6.77,6.78,6.78,6.78,6.79,6.79,6.79,6.80,6.80,6.81,96.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
653,143.54,remora9,remora1,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,-5.23,-5.23,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,5.23,5.23,2.66,2.68,2.71,2.73,2.76,2.79,2.81,2.84,2.87,2.89,6.81,6.82,6.82,6.82,6.83,6.83,6.84,6.84,6.85,6.85,94.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
653,144.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.91,2.93,2.95,2.97,2.99,3.00,3.02,3.04,3.06,3.08,6.85,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.87,82.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
653,145.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.10,3.12,3.13,3.16,3.17,3.19,3.21,3.23,3.25,3.27,6.87,6.87,6.87,6.87,6.87,6.87,6.88,6.88,6.88,6.88,71.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
653,146.54,remora9,remora1,-5.23,-5.23,15.65,15.65,15.65,15.65,15.65,15.65,19.64,19.64,5.23,5.23,15.65,15.65,15.65,15.65,15.65,15.65,19.64,19.64,3.29,3.30,3.32,3.34,3.36,3.38,3.40,3.42,3.45,3.47,6.88,6.89,6.89,6.89,6.89,6.90,6.90,6.90,6.91,6.91,72.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
653,147.54,remora9,remora1,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,3.49,3.52,3.54,3.57,3.54,3.51,3.48,3.46,3.43,3.40,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,85.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
653,148.54,remora9,remora1,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,3.37,3.34,3.32,3.29,3.27,3.24,3.22,3.20,3.17,3.15,6.91,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.93,6.93,104.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
653,149.54,remora9,remora1,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,3.12,3.10,3.07,3.05,3.03,3.00,2.98,2.95,2.93,2.90,6.93,6.93,6.93,6.93,6.93,6.94,6.94,6.94,6.95,6.95,119.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
653,150.54,remora9,remora1,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,2.88,2.86,2.83,2.81,2.78,2.76,2.74,2.71,2.69,2.66,6.95,6.95,6.96,6.96,6.97,6.98,6.98,6.99,7.00,7.00,126.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
653,151.54,remora9,remora1,19.64,19.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.64,19.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.64,2.62,2.59,2.57,2.56,2.55,2.54,2.53,2.52,2.51,7.01,7.02,7.03,7.03,7.04,7.04,7.05,7.05,7.06,7.06,118.17,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
653,152.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.50,2.50,2.49,2.48,2.47,2.47,2.47,2.47,2.47,2.47,7.06,7.07,7.07,7.08,7.08,7.09,7.09,7.10,7.10,7.11,105.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
653,153.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.35,20.35,20.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.35,20.35,20.35,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.46,7.11,7.11,7.12,7.12,7.12,7.13,7.13,7.13,7.14,7.14,101.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
653,154.54,remora9,remora1,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,2.44,2.42,2.40,2.38,2.36,2.34,2.32,2.30,2.28,2.27,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,122.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
653,155.54,remora9,remora1,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,2.26,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.19,2.18,7.14,7.14,7.14,7.14,7.13,7.13,7.13,7.13,7.13,7.13,142.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
653,156.54,remora9,remora1,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,2.17,2.17,2.16,2.15,2.15,2.14,2.14,2.14,2.13,2.13,7.14,7.14,7.14,7.15,7.15,7.15,7.16,7.16,7.17,7.17,149.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
653,157.54,remora9,remora1,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,5.23,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,-5.23,2.12,2.12,2.12,2.12,2.11,2.11,2.11,2.11,2.11,2.11,7.17,7.18,7.18,7.18,7.19,7.19,7.20,7.20,7.21,7.21,148.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
653,158.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.11,2.12,2.14,2.15,2.17,2.19,2.20,2.22,2.24,2.26,7.22,7.22,7.22,7.23,7.23,7.24,7.24,7.24,7.25,7.25,128.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
653,159.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.28,2.29,2.31,2.33,2.35,2.37,2.39,2.40,2.42,2.44,7.25,7.25,7.25,7.26,7.26,7.26,7.26,7.26,7.25,7.25,109.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
653,160.54,remora9,remora1,5.23,5.23,5.23,19.89,19.89,19.89,19.89,19.89,19.89,19.89,-5.23,-5.23,-5.23,19.89,19.89,19.89,19.89,19.89,19.89,19.89,2.46,2.48,2.50,2.52,2.53,2.54,2.54,2.54,2.54,2.54,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.26,7.26,7.27,103.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
653,161.54,remora9,remora1,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,2.54,2.54,2.54,2.53,2.53,2.53,2.53,2.53,2.53,2.53,7.27,7.28,7.29,7.29,7.30,7.31,7.32,7.33,7.33,7.34,119.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
653,162.54,remora9,remora1,19.89,19.89,19.89,19.89,15.69,15.69,15.69,15.69,15.69,15.69,19.89,19.89,19.89,19.89,15.69,15.69,15.69,15.69,15.69,15.69,2.52,2.51,2.49,2.47,2.45,2.43,2.42,2.40,2.38,2.37,7.34,7.35,7.35,7.35,7.35,7.35,7.36,7.36,7.36,7.36,136.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
653,163.54,remora9,remora1,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,2.35,2.33,2.32,2.30,2.28,2.27,2.25,2.23,2.22,2.21,7.37,7.37,7.38,7.38,7.39,7.39,7.39,7.40,7.40,7.40,146.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
653,164.54,remora9,remora1,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,2.20,2.20,2.19,2.18,2.18,2.17,2.17,2.16,2.15,2.15,7.41,7.41,7.42,7.42,7.43,7.43,7.44,7.44,7.45,7.45,141.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
653,165.54,remora9,remora1,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,2.14,2.14,2.13,2.13,2.12,2.12,2.12,2.11,2.11,2.10,7.46,7.46,7.47,7.48,7.48,7.49,7.49,7.50,7.50,7.51,136.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
653,166.54,remora9,remora1,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,2.10,2.10,2.09,2.09,2.09,2.09,2.08,2.08,2.08,2.08,7.52,7.52,7.53,7.54,7.55,7.56,7.56,7.57,7.58,7.59,132.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
653,167.54,remora9,remora1,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.07,2.06,2.04,7.60,7.60,7.61,7.62,7.63,7.63,7.64,7.64,7.64,7.64,129.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
653,168.54,remora9,remora1,15.69,15.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.69,15.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.03,2.01,2.00,1.99,1.98,1.98,1.98,1.98,1.98,1.98,7.64,7.64,7.65,7.65,7.65,7.64,7.64,7.64,7.64,7.64,132.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
653,169.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.98,1.98,1.98,1.99,1.99,2.00,2.01,2.01,2.02,2.03,7.64,7.64,7.64,7.64,7.64,7.64,7.63,7.63,7.64,7.64,132.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
653,170.54,remora9,remora1,5.23,5.23,5.23,5.23,10.97,10.97,10.97,10.97,10.97,10.97,-5.23,-5.23,-5.23,-5.23,10.97,10.97,10.97,10.97,10.97,10.97,2.03,2.04,2.04,2.05,2.06,2.06,2.06,2.06,2.05,2.05,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.65,7.65,7.65,125.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
653,171.54,remora9,remora1,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,2.04,2.04,2.04,2.04,2.03,2.03,2.03,2.02,2.02,2.02,7.65,7.65,7.65,7.66,7.66,7.66,7.65,7.65,7.65,7.65,116.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
653,172.54,remora9,remora1,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,2.02,2.02,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.02,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.66,7.66,110.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
653,173.54,remora9,remora1,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,7.66,7.67,7.67,7.68,7.69,7.69,7.70,7.71,7.71,7.72,111.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
653,174.54,remora9,remora1,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,2.02,2.02,2.02,2.02,2.02,2.03,2.03,2.03,2.03,2.03,7.73,7.73,7.74,7.75,7.75,7.76,7.77,7.78,7.79,7.80,112.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
653,175.54,remora9,remora1,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,2.04,2.04,2.04,2.05,2.05,2.06,2.06,2.06,2.07,2.07,7.80,7.81,7.82,7.83,7.84,7.85,7.87,7.88,7.89,7.90,114.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
