seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
323,54.53,remora3,remora6,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,3.25,3.25,3.26,3.26,3.27,3.27,3.28,3.28,3.29,3.29,7.04,7.03,7.03,7.02,7.02,7.01,7.01,7.00,7.00,6.99,130.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,55.53,remora3,remora6,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,3.30,3.30,3.31,3.31,3.32,3.32,3.33,3.33,3.34,3.34,6.99,6.98,6.98,6.97,6.97,6.97,6.96,6.96,6.95,6.95,127.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,56.53,remora3,remora6,17.79,17.79,17.79,17.79,17.79,26.37,26.37,26.37,26.37,26.37,17.79,17.79,17.79,17.79,17.79,26.37,26.37,26.37,26.37,26.37,3.35,3.35,3.36,3.36,3.37,3.37,3.38,3.38,3.38,3.38,6.94,6.94,6.94,6.93,6.93,6.92,6.91,6.91,6.90,6.90,129.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,57.53,remora3,remora6,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,3.39,3.39,3.38,3.37,3.37,3.36,3.35,3.34,3.34,3.33,6.89,6.89,6.88,6.87,6.87,6.86,6.85,6.85,6.85,6.84,153.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,58.53,remora3,remora6,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,3.33,3.32,3.31,3.31,3.30,3.30,3.29,3.29,3.28,3.28,6.84,6.83,6.83,6.82,6.82,6.82,6.81,6.81,6.81,6.80,179.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,59.53,remora3,remora6,26.37,26.37,26.37,26.37,26.37,21.44,21.44,21.44,21.44,21.44,26.37,26.37,26.37,26.37,26.37,21.44,21.44,21.44,21.44,21.44,3.28,3.27,3.27,3.26,3.26,3.26,3.26,3.25,3.25,3.25,6.80,6.80,6.80,6.80,6.80,6.79,6.79,6.80,6.80,6.80,203.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,60.53,remora3,remora6,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,3.25,3.24,3.23,3.22,3.21,3.19,3.18,3.17,3.15,3.14,6.79,6.79,6.79,6.79,6.79,6.79,6.78,6.78,6.78,6.78,209.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,61.53,remora3,remora6,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,3.13,3.11,3.10,3.09,3.07,3.06,3.05,3.03,3.02,3.01,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,212.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,62.53,remora3,remora6,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,2.99,2.98,2.97,2.96,2.94,2.93,2.92,2.90,2.89,2.88,6.77,6.77,6.77,6.78,6.78,6.78,6.78,6.78,6.79,6.79,216.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,63.53,remora3,remora6,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,2.87,2.86,2.84,2.83,2.82,2.81,2.79,2.78,2.77,2.76,6.79,6.80,6.80,6.80,6.81,6.81,6.81,6.82,6.82,6.82,220.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,64.53,remora3,remora6,21.44,21.44,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,21.44,21.44,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,2.75,2.75,2.75,2.75,2.75,2.76,2.76,2.76,2.76,2.76,6.83,6.83,6.84,6.84,6.84,6.85,6.85,6.85,6.85,6.85,218.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,65.53,remora3,remora6,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,2.76,2.77,2.77,2.77,2.77,2.77,2.77,2.78,2.78,2.78,6.85,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,214.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,66.53,remora3,remora6,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,2.78,2.79,2.79,2.79,2.79,2.80,2.80,2.80,2.80,2.79,6.87,6.87,6.87,6.88,6.88,6.89,6.89,6.90,6.90,6.91,206.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,67.53,remora3,remora6,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,2.78,2.77,2.75,2.74,2.72,2.71,2.69,2.68,2.66,2.65,6.91,6.91,6.92,6.92,6.92,6.93,6.93,6.93,6.94,6.94,194.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,68.53,remora3,remora6,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,2.63,2.62,2.61,2.60,2.58,2.57,2.56,2.55,2.54,2.52,6.94,6.94,6.95,6.95,6.95,6.96,6.96,6.96,6.97,6.97,182.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,69.53,remora3,remora6,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,2.51,2.50,2.49,2.48,2.47,2.46,2.45,2.44,2.42,2.41,6.97,6.97,6.98,6.98,6.98,6.99,6.99,7.00,7.00,7.00,173.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,70.53,remora3,remora6,14.32,14.32,14.32,14.32,14.32,14.32,14.32,5.23,5.23,5.23,14.32,14.32,14.32,14.32,14.32,14.32,14.32,-5.23,-5.23,-5.23,2.39,2.38,2.36,2.35,2.34,2.33,2.31,2.30,2.28,2.27,7.01,7.01,7.02,7.02,7.02,7.03,7.03,7.03,7.03,7.03,161.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,71.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.25,2.23,2.21,2.19,2.17,2.15,2.14,2.12,2.10,2.08,7.02,7.02,7.01,7.00,7.00,7.00,6.99,6.99,6.98,6.98,140.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
323,72.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.02,12.02,12.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.02,12.02,12.02,2.06,2.05,2.03,2.01,2.00,1.98,1.97,1.95,1.95,1.94,6.97,6.97,6.97,6.96,6.96,6.96,6.95,6.95,6.95,6.96,122.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
323,73.53,remora3,remora6,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,6.96,6.96,6.97,6.97,6.98,6.98,6.99,6.99,6.99,7.00,113.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
323,74.53,remora3,remora6,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,1.93,1.93,1.93,1.94,1.94,1.94,1.94,1.94,1.95,1.95,7.00,7.01,7.01,7.02,7.03,7.03,7.04,7.04,7.05,7.05,109.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
323,75.53,remora3,remora6,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,1.96,1.96,1.96,1.97,1.97,1.98,1.98,1.99,2.00,2.00,7.06,7.06,7.07,7.07,7.07,7.08,7.08,7.08,7.08,7.09,106.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
323,76.53,remora3,remora6,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,2.01,2.02,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.08,7.09,7.10,7.10,7.11,7.11,7.12,7.13,7.13,7.14,7.15,104.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
323,77.53,remora3,remora6,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,2.09,2.10,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,7.15,7.16,7.16,7.16,7.17,7.17,7.18,7.18,7.19,7.19,102.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
323,78.53,remora3,remora6,12.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.19,2.20,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.19,7.19,7.19,89.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
323,79.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.55,2.21,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,7.19,7.18,7.18,7.17,7.16,7.15,7.15,7.14,7.13,7.12,76.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
323,80.53,remora3,remora6,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,2.24,2.24,2.24,2.25,2.25,2.26,2.26,2.26,2.27,2.27,7.12,7.12,7.11,7.11,7.11,7.10,7.10,7.10,7.09,7.09,78.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
323,81.53,remora3,remora6,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,2.28,2.28,2.29,2.29,2.30,2.30,2.31,2.31,2.32,2.32,7.09,7.08,7.08,7.07,7.07,7.07,7.06,7.06,7.05,7.05,91.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
323,82.53,remora3,remora6,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,2.32,2.33,2.32,2.32,2.31,2.30,2.29,2.28,2.27,2.26,7.05,7.04,7.04,7.03,7.03,7.03,7.02,7.02,7.01,7.01,100.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
323,83.53,remora3,remora6,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.18,2.17,2.16,7.00,7.00,6.99,6.99,6.98,6.98,6.97,6.97,6.96,6.96,100.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
323,84.53,remora3,remora6,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,2.15,2.14,2.13,2.12,2.11,2.10,2.09,2.08,2.07,2.07,6.96,6.95,6.95,6.95,6.95,6.94,6.94,6.94,6.94,6.94,101.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
323,85.53,remora3,remora6,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,2.06,2.06,2.05,2.04,2.04,2.03,2.03,2.02,2.01,2.01,6.94,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,101.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
323,86.53,remora3,remora6,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,2.00,1.99,1.99,1.98,1.98,1.97,1.97,1.96,1.95,1.95,6.92,6.92,6.92,6.92,6.92,6.91,6.91,6.91,6.91,6.91,102.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
323,87.53,remora3,remora6,12.55,12.55,12.55,12.55,12.55,5.23,5.23,5.23,5.23,5.23,12.55,12.55,12.55,12.55,12.55,-5.23,-5.23,-5.23,-5.23,-5.23,1.94,1.94,1.93,1.92,1.92,1.91,1.90,1.89,1.88,1.87,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.90,6.90,6.89,96.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
323,88.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.77,6.89,6.88,6.88,6.87,6.87,6.87,6.86,6.86,6.86,6.85,95.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
323,89.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.76,1.75,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.68,6.85,6.85,6.85,6.84,6.84,6.84,6.84,6.83,6.83,6.83,94.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
323,90.53,remora3,remora6,5.23,5.23,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,-5.23,-5.23,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,1.68,1.67,1.66,1.65,1.63,1.62,1.60,1.58,1.57,1.55,6.83,6.82,6.82,6.82,6.81,6.81,6.80,6.79,6.79,6.78,91.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
323,91.53,remora3,remora6,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,1.54,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.46,1.45,6.78,6.77,6.77,6.76,6.76,6.76,6.75,6.75,6.74,6.73,90.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
323,92.53,remora3,remora6,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,1.44,1.43,1.42,1.42,1.41,1.40,1.39,1.38,1.38,1.37,6.73,6.72,6.71,6.71,6.70,6.69,6.68,6.68,6.67,6.67,90.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
323,93.53,remora3,remora6,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,1.36,1.35,1.35,1.34,1.33,1.33,1.32,1.31,1.31,1.30,6.66,6.66,6.66,6.65,6.65,6.65,6.65,6.65,6.65,6.65,89.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
323,94.53,remora3,remora6,12.00,12.00,12.00,12.00,12.00,-5.23,-5.23,-5.23,-5.23,-5.23,12.00,12.00,12.00,12.00,12.00,5.23,5.23,5.23,5.23,5.23,1.30,1.29,1.28,1.28,1.27,1.27,1.27,1.27,1.27,1.28,6.64,6.64,6.64,6.64,6.64,6.64,6.65,6.65,6.65,6.66,82.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
323,95.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.28,1.29,1.29,1.30,1.30,1.31,1.31,1.32,1.32,6.66,6.66,6.67,6.67,6.67,6.67,6.67,6.68,6.68,6.68,70.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
323,96.53,remora3,remora6,-5.23,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,18.73,5.23,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,18.73,1.33,1.34,1.34,1.34,1.34,1.35,1.35,1.35,1.35,1.35,6.68,6.68,6.68,6.68,6.68,6.69,6.69,6.69,6.69,6.69,72.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
323,97.53,remora3,remora6,18.73,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,18.73,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.34,6.70,6.70,6.70,6.70,6.71,6.71,6.71,6.72,6.72,6.73,86.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
323,98.53,remora3,remora6,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,6.73,6.74,6.74,6.75,6.75,6.76,6.76,6.76,6.77,6.77,106.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
323,99.53,remora3,remora6,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,1.34,1.34,1.35,1.35,1.35,1.36,1.36,1.36,1.37,1.37,6.78,6.78,6.79,6.79,6.80,6.81,6.81,6.82,6.82,6.82,126.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
323,100.53,remora3,remora6,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,1.37,1.38,1.38,1.38,1.39,1.39,1.39,1.40,1.40,1.41,6.83,6.83,6.84,6.84,6.84,6.85,6.85,6.86,6.86,6.86,136.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
323,101.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.41,1.42,1.44,1.45,1.47,1.48,1.50,1.51,1.53,1.55,6.87,6.87,6.87,6.87,6.87,6.87,6.88,6.88,6.88,6.88,124.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
323,102.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.56,1.58,1.60,1.62,1.64,1.65,1.67,1.69,1.71,1.73,6.88,6.88,6.89,6.89,6.89,6.89,6.89,6.89,6.90,6.90,112.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
323,103.53,remora3,remora6,5.23,18.53,18.53,18.53,18.53,0.00,0.00,0.00,0.00,0.00,-5.23,18.53,18.53,18.53,18.53,0.00,0.00,0.00,0.00,0.00,1.75,1.77,1.79,1.79,1.80,1.80,1.80,1.80,1.81,1.81,6.90,6.90,6.90,6.89,6.89,6.88,6.88,6.87,6.87,6.86,108.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
323,104.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.82,1.82,1.83,1.84,1.84,1.85,1.86,1.87,1.88,6.86,6.85,6.85,6.85,6.84,6.84,6.84,6.84,6.84,6.83,102.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
323,105.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.91,1.92,1.93,1.95,1.96,1.97,1.99,2.00,2.02,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.82,6.82,102.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
323,106.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,25.65,25.65,25.65,25.65,25.65,0.00,0.00,0.00,0.00,0.00,25.65,25.65,25.65,25.65,25.65,2.04,2.05,2.07,2.08,2.10,2.11,2.13,2.13,2.14,2.14,6.82,6.82,6.82,6.82,6.82,6.82,6.83,6.82,6.82,6.82,100.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
323,107.53,remora3,remora6,25.65,25.65,25.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.65,25.65,25.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.13,2.12,2.11,2.10,2.10,2.09,2.09,2.09,2.09,2.09,6.81,6.80,6.80,6.79,6.79,6.78,6.78,6.77,6.77,6.77,88.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
323,108.53,remora3,remora6,5.23,5.23,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,-5.23,-5.23,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,2.09,2.09,2.09,2.09,2.09,2.08,2.08,2.06,2.04,2.02,6.77,6.77,6.76,6.76,6.75,6.74,6.73,6.72,6.71,6.69,90.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
323,109.53,remora3,remora6,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,1.99,1.96,1.94,1.91,1.89,1.87,1.85,1.83,1.81,1.79,6.67,6.66,6.64,6.62,6.61,6.59,6.58,6.56,6.54,6.53,99.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
323,110.53,remora3,remora6,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,1.78,1.76,1.75,1.73,1.72,1.71,1.69,1.68,1.67,1.66,6.52,6.50,6.49,6.47,6.46,6.45,6.43,6.42,6.41,6.40,107.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
323,111.53,remora3,remora6,28.45,28.45,28.45,28.45,28.45,28.45,28.45,22.21,22.21,22.21,28.45,28.45,28.45,28.45,28.45,28.45,28.45,22.21,22.21,22.21,1.65,1.64,1.64,1.63,1.63,1.63,1.64,1.64,1.65,1.65,6.38,6.37,6.36,6.35,6.33,6.32,6.31,6.30,6.30,6.29,134.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
