seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
302,152.53,remora4,remora5,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,8.85,8.85,8.84,8.84,8.83,8.83,8.82,8.82,8.82,8.81,13.38,13.37,13.36,13.36,13.35,13.35,13.34,13.33,13.32,13.31,63.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
302,153.53,remora4,remora5,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,8.81,8.80,8.80,8.80,8.79,8.79,8.79,8.78,8.78,8.77,13.30,13.29,13.28,13.26,13.25,13.24,13.23,13.22,13.21,13.20,74.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
302,154.53,remora4,remora5,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,8.77,8.76,8.76,8.75,8.75,8.74,8.73,8.73,8.72,8.72,13.19,13.18,13.17,13.16,13.15,13.14,13.14,13.13,13.12,13.12,82.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
302,155.53,remora4,remora5,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,8.71,8.71,8.71,8.70,8.70,8.69,8.69,8.68,8.68,8.67,13.11,13.11,13.11,13.10,13.10,13.10,13.10,13.10,13.10,13.09,81.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
302,156.53,remora4,remora5,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,-5.23,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,5.23,8.67,8.66,8.66,8.65,8.65,8.64,8.63,8.61,8.59,8.57,13.09,13.09,13.08,13.08,13.07,13.07,13.06,13.05,13.04,13.04,79.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
302,157.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.55,8.54,8.52,8.50,8.49,8.47,8.45,8.43,8.42,8.40,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,66.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
302,158.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.38,8.37,8.35,8.33,8.32,8.30,8.29,8.27,8.25,8.24,13.03,13.03,13.03,13.03,13.02,13.02,13.02,13.02,13.02,13.01,66.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
302,159.53,remora4,remora5,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,8.22,8.21,8.19,8.18,8.17,8.16,8.15,8.14,8.13,8.12,13.01,13.01,13.00,12.99,12.99,12.98,12.98,12.98,12.97,12.97,79.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
302,160.53,remora4,remora5,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,8.11,8.10,8.09,8.08,8.06,8.05,8.04,8.03,8.02,8.01,12.97,12.98,12.98,12.98,12.99,12.99,12.99,13.00,13.00,13.01,91.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
302,161.53,remora4,remora5,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,8.01,8.00,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.92,13.01,13.01,13.02,13.02,13.02,13.03,13.03,13.04,13.04,13.04,93.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
302,162.53,remora4,remora5,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,7.91,7.90,7.90,7.89,7.88,7.87,7.86,7.85,7.85,7.84,13.05,13.05,13.06,13.06,13.07,13.07,13.07,13.08,13.08,13.08,94.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
302,163.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.83,7.82,7.81,7.80,7.80,7.79,7.78,7.78,7.78,7.78,13.08,13.08,13.08,13.09,13.09,13.09,13.09,13.10,13.10,13.10,83.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
302,164.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.79,7.79,7.79,7.80,7.80,7.80,7.80,7.80,7.80,7.79,13.10,13.10,13.10,13.10,13.10,13.09,13.09,13.09,13.08,13.08,71.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
302,165.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.78,7.76,7.75,7.73,7.71,7.70,7.68,7.66,7.64,7.63,13.07,13.06,13.05,13.04,13.04,13.03,13.02,13.02,13.01,13.00,60.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
302,166.53,remora4,remora5,0.00,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,0.00,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,7.61,7.60,7.58,7.57,7.57,7.56,7.56,7.56,7.56,7.56,13.00,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,13.00,70.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
302,167.53,remora4,remora5,22.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.57,7.57,7.57,7.57,7.56,7.55,7.55,7.54,7.53,7.52,13.00,13.01,13.01,13.02,13.02,13.02,13.02,13.02,13.03,13.03,72.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
302,168.53,remora4,remora5,-5.23,-5.23,-5.23,18.45,18.45,18.45,18.45,18.45,18.45,18.45,5.23,5.23,5.23,18.45,18.45,18.45,18.45,18.45,18.45,18.45,7.52,7.51,7.50,7.49,7.49,7.49,7.50,7.50,7.51,7.52,13.03,13.03,13.03,13.04,13.04,13.05,13.07,13.08,13.09,13.11,85.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
302,169.53,remora4,remora5,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,7.53,7.53,7.54,7.55,7.56,7.57,7.57,7.58,7.58,7.58,13.13,13.14,13.16,13.17,13.19,13.20,13.22,13.23,13.24,13.26,91.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
302,170.53,remora4,remora5,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,7.58,7.58,7.58,7.58,7.58,7.59,7.59,7.59,7.59,7.59,13.27,13.28,13.30,13.31,13.32,13.34,13.35,13.36,13.37,13.38,97.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
302,171.53,remora4,remora5,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,13.40,13.41,13.42,13.43,13.44,13.45,13.46,13.47,13.47,13.48,102.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
302,172.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.58,7.58,7.56,7.54,7.53,7.51,7.49,7.47,7.46,7.44,13.48,13.48,13.48,13.47,13.47,13.46,13.46,13.45,13.45,13.45,90.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
302,173.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,18.96,18.96,18.96,18.96,18.96,5.23,5.23,5.23,5.23,5.23,18.96,18.96,18.96,18.96,18.96,7.42,7.40,7.39,7.37,7.35,7.34,7.34,7.34,7.34,7.34,13.44,13.44,13.43,13.43,13.43,13.43,13.44,13.45,13.46,13.47,99.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
302,174.53,remora4,remora5,18.96,25.11,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,18.96,25.11,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,7.34,7.35,7.36,7.37,7.37,7.38,7.39,7.40,7.41,7.42,13.48,13.49,13.50,13.51,13.53,13.54,13.56,13.58,13.59,13.61,124.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
302,175.53,remora4,remora5,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,7.43,7.44,7.45,7.45,7.46,7.47,7.48,7.49,7.50,7.51,13.63,13.64,13.66,13.68,13.70,13.72,13.74,13.76,13.78,13.80,150.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
302,176.53,remora4,remora5,25.95,25.95,25.95,25.95,22.85,22.85,22.85,22.85,22.85,22.85,25.95,25.95,25.95,25.95,22.85,22.85,22.85,22.85,22.85,22.85,7.52,7.53,7.54,7.56,7.58,7.60,7.63,7.65,7.67,7.70,13.83,13.85,13.87,13.89,13.92,13.94,13.96,13.98,14.00,14.01,155.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
302,177.53,remora4,remora5,22.85,22.85,22.85,22.85,0.43,0.43,0.43,0.43,0.44,0.44,22.85,22.85,22.85,22.85,-15.27,-15.27,-15.26,-15.26,-15.26,-15.26,7.72,7.74,7.77,7.79,7.81,7.83,7.84,7.85,7.85,7.84,14.03,14.05,14.07,14.09,14.10,14.12,14.12,14.12,14.12,14.11,166.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
302,178.53,remora4,remora5,0.64,0.64,1.34,1.34,1.34,2.32,2.32,3.36,4.45,4.45,-15.06,-15.06,-14.35,-14.35,-14.35,-13.38,-13.38,-12.34,-11.25,-11.25,7.84,7.83,7.82,7.81,7.79,7.77,7.75,7.73,7.71,7.69,14.10,14.09,14.08,14.07,14.05,14.05,14.04,14.03,14.02,14.01,159.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
302,179.53,remora4,remora5,4.45,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,-11.25,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,7.67,7.65,7.64,7.63,7.61,7.61,7.61,7.62,7.62,7.63,14.00,14.00,13.99,13.99,13.99,13.99,13.99,14.00,14.01,14.02,161.72,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
302,180.53,remora4,remora5,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,7.64,7.64,7.65,7.66,7.67,7.67,7.68,7.69,7.69,7.69,14.03,14.03,14.04,14.05,14.06,14.07,14.07,14.08,14.08,14.09,166.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
302,181.53,remora4,remora5,22.85,22.85,22.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.85,22.85,22.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.68,7.68,7.67,7.66,7.66,7.65,7.64,7.62,7.61,7.59,14.09,14.09,14.09,14.09,14.09,14.09,14.08,14.07,14.07,14.06,154.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
302,182.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.58,7.57,7.54,7.51,7.48,7.45,7.42,7.39,7.36,7.33,14.06,14.05,14.05,14.04,14.04,14.03,14.02,14.02,14.01,14.00,154.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
302,183.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,17.91,17.91,17.91,17.91,17.91,17.91,5.23,5.23,5.23,5.23,17.91,17.91,17.91,17.91,17.91,17.91,7.30,7.27,7.24,7.21,7.18,7.16,7.15,7.16,7.17,7.18,13.99,13.98,13.98,13.97,13.97,13.97,13.97,13.98,14.00,14.01,155.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
302,184.53,remora4,remora5,17.91,17.91,1.45,1.45,1.46,1.46,1.55,1.55,2.13,2.13,17.91,17.91,-14.25,-14.25,-14.24,-14.24,-14.15,-14.15,-13.57,-13.57,7.20,7.22,7.24,7.25,7.26,7.26,7.25,7.25,7.24,7.24,14.03,14.04,14.06,14.07,14.08,14.08,14.08,14.07,14.07,14.06,139.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
302,185.53,remora4,remora5,3.12,3.12,3.12,4.19,5.30,5.30,6.44,6.44,7.58,7.58,-12.57,-12.57,-12.57,-11.51,-10.40,-10.40,-9.26,-9.26,-8.12,-8.12,7.23,7.23,7.22,7.21,7.20,7.18,7.16,7.15,7.13,7.10,14.06,14.06,14.06,14.05,14.05,14.04,14.04,14.04,14.03,14.03,115.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
302,186.53,remora4,remora5,7.58,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,-8.12,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,7.08,7.06,7.04,7.03,7.02,7.01,7.00,7.00,6.99,6.98,14.02,14.02,14.01,14.01,14.01,14.00,14.00,14.00,14.00,13.99,107.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
302,187.53,remora4,remora5,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,6.97,6.97,6.96,6.95,6.95,6.94,6.93,6.93,6.92,6.92,13.99,13.99,13.99,13.99,13.98,13.98,13.98,13.98,13.98,13.98,112.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
302,188.53,remora4,remora5,17.91,17.91,17.91,17.91,17.91,17.91,15.43,15.43,15.43,15.43,17.91,17.91,17.91,17.91,17.91,17.91,15.43,15.43,15.43,15.43,6.91,6.91,6.90,6.90,6.89,6.89,6.88,6.88,6.87,6.87,13.98,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,123.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
302,189.53,remora4,remora5,15.43,15.43,15.43,15.43,-1.66,-1.66,-1.67,-1.67,-1.66,-1.66,15.43,15.43,15.43,15.43,-17.36,-17.36,-17.36,-17.36,-17.36,-17.36,6.87,6.86,6.86,6.86,6.86,6.86,6.85,6.83,6.81,6.80,13.97,13.97,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,114.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
302,190.53,remora4,remora5,-1.49,-1.49,-1.05,-1.05,-1.05,15.43,15.43,15.43,15.43,15.43,-17.18,-17.18,-16.74,-16.74,-16.74,15.43,15.43,15.43,15.43,15.43,6.78,6.76,6.74,6.72,6.70,6.68,6.66,6.65,6.64,6.64,13.97,13.97,13.97,13.97,13.96,13.96,13.96,13.95,13.94,13.93,103.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
302,191.53,remora4,remora5,15.43,15.43,15.43,15.43,1.33,1.33,1.32,1.32,1.51,1.51,15.43,15.43,15.43,15.43,-14.36,-14.36,-14.37,-14.37,-14.19,-14.19,6.63,6.62,6.61,6.61,6.60,6.59,6.58,6.57,6.55,6.54,13.92,13.91,13.90,13.89,13.89,13.88,13.88,13.88,13.87,13.87,107.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
302,192.53,remora4,remora5,2.24,2.24,3.22,3.22,4.26,4.26,4.26,15.43,15.43,15.43,-13.46,-13.46,-12.48,-12.48,-11.44,-11.44,-11.44,15.43,15.43,15.43,6.53,6.51,6.50,6.49,6.48,6.46,6.46,6.45,6.45,6.44,13.88,13.88,13.88,13.88,13.88,13.87,13.87,13.87,13.86,13.85,114.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
302,193.53,remora4,remora5,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,6.44,6.43,6.43,6.42,6.42,6.42,6.41,6.41,6.40,6.40,13.84,13.82,13.80,13.79,13.77,13.75,13.73,13.71,13.69,13.67,119.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
302,194.53,remora4,remora5,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,6.39,6.39,6.38,6.38,6.38,6.37,6.37,6.36,6.33,6.30,13.66,13.63,13.61,13.59,13.57,13.55,13.53,13.51,13.49,13.47,126.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
302,195.53,remora4,remora5,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,6.28,6.25,6.22,6.19,6.17,6.14,6.11,6.08,6.05,6.03,13.44,13.42,13.40,13.38,13.36,13.35,13.33,13.31,13.30,13.28,139.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
302,196.53,remora4,remora5,15.43,15.43,15.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.43,15.43,15.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.00,5.97,5.94,5.92,5.90,5.88,5.87,5.86,5.84,5.83,13.26,13.25,13.23,13.22,13.21,13.20,13.20,13.19,13.19,13.18,127.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
302,197.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.82,5.82,5.80,5.79,5.78,5.76,5.75,5.74,5.72,5.71,5.70,13.18,13.18,13.18,13.17,13.17,13.17,13.17,13.16,13.16,13.16,111.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
302,198.53,remora4,remora5,13.82,13.82,2.02,2.02,1.95,1.95,2.18,2.18,2.99,2.99,13.82,13.82,-13.68,-13.68,-13.75,-13.75,-13.52,-13.52,-12.71,-12.71,5.68,5.66,5.64,5.62,5.61,5.60,5.59,5.58,5.58,5.58,13.15,13.14,13.14,13.13,13.12,13.11,13.11,13.10,13.09,13.09,101.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
302,199.53,remora4,remora5,4.02,4.02,4.02,13.82,13.82,13.82,13.82,13.82,13.82,13.82,-11.67,-11.67,-11.67,13.82,13.82,13.82,13.82,13.82,13.82,13.82,5.58,5.59,5.59,5.59,5.59,5.58,5.57,5.56,5.54,5.52,13.08,13.07,13.06,13.05,13.04,13.02,13.01,12.99,12.97,12.94,100.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
302,200.53,remora4,remora5,13.82,13.82,20.36,20.36,20.36,20.36,20.36,20.36,7.27,7.27,13.82,13.82,20.36,20.36,20.36,20.36,20.36,20.36,-8.43,-8.43,5.49,5.46,5.43,5.39,5.35,5.32,5.28,5.24,5.20,5.17,12.92,12.90,12.88,12.85,12.82,12.79,12.77,12.74,12.71,12.69,103.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
302,201.53,remora4,remora5,7.27,7.27,7.45,8.09,8.09,8.09,8.64,8.64,9.14,9.14,-8.43,-8.43,-8.25,-7.13,-7.13,-7.13,-5.47,-5.47,-3.91,-3.91,5.14,5.12,5.10,5.08,5.06,5.04,5.03,5.01,4.99,4.97,12.67,12.66,12.64,12.63,12.62,12.61,12.60,12.59,12.58,12.57,94.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
302,202.53,remora4,remora5,9.59,9.59,9.59,20.36,20.36,20.36,20.36,20.36,20.36,20.36,-2.48,-2.48,-2.48,20.36,20.36,20.36,20.36,20.36,20.36,20.36,4.94,4.92,4.90,4.88,4.85,4.81,4.78,4.74,4.70,4.66,12.56,12.55,12.54,12.53,12.52,12.50,12.47,12.45,12.42,12.39,101.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
302,203.53,remora4,remora5,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,4.62,4.59,4.54,4.50,4.46,4.41,4.37,4.32,4.28,4.24,12.37,12.34,12.32,12.29,12.26,12.24,12.21,12.18,12.15,12.13,106.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
302,204.53,remora4,remora5,20.36,20.36,20.36,20.36,20.36,20.36,20.36,27.23,27.23,27.23,20.36,20.36,20.36,20.36,20.36,20.36,20.36,27.23,27.23,27.23,4.19,4.15,4.10,4.06,4.02,3.97,3.93,3.89,3.84,3.79,12.10,12.07,12.03,12.01,11.98,11.95,11.92,11.90,11.87,11.84,113.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
302,205.53,remora4,remora5,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,3.75,3.70,3.64,3.59,3.55,3.50,3.45,3.41,3.36,3.31,11.80,11.77,11.74,11.70,11.68,11.64,11.61,11.58,11.55,11.52,125.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
302,206.53,remora4,remora5,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,3.26,3.22,3.17,3.12,3.08,3.03,2.98,2.94,2.89,2.85,11.49,11.46,11.42,11.39,11.35,11.32,11.28,11.25,11.21,11.18,148.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
302,207.53,remora4,remora5,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,2.80,2.76,2.71,2.67,2.63,2.58,2.54,2.50,2.46,2.42,11.14,11.11,11.07,11.04,11.01,10.97,10.94,10.91,10.88,10.85,174.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
302,208.53,remora4,remora5,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,2.38,2.33,2.30,2.26,2.22,2.18,2.14,2.11,2.07,2.04,10.81,10.78,10.75,10.71,10.68,10.65,10.61,10.58,10.55,10.51,194.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
302,209.53,remora4,remora5,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,2.01,1.99,1.97,1.96,1.94,1.92,1.91,1.89,1.88,1.86,10.48,10.45,10.41,10.38,10.35,10.31,10.28,10.25,10.21,10.18,210.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
