seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
342,115.54,remora8,remora3,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,3.11,3.14,3.18,3.21,3.25,3.27,3.27,3.27,3.27,3.27,6.97,6.97,6.98,6.99,7.01,7.02,7.03,7.04,7.05,7.06,98.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,116.54,remora8,remora3,11.64,11.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.64,11.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.27,3.28,3.28,3.28,3.28,3.27,3.27,3.26,3.26,3.25,7.07,7.09,7.10,7.11,7.12,7.12,7.13,7.14,7.14,7.15,86.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,117.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.25,3.24,3.24,3.24,3.23,3.23,3.22,3.22,3.22,3.21,7.15,7.16,7.16,7.16,7.17,7.17,7.17,7.17,7.18,7.18,72.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,118.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.06,12.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.06,12.06,3.21,3.21,3.20,3.20,3.20,3.19,3.19,3.19,3.19,3.19,7.18,7.18,7.19,7.19,7.19,7.19,7.20,7.20,7.21,7.22,72.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,119.54,remora8,remora3,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,3.20,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,7.23,7.24,7.25,7.26,7.27,7.28,7.30,7.31,7.32,7.33,84.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
342,120.54,remora8,remora3,12.06,12.06,12.06,12.06,12.06,12.06,12.06,0.00,0.00,0.00,12.06,12.06,12.06,12.06,12.06,12.06,12.06,0.00,0.00,0.00,3.30,3.31,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.40,7.34,7.35,7.36,7.37,7.38,7.39,7.40,7.41,7.42,7.43,83.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
342,121.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.41,3.41,3.42,3.43,3.43,3.44,3.44,3.45,3.45,3.46,7.44,7.44,7.45,7.45,7.46,7.47,7.47,7.48,7.48,7.49,71.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
342,122.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.46,3.46,3.47,3.47,3.47,3.48,3.48,3.48,3.48,3.48,7.49,7.50,7.50,7.51,7.51,7.51,7.52,7.52,7.52,7.53,60.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
342,123.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.98,20.98,20.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.98,20.98,20.98,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.50,3.51,7.53,7.54,7.54,7.55,7.55,7.56,7.56,7.57,7.58,7.59,54.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
342,124.54,remora8,remora3,20.98,20.98,20.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.98,20.98,20.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.53,3.55,3.59,3.62,3.66,3.70,3.74,3.77,3.81,3.84,7.60,7.61,7.62,7.64,7.66,7.67,7.68,7.70,7.71,7.72,49.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
342,125.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.88,3.91,3.94,3.97,4.00,4.03,4.06,4.09,4.11,4.13,7.73,7.75,7.76,7.77,7.78,7.79,7.80,7.81,7.82,7.83,37.82,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
342,126.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.33,4.16,4.18,4.21,4.23,4.25,4.28,4.30,4.32,4.34,4.36,7.84,7.85,7.85,7.86,7.87,7.87,7.88,7.89,7.89,7.90,37.52,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
342,127.54,remora8,remora3,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,4.38,4.40,4.42,4.45,4.47,4.49,4.51,4.52,4.53,4.54,7.90,7.90,7.91,7.91,7.91,7.92,7.92,7.92,7.92,7.92,57.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
342,128.54,remora8,remora3,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,4.55,4.56,4.57,4.57,4.58,4.59,4.60,4.61,4.62,4.63,7.92,7.92,7.92,7.92,7.91,7.91,7.91,7.91,7.91,7.90,75.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
342,129.54,remora8,remora3,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,4.64,4.64,4.65,4.66,4.67,4.68,4.69,4.70,4.71,4.72,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.91,7.91,84.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
342,130.54,remora8,remora3,20.33,20.33,20.33,20.33,20.33,13.57,13.57,13.57,13.57,13.57,20.33,20.33,20.33,20.33,20.33,13.57,13.57,13.57,13.57,13.57,4.73,4.74,4.75,4.76,4.77,4.77,4.78,4.78,4.78,4.78,7.91,7.91,7.91,7.91,7.92,7.92,7.92,7.92,7.93,7.93,92.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
342,131.54,remora8,remora3,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,7.93,7.93,7.93,7.93,7.94,7.94,7.94,7.94,7.93,7.93,106.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
342,132.54,remora8,remora3,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,4.78,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.94,119.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
342,133.54,remora8,remora3,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,4.79,4.79,4.79,4.79,4.78,4.76,4.74,4.72,4.69,4.67,7.94,7.94,7.94,7.94,7.95,7.95,7.95,7.95,7.95,7.95,126.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
342,134.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.65,4.64,4.63,4.62,4.61,4.60,4.60,4.59,4.58,4.58,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,120.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
342,135.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.57,4.57,4.56,4.56,4.55,4.55,4.54,4.54,4.53,4.53,7.95,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.93,7.93,120.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
342,136.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,10.50,10.50,10.50,10.50,10.50,10.50,5.23,5.23,5.23,5.23,10.50,10.50,10.50,10.50,10.50,10.50,4.52,4.52,4.52,4.51,4.51,4.50,4.50,4.49,4.48,4.47,7.93,7.92,7.92,7.92,7.92,7.91,7.91,7.90,7.90,7.89,124.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
342,137.54,remora8,remora3,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,4.47,4.46,4.45,4.45,4.44,4.44,4.43,4.43,4.42,4.41,7.89,7.88,7.88,7.87,7.86,7.86,7.85,7.84,7.82,7.81,115.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
342,138.54,remora8,remora3,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,4.41,4.40,4.40,4.39,4.38,4.38,4.37,4.36,4.36,4.35,7.80,7.79,7.78,7.77,7.76,7.76,7.75,7.73,7.73,7.72,105.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
342,139.54,remora8,remora3,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,4.35,4.34,4.33,4.33,4.32,4.32,4.32,4.32,4.33,4.31,7.71,7.70,7.69,7.69,7.68,7.67,7.66,7.66,7.65,7.65,95.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
342,140.54,remora8,remora3,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,4.29,4.27,4.25,4.24,4.22,4.20,4.18,4.17,4.15,4.13,7.64,7.64,7.64,7.63,7.63,7.62,7.62,7.62,7.61,7.61,89.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
342,141.54,remora8,remora3,10.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.11,4.10,4.08,4.07,4.06,4.04,4.03,4.02,4.01,4.00,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.60,76.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
342,142.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.99,3.98,3.97,3.96,3.95,3.94,3.92,3.91,3.90,3.89,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.59,7.59,7.59,62.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
342,143.54,remora8,remora3,-5.23,-5.23,-5.23,12.83,12.83,12.83,12.83,12.83,12.83,12.83,5.23,5.23,5.23,12.83,12.83,12.83,12.83,12.83,12.83,12.83,3.89,3.88,3.87,3.86,3.84,3.83,3.80,3.78,3.76,3.74,7.59,7.59,7.58,7.58,7.58,7.57,7.56,7.55,7.54,7.53,58.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
342,144.54,remora8,remora3,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,3.72,3.70,3.68,3.66,3.63,3.61,3.59,3.57,3.56,3.54,7.52,7.51,7.50,7.49,7.48,7.46,7.45,7.44,7.43,7.42,71.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
342,145.54,remora8,remora3,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,3.53,3.51,3.50,3.49,3.47,3.46,3.45,3.44,3.42,3.41,7.40,7.39,7.38,7.37,7.36,7.35,7.34,7.33,7.31,7.30,84.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
342,146.54,remora8,remora3,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,3.40,3.38,3.37,3.36,3.34,3.33,3.32,3.31,3.29,3.28,7.29,7.28,7.27,7.26,7.25,7.24,7.22,7.21,7.20,7.19,90.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
342,147.54,remora8,remora3,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,3.27,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.27,3.27,7.19,7.18,7.17,7.16,7.16,7.15,7.15,7.14,7.14,7.13,92.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
342,148.54,remora8,remora3,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,3.27,3.28,3.28,3.29,3.29,3.29,3.30,3.30,3.31,3.31,7.13,7.12,7.12,7.11,7.11,7.11,7.10,7.10,7.10,7.10,95.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
342,149.54,remora8,remora3,12.83,12.83,12.83,12.83,12.83,-5.23,-5.23,-5.23,-5.23,-5.23,12.83,12.83,12.83,12.83,12.83,5.23,5.23,5.23,5.23,5.23,3.32,3.32,3.33,3.33,3.33,3.33,3.34,3.35,3.36,3.37,7.10,7.09,7.09,7.09,7.09,7.09,7.08,7.08,7.08,7.08,91.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
342,150.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.38,3.40,3.41,3.42,3.43,3.45,3.46,3.47,3.48,3.50,7.08,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.10,7.10,80.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
342,151.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.51,3.52,3.54,3.55,3.56,3.57,3.59,3.60,3.61,3.63,7.10,7.10,7.10,7.11,7.11,7.11,7.11,7.11,7.12,7.12,79.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
342,152.54,remora8,remora3,-5.23,-5.23,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,5.23,5.23,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,3.64,3.65,3.67,3.68,3.69,3.69,3.70,3.71,3.72,3.73,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,90.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
342,153.54,remora8,remora3,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,3.73,3.74,3.74,3.75,3.75,3.76,3.76,3.76,3.76,3.75,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.13,7.13,7.13,95.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
342,154.54,remora8,remora3,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,3.75,3.75,3.74,3.74,3.73,3.73,3.72,3.72,3.72,3.71,7.14,7.14,7.14,7.15,7.15,7.15,7.16,7.16,7.16,7.17,96.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
342,155.54,remora8,remora3,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,3.71,3.70,3.70,3.70,3.69,3.69,3.70,3.70,3.71,3.71,7.17,7.17,7.17,7.18,7.18,7.18,7.19,7.19,7.20,7.20,97.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
342,156.54,remora8,remora3,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,3.72,3.73,3.73,3.74,3.75,3.75,3.76,3.77,3.77,3.78,7.20,7.21,7.21,7.22,7.22,7.22,7.23,7.23,7.23,7.24,99.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
342,157.54,remora8,remora3,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,3.79,3.79,3.80,3.81,3.81,3.82,3.83,3.83,3.84,3.85,7.24,7.24,7.25,7.25,7.26,7.26,7.27,7.27,7.28,7.28,100.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
342,158.54,remora8,remora3,13.94,13.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.94,13.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.85,3.86,3.87,3.87,3.88,3.88,3.88,3.88,3.88,3.88,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,90.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
342,159.54,remora8,remora3,5.23,5.23,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,-5.23,-5.23,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,3.88,3.88,3.89,3.89,3.90,3.91,3.92,3.92,3.93,3.94,7.28,7.28,7.27,7.27,7.27,7.26,7.25,7.25,7.24,7.23,92.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
342,160.54,remora8,remora3,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,3.95,3.96,3.97,3.98,3.99,4.00,4.01,4.02,4.03,4.04,7.23,7.22,7.21,7.21,7.20,7.19,7.19,7.18,7.18,7.17,103.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
342,161.54,remora8,remora3,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.12,4.13,4.14,7.16,7.16,7.16,7.15,7.15,7.14,7.14,7.13,7.13,7.12,114.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
342,162.54,remora8,remora3,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,4.15,4.16,4.17,4.19,4.20,4.21,4.22,4.23,4.24,4.24,7.12,7.11,7.11,7.10,7.10,7.09,7.09,7.08,7.08,7.08,114.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
342,163.54,remora8,remora3,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,4.23,4.23,4.23,4.22,4.22,4.22,4.22,4.22,4.23,4.23,7.07,7.07,7.06,7.06,7.05,7.05,7.05,7.04,7.04,7.04,111.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
342,164.54,remora8,remora3,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,4.24,4.25,4.26,4.27,4.27,4.28,4.29,4.30,4.31,4.31,7.04,7.04,7.04,7.05,7.05,7.05,7.05,7.05,7.05,7.05,109.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
342,165.54,remora8,remora3,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,4.32,4.33,4.34,4.35,4.35,4.36,4.37,4.38,4.39,4.39,7.05,7.05,7.05,7.05,7.04,7.04,7.04,7.03,7.03,7.02,106.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
342,166.54,remora8,remora3,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,4.40,4.41,4.42,4.43,4.43,4.44,4.45,4.46,4.47,4.47,7.02,7.02,7.01,7.01,7.00,6.99,6.99,6.98,6.98,6.97,103.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
342,167.54,remora8,remora3,11.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.57,6.97,6.96,6.96,6.96,6.96,6.96,6.97,6.97,6.97,6.97,90.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
342,168.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.73,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.68,4.69,6.97,6.98,6.98,6.98,6.99,6.99,7.00,7.00,7.01,7.01,88.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
342,169.54,remora8,remora3,10.73,10.73,22.01,20.84,20.84,20.84,20.84,20.84,20.84,20.84,10.73,10.73,22.01,20.84,20.84,20.84,20.84,20.84,20.84,20.84,4.69,4.70,4.70,4.70,4.70,4.69,4.69,4.68,4.68,4.67,7.02,7.02,7.02,7.02,7.02,7.01,7.01,7.01,7.00,7.00,98.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
342,170.54,remora8,remora3,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,4.66,4.64,4.63,4.61,4.59,4.58,4.56,4.54,4.52,4.51,6.99,6.99,6.98,6.98,6.97,6.96,6.96,6.95,6.94,6.94,108.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
342,171.54,remora8,remora3,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,4.49,4.47,4.46,4.45,4.44,4.44,4.44,4.44,4.43,4.43,6.93,6.92,6.91,6.90,6.89,6.88,6.87,6.86,6.85,6.84,118.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
342,172.54,remora8,remora3,20.84,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,20.84,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,4.43,4.43,4.42,4.42,4.41,4.41,4.41,4.40,4.40,4.39,6.83,6.82,6.81,6.80,6.79,6.78,6.77,6.76,6.75,6.74,131.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
