seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
391,84.52,remora1,remora5,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,3.00,2.97,2.95,2.92,2.90,2.87,2.84,2.81,2.79,2.76,10.53,10.51,10.48,10.46,10.44,10.42,10.40,10.38,10.36,10.34,111.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
391,85.52,remora1,remora5,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,2.74,2.71,2.68,2.66,2.63,2.61,2.58,2.55,2.53,2.50,10.32,10.31,10.28,10.27,10.25,10.23,10.22,10.20,10.18,10.17,115.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
391,86.52,remora1,remora5,17.37,17.37,17.37,17.37,17.37,17.37,17.37,-5.23,-5.23,-5.23,17.37,17.37,17.37,17.37,17.37,17.37,17.37,5.23,5.23,5.23,2.47,2.45,2.42,2.40,2.37,2.34,2.32,2.29,2.27,2.25,10.15,10.13,10.11,10.10,10.08,10.06,10.05,10.03,10.02,10.01,114.62,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
391,87.52,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.24,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,10.00,10.00,10.00,9.99,9.99,9.99,9.99,9.99,9.98,9.99,101.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
391,88.52,remora1,remora5,-5.23,-5.23,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,5.23,5.23,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,2.23,2.23,2.23,2.23,2.23,2.22,2.21,2.20,2.19,2.18,9.99,9.99,9.99,9.98,9.97,9.96,9.94,9.93,9.91,9.90,102.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
391,89.52,remora1,remora5,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,27.25,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,27.25,2.17,2.16,2.15,2.13,2.11,2.09,2.06,2.04,2.02,1.99,9.88,9.87,9.85,9.84,9.82,9.81,9.79,9.77,9.75,9.74,116.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
391,90.52,remora1,remora5,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,1.97,1.95,1.92,1.90,1.88,1.86,1.84,1.83,1.81,1.79,9.72,9.69,9.67,9.65,9.62,9.60,9.57,9.55,9.53,9.51,143.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
391,91.52,remora1,remora5,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,1.78,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.68,9.49,9.46,9.44,9.42,9.40,9.38,9.36,9.34,9.32,9.29,166.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
391,92.52,remora1,remora5,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,9.27,9.25,9.23,9.20,9.18,9.16,9.14,9.12,9.09,9.07,178.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
391,93.52,remora1,remora5,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,1.63,1.62,1.61,1.60,1.58,1.56,1.54,1.52,1.50,1.48,9.05,9.03,9.00,8.98,8.95,8.93,8.90,8.87,8.84,8.82,188.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
391,94.52,remora1,remora5,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,1.47,1.46,1.44,1.44,1.43,1.43,1.43,1.43,1.43,1.43,8.79,8.77,8.74,8.72,8.69,8.67,8.64,8.62,8.60,8.57,198.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
391,95.52,remora1,remora5,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,1.44,1.45,1.46,1.47,1.49,1.50,1.52,1.54,1.56,1.58,8.55,8.53,8.51,8.49,8.47,8.44,8.42,8.40,8.38,8.36,208.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
391,96.52,remora1,remora5,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,-5.23,-5.23,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,5.23,5.23,1.60,1.62,1.65,1.67,1.69,1.72,1.75,1.77,1.80,1.82,8.34,8.32,8.30,8.29,8.27,8.25,8.24,8.22,8.20,8.19,217.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
391,97.52,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.83,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,217.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
391,98.52,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,24.51,24.51,24.51,24.51,24.51,5.23,5.23,5.23,5.23,5.23,24.51,24.51,24.51,24.51,24.51,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.84,1.85,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.18,8.18,8.16,216.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
391,99.52,remora1,remora5,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,1.87,1.88,1.89,1.91,1.92,1.94,1.95,1.97,1.98,2.00,8.15,8.14,8.13,8.11,8.10,8.09,8.07,8.06,8.05,8.04,222.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
391,100.52,remora1,remora5,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,2.01,2.03,2.04,2.06,2.08,2.09,2.11,2.12,2.14,2.16,8.02,8.01,8.00,7.99,7.97,7.96,7.95,7.94,7.93,7.92,219.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
391,101.52,remora1,remora5,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,2.17,2.19,2.21,2.22,2.24,2.26,2.28,2.30,2.31,2.33,7.91,7.90,7.89,7.88,7.87,7.86,7.85,7.84,7.84,7.83,216.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
391,102.52,remora1,remora5,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,-5.23,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,5.23,2.35,2.37,2.39,2.41,2.43,2.45,2.46,2.48,2.51,2.52,7.82,7.81,7.80,7.80,7.79,7.78,7.78,7.77,7.76,7.76,211.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
391,103.52,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.54,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,7.75,7.75,7.75,7.76,7.76,7.76,7.77,7.77,7.78,7.78,184.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
391,104.52,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.56,26.56,26.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.56,26.56,26.56,2.55,2.55,2.55,2.56,2.56,2.56,2.56,2.56,2.57,2.57,7.78,7.79,7.79,7.80,7.80,7.81,7.81,7.82,7.82,7.82,164.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
391,105.52,remora1,remora5,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,2.58,2.59,2.60,2.61,2.61,2.62,2.63,2.64,2.65,2.65,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.83,7.83,7.83,164.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
391,106.52,remora1,remora5,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,2.66,2.67,2.68,2.69,2.69,2.70,2.71,2.72,2.73,2.74,7.83,7.83,7.83,7.83,7.84,7.84,7.84,7.84,7.85,7.85,168.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
391,107.52,remora1,remora5,26.56,26.56,26.56,26.56,18.54,18.54,18.54,18.54,18.54,18.54,26.56,26.56,26.56,26.56,18.54,18.54,18.54,18.54,18.54,18.54,2.74,2.75,2.76,2.77,2.78,2.78,2.79,2.80,2.80,2.81,7.85,7.85,7.85,7.86,7.86,7.87,7.87,7.87,7.88,7.88,190.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
391,108.52,remora1,remora5,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,2.82,2.82,2.83,2.84,2.84,2.85,2.85,2.86,2.87,2.87,7.89,7.89,7.89,7.90,7.90,7.90,7.90,7.90,7.90,7.90,196.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
391,109.52,remora1,remora5,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,2.88,2.89,2.89,2.90,2.90,2.91,2.92,2.92,2.93,2.94,7.90,7.90,7.90,7.91,7.91,7.91,7.91,7.91,7.91,7.91,191.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
391,110.52,remora1,remora5,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,2.94,2.95,2.96,2.96,2.97,2.97,2.98,2.99,2.99,3.00,7.92,7.92,7.92,7.92,7.93,7.93,7.93,7.94,7.94,7.94,185.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
391,111.52,remora1,remora5,18.54,18.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.54,18.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.01,3.01,3.02,3.02,3.03,3.03,3.03,3.03,3.03,3.04,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,164.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
391,112.52,remora1,remora5,5.23,5.23,5.23,5.23,5.23,17.21,17.21,17.21,17.21,17.21,-5.23,-5.23,-5.23,-5.23,-5.23,17.21,17.21,17.21,17.21,17.21,3.04,3.04,3.04,3.04,3.04,3.05,3.05,3.06,3.07,3.08,7.94,7.94,7.94,7.94,7.95,7.95,7.94,7.94,7.94,7.93,150.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
391,113.52,remora1,remora5,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,3.08,3.06,3.05,3.04,3.02,3.01,2.99,2.97,2.96,2.95,7.93,7.92,7.92,7.91,7.91,7.90,7.89,7.89,7.88,7.88,168.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
391,114.52,remora1,remora5,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,2.93,2.92,2.90,2.89,2.88,2.87,2.86,2.84,2.83,2.82,7.87,7.87,7.86,7.86,7.85,7.85,7.84,7.84,7.83,7.83,177.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
391,115.52,remora1,remora5,17.21,17.21,17.21,17.21,17.21,13.70,13.70,13.70,13.70,13.70,17.21,17.21,17.21,17.21,17.21,13.70,13.70,13.70,13.70,13.70,2.81,2.80,2.80,2.79,2.78,2.77,2.77,2.76,2.76,2.75,7.83,7.82,7.82,7.82,7.82,7.82,7.81,7.81,7.81,7.81,166.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
391,116.52,remora1,remora5,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,2.75,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,7.81,7.82,7.82,7.82,7.83,7.83,7.84,7.85,7.85,7.86,153.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
391,117.52,remora1,remora5,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,2.73,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,7.86,7.87,7.88,7.88,7.89,7.90,7.90,7.91,7.91,7.91,145.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
391,118.52,remora1,remora5,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,2.72,2.72,2.72,2.72,2.72,2.73,2.74,2.75,2.77,2.79,7.92,7.92,7.92,7.92,7.92,7.91,7.91,7.91,7.91,7.90,140.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
391,119.52,remora1,remora5,13.70,13.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.70,13.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.80,2.82,2.83,2.85,2.87,2.88,2.89,2.90,2.90,2.90,7.90,7.90,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,124.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
391,120.52,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.90,2.89,2.89,2.89,2.88,2.88,2.88,2.88,2.88,2.87,7.89,7.89,7.90,7.90,7.91,7.91,7.92,7.92,7.93,7.93,106.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
391,121.52,remora1,remora5,5.23,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,-5.23,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,2.87,2.87,2.88,2.88,2.89,2.90,2.90,2.91,2.92,2.92,7.94,7.94,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.96,112.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
391,122.52,remora1,remora5,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,2.93,2.94,2.94,2.95,2.95,2.95,2.95,2.95,2.95,2.95,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.97,7.97,115.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
391,123.52,remora1,remora5,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,2.96,2.96,2.96,2.97,2.97,2.98,2.99,3.00,3.01,3.02,7.97,7.97,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,109.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
391,124.52,remora1,remora5,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.10,3.11,3.11,7.96,7.96,7.96,7.96,7.96,7.97,7.97,7.98,7.98,7.99,103.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
391,125.52,remora1,remora5,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,3.12,3.13,3.14,3.15,3.16,3.17,3.17,3.17,3.16,3.15,7.99,8.00,8.00,8.00,8.00,8.00,8.00,7.99,7.99,7.98,99.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
391,126.52,remora1,remora5,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,3.14,3.13,3.11,3.10,3.09,3.08,3.07,3.06,3.04,3.03,7.97,7.96,7.95,7.94,7.93,7.92,7.91,7.90,7.89,7.88,96.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
391,127.52,remora1,remora5,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,3.02,3.01,3.00,2.99,2.98,2.97,2.96,2.95,2.94,2.93,7.88,7.87,7.87,7.86,7.86,7.85,7.85,7.84,7.84,7.84,94.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
391,128.52,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.92,2.90,2.89,2.87,2.85,2.83,2.81,2.79,2.77,2.75,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,80.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
391,129.52,remora1,remora5,5.23,5.23,10.04,10.04,10.04,0.00,0.00,0.00,0.00,0.00,-5.23,-5.23,10.04,10.04,10.04,0.00,0.00,0.00,0.00,0.00,2.74,2.72,2.71,2.70,2.69,2.69,2.69,2.69,2.69,2.69,7.83,7.83,7.83,7.82,7.82,7.82,7.82,7.81,7.81,7.81,81.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
391,130.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.69,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,7.81,7.81,7.80,7.80,7.80,7.81,7.81,7.81,7.81,7.81,81.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
391,131.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,7.82,7.82,7.83,7.84,7.84,7.85,7.86,7.86,7.87,7.88,70.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
391,132.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,21.50,21.50,21.50,21.50,21.50,0.00,0.00,0.00,0.00,0.00,21.50,21.50,21.50,21.50,21.50,2.68,2.67,2.66,2.65,2.63,2.61,2.59,2.57,2.56,2.55,7.89,7.89,7.90,7.90,7.91,7.91,7.91,7.91,7.91,7.91,70.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
391,133.52,remora1,remora5,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,2.54,2.53,2.53,2.53,2.54,2.54,2.55,2.57,2.58,2.60,7.90,7.89,7.88,7.87,7.86,7.85,7.84,7.82,7.81,7.80,80.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
391,134.52,remora1,remora5,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,2.63,2.65,2.68,2.71,2.74,2.77,2.80,2.82,2.85,2.88,7.79,7.78,7.77,7.76,7.76,7.75,7.75,7.74,7.73,7.72,90.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
391,135.52,remora1,remora5,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,2.91,2.94,2.96,2.99,3.02,3.04,3.07,3.10,3.13,3.15,7.71,7.70,7.69,7.68,7.67,7.67,7.66,7.65,7.65,7.64,100.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
391,136.52,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.17,3.18,3.19,3.20,3.20,3.21,3.22,3.23,3.24,3.25,7.64,7.64,7.65,7.65,7.65,7.66,7.66,7.66,7.67,7.67,89.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
391,137.52,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.26,3.27,3.29,3.30,3.32,3.33,3.34,3.36,3.37,3.39,7.68,7.69,7.70,7.71,7.72,7.73,7.74,7.74,7.75,7.76,78.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
391,138.52,remora1,remora5,-5.23,-5.23,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,5.23,5.23,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,3.40,3.41,3.43,3.45,3.45,3.45,3.46,3.46,3.47,3.48,7.77,7.78,7.79,7.79,7.80,7.81,7.81,7.82,7.82,7.82,95.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
391,139.52,remora1,remora5,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,3.48,3.49,3.50,3.51,3.52,3.53,3.54,3.55,3.56,3.57,7.83,7.83,7.84,7.84,7.85,7.85,7.86,7.86,7.87,7.87,113.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
391,140.52,remora1,remora5,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,3.58,3.59,3.60,3.61,3.62,3.63,3.64,3.65,3.66,3.67,7.88,7.89,7.89,7.90,7.90,7.91,7.92,7.92,7.92,7.93,134.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
391,141.52,remora1,remora5,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,3.69,3.70,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.79,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,155.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
391,142.52,remora1,remora5,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,3.80,3.81,3.82,3.83,3.84,3.85,3.87,3.89,3.91,3.94,7.93,7.93,7.93,7.93,7.93,7.93,7.94,7.94,7.94,7.94,165.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
