seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
411,22.52,remora9,remora3,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.90,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,114.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
411,23.52,remora9,remora3,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,5.89,5.88,5.87,5.86,5.84,5.82,5.80,5.78,5.76,5.74,7.67,7.67,7.68,7.68,7.69,7.69,7.69,7.70,7.70,7.71,110.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
411,24.52,remora9,remora3,10.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.72,5.71,5.69,5.69,5.68,5.67,5.66,5.65,5.64,5.63,7.71,7.71,7.72,7.72,7.72,7.73,7.73,7.73,7.73,7.74,95.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
411,25.52,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.61,5.60,5.59,5.57,5.56,5.54,5.53,5.52,5.50,5.49,7.74,7.74,7.75,7.75,7.75,7.75,7.75,7.76,7.76,7.76,80.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
411,26.52,remora9,remora3,-5.23,-5.23,-5.23,13.46,13.46,13.46,13.46,13.46,13.46,13.46,5.23,5.23,5.23,13.46,13.46,13.46,13.46,13.46,13.46,13.46,5.48,5.46,5.45,5.43,5.41,5.39,5.37,5.34,5.32,5.30,7.76,7.76,7.75,7.75,7.75,7.76,7.76,7.76,7.76,7.76,75.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
411,27.52,remora9,remora3,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,5.27,5.25,5.23,5.20,5.18,5.16,5.14,5.11,5.09,5.07,7.76,7.76,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.78,73.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
411,28.52,remora9,remora3,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,5.04,5.02,5.00,4.97,4.95,4.93,4.90,4.88,4.85,4.83,7.78,7.78,7.78,7.79,7.79,7.79,7.80,7.81,7.81,7.81,85.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
411,29.52,remora9,remora3,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,4.81,4.79,4.76,4.74,4.72,4.69,4.67,4.65,4.62,4.60,7.82,7.82,7.82,7.82,7.82,7.83,7.83,7.83,7.83,7.83,91.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
411,30.52,remora9,remora3,13.46,13.46,13.46,21.31,21.31,21.31,21.31,21.31,21.31,21.31,13.46,13.46,13.46,21.31,21.31,21.31,21.31,21.31,21.31,21.31,4.58,4.55,4.53,4.51,4.48,4.45,4.42,4.39,4.36,4.33,7.83,7.83,7.84,7.84,7.85,7.86,7.86,7.87,7.88,7.89,100.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
411,31.52,remora9,remora3,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,4.30,4.28,4.25,4.22,4.19,4.16,4.13,4.11,4.09,4.07,7.90,7.91,7.92,7.93,7.94,7.95,7.96,7.98,7.99,8.00,111.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
411,32.52,remora9,remora3,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,4.06,4.05,4.03,4.02,4.00,3.99,3.97,3.96,3.94,3.92,8.01,8.02,8.03,8.05,8.06,8.07,8.08,8.09,8.11,8.12,122.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
411,33.52,remora9,remora3,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,3.90,3.87,3.83,3.79,3.75,3.72,3.68,3.65,3.61,3.57,8.13,8.14,8.15,8.16,8.17,8.18,8.20,8.21,8.22,8.23,133.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
411,34.52,remora9,remora3,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,3.54,3.50,3.46,3.43,3.39,3.35,3.32,3.28,3.25,3.21,8.25,8.26,8.27,8.28,8.29,8.30,8.31,8.32,8.33,8.34,154.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
411,35.52,remora9,remora3,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,3.17,3.14,3.10,3.07,3.03,3.00,2.96,2.93,2.89,2.86,8.35,8.36,8.37,8.38,8.39,8.39,8.40,8.41,8.42,8.42,175.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
411,36.52,remora9,remora3,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,2.82,2.79,2.76,2.75,2.73,2.72,2.71,2.70,2.69,2.68,8.43,8.44,8.45,8.46,8.47,8.48,8.49,8.51,8.52,8.53,187.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
411,37.52,remora9,remora3,21.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.67,2.66,2.65,2.65,2.65,2.65,2.64,2.64,2.62,2.60,8.54,8.56,8.56,8.57,8.57,8.57,8.57,8.57,8.58,8.58,175.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
411,38.52,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.92,20.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.92,20.92,2.58,2.56,2.54,2.52,2.50,2.49,2.47,2.45,2.43,2.40,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,166.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
411,39.52,remora9,remora3,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,2.37,2.33,2.29,2.26,2.22,2.18,2.14,2.10,2.06,2.02,8.59,8.59,8.60,8.60,8.61,8.61,8.62,8.63,8.63,8.64,174.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
411,40.52,remora9,remora3,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,1.98,1.94,1.90,1.86,1.82,1.79,1.75,1.71,1.67,1.63,8.65,8.66,8.67,8.68,8.70,8.71,8.72,8.73,8.74,8.75,176.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
411,41.52,remora9,remora3,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,1.59,1.55,1.51,1.48,1.44,1.41,1.38,1.36,1.33,1.32,8.76,8.77,8.79,8.80,8.81,8.82,8.83,8.84,8.86,8.87,175.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
411,42.52,remora9,remora3,20.92,20.92,20.92,20.92,20.92,20.92,-17.24,-17.24,-17.19,-17.19,20.92,20.92,20.92,20.92,20.92,20.92,-1.54,-1.54,-1.50,-1.50,1.30,1.28,1.26,1.24,1.22,1.20,1.18,1.18,1.18,1.18,8.88,8.89,8.90,8.91,8.92,8.93,8.94,8.94,8.94,8.94,170.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
411,43.52,remora9,remora3,-17.15,-17.15,-17.15,-16.94,-16.43,-16.43,-16.43,20.92,20.92,20.92,-1.45,-1.45,-1.45,-1.24,-0.73,-0.73,-0.73,20.92,20.92,20.92,1.19,1.20,1.21,1.22,1.23,1.25,1.26,1.27,1.27,1.27,8.94,8.93,8.92,8.91,8.90,8.89,8.89,8.88,8.87,8.87,161.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
411,44.52,remora9,remora3,20.92,20.92,20.92,20.92,20.92,20.92,-13.69,-13.69,-13.76,-13.76,20.92,20.92,20.92,20.92,20.92,20.92,2.00,2.00,1.93,1.93,1.26,1.26,1.25,1.24,1.22,1.21,1.20,1.20,1.19,1.19,8.88,8.88,8.89,8.90,8.91,8.92,8.93,8.94,8.94,8.94,155.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
411,45.52,remora9,remora3,-13.79,-13.79,-13.39,-13.39,-12.54,-12.54,-11.60,-11.60,-10.62,-10.62,1.90,1.90,2.30,2.30,3.16,3.16,4.10,4.10,5.08,5.08,1.19,1.20,1.20,1.20,1.21,1.21,1.22,1.22,1.22,1.23,8.94,8.94,8.93,8.93,8.93,8.92,8.92,8.92,8.91,8.91,138.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
411,46.52,remora9,remora3,-10.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.24,1.24,1.26,1.27,1.28,1.30,1.32,1.33,1.35,8.90,8.90,8.90,8.89,8.89,8.89,8.89,8.88,8.88,8.87,117.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
411,47.52,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.29,18.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.29,18.29,1.37,1.38,1.40,1.42,1.43,1.45,1.47,1.49,1.50,1.52,8.86,8.85,8.84,8.84,8.83,8.82,8.81,8.80,8.79,8.79,119.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
411,48.52,remora9,remora3,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,1.55,1.57,1.60,1.62,1.65,1.67,1.70,1.72,1.75,1.78,8.78,8.78,8.78,8.77,8.77,8.77,8.77,8.77,8.77,8.77,133.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
411,49.52,remora9,remora3,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,1.81,1.84,1.87,1.89,1.92,1.95,1.98,2.01,2.04,2.06,8.77,8.77,8.77,8.77,8.77,8.77,8.78,8.78,8.78,8.78,130.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
411,50.52,remora9,remora3,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,2.09,2.12,2.15,2.18,2.20,2.23,2.26,2.29,2.32,2.35,8.78,8.78,8.78,8.78,8.78,8.78,8.77,8.77,8.77,8.77,128.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
411,51.52,remora9,remora3,18.29,18.29,18.29,29.81,29.81,26.32,26.32,26.32,26.32,26.32,18.29,18.29,18.29,29.81,29.81,26.32,26.32,26.32,26.32,26.32,2.37,2.40,2.43,2.46,2.49,2.52,2.55,2.58,2.61,2.64,8.77,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,131.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
411,52.52,remora9,remora3,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,2.68,2.70,2.72,2.74,2.75,2.76,2.78,2.79,2.80,2.82,8.76,8.77,8.77,8.77,8.77,8.77,8.78,8.78,8.78,8.78,141.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
411,53.52,remora9,remora3,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,2.83,2.84,2.86,2.87,2.89,2.90,2.91,2.93,2.94,2.96,8.78,8.78,8.79,8.79,8.79,8.80,8.80,8.81,8.82,8.83,155.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
411,54.52,remora9,remora3,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,2.98,2.99,3.01,3.03,3.04,3.06,3.08,3.09,3.11,3.13,8.83,8.84,8.85,8.86,8.86,8.87,8.88,8.89,8.89,8.90,166.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
411,55.52,remora9,remora3,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,3.14,3.16,3.17,3.19,3.21,3.22,3.24,3.26,3.27,3.29,8.91,8.91,8.92,8.92,8.93,8.93,8.94,8.94,8.95,8.96,188.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
411,56.52,remora9,remora3,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,3.30,3.32,3.34,3.35,3.37,3.39,3.40,3.42,3.44,3.45,8.96,8.97,8.97,8.98,8.98,8.99,8.99,9.00,9.00,9.01,214.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
411,57.52,remora9,remora3,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,3.47,3.49,3.50,3.52,3.54,3.55,3.57,3.59,3.61,3.62,9.01,9.02,9.02,9.03,9.03,9.04,9.05,9.06,9.07,9.08,237.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
411,58.52,remora9,remora3,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,3.64,3.66,3.67,3.69,3.71,3.72,3.73,3.72,3.71,3.70,9.09,9.10,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.19,245.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
411,59.52,remora9,remora3,26.32,26.32,26.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.32,26.32,26.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.68,3.67,3.66,3.65,3.65,3.64,3.64,3.64,3.64,3.64,9.20,9.21,9.22,9.24,9.25,9.26,9.26,9.27,9.27,9.27,235.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
411,60.52,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,9.27,9.27,9.27,9.27,9.27,9.26,9.26,9.26,9.26,9.26,216.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
411,61.52,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.64,3.63,3.63,3.63,3.63,3.63,3.62,3.62,3.62,3.62,9.26,9.25,9.25,9.25,9.25,9.25,9.24,9.24,9.24,9.24,192.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
411,62.52,remora9,remora3,5.23,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,-5.23,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,3.62,3.62,3.62,3.62,3.62,3.63,3.64,3.65,3.66,3.67,9.24,9.23,9.23,9.24,9.25,9.26,9.27,9.29,9.30,9.32,187.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
411,63.52,remora9,remora3,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,3.69,3.70,3.71,3.73,3.74,3.76,3.78,3.79,3.81,3.83,9.34,9.35,9.37,9.39,9.41,9.42,9.44,9.46,9.48,9.49,185.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
411,64.52,remora9,remora3,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,3.84,3.85,3.84,3.83,3.83,3.82,3.81,3.80,3.79,3.79,9.51,9.53,9.54,9.56,9.57,9.58,9.60,9.62,9.63,9.65,183.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
411,65.52,remora9,remora3,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,3.78,3.77,3.76,3.75,3.75,3.74,3.73,3.72,3.72,3.71,9.67,9.69,9.71,9.73,9.75,9.77,9.79,9.81,9.83,9.85,181.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
411,66.52,remora9,remora3,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,3.70,3.69,3.67,3.66,3.65,3.64,3.62,3.61,3.60,3.59,9.87,9.89,9.91,9.93,9.95,9.97,9.99,10.00,10.02,10.04,180.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
411,67.52,remora9,remora3,24.39,24.39,24.39,24.39,24.39,18.88,18.88,18.88,18.88,18.88,24.39,24.39,24.39,24.39,24.39,18.88,18.88,18.88,18.88,18.88,3.58,3.56,3.55,3.54,3.53,3.52,3.51,3.50,3.49,3.49,10.05,10.07,10.08,10.09,10.11,10.12,10.13,10.14,10.14,10.15,175.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
411,68.52,remora9,remora3,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,3.48,3.47,3.46,3.45,3.44,3.43,3.41,3.39,3.36,3.34,10.16,10.17,10.18,10.18,10.19,10.20,10.21,10.21,10.22,10.23,167.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
411,69.52,remora9,remora3,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,3.32,3.30,3.28,3.25,3.23,3.21,3.19,3.16,3.14,3.12,10.23,10.24,10.25,10.25,10.25,10.26,10.27,10.27,10.28,10.29,178.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
411,70.52,remora9,remora3,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,3.10,3.08,3.06,3.03,3.01,2.99,2.97,2.95,2.93,2.90,10.29,10.30,10.31,10.32,10.33,10.34,10.35,10.36,10.37,10.38,197.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
411,71.52,remora9,remora3,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,2.88,2.86,2.84,2.82,2.80,2.78,2.75,2.73,2.71,2.69,10.39,10.40,10.41,10.42,10.43,10.44,10.45,10.46,10.47,10.48,216.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
411,72.52,remora9,remora3,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,15.08,15.08,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,15.08,15.08,2.67,2.65,2.63,2.61,2.60,2.59,2.59,2.58,2.58,2.57,10.49,10.50,10.51,10.53,10.54,10.55,10.56,10.58,10.59,10.60,212.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
411,73.52,remora9,remora3,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,2.57,2.56,2.56,2.55,2.55,2.54,2.52,2.51,2.50,2.48,10.62,10.63,10.64,10.65,10.66,10.68,10.69,10.70,10.71,10.72,203.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
411,74.52,remora9,remora3,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,2.47,2.46,2.44,2.43,2.42,2.40,2.39,2.38,2.36,2.35,10.73,10.73,10.74,10.75,10.76,10.76,10.77,10.78,10.79,10.79,194.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
411,75.52,remora9,remora3,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,2.34,2.32,2.31,2.30,2.29,2.27,2.26,2.25,2.23,2.22,10.80,10.81,10.82,10.83,10.84,10.85,10.87,10.88,10.89,10.90,184.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
411,76.52,remora9,remora3,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,2.21,2.20,2.18,2.17,2.16,2.15,2.13,2.12,2.11,2.10,10.91,10.92,10.93,10.94,10.95,10.96,10.98,10.99,11.00,11.01,175.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
411,77.52,remora9,remora3,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,2.08,2.07,2.06,2.05,2.03,2.02,2.01,2.00,1.99,1.98,11.02,11.03,11.04,11.05,11.06,11.07,11.08,11.09,11.10,11.11,169.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
411,78.52,remora9,remora3,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.90,1.89,1.88,11.12,11.13,11.14,11.15,11.16,11.18,11.19,11.20,11.20,11.21,165.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
411,79.52,remora9,remora3,15.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.87,1.87,1.86,1.86,1.85,1.85,1.85,1.84,1.84,1.84,11.22,11.23,11.23,11.23,11.22,11.22,11.22,11.21,11.21,11.21,147.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
