seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
555,182.54,remora7,remora2,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,1.54,1.52,1.50,1.48,1.45,1.43,1.41,1.39,1.37,1.35,8.42,8.44,8.45,8.46,8.47,8.49,8.50,8.51,8.52,8.54,242.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
555,183.54,remora7,remora2,21.58,21.58,21.58,21.58,21.58,21.58,2.91,2.91,2.89,2.89,21.58,21.58,21.58,21.58,21.58,21.58,-12.79,-12.79,-12.81,-12.81,1.33,1.30,1.28,1.26,1.24,1.22,1.20,1.18,1.18,1.18,8.55,8.56,8.58,8.59,8.61,8.63,8.64,8.65,8.66,8.66,231.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
555,184.54,remora7,remora2,2.94,2.94,3.57,3.57,4.65,4.65,5.79,5.79,5.79,6.96,-12.76,-12.76,-12.13,-12.13,-11.05,-11.05,-9.91,-9.91,-9.91,-8.74,1.18,1.18,1.19,1.19,1.20,1.20,1.21,1.21,1.21,1.22,8.66,8.67,8.67,8.67,8.67,8.66,8.66,8.66,8.66,8.66,208.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
555,185.54,remora7,remora2,7.98,7.98,8.55,8.55,9.07,9.07,9.53,9.53,21.58,21.58,-7.45,-7.45,-5.74,-5.74,-4.13,-4.13,-2.66,-2.66,21.58,21.58,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.24,8.66,8.67,8.67,8.67,8.68,8.68,8.68,8.69,8.69,8.70,187.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
555,186.54,remora7,remora2,21.58,21.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.58,21.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.25,1.26,1.27,1.27,1.28,1.28,1.28,1.28,1.29,8.71,8.72,8.73,8.73,8.74,8.74,8.74,8.73,8.73,8.73,165.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
555,187.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,19.85,19.85,19.85,19.85,19.85,-5.23,-5.23,-5.23,-5.23,-5.23,19.85,19.85,19.85,19.85,19.85,1.29,1.29,1.30,1.30,1.31,1.31,1.32,1.34,1.36,1.38,8.73,8.73,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,148.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,188.54,remora7,remora2,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,1.40,1.42,1.45,1.47,1.50,1.52,1.55,1.58,1.61,1.63,8.72,8.72,8.73,8.73,8.73,8.73,8.74,8.74,8.75,8.75,144.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,189.54,remora7,remora2,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,1.66,1.69,1.72,1.75,1.77,1.80,1.83,1.86,1.89,1.92,8.76,8.76,8.76,8.77,8.77,8.78,8.78,8.79,8.79,8.80,142.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,190.54,remora7,remora2,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,1.95,1.98,2.00,2.03,2.07,2.09,2.12,2.15,2.18,2.21,8.80,8.81,8.81,8.82,8.83,8.83,8.84,8.84,8.85,8.86,140.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,191.54,remora7,remora2,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,-5.23,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,5.23,2.24,2.27,2.30,2.33,2.35,2.37,2.38,2.40,2.41,2.42,8.86,8.87,8.87,8.88,8.88,8.88,8.89,8.89,8.89,8.90,137.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,192.54,remora7,remora2,-5.23,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,5.23,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,2.42,2.43,2.43,2.44,2.45,2.46,2.48,2.49,2.51,2.52,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,137.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,193.54,remora7,remora2,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,2.54,2.56,2.57,2.59,2.60,2.62,2.64,2.65,2.67,2.69,8.91,8.91,8.91,8.91,8.91,8.91,8.92,8.92,8.92,8.93,146.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,194.54,remora7,remora2,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,2.70,2.72,2.73,2.75,2.76,2.77,2.78,2.79,2.79,2.79,8.93,8.93,8.94,8.94,8.94,8.94,8.95,8.95,8.95,8.95,167.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,195.54,remora7,remora2,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,2.78,2.77,2.76,2.76,2.75,2.74,2.73,2.72,2.72,2.71,8.96,8.96,8.96,8.96,8.96,8.96,8.97,8.97,8.97,8.98,185.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,196.54,remora7,remora2,24.02,24.02,24.02,24.02,24.02,-5.23,-5.23,-5.23,-5.23,-5.23,24.02,24.02,24.02,24.02,24.02,5.23,5.23,5.23,5.23,5.23,2.70,2.69,2.68,2.68,2.68,2.68,2.69,2.70,2.70,2.70,8.98,8.98,8.99,9.00,9.01,9.02,9.03,9.04,9.04,9.05,193.03,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,197.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.70,2.70,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,9.05,9.05,9.06,9.06,9.07,9.07,9.07,9.07,9.07,9.07,183.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,198.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,163.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,199.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,27.39,27.39,27.39,27.39,27.39,27.39,5.23,5.23,5.23,5.23,27.39,27.39,27.39,27.39,27.39,27.39,2.71,2.71,2.71,2.69,2.68,2.66,2.64,2.61,2.58,2.55,9.07,9.07,9.06,9.06,9.05,9.05,9.05,9.05,9.06,9.07,159.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
555,200.54,remora7,remora2,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,2.52,2.49,2.46,2.43,2.40,2.38,2.35,2.33,2.30,2.28,9.08,9.10,9.11,9.12,9.14,9.15,9.16,9.18,9.19,9.21,167.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
555,201.54,remora7,remora2,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,2.26,2.24,2.22,2.21,2.19,2.18,2.17,2.16,2.16,2.15,9.22,9.23,9.25,9.26,9.27,9.29,9.30,9.32,9.33,9.34,176.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
555,202.54,remora7,remora2,27.39,27.39,27.39,27.39,-17.20,-17.20,-17.22,-17.22,-17.23,-17.23,27.39,27.39,27.39,27.39,-1.51,-1.51,-1.53,-1.53,-1.54,-1.54,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.14,2.13,9.36,9.37,9.39,9.40,9.42,9.43,9.43,9.42,9.42,9.41,171.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
555,203.54,remora7,remora2,-17.20,-17.20,-16.92,-16.92,-16.35,-16.35,-15.64,-15.64,-14.82,-14.82,-1.50,-1.50,-1.22,-1.22,-0.66,-0.66,0.06,0.06,0.88,0.88,2.12,2.11,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,9.39,9.38,9.36,9.35,9.33,9.32,9.31,9.30,9.29,9.28,156.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
555,204.54,remora7,remora2,-13.90,-13.90,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,1.79,1.79,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.93,1.92,1.90,9.28,9.27,9.27,9.27,9.27,9.28,9.29,9.30,9.31,9.33,155.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
555,205.54,remora7,remora2,-9.95,-9.95,-9.84,-9.84,-9.70,-9.70,-9.00,-9.00,-7.91,-7.91,5.75,5.75,5.86,5.86,5.99,5.99,6.70,6.70,7.78,7.78,1.89,1.87,1.87,1.86,1.86,1.85,1.85,1.85,1.85,1.84,9.34,9.34,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,132.69,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
555,206.54,remora7,remora2,-6.31,-6.31,-4.71,-4.71,-3.25,-3.25,-1.92,-1.92,-0.73,-0.73,8.36,8.36,8.88,8.88,9.35,9.35,9.76,9.76,10.10,10.10,1.84,1.84,1.83,1.83,1.82,1.82,1.82,1.81,1.81,1.80,9.35,9.35,9.35,9.35,9.35,9.35,9.36,9.36,9.36,9.36,123.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
555,207.54,remora7,remora2,0.34,0.34,1.30,1.30,2.17,2.17,2.95,2.95,24.47,24.47,10.38,10.38,10.62,10.62,10.81,10.81,10.96,10.96,24.47,24.47,1.80,1.79,1.78,1.78,1.77,1.77,1.76,1.76,1.75,1.74,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,133.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
555,208.54,remora7,remora2,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,1.73,1.71,1.69,1.67,1.65,1.63,1.61,1.59,1.57,1.55,9.35,9.35,9.34,9.33,9.33,9.32,9.32,9.31,9.30,9.30,157.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
555,209.54,remora7,remora2,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,1.53,1.51,1.50,1.48,1.47,1.45,1.43,1.42,1.40,1.38,9.29,9.28,9.28,9.27,9.27,9.26,9.26,9.25,9.25,9.24,165.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
555,210.54,remora7,remora2,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,1.36,1.34,1.32,1.30,1.29,1.27,1.25,1.23,1.22,1.20,9.24,9.23,9.22,9.22,9.21,9.20,9.19,9.19,9.18,9.17,163.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
555,18.54,remora7,remora1,-5.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,5.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,4.16,4.16,4.15,4.15,4.15,4.14,4.14,4.13,4.12,4.12,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.32,8.32,8.32,104.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
555,19.54,remora7,remora1,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,4.11,4.11,4.10,4.10,4.09,4.08,4.08,4.07,4.06,4.05,8.32,8.32,8.32,8.32,8.31,8.31,8.31,8.31,8.31,8.30,119.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
555,20.54,remora7,remora1,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,4.04,4.03,4.02,4.02,4.01,4.00,3.99,3.98,3.97,3.96,8.30,8.30,8.30,8.30,8.30,8.29,8.29,8.29,8.29,8.29,133.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
555,21.54,remora7,remora1,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,3.95,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.88,8.29,8.29,8.29,8.29,8.30,8.30,8.30,8.30,8.30,8.30,133.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
555,22.54,remora7,remora1,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,3.87,3.86,3.85,3.84,3.83,3.82,3.82,3.81,3.80,3.80,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.30,8.30,8.30,133.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
555,23.54,remora7,remora1,15.23,15.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.23,15.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.79,3.79,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,8.30,8.30,8.30,8.30,8.30,8.30,8.31,8.31,8.31,8.31,120.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
555,24.54,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.79,3.80,3.81,8.31,8.31,8.32,8.32,8.32,8.31,8.31,8.31,8.31,8.31,105.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
555,25.54,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.82,3.83,3.84,3.85,3.87,3.88,3.89,3.91,3.92,3.93,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,90.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
555,26.54,remora7,remora1,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,3.95,3.96,3.98,4.00,4.02,4.04,4.06,4.09,4.11,4.13,8.31,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.29,8.29,91.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
555,27.54,remora7,remora1,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,4.15,4.17,4.19,4.21,4.23,4.25,4.27,4.29,4.31,4.33,8.29,8.29,8.29,8.29,8.29,8.28,8.28,8.28,8.29,8.29,105.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
555,28.54,remora7,remora1,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,18.74,18.74,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,18.74,18.74,4.35,4.37,4.39,4.41,4.43,4.45,4.46,4.47,4.48,4.49,8.29,8.29,8.29,8.28,8.28,8.28,8.28,8.28,8.27,8.27,107.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
555,29.54,remora7,remora1,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,4.50,4.51,4.51,4.52,4.53,4.54,4.56,4.58,4.60,4.63,8.27,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,110.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
555,30.54,remora7,remora1,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,4.65,4.68,4.71,4.74,4.77,4.80,4.83,4.86,4.89,4.92,8.26,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.28,8.28,114.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
555,31.54,remora7,remora1,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,4.95,4.98,5.01,5.04,5.07,5.10,5.13,5.16,5.19,5.22,8.28,8.28,8.28,8.28,8.28,8.29,8.29,8.29,8.29,8.30,117.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
555,32.54,remora7,remora1,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,5.25,5.28,5.31,5.34,5.37,5.40,5.43,5.46,5.50,5.53,8.30,8.30,8.30,8.31,8.31,8.31,8.31,8.32,8.32,8.33,121.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
555,33.54,remora7,remora1,18.74,18.74,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,18.74,18.74,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,5.57,5.60,5.63,5.67,5.71,5.75,5.79,5.83,5.87,5.91,8.33,8.33,8.34,8.34,8.34,8.35,8.35,8.36,8.36,8.37,144.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
555,34.54,remora7,remora1,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,5.95,5.99,6.03,6.07,6.11,6.15,6.19,6.23,6.27,6.31,8.38,8.38,8.39,8.40,8.41,8.42,8.42,8.43,8.44,8.45,171.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
555,35.54,remora7,remora1,27.61,27.61,27.61,27.61,27.61,27.61,18.69,18.94,18.94,18.94,27.61,27.61,27.61,27.61,27.61,27.61,18.69,18.94,18.94,18.94,6.35,6.39,6.43,6.47,6.51,6.55,6.59,6.62,6.66,6.69,8.45,8.46,8.47,8.48,8.49,8.49,8.50,8.51,8.52,8.53,195.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
555,36.54,remora7,remora1,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,6.73,6.76,6.80,6.81,6.79,6.77,6.75,6.74,6.72,6.70,8.53,8.54,8.55,8.56,8.56,8.57,8.58,8.58,8.59,8.60,200.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
555,37.54,remora7,remora1,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,6.67,6.65,6.63,6.61,6.59,6.57,6.55,6.53,6.51,6.49,8.60,8.61,8.62,8.62,8.63,8.63,8.64,8.64,8.65,8.65,205.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
555,38.54,remora7,remora1,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,6.47,6.45,6.43,6.41,6.40,6.38,6.36,6.34,6.32,6.31,8.66,8.66,8.66,8.66,8.67,8.67,8.67,8.67,8.68,8.68,209.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
555,39.54,remora7,remora1,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,6.29,6.27,6.25,6.24,6.22,6.21,6.19,6.17,6.16,6.14,8.68,8.68,8.68,8.68,8.68,8.69,8.69,8.69,8.69,8.69,209.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
555,40.54,remora7,remora1,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,15.49,15.49,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,15.49,15.49,6.13,6.11,6.10,6.08,6.07,6.06,6.04,6.03,6.01,6.00,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.70,8.70,209.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
555,41.54,remora7,remora1,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,5.99,5.97,5.96,5.95,5.93,5.92,5.91,5.90,5.88,5.87,8.70,8.70,8.70,8.70,8.71,8.71,8.71,8.71,8.71,8.71,205.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
555,42.54,remora7,remora1,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.77,8.71,8.71,8.71,8.71,8.71,8.72,8.72,8.72,8.72,8.72,202.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
555,43.54,remora7,remora1,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,5.76,5.75,5.74,5.73,5.72,5.72,5.71,5.70,5.71,5.71,8.71,8.71,8.71,8.71,8.71,8.70,8.70,8.70,8.70,8.70,192.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
555,44.54,remora7,remora1,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,5.72,5.72,5.73,5.74,5.75,5.76,5.77,5.77,5.78,5.79,8.70,8.70,8.70,8.70,8.70,8.70,8.71,8.71,8.72,8.72,180.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
555,45.54,remora7,remora1,15.49,15.49,15.49,15.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.49,15.49,15.49,15.49,5.23,5.23,5.23,5.23,5.23,5.23,5.80,5.81,5.82,5.82,5.83,5.83,5.84,5.84,5.84,5.84,8.73,8.73,8.74,8.74,8.74,8.75,8.75,8.75,8.75,8.75,162.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
555,46.54,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.91,14.91,14.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.91,14.91,14.91,5.84,5.85,5.85,5.85,5.86,5.86,5.86,5.87,5.87,5.88,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.76,8.76,147.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
