seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
503,110.53,remora7,remora0,-5.23,-5.23,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,5.23,5.23,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,3.62,3.60,3.59,3.58,3.58,3.59,3.60,3.61,3.62,3.63,10.49,10.48,10.48,10.48,10.49,10.50,10.51,10.52,10.54,10.55,173.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
503,111.53,remora7,remora0,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,3.64,3.65,3.66,3.67,3.68,3.69,3.70,3.71,3.72,3.73,10.57,10.59,10.60,10.62,10.64,10.66,10.68,10.70,10.72,10.74,198.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
503,112.53,remora7,remora0,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,3.73,3.73,3.72,3.72,3.71,3.70,3.70,3.69,3.69,3.68,10.76,10.77,10.79,10.81,10.82,10.83,10.84,10.85,10.87,10.88,203.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
503,113.53,remora7,remora0,24.72,24.72,24.72,24.72,24.72,24.72,21.91,21.91,21.91,21.91,24.72,24.72,24.72,24.72,24.72,24.72,21.91,21.91,21.91,21.91,3.68,3.67,3.67,3.66,3.66,3.65,3.65,3.64,3.64,3.63,10.89,10.90,10.91,10.93,10.94,10.95,10.96,10.97,10.99,11.00,202.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
503,114.53,remora7,remora0,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,3.63,3.62,3.62,3.61,3.61,3.60,3.60,3.59,3.59,3.59,11.01,11.02,11.03,11.04,11.05,11.06,11.07,11.09,11.10,11.11,200.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
503,115.53,remora7,remora0,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,3.58,3.58,3.58,3.57,3.57,3.57,3.57,3.56,3.56,3.56,11.12,11.13,11.14,11.16,11.17,11.18,11.19,11.20,11.21,11.23,197.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
503,116.53,remora7,remora0,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,3.56,3.55,3.55,3.55,3.55,3.55,3.56,3.57,3.59,3.60,11.24,11.25,11.26,11.27,11.28,11.29,11.31,11.32,11.34,11.35,195.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
503,117.53,remora7,remora0,21.91,21.91,21.91,21.91,15.84,15.84,15.84,15.84,15.84,15.84,21.91,21.91,21.91,21.91,15.84,15.84,15.84,15.84,15.84,15.84,3.62,3.64,3.65,3.67,3.68,3.70,3.71,3.72,3.73,3.74,11.37,11.38,11.40,11.41,11.43,11.44,11.44,11.45,11.46,11.47,189.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
503,118.53,remora7,remora0,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,3.75,3.77,3.78,3.79,3.80,3.81,3.83,3.84,3.84,3.85,11.47,11.48,11.49,11.49,11.50,11.50,11.51,11.51,11.52,11.52,192.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
503,119.53,remora7,remora0,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,3.86,3.86,3.86,3.87,3.87,3.88,3.88,3.89,3.89,3.90,11.53,11.53,11.54,11.55,11.55,11.56,11.57,11.57,11.58,11.59,208.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
503,120.53,remora7,remora0,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,3.91,3.91,3.92,3.93,3.93,3.94,3.95,3.96,3.97,3.98,11.59,11.60,11.61,11.62,11.63,11.64,11.65,11.66,11.66,11.67,204.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
503,121.53,remora7,remora0,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,3.99,4.00,4.01,4.02,4.03,4.04,4.05,4.07,4.08,4.09,11.68,11.68,11.69,11.70,11.70,11.71,11.71,11.72,11.72,11.73,195.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
503,122.53,remora7,remora0,15.84,15.84,15.84,15.84,5.23,5.23,5.23,5.23,5.23,5.23,15.84,15.84,15.84,15.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.10,4.12,4.13,4.14,4.15,4.16,4.16,4.16,4.16,4.16,11.74,11.74,11.75,11.75,11.76,11.76,11.75,11.74,11.74,11.73,177.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
503,123.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.33,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.17,4.17,11.72,11.72,11.71,11.70,11.70,11.69,11.68,11.68,11.67,11.67,154.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
503,124.53,remora7,remora0,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,4.18,4.19,4.20,4.22,4.23,4.25,4.26,4.28,4.29,4.31,11.67,11.67,11.68,11.69,11.70,11.71,11.72,11.73,11.74,11.75,145.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
503,125.53,remora7,remora0,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,4.32,4.34,4.36,4.37,4.39,4.40,4.42,4.43,4.45,4.47,11.77,11.78,11.79,11.80,11.82,11.83,11.84,11.85,11.86,11.88,135.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
503,126.53,remora7,remora0,12.33,12.33,12.33,12.33,12.33,17.25,17.25,17.25,17.25,17.25,12.33,12.33,12.33,12.33,12.33,17.25,17.25,17.25,17.25,17.25,4.48,4.50,4.52,4.53,4.55,4.57,4.59,4.61,4.64,4.66,11.89,11.90,11.91,11.92,11.93,11.94,11.96,11.97,11.98,12.00,128.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
503,127.53,remora7,remora0,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,4.68,4.70,4.72,4.74,4.76,4.78,4.80,4.81,4.83,4.84,12.01,12.02,12.04,12.05,12.06,12.07,12.08,12.10,12.11,12.12,127.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
503,128.53,remora7,remora0,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,4.86,4.88,4.89,4.91,4.92,4.94,4.96,4.97,4.99,5.00,12.13,12.14,12.15,12.17,12.18,12.19,12.21,12.22,12.24,12.25,129.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
503,129.53,remora7,remora0,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,5.02,5.04,5.05,5.07,5.08,5.09,5.09,5.10,5.10,5.11,12.26,12.28,12.29,12.31,12.32,12.33,12.35,12.36,12.37,12.38,130.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
503,130.53,remora7,remora0,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,5.11,5.11,5.11,5.12,5.12,5.12,5.12,5.13,5.13,5.13,12.40,12.41,12.42,12.43,12.45,12.46,12.47,12.48,12.50,12.51,131.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
503,131.53,remora7,remora0,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,5.14,5.14,5.14,5.15,5.15,5.15,5.16,5.16,5.16,5.17,12.52,12.54,12.56,12.57,12.59,12.61,12.62,12.64,12.66,12.67,133.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
503,132.53,remora7,remora0,17.25,17.25,17.25,26.89,24.21,24.21,24.21,24.21,24.21,24.21,17.25,17.25,17.25,26.89,24.21,24.21,24.21,24.21,24.21,24.21,5.17,5.18,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.25,12.69,12.70,12.72,12.73,12.75,12.77,12.79,12.81,12.83,12.85,149.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
503,133.53,remora7,remora0,24.21,24.21,24.21,0.69,0.69,0.69,0.69,0.69,0.69,0.96,24.21,24.21,24.21,-15.01,-15.01,-15.01,-15.01,-15.01,-15.01,-14.74,5.26,5.27,5.28,5.29,5.30,5.29,5.28,5.27,5.26,5.24,12.87,12.89,12.91,12.93,12.94,12.94,12.94,12.94,12.93,12.92,160.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
503,134.53,remora7,remora0,0.96,1.74,1.74,2.75,2.75,2.75,3.82,3.82,24.21,24.21,-14.74,-13.96,-13.96,-12.95,-12.95,-12.95,-11.88,-11.88,24.21,24.21,5.22,5.21,5.19,5.17,5.16,5.14,5.13,5.12,5.10,5.10,12.91,12.90,12.89,12.88,12.88,12.87,12.86,12.85,12.84,12.84,157.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
503,135.53,remora7,remora0,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,5.09,5.08,5.08,5.08,5.07,5.07,5.07,5.08,5.08,5.09,12.84,12.84,12.84,12.85,12.85,12.86,12.86,12.87,12.88,12.88,169.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
503,136.53,remora7,remora0,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,5.09,5.10,5.11,5.11,5.12,5.12,5.13,5.13,5.14,5.14,12.89,12.90,12.90,12.91,12.92,12.93,12.93,12.94,12.95,12.96,178.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
503,137.53,remora7,remora0,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,5.15,5.15,5.16,5.16,5.17,5.18,5.18,5.19,5.19,5.20,12.97,12.98,12.99,13.00,13.01,13.02,13.03,13.04,13.05,13.06,185.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
503,138.53,remora7,remora0,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,5.21,5.21,5.22,5.23,5.23,5.24,5.24,5.25,5.26,5.26,13.08,13.09,13.10,13.11,13.12,13.14,13.15,13.16,13.17,13.18,192.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
503,139.53,remora7,remora0,24.21,24.21,24.21,24.21,24.21,24.21,24.21,-5.23,-5.23,-5.23,24.21,24.21,24.21,24.21,24.21,24.21,24.21,5.23,5.23,5.23,5.27,5.28,5.28,5.29,5.29,5.30,5.31,5.31,5.32,5.32,13.20,13.21,13.23,13.24,13.26,13.27,13.29,13.30,13.31,13.32,192.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
503,140.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.12,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.33,5.33,13.33,13.33,13.34,13.34,13.34,13.35,13.35,13.35,13.36,13.36,177.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
503,141.53,remora7,remora0,25.12,25.12,25.12,20.72,20.72,20.72,20.72,3.36,3.36,3.37,25.12,25.12,25.12,20.72,20.72,20.72,20.72,-12.34,-12.34,-12.33,5.33,5.33,5.34,5.35,5.37,5.38,5.39,5.41,5.41,5.42,13.37,13.38,13.40,13.42,13.44,13.46,13.49,13.51,13.52,13.54,177.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
503,142.53,remora7,remora0,3.37,3.49,3.49,4.19,4.19,5.31,5.31,6.47,6.47,7.63,-12.33,-12.21,-12.21,-11.51,-11.51,-10.39,-10.39,-9.23,-9.23,-8.06,5.42,5.42,5.42,5.41,5.41,5.41,5.41,5.41,5.40,5.40,13.54,13.55,13.55,13.55,13.56,13.56,13.56,13.56,13.57,13.57,157.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
503,143.53,remora7,remora0,7.63,8.32,8.32,8.87,8.87,9.36,9.36,9.78,9.78,9.78,-8.06,-6.43,-6.43,-4.76,-4.76,-3.23,-3.23,-1.84,-1.84,-1.84,5.40,5.40,5.40,5.40,5.39,5.38,5.37,5.36,5.34,5.32,13.57,13.58,13.58,13.58,13.59,13.59,13.59,13.59,13.59,13.60,147.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
503,144.53,remora7,remora0,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,5.30,5.28,5.26,5.23,5.21,5.18,5.16,5.13,5.11,5.08,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,159.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
503,145.53,remora7,remora0,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,5.05,5.03,5.00,4.98,4.95,4.92,4.90,4.87,4.84,4.82,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,155.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
503,146.53,remora7,remora0,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,4.79,4.77,4.74,4.72,4.69,4.66,4.64,4.61,4.59,4.56,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,152.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
503,147.53,remora7,remora0,20.72,20.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.72,20.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.53,4.51,4.48,4.46,4.44,4.43,4.41,4.40,4.38,4.37,13.60,13.60,13.60,13.61,13.61,13.62,13.62,13.62,13.63,13.63,132.42,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
503,148.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.36,4.34,4.33,4.31,4.30,4.29,4.27,4.27,4.26,4.26,13.63,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,108.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
503,149.53,remora7,remora0,-5.23,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,5.23,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,4.26,4.26,4.27,4.27,4.27,4.27,4.27,4.28,4.28,4.28,13.64,13.64,13.65,13.65,13.66,13.67,13.68,13.70,13.71,13.72,110.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
503,150.53,remora7,remora0,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,13.73,13.74,13.76,13.77,13.78,13.79,13.81,13.82,13.84,13.85,128.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
503,151.53,remora7,remora0,20.96,20.96,20.96,14.48,14.48,14.48,14.48,14.48,14.48,14.48,20.96,20.96,20.96,14.48,14.48,14.48,14.48,14.48,14.48,14.48,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,13.87,13.88,13.89,13.90,13.91,13.92,13.93,13.94,13.95,13.96,127.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
503,152.53,remora7,remora0,14.48,14.48,14.48,14.48,14.48,-2.15,-2.15,-2.15,-2.15,-2.15,14.48,14.48,14.48,14.48,14.48,-17.85,-17.85,-17.85,-17.85,-17.85,4.29,4.30,4.30,4.30,4.30,4.30,4.29,4.29,4.29,4.29,13.97,13.98,13.99,14.00,14.01,14.02,14.03,14.03,14.03,14.03,137.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
503,153.53,remora7,remora0,-2.15,-2.11,-2.11,-1.94,-1.94,-1.94,14.48,14.48,14.48,14.48,-17.85,-17.81,-17.81,-17.64,-17.64,-17.64,14.48,14.48,14.48,14.48,4.29,4.29,4.29,4.29,4.29,4.29,4.30,4.29,4.29,4.29,14.03,14.03,14.03,14.03,14.03,14.02,14.02,14.02,14.03,14.03,146.51,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
503,154.53,remora7,remora0,14.48,14.48,14.48,14.48,14.48,-0.39,-0.39,-0.39,-0.39,-0.31,14.48,14.48,14.48,14.48,14.48,-16.08,-16.08,-16.09,-16.09,-16.01,4.28,4.27,4.26,4.25,4.24,4.24,4.23,4.23,4.23,4.24,14.03,14.03,14.04,14.04,14.04,14.04,14.05,14.05,14.05,14.05,137.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
503,155.53,remora7,remora0,-0.31,0.17,0.17,0.94,0.94,1.81,1.81,1.81,-5.23,-5.23,-16.01,-15.53,-15.53,-14.75,-14.75,-13.88,-13.88,-13.88,5.23,5.23,4.24,4.25,4.25,4.26,4.26,4.25,4.25,4.24,4.23,4.22,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.05,14.05,121.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
503,156.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,15.72,15.72,15.72,15.72,15.72,5.23,5.23,5.23,5.23,5.23,15.72,15.72,15.72,15.72,15.72,4.20,4.19,4.17,4.16,4.14,4.13,4.12,4.11,4.10,4.09,14.05,14.05,14.04,14.04,14.03,14.03,14.03,14.02,14.02,14.01,109.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
503,157.53,remora7,remora0,15.72,15.72,15.72,1.66,1.66,1.71,1.71,1.97,1.97,2.79,15.72,15.72,15.72,-14.04,-14.04,-13.98,-13.98,-13.73,-13.73,-12.91,4.09,4.08,4.07,4.07,4.07,4.07,4.08,4.09,4.10,4.11,14.00,14.00,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,113.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
503,158.53,remora7,remora0,2.79,3.86,3.86,4.98,4.98,6.14,6.14,15.72,15.72,15.72,-12.91,-11.84,-11.84,-10.71,-10.71,-9.56,-9.56,15.72,15.72,15.72,4.12,4.13,4.13,4.14,4.15,4.15,4.16,4.15,4.14,4.12,13.99,13.99,13.99,13.99,13.99,14.00,14.00,14.00,13.99,13.98,120.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
503,159.53,remora7,remora0,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,4.09,4.05,4.01,3.97,3.93,3.89,3.85,3.81,3.77,3.72,13.97,13.95,13.94,13.93,13.92,13.90,13.89,13.88,13.87,13.85,117.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
503,160.53,remora7,remora0,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,17.26,17.26,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,17.26,17.26,3.68,3.64,3.60,3.56,3.52,3.48,3.44,3.40,3.36,3.32,13.84,13.83,13.82,13.80,13.79,13.78,13.76,13.75,13.74,13.73,112.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
503,161.53,remora7,remora0,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,3.27,3.23,3.19,3.16,3.14,3.12,3.10,3.09,3.07,3.05,13.71,13.70,13.69,13.67,13.66,13.65,13.64,13.63,13.63,13.62,113.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
503,162.53,remora7,remora0,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,3.04,3.02,3.00,2.99,2.97,2.95,2.94,2.92,2.90,2.89,13.61,13.60,13.59,13.58,13.56,13.55,13.54,13.53,13.52,13.51,118.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
503,163.53,remora7,remora0,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,2.86,2.84,2.80,2.77,2.74,2.70,2.67,2.63,2.60,2.56,13.49,13.48,13.47,13.45,13.44,13.43,13.41,13.40,13.39,13.38,124.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
503,164.53,remora7,remora0,17.26,17.26,17.26,17.26,17.26,-5.23,-5.23,-5.23,-5.23,-5.23,17.26,17.26,17.26,17.26,17.26,5.23,5.23,5.23,5.23,5.23,2.53,2.49,2.46,2.42,2.39,2.36,2.34,2.32,2.30,2.29,13.36,13.35,13.33,13.32,13.30,13.29,13.28,13.28,13.28,13.28,121.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
503,165.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.27,2.26,2.24,2.23,2.21,2.20,2.19,2.17,2.16,2.15,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,115.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
503,166.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.69,18.69,18.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.69,18.69,18.69,2.14,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.04,2.02,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.26,13.26,113.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
503,167.53,remora7,remora0,18.69,18.69,18.69,18.69,18.69,25.97,25.97,25.97,25.97,25.97,18.69,18.69,18.69,18.69,18.69,25.97,25.97,25.97,25.97,25.97,2.01,1.99,1.97,1.96,1.94,1.93,1.91,1.90,1.89,1.88,13.25,13.25,13.24,13.24,13.23,13.23,13.23,13.22,13.22,13.21,127.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
