seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
437,198.53,remora7,remora1,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,26.12,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,26.12,4.06,4.06,4.07,4.08,4.09,4.09,4.10,4.11,4.12,4.13,6.33,6.32,6.31,6.30,6.28,6.27,6.26,6.25,6.24,6.22,130.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
437,199.53,remora7,remora1,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,4.13,4.15,4.17,4.19,4.22,4.24,4.27,4.29,4.32,4.35,6.21,6.20,6.18,6.17,6.16,6.15,6.14,6.12,6.11,6.10,145.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
437,200.53,remora7,remora1,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,4.37,4.40,4.43,4.43,4.38,4.33,4.28,4.23,4.19,4.14,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.00,160.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
437,201.53,remora7,remora1,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,4.09,4.04,3.99,3.94,3.90,3.85,3.80,3.76,3.71,3.66,5.99,5.98,5.97,5.96,5.95,5.94,5.94,5.93,5.92,5.92,174.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
437,202.53,remora7,remora1,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,3.61,3.56,3.52,3.47,3.43,3.41,3.38,3.36,3.33,3.30,5.91,5.90,5.90,5.89,5.88,5.88,5.88,5.88,5.87,5.87,182.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
437,203.53,remora7,remora1,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,3.28,3.25,3.23,3.20,3.18,3.15,3.13,3.10,3.08,3.05,5.87,5.87,5.87,5.86,5.86,5.86,5.86,5.85,5.85,5.84,190.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
437,204.53,remora7,remora1,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,3.03,3.00,2.98,2.95,2.93,2.90,2.86,2.83,2.79,2.75,5.84,5.84,5.83,5.83,5.82,5.82,5.82,5.81,5.81,5.80,199.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
437,205.53,remora7,remora1,26.12,26.12,26.12,26.12,5.23,5.23,5.23,5.23,5.23,5.23,26.12,26.12,26.12,26.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.71,2.68,2.64,2.60,2.56,2.53,2.51,2.49,2.48,2.47,5.79,5.79,5.78,5.77,5.77,5.76,5.76,5.76,5.77,5.77,198.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
437,206.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,24.98,24.98,24.98,24.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.98,24.98,24.98,24.98,2.46,2.45,2.44,2.43,2.42,2.41,2.39,2.38,2.36,2.33,5.77,5.78,5.78,5.78,5.78,5.79,5.79,5.79,5.80,5.80,208.88,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
437,207.53,remora7,remora1,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,2.30,2.26,2.23,2.19,2.15,2.12,2.08,2.04,2.01,1.97,5.79,5.79,5.79,5.79,5.78,5.78,5.78,5.77,5.77,5.76,223.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
437,208.53,remora7,remora1,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,1.93,1.90,1.86,1.83,1.80,1.77,1.74,1.72,1.69,1.67,5.76,5.75,5.75,5.74,5.74,5.73,5.73,5.72,5.72,5.71,227.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
437,209.53,remora7,remora1,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,1.64,1.62,1.59,1.57,1.54,1.52,1.49,1.46,1.44,1.41,5.71,5.70,5.70,5.69,5.69,5.69,5.68,5.68,5.67,5.67,225.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
437,210.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.39,1.37,1.36,1.36,1.36,1.36,1.36,1.37,1.37,1.38,5.67,5.67,5.67,5.67,5.67,5.67,5.68,5.68,5.69,5.69,199.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
437,18.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.03,9.02,9.00,8.98,8.96,8.95,8.93,8.91,8.90,8.88,14.73,14.74,14.74,14.74,14.74,14.74,14.75,14.75,14.75,14.75,54.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
437,19.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.22,14.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.22,14.22,8.86,8.85,8.83,8.81,8.80,8.78,8.76,8.74,8.73,8.71,14.75,14.75,14.75,14.75,14.75,14.75,14.74,14.74,14.74,14.74,57.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
437,20.53,remora7,remora2,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,8.70,8.69,8.68,8.67,8.66,8.66,8.66,8.67,8.67,8.68,14.74,14.74,14.74,14.74,14.75,14.75,14.75,14.76,14.76,14.77,71.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
437,21.53,remora7,remora2,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,8.69,8.69,8.70,8.71,8.71,8.72,8.72,8.73,8.74,8.74,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,81.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
437,22.53,remora7,remora2,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,8.75,8.76,8.76,8.77,8.77,8.78,8.78,8.78,8.78,8.78,14.77,14.77,14.77,14.77,14.78,14.78,14.78,14.78,14.79,14.79,88.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
437,23.53,remora7,remora2,14.22,14.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.22,14.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.78,8.78,8.79,8.78,8.78,8.78,8.77,8.77,8.76,8.76,14.80,14.80,14.81,14.81,14.81,14.81,14.81,14.80,14.80,14.80,82.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
437,24.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.76,8.75,8.75,8.74,8.74,8.74,8.73,8.73,8.73,8.72,14.80,14.80,14.80,14.79,14.79,14.79,14.79,14.79,14.79,14.78,70.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
437,25.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.72,8.72,8.72,8.71,8.71,8.71,8.70,8.70,8.70,8.70,14.78,14.78,14.78,14.77,14.77,14.77,14.76,14.76,14.76,14.75,59.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
437,26.53,remora7,remora2,5.23,5.23,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,-5.23,-5.23,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,8.69,8.69,8.69,8.68,8.68,8.66,8.65,8.64,8.63,8.62,14.75,14.74,14.74,14.73,14.72,14.71,14.70,14.69,14.67,14.66,59.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
437,27.53,remora7,remora2,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,8.60,8.59,8.58,8.57,8.55,8.54,8.53,8.52,8.51,8.49,14.65,14.63,14.62,14.61,14.59,14.58,14.57,14.56,14.54,14.53,74.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
437,28.53,remora7,remora2,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,8.48,8.47,8.46,8.44,8.43,8.41,8.40,8.39,8.37,8.36,14.52,14.51,14.49,14.48,14.47,14.46,14.45,14.44,14.42,14.41,89.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
437,29.53,remora7,remora2,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,8.35,8.33,8.32,8.31,8.29,8.28,8.26,8.25,8.24,8.22,14.40,14.39,14.38,14.37,14.35,14.34,14.33,14.32,14.30,14.29,100.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
437,30.53,remora7,remora2,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,8.21,8.20,8.18,8.17,8.16,8.14,8.13,8.12,8.10,8.09,14.28,14.26,14.25,14.24,14.22,14.21,14.20,14.18,14.17,14.16,101.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
437,31.53,remora7,remora2,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,8.08,8.06,8.05,8.04,8.02,8.01,8.00,7.98,7.97,7.96,14.15,14.14,14.13,14.12,14.11,14.10,14.09,14.08,14.07,14.06,101.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
437,32.53,remora7,remora2,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,7.94,7.93,7.92,7.91,7.89,7.88,7.87,7.85,7.84,7.83,14.05,14.04,14.03,14.02,14.01,13.99,13.98,13.97,13.95,13.94,101.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
437,33.53,remora7,remora2,14.53,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,14.53,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,7.81,7.80,7.79,7.78,7.76,7.75,7.74,7.73,7.71,7.70,13.93,13.92,13.91,13.89,13.88,13.87,13.86,13.85,13.84,13.82,116.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
437,34.53,remora7,remora2,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,7.69,7.68,7.67,7.66,7.65,7.64,7.63,7.62,7.61,7.60,13.81,13.80,13.79,13.77,13.76,13.75,13.74,13.72,13.71,13.70,135.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
437,35.53,remora7,remora2,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,7.59,7.58,7.58,7.57,7.56,7.55,7.55,7.54,7.54,7.53,13.68,13.67,13.65,13.64,13.63,13.61,13.60,13.59,13.58,13.56,153.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
437,36.53,remora7,remora2,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,7.52,7.52,7.51,7.50,7.50,7.49,7.49,7.48,7.47,7.47,13.55,13.54,13.53,13.52,13.51,13.50,13.49,13.48,13.47,13.45,160.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
437,37.53,remora7,remora2,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,0.00,0.00,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,0.00,0.00,7.46,7.46,7.45,7.44,7.44,7.43,7.43,7.42,7.41,7.41,13.44,13.43,13.42,13.41,13.40,13.39,13.38,13.37,13.36,13.35,160.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
437,38.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.41,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,13.34,13.33,13.32,13.30,13.29,13.28,13.26,13.25,13.24,13.23,146.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
437,39.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.41,7.41,7.41,7.42,7.42,7.43,7.43,7.44,7.44,7.45,13.21,13.20,13.19,13.18,13.17,13.15,13.14,13.13,13.12,13.12,131.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
437,40.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.50,26.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.50,26.50,7.46,7.46,7.47,7.47,7.47,7.48,7.48,7.49,7.49,7.49,13.11,13.11,13.10,13.10,13.09,13.09,13.08,13.08,13.07,13.06,122.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
437,41.53,remora7,remora2,26.50,26.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.50,26.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.49,7.48,7.47,7.46,7.44,7.43,7.41,7.40,7.38,7.37,13.05,13.03,13.01,12.99,12.97,12.95,12.92,12.90,12.88,12.87,113.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
437,42.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.36,7.35,7.34,7.34,7.33,7.32,7.32,7.31,7.31,7.31,12.85,12.83,12.82,12.80,12.79,12.78,12.76,12.75,12.74,12.73,98.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
437,43.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.31,7.31,7.31,12.72,12.71,12.70,12.69,12.68,12.67,12.66,12.66,12.65,12.64,80.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
437,44.53,remora7,remora2,-5.23,-5.23,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,5.23,5.23,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,7.31,7.32,7.32,7.33,7.33,7.34,7.35,7.36,7.37,7.37,12.64,12.63,12.62,12.62,12.62,12.62,12.62,12.62,12.63,12.63,83.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
437,45.53,remora7,remora2,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,7.38,7.39,7.40,7.40,7.41,7.42,7.43,7.43,7.44,7.45,12.64,12.64,12.65,12.66,12.66,12.67,12.68,12.68,12.69,12.69,90.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
437,46.53,remora7,remora2,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,7.46,7.47,7.48,7.48,7.49,7.50,7.51,7.52,7.53,7.53,12.70,12.71,12.71,12.72,12.73,12.74,12.75,12.76,12.77,12.78,98.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
437,47.53,remora7,remora2,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,7.54,7.55,7.57,7.59,7.61,7.64,7.66,7.69,7.72,7.74,12.79,12.80,12.81,12.82,12.83,12.84,12.85,12.86,12.87,12.87,109.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
437,48.53,remora7,remora2,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,7.77,7.79,7.82,7.84,7.87,7.90,7.92,7.95,7.97,8.00,12.88,12.89,12.90,12.90,12.91,12.92,12.92,12.93,12.93,12.94,135.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
437,49.53,remora7,remora2,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,-5.23,-5.23,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,5.23,5.23,8.02,8.05,8.07,8.10,8.12,8.15,8.18,8.20,8.23,8.25,12.94,12.95,12.96,12.97,12.97,12.98,12.99,13.00,13.01,13.02,156.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
437,50.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.27,8.29,8.31,8.32,8.34,8.35,8.35,8.35,8.35,8.35,13.02,13.02,13.01,13.01,13.01,13.00,13.00,12.99,12.99,12.98,151.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
437,51.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.34,8.33,8.32,8.32,8.31,8.31,8.30,8.30,8.30,8.31,12.98,12.98,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.96,146.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
437,52.53,remora7,remora2,-5.23,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,5.23,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,8.33,8.34,8.37,8.39,8.43,8.46,8.50,8.54,8.57,8.61,12.96,12.96,12.96,12.97,12.98,12.99,13.01,13.03,13.06,13.09,172.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
437,53.53,remora7,remora2,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,8.64,8.67,8.70,8.73,8.76,8.79,8.83,8.86,8.89,8.92,13.11,13.14,13.17,13.19,13.22,13.24,13.27,13.29,13.31,13.33,202.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
437,54.53,remora7,remora2,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,8.96,8.99,9.03,9.06,9.09,9.12,9.15,9.18,9.20,9.23,13.35,13.37,13.39,13.41,13.44,13.46,13.48,13.50,13.52,13.54,210.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
437,55.53,remora7,remora2,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,9.26,9.29,9.32,9.35,9.37,9.40,9.43,9.46,9.49,9.51,13.57,13.59,13.61,13.63,13.65,13.67,13.69,13.71,13.74,13.76,214.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
437,56.53,remora7,remora2,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,5.23,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,-5.23,9.54,9.57,9.60,9.63,9.65,9.68,9.71,9.73,9.76,9.78,13.78,13.80,13.82,13.84,13.86,13.88,13.91,13.93,13.95,13.97,214.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
437,57.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.80,9.82,9.83,9.83,9.83,9.83,9.84,9.84,9.84,9.84,13.98,13.99,14.00,14.00,14.00,13.99,13.99,13.99,13.99,13.99,188.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
437,58.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.84,9.84,9.85,9.85,9.85,9.85,9.85,9.86,9.86,9.86,13.98,13.98,13.98,13.98,13.98,13.98,13.97,13.97,13.97,13.96,162.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
437,59.53,remora7,remora2,5.23,5.23,5.23,5.23,26.61,26.61,26.61,26.61,26.61,26.61,-5.23,-5.23,-5.23,-5.23,26.61,26.61,26.61,26.61,26.61,26.61,9.86,9.87,9.87,9.87,9.88,9.88,9.89,9.89,9.90,9.90,13.96,13.96,13.95,13.95,13.95,13.95,13.95,13.95,13.96,13.97,157.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
437,60.53,remora7,remora2,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,9.91,9.92,9.92,9.93,9.94,9.94,9.95,9.95,9.96,9.97,13.97,13.98,13.99,14.00,14.01,14.01,14.02,14.03,14.04,14.04,184.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
437,61.53,remora7,remora2,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,9.97,9.98,9.98,9.98,9.95,9.91,9.89,9.86,9.85,9.83,14.05,14.06,14.06,14.07,14.07,14.08,14.08,14.09,14.09,14.10,211.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
437,62.53,remora7,remora2,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,9.82,9.81,9.80,9.79,9.78,9.78,9.77,9.76,9.75,9.74,14.11,14.11,14.12,14.13,14.14,14.14,14.15,14.16,14.17,14.18,211.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
437,63.53,remora7,remora2,26.61,26.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.61,26.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.73,9.72,9.71,9.70,9.70,9.70,9.70,9.70,9.70,9.70,14.19,14.20,14.21,14.21,14.22,14.22,14.22,14.22,14.22,14.22,186.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
