seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
308,75.53,remora8,remora4,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,5.23,5.23,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,-5.23,-5.23,7.67,7.66,7.64,7.61,7.59,7.56,7.53,7.50,7.47,7.44,12.78,12.79,12.80,12.82,12.83,12.84,12.85,12.86,12.87,12.88,238.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
308,76.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.35,7.41,7.39,7.38,7.36,7.35,7.33,7.32,7.30,7.29,7.27,12.88,12.88,12.88,12.88,12.87,12.87,12.87,12.86,12.86,12.86,219.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
308,77.53,remora8,remora4,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,7.25,7.24,7.22,7.20,7.17,7.15,7.13,7.11,7.09,7.07,12.86,12.86,12.87,12.88,12.89,12.91,12.93,12.94,12.96,12.97,221.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
308,78.53,remora8,remora4,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,7.06,7.04,7.02,7.00,6.99,6.97,6.96,6.94,6.93,6.91,12.99,13.01,13.02,13.04,13.05,13.07,13.08,13.10,13.11,13.13,225.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
308,79.53,remora8,remora4,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,6.90,6.88,6.87,6.86,6.85,6.83,6.82,6.81,6.80,6.79,13.14,13.16,13.17,13.19,13.20,13.21,13.23,13.24,13.25,13.27,224.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
308,80.53,remora8,remora4,24.35,24.35,24.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.35,24.35,24.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.78,6.77,6.76,6.75,6.74,6.74,6.73,6.72,6.72,6.71,13.28,13.29,13.31,13.32,13.33,13.33,13.33,13.33,13.32,13.32,205.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
308,81.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.70,6.70,6.69,6.68,6.68,6.67,6.67,6.66,6.65,6.65,13.31,13.31,13.31,13.30,13.30,13.29,13.28,13.28,13.27,13.27,180.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
308,82.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,29.46,29.46,29.46,29.46,29.46,29.46,5.23,5.23,5.23,5.23,29.46,29.46,29.46,29.46,29.46,29.46,6.64,6.64,6.63,6.63,6.62,6.61,6.60,6.59,6.57,6.55,13.26,13.26,13.25,13.25,13.24,13.24,13.24,13.24,13.25,13.25,172.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
308,83.53,remora8,remora4,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,6.53,6.52,6.50,6.48,6.46,6.44,6.42,6.40,6.38,6.36,13.26,13.27,13.28,13.28,13.29,13.30,13.31,13.33,13.34,13.35,176.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
308,84.53,remora8,remora4,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,6.34,6.32,6.30,6.28,6.26,6.24,6.22,6.20,6.17,6.14,13.36,13.38,13.39,13.41,13.42,13.43,13.45,13.46,13.48,13.49,179.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
308,85.53,remora8,remora4,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,6.11,6.08,6.03,6.00,5.96,5.92,5.88,5.84,5.80,5.76,13.50,13.51,13.53,13.54,13.55,13.56,13.57,13.58,13.59,13.60,188.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
308,86.53,remora8,remora4,29.46,29.46,29.46,21.52,21.52,21.52,21.52,21.52,21.52,21.52,29.46,29.46,29.46,21.52,21.52,21.52,21.52,21.52,21.52,21.52,5.73,5.69,5.65,5.62,5.59,5.55,5.52,5.49,5.46,5.44,13.61,13.62,13.62,13.63,13.64,13.65,13.65,13.66,13.66,13.67,210.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
308,87.53,remora8,remora4,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,5.41,5.38,5.35,5.32,5.30,5.27,5.24,5.22,5.19,5.17,13.67,13.68,13.68,13.69,13.70,13.71,13.71,13.72,13.73,13.74,207.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
308,88.53,remora8,remora4,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,5.15,5.12,5.10,5.08,5.05,5.03,5.01,4.99,4.97,4.95,13.74,13.75,13.75,13.76,13.76,13.77,13.77,13.78,13.78,13.79,204.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
308,89.53,remora8,remora4,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,4.93,4.92,4.90,4.88,4.86,4.85,4.83,4.82,4.80,4.79,13.79,13.80,13.81,13.81,13.82,13.83,13.84,13.84,13.85,13.86,201.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
308,90.53,remora8,remora4,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,4.77,4.76,4.75,4.74,4.72,4.71,4.70,4.70,4.70,4.69,13.86,13.87,13.87,13.88,13.88,13.89,13.89,13.89,13.90,13.90,216.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
308,91.53,remora8,remora4,-14.63,-14.63,-14.63,-14.63,-14.59,-14.59,-14.13,-14.13,-13.20,-13.20,1.07,1.07,1.07,1.07,1.10,1.10,1.57,1.57,2.50,2.50,4.69,4.69,4.69,4.69,4.70,4.70,4.70,4.70,4.70,4.69,13.91,13.91,13.91,13.91,13.90,13.89,13.89,13.88,13.87,13.87,222.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
308,92.53,remora8,remora4,-12.16,-12.16,-11.06,-11.06,-9.94,-9.94,-8.79,-8.79,-7.54,-7.54,3.54,3.54,4.63,4.63,5.76,5.76,6.90,6.90,7.95,7.95,4.68,4.67,4.65,4.64,4.63,4.61,4.60,4.58,4.57,4.55,13.86,13.85,13.84,13.84,13.83,13.82,13.81,13.81,13.80,13.79,206.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
308,93.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.53,4.52,4.50,4.49,4.48,4.46,4.45,4.43,4.42,4.41,13.79,13.78,13.77,13.77,13.76,13.76,13.75,13.74,13.74,13.73,177.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
308,94.53,remora8,remora4,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,4.39,4.37,4.35,4.32,4.29,4.26,4.23,4.20,4.17,4.14,13.72,13.71,13.70,13.69,13.67,13.66,13.64,13.63,13.61,13.60,165.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
308,95.53,remora8,remora4,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,4.11,4.08,4.05,4.02,3.99,3.97,3.94,3.91,3.88,3.85,13.58,13.57,13.55,13.54,13.53,13.51,13.50,13.48,13.47,13.45,152.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
308,96.53,remora8,remora4,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,3.83,3.80,3.77,3.75,3.72,3.69,3.67,3.64,3.62,3.59,13.43,13.42,13.40,13.38,13.36,13.35,13.33,13.31,13.30,13.28,145.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
308,97.53,remora8,remora4,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,3.57,3.55,3.53,3.51,3.49,3.47,3.46,3.45,3.44,3.43,13.27,13.25,13.24,13.23,13.22,13.21,13.20,13.19,13.18,13.17,135.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
308,98.53,remora8,remora4,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,3.42,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.34,3.33,13.16,13.15,13.14,13.13,13.12,13.11,13.10,13.09,13.08,13.07,125.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
308,99.53,remora8,remora4,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,3.32,3.31,3.30,3.29,3.28,3.27,3.27,3.26,3.26,3.26,13.06,13.05,13.04,13.03,13.02,13.01,13.01,13.00,12.99,12.98,115.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
308,100.53,remora8,remora4,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,3.26,3.26,3.27,3.27,3.27,3.28,3.28,3.28,3.29,3.29,12.97,12.96,12.95,12.94,12.93,12.92,12.91,12.90,12.89,12.88,105.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
308,101.53,remora8,remora4,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,3.29,3.30,3.30,3.31,3.31,3.32,3.33,3.33,3.34,3.34,12.87,12.86,12.85,12.84,12.83,12.82,12.81,12.80,12.79,12.79,110.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
308,102.53,remora8,remora4,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,3.35,3.36,3.36,3.37,3.38,3.39,3.39,3.40,3.41,3.42,12.78,12.77,12.76,12.75,12.74,12.73,12.72,12.71,12.70,12.68,119.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
308,103.53,remora8,remora4,11.42,11.42,11.42,11.42,11.42,11.42,-5.23,-5.23,-5.23,-5.23,11.42,11.42,11.42,11.42,11.42,11.42,5.23,5.23,5.23,5.23,3.43,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.51,3.53,12.67,12.66,12.65,12.64,12.63,12.62,12.61,12.60,12.60,12.59,126.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
308,104.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.55,3.56,3.58,3.60,3.62,3.64,3.66,3.68,3.69,3.71,12.59,12.58,12.58,12.57,12.56,12.56,12.55,12.55,12.54,12.53,109.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
308,105.53,remora8,remora4,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,3.72,3.72,3.71,3.70,3.68,3.67,3.66,3.64,3.63,3.61,12.52,12.51,12.49,12.47,12.45,12.43,12.41,12.39,12.37,12.35,107.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
308,106.53,remora8,remora4,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,3.60,3.58,3.57,3.56,3.54,3.53,3.51,3.50,3.49,3.48,12.34,12.32,12.30,12.28,12.26,12.24,12.22,12.20,12.19,12.17,104.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
308,107.53,remora8,remora4,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,3.47,3.48,3.48,3.49,3.51,3.53,3.54,3.56,3.58,3.60,12.15,12.14,12.12,12.11,12.09,12.08,12.07,12.05,12.04,12.02,107.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
308,108.53,remora8,remora4,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,3.61,3.63,3.65,3.67,3.68,3.70,3.72,3.74,3.75,3.77,12.01,11.99,11.97,11.96,11.94,11.92,11.91,11.89,11.87,11.86,110.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
308,109.53,remora8,remora4,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,3.79,3.80,3.82,3.84,3.85,3.87,3.89,3.91,3.92,3.94,11.84,11.83,11.81,11.80,11.78,11.77,11.75,11.74,11.73,11.72,113.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
308,110.53,remora8,remora4,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,3.96,3.97,3.99,4.01,4.02,4.04,4.06,4.07,4.09,4.11,11.71,11.69,11.68,11.67,11.66,11.65,11.64,11.63,11.63,11.62,117.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
308,111.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.13,4.15,4.17,4.20,4.23,4.26,4.29,4.32,4.35,4.36,11.61,11.60,11.60,11.60,11.59,11.59,11.59,11.59,11.58,11.58,105.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
308,112.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.33,4.29,4.26,4.23,4.20,4.17,4.14,4.11,4.08,4.05,11.58,11.58,11.58,11.57,11.57,11.57,11.57,11.57,11.56,11.56,94.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
308,113.53,remora8,remora4,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,4.02,3.99,3.97,3.94,3.92,3.89,3.87,3.85,3.82,3.80,11.56,11.55,11.54,11.54,11.53,11.52,11.51,11.51,11.50,11.49,97.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
308,114.53,remora8,remora4,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,3.77,3.75,3.73,3.71,3.70,3.70,3.70,3.71,3.72,3.72,11.48,11.47,11.47,11.46,11.45,11.44,11.43,11.42,11.42,11.40,108.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
308,115.53,remora8,remora4,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,3.73,3.74,3.74,3.75,3.76,3.77,3.77,3.78,3.79,3.80,11.39,11.38,11.37,11.36,11.34,11.33,11.32,11.31,11.29,11.28,104.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
308,116.53,remora8,remora4,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,3.80,3.81,3.82,3.83,3.83,3.84,3.85,3.85,3.86,3.86,11.27,11.26,11.24,11.23,11.22,11.21,11.20,11.19,11.18,11.17,100.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
308,117.53,remora8,remora4,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,3.85,3.84,3.83,3.81,3.79,3.77,3.74,3.72,3.70,3.68,11.16,11.15,11.14,11.13,11.12,11.10,11.09,11.08,11.07,11.06,96.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
308,118.53,remora8,remora4,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,3.66,3.64,3.62,3.60,3.58,3.56,3.54,3.52,3.50,3.48,11.05,11.04,11.03,11.02,11.01,11.00,10.99,10.98,10.97,10.96,91.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
308,119.53,remora8,remora4,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,3.46,3.44,3.42,3.40,3.38,3.36,3.34,3.32,3.30,3.28,10.95,10.94,10.93,10.91,10.90,10.89,10.88,10.87,10.86,10.85,87.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
308,120.53,remora8,remora4,10.47,10.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.47,10.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.26,3.24,3.22,3.20,3.17,3.15,3.13,3.12,3.10,3.09,10.84,10.82,10.81,10.80,10.79,10.79,10.78,10.77,10.76,10.76,75.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
308,121.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.07,3.06,3.04,3.03,3.01,3.00,2.98,2.97,2.95,2.94,10.75,10.74,10.74,10.73,10.72,10.72,10.71,10.70,10.70,10.69,75.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
308,122.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.80,10.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.80,10.80,2.93,2.91,2.90,2.88,2.87,2.85,2.84,2.82,2.81,2.80,10.69,10.68,10.68,10.67,10.67,10.67,10.67,10.66,10.66,10.66,77.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
308,123.53,remora8,remora4,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,2.79,2.79,2.79,2.78,2.78,2.78,2.78,2.79,2.79,2.81,10.65,10.65,10.64,10.63,10.63,10.62,10.62,10.62,10.62,10.61,77.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
308,124.53,remora8,remora4,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.91,2.92,10.61,10.61,10.61,10.61,10.61,10.60,10.60,10.60,10.60,10.60,78.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
308,125.53,remora8,remora4,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.00,3.00,3.01,10.59,10.59,10.58,10.58,10.57,10.57,10.56,10.56,10.56,10.55,78.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
308,126.53,remora8,remora4,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,3.01,3.02,3.02,3.03,3.04,3.04,3.05,3.06,3.06,3.07,10.55,10.54,10.54,10.53,10.53,10.52,10.52,10.51,10.51,10.50,78.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
308,127.53,remora8,remora4,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,3.08,3.09,3.10,3.10,3.11,3.12,3.13,3.14,3.14,3.15,10.50,10.49,10.49,10.49,10.48,10.48,10.47,10.46,10.46,10.45,79.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
308,128.53,remora8,remora4,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,5.23,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,-5.23,3.16,3.17,3.18,3.19,3.20,3.21,3.21,3.22,3.23,3.24,10.45,10.44,10.43,10.43,10.42,10.42,10.41,10.41,10.41,10.40,78.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
308,129.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.25,3.25,3.25,3.25,3.24,3.24,3.24,3.24,3.25,3.25,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,67.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
308,130.53,remora8,remora4,5.23,5.23,5.23,5.23,11.63,11.63,11.63,11.63,11.63,11.63,-5.23,-5.23,-5.23,-5.23,11.63,11.63,11.63,11.63,11.63,11.63,3.25,3.25,3.25,3.25,3.26,3.26,3.27,3.28,3.29,3.30,10.40,10.40,10.41,10.41,10.41,10.41,10.40,10.40,10.39,10.38,72.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
308,131.53,remora8,remora4,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.40,10.38,10.37,10.36,10.36,10.35,10.34,10.33,10.33,10.32,10.31,84.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
308,132.53,remora8,remora4,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.51,10.30,10.30,10.29,10.28,10.28,10.27,10.27,10.27,10.27,10.26,93.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
