seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
318,138.53,remora4,remora0,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,-1.21,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,-16.91,1.61,1.62,1.63,1.64,1.65,1.65,1.66,1.67,1.67,1.68,9.74,9.75,9.76,9.76,9.77,9.77,9.78,9.79,9.80,9.80,98.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
318,139.53,remora4,remora0,-1.21,-1.21,-1.21,-1.17,-1.17,-0.85,-0.85,-0.85,-0.85,-5.23,-16.91,-16.91,-16.91,-16.87,-16.87,-16.54,-16.54,-16.54,-16.54,5.23,1.68,1.69,1.71,1.72,1.74,1.76,1.78,1.80,1.83,1.84,9.80,9.80,9.80,9.79,9.79,9.78,9.77,9.76,9.75,9.75,105.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
318,140.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.86,1.87,1.89,1.90,1.92,1.94,1.95,1.97,1.99,2.00,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,92.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
318,141.53,remora4,remora0,-5.23,15.13,15.13,15.13,15.13,-1.27,-1.27,-1.26,-1.26,-1.20,5.23,15.13,15.13,15.13,15.13,-16.97,-16.97,-16.95,-16.95,-16.90,2.02,2.03,2.05,2.06,2.07,2.08,2.09,2.12,2.14,2.16,9.75,9.76,9.76,9.77,9.79,9.80,9.81,9.81,9.81,9.81,90.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
318,142.53,remora4,remora0,-1.20,-0.86,-0.86,-0.86,15.13,15.13,15.13,15.13,15.13,15.13,-16.90,-16.55,-16.55,-16.55,15.13,15.13,15.13,15.13,15.13,15.13,2.18,2.19,2.20,2.21,2.21,2.20,2.19,2.18,2.16,2.15,9.80,9.80,9.79,9.79,9.78,9.78,9.78,9.79,9.80,9.80,90.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
318,143.53,remora4,remora0,15.13,15.13,15.13,1.92,1.92,1.94,1.94,2.12,2.12,2.88,15.13,15.13,15.13,-13.78,-13.78,-13.76,-13.76,-13.58,-13.58,-12.82,2.13,2.11,2.09,2.08,2.07,2.07,2.06,2.07,2.07,2.08,9.81,9.82,9.83,9.84,9.85,9.85,9.85,9.85,9.84,9.84,87.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
318,144.53,remora4,remora0,2.88,3.92,3.92,5.00,5.00,6.12,6.12,7.25,7.25,8.11,-12.82,-11.78,-11.78,-10.69,-10.69,-9.58,-9.58,-8.45,-8.45,-7.06,2.08,2.09,2.09,2.10,2.10,2.11,2.12,2.12,2.13,2.13,9.84,9.84,9.84,9.84,9.83,9.83,9.83,9.83,9.83,9.83,76.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
318,145.53,remora4,remora0,8.11,8.66,8.66,9.16,9.16,9.60,9.60,9.60,15.13,15.13,-7.06,-5.40,-5.40,-3.85,-3.85,-2.45,-2.45,-2.45,15.13,15.13,2.14,2.14,2.14,2.15,2.15,2.15,2.16,2.16,2.15,2.15,9.83,9.83,9.83,9.83,9.83,9.84,9.84,9.84,9.85,9.85,75.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
318,146.53,remora4,remora0,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,2.14,2.13,2.12,2.11,2.10,2.10,2.09,2.09,2.09,2.09,9.85,9.85,9.84,9.84,9.83,9.83,9.83,9.82,9.82,9.81,85.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
318,147.53,remora4,remora0,15.13,15.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.13,15.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.09,2.08,2.08,2.09,2.10,2.11,2.12,2.14,2.15,2.16,9.81,9.81,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,77.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
318,148.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.18,2.19,2.20,2.22,2.23,2.25,2.26,2.28,2.29,2.31,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,65.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
318,149.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,15.64,15.64,15.64,15.64,15.64,5.23,5.23,5.23,5.23,5.23,15.64,15.64,15.64,15.64,15.64,2.32,2.34,2.35,2.37,2.39,2.40,2.41,2.42,2.42,2.42,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.81,9.81,9.82,65.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
318,150.53,remora4,remora0,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,2.43,2.43,2.44,2.44,2.45,2.45,2.46,2.47,2.47,2.48,9.83,9.84,9.84,9.85,9.86,9.87,9.88,9.89,9.90,9.91,80.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
318,151.53,remora4,remora0,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,2.49,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.56,2.57,9.93,9.94,9.95,9.95,9.96,9.97,9.98,9.99,9.99,10.00,85.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
318,152.53,remora4,remora0,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,2.58,2.59,2.60,2.61,2.62,2.63,2.65,2.66,2.66,2.66,10.00,10.01,10.01,10.02,10.02,10.03,10.04,10.04,10.04,10.05,88.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
318,153.53,remora4,remora0,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,2.66,2.65,2.64,2.62,2.61,2.60,2.59,2.58,2.57,2.55,10.05,10.05,10.06,10.06,10.07,10.08,10.08,10.09,10.10,10.10,95.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
318,154.53,remora4,remora0,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,6.22,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,-9.48,2.54,2.53,2.52,2.51,2.50,2.49,2.48,2.47,2.46,2.45,10.11,10.12,10.13,10.13,10.14,10.15,10.15,10.16,10.17,10.17,107.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
318,155.53,remora4,remora0,6.22,6.25,6.25,6.79,6.79,7.86,7.86,8.42,8.42,8.42,-9.48,-9.45,-9.45,-8.91,-8.91,-7.82,-7.82,-6.14,-6.14,-6.14,2.44,2.44,2.44,2.44,2.44,2.45,2.46,2.47,2.49,2.51,10.17,10.18,10.17,10.17,10.17,10.17,10.16,10.16,10.16,10.16,103.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
318,156.53,remora4,remora0,8.93,9.40,9.40,9.80,9.80,10.15,10.15,10.15,10.15,22.03,-4.56,-3.09,-3.09,-1.75,-1.75,-0.55,-0.55,-0.55,-0.55,22.03,2.53,2.55,2.58,2.60,2.62,2.65,2.67,2.69,2.72,2.73,10.16,10.16,10.15,10.15,10.15,10.14,10.13,10.13,10.13,10.12,94.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
318,157.53,remora4,remora0,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,2.74,2.75,2.75,2.76,2.76,2.77,2.77,2.78,2.78,2.79,10.12,10.11,10.10,10.09,10.09,10.08,10.07,10.06,10.05,10.05,113.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
318,158.53,remora4,remora0,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,2.79,2.80,2.80,2.81,2.81,2.82,2.82,2.83,2.83,2.84,10.04,10.03,10.03,10.02,10.01,10.01,10.00,10.00,9.99,9.99,135.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
318,159.53,remora4,remora0,22.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.85,2.85,2.87,2.88,2.89,2.90,2.90,2.90,2.90,2.90,9.99,9.98,9.98,9.98,9.97,9.97,9.96,9.96,9.95,9.95,129.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
318,160.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.90,2.90,2.90,2.90,2.90,2.90,2.91,2.92,2.93,2.95,9.94,9.94,9.93,9.93,9.92,9.91,9.91,9.90,9.89,9.89,114.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
318,161.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.28,2.98,3.00,3.03,3.06,3.09,3.12,3.15,3.17,3.18,3.19,9.88,9.87,9.87,9.86,9.85,9.85,9.84,9.83,9.83,9.82,100.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
318,162.53,remora4,remora0,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,3.19,3.18,3.17,3.15,3.13,3.12,3.10,3.08,3.07,3.06,9.80,9.79,9.77,9.75,9.72,9.70,9.68,9.65,9.63,9.61,105.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
318,163.53,remora4,remora0,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,3.04,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.96,2.96,9.59,9.57,9.55,9.52,9.50,9.48,9.46,9.44,9.42,9.40,109.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
318,164.53,remora4,remora0,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,2.95,2.95,2.95,2.94,2.94,2.94,2.94,2.94,2.93,2.93,9.38,9.36,9.35,9.33,9.31,9.30,9.28,9.26,9.24,9.23,115.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
318,165.53,remora4,remora0,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,2.93,2.92,2.92,2.92,2.92,2.91,2.91,2.91,2.90,2.90,9.21,9.19,9.18,9.16,9.14,9.12,9.11,9.09,9.07,9.06,135.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
318,166.53,remora4,remora0,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,2.90,2.90,2.89,2.89,2.89,2.89,2.88,2.88,2.88,2.88,9.05,9.03,9.02,9.01,8.99,8.98,8.97,8.95,8.94,8.92,149.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
318,167.53,remora4,remora0,20.28,20.28,20.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.28,20.28,20.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.87,2.87,2.87,2.87,2.87,2.88,2.88,2.89,2.90,2.90,8.91,8.89,8.88,8.87,8.86,8.86,8.85,8.85,8.85,8.85,133.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
318,168.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,111.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
318,169.53,remora4,remora0,-5.23,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,5.23,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,2.91,2.90,2.90,2.88,2.87,2.85,2.84,2.82,2.81,2.80,8.86,8.86,8.85,8.85,8.84,8.83,8.82,8.81,8.80,8.79,126.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
318,170.53,remora4,remora0,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,2.80,2.80,2.81,2.81,2.81,2.82,2.82,2.83,2.83,2.83,8.78,8.77,8.76,8.76,8.75,8.74,8.74,8.73,8.72,8.72,144.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
318,171.53,remora4,remora0,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,2.84,2.84,2.85,2.85,2.85,2.86,2.86,2.86,2.86,2.86,8.71,8.71,8.70,8.69,8.69,8.69,8.68,8.68,8.68,8.67,161.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
318,172.53,remora4,remora0,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,2.86,2.86,2.86,2.86,2.85,2.85,2.85,2.85,2.85,2.85,8.67,8.67,8.66,8.66,8.66,8.66,8.65,8.65,8.65,8.64,159.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
318,173.53,remora4,remora0,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,2.85,2.85,2.85,2.85,2.85,2.85,2.84,2.84,2.84,2.84,8.64,8.64,8.64,8.63,8.63,8.63,8.63,8.62,8.62,8.62,158.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
318,174.53,remora4,remora0,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,2.84,2.84,2.84,2.84,2.84,2.84,2.83,2.83,2.83,2.83,8.61,8.61,8.61,8.61,8.60,8.60,8.59,8.59,8.59,8.58,156.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
318,175.53,remora4,remora0,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,2.82,2.80,2.78,2.76,2.74,2.72,2.70,2.68,2.67,2.65,8.58,8.57,8.57,8.56,8.56,8.55,8.55,8.54,8.54,8.53,155.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
318,176.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.63,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,8.53,8.52,8.52,8.51,8.51,8.50,8.50,8.50,8.49,8.49,134.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
318,177.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,128.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
318,178.53,remora4,remora0,5.23,5.23,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,-5.23,-5.23,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,2.62,2.62,2.61,2.61,2.60,2.59,2.58,2.58,2.56,2.56,8.50,8.50,8.49,8.49,8.48,8.47,8.46,8.45,8.44,8.43,144.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
318,179.53,remora4,remora0,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,2.55,2.54,2.53,2.52,2.51,2.50,2.49,2.48,2.47,2.47,8.42,8.41,8.39,8.38,8.37,8.36,8.35,8.34,8.32,8.31,146.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
318,180.53,remora4,remora0,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.37,8.30,8.29,8.27,8.26,8.24,8.23,8.22,8.21,8.19,8.18,147.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
318,181.53,remora4,remora0,19.41,19.41,19.41,19.41,19.41,5.23,5.23,5.23,5.23,5.23,19.41,19.41,19.41,19.41,19.41,-5.23,-5.23,-5.23,-5.23,-5.23,2.36,2.35,2.35,2.34,2.33,2.32,2.31,2.31,2.31,2.31,8.17,8.15,8.14,8.13,8.12,8.11,8.10,8.10,8.09,8.09,138.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
318,182.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,17.46,17.46,17.46,17.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.46,17.46,17.46,17.46,2.31,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,8.09,8.10,8.10,8.10,8.10,8.11,8.11,8.10,8.10,8.09,127.03,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
318,183.53,remora4,remora0,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,2.29,2.29,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,8.08,8.07,8.06,8.05,8.04,8.04,8.03,8.02,8.01,8.00,125.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
318,184.53,remora4,remora0,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,2.27,2.27,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.25,7.99,7.98,7.97,7.97,7.96,7.95,7.94,7.93,7.92,7.91,124.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
318,185.53,remora4,remora0,17.46,17.46,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,17.46,17.46,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,2.24,2.24,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.23,7.90,7.89,7.88,7.86,7.84,7.82,7.80,7.78,7.77,7.75,131.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
318,186.53,remora4,remora0,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,2.22,2.22,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.15,7.73,7.72,7.71,7.69,7.68,7.66,7.65,7.64,7.62,7.61,158.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
318,187.53,remora4,remora0,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,2.14,2.13,2.12,2.12,2.12,2.13,2.14,2.14,2.15,2.16,7.59,7.58,7.56,7.55,7.53,7.52,7.51,7.49,7.48,7.46,186.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
318,188.53,remora4,remora0,27.50,27.50,27.50,27.50,19.21,18.00,18.00,18.00,18.00,18.00,27.50,27.50,27.50,27.50,19.21,18.00,18.00,18.00,18.00,18.00,2.17,2.18,2.20,2.21,2.22,2.23,2.24,2.25,2.26,2.26,7.45,7.44,7.42,7.41,7.40,7.39,7.38,7.38,7.37,7.36,192.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
318,189.53,remora4,remora0,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,2.25,2.25,2.23,2.22,2.20,2.19,2.17,2.16,2.15,2.14,7.36,7.35,7.34,7.34,7.33,7.32,7.32,7.31,7.31,7.31,191.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
318,190.53,remora4,remora0,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,2.13,2.12,2.11,2.11,2.11,2.10,2.10,2.10,2.10,2.10,7.30,7.30,7.30,7.29,7.29,7.28,7.28,7.27,7.26,7.25,190.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
318,191.53,remora4,remora0,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,2.10,2.10,2.11,2.11,2.11,2.12,2.12,2.13,2.13,2.14,7.24,7.23,7.22,7.22,7.21,7.20,7.19,7.18,7.18,7.17,198.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
318,192.53,remora4,remora0,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,2.15,2.15,2.16,2.17,2.18,2.18,2.19,2.19,2.19,2.19,7.16,7.16,7.15,7.14,7.13,7.13,7.12,7.11,7.10,7.10,209.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
318,193.53,remora4,remora0,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,2.18,2.17,2.15,2.13,2.11,2.09,2.07,2.05,2.03,2.03,7.09,7.08,7.07,7.06,7.05,7.04,7.02,7.01,7.00,7.00,209.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
318,194.53,remora4,remora0,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.03,6.99,6.98,6.97,6.97,6.96,6.95,6.95,6.94,6.93,6.92,210.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
318,195.53,remora4,remora0,18.00,18.00,18.00,15.11,15.11,15.11,15.11,15.11,15.11,15.11,18.00,18.00,18.00,15.11,15.11,15.11,15.11,15.11,15.11,15.11,2.03,2.04,2.04,2.04,2.04,2.05,2.05,2.06,2.06,2.06,6.92,6.91,6.90,6.90,6.89,6.89,6.88,6.88,6.87,6.87,200.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
