seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
517,205.52,remora8,remora7,22.64,22.64,22.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.64,22.64,22.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.89,5.92,5.93,5.95,5.95,5.95,5.95,5.94,5.93,5.92,8.77,8.79,8.80,8.82,8.83,8.84,8.85,8.87,8.88,8.89,160.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
517,206.52,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.92,5.91,5.92,5.92,5.93,5.94,5.96,5.96,5.96,5.96,8.90,8.91,8.92,8.93,8.95,8.96,8.97,8.98,8.99,9.01,149.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
517,207.52,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.69,5.96,5.96,5.96,5.96,5.96,5.96,5.95,5.95,5.95,5.95,9.02,9.03,9.04,9.04,9.05,9.06,9.07,9.08,9.09,9.10,141.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
517,208.52,remora8,remora7,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,5.95,5.95,5.95,5.95,5.95,5.94,5.94,5.94,5.94,5.93,9.11,9.12,9.14,9.16,9.18,9.20,9.22,9.24,9.26,9.28,151.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
517,209.52,remora8,remora7,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,5.93,5.93,5.92,5.92,5.92,5.91,5.91,5.91,5.90,5.90,9.30,9.32,9.34,9.36,9.38,9.40,9.42,9.44,9.47,9.49,163.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
517,210.52,remora8,remora7,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,5.90,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.88,5.88,9.51,9.53,9.55,9.58,9.60,9.62,9.64,9.67,9.68,9.70,161.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
517,18.52,remora8,remora9,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,5.78,5.77,5.77,5.77,5.78,5.78,5.79,5.80,5.81,5.82,11.05,11.05,11.04,11.04,11.03,11.02,11.02,11.01,11.00,10.99,167.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
517,19.52,remora8,remora9,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,5.83,5.84,5.85,5.87,5.88,5.89,5.90,5.91,5.92,5.93,10.99,10.98,10.97,10.97,10.96,10.95,10.95,10.94,10.93,10.93,196.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
517,20.52,remora8,remora9,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,5.94,5.95,5.97,5.98,5.99,6.00,6.01,6.02,6.03,6.05,10.92,10.91,10.91,10.90,10.90,10.89,10.88,10.88,10.88,10.87,223.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
517,21.52,remora8,remora9,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,6.06,6.07,6.10,6.12,6.14,6.16,6.19,6.21,6.24,6.26,10.87,10.87,10.87,10.87,10.86,10.86,10.86,10.86,10.86,10.86,234.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
517,22.52,remora8,remora9,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,6.29,6.31,6.33,6.35,6.37,6.39,6.40,6.42,6.44,6.45,10.86,10.86,10.85,10.85,10.85,10.85,10.84,10.84,10.84,10.83,245.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
517,23.52,remora8,remora9,29.10,29.10,29.10,29.10,29.10,29.10,-5.23,-5.23,-5.23,-5.23,29.10,29.10,29.10,29.10,29.10,29.10,5.23,5.23,5.23,5.23,6.47,6.49,6.50,6.52,6.54,6.53,6.51,6.50,6.49,6.49,10.83,10.82,10.82,10.82,10.81,10.81,10.80,10.80,10.79,10.79,234.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
517,24.52,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.48,6.48,6.48,6.48,6.48,6.48,6.49,6.49,6.49,6.49,10.78,10.78,10.78,10.77,10.77,10.76,10.76,10.76,10.75,10.75,206.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
517,25.52,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.49,6.49,6.49,6.49,6.47,6.46,6.45,6.44,6.43,6.42,10.75,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,177.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
517,26.52,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.43,24.43,24.43,24.43,5.23,5.23,5.23,5.23,5.23,5.23,24.43,24.43,24.43,24.43,6.41,6.40,6.39,6.39,6.37,6.37,6.36,6.35,6.34,6.33,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.73,10.72,10.70,175.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
517,27.52,remora8,remora9,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,6.32,6.31,6.27,6.24,6.21,6.18,6.15,6.12,6.09,6.07,10.67,10.65,10.62,10.60,10.58,10.55,10.53,10.50,10.48,10.45,197.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
517,28.52,remora8,remora9,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,6.04,6.01,5.98,5.95,5.91,5.88,5.85,5.82,5.79,5.76,10.43,10.40,10.37,10.35,10.32,10.30,10.27,10.24,10.22,10.19,192.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
517,29.52,remora8,remora9,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,5.72,5.69,5.66,5.63,5.59,5.55,5.50,5.46,5.41,5.37,10.17,10.14,10.12,10.09,10.07,10.05,10.02,10.00,9.98,9.96,187.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
517,30.52,remora8,remora9,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,5.32,5.28,5.23,5.19,5.14,5.10,5.05,5.01,4.97,4.94,9.94,9.92,9.90,9.88,9.86,9.84,9.82,9.79,9.77,9.76,183.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
517,31.52,remora8,remora9,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,4.91,4.88,4.86,4.84,4.81,4.79,4.76,4.74,4.72,4.69,9.74,9.72,9.70,9.68,9.67,9.65,9.64,9.62,9.61,9.60,178.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
517,32.52,remora8,remora9,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,4.67,4.64,4.62,4.60,4.58,4.55,4.53,4.51,4.48,4.44,9.59,9.58,9.57,9.56,9.55,9.54,9.53,9.52,9.51,9.49,171.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
517,33.52,remora8,remora9,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,4.40,4.36,4.32,4.29,4.25,4.21,4.17,4.13,4.09,4.05,9.48,9.47,9.46,9.44,9.43,9.42,9.41,9.39,9.38,9.37,176.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
517,34.52,remora8,remora9,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,4.02,3.98,3.94,3.90,3.86,3.83,3.79,3.75,3.71,3.68,9.35,9.34,9.33,9.31,9.30,9.28,9.27,9.25,9.24,9.22,199.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
517,35.52,remora8,remora9,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,3.64,3.60,3.56,3.53,3.49,3.45,3.41,3.38,3.34,3.31,9.20,9.18,9.17,9.15,9.13,9.12,9.10,9.08,9.07,9.05,221.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
517,36.52,remora8,remora9,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,3.27,3.23,3.19,3.16,3.13,3.09,3.05,3.02,2.98,2.95,9.03,9.02,9.00,8.98,8.97,8.95,8.94,8.93,8.91,8.90,234.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
517,37.52,remora8,remora9,22.41,22.41,22.41,22.41,22.41,22.41,22.41,5.23,5.23,5.23,22.41,22.41,22.41,22.41,22.41,22.41,22.41,-5.23,-5.23,-5.23,2.91,2.88,2.86,2.84,2.81,2.79,2.77,2.76,2.75,2.75,8.89,8.89,8.88,8.87,8.86,8.86,8.85,8.85,8.85,8.86,225.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
517,38.52,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.75,2.75,2.75,2.76,2.76,2.76,2.76,2.76,2.76,2.76,8.86,8.87,8.88,8.89,8.89,8.90,8.91,8.92,8.92,8.93,201.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
517,39.52,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.76,2.76,2.76,2.77,2.77,2.77,2.77,2.77,2.77,2.77,8.94,8.95,8.95,8.96,8.96,8.97,8.98,8.98,8.99,8.99,176.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
517,40.52,remora8,remora9,5.23,5.23,5.23,5.23,5.23,20.47,20.47,20.47,20.47,20.47,-5.23,-5.23,-5.23,-5.23,-5.23,20.47,20.47,20.47,20.47,20.47,2.77,2.76,2.75,2.74,2.72,2.70,2.68,2.65,2.63,2.60,9.00,9.01,9.01,9.01,9.02,9.02,9.02,9.02,9.02,9.02,162.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
517,41.52,remora8,remora9,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,2.58,2.55,2.53,2.50,2.48,2.45,2.43,2.40,2.38,2.36,9.02,9.02,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,158.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
517,42.52,remora8,remora9,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,2.33,2.31,2.29,2.26,2.24,2.22,2.20,2.17,2.15,2.13,9.04,9.04,9.04,9.05,9.05,9.06,9.06,9.07,9.07,9.07,156.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
517,43.52,remora8,remora9,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,2.11,2.09,2.06,2.04,2.02,2.00,1.98,1.96,1.94,1.92,9.08,9.08,9.09,9.09,9.09,9.10,9.10,9.10,9.10,9.11,154.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
517,44.52,remora8,remora9,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,1.90,1.88,1.86,1.84,1.82,1.80,1.79,1.77,1.75,1.73,9.11,9.12,9.12,9.12,9.13,9.13,9.14,9.14,9.15,9.15,152.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
517,45.52,remora8,remora9,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,1.71,1.69,1.66,1.64,1.61,1.59,1.57,1.55,1.52,1.50,9.16,9.16,9.16,9.17,9.17,9.17,9.18,9.18,9.18,9.19,150.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
517,46.52,remora8,remora9,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,1.48,1.46,1.44,1.42,1.41,1.39,1.37,1.36,1.34,1.33,9.19,9.20,9.20,9.21,9.21,9.22,9.22,9.23,9.23,9.24,148.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
517,47.52,remora8,remora9,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,-5.23,-5.23,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,5.23,5.23,1.31,1.30,1.29,1.28,1.27,1.26,1.25,1.25,1.24,1.23,9.24,9.25,9.26,9.26,9.27,9.28,9.28,9.29,9.30,9.30,149.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
517,48.52,remora8,remora9,-5.23,-5.23,-5.23,10.95,10.95,10.93,11.04,11.04,11.13,11.13,5.23,5.23,5.23,2.88,2.88,2.76,3.39,3.39,4.04,4.04,1.22,1.20,1.19,1.18,1.17,1.17,1.18,1.19,1.19,1.20,9.30,9.30,9.30,9.30,9.31,9.31,9.31,9.31,9.32,9.32,154.49,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
517,49.52,remora8,remora9,11.19,11.19,11.23,11.23,11.23,17.03,17.03,17.03,17.03,17.03,4.54,4.54,4.97,4.97,4.97,17.03,17.03,17.03,17.03,17.03,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.29,1.30,1.32,9.32,9.32,9.32,9.32,9.32,9.32,9.33,9.33,9.34,9.34,167.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
517,50.52,remora8,remora9,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,1.33,1.35,1.37,1.39,1.42,1.44,1.46,1.49,1.52,1.54,9.35,9.36,9.37,9.38,9.39,9.39,9.40,9.41,9.42,9.43,173.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
517,51.52,remora8,remora9,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,1.57,1.60,1.63,1.66,1.69,1.72,1.75,1.78,1.81,1.84,9.44,9.45,9.46,9.46,9.47,9.48,9.49,9.49,9.50,9.51,170.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
517,52.52,remora8,remora9,17.03,17.03,17.03,17.03,17.03,17.03,-5.23,-5.23,-5.23,-5.23,17.03,17.03,17.03,17.03,17.03,17.03,5.23,5.23,5.23,5.23,1.87,1.90,1.93,1.96,1.98,2.01,2.04,2.06,2.08,2.09,9.52,9.52,9.53,9.54,9.54,9.55,9.56,9.56,9.57,9.57,160.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
517,53.52,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.10,2.12,2.13,2.14,2.15,2.16,2.17,2.19,2.20,2.21,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,139.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
517,54.52,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.22,2.23,2.25,2.26,2.27,2.28,2.30,2.31,2.32,2.34,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,119.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
517,55.52,remora8,remora9,-5.23,-5.23,-5.23,20.81,20.81,20.81,20.81,20.81,20.81,20.81,5.23,5.23,5.23,20.81,20.81,20.81,20.81,20.81,20.81,20.81,2.35,2.36,2.38,2.39,2.41,2.43,2.46,2.49,2.52,2.55,9.57,9.57,9.57,9.57,9.57,9.57,9.56,9.56,9.55,9.55,113.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
517,56.52,remora8,remora9,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,2.58,2.61,2.64,2.67,2.70,2.73,2.77,2.80,2.82,2.85,9.55,9.55,9.55,9.54,9.54,9.54,9.54,9.54,9.54,9.54,113.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
517,57.52,remora8,remora9,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,2.87,2.88,2.90,2.92,2.93,2.95,2.97,2.99,3.00,3.02,9.54,9.54,9.53,9.53,9.53,9.53,9.52,9.52,9.52,9.51,118.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
517,58.52,remora8,remora9,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,3.05,3.07,3.10,3.14,3.18,3.21,3.25,3.28,3.32,3.36,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.52,9.52,9.52,133.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
517,59.52,remora8,remora9,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,5.23,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,-5.23,3.40,3.43,3.47,3.50,3.54,3.58,3.62,3.65,3.69,3.72,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,140.01,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
517,60.52,remora8,remora9,5.23,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,-5.23,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,3.74,3.76,3.79,3.83,3.87,3.91,3.96,4.00,4.04,4.08,9.52,9.53,9.53,9.53,9.54,9.55,9.55,9.56,9.56,9.57,136.62,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
517,61.52,remora8,remora9,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,4.13,4.17,4.21,4.25,4.30,4.34,4.38,4.43,4.47,4.51,9.57,9.58,9.58,9.58,9.58,9.59,9.59,9.59,9.59,9.59,134.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
517,62.52,remora8,remora9,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,4.56,4.60,4.64,4.68,4.73,4.77,4.81,4.86,4.90,4.94,9.59,9.60,9.60,9.60,9.60,9.60,9.61,9.61,9.61,9.61,139.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
517,63.52,remora8,remora9,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,4.98,5.03,5.07,5.11,5.16,5.20,5.24,5.28,5.33,5.37,9.62,9.62,9.63,9.63,9.64,9.64,9.65,9.66,9.66,9.67,154.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
517,64.52,remora8,remora9,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,5.41,5.46,5.50,5.54,5.59,5.63,5.67,5.72,5.76,5.80,9.68,9.68,9.69,9.69,9.70,9.70,9.71,9.71,9.72,9.72,169.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
517,65.52,remora8,remora9,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,5.85,5.89,5.93,5.98,6.02,6.06,6.11,6.15,6.19,6.24,9.73,9.74,9.74,9.75,9.75,9.76,9.76,9.77,9.77,9.78,170.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
517,66.52,remora8,remora9,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,-5.23,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,5.23,6.28,6.32,6.37,6.41,6.45,6.50,6.54,6.58,6.63,6.67,9.79,9.79,9.79,9.80,9.80,9.81,9.81,9.82,9.82,9.82,163.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
517,67.52,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.71,6.74,6.77,6.80,6.82,6.85,6.88,6.91,6.94,6.97,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,142.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
517,68.52,remora8,remora9,-5.23,-5.23,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,5.23,5.23,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,7.00,7.02,7.04,7.06,7.08,7.09,7.10,7.11,7.11,7.12,9.82,9.82,9.82,9.82,9.82,9.82,9.81,9.81,9.81,9.80,132.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
517,69.52,remora8,remora9,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,7.13,7.14,7.15,7.16,7.17,7.19,7.22,7.24,7.27,7.31,9.80,9.80,9.80,9.79,9.79,9.79,9.79,9.79,9.79,9.79,127.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
517,70.52,remora8,remora9,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,7.34,7.38,7.41,7.45,7.49,7.52,7.55,7.59,7.62,7.66,9.79,9.80,9.80,9.80,9.79,9.79,9.79,9.78,9.78,9.77,126.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
