seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
339,66.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,17.60,17.60,17.60,17.60,17.60,17.60,5.23,5.23,5.23,5.23,17.60,17.60,17.60,17.60,17.60,17.60,1.57,1.55,1.53,1.51,1.49,1.47,1.46,1.46,1.45,1.45,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.41,128.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
339,67.53,remora7,remora4,17.60,17.60,17.60,17.60,15.26,15.26,15.26,15.26,15.26,15.26,17.60,17.60,17.60,17.60,15.26,15.26,15.26,15.26,15.26,15.26,1.44,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.43,9.41,9.41,9.41,9.42,9.42,9.42,9.42,9.43,9.43,9.44,127.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
339,68.53,remora7,remora4,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.42,9.44,9.45,9.45,9.46,9.47,9.47,9.48,9.49,9.50,9.51,139.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
339,69.53,remora7,remora4,15.26,15.26,15.26,15.26,3.50,3.50,3.50,3.50,3.80,3.80,15.26,15.26,15.26,15.26,-12.20,-12.20,-12.19,-12.19,-11.90,-11.90,1.42,1.42,1.42,1.42,1.42,1.41,1.40,1.39,1.38,1.36,9.52,9.53,9.54,9.55,9.57,9.58,9.59,9.59,9.60,9.60,141.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
339,70.53,remora7,remora4,4.72,4.72,5.82,5.82,6.95,6.95,7.96,7.96,8.51,8.51,-10.97,-10.97,-9.87,-9.87,-8.75,-8.75,-7.51,-7.51,-5.85,-5.85,1.35,1.33,1.32,1.31,1.30,1.28,1.27,1.26,1.26,1.25,9.61,9.62,9.62,9.63,9.64,9.65,9.65,9.66,9.67,9.67,127.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
339,71.53,remora7,remora4,9.02,9.02,9.02,15.26,15.26,15.26,15.26,15.26,5.23,5.23,-4.28,-4.28,-4.28,15.26,15.26,15.26,15.26,15.26,-5.23,-5.23,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,9.67,9.68,9.68,9.69,9.69,9.69,9.69,9.69,9.69,9.69,114.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
339,72.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,-10.58,-10.58,-11.12,-11.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.11,5.11,4.58,4.58,1.23,1.23,1.23,1.23,1.23,1.22,1.21,1.21,1.21,1.21,9.69,9.70,9.70,9.71,9.71,9.71,9.71,9.71,9.72,9.72,93.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
339,73.53,remora7,remora4,-10.45,-10.45,-9.47,-9.47,-9.47,5.23,5.23,5.23,5.23,5.23,5.25,5.25,6.22,6.22,6.22,-5.23,-5.23,-5.23,-5.23,-5.23,1.21,1.22,1.23,1.23,1.24,1.25,1.25,1.25,1.24,1.23,9.72,9.73,9.73,9.73,9.74,9.74,9.75,9.75,9.75,9.75,73.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
339,74.53,remora7,remora4,5.23,12.77,12.77,-9.78,-10.16,-10.16,-9.38,-9.38,-8.35,-8.35,-5.23,12.77,12.77,5.92,5.53,5.53,6.32,6.32,7.35,7.35,1.23,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,9.76,9.76,9.76,9.77,9.77,9.78,9.78,9.79,9.79,9.79,66.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
339,75.53,remora7,remora4,-6.97,-6.97,-5.38,-5.38,-3.89,-3.89,-2.51,-2.51,-1.26,-1.26,8.14,8.14,8.67,8.67,9.15,9.15,9.58,9.58,9.95,9.95,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.23,9.79,9.79,9.79,9.79,9.79,9.79,9.80,9.80,9.80,9.81,68.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
339,76.53,remora7,remora4,-0.14,-0.14,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,10.26,10.26,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,1.23,1.23,1.24,1.24,1.25,1.25,1.26,1.27,1.28,1.28,9.81,9.82,9.82,9.83,9.83,9.84,9.84,9.84,9.85,9.85,69.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
339,77.53,remora7,remora4,4.19,4.19,4.20,4.20,4.63,4.63,5.63,5.63,6.73,6.73,-11.50,-11.50,-11.49,-11.49,-11.07,-11.07,-10.07,-10.07,-8.97,-8.97,1.29,1.30,1.30,1.29,1.29,1.29,1.29,1.28,1.28,1.28,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,56.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
339,78.53,remora7,remora4,7.83,7.83,8.39,8.39,8.91,8.91,9.37,9.37,9.76,9.76,-7.87,-7.87,-6.23,-6.23,-4.65,-4.65,-3.19,-3.19,-1.89,-1.89,1.28,1.28,1.28,1.28,1.28,1.27,1.27,1.27,1.26,1.26,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.85,9.85,9.85,42.94,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
339,79.53,remora7,remora4,9.76,12.77,12.77,12.77,12.77,12.77,12.77,5.23,-11.32,-11.32,-1.89,12.77,12.77,12.77,12.77,12.77,12.77,-5.23,4.38,4.38,1.26,1.25,1.25,1.24,1.24,1.23,1.23,1.22,1.22,1.22,9.85,9.85,9.84,9.84,9.83,9.83,9.82,9.82,9.82,9.82,43.04,1.00,1.00,0.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
339,80.53,remora7,remora4,-11.40,-11.40,-10.76,-10.76,-9.83,-9.83,-8.87,-8.87,-8.87,5.23,4.30,4.30,4.94,4.94,5.87,5.87,6.82,6.82,6.82,-5.23,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,9.82,9.82,9.83,9.83,9.84,9.84,9.85,9.85,9.86,9.86,43.51,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
339,81.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.32,1.33,9.87,9.87,9.87,9.88,9.88,9.88,9.89,9.89,9.90,9.90,35.17,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
339,82.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,14.42,14.42,14.42,14.42,14.42,-5.23,-5.23,-5.23,-5.23,-5.23,14.42,14.42,14.42,14.42,14.42,1.35,1.37,1.38,1.40,1.42,1.44,1.45,1.47,1.48,1.49,9.91,9.91,9.92,9.92,9.93,9.93,9.93,9.93,9.92,9.92,41.18,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
339,83.53,remora7,remora4,14.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.51,1.52,1.53,1.54,1.55,1.57,1.58,1.60,1.61,9.91,9.91,9.90,9.89,9.89,9.88,9.88,9.87,9.86,9.86,41.62,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
339,84.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.64,1.66,1.68,1.70,1.71,1.73,1.75,1.77,1.79,9.85,9.84,9.84,9.83,9.83,9.82,9.82,9.82,9.82,9.81,38.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
339,85.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.80,1.80,1.80,1.80,1.80,1.79,1.79,1.79,1.79,9.81,9.81,9.80,9.80,9.80,9.79,9.79,9.78,9.78,9.78,35.45,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
339,86.53,remora7,remora4,0.00,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,0.00,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,1.79,1.78,1.78,1.77,1.76,1.74,1.73,1.70,1.68,1.66,9.78,9.78,9.78,9.78,9.77,9.76,9.75,9.73,9.72,9.70,41.85,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
339,87.53,remora7,remora4,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,1.63,1.60,1.57,1.55,1.52,1.50,1.48,1.45,1.43,1.40,9.68,9.65,9.63,9.61,9.59,9.57,9.56,9.54,9.52,9.50,58.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
339,88.53,remora7,remora4,19.58,19.58,26.90,26.89,26.89,26.89,26.89,26.89,-14.29,-14.29,19.58,19.58,26.90,26.89,26.89,26.89,26.89,26.89,1.40,1.40,1.38,1.35,1.33,1.30,1.28,1.25,1.22,1.19,1.17,1.14,9.48,9.46,9.45,9.43,9.41,9.38,9.36,9.34,9.32,9.31,77.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
339,89.53,remora7,remora4,-14.29,-14.30,-14.27,-14.27,-14.10,-14.10,-13.36,-13.36,-12.32,-12.32,1.40,1.40,1.42,1.42,1.60,1.60,2.34,2.34,3.38,3.38,1.13,1.12,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,9.29,9.29,9.28,9.28,9.28,9.28,9.29,9.29,9.29,9.30,75.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
339,90.53,remora7,remora4,-11.23,-11.23,-10.12,-10.12,-9.00,-9.00,-7.88,-7.88,-6.22,-6.22,4.46,4.46,5.58,5.58,6.70,6.70,7.82,7.82,8.39,8.39,1.12,1.12,1.12,1.12,1.12,1.12,1.13,1.13,1.13,1.13,9.30,9.30,9.31,9.31,9.32,9.32,9.33,9.33,9.34,9.34,74.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
339,91.53,remora7,remora4,-4.63,-4.63,-3.16,-3.16,-3.16,-1.81,-0.56,-0.56,0.56,0.56,8.91,8.91,9.38,9.38,9.38,9.79,10.14,10.14,10.44,10.44,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.18,1.19,1.20,9.35,9.36,9.37,9.38,9.39,9.40,9.42,9.43,9.45,9.47,78.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
339,92.53,remora7,remora4,1.57,1.57,2.47,2.47,2.47,26.89,26.89,26.89,-5.23,-5.23,10.68,10.68,10.87,10.87,10.87,26.89,26.89,26.89,5.23,5.23,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.30,1.31,9.48,9.50,9.52,9.53,9.55,9.57,9.59,9.61,9.63,9.65,82.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
339,93.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.32,1.33,1.33,1.33,1.34,1.35,1.37,1.39,1.42,1.44,9.67,9.68,9.69,9.70,9.71,9.72,9.73,9.74,9.75,9.76,81.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
339,94.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.47,1.50,1.53,1.55,1.58,1.61,1.64,1.66,1.69,1.72,9.77,9.78,9.79,9.80,9.80,9.81,9.82,9.82,9.83,9.84,81.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
339,95.53,remora7,remora4,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,1.75,1.78,1.82,1.86,1.91,1.96,2.02,2.07,2.12,2.17,9.85,9.86,9.88,9.90,9.93,9.96,10.00,10.03,10.06,10.10,110.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
339,96.53,remora7,remora4,29.27,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,29.27,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,2.22,2.27,2.32,2.37,2.41,2.45,2.49,2.54,2.58,2.62,10.13,10.17,10.20,10.23,10.26,10.29,10.31,10.34,10.37,10.40,114.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
339,97.53,remora7,remora4,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,2.66,2.70,2.75,2.79,2.83,2.87,2.92,2.95,3.00,3.04,10.43,10.45,10.48,10.51,10.54,10.57,10.60,10.62,10.65,10.68,115.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
339,98.53,remora7,remora4,-17.66,-17.66,-17.67,-17.67,-17.67,-17.67,-17.61,-17.61,-17.61,-17.35,-1.97,-1.97,-1.97,-1.97,-1.98,-1.98,-1.91,-1.91,-1.91,-1.65,3.08,3.11,3.14,3.16,3.18,3.19,3.20,3.21,3.22,3.23,10.70,10.72,10.73,10.74,10.74,10.75,10.75,10.75,10.74,10.74,103.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
339,99.53,remora7,remora4,-16.91,-16.91,-16.34,-16.34,-16.34,20.71,20.71,20.71,20.71,20.71,-1.21,-1.21,-0.64,-0.64,-0.64,20.71,20.71,20.71,20.71,20.71,3.23,3.24,3.25,3.26,3.27,3.29,3.30,3.32,3.35,3.38,10.74,10.74,10.74,10.74,10.74,10.74,10.75,10.76,10.77,10.79,112.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
339,100.53,remora7,remora4,20.71,20.71,-13.41,-13.41,-13.45,-13.45,-13.43,-13.43,-13.43,-12.91,20.71,20.71,2.28,2.28,2.25,2.25,2.27,2.27,2.27,2.79,3.41,3.44,3.48,3.50,3.53,3.55,3.57,3.59,3.60,3.62,10.81,10.83,10.85,10.86,10.87,10.88,10.89,10.89,10.90,10.90,119.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
339,101.53,remora7,remora4,-11.93,-11.93,-10.86,-10.86,-9.77,-9.77,-8.66,-8.66,-7.39,-7.39,3.77,3.77,4.83,4.83,5.93,5.93,7.04,7.04,8.00,8.00,3.63,3.65,3.67,3.69,3.70,3.72,3.74,3.75,3.76,3.76,10.90,10.91,10.91,10.91,10.92,10.92,10.92,10.92,10.93,10.93,117.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
339,102.53,remora7,remora4,-5.75,-5.75,-4.18,-4.18,-2.78,-2.78,-1.50,-1.50,-0.34,-0.34,8.54,8.54,9.05,9.05,9.49,9.49,9.88,9.88,10.20,10.20,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.75,3.75,3.75,10.93,10.93,10.93,10.93,10.94,10.94,10.94,10.94,10.95,10.95,109.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
339,103.53,remora7,remora4,-0.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.75,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,10.95,10.95,10.95,10.96,10.96,10.96,10.97,10.97,10.98,10.98,110.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
339,104.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.74,3.74,3.74,3.74,3.74,3.74,3.75,3.76,3.77,3.78,10.98,10.99,10.99,10.99,10.99,11.00,11.00,11.00,11.01,11.01,110.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
339,105.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.61,17.61,17.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.61,17.61,17.61,3.79,3.80,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.87,11.02,11.02,11.02,11.03,11.03,11.03,11.03,11.03,11.03,11.02,86.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
339,106.53,remora7,remora4,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,3.87,3.86,3.86,3.85,3.84,3.83,3.83,3.82,3.81,3.81,11.01,11.00,10.98,10.96,10.95,10.93,10.92,10.90,10.88,10.86,82.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
339,107.53,remora7,remora4,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,3.80,3.79,3.79,3.78,3.77,3.77,3.76,3.76,3.75,3.74,10.84,10.83,10.81,10.79,10.78,10.76,10.74,10.72,10.71,10.69,79.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
339,108.53,remora7,remora4,17.61,17.61,17.61,17.61,17.61,24.54,24.54,24.54,24.54,24.54,17.61,17.61,17.61,17.61,17.61,24.54,24.54,24.54,24.54,24.54,3.74,3.73,3.73,3.72,3.72,3.71,3.70,3.69,3.68,3.67,10.68,10.66,10.64,10.63,10.61,10.60,10.58,10.55,10.53,10.51,90.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
339,109.53,remora7,remora4,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,3.66,3.64,3.63,3.62,3.61,3.60,3.59,3.58,3.56,3.55,10.48,10.46,10.44,10.41,10.39,10.37,10.35,10.33,10.30,10.28,100.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
339,110.53,remora7,remora4,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,3.54,3.53,3.52,3.51,3.50,3.49,3.48,3.47,3.46,3.45,10.26,10.24,10.22,10.20,10.18,10.16,10.14,10.13,10.11,10.09,116.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
339,111.53,remora7,remora4,24.54,24.54,24.54,24.54,24.54,5.23,5.23,5.23,5.23,5.23,24.54,24.54,24.54,24.54,24.54,-5.23,-5.23,-5.23,-5.23,-5.23,3.44,3.43,3.42,3.41,3.39,3.37,3.36,3.34,3.34,3.34,10.06,10.04,10.02,10.00,9.97,9.95,9.93,9.92,9.91,9.90,126.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
339,112.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.58,29.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.58,29.58,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.33,9.90,9.90,9.89,9.89,9.89,9.89,9.88,9.88,9.87,9.87,129.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
339,113.53,remora7,remora4,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,3.32,3.30,3.28,3.25,3.22,3.19,3.16,3.14,3.11,3.08,9.85,9.84,9.81,9.79,9.77,9.74,9.71,9.69,9.66,9.64,158.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
339,114.53,remora7,remora4,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,3.05,3.03,3.00,2.97,2.94,2.92,2.89,2.86,2.84,2.81,9.61,9.59,9.57,9.54,9.52,9.50,9.47,9.45,9.43,9.40,188.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
339,115.53,remora7,remora4,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,2.78,2.76,2.73,2.70,2.68,2.65,2.63,2.60,2.58,2.55,9.38,9.36,9.33,9.31,9.29,9.27,9.25,9.23,9.20,9.18,212.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
339,116.53,remora7,remora4,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,19.08,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,19.08,2.53,2.50,2.48,2.45,2.43,2.40,2.38,2.35,2.33,2.31,9.16,9.14,9.12,9.10,9.08,9.06,9.04,9.02,8.99,8.98,223.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
339,117.53,remora7,remora4,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,2.29,2.27,2.26,2.25,2.23,2.22,2.21,2.20,2.19,2.18,8.96,8.95,8.93,8.92,8.91,8.90,8.89,8.88,8.86,8.85,224.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
339,118.53,remora7,remora4,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.09,2.08,2.07,8.84,8.83,8.81,8.80,8.79,8.77,8.76,8.75,8.73,8.72,222.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
339,119.53,remora7,remora4,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,2.06,2.05,2.04,2.04,2.03,2.02,2.01,2.01,2.00,1.99,8.71,8.69,8.68,8.67,8.65,8.64,8.63,8.62,8.60,8.59,217.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
339,120.53,remora7,remora4,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,1.98,1.98,1.97,1.96,1.96,1.94,1.93,1.91,1.89,1.87,8.58,8.57,8.55,8.54,8.53,8.52,8.50,8.49,8.47,8.46,211.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
339,121.53,remora7,remora4,19.08,19.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.08,19.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.85,1.83,1.82,1.81,1.80,1.80,1.81,1.81,1.83,1.84,8.45,8.43,8.42,8.41,8.41,8.40,8.40,8.40,8.40,8.40,203.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
339,122.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.86,1.88,1.90,1.93,1.95,1.97,1.99,2.01,2.03,2.06,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,197.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
339,123.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,20.43,20.43,20.43,20.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.43,20.43,20.43,20.43,2.08,2.11,2.13,2.16,2.18,2.21,2.23,2.25,2.26,2.27,8.41,8.41,8.41,8.41,8.42,8.42,8.42,8.42,8.42,8.43,176.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
