seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
496,76.54,remora9,remora7,18.55,18.55,18.55,18.55,15.28,15.28,15.28,15.28,15.28,15.28,18.55,18.55,18.55,18.55,15.28,15.28,15.28,15.28,15.28,15.28,3.78,3.79,3.80,3.82,3.84,3.86,3.88,3.90,3.93,3.95,8.78,8.79,8.81,8.82,8.83,8.84,8.85,8.86,8.87,8.87,206.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
496,77.54,remora9,remora7,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,3.98,4.01,4.03,4.06,4.09,4.11,4.14,4.17,4.20,4.22,8.88,8.89,8.90,8.91,8.92,8.93,8.94,8.95,8.96,8.97,192.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
496,78.54,remora9,remora7,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,4.25,4.28,4.31,4.34,4.37,4.40,4.43,4.46,4.49,4.52,8.98,8.99,9.00,9.00,9.01,9.02,9.03,9.03,9.04,9.05,178.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
496,79.54,remora9,remora7,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,4.55,4.58,4.61,4.64,4.67,4.70,4.72,4.75,4.78,4.81,9.05,9.06,9.07,9.08,9.09,9.10,9.11,9.12,9.13,9.14,176.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
496,80.54,remora9,remora7,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,4.83,4.86,4.89,4.92,4.94,4.97,5.00,5.03,5.06,5.09,9.15,9.16,9.17,9.17,9.18,9.18,9.19,9.20,9.20,9.21,188.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
496,81.54,remora9,remora7,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,5.12,5.14,5.17,5.20,5.23,5.26,5.29,5.32,5.35,5.37,9.21,9.21,9.22,9.22,9.23,9.23,9.23,9.24,9.24,9.25,177.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
496,82.54,remora9,remora7,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,5.23,5.23,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,-5.23,-5.23,5.37,5.38,5.39,5.40,5.40,5.41,5.42,5.43,5.44,5.44,9.25,9.26,9.26,9.27,9.27,9.28,9.28,9.29,9.29,9.29,163.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
496,83.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.24,5.43,5.42,5.42,5.41,5.40,5.40,5.39,5.38,5.38,5.37,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,143.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
496,84.54,remora9,remora7,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,5.37,5.37,5.38,5.38,5.39,5.39,5.40,5.40,5.40,5.41,9.29,9.29,9.30,9.30,9.30,9.31,9.31,9.32,9.33,9.33,136.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
496,85.54,remora9,remora7,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,5.41,5.42,5.42,5.43,5.43,5.44,5.44,5.45,5.46,5.47,9.34,9.35,9.35,9.36,9.37,9.38,9.39,9.40,9.41,9.42,128.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
496,86.54,remora9,remora7,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,5.48,5.49,5.50,5.51,5.52,5.53,5.55,5.53,5.51,5.49,9.43,9.44,9.45,9.46,9.47,9.49,9.50,9.51,9.52,9.53,123.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
496,87.54,remora9,remora7,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,5.47,5.45,5.43,5.41,5.39,5.37,5.35,5.34,5.32,5.30,9.54,9.55,9.56,9.57,9.58,9.59,9.61,9.62,9.63,9.64,119.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
496,88.54,remora9,remora7,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,5.28,5.26,5.24,5.22,5.20,5.18,5.17,5.15,5.14,5.13,9.65,9.66,9.67,9.68,9.69,9.70,9.71,9.72,9.73,9.74,115.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
496,89.54,remora9,remora7,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,5.12,5.11,5.11,5.10,5.09,5.09,5.08,5.08,5.07,5.06,9.75,9.76,9.77,9.78,9.79,9.80,9.81,9.82,9.82,9.83,111.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
496,90.54,remora9,remora7,11.24,11.24,11.24,11.24,11.24,11.24,11.24,5.23,5.23,5.23,11.24,11.24,11.24,11.24,11.24,11.24,11.24,-5.23,-5.23,-5.23,5.06,5.05,5.05,5.04,5.03,5.03,5.02,5.02,5.01,5.01,9.84,9.84,9.85,9.86,9.86,9.87,9.88,9.89,9.89,9.89,103.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
496,91.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.01,5.01,5.01,5.02,5.02,5.02,5.03,5.04,5.05,5.06,9.89,9.90,9.90,9.90,9.91,9.91,9.91,9.92,9.92,9.93,88.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
496,92.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.07,5.07,5.08,5.08,5.07,5.07,5.06,5.06,5.05,5.05,9.93,9.94,9.94,9.94,9.95,9.95,9.96,9.96,9.96,9.97,76.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
496,93.54,remora9,remora7,5.23,5.23,5.23,5.23,11.68,11.68,11.68,11.68,11.68,11.68,-5.23,-5.23,-5.23,-5.23,11.68,11.68,11.68,11.68,11.68,11.68,5.04,5.04,5.03,5.02,5.02,5.00,4.99,4.97,4.95,4.93,9.97,9.97,9.98,9.98,9.99,9.99,10.00,10.01,10.02,10.03,82.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
496,94.54,remora9,remora7,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,4.92,4.92,4.92,4.92,4.93,4.94,4.96,4.97,4.98,4.98,10.05,10.06,10.07,10.08,10.10,10.11,10.13,10.14,10.16,10.17,82.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
496,95.54,remora9,remora7,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,4.98,4.97,4.95,4.94,4.93,4.91,4.90,4.89,4.88,4.87,10.18,10.20,10.21,10.22,10.24,10.25,10.26,10.27,10.27,10.28,83.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
496,96.54,remora9,remora7,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,4.85,4.84,4.83,4.82,4.82,4.81,4.80,4.79,4.78,4.77,10.29,10.30,10.30,10.31,10.32,10.33,10.34,10.35,10.36,10.37,83.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
496,97.54,remora9,remora7,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,4.77,4.76,4.75,4.74,4.74,4.73,4.72,4.71,4.70,4.70,10.39,10.40,10.41,10.42,10.43,10.45,10.46,10.47,10.48,10.49,84.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
496,98.54,remora9,remora7,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,4.69,4.68,4.67,4.67,4.66,4.64,4.63,4.62,4.61,4.60,10.50,10.52,10.53,10.54,10.55,10.56,10.57,10.58,10.59,10.61,84.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
496,99.54,remora9,remora7,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,4.59,4.58,4.57,4.56,4.54,4.53,4.52,4.51,4.49,4.48,10.62,10.63,10.64,10.66,10.67,10.68,10.69,10.70,10.71,10.72,84.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
496,100.54,remora9,remora7,11.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.47,4.45,4.45,4.44,4.44,4.44,4.44,4.43,4.43,4.43,10.72,10.73,10.74,10.75,10.76,10.76,10.77,10.78,10.78,10.79,78.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
496,101.54,remora9,remora7,-5.23,-5.23,-5.23,10.17,10.17,10.17,10.17,10.17,10.17,10.17,5.23,5.23,5.23,10.17,10.17,10.17,10.17,10.17,10.17,10.17,4.43,4.43,4.43,4.43,4.43,4.42,4.41,4.40,4.40,4.39,10.79,10.80,10.80,10.81,10.82,10.82,10.83,10.84,10.85,10.86,85.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
496,102.54,remora9,remora7,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,4.38,4.38,4.37,4.36,4.36,4.35,4.34,4.34,4.33,4.33,10.87,10.89,10.90,10.91,10.92,10.93,10.94,10.95,10.96,10.97,95.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
496,103.54,remora9,remora7,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,4.32,4.32,4.31,4.31,4.31,4.30,4.30,4.30,4.29,4.29,10.98,10.99,10.99,11.00,11.01,11.01,11.01,11.02,11.02,11.02,98.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
496,104.54,remora9,remora7,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,4.29,4.29,4.28,4.28,4.28,4.28,4.28,4.27,4.27,4.27,11.03,11.03,11.03,11.04,11.04,11.04,11.05,11.05,11.05,11.06,97.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
496,105.54,remora9,remora7,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.28,4.28,4.29,11.06,11.06,11.07,11.07,11.08,11.08,11.09,11.09,11.10,11.10,95.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
496,106.54,remora9,remora7,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,4.29,4.30,4.30,4.31,4.31,4.32,4.32,4.33,4.34,4.34,11.11,11.12,11.12,11.13,11.14,11.14,11.15,11.16,11.17,11.17,94.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
496,107.54,remora9,remora7,10.17,10.17,10.17,10.17,10.17,-5.23,-5.23,-5.23,-5.23,-5.23,10.17,10.17,10.17,10.17,10.17,5.23,5.23,5.23,5.23,5.23,4.35,4.36,4.37,4.37,4.38,4.39,4.40,4.41,4.43,4.44,11.18,11.18,11.19,11.20,11.20,11.21,11.21,11.21,11.21,11.22,87.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
496,108.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.46,4.47,4.49,4.50,4.52,4.53,4.55,4.56,4.58,4.59,11.22,11.22,11.22,11.22,11.23,11.23,11.23,11.23,11.23,11.24,75.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
496,109.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,15.52,15.52,15.52,15.52,15.52,5.23,5.23,5.23,5.23,5.23,15.52,15.52,15.52,15.52,15.52,4.61,4.62,4.64,4.65,4.67,4.69,4.70,4.72,4.74,4.77,11.24,11.24,11.25,11.25,11.25,11.26,11.26,11.27,11.28,11.30,72.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
496,110.54,remora9,remora7,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,4.79,4.81,4.83,4.86,4.88,4.90,4.93,4.95,4.98,5.00,11.31,11.32,11.33,11.35,11.36,11.37,11.38,11.39,11.40,11.41,86.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
496,111.54,remora9,remora7,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,5.02,5.05,5.08,5.09,5.11,5.12,5.13,5.13,5.14,5.14,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.51,11.52,11.53,94.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
496,112.54,remora9,remora7,15.52,15.52,15.52,15.52,15.52,15.52,15.52,-5.23,-5.23,-5.23,15.52,15.52,15.52,15.52,15.52,15.52,15.52,5.23,5.23,5.23,5.15,5.15,5.16,5.17,5.18,5.19,5.20,5.22,5.23,5.24,11.54,11.56,11.57,11.58,11.59,11.60,11.61,11.62,11.63,11.63,95.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
496,113.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.25,5.26,5.27,5.28,5.29,5.30,5.32,5.33,5.34,5.35,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.62,85.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
496,114.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.45,5.46,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,75.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
496,115.54,remora9,remora7,-5.23,-5.23,-5.23,11.55,11.55,11.55,11.55,11.55,11.55,11.55,5.23,5.23,5.23,11.55,11.55,11.55,11.55,11.55,11.55,11.55,5.47,5.48,5.49,5.50,5.52,5.54,5.57,5.59,5.61,5.64,11.62,11.61,11.61,11.61,11.61,11.61,11.61,11.62,11.62,11.62,73.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
496,116.54,remora9,remora7,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,5.66,5.69,5.71,5.74,5.76,5.78,5.81,5.83,5.86,5.88,11.63,11.63,11.64,11.65,11.65,11.66,11.66,11.66,11.67,11.67,74.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
496,117.54,remora9,remora7,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,5.91,5.93,5.96,5.98,6.01,6.03,6.06,6.08,6.10,6.12,11.68,11.68,11.69,11.69,11.70,11.70,11.71,11.71,11.72,11.72,80.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
496,118.54,remora9,remora7,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,6.13,6.15,6.16,6.17,6.18,6.19,6.20,6.21,6.22,6.23,11.72,11.73,11.73,11.73,11.74,11.74,11.74,11.75,11.76,11.76,92.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
496,119.54,remora9,remora7,11.55,11.55,-14.85,-14.85,-14.85,-14.85,-14.58,-14.58,-13.81,-13.81,11.55,11.55,0.85,0.85,0.85,0.85,1.12,1.12,1.89,1.89,6.24,6.26,6.26,6.27,6.27,6.26,6.26,6.25,6.25,6.24,11.77,11.78,11.78,11.79,11.79,11.79,11.79,11.79,11.79,11.79,92.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
496,120.54,remora9,remora7,11.55,11.55,11.55,11.55,11.55,11.55,-11.19,-11.19,-11.19,-11.19,11.55,11.55,11.55,11.55,11.55,11.55,4.51,4.51,4.51,4.51,6.24,6.24,6.24,6.25,6.26,6.28,6.29,6.29,6.30,6.30,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,85.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
496,121.54,remora9,remora7,-10.81,-10.81,-9.84,-9.84,-8.75,-8.75,-7.56,-7.56,-5.94,-5.94,4.88,4.88,5.86,5.86,6.95,6.95,7.94,7.94,8.48,8.48,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.31,6.31,11.79,11.79,11.79,11.79,11.79,11.78,11.78,11.78,11.78,11.78,70.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
496,122.54,remora9,remora7,-4.37,-4.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.00,9.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.32,6.32,6.32,6.33,6.33,6.34,6.34,6.35,6.35,6.36,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,60.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
496,123.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.75,4.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.21,11.21,6.36,6.37,6.38,6.38,6.39,6.39,6.40,6.41,6.41,6.42,11.78,11.78,11.78,11.77,11.77,11.77,11.77,11.77,11.76,11.76,62.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
496,124.54,remora9,remora7,4.75,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,11.21,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,6.42,6.42,6.42,6.42,6.41,6.41,6.41,6.41,6.41,6.41,11.75,11.74,11.73,11.72,11.70,11.69,11.68,11.67,11.66,11.65,75.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
496,125.54,remora9,remora7,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,6.40,6.40,6.40,6.40,6.40,6.39,6.39,6.39,6.39,6.39,11.64,11.63,11.62,11.61,11.59,11.59,11.58,11.57,11.56,11.55,82.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
496,126.54,remora9,remora7,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,6.39,6.38,6.38,6.38,6.38,6.38,6.37,6.37,6.37,6.37,11.54,11.52,11.51,11.50,11.49,11.47,11.46,11.44,11.43,11.41,84.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
496,127.54,remora9,remora7,14.32,14.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.32,14.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.37,6.37,6.37,6.37,6.37,6.38,6.38,6.39,6.39,6.40,11.40,11.39,11.37,11.37,11.36,11.36,11.36,11.36,11.35,11.35,76.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
496,128.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.40,6.41,6.42,6.42,6.43,6.43,6.44,6.45,6.45,6.46,11.35,11.35,11.34,11.34,11.34,11.33,11.33,11.33,11.33,11.32,64.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
496,129.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.46,6.47,6.48,6.48,6.49,6.49,6.50,6.51,6.51,6.51,11.32,11.32,11.32,11.32,11.32,11.32,11.31,11.31,11.31,11.31,56.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
496,130.54,remora9,remora7,-5.23,-5.23,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,5.23,5.23,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,6.52,6.52,6.51,6.51,6.50,6.48,6.47,6.45,6.43,6.42,11.31,11.30,11.30,11.29,11.28,11.27,11.26,11.24,11.22,11.21,61.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
496,131.54,remora9,remora7,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,6.40,6.38,6.37,6.35,6.33,6.32,6.31,6.30,6.30,6.30,11.19,11.18,11.16,11.14,11.13,11.11,11.10,11.09,11.07,11.06,75.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
496,132.54,remora9,remora7,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,6.30,6.31,6.31,6.31,6.31,6.31,6.31,6.30,6.30,6.29,11.05,11.04,11.03,11.02,11.01,11.00,10.99,10.98,10.98,10.97,91.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
496,133.54,remora9,remora7,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,6.29,6.28,6.27,6.27,6.26,6.26,6.25,6.24,6.24,6.23,10.96,10.95,10.94,10.93,10.92,10.91,10.90,10.89,10.88,10.87,105.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
