seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
570,160.53,remora8,remora0,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,2.57,2.59,2.61,2.63,2.66,2.68,2.70,2.72,2.75,2.77,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,95.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
570,161.53,remora8,remora0,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,2.79,2.81,2.84,2.86,2.88,2.91,2.93,2.95,2.98,3.00,7.00,7.00,7.00,7.00,7.00,7.01,7.01,7.02,7.02,7.03,103.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
570,162.53,remora8,remora0,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,3.02,3.05,3.07,3.10,3.12,3.14,3.17,3.19,3.22,3.24,7.03,7.04,7.05,7.05,7.06,7.07,7.07,7.08,7.09,7.09,107.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
570,163.53,remora8,remora0,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,3.27,3.29,3.32,3.34,3.37,3.39,3.42,3.44,3.47,3.49,7.10,7.11,7.12,7.12,7.13,7.14,7.16,7.17,7.18,7.19,110.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
570,164.53,remora8,remora0,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,3.52,3.54,3.56,3.58,3.61,3.63,3.65,3.67,3.69,3.72,7.20,7.21,7.23,7.24,7.25,7.26,7.28,7.29,7.30,7.31,113.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
570,165.53,remora8,remora0,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,20.80,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,20.80,3.74,3.76,3.79,3.81,3.83,3.85,3.88,3.90,3.92,3.94,7.33,7.34,7.35,7.37,7.38,7.39,7.41,7.42,7.43,7.45,117.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
570,166.53,remora8,remora0,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,3.95,3.97,3.99,4.01,4.02,4.04,4.05,4.07,4.09,4.12,7.46,7.47,7.49,7.50,7.52,7.53,7.55,7.56,7.58,7.59,128.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
570,167.53,remora8,remora0,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,4.15,4.19,4.22,4.26,4.29,4.32,4.36,4.39,4.41,4.43,7.61,7.62,7.64,7.65,7.67,7.69,7.70,7.72,7.73,7.75,139.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
570,168.53,remora8,remora0,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,4.45,4.47,4.48,4.49,4.51,4.53,4.56,4.58,4.61,4.63,7.76,7.77,7.79,7.80,7.82,7.83,7.84,7.86,7.87,7.88,162.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
570,169.53,remora8,remora0,22.77,22.77,22.77,22.77,22.77,24.69,24.69,24.69,24.69,24.69,22.77,22.77,22.77,22.77,22.77,24.69,24.69,24.69,24.69,24.69,4.65,4.67,4.70,4.72,4.74,4.77,4.79,4.81,4.84,4.86,7.90,7.91,7.92,7.94,7.95,7.97,7.98,8.00,8.01,8.02,182.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
570,170.53,remora8,remora0,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,4.89,4.91,4.94,4.96,4.99,5.01,5.04,5.06,5.09,5.11,8.03,8.04,8.05,8.05,8.06,8.07,8.08,8.09,8.10,8.11,192.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
570,171.53,remora8,remora0,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,5.14,5.16,5.19,5.21,5.24,5.26,5.29,5.32,5.35,5.38,8.12,8.12,8.13,8.13,8.14,8.14,8.15,8.15,8.16,8.16,202.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
570,172.53,remora8,remora0,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,5.42,5.45,5.48,5.52,5.55,5.58,5.62,5.65,5.69,5.73,8.17,8.18,8.18,8.19,8.20,8.21,8.21,8.22,8.23,8.24,211.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
570,173.53,remora8,remora0,24.69,17.72,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,24.69,17.72,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,5.77,5.80,5.83,5.86,5.89,5.92,5.95,5.98,6.01,6.04,8.25,8.26,8.27,8.28,8.29,8.30,8.30,8.31,8.32,8.33,215.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
570,174.53,remora8,remora0,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,6.07,6.10,6.13,6.16,6.20,6.23,6.26,6.29,6.32,6.33,8.34,8.35,8.36,8.37,8.39,8.40,8.41,8.42,8.44,8.45,218.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
570,175.53,remora8,remora0,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,6.34,6.34,6.35,6.36,6.37,6.38,6.39,6.40,6.41,6.42,8.46,8.47,8.48,8.49,8.51,8.52,8.53,8.55,8.56,8.58,221.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
570,176.53,remora8,remora0,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,6.43,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.50,6.51,8.59,8.61,8.62,8.64,8.65,8.67,8.68,8.70,8.71,8.73,216.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
570,177.53,remora8,remora0,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.59,8.75,8.76,8.78,8.80,8.81,8.83,8.84,8.86,8.87,8.89,211.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
570,178.53,remora8,remora0,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,6.61,6.62,6.64,6.66,6.68,6.69,6.71,6.73,6.75,6.77,8.90,8.92,8.93,8.95,8.96,8.98,9.00,9.01,9.03,9.04,207.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
570,179.53,remora8,remora0,18.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.78,6.80,6.81,6.82,6.82,6.82,6.82,6.82,6.82,6.82,9.06,9.07,9.08,9.09,9.10,9.11,9.11,9.12,9.12,9.13,185.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
570,180.53,remora8,remora0,5.23,5.23,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,-5.23,-5.23,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,6.81,6.81,6.81,6.81,6.81,6.82,6.84,6.85,6.87,6.88,9.14,9.14,9.15,9.15,9.16,9.17,9.18,9.19,9.20,9.21,175.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
570,181.53,remora8,remora0,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,6.90,6.91,6.93,6.94,6.96,6.97,6.98,7.00,7.01,7.00,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.30,9.31,169.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
570,182.53,remora8,remora0,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,6.98,6.95,6.93,6.91,6.89,6.86,6.84,6.82,6.80,6.78,9.32,9.33,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.40,163.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
570,183.53,remora8,remora0,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,6.75,6.73,6.71,6.69,6.67,6.65,6.63,6.60,6.58,6.57,9.41,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.48,162.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
570,184.53,remora8,remora0,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,6.55,6.53,6.51,6.48,6.46,6.43,6.40,6.38,6.36,6.33,9.49,9.50,9.50,9.51,9.51,9.52,9.52,9.52,9.53,9.53,163.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
570,185.53,remora8,remora0,18.52,18.52,18.52,18.52,18.52,29.47,29.47,29.47,29.47,29.47,18.52,18.52,18.52,18.52,18.52,29.47,29.47,29.47,29.47,29.47,6.31,6.28,6.26,6.24,6.21,6.19,6.16,6.14,6.11,6.09,9.53,9.53,9.54,9.54,9.54,9.54,9.54,9.55,9.55,9.56,169.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
570,186.53,remora8,remora0,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,6.07,6.04,6.02,6.00,5.97,5.95,5.93,5.91,5.88,5.86,9.56,9.57,9.57,9.58,9.58,9.59,9.59,9.60,9.60,9.61,180.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
570,187.53,remora8,remora0,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,5.84,5.82,5.80,5.78,5.77,5.75,5.73,5.71,5.69,5.67,9.61,9.61,9.62,9.62,9.63,9.63,9.64,9.64,9.65,9.65,191.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
570,188.53,remora8,remora0,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,5.66,5.64,5.62,5.61,5.59,5.58,5.56,5.55,5.54,5.54,9.66,9.66,9.67,9.67,9.68,9.68,9.69,9.69,9.70,9.71,203.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
570,189.53,remora8,remora0,29.47,29.47,29.47,29.47,29.47,29.47,-5.23,-5.23,-5.23,-5.23,29.47,29.47,29.47,29.47,29.47,29.47,5.23,5.23,5.23,5.23,5.53,5.52,5.51,5.50,5.50,5.49,5.48,5.48,5.47,5.46,9.71,9.72,9.73,9.74,9.74,9.75,9.76,9.76,9.76,9.76,219.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
570,190.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.29,24.29,24.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.29,24.29,24.29,5.45,5.43,5.42,5.41,5.40,5.39,5.37,5.36,5.35,5.34,9.76,9.75,9.75,9.75,9.75,9.74,9.74,9.74,9.74,9.75,211.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
570,191.53,remora8,remora0,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,5.33,5.31,5.30,5.29,5.27,5.26,5.25,5.23,5.22,5.21,9.75,9.76,9.77,9.77,9.78,9.79,9.80,9.80,9.81,9.81,217.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
570,192.53,remora8,remora0,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,5.20,5.19,5.17,5.16,5.15,5.15,5.15,5.15,5.15,5.15,9.82,9.82,9.83,9.83,9.84,9.84,9.84,9.85,9.85,9.86,223.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
570,193.53,remora8,remora0,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,9.86,9.87,9.87,9.88,9.89,9.90,9.91,9.92,9.93,9.94,228.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
570,194.53,remora8,remora0,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,5.15,5.16,5.16,5.16,5.17,5.17,5.18,5.18,5.19,5.20,9.95,9.96,9.96,9.97,9.98,9.99,10.00,10.01,10.02,10.03,234.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
570,195.53,remora8,remora0,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,5.20,5.21,5.22,5.23,5.23,5.24,5.25,5.26,5.27,5.27,10.04,10.05,10.06,10.07,10.08,10.09,10.10,10.11,10.12,10.13,234.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
570,196.53,remora8,remora0,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,5.28,5.29,5.30,5.31,5.30,5.26,5.22,5.18,5.14,5.10,10.14,10.15,10.16,10.16,10.17,10.18,10.19,10.20,10.21,10.23,229.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
570,197.53,remora8,remora0,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,5.07,5.03,5.00,4.97,4.93,4.90,4.87,4.83,4.80,4.77,10.24,10.25,10.26,10.28,10.29,10.30,10.31,10.32,10.33,10.34,224.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
570,198.53,remora8,remora0,24.29,24.29,24.29,24.29,24.29,24.29,24.29,5.23,5.23,5.23,24.29,24.29,24.29,24.29,24.29,24.29,24.29,-5.23,-5.23,-5.23,4.73,4.70,4.66,4.63,4.60,4.57,4.54,4.50,4.47,4.45,10.35,10.36,10.37,10.37,10.38,10.39,10.40,10.41,10.42,10.42,212.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
570,199.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.42,4.40,4.38,4.35,4.33,4.31,4.29,4.26,4.24,4.22,10.42,10.42,10.41,10.41,10.41,10.41,10.40,10.40,10.40,10.40,194.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
570,200.53,remora8,remora0,5.23,5.23,5.23,28.29,28.29,28.29,28.29,28.29,28.29,28.29,-5.23,-5.23,-5.23,28.29,28.29,28.29,28.29,28.29,28.29,28.29,4.19,4.17,4.15,4.13,4.10,4.07,4.04,4.00,3.96,3.92,10.39,10.39,10.39,10.39,10.38,10.38,10.38,10.39,10.39,10.40,206.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
570,201.53,remora8,remora0,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,3.87,3.83,3.79,3.76,3.73,3.71,3.69,3.66,3.65,3.63,10.41,10.41,10.42,10.43,10.44,10.45,10.46,10.47,10.48,10.49,210.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
570,202.53,remora8,remora0,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,3.61,3.59,3.57,3.55,3.52,3.50,3.48,3.45,3.42,3.39,10.50,10.51,10.52,10.53,10.54,10.56,10.57,10.58,10.59,10.61,214.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
570,203.53,remora8,remora0,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,3.35,3.32,3.28,3.25,3.22,3.18,3.15,3.12,3.09,3.05,10.62,10.63,10.64,10.65,10.67,10.68,10.69,10.71,10.72,10.74,218.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
570,204.53,remora8,remora0,28.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.02,2.99,2.96,2.94,2.92,2.91,2.90,2.89,2.88,2.87,10.75,10.77,10.78,10.79,10.80,10.80,10.80,10.80,10.80,10.80,197.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
570,205.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.54,29.54,29.54,29.54,5.23,5.23,5.23,5.23,5.23,5.23,29.54,29.54,29.54,29.54,2.86,2.85,2.84,2.83,2.82,2.81,2.80,2.79,2.78,2.76,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.81,10.81,184.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
570,206.53,remora8,remora0,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,2.75,2.74,2.74,2.73,2.73,2.72,2.72,2.72,2.72,2.72,10.83,10.84,10.86,10.88,10.90,10.92,10.94,10.96,10.98,11.00,190.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
570,207.53,remora8,remora0,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.73,2.73,11.02,11.04,11.06,11.08,11.10,11.11,11.13,11.15,11.17,11.18,195.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
570,208.53,remora8,remora0,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,0.00,0.00,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,0.00,0.00,2.73,2.74,2.74,2.75,2.75,2.76,2.76,2.77,2.78,2.78,11.20,11.22,11.24,11.26,11.28,11.29,11.31,11.33,11.35,11.36,202.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
570,209.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,2.81,2.82,2.83,2.84,2.86,2.87,2.88,2.89,2.91,11.38,11.40,11.41,11.42,11.44,11.45,11.46,11.47,11.49,11.50,202.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
570,210.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.92,2.93,2.94,2.96,2.97,2.98,2.99,3.00,3.01,3.03,11.51,11.52,11.53,11.54,11.55,11.55,11.56,11.57,11.58,11.58,182.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
570,18.53,remora7,remora9,25.34,25.34,25.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.34,25.34,25.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.08,4.06,4.03,4.01,4.00,4.00,3.99,3.99,4.00,4.00,10.60,10.58,10.55,10.53,10.52,10.51,10.51,10.51,10.51,10.51,182.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
570,19.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.00,4.00,4.00,4.00,4.00,3.99,3.99,3.99,3.98,3.98,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,182.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
570,20.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.84,3.98,3.97,3.97,3.96,3.96,3.96,3.96,3.95,3.95,3.95,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.51,185.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
570,21.53,remora7,remora9,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,3.94,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.86,10.51,10.50,10.50,10.49,10.48,10.47,10.47,10.46,10.45,10.44,188.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
570,22.53,remora7,remora9,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,3.86,3.85,3.85,3.84,3.84,3.83,3.83,3.83,3.83,3.83,10.43,10.42,10.42,10.41,10.40,10.40,10.39,10.39,10.38,10.38,188.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
570,23.53,remora7,remora9,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,10.37,10.37,10.36,10.36,10.36,10.36,10.35,10.35,10.35,10.34,189.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
570,24.53,remora7,remora9,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,3.83,3.83,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,10.34,10.34,10.33,10.33,10.33,10.33,10.32,10.32,10.32,10.31,189.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
