seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
620,134.53,remora8,remora5,1.19,1.19,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,-14.51,-14.51,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,1.22,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.25,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.15,9.15,9.15,85.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
620,135.53,remora8,remora5,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,4.06,4.06,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,-11.64,-11.64,1.25,1.25,1.25,1.24,1.24,1.23,1.23,1.22,1.22,1.21,9.14,9.14,9.14,9.13,9.13,9.12,9.12,9.12,9.11,9.11,86.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
620,136.53,remora8,remora5,4.20,4.20,4.58,4.58,4.58,5.48,6.48,6.48,7.49,7.49,-11.50,-11.50,-11.11,-11.11,-11.11,-10.21,-9.22,-9.22,-8.21,-8.21,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,9.12,9.12,9.12,9.13,9.13,9.14,9.14,9.14,9.14,9.15,83.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
620,137.53,remora8,remora5,14.14,14.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.14,14.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.24,1.24,1.25,1.25,1.26,1.27,1.29,1.30,1.31,9.15,9.15,9.15,9.15,9.16,9.16,9.16,9.17,9.17,9.18,86.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
620,138.53,remora8,remora5,5.23,5.23,5.23,12.24,12.24,12.24,12.24,12.24,12.24,12.24,-5.23,-5.23,-5.23,12.24,12.24,12.24,12.24,12.24,12.24,12.24,1.32,1.34,1.35,1.36,1.38,1.40,1.42,1.44,1.46,1.48,9.18,9.19,9.20,9.21,9.21,9.22,9.23,9.24,9.25,9.25,94.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
620,139.53,remora8,remora5,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,1.50,1.51,1.53,1.55,1.57,1.59,1.61,1.63,1.65,1.67,9.26,9.27,9.28,9.28,9.29,9.30,9.31,9.31,9.32,9.33,97.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
620,140.53,remora8,remora5,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,1.69,1.71,1.73,1.75,1.77,1.79,1.81,1.83,1.85,1.87,9.33,9.33,9.34,9.34,9.35,9.35,9.36,9.36,9.36,9.37,95.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
620,141.53,remora8,remora5,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.04,2.05,9.37,9.38,9.38,9.39,9.39,9.39,9.40,9.40,9.40,9.40,96.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
620,142.53,remora8,remora5,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,2.06,2.06,2.06,2.07,2.07,2.08,2.08,2.09,2.09,2.11,9.40,9.40,9.41,9.41,9.41,9.41,9.41,9.41,9.42,9.42,95.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
620,143.53,remora8,remora5,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,5.23,5.23,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,-5.23,-5.23,2.12,2.14,2.17,2.19,2.22,2.24,2.27,2.29,2.31,2.34,9.42,9.43,9.43,9.44,9.44,9.45,9.45,9.45,9.46,9.46,97.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
620,144.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.36,2.38,2.40,2.42,2.44,2.45,2.47,2.49,2.51,2.53,9.46,9.46,9.47,9.47,9.47,9.47,9.48,9.48,9.48,9.49,84.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
620,145.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.40,12.40,12.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.40,12.40,12.40,2.55,2.57,2.59,2.61,2.63,2.65,2.67,2.69,2.71,2.74,9.50,9.50,9.51,9.52,9.52,9.53,9.54,9.55,9.56,9.56,76.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
620,146.53,remora8,remora5,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,2.77,2.80,2.83,2.86,2.89,2.92,2.95,2.98,3.01,3.04,9.57,9.58,9.59,9.60,9.60,9.61,9.62,9.63,9.63,9.64,86.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
620,147.53,remora8,remora5,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,3.07,3.10,3.13,3.16,3.19,3.22,3.25,3.28,3.31,3.34,9.65,9.65,9.66,9.67,9.67,9.68,9.68,9.69,9.70,9.70,95.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
620,148.53,remora8,remora5,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,3.37,3.40,3.43,3.46,3.50,3.52,3.54,3.56,3.57,3.58,9.71,9.71,9.72,9.72,9.73,9.73,9.74,9.74,9.74,9.74,99.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
620,149.53,remora8,remora5,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,3.59,3.60,3.61,3.62,3.63,3.64,3.65,3.66,3.68,3.69,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.75,9.75,99.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
620,150.53,remora8,remora5,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,19.47,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,19.47,3.70,3.71,3.72,3.73,3.75,3.77,3.79,3.81,3.84,3.86,9.75,9.75,9.75,9.75,9.75,9.75,9.76,9.76,9.76,9.76,100.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
620,151.53,remora8,remora5,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,3.89,3.92,3.94,3.97,4.01,4.03,4.06,4.09,4.12,4.15,9.76,9.77,9.77,9.78,9.78,9.78,9.79,9.79,9.79,9.80,107.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
620,152.53,remora8,remora5,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,4.18,4.20,4.23,4.26,4.29,4.32,4.35,4.38,4.41,4.44,9.80,9.80,9.81,9.81,9.82,9.82,9.83,9.83,9.83,9.84,115.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
620,153.53,remora8,remora5,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,4.47,4.50,4.53,4.56,4.59,4.63,4.66,4.69,4.72,4.75,9.84,9.85,9.85,9.85,9.85,9.85,9.85,9.86,9.86,9.86,124.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
620,154.53,remora8,remora5,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,4.79,4.82,4.85,4.88,4.91,4.95,4.98,5.01,5.04,5.08,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,144.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
620,155.53,remora8,remora5,19.47,19.47,19.47,27.30,27.30,27.30,27.30,27.30,27.30,27.30,19.47,19.47,19.47,27.30,27.30,27.30,27.30,27.30,27.30,27.30,5.11,5.14,5.17,5.21,5.24,5.28,5.32,5.36,5.40,5.43,9.86,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.88,9.88,165.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
620,156.53,remora8,remora5,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,5.48,5.51,5.55,5.59,5.63,5.67,5.71,5.75,5.78,5.82,9.88,9.89,9.89,9.89,9.90,9.90,9.91,9.91,9.91,9.92,180.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
620,157.53,remora8,remora5,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,5.86,5.90,5.94,5.98,6.02,6.06,6.10,6.14,6.17,6.21,9.92,9.93,9.93,9.94,9.94,9.95,9.96,9.96,9.97,9.97,195.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
620,158.53,remora8,remora5,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,-5.23,-5.23,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,5.23,5.23,6.25,6.29,6.33,6.37,6.41,6.42,6.38,6.35,6.31,6.28,9.98,9.99,9.99,10.00,10.01,10.01,10.02,10.03,10.03,10.04,204.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
620,159.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.26,6.24,6.22,6.20,6.19,6.17,6.16,6.16,6.16,6.16,10.04,10.04,10.04,10.04,10.03,10.03,10.03,10.03,10.03,10.03,192.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
620,160.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,28.71,28.71,28.71,28.71,28.71,5.23,5.23,5.23,5.23,5.23,28.71,28.71,28.71,28.71,28.71,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.15,6.14,6.12,10.03,10.03,10.03,10.03,10.03,10.04,10.04,10.04,10.05,10.05,193.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
620,161.53,remora8,remora5,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,6.10,6.07,6.04,6.01,5.98,5.95,5.92,5.88,5.85,5.81,10.05,10.05,10.05,10.05,10.05,10.05,10.04,10.04,10.04,10.04,202.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
620,162.53,remora8,remora5,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,5.78,5.74,5.71,5.67,5.64,5.61,5.57,5.54,5.51,5.47,10.04,10.03,10.03,10.03,10.03,10.03,10.02,10.02,10.02,10.02,212.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
620,163.53,remora8,remora5,28.71,28.71,28.71,28.71,20.80,20.80,20.80,20.80,20.80,20.80,28.71,28.71,28.71,28.71,20.80,20.80,20.80,20.80,20.80,20.80,5.44,5.41,5.37,5.34,5.31,5.28,5.26,5.24,5.21,5.19,10.02,10.02,10.02,10.02,10.02,10.02,10.03,10.03,10.03,10.03,216.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
620,164.53,remora8,remora5,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,5.16,5.14,5.12,5.09,5.07,5.05,5.02,5.00,4.98,4.96,10.03,10.04,10.04,10.04,10.04,10.05,10.05,10.05,10.05,10.05,217.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
620,165.53,remora8,remora5,20.80,20.80,20.80,20.80,20.80,20.80,20.80,13.19,13.19,13.19,20.80,20.80,20.80,20.80,20.80,20.80,20.80,13.19,13.19,13.19,4.93,4.91,4.89,4.87,4.85,4.83,4.81,4.79,4.77,4.76,10.05,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,211.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
620,166.53,remora8,remora5,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,4.74,4.73,4.72,4.70,4.69,4.68,4.67,4.65,4.64,4.63,10.06,10.06,10.06,10.06,10.05,10.05,10.05,10.05,10.05,10.04,197.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
620,167.53,remora8,remora5,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,4.62,4.60,4.59,4.58,4.57,4.56,4.55,4.53,4.52,4.51,10.04,10.03,10.03,10.02,10.02,10.01,10.01,10.01,10.01,10.00,183.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
620,168.53,remora8,remora5,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,4.50,4.49,4.48,4.47,4.46,4.45,4.43,4.42,4.41,4.40,10.00,10.00,9.99,9.99,9.99,9.98,9.98,9.97,9.97,9.96,174.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
620,169.53,remora8,remora5,13.19,13.19,13.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.19,13.19,13.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.39,4.38,4.37,4.36,4.35,4.35,4.35,4.35,4.35,4.35,9.95,9.95,9.94,9.94,9.93,9.92,9.91,9.91,9.90,9.89,178.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
620,170.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.35,4.35,4.35,4.34,4.33,4.32,4.30,4.28,4.27,4.25,9.89,9.88,9.88,9.88,9.87,9.87,9.86,9.86,9.85,9.85,164.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
620,171.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.23,4.22,4.20,4.18,4.17,4.15,4.13,4.12,4.10,4.09,9.84,9.84,9.83,9.83,9.82,9.82,9.81,9.81,9.80,9.79,135.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
620,172.53,remora8,remora5,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,4.07,4.05,4.04,4.02,4.01,3.99,3.98,3.96,3.95,3.93,9.79,9.78,9.78,9.78,9.78,9.77,9.77,9.77,9.77,9.77,117.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
620,173.53,remora8,remora5,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,3.92,3.91,3.90,3.89,3.88,3.87,3.87,3.86,3.85,3.85,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,103.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
620,174.53,remora8,remora5,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,3.84,3.84,3.83,3.82,3.82,3.81,3.81,3.80,3.80,3.79,9.76,9.76,9.76,9.76,9.76,9.75,9.75,9.75,9.75,9.75,93.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
620,175.53,remora8,remora5,10.47,10.47,10.47,10.47,10.47,-5.23,-5.23,-5.23,-5.23,-5.23,10.47,10.47,10.47,10.47,10.47,5.23,5.23,5.23,5.23,5.23,3.79,3.78,3.78,3.77,3.77,3.76,3.76,3.75,3.75,3.74,9.75,9.75,9.75,9.75,9.74,9.74,9.74,9.73,9.73,9.72,80.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
620,176.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.73,3.73,3.72,3.72,3.71,3.70,3.70,3.69,3.69,3.68,9.72,9.72,9.71,9.71,9.71,9.70,9.70,9.70,9.69,9.69,67.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
620,177.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.67,3.67,3.66,3.66,3.65,3.65,3.64,3.64,3.63,3.63,9.69,9.68,9.68,9.68,9.68,9.67,9.67,9.67,9.67,9.67,53.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
620,178.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,13.76,13.76,13.76,13.76,13.76,5.23,5.23,5.23,5.23,5.23,13.76,13.76,13.76,13.76,13.76,3.62,3.61,3.61,3.60,3.60,3.59,3.58,3.57,3.56,3.55,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.68,9.68,47.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
620,179.53,remora8,remora5,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,3.55,3.54,3.53,3.52,3.51,3.50,3.49,3.48,3.47,3.46,9.68,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.69,57.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
620,180.53,remora8,remora5,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,3.45,3.44,3.43,3.41,3.39,3.37,3.36,3.34,3.32,3.30,9.69,9.69,9.68,9.68,9.68,9.67,9.67,9.66,9.66,9.66,71.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
620,181.53,remora8,remora5,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,3.29,3.27,3.25,3.24,3.22,3.21,3.19,3.17,3.16,3.14,9.65,9.65,9.64,9.64,9.63,9.63,9.62,9.61,9.61,9.60,84.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
620,182.53,remora8,remora5,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,3.13,3.11,3.09,3.08,3.06,3.05,3.03,3.02,3.00,2.99,9.60,9.59,9.59,9.58,9.58,9.57,9.57,9.56,9.56,9.55,88.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
620,183.53,remora8,remora5,13.76,13.76,13.76,13.76,13.76,13.76,13.76,5.23,5.23,5.23,13.76,13.76,13.76,13.76,13.76,13.76,13.76,-5.23,-5.23,-5.23,2.98,2.96,2.95,2.93,2.92,2.91,2.89,2.88,2.87,2.86,9.55,9.54,9.54,9.53,9.53,9.52,9.52,9.51,9.50,9.50,87.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
620,184.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.86,2.85,2.84,2.84,2.83,2.82,2.82,2.81,2.80,2.80,9.49,9.48,9.47,9.47,9.46,9.45,9.44,9.43,9.42,9.42,76.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
620,185.53,remora8,remora5,5.23,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,-5.23,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,2.79,2.78,2.78,2.77,2.77,2.76,2.76,2.75,2.74,2.74,9.41,9.40,9.39,9.39,9.39,9.39,9.38,9.38,9.38,9.38,80.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
620,186.53,remora8,remora5,10.39,10.39,10.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.39,10.39,10.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.73,2.73,2.72,2.72,2.71,2.71,2.71,2.70,2.70,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,84.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
620,187.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,9.38,9.38,9.38,9.38,9.38,9.38,9.37,9.37,9.37,9.36,84.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
620,188.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,9.36,9.36,9.35,9.35,9.34,9.34,9.33,9.33,9.32,9.32,77.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
620,189.53,remora8,remora5,0.00,0.00,0.00,18.02,18.02,18.02,18.02,18.02,18.02,18.02,0.00,0.00,0.00,18.02,18.02,18.02,18.02,18.02,18.02,18.02,2.69,2.69,2.70,2.70,2.70,2.70,2.71,2.72,2.73,2.74,9.31,9.31,9.31,9.30,9.30,9.31,9.31,9.32,9.33,9.35,75.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
620,190.53,remora8,remora5,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,2.75,2.77,2.78,2.80,2.82,2.83,2.85,2.87,2.89,2.90,9.36,9.37,9.39,9.40,9.42,9.43,9.45,9.46,9.48,9.50,80.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
620,191.53,remora8,remora5,18.02,18.02,18.02,18.02,18.02,26.10,26.10,26.10,26.10,26.10,18.02,18.02,18.02,18.02,18.02,26.10,26.10,26.10,26.10,26.10,2.92,2.94,2.96,2.98,3.00,3.02,3.04,3.06,3.09,3.11,9.51,9.53,9.55,9.56,9.58,9.59,9.61,9.63,9.65,9.67,88.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
