seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
540,70.53,remora6,remora3,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,3.68,3.67,3.66,3.66,3.65,3.64,3.64,3.63,3.63,3.63,11.84,11.87,11.89,11.92,11.95,11.97,12.00,12.02,12.05,12.07,88.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
540,71.53,remora6,remora3,18.13,18.13,18.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.13,18.13,18.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.62,3.62,3.62,3.61,3.61,3.62,3.63,3.64,3.65,3.66,12.10,12.12,12.14,12.16,12.18,12.19,12.20,12.21,12.22,12.22,83.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
540,72.53,remora6,remora3,5.23,5.23,5.23,22.63,22.63,22.63,22.63,22.63,22.63,22.63,-5.23,-5.23,-5.23,22.63,22.63,22.63,22.63,22.63,22.63,22.63,3.67,3.68,3.69,3.70,3.71,3.72,3.72,3.73,3.74,3.74,12.23,12.24,12.24,12.25,12.26,12.27,12.29,12.31,12.33,12.35,99.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
540,73.53,remora6,remora3,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,3.75,3.76,3.77,3.78,3.79,3.80,3.81,3.82,3.83,3.84,12.38,12.40,12.43,12.45,12.47,12.50,12.52,12.54,12.57,12.59,110.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
540,74.53,remora6,remora3,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,3.85,3.87,3.88,3.89,3.90,3.91,3.92,3.94,3.95,3.96,12.61,12.63,12.66,12.68,12.70,12.73,12.75,12.77,12.80,12.82,117.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
540,75.53,remora6,remora3,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,3.97,3.99,4.00,4.01,4.02,4.03,4.05,4.06,4.07,4.08,12.84,12.86,12.89,12.91,12.93,12.95,12.98,13.00,13.02,13.04,124.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
540,76.53,remora6,remora3,22.63,-5.23,-5.23,27.84,27.84,27.84,27.84,27.84,27.84,27.84,22.63,5.23,5.23,27.84,27.84,27.84,27.84,27.84,27.84,27.84,4.10,4.11,4.12,4.14,4.15,4.16,4.18,4.19,4.20,4.21,13.07,13.09,13.11,13.12,13.14,13.16,13.18,13.20,13.23,13.26,143.56,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
540,77.53,remora6,remora3,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,4.23,4.24,4.25,4.26,4.26,4.25,4.24,4.24,4.23,4.21,13.28,13.31,13.33,13.36,13.38,13.40,13.42,13.44,13.46,13.48,171.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
540,78.53,remora6,remora3,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,4.20,4.19,4.19,4.19,4.19,4.21,4.22,4.24,4.26,4.27,13.50,13.52,13.54,13.57,13.59,13.61,13.64,13.66,13.69,13.71,199.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
540,79.53,remora6,remora3,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,4.29,4.30,4.30,4.30,4.30,4.29,4.28,4.28,4.27,4.26,13.74,13.76,13.78,13.80,13.82,13.84,13.86,13.88,13.89,13.91,212.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
540,80.53,remora6,remora3,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,4.26,4.25,4.24,4.24,4.24,4.23,4.23,4.23,4.23,4.23,13.93,13.95,13.97,13.99,14.00,14.02,14.03,14.05,14.07,14.09,222.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
540,81.53,remora6,remora3,27.84,27.84,27.84,27.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.84,27.84,27.84,27.84,5.23,5.23,5.23,5.23,5.23,5.23,4.23,4.24,4.24,4.24,4.25,4.25,4.25,4.25,4.26,4.27,14.11,14.13,14.15,14.17,14.18,14.19,14.19,14.19,14.19,14.18,227.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
540,82.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,24.08,24.08,24.08,24.08,24.08,24.08,5.23,5.23,5.23,5.23,24.08,24.08,24.08,24.08,24.08,24.08,4.28,4.30,4.32,4.34,4.36,4.37,4.38,4.38,4.37,4.37,14.18,14.18,14.18,14.17,14.17,14.17,14.17,14.18,14.19,14.20,226.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
540,83.53,remora6,remora3,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,4.35,4.34,4.33,4.32,4.30,4.29,4.28,4.27,4.26,4.25,14.22,14.23,14.24,14.26,14.27,14.28,14.30,14.31,14.32,14.33,228.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
540,84.53,remora6,remora3,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,4.25,4.24,4.23,4.23,4.22,4.22,4.21,4.21,4.21,4.20,14.35,14.36,14.37,14.38,14.40,14.41,14.43,14.44,14.46,14.47,229.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
540,85.53,remora6,remora3,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,4.20,4.21,4.21,4.22,4.22,4.23,4.24,4.24,4.25,4.26,14.49,14.51,14.53,14.55,14.57,14.59,14.61,14.63,14.65,14.67,230.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
540,86.53,remora6,remora3,24.08,24.08,24.08,24.08,24.08,24.08,24.08,-5.23,-5.23,-5.23,24.08,24.08,24.08,24.08,24.08,24.08,24.08,5.23,5.23,5.23,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.34,4.35,14.69,14.71,14.72,14.74,14.76,14.78,14.80,14.81,14.83,14.83,226.04,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
540,87.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,14.83,14.83,14.83,14.83,14.82,14.82,14.82,14.82,14.82,14.81,198.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
540,88.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,14.81,14.81,14.80,14.80,14.79,14.79,14.79,14.78,14.78,14.78,170.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
540,89.53,remora6,remora3,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,4.35,4.35,4.35,4.34,4.32,4.30,4.28,4.25,4.22,4.20,14.77,14.77,14.77,14.77,14.77,14.78,14.78,14.78,14.78,14.79,172.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
540,90.53,remora6,remora3,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,4.17,4.14,4.11,4.09,4.06,4.03,4.01,3.98,3.96,3.94,14.79,14.80,14.80,14.81,14.82,14.82,14.83,14.84,14.85,14.85,173.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
540,91.53,remora6,remora3,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,3.91,3.89,3.87,3.85,3.83,3.81,3.79,3.77,3.75,3.74,14.86,14.87,14.88,14.89,14.90,14.91,14.92,14.92,14.93,14.94,192.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
540,92.53,remora6,remora3,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.63,3.62,3.61,14.95,14.95,14.96,14.97,14.97,14.98,14.99,15.00,15.00,15.01,207.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
540,93.53,remora6,remora3,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,3.60,3.59,3.58,3.57,3.57,3.56,3.56,3.55,3.55,3.54,15.02,15.03,15.04,15.05,15.05,15.06,15.07,15.08,15.09,15.10,213.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
540,94.53,remora6,remora3,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,15.11,15.12,15.13,15.14,15.15,15.16,15.17,15.18,15.19,15.21,218.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
540,95.53,remora6,remora3,29.62,29.62,29.62,29.62,29.62,5.23,5.23,5.23,5.23,5.23,29.62,29.62,29.62,29.62,29.62,-5.23,-5.23,-5.23,-5.23,-5.23,3.55,3.55,3.55,3.56,3.56,3.57,3.57,3.58,3.59,3.60,15.22,15.23,15.25,15.26,15.27,15.28,15.29,15.30,15.30,15.30,209.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
540,96.53,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.19,24.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.19,24.19,3.60,3.61,3.62,3.63,3.63,3.64,3.65,3.66,3.66,3.67,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,197.40,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
540,97.53,remora6,remora3,24.19,24.19,-2.15,-2.15,-2.13,-2.13,-2.09,-2.09,-2.01,-2.01,24.19,24.19,-17.85,-17.85,-17.82,-17.82,-17.79,-17.79,-17.70,-17.70,3.68,3.70,3.71,3.73,3.74,3.74,3.75,3.75,3.75,3.75,15.31,15.32,15.33,15.34,15.34,15.34,15.34,15.34,15.33,15.33,210.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
540,98.53,remora6,remora3,-1.75,-1.75,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,-17.45,-17.45,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,3.75,3.76,3.76,3.76,3.77,3.79,3.81,3.83,3.86,3.89,15.32,15.32,15.31,15.31,15.31,15.32,15.34,15.35,15.38,15.40,231.46,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
540,99.53,remora6,remora3,0.27,0.27,0.36,0.36,0.44,0.44,0.84,0.84,0.84,1.63,-15.43,-15.43,-15.34,-15.34,-15.26,-15.26,-14.86,-14.86,-14.86,-14.07,3.92,3.94,3.95,3.96,3.97,3.97,3.98,3.98,3.98,3.99,15.42,15.44,15.45,15.45,15.45,15.45,15.44,15.44,15.44,15.43,209.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
540,100.53,remora6,remora3,2.51,2.51,3.45,3.45,4.44,4.44,5.47,5.47,5.47,6.53,-13.19,-13.19,-12.25,-12.25,-11.25,-11.25,-10.22,-10.22,-10.22,-9.17,3.99,4.00,4.01,4.02,4.02,4.03,4.04,4.05,4.06,4.07,15.43,15.43,15.43,15.42,15.42,15.42,15.42,15.42,15.42,15.42,182.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
540,101.53,remora6,remora3,7.59,7.59,7.59,8.25,8.25,8.77,9.23,9.23,9.63,9.63,-8.10,-8.10,-8.10,-6.63,-6.63,-5.07,-3.64,-3.64,-2.34,-2.34,4.09,4.10,4.11,4.13,4.14,4.15,4.17,4.19,4.20,4.21,15.42,15.43,15.43,15.43,15.44,15.44,15.44,15.44,15.45,15.45,154.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
540,102.53,remora6,remora3,9.63,9.99,9.99,24.19,24.19,24.19,24.19,24.19,24.19,24.19,-2.34,-1.13,-1.13,24.19,24.19,24.19,24.19,24.19,24.19,24.19,4.23,4.25,4.26,4.28,4.30,4.32,4.34,4.36,4.38,4.40,15.45,15.45,15.45,15.46,15.46,15.46,15.46,15.46,15.47,15.47,143.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
540,103.53,remora6,remora3,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,4.42,4.45,4.47,4.49,4.51,4.53,4.55,4.57,4.59,4.61,15.47,15.47,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.49,138.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
540,104.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.63,4.65,4.67,4.68,4.70,4.71,4.72,4.74,4.75,4.76,15.49,15.49,15.49,15.49,15.49,15.49,15.50,15.50,15.50,15.50,108.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
540,105.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.78,4.79,4.81,4.82,4.83,4.85,4.86,4.88,4.89,4.90,15.50,15.50,15.50,15.50,15.49,15.49,15.49,15.49,15.49,15.48,93.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
540,106.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.47,27.47,27.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.47,27.47,27.47,4.92,4.93,4.95,4.96,4.98,4.99,5.01,5.02,5.04,5.06,15.48,15.48,15.48,15.48,15.48,15.48,15.47,15.47,15.47,15.48,97.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
540,107.53,remora6,remora3,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,5.09,5.12,5.17,5.20,5.24,5.28,5.32,5.34,5.37,5.40,15.49,15.50,15.52,15.54,15.56,15.58,15.61,15.63,15.65,15.67,111.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
540,108.53,remora6,remora3,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,5.43,5.45,5.48,5.50,5.53,5.56,5.58,5.61,5.64,5.66,15.70,15.72,15.75,15.77,15.79,15.81,15.84,15.86,15.88,15.91,117.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
540,109.53,remora6,remora3,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,5.69,5.72,5.74,5.77,5.80,5.83,5.87,5.91,5.95,6.00,15.93,15.95,15.98,16.00,16.02,16.04,16.06,16.09,16.11,16.13,138.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
540,110.53,remora6,remora3,27.47,27.47,4.63,4.63,4.65,4.65,4.69,4.69,5.22,5.22,27.47,27.47,-11.06,-11.06,-11.04,-11.04,-11.01,-11.01,-10.48,-10.48,6.04,6.09,6.13,6.17,6.20,6.23,6.25,6.27,6.28,6.30,16.15,16.17,16.19,16.20,16.21,16.21,16.21,16.21,16.20,16.20,142.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
540,111.53,remora6,remora3,6.34,6.34,6.34,7.55,8.30,8.30,8.86,8.86,9.37,9.37,-9.36,-9.36,-9.36,-8.15,-6.50,-6.50,-4.78,-4.78,-3.18,-3.18,6.31,6.33,6.35,6.37,6.38,6.40,6.42,6.44,6.46,6.48,16.20,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,142.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
540,112.53,remora6,remora3,9.80,9.80,10.16,10.16,10.46,10.46,10.46,10.71,27.47,27.47,-1.77,-1.77,-0.49,-0.49,0.66,0.66,0.66,1.69,27.47,27.47,6.50,6.52,6.54,6.56,6.59,6.61,6.63,6.65,6.67,6.69,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,134.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
540,113.53,remora6,remora3,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,6.71,6.74,6.76,6.78,6.80,6.82,6.84,6.87,6.89,6.91,16.19,16.18,16.18,16.17,16.17,16.16,16.16,16.15,16.15,16.14,137.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
540,114.53,remora6,remora3,27.47,27.47,27.47,27.47,27.47,5.23,5.23,5.23,5.23,5.23,27.47,27.47,27.47,27.47,27.47,-5.23,-5.23,-5.23,-5.23,-5.23,6.93,6.95,6.97,6.99,7.02,7.03,7.05,7.08,7.10,7.13,16.13,16.13,16.12,16.12,16.11,16.11,16.10,16.09,16.09,16.09,151.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
540,115.53,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.16,7.18,7.21,7.24,7.27,7.30,7.33,7.36,7.39,7.42,16.09,16.08,16.08,16.08,16.08,16.08,16.08,16.08,16.08,16.08,151.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
540,116.53,remora6,remora3,5.23,5.23,5.23,5.23,5.23,25.16,25.16,25.16,25.16,25.16,-5.23,-5.23,-5.23,-5.23,-5.23,25.16,25.16,25.16,25.16,25.16,7.44,7.47,7.50,7.53,7.56,7.59,7.61,7.63,7.65,7.67,16.08,16.08,16.08,16.08,16.08,16.08,16.08,16.07,16.05,16.04,155.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
540,117.53,remora6,remora3,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,7.68,7.69,7.71,7.72,7.73,7.75,7.76,7.77,7.79,7.80,16.02,16.00,15.98,15.96,15.94,15.92,15.90,15.88,15.86,15.84,153.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
540,118.53,remora6,remora3,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,7.81,7.80,7.79,7.78,7.77,7.75,7.73,7.72,7.70,7.69,15.82,15.80,15.78,15.76,15.74,15.71,15.69,15.66,15.64,15.62,150.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
540,119.53,remora6,remora3,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,7.67,7.66,7.66,7.66,7.67,7.68,7.69,7.71,7.73,7.75,15.60,15.58,15.56,15.54,15.52,15.50,15.49,15.47,15.45,15.44,148.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
540,120.53,remora6,remora3,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,7.77,7.78,7.80,7.82,7.84,7.86,7.88,7.89,7.91,7.93,15.42,15.41,15.39,15.38,15.36,15.35,15.33,15.32,15.30,15.29,165.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
540,121.53,remora6,remora3,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,7.95,7.97,7.99,8.01,8.02,8.04,8.06,8.08,8.10,8.12,15.27,15.25,15.23,15.21,15.20,15.18,15.16,15.14,15.12,15.10,189.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
540,122.53,remora6,remora3,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,8.14,8.16,8.18,8.20,8.22,8.24,8.26,8.27,8.29,8.31,15.09,15.07,15.05,15.03,15.02,15.00,14.98,14.96,14.95,14.93,204.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
540,123.53,remora6,remora3,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,8.33,8.35,8.38,8.39,8.41,8.43,8.45,8.47,8.49,8.51,14.91,14.89,14.87,14.86,14.84,14.82,14.80,14.79,14.77,14.75,202.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
540,124.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.53,8.56,8.59,8.61,8.64,8.67,8.70,8.73,8.76,8.79,14.73,14.72,14.71,14.70,14.70,14.70,14.70,14.70,14.70,14.70,188.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
540,125.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.82,8.85,8.88,8.91,8.94,8.97,9.00,9.02,9.04,9.06,14.70,14.70,14.70,14.70,14.70,14.70,14.71,14.71,14.71,14.71,188.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
540,126.53,remora6,remora3,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,9.08,9.10,9.12,9.14,9.17,9.19,9.22,9.25,9.28,9.30,14.71,14.71,14.71,14.70,14.70,14.70,14.70,14.70,14.70,14.70,203.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
540,127.53,remora6,remora3,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,9.33,9.36,9.40,9.42,9.43,9.41,9.39,9.37,9.35,9.32,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.69,14.69,14.69,205.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
