seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
319,192.53,remora8,remora7,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,4.84,4.82,4.81,4.79,4.77,4.75,4.74,4.72,4.71,4.70,14.79,14.78,14.77,14.75,14.74,14.73,14.71,14.70,14.69,14.68,115.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
319,193.53,remora8,remora7,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,4.70,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.68,4.68,14.66,14.65,14.64,14.63,14.61,14.60,14.59,14.58,14.56,14.55,129.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
319,194.53,remora8,remora7,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.69,4.69,4.69,14.54,14.52,14.51,14.50,14.48,14.47,14.46,14.44,14.43,14.41,122.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
319,195.53,remora8,remora7,18.42,18.42,18.42,18.42,18.42,18.42,18.42,-5.23,-5.23,-5.23,18.42,18.42,18.42,18.42,18.42,18.42,18.42,5.23,5.23,5.23,4.69,4.69,4.70,4.70,4.70,4.70,4.71,4.71,4.72,4.73,14.40,14.39,14.37,14.36,14.34,14.33,14.31,14.30,14.28,14.28,125.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
319,196.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.75,4.76,4.78,4.79,4.80,4.81,4.83,4.84,4.85,4.86,14.28,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.26,108.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
319,197.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.88,4.89,4.90,4.92,4.93,4.94,4.95,4.97,4.98,4.99,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.27,14.27,14.27,90.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
319,198.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.05,19.05,19.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.05,19.05,19.05,5.01,5.02,5.03,5.04,5.06,5.07,5.08,5.10,5.10,5.11,14.28,14.28,14.28,14.28,14.29,14.29,14.29,14.29,14.29,14.29,92.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
319,199.53,remora8,remora7,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,5.11,5.10,5.10,5.09,5.09,5.08,5.08,5.07,5.07,5.06,14.28,14.27,14.26,14.25,14.23,14.22,14.21,14.20,14.19,14.18,109.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,200.53,remora8,remora7,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,11.85,11.85,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,11.85,11.85,5.06,5.05,5.05,5.04,5.04,5.03,5.03,5.02,5.00,4.99,14.17,14.16,14.15,14.14,14.13,14.12,14.11,14.10,14.09,14.08,121.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,201.53,remora8,remora7,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,4.98,4.97,4.96,4.95,4.93,4.92,4.91,4.90,4.89,4.88,14.07,14.07,14.06,14.05,14.04,14.03,14.02,14.01,14.00,13.99,122.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,202.53,remora8,remora7,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,4.87,4.85,4.85,4.84,4.83,4.83,4.82,4.82,4.81,4.81,13.97,13.96,13.95,13.93,13.92,13.91,13.90,13.88,13.87,13.86,115.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,203.53,remora8,remora7,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,4.80,4.80,4.79,4.79,4.79,4.78,4.78,4.77,4.77,4.76,13.85,13.84,13.82,13.81,13.80,13.79,13.79,13.78,13.77,13.76,109.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,204.53,remora8,remora7,11.85,11.85,11.85,11.85,11.85,11.85,5.23,5.23,5.23,5.23,11.85,11.85,11.85,11.85,11.85,11.85,-5.23,-5.23,-5.23,-5.23,4.76,4.76,4.75,4.75,4.74,4.74,4.74,4.74,4.74,4.75,13.75,13.74,13.74,13.73,13.72,13.71,13.70,13.70,13.70,13.70,97.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,205.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.76,4.77,4.78,4.78,4.79,4.80,4.81,4.82,4.83,4.84,13.70,13.70,13.69,13.69,13.69,13.69,13.69,13.68,13.68,13.68,85.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,206.53,remora8,remora7,5.23,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,-5.23,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,4.85,4.86,4.86,4.86,4.86,4.86,4.86,4.85,4.85,4.85,13.67,13.67,13.66,13.65,13.63,13.62,13.60,13.59,13.57,13.56,96.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
319,207.53,remora8,remora7,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,4.85,4.84,4.84,4.83,4.82,4.81,4.79,4.78,4.77,4.76,13.55,13.53,13.52,13.50,13.49,13.47,13.46,13.44,13.43,13.42,108.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
319,208.53,remora8,remora7,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,4.75,4.73,4.72,4.71,4.70,4.69,4.67,4.66,4.65,4.64,13.40,13.39,13.38,13.37,13.36,13.35,13.34,13.33,13.32,13.31,115.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
319,209.53,remora8,remora7,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,4.63,4.61,4.60,4.59,4.58,4.57,4.55,4.54,4.54,4.54,13.30,13.29,13.29,13.28,13.27,13.26,13.25,13.24,13.23,13.23,109.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
319,210.53,remora8,remora7,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,4.54,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.62,4.63,13.22,13.21,13.20,13.19,13.18,13.18,13.17,13.16,13.15,13.14,103.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
319,18.53,remora8,remora0,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,2.52,2.54,2.57,2.59,2.62,2.65,2.67,2.70,2.72,2.75,11.24,11.25,11.26,11.27,11.28,11.30,11.31,11.32,11.33,11.34,81.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
319,19.53,remora8,remora0,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,5.23,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,-5.23,2.77,2.80,2.83,2.85,2.88,2.91,2.94,2.96,2.99,3.02,11.35,11.36,11.37,11.38,11.39,11.40,11.41,11.42,11.42,11.43,91.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
319,20.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.04,3.06,3.08,3.11,3.13,3.15,3.17,3.18,3.18,3.19,11.43,11.43,11.43,11.43,11.43,11.44,11.44,11.43,11.43,11.43,91.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
319,21.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.19,3.19,3.18,3.18,3.18,3.18,3.18,3.19,3.20,3.21,11.42,11.41,11.41,11.40,11.39,11.39,11.38,11.38,11.37,11.37,91.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
319,22.53,remora8,remora0,5.23,5.23,5.23,5.23,14.30,14.30,14.30,14.30,14.30,14.30,-5.23,-5.23,-5.23,-5.23,14.30,14.30,14.30,14.30,14.30,14.30,3.23,3.25,3.27,3.29,3.31,3.33,3.36,3.40,3.43,3.47,11.37,11.37,11.36,11.36,11.36,11.36,11.36,11.37,11.37,11.38,88.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
319,23.53,remora8,remora0,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,3.50,3.54,3.58,3.61,3.65,3.68,3.72,3.76,3.79,3.83,11.38,11.39,11.39,11.39,11.39,11.39,11.40,11.40,11.41,11.41,91.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
319,24.53,remora8,remora0,14.30,14.30,14.30,20.51,20.51,20.51,20.51,20.51,20.51,20.51,14.30,14.30,14.30,20.51,20.51,20.51,20.51,20.51,20.51,20.51,3.87,3.90,3.94,3.98,4.02,4.06,4.10,4.15,4.19,4.24,11.42,11.43,11.43,11.43,11.44,11.44,11.45,11.45,11.46,11.47,98.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
319,25.53,remora8,remora0,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,4.28,4.32,4.36,4.41,4.45,4.49,4.54,4.58,4.63,4.67,11.47,11.48,11.48,11.49,11.50,11.50,11.51,11.52,11.53,11.53,107.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
319,26.53,remora8,remora0,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,4.71,4.76,4.80,4.85,4.89,4.93,4.98,5.03,5.07,5.11,11.54,11.55,11.56,11.56,11.57,11.58,11.59,11.60,11.61,11.61,116.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
319,27.53,remora8,remora0,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,5.16,5.20,5.24,5.29,5.33,5.38,5.42,5.47,5.51,5.55,11.62,11.63,11.64,11.65,11.65,11.66,11.67,11.67,11.68,11.69,125.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
319,28.53,remora8,remora0,20.51,20.51,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,20.51,20.51,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,5.60,5.65,5.69,5.74,5.79,5.84,5.89,5.95,5.99,6.04,11.69,11.70,11.70,11.71,11.72,11.73,11.74,11.75,11.75,11.76,139.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
319,29.53,remora8,remora0,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,6.10,6.14,6.19,6.22,6.25,6.28,6.30,6.33,6.33,6.30,11.77,11.78,11.80,11.81,11.82,11.83,11.84,11.85,11.87,11.88,156.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
319,30.53,remora8,remora0,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,6.28,6.26,6.24,6.22,6.21,6.19,6.17,6.15,6.13,6.12,11.90,11.91,11.92,11.93,11.95,11.96,11.97,11.98,11.99,12.00,184.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
319,31.53,remora8,remora0,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,6.10,6.08,6.07,6.05,6.03,6.02,6.00,5.98,5.97,5.95,12.01,12.02,12.04,12.05,12.06,12.07,12.09,12.10,12.12,12.13,211.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
319,32.53,remora8,remora0,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,5.94,5.92,5.91,5.89,5.88,5.86,5.85,5.83,5.82,5.80,12.15,12.16,12.17,12.19,12.20,12.22,12.23,12.25,12.26,12.27,230.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
319,33.53,remora8,remora0,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,5.79,5.78,5.76,5.75,5.74,5.73,5.71,5.70,5.69,5.68,12.29,12.30,12.32,12.33,12.35,12.36,12.38,12.39,12.41,12.42,243.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
319,34.53,remora8,remora0,27.45,27.45,27.45,0.03,0.03,0.03,0.03,0.03,0.03,0.18,27.45,27.45,27.45,-15.67,-15.67,-15.67,-15.67,-15.67,-15.67,-15.52,5.66,5.65,5.64,5.63,5.62,5.60,5.58,5.56,5.54,5.52,12.44,12.45,12.47,12.48,12.49,12.49,12.49,12.49,12.48,12.48,238.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
319,35.53,remora8,remora0,0.18,0.80,0.80,1.74,1.74,2.76,2.76,3.84,3.84,27.45,-15.52,-14.90,-14.90,-13.96,-13.96,-12.94,-12.94,-11.85,-11.85,27.45,5.50,5.47,5.45,5.43,5.41,5.39,5.37,5.35,5.33,5.31,12.47,12.46,12.45,12.44,12.43,12.43,12.42,12.42,12.41,12.41,225.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
319,36.53,remora8,remora0,27.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.29,5.27,5.25,5.23,5.21,5.19,5.16,5.15,5.13,5.11,12.40,12.40,12.40,12.40,12.40,12.40,12.39,12.39,12.39,12.39,208.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
319,37.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.10,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,187.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
319,38.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.57,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,164.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
319,39.53,remora8,remora0,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,5.09,5.07,5.05,5.01,4.97,4.93,4.88,4.84,4.79,4.74,12.40,12.39,12.38,12.37,12.34,12.32,12.30,12.27,12.25,12.22,164.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
319,40.53,remora8,remora0,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,4.69,4.65,4.60,4.55,4.51,4.46,4.41,4.36,4.32,4.28,12.20,12.17,12.14,12.12,12.10,12.08,12.05,12.02,12.00,11.98,164.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
319,41.53,remora8,remora0,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,4.23,4.18,4.14,4.09,4.05,4.00,3.96,3.91,3.87,3.82,11.95,11.93,11.91,11.89,11.87,11.85,11.83,11.81,11.79,11.77,164.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
319,42.53,remora8,remora0,27.57,27.57,27.57,27.57,27.57,27.57,27.57,5.23,5.23,5.23,27.57,27.57,27.57,27.57,27.57,27.57,27.57,-5.23,-5.23,-5.23,3.77,3.73,3.68,3.64,3.59,3.55,3.50,3.46,3.42,3.39,11.75,11.73,11.71,11.69,11.67,11.66,11.64,11.62,11.61,11.60,156.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
319,43.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.36,3.34,3.33,3.31,3.30,3.28,3.27,3.25,3.23,3.22,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,129.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
319,44.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,26.32,26.32,26.32,26.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.32,26.32,26.32,26.32,3.20,3.19,3.17,3.16,3.15,3.14,3.14,3.14,3.13,3.12,11.59,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.59,126.01,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
319,45.53,remora8,remora0,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,3.10,3.09,3.07,3.05,3.03,3.01,2.99,2.97,2.95,2.93,11.58,11.56,11.54,11.52,11.50,11.48,11.47,11.45,11.43,11.41,144.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
319,46.53,remora8,remora0,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,2.91,2.89,2.87,2.85,2.84,2.82,2.80,2.78,2.77,2.75,11.39,11.37,11.35,11.33,11.31,11.29,11.27,11.25,11.23,11.20,167.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
319,47.53,remora8,remora0,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,2.73,2.71,2.70,2.68,2.65,2.62,2.59,2.55,2.51,2.48,11.18,11.16,11.14,11.11,11.09,11.07,11.04,11.02,10.99,10.96,194.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
319,48.53,remora8,remora0,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,2.44,2.40,2.37,2.33,2.30,2.26,2.22,2.19,2.15,2.11,10.94,10.91,10.88,10.86,10.83,10.80,10.78,10.75,10.72,10.69,217.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
319,49.53,remora8,remora0,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,2.08,2.05,2.02,1.98,1.95,1.92,1.89,1.86,1.83,1.80,10.67,10.64,10.62,10.60,10.57,10.55,10.53,10.51,10.48,10.46,209.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
319,50.53,remora8,remora0,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,1.76,1.73,1.70,1.67,1.64,1.61,1.58,1.55,1.52,1.49,10.44,10.42,10.40,10.38,10.36,10.35,10.33,10.31,10.29,10.28,200.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
319,51.53,remora8,remora0,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,3.04,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,-12.66,1.45,1.42,1.39,1.36,1.33,1.30,1.27,1.24,1.21,1.18,10.26,10.24,10.22,10.21,10.19,10.18,10.16,10.14,10.13,10.11,190.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
319,52.53,remora8,remora0,3.04,3.16,3.16,3.29,3.29,3.96,3.96,5.01,5.01,6.12,-12.66,-12.54,-12.54,-12.41,-12.41,-11.73,-11.73,-10.69,-10.69,-9.57,1.16,1.14,1.14,1.14,1.15,1.15,1.17,1.18,1.19,1.20,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.11,10.11,10.11,174.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
319,53.53,remora8,remora0,6.12,7.27,7.27,18.91,18.91,18.91,18.91,18.91,18.91,18.91,-9.57,-8.42,-8.42,18.91,18.91,18.91,18.91,18.91,18.91,18.91,1.22,1.23,1.24,1.25,1.26,1.27,1.27,1.28,1.29,1.30,10.11,10.11,10.12,10.12,10.12,10.11,10.10,10.09,10.08,10.07,188.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
319,54.53,remora8,remora0,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,5.23,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,-5.23,1.31,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,10.06,10.05,10.03,10.02,10.01,10.00,9.98,9.97,9.96,9.95,195.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
319,55.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.40,1.40,1.40,1.41,1.41,1.41,1.41,1.41,1.41,1.41,9.94,9.93,9.93,9.92,9.92,9.92,9.91,9.91,9.90,9.90,168.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
319,56.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.41,1.41,1.41,1.41,1.41,1.41,1.42,1.42,1.42,1.43,9.89,9.89,9.88,9.88,9.88,9.87,9.87,9.86,9.86,9.85,142.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
