seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
495,203.54,remora7,remora2,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,2.66,2.66,2.65,2.65,2.64,2.64,2.63,2.62,2.60,2.59,8.29,8.29,8.28,8.27,8.26,8.25,8.24,8.23,8.22,8.21,147.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
495,204.54,remora7,remora2,24.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.58,2.58,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,8.20,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,147.49,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
495,205.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.41,29.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.41,29.41,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.56,2.55,8.19,8.18,8.18,8.18,8.18,8.19,8.19,8.19,8.19,8.18,150.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
495,206.54,remora7,remora2,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,2.54,2.52,2.50,2.48,2.45,2.42,2.39,2.36,2.32,2.29,8.18,8.17,8.16,8.14,8.13,8.12,8.10,8.09,8.07,8.06,172.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
495,207.54,remora7,remora2,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,2.26,2.23,2.20,2.17,2.14,2.11,2.08,2.05,2.02,1.99,8.05,8.04,8.03,8.02,8.01,8.00,7.99,7.99,7.98,7.97,198.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
495,208.54,remora7,remora2,29.41,29.41,29.41,29.41,29.41,17.38,21.00,21.00,21.00,21.00,29.41,29.41,29.41,29.41,29.41,17.38,21.00,21.00,21.00,21.00,1.96,1.93,1.90,1.87,1.84,1.82,1.79,1.77,1.75,1.73,7.96,7.96,7.95,7.94,7.93,7.92,7.92,7.91,7.91,7.90,216.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
495,209.54,remora7,remora2,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,1.70,1.68,1.66,1.64,1.62,1.60,1.57,1.55,1.53,1.51,7.90,7.90,7.89,7.89,7.88,7.88,7.88,7.87,7.87,7.87,212.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
495,210.54,remora7,remora2,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,1.49,1.47,1.45,1.43,1.42,1.40,1.39,1.37,1.35,1.34,7.86,7.86,7.85,7.85,7.85,7.85,7.85,7.84,7.84,7.84,208.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
495,18.54,remora7,remora4,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,1.39,1.39,1.39,1.39,1.39,1.39,1.40,1.40,1.41,1.41,10.21,10.22,10.24,10.26,10.28,10.30,10.33,10.35,10.37,10.39,65.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
495,19.54,remora7,remora4,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,1.42,1.42,1.43,1.44,1.46,1.47,1.49,1.50,1.52,1.54,10.41,10.43,10.46,10.48,10.50,10.52,10.54,10.56,10.58,10.61,90.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
495,20.54,remora7,remora4,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,1.56,1.59,1.61,1.63,1.65,1.67,1.69,1.71,1.73,1.74,10.63,10.65,10.67,10.70,10.72,10.74,10.76,10.79,10.81,10.83,112.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
495,21.54,remora7,remora4,24.48,24.48,24.48,24.48,-15.92,-15.92,-15.93,-15.93,-15.94,-15.94,24.48,24.48,24.48,24.48,-0.22,-0.22,-0.24,-0.24,-0.25,-0.25,1.76,1.78,1.80,1.82,1.84,1.85,1.86,1.86,1.86,1.86,10.86,10.88,10.90,10.92,10.95,10.96,10.97,10.98,10.98,10.98,118.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
495,22.54,remora7,remora4,-15.81,-15.81,-15.23,-15.23,-14.37,-14.37,-13.40,-13.40,-12.38,-12.38,-0.11,-0.11,0.46,0.46,1.33,1.33,2.29,2.29,3.32,3.32,1.85,1.84,1.83,1.82,1.81,1.79,1.78,1.76,1.75,1.74,10.98,10.97,10.97,10.96,10.96,10.95,10.95,10.95,10.94,10.94,123.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
495,23.54,remora7,remora4,-11.30,-11.30,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,4.40,4.40,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,1.72,1.71,1.70,1.70,1.70,1.70,1.71,1.73,1.74,1.76,10.93,10.93,10.93,10.92,10.92,10.93,10.93,10.93,10.94,10.94,138.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
495,24.54,remora7,remora4,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,5.23,5.23,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,-5.23,-5.23,1.78,1.80,1.82,1.83,1.85,1.87,1.89,1.91,1.93,1.94,10.95,10.96,10.97,10.97,10.98,10.99,11.00,11.01,11.02,11.02,150.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
495,25.54,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.95,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.95,1.96,11.03,11.03,11.03,11.03,11.03,11.03,11.02,11.02,11.02,11.02,140.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
495,26.54,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.96,1.96,1.96,1.96,1.97,1.97,1.97,1.98,1.98,1.98,11.02,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,136.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
495,27.54,remora7,remora4,5.23,5.23,5.23,5.23,29.10,29.10,29.10,29.10,29.10,29.10,-5.23,-5.23,-5.23,-5.23,29.10,29.10,29.10,29.10,29.10,29.10,1.99,1.99,2.00,2.01,2.01,2.02,2.04,2.06,2.09,2.12,11.02,11.02,11.02,11.02,11.03,11.04,11.05,11.06,11.08,11.11,151.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
495,28.54,remora7,remora4,-16.13,-16.13,-16.32,-16.32,-16.46,-16.46,-16.38,-16.38,-15.89,-15.89,-0.43,-0.43,-0.62,-0.62,-0.77,-0.77,-0.68,-0.68,-0.19,-0.19,2.15,2.18,2.20,2.22,2.22,2.23,2.24,2.24,2.24,2.24,11.13,11.15,11.17,11.18,11.18,11.19,11.19,11.18,11.18,11.18,135.71,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
495,29.54,remora7,remora4,-15.04,-15.04,-14.05,-14.05,-12.98,-12.98,-11.84,-11.84,-10.65,-10.65,0.66,0.66,1.64,1.64,2.72,2.72,3.86,3.86,5.05,5.05,2.24,2.25,2.25,2.25,2.25,2.24,2.24,2.23,2.23,2.22,11.17,11.17,11.17,11.16,11.16,11.16,11.15,11.15,11.14,11.14,116.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
495,30.54,remora7,remora4,-9.44,-9.44,-8.22,-8.22,-8.22,29.10,29.10,29.10,29.10,29.10,6.25,6.25,7.48,7.48,7.48,29.10,29.10,29.10,29.10,29.10,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,11.14,11.13,11.13,11.13,11.12,11.12,11.11,11.11,11.11,11.11,106.79,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
495,31.54,remora7,remora4,29.10,29.10,29.10,29.10,29.10,29.10,-5.23,-5.23,-5.23,-5.23,29.10,29.10,29.10,29.10,29.10,29.10,5.23,5.23,5.23,5.23,2.23,2.24,2.24,2.25,2.26,2.27,2.27,2.27,2.27,2.27,11.11,11.11,11.11,11.11,11.10,11.10,11.10,11.10,11.10,11.10,109.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
495,32.54,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.64,27.64,27.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.64,27.64,27.64,2.26,2.25,2.24,2.23,2.21,2.20,2.19,2.18,2.17,2.15,11.09,11.08,11.08,11.07,11.07,11.06,11.05,11.05,11.04,11.04,111.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
495,33.54,remora7,remora4,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,2.14,2.12,2.11,2.09,2.07,2.06,2.04,2.02,2.00,1.99,11.03,11.02,11.01,11.00,10.98,10.97,10.96,10.95,10.94,10.92,118.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
495,34.54,remora7,remora4,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,1.97,1.95,1.93,1.91,1.90,1.88,1.87,1.83,1.78,1.74,10.91,10.90,10.89,10.87,10.86,10.85,10.84,10.83,10.82,10.81,126.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
495,35.54,remora7,remora4,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,1.70,1.65,1.61,1.57,1.52,1.48,1.44,1.39,1.35,1.31,10.80,10.80,10.79,10.78,10.78,10.77,10.77,10.76,10.76,10.75,154.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
495,36.54,remora7,remora4,27.64,27.64,27.64,27.64,-17.72,-17.72,-17.76,-17.76,-17.77,-17.77,27.64,27.64,27.64,27.64,-2.02,-2.02,-2.06,-2.06,-2.07,-2.07,1.26,1.22,1.18,1.14,1.10,1.07,1.06,1.05,1.05,1.06,10.74,10.74,10.73,10.73,10.72,10.72,10.71,10.71,10.71,10.71,171.58,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
495,37.54,remora7,remora4,-17.76,-17.76,-17.64,-17.64,-17.31,-17.31,-16.82,-16.82,-16.20,-16.20,-2.06,-2.06,-1.94,-1.94,-1.62,-1.62,-1.12,-1.12,-0.50,-0.50,1.07,1.08,1.10,1.11,1.13,1.14,1.16,1.17,1.18,1.20,10.71,10.72,10.72,10.72,10.72,10.72,10.73,10.73,10.73,10.74,163.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
495,38.54,remora7,remora4,-15.48,-15.48,-14.68,-14.68,27.64,27.64,27.64,27.64,27.64,27.64,0.22,0.22,1.02,1.02,27.64,27.64,27.64,27.64,27.64,27.64,1.21,1.22,1.23,1.24,1.25,1.25,1.25,1.25,1.25,1.24,10.74,10.75,10.75,10.76,10.76,10.76,10.76,10.75,10.74,10.73,174.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
495,39.54,remora7,remora4,27.64,27.64,-2.15,-2.15,-17.83,-17.83,-17.81,-17.81,-17.79,-17.79,27.64,27.64,-17.85,-17.85,-2.13,-2.13,-2.11,-2.11,-2.09,-2.09,1.21,1.17,1.14,1.11,1.10,1.09,1.09,1.10,1.11,1.12,10.71,10.69,10.67,10.66,10.65,10.65,10.66,10.67,10.68,10.69,182.94,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
495,40.54,remora7,remora4,-17.69,-17.69,-17.69,-17.48,-17.22,-17.22,-16.93,-16.93,-16.62,-16.62,-1.99,-1.99,-1.99,-1.79,-1.52,-1.52,-1.23,-1.23,-0.92,-0.92,1.14,1.15,1.16,1.17,1.18,1.20,1.21,1.22,1.23,1.24,10.70,10.71,10.72,10.73,10.74,10.75,10.76,10.77,10.78,10.79,177.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
495,41.54,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.27,1.27,10.81,10.81,10.82,10.82,10.83,10.83,10.84,10.84,10.85,10.85,159.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
495,42.54,remora7,remora4,-5.23,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,5.23,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,1.27,1.27,1.28,1.28,1.28,1.28,1.27,1.27,1.28,1.28,10.86,10.86,10.87,10.87,10.87,10.86,10.85,10.84,10.83,10.81,178.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
495,43.54,remora7,remora4,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,1.29,1.30,1.31,1.32,1.32,1.33,1.33,1.33,1.33,1.33,10.80,10.79,10.78,10.77,10.75,10.74,10.73,10.71,10.70,10.68,180.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
495,44.54,remora7,remora4,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,1.32,1.32,1.32,1.32,1.33,1.35,1.37,1.39,1.42,1.46,10.67,10.66,10.64,10.63,10.62,10.61,10.61,10.60,10.59,10.58,183.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
495,45.54,remora7,remora4,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,1.49,1.52,1.54,1.55,1.57,1.58,1.58,1.59,1.60,1.61,10.58,10.57,10.56,10.55,10.54,10.54,10.53,10.52,10.51,10.50,185.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
495,46.54,remora7,remora4,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,1.63,1.64,1.65,1.67,1.68,1.70,1.71,1.73,1.75,1.77,10.50,10.49,10.48,10.48,10.47,10.47,10.46,10.46,10.45,10.45,198.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
495,47.54,remora7,remora4,29.99,29.99,29.99,29.99,29.99,-5.23,-5.23,-5.23,-5.23,-5.23,29.99,29.99,29.99,29.99,29.99,5.23,5.23,5.23,5.23,5.23,1.79,1.81,1.84,1.86,1.88,1.91,1.93,1.94,1.95,1.96,10.45,10.44,10.44,10.44,10.43,10.43,10.43,10.43,10.43,10.43,204.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
495,48.54,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.97,1.97,1.97,1.98,1.98,1.97,1.97,1.97,1.97,1.97,10.43,10.43,10.44,10.44,10.44,10.44,10.45,10.45,10.45,10.46,184.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
495,49.54,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,10.46,10.47,10.47,10.48,10.48,10.49,10.49,10.50,10.50,10.50,171.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
495,50.54,remora7,remora4,-5.23,-5.23,-5.23,-5.23,27.59,27.59,27.59,27.59,27.59,27.59,5.23,5.23,5.23,5.23,27.59,27.59,27.59,27.59,27.59,27.59,1.97,1.96,1.96,1.96,1.97,1.98,2.00,2.04,2.08,2.12,10.51,10.51,10.52,10.52,10.52,10.53,10.54,10.55,10.56,10.58,178.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
495,51.54,remora7,remora4,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,2.18,2.23,2.28,2.34,2.40,2.46,2.51,2.56,2.61,2.67,10.60,10.61,10.63,10.65,10.67,10.69,10.70,10.72,10.74,10.76,206.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
495,52.54,remora7,remora4,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,2.72,2.78,2.83,2.89,2.94,3.00,3.05,3.10,3.16,3.21,10.78,10.80,10.82,10.84,10.86,10.88,10.90,10.92,10.94,10.96,206.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
495,53.54,remora7,remora4,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,3.27,3.32,3.37,3.43,3.48,3.53,3.59,3.64,3.69,3.75,10.98,11.01,11.03,11.05,11.08,11.10,11.13,11.15,11.18,11.20,204.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
495,54.54,remora7,remora4,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,3.80,3.84,3.88,3.93,3.97,4.02,4.06,4.11,4.15,4.20,11.23,11.25,11.28,11.30,11.32,11.35,11.37,11.40,11.42,11.44,201.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
495,55.54,remora7,remora4,27.59,27.59,27.59,27.59,0.60,0.60,0.61,0.61,0.61,0.61,27.59,27.59,27.59,27.59,-15.10,-15.10,-15.09,-15.09,-15.08,-15.08,4.24,4.28,4.33,4.37,4.42,4.45,4.48,4.50,4.52,4.53,11.46,11.48,11.50,11.52,11.54,11.55,11.56,11.57,11.57,11.57,187.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
495,56.54,remora7,remora4,0.75,0.75,1.39,1.39,2.39,2.39,3.46,3.46,4.59,4.59,-14.94,-14.94,-14.31,-14.31,-13.31,-13.31,-12.23,-12.23,-11.10,-11.10,4.54,4.55,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.62,11.57,11.57,11.57,11.57,11.56,11.56,11.56,11.56,11.56,11.56,162.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
495,57.54,remora7,remora4,5.76,5.76,6.94,6.94,7.98,7.98,8.56,8.56,9.09,9.09,-9.94,-9.94,-8.76,-8.76,-7.45,-7.45,-5.72,-5.72,-4.09,-4.09,4.63,4.64,4.65,4.67,4.68,4.70,4.71,4.73,4.74,4.76,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.57,11.57,149.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
495,58.54,remora7,remora4,9.54,9.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-2.62,-2.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.77,4.79,4.81,4.82,4.84,4.86,4.87,4.89,4.92,4.94,11.57,11.57,11.58,11.58,11.59,11.59,11.59,11.60,11.60,11.61,149.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
495,59.54,remora7,remora4,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,4.97,5.00,5.02,5.05,5.07,5.09,5.11,5.13,5.15,5.17,11.61,11.61,11.61,11.60,11.59,11.58,11.56,11.55,11.53,11.52,174.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
495,60.54,remora7,remora4,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,5.19,5.21,5.23,5.25,5.27,5.29,5.31,5.33,5.35,5.37,11.51,11.50,11.49,11.48,11.47,11.46,11.44,11.43,11.42,11.41,182.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
495,61.54,remora7,remora4,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,5.39,5.41,5.43,5.45,5.47,5.49,5.51,5.53,5.55,5.57,11.40,11.39,11.39,11.38,11.37,11.36,11.35,11.35,11.34,11.33,180.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
495,62.54,remora7,remora4,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,5.59,5.62,5.64,5.66,5.68,5.70,5.72,5.74,5.76,5.78,11.32,11.31,11.31,11.30,11.29,11.27,11.26,11.25,11.24,11.23,177.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
495,63.54,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.80,5.83,5.85,5.87,5.90,5.92,5.94,5.96,5.97,5.99,11.22,11.21,11.21,11.21,11.21,11.22,11.22,11.22,11.22,11.22,149.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
495,64.54,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.01,6.03,6.04,6.05,6.05,6.06,6.07,6.07,6.08,6.08,11.22,11.22,11.23,11.23,11.23,11.23,11.23,11.23,11.24,11.24,122.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
495,65.54,remora7,remora4,5.23,5.23,5.23,5.23,5.23,27.96,27.96,27.96,27.96,27.96,-5.23,-5.23,-5.23,-5.23,-5.23,27.96,27.96,27.96,27.96,27.96,6.09,6.10,6.10,6.11,6.12,6.12,6.13,6.13,6.14,6.14,11.24,11.25,11.25,11.25,11.25,11.26,11.26,11.25,11.24,11.23,120.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
495,66.54,remora7,remora4,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,21.75,21.75,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,21.75,21.75,6.14,6.13,6.12,6.12,6.11,6.11,6.10,6.09,6.09,6.08,11.22,11.20,11.19,11.17,11.15,11.14,11.12,11.11,11.09,11.08,142.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
