seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
520,71.52,remora9,remora0,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,4.63,4.66,4.69,4.72,4.75,4.79,4.82,4.85,4.88,4.91,7.66,7.68,7.69,7.70,7.72,7.73,7.74,7.75,7.77,7.78,164.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
520,72.52,remora9,remora0,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,4.94,4.97,5.01,5.04,5.07,5.10,5.13,5.16,5.19,5.23,7.79,7.80,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,185.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
520,73.52,remora9,remora0,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,5.26,5.29,5.26,5.22,5.18,5.14,5.10,5.06,5.02,4.98,7.90,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.00,210.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
520,74.52,remora9,remora0,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,4.95,4.91,4.87,4.83,4.79,4.75,4.71,4.68,4.64,4.60,8.02,8.03,8.04,8.05,8.06,8.07,8.09,8.10,8.11,8.12,219.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
520,75.52,remora9,remora0,24.77,24.77,24.77,24.77,24.77,24.77,-5.23,-5.23,-5.23,-5.23,24.77,24.77,24.77,24.77,24.77,24.77,5.23,5.23,5.23,5.23,4.56,4.52,4.48,4.45,4.41,4.37,4.33,4.30,4.27,4.25,8.13,8.15,8.16,8.17,8.18,8.20,8.21,8.22,8.22,8.23,219.49,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
520,76.52,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.23,4.21,4.19,4.18,4.16,4.15,4.13,4.11,4.10,4.08,8.23,8.23,8.23,8.23,8.24,8.24,8.24,8.24,8.24,8.25,198.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
520,77.52,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,24.72,24.72,24.72,24.72,24.72,5.23,5.23,5.23,5.23,5.23,24.72,24.72,24.72,24.72,24.72,4.06,4.05,4.03,4.01,4.00,3.98,3.95,3.92,3.89,3.85,8.25,8.25,8.25,8.26,8.26,8.26,8.26,8.27,8.27,8.28,190.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
520,78.52,remora9,remora0,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,3.81,3.76,3.72,3.69,3.66,3.64,3.61,3.59,3.56,3.54,8.28,8.29,8.30,8.30,8.31,8.32,8.33,8.34,8.34,8.35,194.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
520,79.52,remora9,remora0,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,3.51,3.49,3.46,3.43,3.41,3.39,3.36,3.34,3.31,3.29,8.36,8.37,8.37,8.38,8.38,8.39,8.40,8.40,8.41,8.41,198.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
520,80.52,remora9,remora0,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,3.26,3.24,3.21,3.19,3.16,3.14,3.11,3.09,3.06,3.03,8.41,8.42,8.42,8.42,8.43,8.43,8.44,8.45,8.45,8.46,200.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
520,81.52,remora9,remora0,5.23,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,-5.23,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,3.00,2.98,2.95,2.93,2.90,2.87,2.85,2.82,2.80,2.77,8.46,8.47,8.47,8.47,8.48,8.48,8.48,8.48,8.48,8.49,192.24,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
520,82.52,remora9,remora0,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,2.74,2.72,2.69,2.67,2.64,2.61,2.59,2.57,2.54,2.52,8.49,8.49,8.49,8.50,8.50,8.50,8.51,8.51,8.52,8.52,185.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
520,83.52,remora9,remora0,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,2.49,2.47,2.45,2.43,2.40,2.38,2.36,2.34,2.32,2.30,8.53,8.53,8.53,8.54,8.54,8.55,8.55,8.55,8.56,8.56,179.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
520,84.52,remora9,remora0,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,2.28,2.26,2.25,2.23,2.21,2.19,2.18,2.16,2.15,2.13,8.57,8.57,8.58,8.58,8.59,8.59,8.60,8.60,8.61,8.61,173.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
520,85.52,remora9,remora0,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,2.12,2.11,2.10,2.08,2.07,2.06,2.05,2.04,2.04,2.03,8.62,8.63,8.63,8.64,8.65,8.66,8.67,8.67,8.68,8.69,176.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
520,86.52,remora9,remora0,18.39,18.39,18.39,18.39,18.39,18.39,18.39,5.23,5.23,5.23,18.39,18.39,18.39,18.39,18.39,18.39,18.39,-5.23,-5.23,-5.23,2.02,2.02,2.01,2.01,2.01,2.00,2.00,2.00,2.00,2.01,8.70,8.70,8.71,8.71,8.72,8.72,8.73,8.74,8.74,8.75,189.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
520,87.52,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.02,2.03,2.04,2.06,2.07,2.08,2.09,2.10,2.10,2.10,8.75,8.76,8.76,8.76,8.77,8.77,8.77,8.77,8.77,8.77,177.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
520,88.52,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.76,8.76,152.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
520,89.52,remora9,remora0,5.23,5.23,5.23,5.23,5.23,21.98,21.98,21.98,21.98,21.98,-5.23,-5.23,-5.23,-5.23,-5.23,21.98,21.98,21.98,21.98,21.98,2.10,2.10,2.10,2.10,2.10,2.10,2.09,2.08,2.07,2.05,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.77,138.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
520,90.52,remora9,remora0,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,2.03,2.00,1.98,1.96,1.94,1.92,1.91,1.91,1.91,1.91,8.78,8.79,8.80,8.81,8.82,8.83,8.85,8.86,8.87,8.89,135.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
520,91.52,remora9,remora0,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,1.92,1.92,1.93,1.94,1.95,1.96,1.97,1.97,1.98,1.99,8.90,8.92,8.93,8.94,8.96,8.97,8.99,9.00,9.02,9.03,141.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
520,92.52,remora9,remora0,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,2.00,2.01,2.01,2.02,2.03,2.04,2.04,2.05,2.06,2.07,9.05,9.06,9.07,9.09,9.10,9.12,9.13,9.15,9.16,9.18,145.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
520,93.52,remora9,remora0,21.98,21.98,21.98,21.98,21.98,21.98,21.98,24.58,24.58,24.58,21.98,21.98,21.98,21.98,21.98,21.98,21.98,24.58,24.58,24.58,2.07,2.08,2.09,2.10,2.10,2.11,2.12,2.12,2.13,2.13,9.19,9.20,9.22,9.23,9.24,9.26,9.27,9.28,9.30,9.31,149.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
520,94.52,remora9,remora0,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,2.14,2.14,2.15,2.15,2.16,2.16,2.17,2.17,2.18,2.18,9.33,9.34,9.35,9.37,9.38,9.39,9.41,9.42,9.43,9.45,155.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
520,95.52,remora9,remora0,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,2.18,2.19,2.19,2.20,2.20,2.21,2.21,2.22,2.22,2.22,9.46,9.48,9.49,9.50,9.52,9.53,9.54,9.56,9.57,9.59,161.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
520,96.52,remora9,remora0,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.26,2.26,2.27,9.60,9.61,9.63,9.64,9.66,9.67,9.68,9.70,9.71,9.72,173.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
520,97.52,remora9,remora0,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,2.27,2.26,2.25,2.23,2.20,2.18,2.15,2.13,2.10,2.07,9.73,9.75,9.76,9.77,9.78,9.79,9.80,9.81,9.82,9.83,198.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
520,98.52,remora9,remora0,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,2.05,2.02,2.00,1.97,1.95,1.92,1.90,1.88,1.87,1.86,9.84,9.85,9.87,9.88,9.89,9.90,9.91,9.92,9.94,9.95,222.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
520,99.52,remora9,remora0,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,9.97,9.98,9.99,10.01,10.02,10.04,10.05,10.06,10.08,10.09,236.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
520,100.52,remora9,remora0,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.83,10.11,10.12,10.14,10.15,10.16,10.18,10.19,10.20,10.22,10.23,238.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
520,101.52,remora9,remora0,24.58,24.58,24.58,24.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.58,24.58,24.58,24.58,5.23,5.23,5.23,5.23,5.23,5.23,1.83,1.83,1.83,1.83,1.82,1.82,1.83,1.84,1.86,1.88,10.24,10.26,10.27,10.29,10.30,10.32,10.33,10.33,10.34,10.34,226.62,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
520,102.52,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.90,1.92,1.94,1.96,1.98,2.00,2.02,2.04,2.06,2.08,10.34,10.35,10.35,10.36,10.36,10.36,10.37,10.37,10.38,10.38,204.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
520,103.52,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.10,2.12,2.14,2.16,2.18,2.20,2.22,2.24,2.26,2.27,10.39,10.39,10.40,10.40,10.41,10.42,10.42,10.43,10.43,10.44,181.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
520,104.52,remora9,remora0,-5.23,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,5.23,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,2.29,2.31,2.33,2.35,2.37,2.38,2.40,2.42,2.44,2.46,10.44,10.45,10.46,10.47,10.48,10.49,10.51,10.52,10.54,10.56,179.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
520,105.52,remora9,remora0,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,2.48,2.49,2.51,2.53,2.55,2.58,2.60,2.62,2.64,2.66,10.57,10.59,10.61,10.62,10.64,10.65,10.67,10.68,10.69,10.71,179.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
520,106.52,remora9,remora0,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,2.68,2.70,2.73,2.75,2.77,2.79,2.82,2.84,2.86,2.89,10.72,10.74,10.75,10.77,10.78,10.79,10.81,10.82,10.84,10.85,179.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
520,107.52,remora9,remora0,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,2.91,2.94,2.96,2.98,2.99,3.00,3.01,3.01,3.02,3.02,10.87,10.88,10.89,10.91,10.92,10.93,10.94,10.95,10.96,10.98,179.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
520,108.52,remora9,remora0,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,3.03,3.03,3.04,3.04,3.05,3.05,3.06,3.07,3.07,3.08,10.99,11.00,11.02,11.03,11.04,11.06,11.07,11.08,11.09,11.11,179.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
520,109.52,remora9,remora0,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,3.09,3.09,3.10,3.11,3.12,3.12,3.13,3.14,3.16,3.18,11.12,11.14,11.15,11.17,11.18,11.20,11.21,11.22,11.24,11.26,179.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
520,110.52,remora9,remora0,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,3.20,3.23,3.25,3.28,3.30,3.33,3.36,3.38,3.42,3.45,11.27,11.29,11.30,11.32,11.34,11.35,11.37,11.38,11.40,11.42,180.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
520,111.52,remora9,remora0,24.66,24.66,22.93,22.83,22.83,22.83,22.83,22.83,22.83,22.83,24.66,24.66,22.93,22.83,22.83,22.83,22.83,22.83,22.83,22.83,3.49,3.53,3.56,3.60,3.64,3.67,3.71,3.75,3.79,3.83,11.44,11.45,11.47,11.48,11.50,11.51,11.52,11.54,11.55,11.56,193.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
520,112.52,remora9,remora0,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,3.87,3.90,3.94,3.98,4.02,4.06,4.11,4.14,4.18,4.22,11.58,11.59,11.60,11.62,11.63,11.64,11.66,11.67,11.69,11.71,216.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
520,113.52,remora9,remora0,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,4.26,4.30,4.34,4.39,4.43,4.47,4.51,4.55,4.59,4.62,11.72,11.74,11.76,11.77,11.79,11.81,11.83,11.84,11.86,11.88,239.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
520,114.52,remora9,remora0,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,4.64,4.66,4.67,4.69,4.70,4.71,4.73,4.74,4.76,4.77,11.89,11.90,11.92,11.93,11.95,11.96,11.98,11.99,12.01,12.02,239.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
520,115.52,remora9,remora0,22.83,22.83,22.83,22.83,22.83,24.15,24.15,24.15,24.15,24.15,22.83,22.83,22.83,22.83,22.83,24.15,24.15,24.15,24.15,24.15,4.78,4.80,4.81,4.80,4.78,4.76,4.75,4.73,4.71,4.69,12.04,12.05,12.06,12.08,12.10,12.11,12.13,12.15,12.16,12.18,238.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
520,116.52,remora9,remora0,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,4.68,4.66,4.65,4.63,4.62,4.60,4.59,4.57,4.56,4.55,12.20,12.21,12.23,12.24,12.26,12.28,12.29,12.31,12.33,12.34,238.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
520,117.52,remora9,remora0,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,4.54,4.52,4.51,4.51,4.50,4.50,4.50,4.50,4.49,4.49,12.35,12.37,12.38,12.40,12.41,12.43,12.44,12.46,12.48,12.49,237.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
520,118.52,remora9,remora0,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,-5.23,-5.23,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,5.23,5.23,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,12.51,12.53,12.55,12.56,12.58,12.60,12.61,12.63,12.64,12.66,232.14,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
520,119.52,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.50,4.50,4.51,12.67,12.67,12.68,12.68,12.68,12.69,12.69,12.69,12.69,12.70,207.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
520,120.52,remora9,remora0,-5.23,-5.23,-5.23,27.07,27.07,27.07,27.07,27.07,27.07,-14.29,5.23,5.23,5.23,27.07,27.07,27.07,27.07,27.07,27.07,1.41,4.52,4.54,4.55,4.57,4.59,4.60,4.61,4.62,4.63,4.64,12.70,12.70,12.71,12.71,12.72,12.72,12.73,12.74,12.76,12.77,199.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
520,121.52,remora9,remora0,-14.29,-14.10,-14.10,-13.97,-13.97,-13.67,-13.67,-12.83,-12.83,-11.83,1.41,1.60,1.60,1.73,1.73,2.03,2.03,2.86,2.86,3.87,4.65,4.66,4.68,4.70,4.72,4.75,4.77,4.79,4.81,4.82,12.78,12.79,12.80,12.80,12.80,12.81,12.81,12.81,12.81,12.81,182.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
520,122.52,remora9,remora0,-11.83,-10.77,-10.77,-9.69,-9.69,-8.59,-8.59,-7.31,-7.31,-5.69,3.87,4.92,4.92,6.00,6.00,7.10,7.10,8.03,8.03,8.57,4.84,4.86,4.88,4.89,4.91,4.92,4.94,4.95,4.97,4.98,12.81,12.82,12.82,12.82,12.82,12.83,12.83,12.83,12.84,12.84,161.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
520,123.52,remora9,remora0,-5.69,-4.17,-4.17,-2.79,-2.79,-1.51,-1.51,-0.35,-0.35,0.69,8.57,9.06,9.06,9.49,9.49,9.87,9.87,10.20,10.20,10.47,4.99,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,12.84,12.84,12.84,12.85,12.85,12.85,12.85,12.85,12.85,12.85,141.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
520,124.52,remora9,remora0,0.69,1.62,1.62,2.46,2.46,2.46,5.23,5.23,5.23,5.23,10.47,10.69,10.69,10.87,10.87,10.87,-5.23,-5.23,-5.23,-5.23,5.10,5.11,5.12,5.13,5.13,5.14,5.15,5.16,5.17,5.19,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.86,12.86,122.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
520,125.52,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.67,27.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.67,27.67,5.20,5.22,5.23,5.25,5.26,5.28,5.29,5.31,5.32,5.33,12.87,12.87,12.87,12.88,12.88,12.88,12.89,12.89,12.89,12.89,104.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
520,126.52,remora9,remora0,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,5.32,5.31,5.30,5.29,5.27,5.25,5.23,5.21,5.19,5.16,12.89,12.88,12.87,12.86,12.85,12.84,12.83,12.82,12.81,12.80,108.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
520,127.52,remora9,remora0,27.67,27.67,27.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.67,27.67,27.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.14,5.12,5.10,5.08,5.07,5.05,5.04,5.02,5.01,5.01,12.79,12.78,12.78,12.77,12.76,12.76,12.76,12.75,12.75,12.75,92.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
520,128.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,4.99,4.99,4.98,4.98,4.98,4.98,4.98,4.98,4.98,12.74,12.74,12.74,12.74,12.73,12.73,12.73,12.73,12.73,12.73,73.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
