seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
439,189.53,remora4,remora2,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,4.33,4.34,4.35,4.36,4.37,4.37,4.37,4.37,4.37,4.36,8.27,8.27,8.28,8.29,8.30,8.31,8.31,8.32,8.33,8.33,99.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
439,190.53,remora4,remora2,13.24,13.24,13.24,13.24,13.24,13.24,0.00,0.00,0.00,0.00,13.24,13.24,13.24,13.24,13.24,13.24,0.00,0.00,0.00,0.00,4.36,4.35,4.35,4.35,4.34,4.34,4.33,4.33,4.33,4.32,8.34,8.35,8.35,8.36,8.37,8.38,8.38,8.39,8.40,8.41,95.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
439,191.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.31,4.31,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.23,8.41,8.42,8.43,8.43,8.44,8.45,8.45,8.46,8.47,8.47,82.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
439,192.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.22,4.21,4.20,4.18,4.17,4.16,4.15,4.13,4.12,4.11,8.48,8.48,8.49,8.49,8.50,8.50,8.51,8.51,8.51,8.52,69.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
439,193.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,19.88,19.88,19.88,19.88,0.00,0.00,0.00,0.00,0.00,0.00,19.88,19.88,19.88,19.88,4.10,4.08,4.07,4.06,4.04,4.03,4.02,4.02,4.02,4.03,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.53,8.53,8.54,64.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
439,194.53,remora4,remora2,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,4.05,4.07,4.09,4.12,4.15,4.18,4.21,4.24,4.27,4.31,8.55,8.56,8.57,8.58,8.60,8.61,8.63,8.65,8.67,8.68,84.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
439,195.53,remora4,remora2,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,4.34,4.37,4.40,4.42,4.45,4.48,4.50,4.52,4.55,4.57,8.70,8.72,8.73,8.75,8.76,8.77,8.79,8.80,8.82,8.83,104.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
439,196.53,remora4,remora2,19.88,19.88,19.88,19.88,27.74,27.56,27.56,27.56,27.56,27.56,19.88,19.88,19.88,19.88,27.74,27.56,27.56,27.56,27.56,27.56,4.59,4.61,4.62,4.64,4.66,4.68,4.71,4.73,4.75,4.78,8.84,8.86,8.87,8.89,8.90,8.92,8.93,8.95,8.97,8.99,119.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
439,197.53,remora4,remora2,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,4.80,4.82,4.84,4.87,4.89,4.91,4.93,4.95,4.97,4.99,9.00,9.02,9.04,9.06,9.08,9.10,9.12,9.14,9.16,9.18,134.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
439,198.53,remora4,remora2,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,5.01,5.03,5.05,5.07,5.09,5.11,5.13,5.15,5.17,5.19,9.19,9.21,9.23,9.25,9.27,9.29,9.31,9.33,9.36,9.38,148.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
439,199.53,remora4,remora2,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,5.21,5.23,5.25,5.27,5.28,5.30,5.32,5.34,5.36,5.38,9.40,9.42,9.44,9.46,9.48,9.51,9.53,9.55,9.57,9.59,162.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
439,200.53,remora4,remora2,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,5.40,5.41,5.43,5.46,5.48,5.50,5.52,5.55,5.57,5.59,9.61,9.63,9.65,9.67,9.70,9.72,9.74,9.76,9.78,9.81,182.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
439,201.53,remora4,remora2,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,5.62,5.64,5.66,5.68,5.70,5.71,5.72,5.73,5.74,5.75,9.83,9.85,9.87,9.89,9.90,9.92,9.94,9.96,9.98,10.00,210.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
439,202.53,remora4,remora2,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,5.76,5.77,5.77,5.78,5.79,5.80,5.81,5.81,5.82,5.83,10.02,10.04,10.06,10.08,10.10,10.12,10.14,10.15,10.17,10.19,237.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
439,203.53,remora4,remora2,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,5.84,5.84,5.85,5.86,5.87,5.87,5.88,5.89,5.90,5.91,10.20,10.22,10.24,10.25,10.27,10.29,10.30,10.32,10.34,10.36,257.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
439,204.53,remora4,remora2,27.56,27.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.56,27.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.91,5.92,5.93,5.93,5.93,5.92,5.91,5.90,5.88,5.87,10.37,10.39,10.41,10.42,10.43,10.43,10.44,10.44,10.44,10.43,242.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
439,205.53,remora4,remora2,5.23,5.23,5.23,26.21,26.21,26.21,26.21,26.21,26.21,26.21,-5.23,-5.23,-5.23,26.21,26.21,26.21,26.21,26.21,26.21,26.21,5.85,5.84,5.82,5.81,5.80,5.79,5.79,5.80,5.80,5.82,10.43,10.43,10.43,10.43,10.43,10.44,10.44,10.45,10.46,10.47,241.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
439,206.53,remora4,remora2,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,5.83,5.84,5.86,5.87,5.90,5.92,5.95,5.98,6.00,6.03,10.49,10.50,10.51,10.53,10.54,10.55,10.57,10.58,10.60,10.61,243.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
439,207.53,remora4,remora2,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,6.05,6.08,6.11,6.13,6.16,6.18,6.21,6.24,6.26,6.29,10.63,10.64,10.66,10.67,10.68,10.70,10.71,10.73,10.74,10.76,241.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
439,208.53,remora4,remora2,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,6.32,6.34,6.36,6.37,6.38,6.39,6.39,6.39,6.39,6.38,10.78,10.79,10.81,10.82,10.84,10.85,10.87,10.88,10.90,10.91,240.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
439,209.53,remora4,remora2,26.21,26.21,26.21,26.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.21,26.21,26.21,26.21,5.23,5.23,5.23,5.23,5.23,5.23,6.38,6.38,6.37,6.37,6.37,6.36,6.34,6.32,6.30,6.28,10.92,10.94,10.95,10.97,10.98,10.99,11.00,11.01,11.01,11.02,223.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
439,210.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.26,6.24,6.21,6.19,6.17,6.15,6.12,6.10,6.08,6.06,11.02,11.02,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,195.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
439,18.53,remora4,remora9,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,4.95,4.94,4.94,4.93,4.92,4.92,4.91,4.90,4.90,4.90,11.80,11.78,11.76,11.74,11.71,11.69,11.67,11.65,11.63,11.60,96.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
439,19.53,remora4,remora9,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,4.89,4.89,4.89,4.89,4.88,4.88,4.88,4.88,4.87,4.87,11.58,11.56,11.54,11.52,11.50,11.48,11.46,11.44,11.42,11.41,114.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
439,20.53,remora4,remora9,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,4.87,4.87,4.86,4.86,4.86,4.86,4.85,4.85,4.85,4.85,11.39,11.38,11.36,11.35,11.33,11.32,11.30,11.28,11.27,11.25,130.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
439,21.53,remora4,remora9,17.43,17.43,17.43,17.43,17.43,17.43,17.43,5.23,5.23,5.23,17.43,17.43,17.43,17.43,17.43,17.43,17.43,-5.23,-5.23,-5.23,4.84,4.84,4.84,4.83,4.83,4.83,4.83,4.83,4.83,4.83,11.23,11.21,11.19,11.17,11.15,11.14,11.12,11.11,11.10,11.09,142.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
439,22.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.83,4.84,4.84,4.84,4.85,4.85,4.85,4.86,4.86,4.87,11.08,11.08,11.07,11.06,11.06,11.05,11.04,11.04,11.03,11.02,142.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
439,23.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.30,4.87,4.88,4.89,4.89,4.90,4.91,4.92,4.92,4.93,4.94,11.02,11.01,11.01,11.00,11.00,10.99,10.99,10.98,10.97,10.97,131.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
439,24.53,remora4,remora9,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,4.95,4.96,4.97,4.99,5.00,5.02,5.03,5.05,5.07,5.08,10.96,10.95,10.94,10.94,10.93,10.92,10.92,10.91,10.91,10.90,136.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
439,25.53,remora4,remora9,20.30,20.30,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,20.30,20.30,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,5.10,5.12,5.13,5.15,5.17,5.19,5.21,5.23,5.25,5.28,10.90,10.90,10.89,10.89,10.89,10.88,10.88,10.88,10.88,10.88,148.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
439,26.53,remora4,remora9,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,5.30,5.32,5.34,5.36,5.38,5.40,5.41,5.43,5.44,5.45,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.89,161.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
439,27.53,remora4,remora9,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,5.46,5.48,5.49,5.50,5.52,5.53,5.54,5.56,5.57,5.58,10.89,10.89,10.90,10.90,10.91,10.91,10.92,10.92,10.93,10.93,174.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
439,28.53,remora4,remora9,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.67,5.68,10.94,10.94,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,186.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
439,29.53,remora4,remora9,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,5.69,5.70,5.71,5.72,5.73,5.73,5.74,5.75,5.76,5.77,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,198.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
439,30.53,remora4,remora9,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,5.78,5.79,5.80,5.80,5.81,5.82,5.83,5.84,5.85,5.86,10.95,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,210.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
439,31.53,remora4,remora9,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,5.86,5.87,5.88,5.88,5.89,5.90,5.91,5.91,5.92,5.93,10.97,10.97,10.97,10.97,10.97,10.98,10.98,10.98,10.98,10.98,228.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
439,32.53,remora4,remora9,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,5.93,5.94,5.95,5.95,5.96,5.97,5.98,5.98,5.99,6.00,10.98,10.98,10.98,10.99,10.99,10.99,10.99,11.00,11.00,11.00,257.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
439,33.53,remora4,remora9,29.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.00,6.01,6.02,6.02,6.01,6.01,6.00,6.00,5.99,5.99,11.01,11.02,11.02,11.02,11.02,11.02,11.02,11.01,11.00,10.99,258.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
439,34.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.62,5.98,5.97,5.97,5.96,5.96,5.95,5.95,5.94,5.94,5.93,10.98,10.97,10.96,10.95,10.95,10.94,10.93,10.92,10.92,10.91,241.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
439,35.53,remora4,remora9,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,5.93,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.84,10.91,10.90,10.89,10.89,10.88,10.87,10.86,10.85,10.84,10.83,242.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
439,36.53,remora4,remora9,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,5.83,5.82,5.81,5.80,5.79,5.78,5.78,5.77,5.76,5.76,10.82,10.80,10.79,10.78,10.77,10.76,10.75,10.74,10.72,10.71,241.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
439,37.53,remora4,remora9,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,5.75,5.75,5.74,5.73,5.73,5.72,5.72,5.71,5.71,5.71,10.70,10.69,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.61,240.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
439,38.53,remora4,remora9,28.62,28.62,28.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.62,28.62,28.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.70,5.70,5.69,5.69,5.69,5.69,5.70,5.71,5.72,5.74,10.60,10.59,10.58,10.58,10.57,10.57,10.56,10.56,10.56,10.56,219.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
439,39.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.49,24.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.49,24.49,5.76,5.77,5.79,5.81,5.83,5.85,5.86,5.88,5.89,5.90,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.55,194.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
439,40.53,remora4,remora9,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,5.91,5.91,5.91,5.91,5.90,5.90,5.90,5.89,5.89,5.89,10.54,10.53,10.52,10.50,10.49,10.47,10.45,10.43,10.42,10.40,189.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
439,41.53,remora4,remora9,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,5.88,5.88,5.88,5.87,5.87,5.86,5.86,5.86,5.85,5.84,10.38,10.36,10.34,10.32,10.30,10.28,10.27,10.25,10.23,10.22,183.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
439,42.53,remora4,remora9,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,5.81,5.79,5.76,5.74,5.71,5.69,5.67,5.64,5.62,5.59,10.20,10.19,10.17,10.16,10.15,10.14,10.12,10.11,10.10,10.09,178.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
439,43.53,remora4,remora9,24.49,24.49,24.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.49,24.49,24.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.57,5.54,5.52,5.50,5.48,5.48,5.48,5.49,5.50,5.51,10.08,10.06,10.05,10.04,10.04,10.04,10.04,10.04,10.05,10.05,183.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
439,44.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.52,5.53,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.62,10.06,10.06,10.07,10.07,10.07,10.07,10.08,10.08,10.08,10.08,180.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
439,45.53,remora4,remora9,-5.23,-5.23,-5.23,28.22,28.22,28.22,28.22,28.22,28.22,28.22,5.23,5.23,5.23,28.22,28.22,28.22,28.22,28.22,28.22,28.22,5.63,5.64,5.66,5.66,5.67,5.67,5.66,5.65,5.64,5.63,10.08,10.08,10.08,10.07,10.06,10.05,10.03,10.00,9.98,9.95,171.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
439,46.53,remora4,remora9,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,5.61,5.60,5.58,5.57,5.55,5.54,5.53,5.51,5.50,5.48,9.92,9.89,9.86,9.83,9.80,9.77,9.74,9.70,9.67,9.64,170.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
439,47.53,remora4,remora9,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,5.47,5.46,5.44,5.43,5.41,5.39,5.37,5.34,5.32,5.30,9.61,9.58,9.55,9.52,9.49,9.47,9.44,9.41,9.38,9.35,170.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
439,48.53,remora4,remora9,28.22,28.22,28.22,28.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.22,28.22,28.22,28.22,5.23,5.23,5.23,5.23,5.23,5.23,5.27,5.25,5.23,5.20,5.18,5.16,5.15,5.14,5.14,5.13,9.33,9.30,9.28,9.25,9.22,9.20,9.19,9.18,9.18,9.18,173.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
439,49.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.13,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,9.18,9.18,9.18,9.18,9.18,9.19,9.19,9.19,9.19,9.19,168.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
439,50.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.78,25.78,25.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.78,25.78,25.78,5.14,5.14,5.15,5.15,5.16,5.17,5.17,5.18,5.18,5.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.18,9.17,151.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
439,51.53,remora4,remora9,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,5.19,5.19,5.19,5.20,5.20,5.20,5.20,5.21,5.21,5.21,9.16,9.14,9.12,9.10,9.08,9.06,9.04,9.02,9.00,8.98,152.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
439,52.53,remora4,remora9,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.24,5.24,5.24,8.96,8.94,8.92,8.90,8.88,8.86,8.84,8.82,8.80,8.78,154.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
439,53.53,remora4,remora9,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,5.25,5.25,5.25,5.26,5.26,5.26,5.27,5.27,5.27,5.28,8.76,8.74,8.72,8.70,8.69,8.67,8.65,8.63,8.61,8.59,172.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
439,54.53,remora4,remora9,25.78,25.78,-5.23,22.61,22.61,22.61,22.61,22.61,22.61,22.61,25.78,25.78,5.23,22.61,22.61,22.61,22.61,22.61,22.61,22.61,5.28,5.28,5.29,5.29,5.30,5.30,5.30,5.31,5.31,5.31,8.58,8.56,8.54,8.53,8.52,8.50,8.49,8.47,8.46,8.45,193.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
