seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
544,153.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.43,10.44,10.44,10.44,10.43,10.43,10.42,10.42,10.41,10.41,16.19,16.20,16.21,16.22,16.21,16.21,16.21,16.21,16.21,16.21,187.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
544,154.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.40,10.40,10.39,10.39,10.39,10.38,10.38,10.38,10.37,10.36,16.21,16.21,16.21,16.21,16.20,16.20,16.20,16.20,16.20,16.19,181.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
544,155.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.86,29.86,29.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.86,29.86,29.86,10.35,10.34,10.32,10.29,10.27,10.24,10.20,10.17,10.14,10.11,16.19,16.19,16.18,16.18,16.17,16.17,16.16,16.16,16.15,16.15,190.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
544,156.53,remora7,remora9,29.86,29.86,29.86,29.86,29.86,29.86,29.86,19.57,19.57,19.57,29.86,29.86,29.86,29.86,29.86,29.86,29.86,19.57,19.57,19.57,10.09,10.08,10.06,10.06,10.05,10.05,10.05,10.05,10.04,10.03,16.16,16.17,16.19,16.20,16.22,16.25,16.27,16.29,16.31,16.33,198.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
544,157.53,remora7,remora9,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,10.02,10.02,10.01,10.00,9.99,9.99,9.98,9.97,9.97,9.96,16.34,16.36,16.37,16.38,16.40,16.41,16.42,16.44,16.45,16.46,190.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
544,158.53,remora7,remora9,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,9.96,9.95,9.95,9.94,9.94,9.93,9.93,9.93,9.92,9.92,16.48,16.49,16.50,16.52,16.53,16.55,16.56,16.58,16.60,16.61,183.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
544,159.53,remora7,remora9,-17.45,-17.45,-17.44,-17.44,-17.43,-17.43,-17.26,-17.26,-16.82,-16.82,-1.75,-1.75,-1.74,-1.74,-1.73,-1.73,-1.56,-1.56,-1.12,-1.12,9.91,9.90,9.89,9.86,9.84,9.81,9.78,9.76,9.74,9.72,16.63,16.64,16.64,16.64,16.63,16.62,16.61,16.61,16.60,16.59,165.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
544,160.53,remora7,remora9,-16.21,-16.21,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,-0.51,-0.51,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,9.69,9.67,9.65,9.63,9.62,9.62,9.62,9.62,9.63,9.64,16.58,16.57,16.56,16.55,16.55,16.56,16.57,16.58,16.60,16.62,155.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
544,161.53,remora7,remora9,-13.20,-13.20,-13.21,-13.21,-13.15,-13.15,-12.54,-12.54,-12.54,-11.50,2.49,2.49,2.48,2.48,2.55,2.55,3.16,3.16,3.16,4.20,9.64,9.64,9.64,9.63,9.62,9.60,9.59,9.57,9.56,9.54,16.64,16.65,16.66,16.66,16.66,16.66,16.66,16.66,16.65,16.65,133.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
544,162.53,remora7,remora9,-11.50,-10.40,-9.28,-9.28,-8.15,-8.15,-6.61,-6.61,-4.98,-4.98,4.20,5.29,6.42,6.42,7.55,7.55,8.26,8.26,8.80,8.80,9.53,9.51,9.50,9.49,9.48,9.46,9.45,9.44,9.43,9.42,16.65,16.65,16.64,16.64,16.64,16.65,16.65,16.65,16.65,16.65,108.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
544,163.53,remora7,remora9,-3.47,-3.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.28,9.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.41,9.40,9.39,9.38,9.37,9.36,9.35,9.33,9.32,9.30,16.65,16.64,16.64,16.64,16.64,16.64,16.63,16.63,16.63,16.62,108.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
544,164.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.28,9.27,9.25,9.23,9.22,9.20,9.19,9.17,9.15,9.14,16.62,16.62,16.61,16.61,16.61,16.60,16.60,16.59,16.59,16.58,108.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
544,165.53,remora7,remora9,5.23,5.23,5.23,17.52,17.52,17.52,-10.14,-10.14,-10.34,-10.34,-5.23,-5.23,-5.23,17.52,17.52,17.52,5.56,5.56,5.36,5.36,9.12,9.11,9.09,9.07,9.06,9.05,9.04,9.03,9.02,9.00,16.57,16.57,16.56,16.55,16.55,16.55,16.55,16.55,16.54,16.54,105.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
544,166.53,remora7,remora9,-9.74,-9.74,-8.62,-8.62,-7.25,-7.25,-5.52,-5.52,-3.91,-3.91,5.95,5.95,7.08,7.08,8.05,8.05,8.62,8.62,9.14,9.14,8.99,8.97,8.95,8.93,8.92,8.90,8.88,8.87,8.86,8.84,16.52,16.51,16.50,16.49,16.48,16.47,16.46,16.45,16.44,16.43,80.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
544,167.53,remora7,remora9,-3.91,-3.91,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,9.14,9.14,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,8.83,8.81,8.80,8.78,8.77,8.76,8.74,8.73,8.72,8.71,16.42,16.41,16.41,16.40,16.40,16.39,16.39,16.39,16.39,16.39,75.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
544,168.53,remora7,remora9,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,8.71,8.71,8.71,8.71,8.72,8.72,8.72,8.72,8.73,8.73,16.39,16.40,16.40,16.40,16.41,16.41,16.42,16.42,16.43,16.43,73.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
544,169.53,remora7,remora9,17.52,17.52,17.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.52,17.52,17.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.73,8.73,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.73,16.43,16.44,16.44,16.44,16.45,16.45,16.44,16.44,16.44,16.43,69.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
544,170.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,20.54,20.54,20.54,20.54,20.54,20.54,5.23,5.23,5.23,5.23,20.54,20.54,20.54,20.54,20.54,20.54,8.71,8.70,8.67,8.65,8.63,8.60,8.58,8.55,8.52,8.49,16.42,16.42,16.41,16.40,16.39,16.39,16.38,16.37,16.36,16.34,64.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
544,171.53,remora7,remora9,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,8.47,8.44,8.41,8.38,8.35,8.32,8.29,8.26,8.24,8.21,16.33,16.32,16.31,16.30,16.29,16.28,16.26,16.25,16.24,16.23,79.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
544,172.53,remora7,remora9,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,8.18,8.15,8.12,8.09,8.07,8.04,8.01,7.98,7.95,7.93,16.22,16.21,16.20,16.18,16.17,16.16,16.15,16.13,16.12,16.11,98.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
544,173.53,remora7,remora9,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,7.90,7.88,7.87,7.86,7.86,7.85,7.85,7.85,7.84,7.84,16.09,16.08,16.07,16.07,16.06,16.06,16.05,16.04,16.04,16.03,118.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
544,174.53,remora7,remora9,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,7.84,7.83,7.82,7.81,7.79,7.76,7.74,7.71,7.69,7.66,16.03,16.02,16.02,16.01,16.01,16.00,15.99,15.98,15.97,15.96,139.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
544,175.53,remora7,remora9,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,7.63,7.61,7.58,7.56,7.53,7.50,7.48,7.45,7.43,7.40,15.95,15.94,15.93,15.91,15.90,15.89,15.88,15.87,15.86,15.84,153.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
544,176.53,remora7,remora9,20.54,20.54,20.54,20.54,20.54,20.54,20.54,29.36,-13.32,-13.32,20.54,20.54,20.54,20.54,20.54,20.54,20.54,29.36,2.38,2.38,7.38,7.35,7.33,7.30,7.28,7.25,7.22,7.20,7.16,7.13,15.83,15.82,15.81,15.79,15.78,15.77,15.75,15.74,15.72,15.71,170.73,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
544,177.53,remora7,remora9,-13.32,-13.32,-13.32,-13.32,-13.10,-13.10,-12.26,-12.26,-11.14,-11.14,2.38,2.38,2.38,2.38,2.60,2.60,3.44,3.44,4.56,4.56,7.10,7.08,7.05,7.02,6.99,6.97,6.94,6.91,6.89,6.86,15.70,15.68,15.67,15.66,15.65,15.64,15.63,15.62,15.61,15.60,160.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
544,178.53,remora7,remora9,-9.98,-9.98,-8.80,-8.80,-7.50,-7.50,-5.76,-5.76,-4.13,-4.13,5.72,5.72,6.90,6.90,7.96,7.96,8.54,8.54,9.07,9.07,6.83,6.81,6.78,6.75,6.73,6.70,6.67,6.64,6.61,6.59,15.58,15.57,15.56,15.55,15.54,15.53,15.52,15.51,15.50,15.48,144.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
544,179.53,remora7,remora9,-2.64,-2.64,-1.29,-1.29,-0.09,-0.09,0.99,0.99,1.97,1.97,9.54,9.54,9.94,9.94,10.27,10.27,10.55,10.55,10.77,10.77,6.56,6.53,6.50,6.46,6.43,6.40,6.37,6.34,6.31,6.27,15.47,15.46,15.44,15.43,15.41,15.40,15.38,15.37,15.35,15.33,144.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
544,180.53,remora7,remora9,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,6.24,6.20,6.16,6.11,6.06,6.01,5.95,5.89,5.84,5.78,15.32,15.30,15.27,15.25,15.22,15.18,15.15,15.11,15.08,15.04,161.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
544,181.53,remora7,remora9,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,5.72,5.66,5.60,5.55,5.48,5.43,5.37,5.32,5.27,5.23,15.01,14.97,14.94,14.90,14.87,14.84,14.80,14.77,14.74,14.70,170.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
544,182.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.19,5.16,5.15,5.14,5.13,5.13,5.13,5.14,5.13,5.13,14.67,14.65,14.63,14.62,14.61,14.60,14.60,14.60,14.59,14.59,149.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
544,183.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.12,5.10,5.08,5.06,5.04,5.02,5.00,4.98,4.95,4.93,14.58,14.58,14.57,14.56,14.55,14.54,14.53,14.52,14.51,14.50,129.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
544,184.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,25.09,25.09,25.09,25.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.09,25.09,25.09,25.09,4.91,4.89,4.87,4.85,4.83,4.80,4.78,4.76,4.73,4.70,14.49,14.47,14.46,14.45,14.43,14.42,14.41,14.39,14.37,14.35,118.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
544,185.53,remora7,remora9,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,4.66,4.63,4.59,4.55,4.51,4.46,4.42,4.38,4.34,4.30,14.33,14.31,14.28,14.26,14.23,14.21,14.18,14.16,14.13,14.11,123.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
544,186.53,remora7,remora9,25.09,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,25.09,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,4.26,4.22,4.18,4.15,4.11,4.07,4.04,4.01,3.99,3.97,14.08,14.06,14.03,14.01,13.99,13.97,13.95,13.93,13.91,13.89,128.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
544,187.53,remora7,remora9,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,3.95,3.94,3.92,3.90,3.89,3.87,3.86,3.84,3.83,3.81,13.88,13.86,13.84,13.83,13.81,13.79,13.77,13.75,13.74,13.72,146.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
544,188.53,remora7,remora9,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,3.79,3.77,3.75,3.72,3.70,3.67,3.64,3.61,3.58,3.56,13.70,13.68,13.66,13.65,13.63,13.61,13.60,13.58,13.56,13.55,167.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
544,189.53,remora7,remora9,22.90,22.90,22.90,22.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.90,22.90,22.90,22.90,5.23,5.23,5.23,5.23,5.23,5.23,3.53,3.50,3.47,3.45,3.42,3.40,3.38,3.37,3.36,3.35,13.53,13.51,13.49,13.48,13.46,13.44,13.43,13.42,13.41,13.41,171.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
544,190.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.34,3.33,3.33,3.32,3.32,3.31,3.30,3.30,3.29,3.29,13.40,13.39,13.39,13.38,13.38,13.38,13.37,13.37,13.36,13.36,142.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
544,191.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.28,3.28,3.28,3.27,3.27,3.26,3.26,3.25,3.25,3.25,13.35,13.35,13.34,13.34,13.33,13.33,13.32,13.32,13.31,13.30,113.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
544,192.53,remora7,remora9,-5.23,-5.23,-5.23,19.02,19.02,19.02,19.02,19.02,19.02,19.02,5.23,5.23,5.23,19.02,19.02,19.02,19.02,19.02,19.02,19.02,3.24,3.24,3.24,3.23,3.23,3.22,3.20,3.18,3.17,3.15,13.30,13.29,13.29,13.28,13.27,13.26,13.24,13.22,13.20,13.17,126.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
544,193.53,remora7,remora9,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,3.13,3.11,3.09,3.07,3.06,3.04,3.02,3.01,2.99,2.98,13.15,13.13,13.10,13.08,13.06,13.04,13.01,12.99,12.97,12.95,145.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
544,194.53,remora7,remora9,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,2.96,2.94,2.93,2.91,2.90,2.89,2.87,2.86,2.84,2.83,12.92,12.90,12.88,12.86,12.84,12.82,12.79,12.77,12.75,12.73,154.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
544,195.53,remora7,remora9,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,14.75,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,14.75,2.82,2.80,2.79,2.78,2.76,2.75,2.74,2.73,2.72,2.71,12.71,12.69,12.67,12.65,12.63,12.61,12.59,12.57,12.55,12.53,148.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
544,196.53,remora7,remora9,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,2.70,2.69,2.68,2.67,2.66,2.66,2.65,2.64,2.63,2.63,12.51,12.50,12.48,12.46,12.44,12.43,12.41,12.39,12.37,12.36,140.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
544,197.53,remora7,remora9,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,2.62,2.61,2.61,2.60,2.59,2.59,2.58,2.58,2.57,2.57,12.34,12.32,12.30,12.28,12.26,12.24,12.22,12.20,12.19,12.17,133.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
544,198.53,remora7,remora9,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,2.56,2.56,2.56,2.55,2.55,2.55,2.54,2.54,2.54,2.53,12.15,12.13,12.11,12.10,12.08,12.06,12.05,12.03,12.02,12.00,125.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
544,199.53,remora7,remora9,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,2.53,2.53,2.53,2.52,2.51,2.51,2.50,2.49,2.49,2.48,11.98,11.97,11.95,11.93,11.92,11.90,11.88,11.87,11.85,11.84,132.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
544,200.53,remora7,remora9,15.59,15.59,15.59,15.59,15.59,15.59,15.59,5.23,5.23,5.23,15.59,15.59,15.59,15.59,15.59,15.59,15.59,-5.23,-5.23,-5.23,2.47,2.47,2.46,2.45,2.45,2.44,2.44,2.43,2.43,2.42,11.82,11.81,11.80,11.78,11.77,11.76,11.74,11.73,11.72,11.71,143.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
544,201.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.43,2.44,2.45,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.70,11.70,11.70,143.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
544,202.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.03,2.46,2.47,2.48,2.49,2.50,2.52,2.53,2.54,2.55,2.56,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,130.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
544,203.53,remora7,remora9,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,2.56,2.57,2.57,2.57,2.57,2.57,2.58,2.58,2.58,2.58,11.70,11.69,11.69,11.68,11.67,11.67,11.66,11.66,11.65,11.64,121.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
544,204.53,remora7,remora9,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,2.59,2.59,2.59,2.59,2.59,2.60,2.60,2.60,2.60,2.61,11.64,11.63,11.63,11.62,11.62,11.61,11.60,11.59,11.58,11.57,112.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
544,205.53,remora7,remora9,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,2.61,2.61,2.61,2.62,2.62,2.62,2.62,2.63,2.63,2.63,11.56,11.55,11.53,11.52,11.51,11.50,11.49,11.48,11.47,11.46,104.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
544,206.53,remora7,remora9,10.03,10.03,10.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.03,10.03,10.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.63,2.63,2.64,2.64,2.65,2.66,2.67,2.68,2.69,2.70,11.45,11.44,11.43,11.42,11.42,11.41,11.41,11.41,11.41,11.40,91.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
544,207.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.71,2.72,2.73,2.74,2.75,2.77,2.78,2.78,2.78,2.78,11.40,11.40,11.40,11.39,11.39,11.38,11.38,11.37,11.37,11.36,76.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
544,208.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.23,14.23,14.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.23,14.23,14.23,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.77,11.35,11.35,11.34,11.34,11.33,11.33,11.32,11.31,11.31,11.30,64.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
544,209.53,remora7,remora9,14.23,14.23,14.23,14.23,14.23,17.44,17.44,17.44,17.44,17.44,14.23,14.23,14.23,14.23,14.23,17.44,17.44,17.44,17.44,17.44,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.76,2.76,11.30,11.29,11.28,11.28,11.27,11.26,11.26,11.25,11.24,11.23,65.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
544,210.53,remora7,remora9,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.73,2.73,11.23,11.22,11.21,11.20,11.20,11.19,11.19,11.18,11.18,11.18,71.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
