seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
442,166.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.13,4.15,4.18,4.20,4.22,4.25,4.27,4.29,4.31,4.33,9.43,9.45,9.46,9.48,9.50,9.51,9.53,9.54,9.55,9.57,158.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
442,167.54,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.36,4.38,4.40,4.42,4.43,4.43,4.44,4.44,4.44,4.44,9.58,9.60,9.61,9.63,9.64,9.65,9.66,9.67,9.68,9.68,142.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
442,168.54,remora3,remora2,0.00,0.00,0.00,20.68,20.68,20.68,20.68,20.68,20.68,20.68,0.00,0.00,0.00,20.68,20.68,20.68,20.68,20.68,20.68,20.68,4.44,4.44,4.44,4.44,4.45,4.46,4.48,4.51,4.54,4.58,9.69,9.69,9.70,9.70,9.71,9.73,9.75,9.77,9.80,9.83,157.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
442,169.54,remora3,remora2,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,4.62,4.66,4.71,4.75,4.80,4.84,4.89,4.93,4.97,5.02,9.86,9.89,9.92,9.95,9.97,10.00,10.03,10.05,10.07,10.10,177.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
442,170.54,remora3,remora2,20.68,20.68,20.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.68,20.68,20.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.06,5.10,5.14,5.19,5.22,5.26,5.29,5.32,5.35,5.39,10.12,10.15,10.17,10.19,10.21,10.22,10.23,10.24,10.25,10.27,169.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
442,171.54,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.42,5.45,5.48,5.51,5.54,5.57,5.60,5.63,5.65,5.67,10.28,10.29,10.31,10.32,10.34,10.35,10.36,10.37,10.38,10.40,139.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
442,172.54,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.46,18.46,18.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.46,18.46,18.46,5.70,5.72,5.74,5.77,5.79,5.82,5.84,5.86,5.90,5.93,10.41,10.42,10.43,10.44,10.45,10.45,10.46,10.47,10.49,10.50,115.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
442,173.54,remora3,remora2,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,28.11,28.11,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,28.11,28.11,5.97,6.01,6.05,6.09,6.14,6.18,6.22,6.26,6.30,6.35,10.52,10.54,10.57,10.59,10.61,10.63,10.65,10.68,10.70,10.72,105.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
442,174.54,remora3,remora2,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,6.40,6.45,6.50,6.55,6.60,6.64,6.69,6.74,6.79,6.84,10.75,10.78,10.81,10.84,10.87,10.90,10.93,10.96,10.99,11.02,104.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
442,175.54,remora3,remora2,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,6.88,6.92,6.96,7.00,7.04,7.08,7.12,7.16,7.20,7.23,11.04,11.07,11.10,11.12,11.15,11.18,11.21,11.24,11.26,11.29,123.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
442,176.54,remora3,remora2,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,7.25,7.26,7.28,7.29,7.31,7.32,7.34,7.36,7.37,7.39,11.32,11.35,11.38,11.41,11.44,11.46,11.49,11.52,11.55,11.58,151.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
442,177.54,remora3,remora2,-0.93,-0.93,-0.94,-0.94,-0.94,-0.94,-0.87,-0.87,-0.47,-0.47,-16.63,-16.63,-16.64,-16.64,-16.64,-16.64,-16.57,-16.57,-16.16,-16.16,7.40,7.42,7.43,7.43,7.44,7.44,7.44,7.44,7.44,7.44,11.61,11.63,11.65,11.66,11.66,11.67,11.67,11.67,11.67,11.67,160.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
442,178.54,remora3,remora2,0.28,0.28,1.15,1.15,1.15,-5.23,-5.23,-5.23,-5.23,-5.23,-15.42,-15.42,-14.54,-14.54,-14.54,5.23,5.23,5.23,5.23,5.23,7.45,7.45,7.45,7.45,7.45,7.46,7.46,7.47,7.47,7.47,11.67,11.67,11.67,11.67,11.68,11.68,11.68,11.69,11.70,11.70,149.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
442,179.54,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.99,27.99,27.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.99,27.99,27.99,7.48,7.48,7.49,7.50,7.50,7.51,7.51,7.52,7.53,7.54,11.71,11.72,11.73,11.74,11.75,11.76,11.77,11.78,11.79,11.81,137.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
442,180.54,remora3,remora2,27.99,27.99,27.99,27.99,-0.03,-0.03,0.02,0.02,0.08,0.08,27.99,27.99,27.99,27.99,-15.73,-15.73,-15.68,-15.68,-15.62,-15.62,7.55,7.56,7.58,7.59,7.61,7.62,7.64,7.65,7.65,7.66,11.83,11.85,11.87,11.89,11.91,11.93,11.94,11.95,11.95,11.95,146.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
442,181.54,remora3,remora2,0.24,0.24,0.85,0.85,1.88,1.88,3.02,3.02,4.23,4.23,-15.46,-15.46,-14.84,-14.84,-13.82,-13.82,-12.67,-12.67,-11.47,-11.47,7.66,7.66,7.67,7.67,7.67,7.67,7.67,7.68,7.68,7.68,11.95,11.95,11.95,11.94,11.94,11.94,11.94,11.94,11.94,11.94,152.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
442,182.54,remora3,remora2,5.47,5.47,6.74,6.74,7.92,7.92,8.54,8.54,9.10,9.10,-10.22,-10.22,-8.96,-8.96,-7.63,-7.63,-5.78,-5.78,-4.06,-4.06,7.69,7.69,7.69,7.70,7.70,7.71,7.71,7.71,7.72,7.72,11.94,11.94,11.94,11.94,11.95,11.95,11.95,11.96,11.96,11.97,148.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
442,183.54,remora3,remora2,9.59,9.59,10.00,10.00,10.34,10.34,10.34,27.99,27.99,27.99,-2.48,-2.48,-1.08,-1.08,0.16,0.16,0.16,27.99,27.99,27.99,7.72,7.72,7.73,7.73,7.73,7.73,7.73,7.73,7.72,7.71,11.98,11.98,11.99,12.00,12.00,12.01,12.02,12.02,12.03,12.03,139.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
442,184.54,remora3,remora2,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,7.70,7.68,7.66,7.64,7.61,7.59,7.57,7.55,7.52,7.50,12.03,12.03,12.02,12.01,12.00,12.00,11.99,11.98,11.97,11.96,139.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
442,185.54,remora3,remora2,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,-5.23,-5.23,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,5.23,5.23,7.48,7.46,7.43,7.41,7.38,7.35,7.33,7.30,7.28,7.26,11.95,11.94,11.93,11.92,11.91,11.90,11.89,11.88,11.88,11.88,133.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
442,186.54,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.25,7.24,7.24,7.24,7.24,7.25,7.25,7.25,7.25,7.25,11.88,11.88,11.88,11.89,11.89,11.90,11.90,11.91,11.91,11.91,105.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
442,187.54,remora3,remora2,-5.23,-5.23,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,5.23,5.23,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,7.25,7.25,7.25,7.24,7.23,7.22,7.20,7.18,7.16,7.14,11.92,11.92,11.92,11.92,11.93,11.93,11.93,11.93,11.93,11.94,120.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
442,188.54,remora3,remora2,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,7.11,7.09,7.07,7.04,7.02,7.00,6.98,6.95,6.93,6.91,11.94,11.94,11.95,11.95,11.96,11.96,11.97,11.97,11.97,11.98,146.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
442,189.54,remora3,remora2,29.64,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,29.64,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,6.89,6.87,6.85,6.84,6.82,6.81,6.79,6.78,6.76,6.75,11.98,11.99,11.99,12.00,12.00,12.01,12.02,12.02,12.03,12.04,160.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
442,190.54,remora3,remora2,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,6.73,6.72,6.70,6.69,6.67,6.66,6.65,6.63,6.62,6.61,12.05,12.06,12.06,12.07,12.09,12.09,12.11,12.11,12.12,12.13,166.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
442,191.54,remora3,remora2,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,6.59,6.58,6.57,6.56,6.55,6.53,6.52,6.51,6.50,6.49,12.14,12.15,12.16,12.17,12.18,12.19,12.20,12.21,12.22,12.23,181.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
442,192.54,remora3,remora2,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,-5.23,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,5.23,6.48,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.39,6.38,12.24,12.25,12.25,12.26,12.27,12.28,12.29,12.30,12.30,12.31,199.28,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
442,193.54,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.37,6.37,6.36,6.35,6.35,6.34,6.33,6.32,6.31,6.31,12.32,12.32,12.33,12.33,12.33,12.34,12.34,12.34,12.34,12.34,187.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
442,194.54,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.59,6.30,6.29,6.28,6.27,6.27,6.26,6.25,6.24,6.23,6.23,12.34,12.34,12.34,12.34,12.35,12.35,12.35,12.35,12.35,12.35,161.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
442,195.54,remora3,remora2,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,6.22,6.21,6.21,6.21,6.20,6.20,6.20,6.19,6.19,6.19,12.36,12.37,12.38,12.39,12.40,12.42,12.43,12.45,12.46,12.48,158.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
442,196.54,remora3,remora2,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,6.19,6.18,6.18,6.18,6.18,6.18,6.17,6.17,6.16,6.16,12.50,12.51,12.53,12.54,12.56,12.57,12.59,12.60,12.61,12.63,178.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
442,197.54,remora3,remora2,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,6.15,6.15,6.14,6.14,6.13,6.13,6.12,6.12,6.12,6.11,12.64,12.66,12.67,12.68,12.70,12.71,12.72,12.74,12.75,12.76,174.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
442,198.54,remora3,remora2,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,6.11,6.11,6.10,6.10,6.10,6.10,6.09,6.09,6.09,6.09,12.78,12.79,12.80,12.82,12.83,12.85,12.86,12.88,12.89,12.91,164.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
442,199.54,remora3,remora2,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,6.09,6.09,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,12.93,12.94,12.96,12.98,12.99,13.01,13.03,13.04,13.06,13.08,161.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
442,200.54,remora3,remora2,19.59,19.59,19.59,19.59,19.59,19.59,19.59,28.25,28.25,28.25,19.59,19.59,19.59,19.59,19.59,19.59,19.59,28.25,28.25,28.25,6.08,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.10,6.10,13.10,13.11,13.13,13.15,13.17,13.20,13.22,13.24,13.26,13.29,162.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
442,201.54,remora3,remora2,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,6.11,6.12,6.12,6.13,6.14,6.15,6.15,6.16,6.17,6.18,13.32,13.34,13.37,13.39,13.42,13.44,13.46,13.49,13.51,13.54,169.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
442,202.54,remora3,remora2,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,6.19,6.20,6.21,6.22,6.23,6.25,6.26,6.27,6.28,6.30,13.56,13.59,13.62,13.64,13.67,13.70,13.72,13.75,13.78,13.81,178.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
442,203.54,remora3,remora2,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,6.31,6.32,6.34,6.35,6.37,6.38,6.40,6.41,6.43,6.45,13.83,13.86,13.89,13.91,13.94,13.97,14.00,14.03,14.06,14.09,206.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
442,204.54,remora3,remora2,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,6.46,6.48,6.50,6.52,6.53,6.55,6.57,6.59,6.61,6.63,14.12,14.15,14.19,14.22,14.26,14.29,14.33,14.36,14.40,14.43,233.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
442,205.54,remora3,remora2,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,6.65,6.67,6.69,6.71,6.73,6.75,6.77,6.80,6.82,6.84,14.47,14.50,14.54,14.57,14.61,14.64,14.68,14.71,14.74,14.78,241.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
442,206.54,remora3,remora2,28.25,28.25,28.25,28.25,-5.23,-5.23,4.46,4.46,4.46,4.46,28.25,28.25,28.25,28.25,5.23,5.23,-11.24,-11.24,-11.24,-11.24,6.86,6.89,6.91,6.93,6.96,6.97,6.98,6.99,6.99,6.99,14.81,14.84,14.88,14.91,14.94,14.96,14.98,15.00,15.01,15.02,234.83,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
442,207.54,remora3,remora2,4.83,4.83,5.78,5.78,6.83,6.83,6.83,-5.23,-5.23,29.51,-10.87,-10.87,-9.92,-9.92,-8.87,-8.87,-8.87,5.23,5.23,29.51,6.99,6.99,6.98,6.98,6.98,6.97,6.97,6.97,6.97,6.97,15.03,15.03,15.04,15.05,15.06,15.07,15.07,15.08,15.09,15.10,219.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
442,208.54,remora3,remora2,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,6.97,6.97,6.98,6.99,7.01,7.02,7.04,7.06,7.08,7.10,15.11,15.13,15.15,15.17,15.19,15.21,15.23,15.26,15.28,15.30,229.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
442,209.54,remora3,remora2,29.51,29.51,29.51,29.51,29.51,29.51,-17.85,-17.85,-2.15,-2.15,29.51,29.51,29.51,29.51,29.51,29.51,-2.15,-2.15,-17.85,-17.85,7.11,7.13,7.14,7.15,7.16,7.16,7.17,7.17,7.16,7.16,15.33,15.35,15.38,15.40,15.42,15.44,15.46,15.48,15.49,15.50,231.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
442,210.54,remora3,remora2,-2.15,-2.15,-2.15,-2.15,-2.13,-2.13,-2.02,-2.02,-1.76,-1.76,-17.85,-17.85,-17.85,-17.85,-17.83,-17.83,-17.72,-17.72,-17.45,-17.45,7.14,7.13,7.11,7.09,7.07,7.04,7.02,7.00,6.98,6.96,15.51,15.51,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.53,219.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
442,18.54,remora3,remora8,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,4.76,4.75,4.74,4.74,4.73,4.73,4.72,4.72,4.71,4.71,8.68,8.67,8.66,8.66,8.65,8.64,8.63,8.62,8.61,8.61,142.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
442,19.54,remora3,remora8,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,4.70,4.70,4.70,4.70,4.69,4.69,4.69,4.69,4.69,4.69,8.60,8.59,8.59,8.58,8.58,8.58,8.57,8.57,8.57,8.57,153.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
442,20.54,remora3,remora8,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,4.69,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.67,8.56,8.56,8.56,8.56,8.55,8.55,8.54,8.54,8.54,8.53,160.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
442,21.54,remora3,remora8,10.38,10.38,10.38,10.38,10.38,10.38,5.23,5.23,5.23,5.23,10.38,10.38,10.38,10.38,10.38,10.38,-5.23,-5.23,-5.23,-5.23,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.66,4.66,4.65,8.53,8.52,8.52,8.51,8.51,8.50,8.50,8.50,8.49,8.49,140.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
442,22.54,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.54,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.50,8.50,8.50,115.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
442,23.54,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.46,4.53,4.52,4.51,4.50,4.49,4.48,4.46,4.45,4.44,4.43,8.50,8.50,8.50,8.50,8.50,8.49,8.49,8.49,8.49,8.48,97.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
442,24.54,remora3,remora8,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,4.43,4.42,4.42,4.41,4.41,4.41,4.41,4.40,4.40,4.40,8.48,8.48,8.47,8.46,8.46,8.45,8.44,8.43,8.42,8.41,90.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
442,25.54,remora3,remora8,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,4.40,4.41,4.42,4.43,4.43,4.44,4.45,4.46,4.46,4.47,8.39,8.38,8.37,8.36,8.35,8.33,8.32,8.31,8.30,8.29,84.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
442,26.54,remora3,remora8,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,4.48,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,8.29,8.28,8.27,8.26,8.25,8.24,8.23,8.22,8.21,8.20,86.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
442,27.54,remora3,remora8,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,4.49,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.47,8.19,8.18,8.17,8.16,8.15,8.14,8.13,8.12,8.11,8.10,88.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
442,28.54,remora3,remora8,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,8.09,8.08,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.00,90.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
442,29.54,remora3,remora8,12.46,12.46,12.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.46,12.46,12.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.47,4.47,4.47,4.46,4.46,4.45,4.44,4.43,4.42,4.41,7.99,7.98,7.97,7.96,7.95,7.94,7.94,7.93,7.93,7.92,83.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
442,30.54,remora3,remora8,5.23,5.23,5.23,10.62,10.62,10.62,10.62,10.62,10.62,10.62,-5.23,-5.23,-5.23,10.62,10.62,10.62,10.62,10.62,10.62,10.62,4.40,4.40,4.39,4.38,4.37,4.36,4.36,4.36,4.35,4.35,7.92,7.92,7.91,7.91,7.90,7.90,7.89,7.89,7.89,7.88,80.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
