seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
306,104.52,remora6,remora5,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,3.45,3.46,3.46,3.46,3.46,3.47,3.47,3.47,3.48,3.48,7.36,7.35,7.34,7.33,7.33,7.32,7.31,7.30,7.29,7.28,138.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
306,105.52,remora6,remora5,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,3.48,3.48,3.49,3.49,3.49,3.50,3.50,3.50,3.51,3.51,7.27,7.26,7.25,7.24,7.23,7.23,7.22,7.21,7.20,7.20,142.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
306,106.52,remora6,remora5,18.20,18.20,18.20,28.38,28.38,27.81,27.81,27.81,27.81,27.81,18.20,18.20,18.20,28.38,28.38,27.81,27.81,27.81,27.81,27.81,3.51,3.51,3.52,3.52,3.53,3.54,3.55,3.56,3.57,3.58,7.19,7.18,7.17,7.17,7.16,7.15,7.14,7.13,7.11,7.11,153.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
306,107.52,remora6,remora5,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,3.59,3.60,3.61,3.62,3.63,3.65,3.66,3.67,3.68,3.69,7.10,7.09,7.08,7.07,7.07,7.06,7.05,7.04,7.04,7.03,166.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
306,108.52,remora6,remora5,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,3.70,3.71,3.72,3.73,3.75,3.76,3.77,3.78,3.79,3.80,7.02,7.02,7.01,7.00,6.99,6.98,6.97,6.97,6.96,6.95,181.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
306,109.52,remora6,remora5,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,3.81,3.82,3.83,3.85,3.86,3.87,3.88,3.89,3.90,3.91,6.94,6.93,6.92,6.91,6.89,6.88,6.87,6.86,6.84,6.83,206.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
306,110.52,remora6,remora5,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,3.93,3.95,3.97,3.99,4.01,4.04,4.06,4.08,4.11,4.13,6.82,6.80,6.79,6.78,6.77,6.76,6.75,6.75,6.74,6.73,221.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
306,111.52,remora6,remora5,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,4.15,4.16,4.18,4.18,4.19,4.19,4.19,4.19,4.18,4.17,6.72,6.71,6.70,6.69,6.68,6.67,6.66,6.65,6.64,6.63,236.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
306,112.52,remora6,remora5,27.81,27.81,27.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.81,27.81,27.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.15,4.14,4.12,4.11,4.11,4.10,4.09,4.09,4.08,4.07,6.62,6.61,6.60,6.60,6.59,6.58,6.58,6.57,6.56,6.56,227.04,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
306,113.52,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.77,27.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.77,27.77,4.06,4.04,4.02,4.00,3.99,3.97,3.95,3.94,3.93,3.92,6.55,6.55,6.54,6.53,6.53,6.52,6.52,6.51,6.51,6.51,214.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
306,114.52,remora6,remora5,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,3.92,3.92,3.93,3.94,3.95,3.97,3.98,4.00,4.01,4.03,6.51,6.51,6.51,6.51,6.51,6.52,6.52,6.52,6.53,6.53,223.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
306,115.52,remora6,remora5,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,4.04,4.06,4.07,4.09,4.10,4.12,4.14,4.15,4.17,4.18,6.53,6.53,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,233.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
306,116.52,remora6,remora5,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,4.20,4.21,4.23,4.24,4.26,4.27,4.29,4.30,4.33,4.35,6.55,6.55,6.55,6.56,6.56,6.56,6.57,6.57,6.58,6.58,236.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
306,117.52,remora6,remora5,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,4.38,4.41,4.44,4.46,4.49,4.52,4.55,4.58,4.60,4.63,6.59,6.59,6.60,6.60,6.61,6.62,6.62,6.63,6.64,6.65,236.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
306,118.52,remora6,remora5,27.77,27.77,27.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.77,27.77,27.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.66,4.69,4.71,4.73,4.75,4.75,4.75,4.74,4.74,4.73,6.65,6.66,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,216.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
306,119.52,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.73,4.72,4.71,4.71,4.70,4.70,4.69,4.69,4.68,4.68,6.67,6.67,6.67,6.67,6.67,6.66,6.66,6.66,6.65,6.65,188.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
306,120.52,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.11,24.11,24.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.11,24.11,24.11,4.68,4.67,4.67,4.66,4.66,4.65,4.65,4.65,4.65,4.65,6.65,6.65,6.64,6.64,6.63,6.63,6.63,6.62,6.62,6.61,168.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
306,121.52,remora6,remora5,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,4.65,4.65,4.66,4.67,4.68,4.68,4.69,4.69,4.70,4.71,6.61,6.61,6.60,6.60,6.60,6.59,6.59,6.59,6.58,6.58,164.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
306,122.52,remora6,remora5,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,4.71,4.72,4.73,4.73,4.74,4.75,4.75,4.76,4.77,4.77,6.58,6.57,6.57,6.56,6.56,6.55,6.55,6.54,6.54,6.54,180.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
306,123.52,remora6,remora5,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,4.78,4.79,4.79,4.80,4.81,4.81,4.82,4.83,4.83,4.84,6.54,6.54,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,198.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
306,124.52,remora6,remora5,24.11,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,24.11,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,4.85,4.85,4.86,4.86,4.87,4.87,4.87,4.88,4.88,4.89,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.51,190.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
306,125.52,remora6,remora5,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,4.89,4.90,4.90,4.91,4.91,4.92,4.93,4.94,4.95,4.95,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,180.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
306,126.52,remora6,remora5,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,4.96,4.97,4.98,4.99,5.00,5.01,5.01,5.02,5.03,5.04,6.51,6.51,6.51,6.52,6.52,6.52,6.52,6.52,6.52,6.52,170.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
306,127.52,remora6,remora5,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,5.05,5.05,5.05,5.05,5.05,5.04,5.04,5.04,5.04,5.04,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,161.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
306,128.52,remora6,remora5,18.24,18.24,18.24,18.24,18.24,-5.23,-5.23,-5.23,-5.23,-5.23,18.24,18.24,18.24,18.24,18.24,5.23,5.23,5.23,5.23,5.23,5.03,5.03,5.03,5.03,5.03,5.02,5.02,5.01,4.99,4.98,6.52,6.52,6.51,6.51,6.51,6.51,6.51,6.50,6.50,6.50,162.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
306,129.52,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.97,4.96,4.95,4.94,4.93,4.92,4.90,4.89,4.88,4.87,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.50,6.50,162.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
306,130.52,remora6,remora5,-5.23,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,5.23,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,4.86,4.85,4.84,4.84,4.84,4.84,4.85,4.84,4.83,4.81,6.50,6.51,6.52,6.52,6.53,6.55,6.56,6.57,6.58,6.59,172.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
306,131.52,remora6,remora5,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,4.79,4.77,4.76,4.75,4.75,4.74,4.73,4.72,4.70,4.67,6.60,6.61,6.62,6.63,6.64,6.64,6.65,6.66,6.67,6.67,168.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
306,132.52,remora6,remora5,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,4.65,4.62,4.59,4.56,4.53,4.50,4.47,4.44,4.41,4.39,6.68,6.69,6.69,6.70,6.71,6.72,6.73,6.73,6.74,6.75,163.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
306,133.52,remora6,remora5,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,4.36,4.33,4.30,4.28,4.25,4.22,4.20,4.17,4.14,4.12,6.76,6.77,6.78,6.79,6.80,6.81,6.82,6.83,6.84,6.84,158.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
306,134.52,remora6,remora5,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,4.09,4.07,4.04,4.02,4.00,3.98,3.97,3.96,3.94,3.93,6.85,6.85,6.86,6.86,6.87,6.87,6.88,6.88,6.89,6.89,159.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
306,135.52,remora6,remora5,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,3.92,3.90,3.89,3.88,3.86,3.85,3.84,3.83,3.82,3.81,6.90,6.91,6.91,6.92,6.93,6.94,6.94,6.95,6.96,6.97,160.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
306,136.52,remora6,remora5,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.71,3.70,6.97,6.98,6.99,7.00,7.00,7.01,7.02,7.03,7.04,7.05,162.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
306,137.52,remora6,remora5,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,-5.23,-5.23,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,5.23,5.23,3.69,3.68,3.67,3.67,3.66,3.65,3.64,3.63,3.63,3.62,7.06,7.07,7.08,7.09,7.10,7.11,7.11,7.12,7.13,7.14,159.50,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
306,138.52,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.60,3.59,3.58,3.57,3.57,3.57,3.57,3.57,3.57,3.57,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,150.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
306,139.52,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.58,7.14,7.14,7.13,7.13,7.13,7.12,7.12,7.11,7.11,7.10,150.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
306,140.52,remora6,remora5,-5.23,-5.23,-5.23,20.93,20.93,20.93,20.93,20.93,20.93,20.93,5.23,5.23,5.23,20.93,20.93,20.93,20.93,20.93,20.93,20.93,3.58,3.58,3.58,3.58,3.57,3.57,3.57,3.56,3.55,3.54,7.10,7.10,7.09,7.09,7.09,7.09,7.09,7.10,7.11,7.12,147.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
306,141.52,remora6,remora5,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,3.53,3.52,3.51,3.50,3.49,3.48,3.47,3.46,3.46,3.45,7.13,7.14,7.15,7.16,7.17,7.18,7.19,7.20,7.21,7.22,148.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
306,142.52,remora6,remora5,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,3.44,3.44,3.43,3.43,3.42,3.42,3.41,3.41,3.40,3.40,7.23,7.24,7.25,7.26,7.28,7.29,7.30,7.32,7.33,7.34,150.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
306,143.52,remora6,remora5,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,28.22,28.22,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,28.22,28.22,3.40,3.39,3.39,3.39,3.39,3.39,3.39,3.38,3.38,3.38,7.36,7.37,7.39,7.40,7.41,7.43,7.44,7.46,7.47,7.49,153.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
306,144.52,remora6,remora5,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,3.38,3.38,3.38,3.38,3.38,3.39,3.39,3.39,3.39,3.40,7.51,7.53,7.55,7.58,7.61,7.63,7.66,7.69,7.71,7.74,161.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
306,145.52,remora6,remora5,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,3.40,3.40,3.41,3.41,3.42,3.43,3.43,3.44,3.45,3.45,7.76,7.79,7.81,7.84,7.86,7.88,7.90,7.93,7.95,7.96,170.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
306,146.52,remora6,remora5,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,3.46,3.47,3.48,3.49,3.50,3.51,3.52,3.53,3.54,3.55,7.98,8.00,8.01,8.03,8.05,8.06,8.08,8.10,8.12,8.13,179.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
306,147.52,remora6,remora5,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,3.57,3.58,3.59,3.61,3.62,3.63,3.65,3.66,3.68,3.69,8.15,8.17,8.19,8.22,8.24,8.26,8.28,8.31,8.33,8.35,191.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
306,148.52,remora6,remora5,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,3.71,3.73,3.74,3.76,3.77,3.78,3.79,3.80,3.81,3.82,8.38,8.40,8.43,8.45,8.48,8.50,8.53,8.55,8.57,8.60,219.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
306,149.52,remora6,remora5,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,3.84,3.85,3.86,3.87,3.88,3.89,3.91,3.92,3.93,3.94,8.62,8.65,8.67,8.70,8.72,8.74,8.77,8.79,8.82,8.84,248.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
306,150.52,remora6,remora5,28.22,28.22,28.22,28.22,28.22,28.22,5.23,5.23,5.23,5.23,28.22,28.22,28.22,28.22,28.22,28.22,-5.23,-5.23,-5.23,-5.23,3.96,3.97,3.98,4.00,4.01,4.03,4.05,4.07,4.09,4.11,8.87,8.89,8.92,8.94,8.97,8.99,9.02,9.04,9.06,9.07,250.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
306,151.52,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.12,4.13,4.14,4.15,4.16,4.18,4.19,4.20,4.21,4.22,9.07,9.08,9.08,9.08,9.09,9.09,9.10,9.10,9.11,9.11,229.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
306,152.52,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,25.16,25.16,25.16,25.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.16,25.16,25.16,25.16,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.31,4.33,4.35,9.11,9.12,9.12,9.12,9.13,9.13,9.13,9.14,9.15,9.16,218.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
306,153.52,remora6,remora5,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,4.38,4.41,4.45,4.48,4.52,4.55,4.59,4.63,4.66,4.70,9.17,9.19,9.21,9.23,9.25,9.26,9.28,9.30,9.31,9.33,221.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
306,154.52,remora6,remora5,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,4.74,4.77,4.81,4.85,4.88,4.92,4.95,4.99,5.03,5.06,9.35,9.37,9.38,9.40,9.41,9.43,9.45,9.46,9.48,9.49,218.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
306,155.52,remora6,remora5,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,5.10,5.14,5.17,5.21,5.24,5.28,5.32,5.35,5.39,5.42,9.51,9.52,9.54,9.56,9.58,9.59,9.61,9.63,9.65,9.67,215.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
306,156.52,remora6,remora5,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,5.46,5.49,5.53,5.57,5.60,5.64,5.67,5.70,5.72,5.75,9.69,9.71,9.73,9.74,9.76,9.78,9.80,9.82,9.84,9.85,212.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
306,157.52,remora6,remora5,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,5.77,5.80,5.82,5.84,5.87,5.89,5.92,5.94,5.97,5.99,9.87,9.89,9.91,9.93,9.95,9.97,10.00,10.02,10.04,10.07,209.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
306,158.52,remora6,remora5,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,6.02,6.04,6.06,6.09,6.11,6.14,6.16,6.18,6.21,6.23,10.09,10.11,10.14,10.16,10.18,10.20,10.22,10.24,10.26,10.29,206.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
306,159.52,remora6,remora5,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,6.26,6.28,6.31,6.33,6.36,6.39,6.42,6.45,6.48,6.51,10.31,10.33,10.35,10.37,10.40,10.42,10.44,10.46,10.49,10.51,203.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
306,160.52,remora6,remora5,25.16,25.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.16,25.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.54,6.57,6.59,6.61,6.62,6.63,6.64,6.64,6.64,6.65,10.53,10.55,10.57,10.58,10.58,10.58,10.58,10.57,10.56,10.56,191.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
306,161.52,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.65,6.66,6.66,6.67,6.67,6.67,6.68,6.68,6.69,6.69,10.55,10.54,10.53,10.52,10.51,10.50,10.49,10.48,10.47,10.46,191.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
