seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
368,116.53,remora4,remora2,8.39,8.39,8.94,8.94,9.43,9.43,9.84,9.84,10.19,10.19,-6.22,-6.22,-4.54,-4.54,-3.01,-3.01,-1.63,-1.63,-0.38,-0.38,4.46,4.45,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.37,12.87,12.87,12.87,12.87,12.87,12.87,12.86,12.86,12.86,12.86,194.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
368,117.53,remora4,remora2,10.19,-5.23,-5.23,-5.23,26.65,26.65,26.65,26.65,26.65,26.65,-0.38,5.23,5.23,5.23,26.65,26.65,26.65,26.65,26.65,26.65,4.36,4.35,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.26,12.86,12.86,12.86,12.86,12.86,12.86,12.85,12.83,12.82,12.79,190.74,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
368,118.53,remora4,remora2,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,4.25,4.24,4.22,4.21,4.20,4.19,4.17,4.16,4.15,4.14,12.77,12.75,12.72,12.69,12.67,12.64,12.61,12.59,12.56,12.53,192.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
368,119.53,remora4,remora2,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,4.13,4.11,4.10,4.09,4.08,4.07,4.05,4.04,4.03,4.02,12.51,12.48,12.45,12.42,12.39,12.36,12.33,12.30,12.27,12.24,193.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
368,120.53,remora4,remora2,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,4.01,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.91,3.90,12.22,12.19,12.16,12.13,12.10,12.08,12.05,12.03,12.00,11.98,194.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
368,121.53,remora4,remora2,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,3.89,3.88,3.87,3.86,3.85,3.84,3.84,3.84,3.84,3.84,11.95,11.93,11.90,11.87,11.85,11.82,11.80,11.77,11.75,11.72,196.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
368,122.53,remora4,remora2,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.85,3.85,3.84,11.70,11.68,11.65,11.63,11.61,11.58,11.56,11.54,11.52,11.51,197.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
368,123.53,remora4,remora2,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,3.83,3.83,3.82,3.81,3.80,3.80,3.79,3.78,3.77,3.77,11.49,11.47,11.45,11.43,11.41,11.39,11.37,11.35,11.33,11.31,198.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
368,124.53,remora4,remora2,26.65,26.65,26.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.65,26.65,26.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.76,3.76,3.75,3.75,3.74,3.73,3.72,3.71,3.70,3.69,11.29,11.26,11.24,11.23,11.21,11.20,11.20,11.20,11.19,11.19,189.78,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
368,125.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.68,3.67,3.66,3.65,3.64,3.63,3.62,3.61,3.60,3.59,11.19,11.19,11.18,11.18,11.18,11.17,11.17,11.17,11.17,11.16,187.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
368,126.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.58,3.57,3.56,3.55,3.55,3.54,3.53,3.51,3.51,3.50,11.16,11.16,11.15,11.15,11.15,11.14,11.14,11.14,11.13,11.13,184.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
368,127.53,remora4,remora2,-5.23,-5.23,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,5.23,5.23,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,3.49,3.48,3.47,3.46,3.47,3.47,3.48,3.50,3.51,3.53,11.13,11.13,11.13,11.12,11.12,11.11,11.11,11.11,11.10,11.09,189.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
368,128.53,remora4,remora2,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,3.55,3.57,3.59,3.60,3.62,3.64,3.66,3.67,3.69,3.71,11.09,11.08,11.08,11.07,11.06,11.06,11.05,11.05,11.04,11.04,189.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
368,129.53,remora4,remora2,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,3.73,3.75,3.76,3.78,3.80,3.82,3.83,3.85,3.86,3.86,11.03,11.03,11.02,11.02,11.01,11.01,11.00,11.00,11.00,10.99,189.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
368,130.53,remora4,remora2,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,3.86,3.87,3.87,3.87,3.87,3.88,3.88,3.88,3.89,3.89,10.99,10.99,10.98,10.98,10.97,10.97,10.96,10.96,10.95,10.94,189.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
368,131.53,remora4,remora2,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,3.89,3.90,3.90,3.91,3.91,3.92,3.92,3.93,3.93,3.94,10.94,10.93,10.92,10.92,10.91,10.90,10.90,10.89,10.89,10.88,189.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
368,132.53,remora4,remora2,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,3.95,3.95,3.96,3.96,3.97,3.98,3.98,3.99,4.00,4.01,10.88,10.87,10.87,10.86,10.86,10.86,10.85,10.85,10.84,10.84,189.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
368,133.53,remora4,remora2,26.66,26.66,26.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.66,26.66,26.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.02,4.02,4.03,4.04,4.05,4.06,4.07,4.09,4.10,4.11,10.84,10.84,10.84,10.84,10.83,10.83,10.83,10.83,10.83,10.83,170.61,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
368,134.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.56,29.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.56,29.56,4.12,4.14,4.15,4.16,4.18,4.19,4.20,4.22,4.23,4.23,10.83,10.83,10.83,10.83,10.83,10.83,10.82,10.82,10.82,10.82,168.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
368,135.53,remora4,remora2,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,4.23,4.22,4.22,4.23,4.23,4.24,4.25,4.26,4.27,4.28,10.83,10.83,10.84,10.85,10.86,10.87,10.88,10.90,10.91,10.92,198.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
368,136.53,remora4,remora2,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,4.29,4.30,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.37,10.94,10.95,10.97,10.99,11.00,11.02,11.03,11.05,11.07,11.08,227.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
368,137.53,remora4,remora2,29.56,29.56,0.06,0.06,0.08,0.08,0.09,0.09,0.22,0.22,29.56,29.56,-15.64,-15.64,-15.62,-15.62,-15.61,-15.61,-15.48,-15.48,4.38,4.39,4.40,4.40,4.39,4.37,4.36,4.34,4.33,4.31,11.10,11.11,11.13,11.14,11.14,11.14,11.14,11.14,11.13,11.13,218.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
368,138.53,remora4,remora2,0.80,0.80,1.75,1.75,2.81,2.81,3.93,3.93,5.09,5.09,-14.90,-14.90,-13.95,-13.95,-12.89,-12.89,-11.77,-11.77,-10.61,-10.61,4.31,4.30,4.29,4.28,4.27,4.27,4.26,4.25,4.25,4.24,11.12,11.12,11.11,11.11,11.11,11.10,11.10,11.10,11.09,11.09,196.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
368,139.53,remora4,remora2,6.28,6.28,6.28,7.47,8.25,8.25,8.82,8.82,9.32,9.32,-9.42,-9.42,-9.42,-8.22,-6.64,-6.64,-4.93,-4.93,-3.33,-3.33,4.24,4.24,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,11.09,11.08,11.08,11.08,11.07,11.07,11.07,11.07,11.06,11.06,171.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
368,140.53,remora4,remora2,9.76,9.76,10.12,10.12,10.12,29.56,29.56,29.56,29.56,29.56,-1.90,-1.90,-0.64,-0.64,-0.64,29.56,29.56,29.56,29.56,29.56,4.22,4.22,4.20,4.19,4.17,4.15,4.13,4.12,4.10,4.09,11.05,11.04,11.04,11.03,11.02,11.01,11.00,10.98,10.97,10.94,162.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
368,141.53,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.07,4.06,4.04,4.02,4.00,3.98,3.96,3.94,3.92,3.90,10.92,10.90,10.89,10.89,10.88,10.88,10.88,10.88,10.88,10.88,135.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
368,142.53,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.85,26.85,26.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.85,26.85,26.85,3.88,3.86,3.84,3.82,3.80,3.78,3.76,3.74,3.71,3.69,10.88,10.88,10.87,10.87,10.87,10.87,10.87,10.87,10.86,10.85,116.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
368,143.53,remora4,remora2,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,3.66,3.63,3.60,3.57,3.54,3.50,3.47,3.44,3.40,3.37,10.83,10.81,10.79,10.77,10.75,10.72,10.69,10.67,10.65,10.63,135.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
368,144.53,remora4,remora2,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,3.33,3.30,3.27,3.23,3.20,3.17,3.14,3.10,3.07,3.04,10.60,10.58,10.56,10.54,10.52,10.49,10.47,10.45,10.43,10.41,156.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
368,145.53,remora4,remora2,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,3.00,2.97,2.94,2.91,2.88,2.84,2.81,2.78,2.75,2.72,10.39,10.36,10.34,10.32,10.30,10.28,10.26,10.23,10.21,10.19,153.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
368,146.53,remora4,remora2,26.85,26.85,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,26.85,26.85,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,2.69,2.65,2.62,2.60,2.57,2.54,2.51,2.48,2.45,2.42,10.17,10.15,10.13,10.12,10.10,10.08,10.07,10.05,10.03,10.01,146.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
368,147.53,remora4,remora2,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,2.39,2.36,2.34,2.31,2.28,2.25,2.22,2.19,2.17,2.14,9.99,9.98,9.96,9.94,9.93,9.91,9.89,9.88,9.86,9.85,155.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
368,148.53,remora4,remora2,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,2.11,2.09,2.08,2.07,2.06,2.06,2.06,2.05,2.05,2.05,9.84,9.83,9.82,9.81,9.80,9.79,9.78,9.77,9.76,9.75,171.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
368,149.53,remora4,remora2,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.03,9.74,9.74,9.73,9.72,9.71,9.71,9.70,9.70,9.69,9.69,190.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
368,150.53,remora4,remora2,20.90,20.90,20.90,20.90,20.90,-5.23,-5.23,-5.23,-5.23,-5.23,20.90,20.90,20.90,20.90,20.90,5.23,5.23,5.23,5.23,5.23,2.03,2.03,2.02,2.01,1.99,1.97,1.95,1.93,1.90,1.88,9.68,9.68,9.68,9.67,9.66,9.66,9.66,9.66,9.67,9.68,183.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
368,151.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.85,1.83,1.81,1.79,1.77,1.75,1.73,1.70,1.68,1.66,9.68,9.69,9.70,9.70,9.71,9.72,9.72,9.73,9.73,9.74,183.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
368,152.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,21.94,21.94,21.94,21.94,13.83,13.83,5.23,5.23,5.23,5.23,21.94,21.94,21.94,21.94,13.83,13.83,1.64,1.62,1.60,1.58,1.56,1.55,1.54,1.54,1.54,1.53,9.75,9.75,9.76,9.76,9.77,9.77,9.77,9.76,9.76,9.76,187.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
368,153.53,remora4,remora2,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,1.53,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.50,9.76,9.75,9.75,9.75,9.75,9.74,9.74,9.74,9.74,9.73,174.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
368,154.53,remora4,remora2,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,1.50,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.53,9.73,9.73,9.72,9.71,9.71,9.70,9.69,9.69,9.68,9.67,161.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
368,155.53,remora4,remora2,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,1.54,1.55,1.56,1.57,1.58,1.60,1.61,1.63,1.64,1.65,9.67,9.66,9.65,9.65,9.64,9.64,9.64,9.63,9.63,9.63,148.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
368,156.53,remora4,remora2,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,1.67,1.68,1.70,1.71,1.73,1.74,1.75,1.76,1.77,1.77,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.62,9.62,9.62,140.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
368,157.53,remora4,remora2,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,1.77,1.77,1.76,1.75,1.74,1.74,1.73,1.72,1.72,1.71,9.62,9.61,9.61,9.60,9.60,9.59,9.59,9.58,9.58,9.57,132.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
368,158.53,remora4,remora2,13.83,13.83,13.83,13.83,5.23,5.23,5.23,5.23,5.23,5.23,13.83,13.83,13.83,13.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.71,1.71,1.71,1.71,1.71,1.71,1.70,1.69,1.68,1.67,9.57,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.57,9.57,117.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
368,159.53,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.67,1.66,1.65,1.65,1.64,1.64,1.63,1.63,1.62,1.62,9.58,9.58,9.59,9.59,9.60,9.60,9.61,9.61,9.62,9.63,96.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
368,160.53,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.62,1.62,1.61,1.61,1.61,1.61,1.60,1.60,1.60,1.59,9.63,9.64,9.65,9.65,9.66,9.67,9.67,9.68,9.68,9.68,86.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
368,161.53,remora4,remora2,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,1.58,1.57,1.56,1.55,1.54,1.52,1.51,1.50,1.50,1.49,9.68,9.68,9.68,9.67,9.66,9.66,9.65,9.64,9.64,9.64,96.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
368,162.53,remora4,remora2,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,1.48,1.48,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,9.63,9.63,9.63,9.62,9.62,9.62,9.62,9.61,9.61,9.61,95.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
368,163.53,remora4,remora2,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,1.46,1.47,1.47,1.47,1.48,1.48,1.49,1.49,1.50,1.51,9.60,9.60,9.59,9.59,9.59,9.58,9.58,9.58,9.58,9.59,91.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
368,164.53,remora4,remora2,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,1.52,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.60,9.59,9.59,9.59,9.60,9.60,9.60,9.61,9.61,9.62,9.62,88.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
368,165.53,remora4,remora2,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.70,9.62,9.63,9.63,9.63,9.64,9.64,9.64,9.65,9.65,9.65,84.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
368,166.53,remora4,remora2,10.24,10.24,10.24,10.24,10.24,10.24,-5.23,-5.23,-5.23,-5.23,10.24,10.24,10.24,10.24,10.24,10.24,5.23,5.23,5.23,5.23,1.72,1.74,1.76,1.78,1.81,1.83,1.85,1.87,1.88,1.90,9.65,9.65,9.65,9.66,9.66,9.66,9.66,9.67,9.67,9.68,76.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
368,167.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.34,15.34,15.34,15.34,5.23,5.23,5.23,5.23,5.23,5.23,15.34,15.34,15.34,15.34,1.91,1.92,1.94,1.95,1.97,1.98,2.00,2.02,2.05,2.08,9.68,9.69,9.70,9.70,9.71,9.72,9.72,9.72,9.73,9.73,69.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
368,168.53,remora4,remora2,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,2.11,2.14,2.18,2.21,2.24,2.27,2.31,2.34,2.37,2.40,9.73,9.72,9.72,9.72,9.72,9.71,9.71,9.71,9.70,9.69,78.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
368,169.53,remora4,remora2,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,2.44,2.47,2.50,2.53,2.57,2.60,2.63,2.66,2.70,2.73,9.69,9.68,9.68,9.67,9.67,9.67,9.66,9.66,9.66,9.66,94.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
368,170.53,remora4,remora2,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,2.76,2.79,2.83,2.86,2.89,2.92,2.96,2.99,3.02,3.06,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,109.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
368,171.53,remora4,remora2,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,3.09,3.12,3.15,3.19,3.22,3.24,3.26,3.28,3.30,3.31,9.66,9.66,9.65,9.65,9.65,9.65,9.65,9.64,9.64,9.64,114.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
368,172.53,remora4,remora2,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,3.32,3.33,3.35,3.36,3.37,3.38,3.40,3.41,3.42,3.44,9.63,9.63,9.63,9.62,9.62,9.62,9.62,9.62,9.62,9.62,119.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
368,173.53,remora4,remora2,15.34,15.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.34,15.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.47,3.49,3.52,3.55,3.58,3.61,3.64,3.68,3.71,3.74,9.62,9.62,9.62,9.63,9.63,9.64,9.65,9.66,9.66,9.67,112.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
