seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
450,204.53,remora6,remora4,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,1.90,1.88,1.86,1.83,1.81,1.79,1.77,1.75,1.72,1.70,8.28,8.28,8.28,8.28,8.27,8.27,8.27,8.27,8.26,8.26,197.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
450,205.53,remora6,remora4,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,1.68,1.66,1.64,1.62,1.60,1.58,1.57,1.55,1.53,1.51,8.26,8.25,8.25,8.24,8.23,8.22,8.21,8.21,8.20,8.19,193.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
450,206.53,remora6,remora4,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,1.50,1.48,1.47,1.45,1.44,1.42,1.41,1.40,1.38,1.37,8.18,8.17,8.16,8.15,8.15,8.14,8.14,8.13,8.13,8.12,189.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
450,207.53,remora6,remora4,24.06,24.06,24.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.06,24.06,24.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.36,1.35,1.34,1.33,1.33,1.34,1.36,1.37,1.39,1.41,8.12,8.12,8.12,8.12,8.11,8.11,8.11,8.11,8.11,8.11,168.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
450,208.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,29.10,29.10,29.10,29.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.10,29.10,29.10,29.10,1.43,1.44,1.46,1.46,1.47,1.47,1.47,1.46,1.45,1.44,8.11,8.11,8.11,8.11,8.11,8.11,8.10,8.10,8.10,8.10,151.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
450,209.53,remora6,remora4,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,1.43,1.41,1.40,1.39,1.39,1.39,1.40,1.41,1.42,1.44,8.11,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,152.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
450,210.53,remora6,remora4,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,1.45,1.47,1.49,1.51,1.53,1.55,1.57,1.59,1.61,1.63,8.21,8.22,8.23,8.25,8.26,8.28,8.29,8.31,8.32,8.34,161.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
450,18.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,17.38,17.38,17.38,17.38,17.38,5.23,5.23,5.23,5.23,5.23,17.38,17.38,17.38,17.38,17.38,1.84,1.86,1.87,1.89,1.91,1.92,1.94,1.94,1.94,1.94,8.51,8.52,8.52,8.53,8.53,8.53,8.53,8.53,8.52,8.51,76.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
450,19.53,remora6,remora7,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.92,8.50,8.49,8.48,8.47,8.46,8.45,8.44,8.43,8.42,8.41,94.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
450,20.53,remora6,remora7,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,1.92,1.92,1.92,1.92,1.91,1.91,1.91,1.91,1.91,1.90,8.40,8.39,8.39,8.38,8.37,8.36,8.36,8.35,8.35,8.34,109.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
450,21.53,remora6,remora7,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,1.90,1.90,1.90,1.90,1.89,1.89,1.89,1.89,1.89,1.89,8.33,8.33,8.32,8.31,8.31,8.30,8.29,8.29,8.28,8.27,120.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
450,22.53,remora6,remora7,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,1.88,1.88,1.88,1.86,1.85,1.84,1.82,1.81,1.79,1.78,8.26,8.25,8.24,8.23,8.22,8.22,8.21,8.20,8.19,8.18,134.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
450,23.53,remora6,remora7,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,1.76,1.75,1.73,1.72,1.71,1.70,1.70,1.69,1.69,1.69,8.17,8.16,8.16,8.15,8.14,8.13,8.13,8.12,8.12,8.11,148.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
450,24.53,remora6,remora7,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,8.11,8.11,8.10,8.10,8.10,8.09,8.09,8.09,8.08,8.08,147.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
450,25.53,remora6,remora7,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,8.08,8.08,8.07,8.07,8.06,8.05,8.05,8.04,8.03,8.02,143.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
450,26.53,remora6,remora7,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,8.01,8.00,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.92,138.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
450,27.53,remora6,remora7,14.36,14.36,14.36,14.36,14.36,5.23,5.23,5.23,5.23,5.23,14.36,14.36,14.36,14.36,14.36,-5.23,-5.23,-5.23,-5.23,-5.23,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.70,1.71,1.73,7.91,7.90,7.89,7.88,7.87,7.86,7.86,7.85,7.85,7.85,139.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
450,28.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.30,12.30,12.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.30,12.30,12.30,1.74,1.76,1.77,1.79,1.80,1.81,1.83,1.84,1.85,1.86,7.86,7.86,7.86,7.87,7.87,7.87,7.88,7.88,7.88,7.88,134.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
450,29.53,remora6,remora7,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,1.86,1.87,1.87,1.87,1.88,1.88,1.88,1.89,1.89,1.89,7.88,7.87,7.87,7.86,7.86,7.86,7.86,7.85,7.85,7.85,129.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
450,30.53,remora6,remora7,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,1.89,1.90,1.90,1.90,1.90,1.90,1.89,1.88,1.87,1.85,7.85,7.85,7.84,7.84,7.84,7.84,7.83,7.83,7.82,7.82,124.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
450,31.53,remora6,remora7,12.30,12.30,12.30,12.30,12.30,12.30,12.30,5.23,5.23,5.23,12.30,12.30,12.30,12.30,12.30,12.30,12.30,-5.23,-5.23,-5.23,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.76,1.76,1.75,7.82,7.81,7.81,7.81,7.80,7.80,7.80,7.80,7.79,7.80,115.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
450,32.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.75,1.75,1.75,1.75,1.76,1.76,1.77,1.78,1.79,1.80,7.80,7.80,7.81,7.81,7.82,7.82,7.83,7.83,7.84,7.84,101.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
450,33.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.03,1.81,1.82,1.83,1.84,1.86,1.87,1.88,1.90,1.91,1.92,7.85,7.85,7.86,7.87,7.88,7.89,7.90,7.91,7.91,7.92,88.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
450,34.53,remora6,remora7,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,1.94,1.95,1.96,1.97,1.98,1.98,1.99,2.00,2.01,2.02,7.93,7.93,7.94,7.94,7.93,7.93,7.93,7.92,7.91,7.91,84.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
450,35.53,remora6,remora7,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.10,2.11,2.12,7.90,7.90,7.89,7.89,7.88,7.88,7.87,7.87,7.86,7.86,81.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
450,36.53,remora6,remora7,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.20,2.21,2.22,7.86,7.85,7.85,7.85,7.84,7.84,7.83,7.83,7.82,7.82,78.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
450,37.53,remora6,remora7,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.30,2.31,2.31,7.82,7.81,7.81,7.80,7.79,7.79,7.78,7.77,7.76,7.75,82.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
450,38.53,remora6,remora7,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,2.31,2.31,2.30,2.29,2.29,2.28,2.28,2.27,2.26,2.26,7.74,7.73,7.73,7.72,7.71,7.71,7.70,7.69,7.69,7.68,89.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
450,39.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,7.67,7.67,7.66,7.66,7.65,7.64,7.64,7.63,7.62,7.62,77.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
450,40.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,14.65,14.65,14.65,14.65,14.65,-5.23,-5.23,-5.23,-5.23,-5.23,14.65,14.65,14.65,14.65,14.65,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,7.61,7.60,7.60,7.59,7.59,7.58,7.58,7.57,7.57,7.56,72.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,41.53,remora6,remora7,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,7.55,7.55,7.55,7.54,7.54,7.53,7.53,7.53,7.53,7.53,78.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,42.53,remora6,remora7,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,2.26,2.26,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,92.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,43.53,remora6,remora7,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,2.27,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.29,2.29,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,106.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,44.53,remora6,remora7,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,2.29,2.29,2.29,2.29,2.29,2.30,2.30,2.30,2.30,2.30,7.53,7.53,7.53,7.53,7.53,7.52,7.52,7.52,7.52,7.52,110.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,45.53,remora6,remora7,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,5.23,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,-5.23,2.30,2.31,2.31,2.31,2.31,2.31,2.31,2.32,2.32,2.32,7.51,7.51,7.51,7.51,7.50,7.50,7.50,7.50,7.50,7.50,112.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,46.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,7.49,7.49,7.49,7.49,7.48,7.48,7.48,7.48,7.48,7.48,101.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,47.53,remora6,remora7,5.23,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,-5.23,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,2.32,2.32,2.32,2.32,2.32,2.32,2.33,2.33,2.34,2.34,7.47,7.47,7.47,7.47,7.48,7.48,7.49,7.49,7.50,7.50,103.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,48.53,remora6,remora7,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,2.35,2.37,2.38,2.40,2.43,2.45,2.48,2.50,2.52,2.55,7.51,7.51,7.52,7.52,7.53,7.54,7.54,7.55,7.56,7.57,106.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,49.53,remora6,remora7,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,2.57,2.59,2.62,2.64,2.67,2.70,2.73,2.76,2.79,2.82,7.58,7.58,7.59,7.60,7.61,7.62,7.63,7.64,7.65,7.66,121.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,50.53,remora6,remora7,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,2.84,2.87,2.90,2.93,2.96,2.99,3.02,3.04,3.07,3.10,7.67,7.68,7.69,7.70,7.71,7.72,7.73,7.74,7.75,7.77,128.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,51.53,remora6,remora7,14.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.13,3.16,3.19,3.21,3.24,3.26,3.28,3.31,3.33,3.36,7.78,7.79,7.80,7.80,7.81,7.81,7.82,7.83,7.83,7.84,115.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,52.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.38,3.41,3.43,3.46,3.48,3.51,3.53,3.55,3.56,3.56,7.84,7.85,7.85,7.86,7.86,7.87,7.87,7.88,7.88,7.88,100.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,53.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.56,3.56,3.55,3.55,3.54,3.54,3.54,3.54,3.53,3.53,7.88,7.88,7.88,7.88,7.88,7.89,7.89,7.89,7.89,7.89,85.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,54.53,remora6,remora7,5.23,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,-5.23,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,3.53,3.53,3.53,3.54,3.55,3.56,3.57,3.59,3.60,3.61,7.90,7.90,7.90,7.91,7.92,7.93,7.94,7.96,7.97,7.98,84.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,55.53,remora6,remora7,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,3.63,3.64,3.66,3.67,3.68,3.70,3.71,3.73,3.74,3.75,7.99,8.00,8.01,8.02,8.03,8.04,8.05,8.06,8.08,8.09,86.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,56.53,remora6,remora7,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,20.89,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,20.89,3.76,3.78,3.79,3.80,3.81,3.82,3.83,3.84,3.86,3.87,8.10,8.11,8.12,8.13,8.15,8.16,8.17,8.18,8.20,8.21,101.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,57.53,remora6,remora7,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,3.89,3.91,3.92,3.94,3.96,3.98,4.00,4.02,4.04,4.06,8.23,8.25,8.27,8.29,8.31,8.33,8.35,8.38,8.40,8.42,111.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,58.53,remora6,remora7,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,4.08,4.10,4.12,4.14,4.16,4.18,4.20,4.22,4.24,4.26,8.45,8.47,8.50,8.52,8.55,8.57,8.59,8.62,8.64,8.67,119.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,59.53,remora6,remora7,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,4.28,4.30,4.32,4.34,4.36,4.38,4.40,4.42,4.44,4.46,8.69,8.71,8.74,8.76,8.79,8.81,8.84,8.86,8.88,8.91,128.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,60.53,remora6,remora7,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,4.48,4.50,4.52,4.55,4.57,4.59,4.61,4.63,4.65,4.67,8.93,8.96,8.98,9.01,9.03,9.05,9.08,9.10,9.12,9.15,136.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,61.53,remora6,remora7,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,4.69,4.71,4.74,4.77,4.78,4.75,4.72,4.70,4.67,4.64,9.17,9.19,9.22,9.24,9.26,9.28,9.31,9.33,9.35,9.38,163.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,62.53,remora6,remora7,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,4.61,4.58,4.55,4.52,4.50,4.47,4.44,4.41,4.38,4.35,9.40,9.43,9.46,9.48,9.51,9.53,9.56,9.59,9.61,9.64,192.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,63.53,remora6,remora7,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,4.33,4.30,4.27,4.24,4.21,4.19,4.16,4.12,4.09,4.06,9.67,9.69,9.72,9.74,9.77,9.79,9.81,9.84,9.86,9.88,221.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,64.53,remora6,remora7,28.86,28.86,28.86,28.86,28.86,28.86,22.79,22.79,22.79,22.79,28.86,28.86,28.86,28.86,28.86,28.86,22.79,22.79,22.79,22.79,4.03,3.99,3.96,3.93,3.90,3.86,3.83,3.80,3.77,3.74,9.90,9.93,9.95,9.97,9.99,10.01,10.03,10.05,10.07,10.09,234.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,65.53,remora6,remora7,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,3.71,3.68,3.65,3.62,3.59,3.56,3.53,3.50,3.47,3.44,10.10,10.12,10.14,10.15,10.17,10.18,10.20,10.22,10.24,10.26,242.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,66.53,remora6,remora7,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,3.41,3.38,3.36,3.33,3.31,3.29,3.27,3.25,3.22,3.20,10.28,10.30,10.32,10.33,10.35,10.37,10.39,10.41,10.43,10.45,250.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,67.53,remora6,remora7,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,3.18,3.16,3.14,3.11,3.09,3.07,3.05,3.03,3.00,2.98,10.47,10.49,10.51,10.53,10.55,10.57,10.59,10.61,10.63,10.65,249.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,68.53,remora6,remora7,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,2.96,2.94,2.92,2.90,2.87,2.85,2.83,2.81,2.79,2.77,10.67,10.69,10.71,10.73,10.75,10.77,10.79,10.81,10.83,10.85,249.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
