seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
401,66.54,remora7,remora4,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,4.24,4.22,4.20,4.18,4.17,4.15,4.13,4.11,4.09,4.07,7.49,7.49,7.49,7.49,7.50,7.50,7.50,7.51,7.51,7.51,250.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
401,67.54,remora7,remora4,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,4.05,4.04,4.03,4.03,4.03,4.03,4.04,4.05,4.05,4.06,7.52,7.53,7.53,7.54,7.54,7.55,7.56,7.57,7.57,7.57,247.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
401,68.54,remora7,remora4,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,4.07,4.08,4.08,4.09,4.10,4.11,4.11,4.12,4.13,4.14,7.58,7.58,7.58,7.59,7.59,7.59,7.59,7.60,7.60,7.60,243.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
401,69.54,remora7,remora4,18.82,18.82,18.82,18.82,18.82,-5.23,-5.23,-5.23,-5.23,-5.23,18.82,18.82,18.82,18.82,18.82,5.23,5.23,5.23,5.23,5.23,4.15,4.15,4.16,4.17,4.18,4.19,4.20,4.17,4.15,4.12,7.60,7.61,7.61,7.61,7.62,7.62,7.62,7.62,7.62,7.62,224.21,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
401,70.54,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.10,4.08,4.05,4.03,4.01,3.98,3.96,3.94,3.91,3.89,7.62,7.62,7.63,7.63,7.63,7.63,7.63,7.64,7.64,7.64,195.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
401,71.54,remora7,remora4,-5.23,-5.23,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,5.23,5.23,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,3.87,3.84,3.82,3.80,3.79,3.78,3.77,3.76,3.75,3.74,7.64,7.64,7.65,7.65,7.66,7.67,7.68,7.69,7.70,7.71,181.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
401,72.54,remora7,remora4,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,3.73,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.65,3.64,7.72,7.73,7.74,7.75,7.76,7.77,7.78,7.79,7.80,7.80,171.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
401,73.54,remora7,remora4,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,3.64,3.63,3.61,3.60,3.58,3.56,3.54,3.51,3.49,3.46,7.81,7.82,7.83,7.83,7.84,7.84,7.85,7.85,7.85,7.86,161.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
401,74.54,remora7,remora4,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,3.44,3.41,3.39,3.36,3.34,3.31,3.29,3.26,3.24,3.21,7.86,7.87,7.87,7.88,7.88,7.89,7.90,7.91,7.91,7.92,152.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
401,75.54,remora7,remora4,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,3.19,3.16,3.14,3.12,3.09,3.07,3.04,3.02,2.99,2.97,7.93,7.94,7.95,7.96,7.96,7.97,7.98,7.98,7.99,7.99,151.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
401,76.54,remora7,remora4,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,2.94,2.92,2.90,2.87,2.85,2.82,2.80,2.77,2.75,2.73,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.01,8.01,8.01,150.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
401,77.54,remora7,remora4,17.84,17.84,17.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.84,17.84,17.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.70,2.68,2.65,2.63,2.61,2.59,2.58,2.57,2.56,2.54,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.00,8.00,7.99,137.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
401,78.54,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.53,2.52,2.51,2.50,2.49,2.48,2.47,2.46,2.45,2.44,7.99,7.99,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,118.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
401,79.54,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.43,2.42,2.41,2.41,2.40,2.40,2.40,2.41,2.41,2.41,7.98,7.99,7.99,7.99,7.99,8.00,8.00,8.01,8.01,8.02,108.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
401,80.54,remora7,remora4,5.23,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,-5.23,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,2.41,2.41,2.40,2.39,2.37,2.36,2.34,2.32,2.31,2.29,8.02,8.02,8.03,8.03,8.04,8.04,8.05,8.05,8.06,8.06,124.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
401,81.54,remora7,remora4,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,2.27,2.25,2.24,2.22,2.20,2.19,2.17,2.15,2.14,2.12,8.07,8.07,8.08,8.08,8.09,8.10,8.10,8.11,8.12,8.13,127.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
401,82.54,remora7,remora4,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,2.09,2.06,2.03,1.99,1.95,1.90,1.86,1.82,1.78,1.73,8.14,8.15,8.16,8.17,8.18,8.18,8.19,8.19,8.20,8.20,127.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
401,83.54,remora7,remora4,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,1.69,1.65,1.60,1.56,1.52,1.48,1.43,1.40,1.35,1.31,8.20,8.21,8.21,8.22,8.22,8.22,8.23,8.24,8.24,8.24,126.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
401,84.54,remora7,remora4,17.46,17.46,17.46,-5.23,-0.92,-0.92,-0.79,-0.79,-0.59,-0.59,17.46,17.46,17.46,5.23,-16.61,-16.61,-16.49,-16.49,-16.29,-16.29,1.27,1.23,1.19,1.16,1.13,1.11,1.11,1.11,1.12,1.13,8.25,8.25,8.26,8.26,8.27,8.27,8.27,8.28,8.28,8.29,119.53,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
401,85.54,remora7,remora4,-0.11,-0.11,0.49,0.49,1.13,1.13,1.83,1.83,1.83,-5.23,-15.80,-15.80,-15.21,-15.21,-14.57,-14.57,-13.87,-13.87,-13.87,5.23,1.14,1.16,1.17,1.19,1.20,1.22,1.23,1.25,1.26,1.27,8.29,8.30,8.31,8.31,8.32,8.32,8.32,8.33,8.33,8.33,107.90,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
401,86.54,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.28,1.29,1.29,1.29,1.30,1.30,1.30,1.30,1.30,8.34,8.34,8.34,8.35,8.35,8.35,8.36,8.36,8.36,8.36,90.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
401,87.54,remora7,remora4,-5.23,-5.23,-5.23,18.45,18.45,18.45,18.45,18.45,18.45,18.45,5.23,5.23,5.23,18.45,18.45,18.45,18.45,18.45,18.45,18.45,1.31,1.31,1.31,1.31,1.30,1.29,1.28,1.27,1.25,1.24,8.36,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,97.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
401,88.54,remora7,remora4,18.45,18.45,0.07,0.07,0.22,0.22,0.28,0.28,0.28,0.53,18.45,18.45,-15.63,-15.63,-15.48,-15.48,-15.42,-15.42,-15.42,-15.17,1.23,1.21,1.20,1.19,1.19,1.19,1.20,1.21,1.23,1.24,8.35,8.36,8.36,8.36,8.36,8.37,8.37,8.37,8.37,8.37,107.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
401,89.54,remora7,remora4,0.53,18.45,18.45,18.45,18.45,18.45,18.45,18.45,4.62,4.62,-15.17,18.45,18.45,18.45,18.45,18.45,18.45,18.45,-11.08,-11.08,1.26,1.27,1.27,1.26,1.25,1.24,1.22,1.20,1.18,1.17,8.38,8.38,8.38,8.39,8.39,8.39,8.40,8.40,8.40,8.41,121.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
401,90.54,remora7,remora4,5.18,5.18,5.67,5.67,6.61,6.61,7.69,7.69,8.32,8.32,-10.52,-10.52,-10.03,-10.03,-9.08,-9.08,-8.00,-8.00,-6.43,-6.43,1.17,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,8.41,8.41,8.42,8.43,8.43,8.44,8.44,8.45,8.45,8.46,107.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
401,91.54,remora7,remora4,8.86,8.86,9.36,9.36,9.80,9.80,9.80,10.19,10.51,10.51,-4.79,-4.79,-3.23,-3.23,-1.77,-1.77,-1.77,-0.40,0.86,0.86,1.16,1.16,1.16,1.16,1.16,1.17,1.17,1.17,1.17,1.18,8.46,8.47,8.47,8.48,8.48,8.49,8.49,8.50,8.50,8.51,93.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
401,92.54,remora7,remora4,10.78,10.78,10.98,10.98,11.12,11.12,11.22,11.22,-5.23,-5.23,2.02,2.02,3.06,3.06,3.99,3.99,4.82,4.82,5.23,5.23,1.18,1.19,1.20,1.21,1.21,1.22,1.23,1.24,1.25,1.26,8.51,8.52,8.52,8.52,8.53,8.53,8.54,8.54,8.54,8.55,82.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
401,93.54,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,8.55,8.56,8.56,8.56,8.57,8.57,8.58,8.58,8.59,8.59,64.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
401,94.54,remora7,remora4,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,1.29,1.30,1.31,1.33,1.35,1.38,1.42,1.46,1.50,1.55,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.59,72.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
401,95.54,remora7,remora4,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,1.59,1.64,1.68,1.73,1.77,1.82,1.87,1.91,1.96,2.00,8.59,8.59,8.59,8.59,8.58,8.58,8.58,8.57,8.57,8.57,85.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
401,96.54,remora7,remora4,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,2.05,2.10,2.14,2.18,2.23,2.27,2.32,2.36,2.41,2.45,8.57,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.55,8.55,103.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
401,97.54,remora7,remora4,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,28.09,28.09,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,28.09,28.09,2.50,2.54,2.59,2.63,2.68,2.72,2.77,2.81,2.86,2.91,8.56,8.56,8.56,8.56,8.57,8.57,8.57,8.58,8.58,8.58,110.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
401,98.54,remora7,remora4,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,2.96,3.01,3.07,3.12,3.17,3.23,3.28,3.33,3.38,3.43,8.58,8.58,8.58,8.58,8.58,8.58,8.59,8.59,8.59,8.59,129.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
401,99.54,remora7,remora4,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,3.47,3.51,3.55,3.59,3.64,3.68,3.72,3.77,3.81,3.85,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,143.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
401,100.54,remora7,remora4,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,3.89,3.94,3.98,4.02,4.07,4.11,4.15,4.20,4.24,4.29,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,169.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
401,101.54,remora7,remora4,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,4.33,4.37,4.41,4.46,4.50,4.54,4.59,4.63,4.67,4.72,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,193.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
401,102.54,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.76,4.79,4.82,4.84,4.86,4.88,4.90,4.91,4.93,4.95,8.59,8.59,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,188.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
401,103.54,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.96,4.98,5.00,5.02,5.03,5.05,5.07,5.09,5.11,5.11,8.60,8.60,8.61,8.61,8.61,8.61,8.61,8.61,8.62,8.62,188.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
401,104.54,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,29.55,29.55,29.55,29.55,29.55,5.23,5.23,5.23,5.23,5.23,29.55,29.55,29.55,29.55,29.55,5.10,5.09,5.08,5.06,5.04,5.03,5.01,4.99,4.97,4.94,8.62,8.62,8.62,8.62,8.62,8.63,8.63,8.63,8.63,8.64,184.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
401,105.54,remora7,remora4,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,4.92,4.89,4.86,4.84,4.81,4.79,4.76,4.73,4.71,4.68,8.64,8.64,8.65,8.66,8.66,8.67,8.67,8.68,8.68,8.69,195.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
401,106.54,remora7,remora4,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,4.66,4.64,4.61,4.59,4.57,4.55,4.53,4.51,4.48,4.46,8.69,8.70,8.70,8.71,8.72,8.72,8.73,8.74,8.74,8.75,206.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
401,107.54,remora7,remora4,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,4.44,4.43,4.41,4.39,4.37,4.35,4.34,4.32,4.31,4.29,8.76,8.76,8.77,8.78,8.79,8.79,8.80,8.81,8.82,8.83,215.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
401,108.54,remora7,remora4,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,4.28,4.26,4.25,4.23,4.22,4.20,4.18,4.16,4.15,4.13,8.83,8.84,8.85,8.85,8.86,8.87,8.87,8.88,8.89,8.89,217.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
401,109.54,remora7,remora4,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,4.11,4.10,4.09,4.07,4.06,4.05,4.04,4.03,4.02,4.01,8.90,8.90,8.90,8.91,8.91,8.91,8.92,8.92,8.93,8.93,218.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
401,110.54,remora7,remora4,29.55,29.55,29.55,29.55,29.55,20.31,20.31,20.31,20.31,20.31,29.55,29.55,29.55,29.55,29.55,20.31,20.31,20.31,20.31,20.31,4.00,4.00,3.99,3.99,3.98,3.98,3.97,3.97,3.96,3.96,8.94,8.95,8.95,8.96,8.97,8.97,8.98,8.98,8.99,8.99,215.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
401,111.54,remora7,remora4,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,3.95,3.95,3.95,3.94,3.94,3.94,3.94,3.94,3.94,3.94,9.00,9.00,9.01,9.01,9.02,9.02,9.03,9.04,9.04,9.05,207.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
401,112.54,remora7,remora4,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,3.94,3.94,3.95,3.95,3.95,3.96,3.96,3.97,3.97,3.98,9.06,9.07,9.08,9.09,9.11,9.12,9.13,9.14,9.15,9.16,228.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
401,113.54,remora7,remora4,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,3.98,3.99,4.00,4.01,4.01,4.02,4.03,4.05,4.06,4.07,9.16,9.17,9.18,9.18,9.19,9.19,9.20,9.20,9.21,9.22,248.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
401,114.54,remora7,remora4,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,4.09,4.10,4.11,4.13,4.14,4.15,4.16,4.16,4.15,4.14,9.22,9.23,9.24,9.24,9.25,9.25,9.26,9.27,9.27,9.28,253.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
401,115.54,remora7,remora4,20.31,20.31,20.31,20.31,20.31,20.31,14.47,14.47,14.47,14.47,20.31,20.31,20.31,20.31,20.31,20.31,14.47,14.47,14.47,14.47,4.13,4.12,4.12,4.12,4.12,4.13,4.15,4.16,4.19,4.21,9.28,9.29,9.29,9.30,9.30,9.31,9.31,9.31,9.32,9.32,242.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
401,116.54,remora7,remora4,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,4.23,4.25,4.27,4.29,4.31,4.32,4.32,4.32,4.32,4.31,9.32,9.33,9.33,9.34,9.34,9.34,9.35,9.35,9.36,9.36,227.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
401,117.54,remora7,remora4,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,4.30,4.28,4.27,4.26,4.24,4.23,4.21,4.20,4.19,4.18,9.37,9.37,9.38,9.38,9.39,9.39,9.39,9.40,9.40,9.40,212.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
401,118.54,remora7,remora4,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.11,4.10,4.10,9.41,9.41,9.42,9.42,9.42,9.43,9.43,9.44,9.45,9.46,197.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
401,119.54,remora7,remora4,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,4.10,4.10,4.11,4.13,4.14,4.16,4.17,4.19,4.20,4.21,9.47,9.48,9.49,9.50,9.52,9.53,9.54,9.55,9.56,9.58,181.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
401,120.54,remora7,remora4,14.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.22,4.24,4.25,4.26,4.28,4.29,4.30,4.32,4.33,4.35,9.59,9.60,9.61,9.62,9.63,9.64,9.65,9.66,9.67,9.67,158.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
401,121.54,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.36,4.38,4.39,4.41,4.43,4.44,4.46,4.47,4.47,4.47,9.68,9.68,9.69,9.69,9.70,9.70,9.71,9.71,9.72,9.72,138.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
401,122.54,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.47,4.46,4.45,4.44,4.44,4.42,4.42,4.41,4.40,4.40,9.72,9.72,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,117.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
401,123.54,remora7,remora4,0.00,0.00,0.00,19.49,19.49,5.23,5.23,5.23,5.23,5.23,0.00,0.00,0.00,19.49,19.49,-5.23,-5.23,-5.23,-5.23,-5.23,4.39,4.39,4.39,4.39,4.39,4.38,4.38,4.38,4.37,4.37,9.73,9.73,9.73,9.74,9.74,9.75,9.77,9.78,9.79,9.80,101.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
401,124.54,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.36,4.36,4.36,4.35,4.35,4.34,4.34,4.34,4.33,4.33,9.81,9.82,9.83,9.84,9.85,9.86,9.86,9.87,9.88,9.89,81.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
