seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
584,167.53,remora4,remora5,-0.12,-0.12,0.70,0.70,0.70,0.70,27.67,27.67,27.67,27.67,-15.82,-15.82,-15.00,-15.00,-15.00,-15.00,27.67,27.67,27.67,27.67,6.26,6.29,6.31,6.33,6.35,6.38,6.39,6.42,6.43,6.45,13.45,13.46,13.47,13.48,13.49,13.50,13.51,13.51,13.52,13.52,90.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
584,168.53,remora4,remora5,27.67,27.67,4.88,4.88,4.88,5.25,5.52,5.52,6.15,6.15,27.67,27.67,-10.82,-10.82,-10.82,-10.44,-10.18,-10.18,-9.54,-9.54,6.46,6.48,6.49,6.50,6.52,6.54,6.55,6.57,6.57,6.58,13.51,13.51,13.50,13.49,13.49,13.50,13.50,13.51,13.51,13.51,98.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
584,169.53,remora4,remora5,7.22,7.22,8.07,8.07,8.60,8.60,9.09,9.09,9.52,9.52,-8.48,-8.48,-7.18,-7.18,-5.58,-5.58,-4.08,-4.08,-2.69,-2.69,6.58,6.58,6.58,6.58,6.57,6.57,6.57,6.57,6.56,6.56,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,75.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
584,170.53,remora4,remora5,9.52,9.89,10.21,10.21,10.48,10.48,10.48,10.70,10.87,10.87,-2.69,-1.45,-0.31,-0.31,0.72,0.72,0.72,1.65,2.49,2.49,6.56,6.56,6.56,6.57,6.57,6.58,6.59,6.60,6.61,6.62,13.51,13.51,13.51,13.51,13.51,13.50,13.50,13.50,13.49,13.49,71.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
584,171.53,remora4,remora5,11.01,11.01,11.01,27.67,27.67,27.67,27.67,27.67,27.67,27.67,3.24,3.24,3.24,27.67,27.67,27.67,27.67,27.67,27.67,27.67,6.63,6.64,6.64,6.65,6.65,6.65,6.64,6.63,6.62,6.61,13.49,13.48,13.48,13.47,13.46,13.44,13.43,13.41,13.38,13.36,87.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
584,172.53,remora4,remora5,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,6.59,6.58,6.57,6.56,6.55,6.53,6.52,6.51,6.50,6.49,13.34,13.32,13.30,13.28,13.26,13.24,13.22,13.20,13.19,13.17,95.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
584,173.53,remora4,remora5,27.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.48,6.47,6.47,6.48,6.49,6.50,6.52,6.54,6.56,6.57,13.15,13.13,13.12,13.12,13.12,13.13,13.14,13.14,13.15,13.16,98.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
584,174.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.27,24.27,24.27,24.27,5.23,5.23,5.23,5.23,5.23,5.23,24.27,24.27,24.27,24.27,6.59,6.61,6.63,6.65,6.66,6.68,6.70,6.71,6.71,6.72,13.17,13.18,13.19,13.20,13.21,13.22,13.23,13.23,13.23,13.22,108.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
584,175.53,remora4,remora5,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,6.71,6.71,6.70,6.69,6.68,6.68,6.67,6.66,6.66,6.65,13.21,13.20,13.18,13.17,13.15,13.14,13.12,13.11,13.10,13.08,126.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
584,176.53,remora4,remora5,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,6.64,6.64,6.63,6.63,6.62,6.61,6.61,6.60,6.59,6.59,13.07,13.05,13.04,13.03,13.01,12.99,12.98,12.96,12.94,12.92,140.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
584,177.53,remora4,remora5,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,6.58,6.58,6.57,6.56,6.56,6.55,6.55,6.54,6.53,6.52,12.91,12.89,12.87,12.85,12.84,12.82,12.80,12.79,12.77,12.75,149.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
584,178.53,remora4,remora5,24.27,24.27,24.27,24.27,24.27,24.27,-5.23,-5.23,-5.23,-5.23,24.27,24.27,24.27,24.27,24.27,24.27,5.23,5.23,5.23,5.23,6.51,6.50,6.49,6.48,6.47,6.46,6.45,6.45,6.46,6.47,12.74,12.72,12.70,12.69,12.67,12.65,12.64,12.64,12.64,12.65,156.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
584,179.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.48,6.50,6.51,6.53,6.54,6.56,6.57,6.59,6.60,6.62,12.66,12.67,12.68,12.69,12.69,12.70,12.71,12.72,12.73,12.73,154.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
584,180.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.63,6.65,6.66,6.68,6.69,6.70,6.72,6.73,6.75,6.76,12.74,12.75,12.75,12.76,12.76,12.77,12.77,12.78,12.78,12.79,149.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
584,181.53,remora4,remora5,-5.23,-5.23,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,5.23,5.23,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,6.78,6.79,6.81,6.82,6.83,6.83,6.84,6.84,6.84,6.84,12.80,12.80,12.81,12.81,12.81,12.81,12.81,12.80,12.79,12.79,150.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
584,182.53,remora4,remora5,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,12.78,12.77,12.76,12.75,12.74,12.74,12.73,12.72,12.71,12.70,151.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
584,183.53,remora4,remora5,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,12.70,12.69,12.68,12.67,12.67,12.66,12.65,12.64,12.64,12.63,178.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
584,184.53,remora4,remora5,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,6.84,6.84,6.84,6.84,6.85,6.85,6.85,6.85,6.85,6.85,12.62,12.61,12.60,12.59,12.58,12.57,12.57,12.56,12.55,12.54,197.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
584,185.53,remora4,remora5,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,6.85,6.85,6.84,6.83,6.81,6.80,6.79,6.77,6.76,6.75,12.53,12.53,12.52,12.51,12.50,12.49,12.48,12.47,12.46,12.45,202.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
584,186.53,remora4,remora5,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,6.74,6.73,6.71,6.70,6.69,6.68,6.67,6.65,6.64,6.63,12.44,12.43,12.41,12.40,12.39,12.37,12.36,12.35,12.34,12.33,206.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
584,187.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.62,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,12.32,12.32,12.32,12.32,12.32,12.33,12.34,12.34,12.35,12.35,182.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
584,188.53,remora4,remora5,5.23,5.23,5.23,5.23,29.69,29.69,29.69,29.69,29.69,29.69,-5.23,-5.23,-5.23,-5.23,29.69,29.69,29.69,29.69,29.69,29.69,6.61,6.60,6.60,6.60,6.59,6.58,6.56,6.55,6.52,6.50,12.36,12.36,12.37,12.38,12.38,12.38,12.38,12.37,12.36,12.35,185.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
584,189.53,remora4,remora5,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,6.47,6.44,6.41,6.37,6.34,6.32,6.28,6.25,6.22,6.19,12.33,12.32,12.30,12.28,12.26,12.24,12.22,12.20,12.18,12.16,215.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
584,190.53,remora4,remora5,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,6.16,6.13,6.10,6.07,6.04,6.01,5.98,5.95,5.92,5.89,12.14,12.13,12.11,12.09,12.08,12.06,12.04,12.02,12.01,11.99,245.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
584,191.53,remora4,remora5,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,5.23,5.23,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,-5.23,-5.23,5.86,5.83,5.80,5.77,5.73,5.70,5.67,5.64,5.62,5.60,11.97,11.96,11.94,11.92,11.91,11.89,11.87,11.85,11.83,11.82,245.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
584,192.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.58,5.57,5.57,5.56,5.56,5.56,5.55,5.55,5.55,5.55,11.81,11.81,11.81,11.81,11.80,11.80,11.80,11.80,11.80,11.80,216.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
584,193.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,28.15,28.15,28.15,28.15,28.15,-5.23,-5.23,-5.23,-5.23,-5.23,28.15,28.15,28.15,28.15,28.15,5.54,5.54,5.54,5.54,5.54,5.53,5.53,5.52,5.50,5.48,11.80,11.80,11.80,11.80,11.81,11.81,11.81,11.81,11.80,11.79,201.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
584,194.53,remora4,remora5,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,5.46,5.43,5.40,5.37,5.34,5.31,5.28,5.25,5.22,5.19,11.77,11.75,11.73,11.70,11.68,11.66,11.63,11.61,11.59,11.57,201.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
584,195.53,remora4,remora5,28.15,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,28.15,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,5.16,5.13,5.11,5.09,5.07,5.05,5.02,5.00,4.98,4.96,11.54,11.52,11.51,11.49,11.48,11.46,11.45,11.43,11.41,11.40,193.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
584,196.53,remora4,remora5,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,4.94,4.92,4.90,4.89,4.87,4.85,4.83,4.81,4.79,4.77,11.38,11.36,11.35,11.33,11.31,11.29,11.28,11.26,11.24,11.22,186.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
584,197.53,remora4,remora5,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,4.76,4.74,4.72,4.71,4.69,4.67,4.66,4.64,4.63,4.61,11.20,11.19,11.17,11.15,11.13,11.12,11.10,11.08,11.07,11.05,207.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
584,198.53,remora4,remora5,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,4.59,4.58,4.56,4.54,4.53,4.51,4.48,4.46,4.45,4.43,11.04,11.02,11.00,10.99,10.97,10.95,10.94,10.92,10.90,10.89,210.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
584,199.53,remora4,remora5,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,5.23,5.23,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,-5.23,-5.23,4.41,4.39,4.37,4.35,4.33,4.31,4.29,4.27,4.25,4.24,10.87,10.85,10.84,10.82,10.80,10.78,10.77,10.75,10.73,10.72,197.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
584,200.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.23,4.23,4.23,4.24,4.25,4.27,4.29,4.31,4.33,4.36,10.72,10.72,10.72,10.72,10.72,10.73,10.73,10.73,10.73,10.74,167.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
584,201.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.38,4.40,4.42,4.44,4.45,4.47,4.49,4.50,4.52,4.53,10.74,10.74,10.74,10.74,10.74,10.75,10.75,10.76,10.76,10.77,144.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
584,202.53,remora4,remora5,5.23,5.23,5.23,5.23,22.86,22.86,22.86,22.86,22.86,22.86,-5.23,-5.23,-5.23,-5.23,22.86,22.86,22.86,22.86,22.86,22.86,4.55,4.57,4.58,4.60,4.61,4.63,4.64,4.65,4.66,4.67,10.77,10.78,10.78,10.79,10.79,10.80,10.80,10.80,10.79,10.79,157.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
584,203.53,remora4,remora5,22.86,22.86,22.86,13.20,13.20,13.20,13.20,13.20,13.20,13.20,22.86,22.86,22.86,13.20,13.20,13.20,13.20,13.20,13.20,13.20,4.69,4.70,4.71,4.72,4.74,4.75,4.77,4.78,4.79,4.81,10.78,10.78,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,159.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
584,204.53,remora4,remora5,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,4.82,4.84,4.85,4.87,4.88,4.90,4.91,4.91,4.92,4.91,10.77,10.77,10.77,10.78,10.78,10.78,10.78,10.78,10.78,10.77,144.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
584,205.53,remora4,remora5,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,10.77,10.77,10.76,10.76,10.76,10.76,10.75,10.75,10.75,10.74,136.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
584,206.53,remora4,remora5,13.20,13.20,13.20,13.20,5.23,5.23,5.23,5.23,5.23,5.23,13.20,13.20,13.20,13.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.91,4.91,4.91,4.91,4.91,4.92,4.93,4.94,4.95,4.96,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.75,10.76,10.76,120.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
584,207.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.97,4.98,4.99,4.99,5.00,5.01,5.02,5.03,5.04,5.04,10.77,10.78,10.78,10.79,10.79,10.80,10.81,10.81,10.81,10.82,99.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
584,208.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,13.47,13.47,13.47,13.47,13.47,-5.23,-5.23,-5.23,-5.23,-5.23,13.47,13.47,13.47,13.47,13.47,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.13,5.14,5.16,10.82,10.83,10.83,10.84,10.84,10.85,10.85,10.86,10.87,10.87,85.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
584,209.53,remora4,remora5,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,5.18,5.20,5.22,5.23,5.25,5.27,5.29,5.31,5.33,5.35,10.88,10.89,10.90,10.91,10.91,10.92,10.93,10.94,10.95,10.96,81.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
584,210.53,remora4,remora5,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,21.41,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,21.41,5.37,5.38,5.40,5.42,5.44,5.46,5.48,5.50,5.52,5.54,10.97,10.97,10.98,10.99,11.00,11.01,11.01,11.02,11.03,11.03,95.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
584,18.53,remora4,remora0,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,1.67,1.70,1.73,1.77,1.80,1.83,1.86,1.89,1.93,1.96,8.00,8.01,8.02,8.04,8.05,8.06,8.08,8.10,8.11,8.13,151.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
584,19.53,remora4,remora0,29.60,29.60,29.60,29.60,29.60,29.60,29.60,17.24,17.24,17.24,29.60,29.60,29.60,29.60,29.60,29.60,29.60,17.24,17.24,17.24,1.99,2.03,2.06,2.10,2.13,2.16,2.20,2.23,2.26,2.28,8.14,8.16,8.18,8.19,8.21,8.22,8.24,8.25,8.27,8.27,177.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
584,20.53,remora4,remora0,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,2.30,2.32,2.35,2.37,2.39,2.42,2.44,2.46,2.48,2.50,8.28,8.29,8.30,8.31,8.32,8.33,8.34,8.35,8.35,8.36,194.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
584,21.53,remora4,remora0,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,2.51,2.53,2.54,2.56,2.57,2.59,2.60,2.62,2.63,2.65,8.37,8.38,8.39,8.39,8.40,8.41,8.42,8.43,8.44,8.45,204.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
584,22.53,remora4,remora0,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,5.23,5.23,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,-5.23,-5.23,2.66,2.68,2.69,2.70,2.71,2.72,2.73,2.74,2.74,2.74,8.46,8.47,8.48,8.49,8.50,8.51,8.51,8.52,8.53,8.53,195.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
584,23.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.74,2.73,2.72,2.71,2.70,2.69,2.69,2.68,2.67,2.66,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.54,8.54,172.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
584,24.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,18.72,18.72,18.72,18.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.72,18.72,18.72,18.72,2.66,2.65,2.64,2.64,2.63,2.63,2.63,2.63,2.64,2.66,8.55,8.55,8.55,8.56,8.56,8.57,8.57,8.58,8.59,8.61,176.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
584,25.53,remora4,remora0,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,2.67,2.69,2.71,2.73,2.75,2.76,2.78,2.80,2.82,2.83,8.63,8.65,8.66,8.68,8.70,8.72,8.74,8.75,8.77,8.78,181.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
584,26.53,remora4,remora0,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,2.85,2.87,2.89,2.91,2.92,2.94,2.96,2.98,2.99,3.01,8.80,8.81,8.83,8.84,8.85,8.87,8.88,8.89,8.90,8.91,176.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
584,27.53,remora4,remora0,18.72,-17.49,-17.49,-17.49,-17.49,-17.49,-17.49,-17.36,-17.36,-16.98,18.72,-1.79,-1.79,-1.80,-1.80,-1.79,-1.79,-1.66,-1.66,-1.28,3.03,3.05,3.06,3.06,3.05,3.04,3.02,2.99,2.97,2.94,8.92,8.93,8.94,8.94,8.93,8.93,8.92,8.91,8.90,8.89,159.17,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
584,28.53,remora4,remora0,-16.98,-16.42,-16.42,-16.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-1.28,-0.72,-0.72,-0.72,5.23,5.23,5.23,5.23,5.23,5.23,2.91,2.89,2.86,2.83,2.81,2.79,2.77,2.75,2.73,2.72,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.80,8.79,8.78,133.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
584,29.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.70,2.68,2.66,2.64,2.63,2.61,2.59,2.58,2.56,2.54,8.78,8.77,8.76,8.75,8.75,8.74,8.74,8.74,8.73,8.73,107.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
584,30.53,remora4,remora0,-5.23,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,5.23,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,2.52,2.51,2.50,2.49,2.48,2.48,2.48,2.47,2.47,2.47,8.73,8.73,8.73,8.73,8.74,8.74,8.75,8.76,8.76,8.77,110.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
584,31.53,remora4,remora0,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,8.78,8.78,8.79,8.80,8.81,8.81,8.82,8.83,8.83,8.84,115.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
