seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
543,75.53,remora8,remora5,19.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.84,6.85,6.86,6.87,6.88,6.89,6.89,6.90,6.91,6.91,11.92,11.94,11.96,11.97,11.98,11.99,11.99,12.00,12.01,12.01,124.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
543,76.53,remora8,remora5,-5.23,-5.23,-5.23,18.31,18.31,18.31,18.31,18.31,18.31,18.31,5.23,5.23,5.23,18.31,18.31,18.31,18.31,18.31,18.31,18.31,6.92,6.93,6.93,6.94,6.95,6.96,6.96,6.97,6.97,6.98,12.02,12.03,12.03,12.04,12.05,12.06,12.08,12.09,12.11,12.12,124.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
543,77.53,remora8,remora5,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,6.99,7.00,7.00,7.01,7.02,7.02,7.02,7.02,7.02,7.02,12.14,12.15,12.17,12.18,12.20,12.21,12.23,12.24,12.26,12.27,129.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
543,78.53,remora8,remora5,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,12.29,12.30,12.32,12.33,12.35,12.36,12.38,12.39,12.41,12.42,131.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
543,79.53,remora8,remora5,18.31,18.31,18.31,18.31,18.31,5.23,5.23,5.23,5.23,5.23,18.31,18.31,18.31,18.31,18.31,-5.23,-5.23,-5.23,-5.23,-5.23,7.02,7.03,7.03,7.05,7.06,7.08,7.10,7.11,7.13,7.15,12.43,12.45,12.47,12.48,12.50,12.51,12.53,12.53,12.54,12.54,121.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
543,80.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.31,19.31,19.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.31,19.31,19.31,7.16,7.18,7.19,7.21,7.23,7.24,7.26,7.27,7.29,7.31,12.55,12.55,12.55,12.56,12.56,12.56,12.57,12.57,12.58,12.59,116.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
543,81.53,remora8,remora5,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,27.69,27.69,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,27.69,27.69,7.33,7.35,7.37,7.40,7.42,7.44,7.47,7.49,7.51,7.54,12.61,12.63,12.65,12.67,12.69,12.71,12.73,12.75,12.77,12.80,134.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
543,82.53,remora8,remora5,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,7.57,7.60,7.63,7.65,7.68,7.71,7.74,7.77,7.80,7.83,12.83,12.86,12.88,12.91,12.94,12.98,13.01,13.04,13.07,13.11,153.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
543,83.53,remora8,remora5,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,7.86,7.89,7.92,7.95,7.98,8.01,8.04,8.07,8.10,8.12,13.14,13.18,13.21,13.25,13.28,13.32,13.35,13.38,13.42,13.45,162.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
543,84.53,remora8,remora5,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,8.15,8.16,8.18,8.20,8.21,8.23,8.25,8.26,8.28,8.30,13.49,13.52,13.55,13.59,13.62,13.65,13.68,13.71,13.74,13.76,170.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
543,85.53,remora8,remora5,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,8.31,8.33,8.35,8.36,8.38,8.40,8.42,8.43,8.45,8.47,13.79,13.82,13.84,13.87,13.90,13.93,13.95,13.98,14.01,14.03,196.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
543,86.53,remora8,remora5,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,8.48,8.50,8.52,8.54,8.55,8.57,8.59,8.62,8.64,8.66,14.06,14.09,14.11,14.14,14.17,14.19,14.22,14.25,14.28,14.30,210.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
543,87.53,remora8,remora5,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,8.68,8.71,8.73,8.76,8.78,8.80,8.83,8.85,8.87,8.90,14.33,14.36,14.39,14.42,14.45,14.48,14.51,14.54,14.57,14.60,220.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
543,88.53,remora8,remora5,27.69,27.69,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,27.69,27.69,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,8.92,8.95,8.97,8.99,9.01,9.03,9.05,9.07,9.09,9.11,14.63,14.66,14.69,14.72,14.74,14.77,14.79,14.81,14.84,14.86,223.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
543,89.53,remora8,remora5,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,9.13,9.15,9.17,9.19,9.21,9.23,9.25,9.27,9.29,9.31,14.88,14.91,14.93,14.95,14.98,15.00,15.03,15.05,15.07,15.10,233.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
543,90.53,remora8,remora5,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,9.34,9.36,9.38,9.40,9.43,9.45,9.48,9.50,9.53,9.55,15.12,15.14,15.17,15.19,15.21,15.24,15.26,15.28,15.30,15.33,247.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
543,91.53,remora8,remora5,19.65,19.65,19.65,19.65,19.65,19.65,11.14,11.14,11.14,11.14,19.65,19.65,19.65,19.65,19.65,19.65,11.14,11.14,11.14,11.14,9.58,9.60,9.63,9.66,9.68,9.71,9.73,9.75,9.78,9.79,15.35,15.37,15.40,15.42,15.44,15.46,15.48,15.50,15.51,15.52,242.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
543,92.53,remora8,remora5,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,9.81,9.84,9.86,9.88,9.90,9.92,9.94,9.96,9.98,10.00,15.54,15.55,15.56,15.58,15.59,15.61,15.62,15.64,15.65,15.67,226.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
543,93.53,remora8,remora5,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,10.02,10.04,10.06,10.08,10.10,10.13,10.15,10.17,10.20,10.22,15.68,15.70,15.71,15.73,15.74,15.76,15.77,15.79,15.80,15.82,209.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
543,94.53,remora8,remora5,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,10.24,10.27,10.29,10.31,10.34,10.36,10.39,10.41,10.43,10.46,15.84,15.85,15.87,15.88,15.90,15.91,15.93,15.94,15.96,15.97,193.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
543,95.53,remora8,remora5,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,10.48,10.51,10.53,10.56,10.58,10.60,10.63,10.65,10.68,10.70,15.99,16.01,16.02,16.04,16.05,16.07,16.08,16.10,16.11,16.12,176.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
543,96.53,remora8,remora5,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,10.73,10.75,10.78,10.80,10.83,10.85,10.88,10.90,10.93,10.95,16.14,16.15,16.16,16.17,16.18,16.20,16.21,16.22,16.23,16.24,160.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
543,97.53,remora8,remora5,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,10.98,11.01,11.03,11.06,11.08,11.11,11.13,11.16,11.19,11.21,16.25,16.26,16.27,16.28,16.29,16.30,16.31,16.32,16.33,16.35,143.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
543,98.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.24,11.26,11.28,11.29,11.31,11.33,11.34,11.36,11.38,11.40,16.36,16.36,16.37,16.37,16.37,16.37,16.37,16.37,16.38,16.38,122.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
543,99.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.41,11.43,11.45,11.46,11.48,11.50,11.51,11.53,11.55,11.57,16.38,16.39,16.39,16.40,16.40,16.41,16.41,16.42,16.43,16.43,102.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
543,100.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.46,11.58,11.60,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,16.44,16.44,16.45,16.45,16.46,16.46,16.46,16.46,16.46,16.47,84.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
543,101.53,remora8,remora5,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,11.62,11.62,11.63,11.64,11.66,11.67,11.68,11.69,11.70,11.71,16.47,16.47,16.48,16.49,16.50,16.51,16.52,16.53,16.54,16.55,80.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
543,102.53,remora8,remora5,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,11.72,11.73,11.74,11.75,11.76,11.77,11.79,11.80,11.81,11.82,16.56,16.57,16.58,16.59,16.60,16.61,16.62,16.63,16.64,16.64,81.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
543,103.53,remora8,remora5,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,11.83,11.84,11.84,11.85,11.85,11.85,11.86,11.86,11.86,11.86,16.65,16.66,16.67,16.68,16.69,16.70,16.71,16.72,16.72,16.73,83.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
543,104.53,remora8,remora5,17.48,17.48,17.48,17.48,-1.66,-1.66,-1.66,-1.66,-1.66,-1.64,17.48,17.48,17.48,17.48,-17.36,-17.36,-17.36,-17.36,-17.36,-17.34,11.86,11.86,11.87,11.87,11.88,11.87,11.86,11.85,11.83,11.82,16.74,16.75,16.76,16.77,16.78,16.78,16.78,16.78,16.78,16.77,84.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
543,105.53,remora8,remora5,-1.64,-1.42,17.48,17.48,17.48,17.48,17.48,17.48,0.64,0.64,-17.34,-17.12,17.48,17.48,17.48,17.48,17.48,17.48,-15.06,-15.06,11.80,11.78,11.76,11.75,11.74,11.73,11.73,11.73,11.73,11.73,16.77,16.76,16.76,16.76,16.76,16.76,16.76,16.76,16.77,16.77,87.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
543,106.53,remora8,remora5,0.75,0.75,0.94,0.94,1.61,1.61,2.54,2.54,17.48,17.48,-14.95,-14.95,-14.76,-14.76,-14.09,-14.09,-13.16,-13.16,17.48,17.48,11.72,11.71,11.70,11.69,11.68,11.67,11.66,11.65,11.64,11.64,16.77,16.78,16.78,16.78,16.78,16.78,16.79,16.79,16.79,16.79,84.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
543,107.53,remora8,remora5,17.48,17.48,17.48,17.48,17.48,-5.23,-5.23,5.70,5.70,5.71,17.48,17.48,17.48,17.48,17.48,5.23,5.23,-10.00,-10.00,-9.99,11.63,11.63,11.62,11.62,11.61,11.61,11.60,11.60,11.59,11.59,16.79,16.79,16.78,16.78,16.77,16.76,16.76,16.76,16.76,16.76,83.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
543,108.53,remora8,remora5,6.30,6.30,7.27,7.27,8.06,8.06,8.55,8.55,9.01,9.01,-9.40,-9.40,-8.43,-8.43,-7.22,-7.22,-5.73,-5.73,-4.32,-4.32,11.58,11.58,11.58,11.57,11.57,11.56,11.56,11.55,11.55,11.54,16.76,16.76,16.77,16.77,16.77,16.77,16.77,16.77,16.77,16.77,84.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
543,109.53,remora8,remora5,9.42,9.42,9.78,9.78,9.78,-5.23,-5.23,-5.23,-5.23,-5.23,-3.02,-3.02,-1.83,-1.83,-1.83,5.23,5.23,5.23,5.23,5.23,11.54,11.53,11.53,11.52,11.52,11.51,11.50,11.50,11.50,11.50,16.77,16.77,16.77,16.77,16.76,16.76,16.76,16.76,16.76,16.76,86.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
543,110.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,21.93,21.93,21.93,21.93,21.93,21.93,5.23,5.23,5.23,5.23,21.93,21.93,21.93,21.93,21.93,21.93,11.50,11.50,11.50,11.50,11.50,11.50,11.49,11.48,11.47,11.46,16.76,16.76,16.77,16.77,16.77,16.77,16.76,16.75,16.74,16.73,98.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
543,111.53,remora8,remora5,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,11.45,11.44,11.43,11.42,11.41,11.40,11.40,11.39,11.39,11.39,16.72,16.71,16.69,16.68,16.67,16.66,16.64,16.63,16.62,16.61,107.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
543,112.53,remora8,remora5,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,11.38,11.38,11.38,11.37,11.37,11.37,11.36,11.36,11.36,11.35,16.60,16.59,16.58,16.57,16.57,16.56,16.55,16.54,16.53,16.52,117.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
543,113.53,remora8,remora5,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,11.35,11.35,11.34,11.34,11.34,11.33,11.33,11.33,11.32,11.32,16.52,16.51,16.50,16.49,16.48,16.47,16.46,16.45,16.44,16.43,126.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
543,114.53,remora8,remora5,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,11.32,11.31,11.31,11.31,11.30,11.30,11.29,11.29,11.29,11.28,16.42,16.41,16.40,16.38,16.37,16.36,16.34,16.33,16.31,16.29,135.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
543,115.53,remora8,remora5,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,11.28,11.28,11.27,11.27,11.26,11.26,11.26,11.25,11.25,11.24,16.28,16.26,16.25,16.23,16.22,16.21,16.19,16.18,16.17,16.16,143.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
543,116.53,remora8,remora5,21.93,21.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.93,21.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.24,11.24,11.23,11.23,11.23,11.24,11.25,11.25,11.26,11.27,16.14,16.13,16.12,16.11,16.11,16.11,16.11,16.12,16.12,16.12,139.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
543,117.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.27,11.28,11.29,11.30,11.30,11.31,11.32,11.32,11.33,11.34,16.12,16.13,16.13,16.13,16.14,16.14,16.14,16.14,16.14,16.14,130.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
543,118.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,20.36,20.36,20.36,20.36,20.36,20.36,5.23,5.23,5.23,5.23,20.36,20.36,20.36,20.36,20.36,20.36,11.35,11.35,11.36,11.37,11.37,11.37,11.38,11.38,11.38,11.39,16.15,16.15,16.15,16.15,16.14,16.14,16.14,16.13,16.13,16.12,141.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
543,119.53,remora8,remora5,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,11.39,11.40,11.40,11.41,11.41,11.42,11.43,11.43,11.44,11.44,16.12,16.11,16.11,16.10,16.10,16.10,16.10,16.10,16.09,16.09,159.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
543,120.53,remora8,remora5,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,11.45,11.45,11.45,11.46,11.46,11.46,11.46,11.46,11.46,11.46,16.09,16.09,16.08,16.08,16.08,16.08,16.07,16.07,16.06,16.06,166.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
543,121.53,remora8,remora5,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,2.83,2.83,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,-12.86,-12.86,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,16.06,16.05,16.05,16.04,16.04,16.03,16.03,16.02,16.01,16.01,162.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
543,122.53,remora8,remora5,2.84,2.84,2.99,2.99,3.73,3.73,4.84,4.84,5.98,5.98,-12.86,-12.86,-12.71,-12.71,-11.96,-11.96,-10.86,-10.86,-9.72,-9.72,11.46,11.45,11.44,11.44,11.43,11.43,11.42,11.42,11.41,11.41,16.00,15.99,15.99,15.98,15.98,15.97,15.97,15.97,15.96,15.96,144.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
543,123.53,remora8,remora5,7.13,7.13,8.07,8.07,8.63,8.63,9.14,9.14,20.36,20.36,-8.57,-8.57,-7.20,-7.20,-5.51,-5.51,-3.93,-3.93,20.36,20.36,11.40,11.40,11.39,11.39,11.39,11.39,11.39,11.39,11.38,11.38,15.95,15.95,15.95,15.94,15.94,15.93,15.93,15.92,15.92,15.91,127.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
543,124.53,remora8,remora5,20.36,20.36,20.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.36,20.36,20.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.37,11.36,11.35,11.34,11.33,11.32,11.32,11.32,11.31,11.30,15.90,15.88,15.86,15.84,15.83,15.82,15.82,15.81,15.81,15.81,111.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
543,125.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.29,11.28,11.27,11.25,11.24,11.22,11.21,11.20,11.18,11.17,15.80,15.80,15.80,15.79,15.79,15.79,15.78,15.78,15.77,15.76,89.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
543,126.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.15,11.14,11.13,11.11,11.10,11.09,11.07,11.06,11.04,11.03,15.76,15.76,15.75,15.75,15.75,15.75,15.74,15.74,15.74,15.74,85.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
543,127.53,remora8,remora5,5.23,5.23,5.23,22.82,22.82,22.82,22.82,22.82,22.82,22.82,-5.23,-5.23,-5.23,22.82,22.82,22.82,22.82,22.82,22.82,22.82,11.01,10.99,10.97,10.96,10.93,10.91,10.87,10.84,10.80,10.76,15.73,15.73,15.73,15.72,15.71,15.70,15.68,15.66,15.64,15.61,101.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
543,128.53,remora8,remora5,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,10.72,10.68,10.64,10.61,10.57,10.53,10.49,10.45,10.41,10.38,15.59,15.56,15.54,15.51,15.49,15.46,15.43,15.41,15.39,15.36,111.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
543,129.53,remora8,remora5,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,10.34,10.30,10.26,10.23,10.19,10.15,10.11,10.08,10.04,10.00,15.33,15.31,15.28,15.26,15.24,15.21,15.19,15.16,15.14,15.11,114.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
543,130.53,remora8,remora5,22.82,22.82,22.82,22.82,26.22,26.22,26.22,26.22,26.22,26.22,22.82,22.82,22.82,22.82,26.22,26.22,26.22,26.22,26.22,26.22,9.97,9.93,9.90,9.86,9.83,9.79,9.77,9.74,9.72,9.70,15.09,15.06,15.04,15.01,14.99,14.96,14.94,14.92,14.89,14.87,118.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
543,131.53,remora8,remora5,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,9.67,9.65,9.63,9.60,9.58,9.56,9.53,9.51,9.49,9.46,14.84,14.82,14.79,14.77,14.74,14.71,14.69,14.66,14.64,14.61,127.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
543,132.53,remora8,remora5,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,9.44,9.42,9.39,9.37,9.35,9.32,9.30,9.28,9.25,9.23,14.58,14.56,14.54,14.51,14.49,14.46,14.44,14.41,14.39,14.37,150.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
