seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
481,44.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.10,5.10,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,9.65,9.65,9.64,9.64,9.63,9.63,9.63,9.62,9.62,9.62,146.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
481,45.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,9.61,9.61,9.61,9.61,9.60,9.60,9.60,9.60,9.59,9.59,146.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
481,46.53,remora6,remora8,5.23,5.23,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,-5.23,-5.23,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,5.12,5.12,5.13,5.14,5.16,5.18,5.20,5.22,5.24,5.26,9.60,9.60,9.60,9.61,9.62,9.64,9.65,9.67,9.68,9.70,152.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
481,47.53,remora6,remora8,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,5.29,5.31,5.33,5.36,5.38,5.40,5.43,5.45,5.45,5.46,9.71,9.73,9.74,9.75,9.76,9.77,9.79,9.80,9.81,9.82,150.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
481,48.53,remora6,remora8,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,5.46,5.47,5.48,5.48,5.49,5.49,5.50,5.51,5.51,5.52,9.83,9.84,9.85,9.87,9.88,9.89,9.90,9.91,9.93,9.94,147.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
481,49.53,remora6,remora8,18.20,11.77,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,18.20,11.77,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,5.52,5.53,5.54,5.55,5.56,5.58,5.60,5.62,5.64,5.66,9.95,9.97,9.98,9.99,10.00,10.01,10.02,10.04,10.05,10.06,142.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
481,50.53,remora6,remora8,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,5.68,5.70,5.72,5.74,5.75,5.77,5.79,5.81,5.83,5.85,10.07,10.08,10.09,10.10,10.11,10.12,10.13,10.14,10.15,10.16,137.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
481,51.53,remora6,remora8,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,5.87,5.89,5.91,5.93,5.95,5.97,5.99,6.01,6.03,6.05,10.17,10.18,10.19,10.20,10.21,10.22,10.23,10.25,10.26,10.27,132.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
481,52.53,remora6,remora8,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,6.07,6.09,6.11,6.13,6.15,6.17,6.19,6.21,6.23,6.25,10.29,10.30,10.31,10.32,10.34,10.35,10.36,10.37,10.38,10.40,126.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
481,53.53,remora6,remora8,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,6.27,6.28,6.29,6.29,6.29,6.28,6.26,6.25,6.23,6.21,10.41,10.43,10.44,10.45,10.46,10.47,10.48,10.49,10.49,10.50,127.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
481,54.53,remora6,remora8,15.39,15.39,15.39,15.39,15.39,-5.23,-5.23,-5.23,-5.23,-5.23,15.39,15.39,15.39,15.39,15.39,5.23,5.23,5.23,5.23,5.23,6.19,6.16,6.14,6.12,6.11,6.10,6.10,6.11,6.12,6.14,10.51,10.51,10.52,10.52,10.53,10.54,10.54,10.54,10.54,10.53,135.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
481,55.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.47,11.47,11.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.47,11.47,11.47,6.15,6.17,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.17,10.53,10.53,10.53,10.52,10.52,10.51,10.51,10.51,10.51,10.51,138.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
481,56.53,remora6,remora8,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,6.17,6.16,6.16,6.16,6.16,6.15,6.15,6.15,6.15,6.14,10.51,10.51,10.52,10.52,10.52,10.53,10.53,10.53,10.54,10.54,135.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
481,57.53,remora6,remora8,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,6.14,6.14,6.14,6.13,6.13,6.13,6.13,6.12,6.12,6.11,10.55,10.56,10.56,10.57,10.58,10.58,10.59,10.59,10.59,10.60,129.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
481,58.53,remora6,remora8,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,6.11,6.11,6.10,6.10,6.09,6.08,6.08,6.07,6.07,6.06,10.60,10.60,10.60,10.61,10.61,10.61,10.62,10.62,10.62,10.63,122.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
481,59.53,remora6,remora8,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,5.23,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,-5.23,6.05,6.04,6.02,6.00,5.98,5.96,5.93,5.91,5.89,5.87,10.63,10.64,10.64,10.64,10.65,10.65,10.65,10.65,10.65,10.65,117.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
481,60.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.85,5.83,5.81,5.79,5.77,5.75,5.73,5.71,5.69,5.67,10.65,10.64,10.63,10.63,10.62,10.61,10.61,10.60,10.59,10.59,102.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
481,61.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.65,5.63,5.61,5.60,5.58,5.56,5.54,5.52,5.50,5.48,10.58,10.58,10.57,10.57,10.56,10.56,10.55,10.54,10.54,10.53,86.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
481,62.53,remora6,remora8,5.23,5.23,5.23,5.23,11.98,11.98,11.98,11.98,11.98,11.98,-5.23,-5.23,-5.23,-5.23,11.98,11.98,11.98,11.98,11.98,11.98,5.46,5.45,5.43,5.41,5.39,5.36,5.33,5.31,5.28,5.25,10.52,10.51,10.50,10.50,10.49,10.49,10.49,10.48,10.48,10.48,78.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
481,63.53,remora6,remora8,11.98,11.98,11.98,11.98,11.98,20.18,20.18,20.18,20.18,20.18,11.98,11.98,11.98,11.98,11.98,20.18,20.18,20.18,20.18,20.18,5.22,5.19,5.16,5.13,5.11,5.08,5.04,5.01,4.97,4.93,10.48,10.48,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.48,79.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
481,64.53,remora6,remora8,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,4.90,4.86,4.83,4.79,4.76,4.73,4.71,4.69,4.68,4.66,10.48,10.48,10.49,10.49,10.50,10.50,10.51,10.51,10.52,10.52,91.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
481,65.53,remora6,remora8,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,4.64,4.62,4.61,4.59,4.57,4.55,4.54,4.52,4.50,4.48,10.53,10.53,10.54,10.54,10.55,10.56,10.56,10.57,10.57,10.58,108.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
481,66.53,remora6,remora8,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,4.47,4.45,4.43,4.41,4.40,4.38,4.36,4.34,4.33,4.31,10.59,10.59,10.60,10.60,10.61,10.61,10.62,10.62,10.63,10.63,117.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
481,67.53,remora6,remora8,20.18,20.18,20.18,20.18,20.18,25.61,29.80,29.80,29.80,29.80,20.18,20.18,20.18,20.18,20.18,25.61,29.80,29.80,29.80,29.80,4.29,4.27,4.25,4.22,4.19,4.15,4.11,4.06,4.00,3.95,10.64,10.64,10.65,10.65,10.65,10.65,10.66,10.66,10.67,10.67,130.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
481,68.53,remora6,remora8,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,3.89,3.84,3.79,3.73,3.68,3.63,3.58,3.52,3.47,3.42,10.68,10.68,10.69,10.69,10.69,10.70,10.70,10.71,10.71,10.71,148.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
481,69.53,remora6,remora8,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,3.37,3.32,3.27,3.22,3.17,3.12,3.07,3.02,2.97,2.92,10.72,10.72,10.73,10.73,10.74,10.75,10.75,10.76,10.77,10.78,168.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
481,70.53,remora6,remora8,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,2.87,2.82,2.78,2.73,2.68,2.64,2.59,2.55,2.50,2.46,10.79,10.80,10.81,10.82,10.83,10.84,10.85,10.86,10.87,10.88,197.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
481,71.53,remora6,remora8,29.80,29.80,29.80,29.80,29.80,29.80,1.84,1.84,1.84,1.84,29.80,29.80,29.80,29.80,29.80,29.80,-13.85,-13.85,-13.85,-13.85,2.42,2.39,2.35,2.31,2.27,2.24,2.20,2.17,2.14,2.12,10.89,10.90,10.91,10.92,10.93,10.94,10.95,10.96,10.96,10.96,218.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
481,72.53,remora6,remora8,1.84,1.84,1.90,1.90,1.90,2.46,3.50,3.50,4.65,4.65,-13.85,-13.85,-13.80,-13.80,-13.80,-13.24,-12.20,-12.20,-11.05,-11.05,2.10,2.08,2.07,2.06,2.04,2.03,2.02,2.01,2.00,1.98,10.95,10.95,10.94,10.93,10.92,10.91,10.90,10.89,10.89,10.88,215.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
481,73.53,remora6,remora8,5.83,5.83,7.03,7.03,8.03,8.03,8.61,8.61,9.14,9.14,-9.87,-9.87,-8.67,-8.67,-7.30,-7.30,-5.55,-5.55,-3.91,-3.91,1.97,1.96,1.95,1.93,1.92,1.91,1.89,1.88,1.86,1.84,10.87,10.87,10.86,10.86,10.85,10.85,10.84,10.84,10.83,10.83,201.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
481,74.53,remora6,remora8,9.61,9.61,10.00,10.00,10.33,10.33,10.59,10.59,10.81,10.81,-2.42,-2.42,-1.08,-1.08,0.12,0.12,1.19,1.19,2.16,2.16,1.83,1.81,1.80,1.78,1.76,1.74,1.73,1.71,1.69,1.68,10.82,10.82,10.81,10.81,10.80,10.79,10.79,10.78,10.77,10.76,186.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
481,75.53,remora6,remora8,10.97,10.97,11.09,11.09,11.09,5.23,5.23,5.23,5.23,5.23,3.01,3.01,3.76,3.76,3.76,-5.23,-5.23,-5.23,-5.23,-5.23,1.67,1.67,1.66,1.66,1.65,1.65,1.64,1.65,1.65,1.65,10.76,10.75,10.74,10.73,10.72,10.71,10.71,10.70,10.70,10.69,169.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
481,76.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,10.68,10.68,10.67,10.67,10.66,10.66,10.65,10.65,10.65,10.65,149.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
481,77.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.88,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.65,1.64,1.62,10.65,10.65,10.65,10.65,10.65,10.65,10.64,10.64,10.64,10.63,127.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
481,78.53,remora6,remora8,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,1.60,1.58,1.55,1.53,1.50,1.47,1.45,1.43,1.40,1.38,10.62,10.61,10.59,10.56,10.54,10.51,10.48,10.46,10.43,10.41,126.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
481,79.53,remora6,remora8,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,1.36,1.34,1.33,1.31,1.29,1.28,1.27,1.26,1.25,1.24,10.38,10.36,10.34,10.31,10.29,10.27,10.25,10.23,10.21,10.19,125.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
481,80.53,remora6,remora8,28.88,28.88,9.46,9.46,9.72,9.72,9.85,9.85,10.10,10.10,28.88,28.88,-2.90,-2.90,-2.05,-2.05,-1.59,-1.59,-0.72,-0.72,1.23,1.22,1.22,1.21,1.21,1.22,1.22,1.23,1.23,1.24,10.16,10.14,10.12,10.10,10.09,10.09,10.08,10.08,10.08,10.07,105.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
481,81.53,remora6,remora8,10.10,5.23,5.23,5.23,5.23,5.23,11.09,11.09,11.20,11.20,-0.72,-5.23,-5.23,-5.23,-5.23,-5.23,3.73,3.73,4.67,4.67,1.24,1.24,1.24,1.23,1.22,1.22,1.21,1.21,1.22,1.22,10.07,10.07,10.07,10.07,10.07,10.06,10.06,10.06,10.05,10.04,88.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
481,82.53,remora6,remora8,11.25,11.25,11.25,28.85,28.85,28.85,28.85,28.85,28.85,28.85,5.27,5.27,5.27,28.85,28.85,28.85,28.85,28.85,28.85,28.85,1.23,1.24,1.25,1.25,1.27,1.28,1.30,1.33,1.36,1.39,10.03,10.02,10.01,10.00,9.99,9.97,9.95,9.93,9.91,9.89,106.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
481,83.53,remora6,remora8,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,1.42,1.45,1.48,1.52,1.55,1.58,1.62,1.65,1.69,1.72,9.88,9.86,9.84,9.82,9.80,9.79,9.77,9.75,9.74,9.72,133.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
481,84.53,remora6,remora8,28.85,28.85,28.85,22.19,22.19,22.19,22.19,22.19,22.19,22.19,28.85,28.85,28.85,22.19,22.19,22.19,22.19,22.19,22.19,22.19,1.76,1.79,1.83,1.86,1.89,1.92,1.95,1.97,1.99,2.02,9.71,9.70,9.69,9.67,9.67,9.66,9.65,9.64,9.63,9.62,152.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
481,85.53,remora6,remora8,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,2.04,2.06,2.09,2.11,2.13,2.15,2.18,2.20,2.22,2.24,9.61,9.60,9.59,9.58,9.57,9.56,9.55,9.54,9.54,9.53,171.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
481,86.53,remora6,remora8,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,2.27,2.29,2.31,2.34,2.36,2.38,2.40,2.43,2.46,2.50,9.52,9.51,9.50,9.49,9.48,9.47,9.46,9.45,9.44,9.44,193.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
481,87.53,remora6,remora8,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,2.54,2.57,2.61,2.63,2.66,2.67,2.69,2.70,2.72,2.73,9.43,9.42,9.42,9.41,9.40,9.39,9.38,9.37,9.36,9.35,212.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
481,88.53,remora6,remora8,22.19,22.19,22.19,22.19,22.19,22.19,5.23,5.23,5.23,5.23,22.19,22.19,22.19,22.19,22.19,22.19,-5.23,-5.23,-5.23,-5.23,2.75,2.76,2.77,2.79,2.81,2.84,2.86,2.89,2.91,2.93,9.34,9.33,9.32,9.30,9.29,9.28,9.27,9.27,9.26,9.26,196.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
481,89.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.47,22.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.47,22.47,2.95,2.97,2.98,2.98,2.98,2.98,2.98,2.97,2.97,2.97,9.26,9.27,9.27,9.27,9.26,9.26,9.26,9.26,9.26,9.26,172.58,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
481,90.53,remora6,remora8,22.47,22.47,22.47,11.20,11.20,11.20,11.20,11.20,11.20,11.20,22.47,22.47,22.47,11.20,11.20,11.20,11.20,11.20,11.20,11.20,2.98,3.00,3.01,3.03,3.05,3.06,3.07,3.08,3.09,3.10,9.25,9.25,9.24,9.23,9.23,9.23,9.23,9.22,9.22,9.22,178.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
481,91.53,remora6,remora8,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,3.12,3.13,3.14,3.16,3.17,3.18,3.20,3.21,3.23,3.24,9.22,9.22,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,185.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
481,92.53,remora6,remora8,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,3.26,3.27,3.29,3.30,3.31,3.32,3.33,3.34,3.35,3.37,9.20,9.20,9.20,9.19,9.19,9.19,9.18,9.18,9.18,9.17,174.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
481,93.53,remora6,remora8,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,3.38,3.39,3.40,3.41,3.42,3.43,3.44,3.45,3.46,3.47,9.17,9.16,9.16,9.16,9.15,9.15,9.14,9.14,9.14,9.14,156.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
481,94.53,remora6,remora8,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,3.47,3.48,3.48,3.49,3.49,3.50,3.50,3.51,3.51,3.52,9.13,9.13,9.13,9.12,9.12,9.12,9.12,9.11,9.11,9.11,143.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
481,95.53,remora6,remora8,11.20,11.20,11.20,11.20,11.20,11.20,-5.23,-5.23,-5.23,-5.23,11.20,11.20,11.20,11.20,11.20,11.20,5.23,5.23,5.23,5.23,3.52,3.53,3.54,3.54,3.55,3.56,3.56,3.56,3.56,3.55,9.10,9.10,9.09,9.09,9.09,9.08,9.08,9.08,9.08,9.08,128.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
481,96.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.52,3.55,3.55,3.54,3.54,3.54,3.53,3.53,3.53,3.52,3.52,9.08,9.08,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,107.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
481,97.53,remora6,remora8,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,3.53,3.54,3.55,3.55,3.56,3.57,3.58,3.59,3.60,3.61,9.07,9.06,9.06,9.05,9.04,9.04,9.03,9.02,9.01,9.01,96.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
481,98.53,remora6,remora8,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,3.62,3.61,3.60,3.59,3.58,3.57,3.56,3.54,3.53,3.52,9.00,8.99,8.99,8.98,8.98,8.97,8.97,8.96,8.96,8.96,94.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
481,99.53,remora6,remora8,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,3.51,3.50,3.49,3.48,3.47,3.46,3.45,3.44,3.43,3.42,8.95,8.95,8.95,8.95,8.95,8.95,8.94,8.94,8.94,8.94,101.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
481,100.53,remora6,remora8,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,3.41,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.34,3.33,8.93,8.93,8.93,8.93,8.93,8.92,8.92,8.92,8.92,8.92,98.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
481,101.53,remora6,remora8,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,5.23,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,-5.23,3.33,3.32,3.31,3.30,3.29,3.28,3.27,3.26,3.25,3.24,8.91,8.91,8.90,8.90,8.90,8.89,8.89,8.88,8.88,8.87,97.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
