seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
365,164.54,remora5,remora1,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,6.41,6.39,6.38,6.37,6.35,6.34,6.33,6.32,6.30,6.29,10.78,10.76,10.75,10.74,10.73,10.72,10.71,10.70,10.69,10.68,138.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
365,165.54,remora5,remora1,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,6.28,6.26,6.25,6.24,6.23,6.22,6.20,6.19,6.17,6.16,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.59,10.58,10.57,134.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
365,166.54,remora5,remora1,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,6.14,6.12,6.10,6.09,6.07,6.05,6.03,6.02,6.00,5.99,10.55,10.54,10.53,10.51,10.49,10.48,10.46,10.44,10.42,10.40,129.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
365,167.54,remora5,remora1,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,5.97,5.92,5.88,5.83,5.78,5.74,5.69,5.65,5.61,5.57,10.38,10.36,10.35,10.33,10.31,10.29,10.28,10.26,10.24,10.23,132.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
365,168.54,remora5,remora1,17.87,17.87,17.87,11.08,11.08,11.08,11.08,11.08,11.08,11.08,17.87,17.87,17.87,11.08,11.08,11.08,11.08,11.08,11.08,11.08,5.53,5.50,5.46,5.42,5.39,5.36,5.33,5.30,5.27,5.24,10.21,10.19,10.18,10.16,10.15,10.14,10.13,10.12,10.11,10.10,136.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
365,169.54,remora5,remora1,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,5.21,5.18,5.15,5.12,5.09,5.06,5.03,5.00,4.97,4.95,10.09,10.08,10.07,10.06,10.05,10.04,10.02,10.01,9.99,9.98,128.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
365,170.54,remora5,remora1,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,4.92,4.89,4.86,4.83,4.80,4.77,4.74,4.71,4.68,4.65,9.97,9.95,9.94,9.92,9.90,9.89,9.87,9.86,9.84,9.83,134.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
365,171.54,remora5,remora1,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,4.62,4.59,4.57,4.54,4.51,4.48,4.45,4.42,4.39,4.36,9.81,9.80,9.78,9.77,9.75,9.73,9.72,9.70,9.69,9.67,143.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
365,172.54,remora5,remora1,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,4.33,4.30,4.28,4.25,4.22,4.19,4.16,4.14,4.13,4.11,9.66,9.64,9.63,9.61,9.60,9.58,9.57,9.55,9.54,9.52,146.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
365,173.54,remora5,remora1,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.01,3.98,9.51,9.49,9.48,9.47,9.46,9.46,9.45,9.44,9.43,9.43,140.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
365,174.54,remora5,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.96,3.93,3.91,3.89,3.88,3.86,3.84,3.82,3.80,3.79,9.42,9.41,9.41,9.41,9.41,9.41,9.42,9.42,9.42,9.42,122.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
365,175.54,remora5,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.77,3.75,3.73,3.72,3.70,3.68,3.66,3.65,3.63,3.62,9.43,9.43,9.43,9.43,9.44,9.44,9.44,9.44,9.44,9.44,104.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
365,176.54,remora5,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.41,3.61,3.60,3.59,3.58,3.56,3.55,3.54,3.53,3.52,3.51,9.44,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.46,9.46,87.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
365,177.54,remora5,remora1,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,3.50,3.49,3.47,3.46,3.45,3.44,3.42,3.41,3.40,3.39,9.46,9.45,9.45,9.45,9.44,9.44,9.43,9.43,9.43,9.42,85.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
365,178.54,remora5,remora1,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,3.38,3.37,3.35,3.34,3.33,3.32,3.31,3.30,3.29,3.28,9.42,9.42,9.42,9.41,9.41,9.41,9.41,9.41,9.40,9.40,87.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
365,179.54,remora5,remora1,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,3.27,3.27,3.26,3.25,3.24,3.23,3.22,3.21,3.21,3.20,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.30,92.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
365,180.54,remora5,remora1,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,3.19,3.19,3.18,3.17,3.17,3.16,3.15,3.15,3.14,3.14,9.30,9.29,9.28,9.28,9.27,9.26,9.25,9.25,9.24,9.24,96.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
365,181.54,remora5,remora1,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,3.13,3.13,3.12,3.12,3.11,3.11,3.10,3.10,3.10,3.09,9.23,9.22,9.22,9.21,9.20,9.19,9.18,9.18,9.17,9.16,100.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
365,182.54,remora5,remora1,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,3.09,3.09,3.09,3.08,3.08,3.08,3.08,3.08,3.08,3.08,9.15,9.15,9.14,9.13,9.13,9.12,9.11,9.10,9.10,9.09,105.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
365,183.54,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.08,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,9.08,9.07,9.07,9.06,9.06,9.06,9.06,9.05,9.05,9.05,94.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
365,184.54,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,9.05,9.05,9.04,9.04,9.04,9.04,9.05,9.05,9.05,9.05,94.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
365,185.54,remora5,remora1,-5.23,-5.23,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,5.23,5.23,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,3.07,3.07,3.07,3.07,3.06,3.06,3.06,3.06,3.06,3.06,9.05,9.05,9.05,9.04,9.04,9.03,9.02,9.01,9.00,9.00,103.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
365,186.54,remora5,remora1,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,3.07,3.07,3.07,3.07,3.07,3.08,3.08,3.08,3.09,3.09,8.99,8.98,8.97,8.96,8.96,8.95,8.94,8.94,8.93,8.93,114.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
365,187.54,remora5,remora1,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,3.09,3.10,3.10,3.11,3.11,3.12,3.12,3.13,3.13,3.14,8.92,8.92,8.91,8.91,8.90,8.90,8.90,8.89,8.89,8.88,110.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
365,188.54,remora5,remora1,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,3.14,3.15,3.16,3.16,3.17,3.17,3.18,3.18,3.19,3.19,8.87,8.87,8.86,8.86,8.85,8.84,8.83,8.82,8.81,8.80,107.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
365,189.54,remora5,remora1,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,3.20,3.20,3.20,3.21,3.21,3.21,3.21,3.21,3.22,3.22,8.79,8.78,8.77,8.76,8.76,8.75,8.74,8.73,8.73,8.72,104.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
365,190.54,remora5,remora1,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,3.22,3.22,3.22,3.22,3.22,3.22,3.23,3.23,3.23,3.23,8.71,8.71,8.70,8.69,8.69,8.68,8.68,8.67,8.67,8.67,100.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
365,191.54,remora5,remora1,12.06,12.06,12.06,12.06,12.06,-5.23,-5.23,-5.23,-5.23,-5.23,12.06,12.06,12.06,12.06,12.06,5.23,5.23,5.23,5.23,5.23,3.23,3.23,3.23,3.23,3.23,3.23,3.22,3.22,3.21,3.21,8.66,8.66,8.65,8.65,8.65,8.64,8.64,8.65,8.65,8.65,91.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
365,192.54,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.58,11.58,11.58,11.58,5.23,5.23,5.23,5.23,5.23,5.23,11.58,11.58,11.58,11.58,3.20,3.19,3.19,3.18,3.18,3.17,3.17,3.17,3.16,3.15,8.66,8.66,8.67,8.67,8.68,8.68,8.69,8.69,8.69,8.68,80.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
365,193.54,remora5,remora1,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,3.15,3.14,3.13,3.13,3.12,3.11,3.11,3.09,3.08,3.06,8.68,8.67,8.67,8.67,8.66,8.65,8.65,8.64,8.64,8.64,92.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
365,194.54,remora5,remora1,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,3.04,3.02,3.01,2.99,2.97,2.96,2.94,2.93,2.91,2.89,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.64,103.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
365,195.54,remora5,remora1,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,2.88,2.86,2.84,2.83,2.81,2.79,2.78,2.76,2.74,2.73,8.64,8.64,8.64,8.65,8.65,8.65,8.65,8.66,8.66,8.66,105.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
365,196.54,remora5,remora1,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,2.71,2.69,2.68,2.66,2.65,2.63,2.61,2.60,2.58,2.56,8.66,8.66,8.66,8.66,8.65,8.65,8.65,8.65,8.65,8.64,105.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
365,197.54,remora5,remora1,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,2.55,2.53,2.51,2.50,2.48,2.47,2.45,2.43,2.42,2.40,8.64,8.64,8.63,8.63,8.63,8.62,8.61,8.61,8.60,8.59,104.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
365,198.54,remora5,remora1,11.58,11.58,11.58,11.58,11.58,18.33,18.33,18.33,18.33,18.33,11.58,11.58,11.58,11.58,11.58,18.33,18.33,18.33,18.33,18.33,2.39,2.38,2.37,2.37,2.37,2.37,2.37,2.37,2.36,2.36,8.58,8.57,8.56,8.55,8.54,8.54,8.53,8.51,8.50,8.49,107.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
365,199.54,remora5,remora1,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,8.49,8.47,8.46,8.45,8.44,8.44,8.43,8.42,8.41,8.41,113.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
365,200.54,remora5,remora1,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.35,2.35,2.34,8.40,8.39,8.39,8.38,8.37,8.36,8.35,8.35,8.34,8.33,120.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
365,201.54,remora5,remora1,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,2.33,2.32,2.31,2.30,2.29,2.28,2.28,2.27,2.26,2.25,8.32,8.32,8.31,8.30,8.30,8.29,8.28,8.27,8.27,8.26,132.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
365,202.54,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.24,2.23,2.22,2.22,2.21,2.20,2.19,2.18,2.17,2.16,8.25,8.25,8.24,8.24,8.25,8.25,8.25,8.25,8.26,8.26,127.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
365,203.54,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,20.75,20.75,20.75,20.75,20.75,5.23,5.23,5.23,5.23,5.23,20.75,20.75,20.75,20.75,20.75,2.14,2.13,2.12,2.11,2.10,2.09,2.08,2.07,2.05,2.04,8.26,8.25,8.25,8.25,8.24,8.24,8.23,8.23,8.22,8.20,126.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
365,204.54,remora5,remora1,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,2.02,2.00,1.98,1.96,1.94,1.92,1.90,1.89,1.87,1.85,8.19,8.18,8.16,8.15,8.13,8.12,8.10,8.09,8.07,8.06,135.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
365,205.54,remora5,remora1,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,1.83,1.81,1.79,1.78,1.76,1.74,1.72,1.70,1.69,1.67,8.05,8.03,8.02,8.00,7.99,7.97,7.96,7.95,7.93,7.92,149.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
365,206.54,remora5,remora1,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,1.65,1.64,1.62,1.61,1.59,1.58,1.57,1.55,1.54,1.53,7.90,7.89,7.88,7.86,7.85,7.84,7.83,7.82,7.81,7.79,163.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
365,207.54,remora5,remora1,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,1.51,1.50,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.43,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.70,7.69,177.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
365,208.54,remora5,remora1,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,1.42,1.41,1.41,1.40,1.40,1.40,1.41,1.41,1.41,1.41,7.69,7.68,7.67,7.67,7.67,7.66,7.66,7.65,7.65,7.65,187.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
365,209.54,remora5,remora1,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,1.40,1.40,1.39,1.38,1.38,1.37,1.37,1.37,1.37,1.37,7.65,7.64,7.64,7.63,7.63,7.62,7.62,7.61,7.61,7.60,194.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
365,210.54,remora5,remora1,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,1.37,1.37,1.37,1.37,1.38,1.38,1.39,1.40,1.40,1.41,7.59,7.59,7.58,7.57,7.56,7.56,7.55,7.54,7.54,7.53,201.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
365,18.54,remora5,remora9,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,4.45,4.47,4.50,4.52,4.54,4.57,4.59,4.62,4.64,4.67,13.16,13.17,13.18,13.19,13.21,13.22,13.23,13.24,13.25,13.27,136.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
365,19.54,remora5,remora9,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,-12.14,-12.14,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,3.55,3.55,4.69,4.72,4.74,4.77,4.79,4.82,4.84,4.87,4.90,4.91,13.28,13.29,13.31,13.32,13.33,13.35,13.36,13.37,13.38,13.39,154.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
365,20.54,remora5,remora9,-12.14,-12.14,-12.06,-12.06,-11.39,-11.39,-10.28,-10.28,-9.13,-9.13,3.56,3.56,3.64,3.64,4.31,4.31,5.42,5.42,6.57,6.57,4.93,4.94,4.94,4.95,4.95,4.95,4.95,4.94,4.94,4.94,13.39,13.39,13.39,13.38,13.37,13.36,13.36,13.35,13.34,13.34,155.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
365,21.54,remora5,remora9,-7.97,-7.97,-6.31,-6.31,-4.66,-4.66,-3.15,-3.15,-1.77,-1.77,7.73,7.73,8.36,8.36,8.90,8.90,9.38,9.38,9.80,9.80,4.94,4.94,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,13.33,13.33,13.33,13.32,13.32,13.31,13.30,13.30,13.29,13.29,145.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
365,22.54,remora5,remora9,-0.54,-0.54,0.56,0.56,0.56,0.56,18.06,18.06,18.06,18.06,10.15,10.15,10.44,10.44,10.44,10.44,18.06,18.06,18.06,18.06,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,13.28,13.28,13.27,13.27,13.27,13.26,13.26,13.25,13.24,13.24,156.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
365,23.54,remora5,remora9,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,4.93,4.93,4.93,4.93,4.94,4.95,4.97,4.99,5.01,5.03,13.23,13.22,13.21,13.20,13.20,13.19,13.18,13.18,13.17,13.17,159.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
365,24.54,remora5,remora9,18.06,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,18.06,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,5.06,5.08,5.10,5.13,5.14,5.17,5.19,5.21,5.23,5.26,13.16,13.16,13.15,13.15,13.14,13.14,13.13,13.13,13.13,13.12,150.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
365,25.54,remora5,remora9,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,5.28,5.30,5.32,5.34,5.37,5.39,5.41,5.43,5.45,5.48,13.12,13.11,13.11,13.10,13.10,13.10,13.09,13.09,13.08,13.08,141.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
365,26.54,remora5,remora9,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,5.50,5.52,5.54,5.56,5.59,5.61,5.63,5.65,5.67,5.70,13.07,13.07,13.06,13.05,13.05,13.04,13.03,13.03,13.02,13.01,132.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
365,27.54,remora5,remora9,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,5.72,5.74,5.76,5.78,5.81,5.83,5.85,5.87,5.89,5.90,13.00,13.00,12.99,12.98,12.97,12.97,12.96,12.95,12.95,12.95,122.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
365,28.54,remora5,remora9,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,12.94,12.94,12.93,12.93,12.92,12.92,12.92,12.91,12.91,12.90,113.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
