seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
649,82.53,remora9,remora0,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,2.88,2.89,2.91,2.93,2.95,2.96,2.98,2.99,3.01,3.03,10.00,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.02,193.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
649,83.53,remora9,remora0,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,3.05,3.06,3.08,3.10,3.11,3.13,3.15,3.16,3.18,3.20,10.02,10.02,10.02,10.02,10.02,10.03,10.03,10.03,10.03,10.03,212.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
649,84.53,remora9,remora0,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,-5.23,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,5.23,3.22,3.23,3.25,3.27,3.29,3.30,3.32,3.34,3.36,3.37,10.04,10.04,10.04,10.04,10.04,10.05,10.05,10.06,10.07,10.07,209.15,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
649,85.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.38,3.39,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,10.08,10.08,10.08,10.08,10.09,10.09,10.09,10.09,10.09,10.10,183.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
649,86.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.54,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.41,3.41,3.41,10.10,10.11,10.11,10.12,10.12,10.13,10.13,10.14,10.14,10.14,180.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
649,87.53,remora9,remora0,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,3.42,3.43,3.45,3.47,3.49,3.52,3.54,3.57,3.59,3.61,10.14,10.14,10.13,10.13,10.12,10.12,10.11,10.11,10.10,10.09,182.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
649,88.53,remora9,remora0,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,3.64,3.66,3.68,3.71,3.73,3.75,3.77,3.79,3.81,3.83,10.09,10.08,10.08,10.07,10.07,10.06,10.06,10.05,10.05,10.04,177.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
649,89.53,remora9,remora0,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,3.85,3.87,3.89,3.91,3.94,3.96,3.98,4.00,4.02,4.04,10.04,10.03,10.03,10.02,10.01,10.01,10.00,10.00,9.99,9.99,171.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
649,90.53,remora9,remora0,20.54,20.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.54,20.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.06,4.08,4.10,4.11,4.12,4.13,4.13,4.12,4.12,4.12,9.99,9.98,9.98,9.98,9.98,9.98,9.98,9.99,9.99,9.99,153.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
649,91.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,22.67,22.67,22.67,22.67,22.67,-5.23,-5.23,-5.23,-5.23,-5.23,22.67,22.67,22.67,22.67,22.67,4.13,4.14,4.15,4.17,4.19,4.21,4.24,4.27,4.30,4.34,9.99,9.99,9.99,10.00,10.00,10.00,10.01,10.01,10.02,10.03,142.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
649,92.53,remora9,remora0,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,4.38,4.41,4.44,4.46,4.48,4.50,4.52,4.54,4.56,4.58,10.04,10.04,10.05,10.05,10.06,10.06,10.07,10.07,10.08,10.08,143.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
649,93.53,remora9,remora0,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,4.61,4.64,4.67,4.71,4.74,4.78,4.82,4.85,4.89,4.92,10.09,10.09,10.10,10.11,10.11,10.11,10.12,10.12,10.13,10.13,144.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
649,94.53,remora9,remora0,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,4.95,4.99,5.02,5.06,5.06,5.03,5.00,4.98,4.95,4.92,10.13,10.14,10.15,10.15,10.16,10.16,10.17,10.18,10.18,10.19,147.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
649,95.53,remora9,remora0,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,4.89,4.86,4.83,4.81,4.78,4.75,4.73,4.71,4.68,4.66,10.19,10.20,10.20,10.21,10.21,10.22,10.22,10.23,10.23,10.24,169.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
649,96.53,remora9,remora0,22.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.64,4.61,4.59,4.57,4.56,4.55,4.54,4.52,4.51,4.50,10.24,10.24,10.25,10.25,10.25,10.25,10.25,10.26,10.26,10.26,169.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
649,97.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.49,4.47,4.46,4.45,4.43,4.42,4.41,4.40,4.39,4.37,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,149.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
649,98.53,remora9,remora0,5.23,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,-5.23,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,4.36,4.35,4.34,4.32,4.31,4.30,4.30,4.29,4.28,4.27,10.26,10.26,10.27,10.27,10.28,10.29,10.30,10.32,10.33,10.34,145.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
649,99.53,remora9,remora0,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,4.26,4.25,4.24,4.23,4.22,4.21,4.21,4.20,4.19,4.19,10.35,10.36,10.37,10.38,10.39,10.40,10.41,10.42,10.43,10.44,142.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
649,100.53,remora9,remora0,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,4.19,4.19,4.19,4.20,4.20,4.21,4.21,4.22,4.23,4.23,10.44,10.45,10.46,10.48,10.49,10.50,10.51,10.52,10.53,10.55,156.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
649,101.53,remora9,remora0,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,4.24,4.24,4.25,4.25,4.26,4.26,4.27,4.27,4.27,4.26,10.56,10.57,10.58,10.58,10.59,10.60,10.61,10.62,10.63,10.64,163.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
649,102.53,remora9,remora0,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.25,4.25,4.25,10.64,10.65,10.66,10.67,10.67,10.68,10.69,10.70,10.70,10.71,158.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
649,103.53,remora9,remora0,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,4.25,4.25,4.25,4.25,4.25,4.24,4.24,4.24,4.24,4.24,10.72,10.73,10.74,10.75,10.76,10.77,10.78,10.79,10.79,10.80,153.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
649,104.53,remora9,remora0,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,5.23,5.23,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,-5.23,-5.23,4.24,4.24,4.24,4.24,4.23,4.23,4.23,4.23,4.23,4.23,10.82,10.83,10.84,10.85,10.86,10.87,10.88,10.89,10.90,10.91,145.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
649,105.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.22,4.22,4.21,4.20,4.19,4.18,4.18,4.17,4.16,4.15,10.91,10.92,10.92,10.92,10.92,10.92,10.92,10.93,10.93,10.93,122.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
649,106.53,remora9,remora0,5.23,20.41,20.41,20.41,20.41,20.41,20.41,10.90,10.90,10.90,-5.23,20.41,20.41,20.41,20.41,20.41,20.41,10.90,10.90,10.90,4.15,4.14,4.14,4.14,4.15,4.15,4.16,4.17,4.17,4.17,10.93,10.93,10.94,10.95,10.96,10.97,10.99,11.00,11.01,11.02,136.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
649,107.53,remora9,remora0,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,11.02,11.03,11.03,11.04,11.04,11.05,11.06,11.06,11.07,11.07,146.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
649,108.53,remora9,remora0,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,4.18,4.18,4.18,4.18,4.18,4.19,4.19,4.19,4.19,4.19,11.08,11.08,11.09,11.09,11.10,11.10,11.11,11.11,11.12,11.12,141.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
649,109.53,remora9,remora0,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,4.19,4.19,4.19,4.19,4.20,4.20,4.21,4.22,4.23,4.24,11.13,11.13,11.14,11.14,11.15,11.15,11.16,11.16,11.16,11.16,134.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
649,110.53,remora9,remora0,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,4.24,4.25,4.26,4.27,4.28,4.29,4.29,4.30,4.31,4.32,11.17,11.17,11.17,11.18,11.18,11.18,11.19,11.19,11.20,11.21,127.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
649,111.53,remora9,remora0,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,-5.23,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,5.23,4.33,4.33,4.34,4.35,4.36,4.36,4.36,4.36,4.36,4.36,11.21,11.22,11.23,11.23,11.24,11.24,11.25,11.25,11.25,11.26,119.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
649,112.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.35,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.27,4.26,11.25,11.25,11.24,11.24,11.23,11.22,11.22,11.21,11.20,11.20,101.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
649,113.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.16,11.19,11.18,11.17,11.17,11.16,11.15,11.15,11.14,11.13,11.13,83.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
649,114.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.72,14.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.72,14.72,4.15,4.14,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.06,11.12,11.11,11.11,11.10,11.10,11.09,11.09,11.08,11.08,11.07,71.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
649,115.53,remora9,remora0,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,4.05,4.04,4.02,4.01,4.00,3.98,3.97,3.96,3.94,3.93,11.07,11.06,11.06,11.06,11.05,11.05,11.04,11.04,11.04,11.04,86.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
649,116.53,remora9,remora0,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,3.92,3.91,3.89,3.88,3.87,3.86,3.84,3.83,3.82,3.81,11.04,11.03,11.03,11.03,11.03,11.03,11.03,11.02,11.02,11.02,85.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
649,117.53,remora9,remora0,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,3.80,3.78,3.77,3.76,3.75,3.74,3.72,3.71,3.70,3.69,11.02,11.02,11.01,11.01,11.00,11.00,10.99,10.99,10.99,10.98,89.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
649,118.53,remora9,remora0,14.72,14.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.72,14.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.68,3.67,3.66,3.65,3.65,3.65,3.65,3.65,3.65,3.65,10.98,10.98,10.97,10.97,10.97,10.96,10.96,10.96,10.95,10.95,81.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
649,119.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.79,15.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.79,15.79,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.64,3.63,3.61,10.95,10.94,10.94,10.93,10.93,10.92,10.92,10.91,10.90,10.90,73.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
649,120.53,remora9,remora0,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,3.60,3.58,3.55,3.53,3.51,3.49,3.47,3.45,3.42,3.40,10.89,10.87,10.86,10.85,10.84,10.82,10.81,10.80,10.79,10.77,78.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
649,121.53,remora9,remora0,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,3.38,3.36,3.34,3.32,3.30,3.28,3.25,3.23,3.21,3.19,10.76,10.75,10.74,10.73,10.71,10.70,10.69,10.68,10.67,10.66,84.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
649,122.53,remora9,remora0,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,-5.23,-5.23,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,5.23,5.23,3.17,3.15,3.13,3.11,3.09,3.07,3.05,3.03,3.00,2.99,10.65,10.64,10.63,10.63,10.62,10.61,10.60,10.59,10.58,10.58,97.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
649,123.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.97,2.96,2.95,2.94,2.92,2.91,2.90,2.89,2.88,2.86,10.57,10.56,10.56,10.55,10.55,10.54,10.53,10.52,10.51,10.49,97.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
649,124.53,remora9,remora0,-5.23,-5.23,-5.23,15.33,15.33,15.33,15.33,15.33,15.33,15.33,5.23,5.23,5.23,15.33,15.33,15.33,15.33,15.33,15.33,15.33,2.85,2.84,2.83,2.82,2.80,2.78,2.75,2.72,2.69,2.66,10.48,10.47,10.46,10.44,10.43,10.41,10.39,10.37,10.35,10.33,105.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
649,125.53,remora9,remora0,15.33,15.33,15.33,15.33,15.33,15.33,15.33,17.56,20.00,20.00,15.33,15.33,15.33,15.33,15.33,15.33,15.33,17.56,20.00,20.00,2.63,2.60,2.57,2.53,2.50,2.47,2.44,2.41,2.37,2.34,10.31,10.29,10.27,10.25,10.23,10.21,10.19,10.17,10.15,10.13,106.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
649,126.53,remora9,remora0,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,2.30,2.27,2.23,2.20,2.16,2.13,2.09,2.06,2.02,1.99,10.11,10.09,10.07,10.04,10.02,10.00,9.98,9.96,9.94,9.92,112.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
649,127.53,remora9,remora0,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,1.95,1.92,1.88,1.84,1.81,1.77,1.74,1.70,1.67,1.63,9.90,9.88,9.86,9.84,9.82,9.80,9.79,9.77,9.75,9.73,117.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
649,128.53,remora9,remora0,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,1.60,1.56,1.53,1.49,1.46,1.43,1.39,1.36,1.32,1.29,9.72,9.70,9.69,9.67,9.66,9.64,9.62,9.61,9.59,9.58,134.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
649,129.53,remora9,remora0,20.00,20.00,20.00,-0.25,-0.25,-0.16,-0.16,-0.11,-0.11,0.20,20.00,20.00,20.00,-15.95,-15.95,-15.86,-15.86,-15.81,-15.81,-15.50,1.25,1.22,1.19,1.16,1.15,1.15,1.15,1.17,1.18,1.20,9.56,9.55,9.53,9.52,9.51,9.50,9.50,9.50,9.50,9.50,143.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
649,130.53,remora9,remora0,0.20,0.92,0.92,20.00,20.00,20.00,20.00,20.00,20.00,20.00,-15.50,-14.78,-14.78,20.00,20.00,20.00,20.00,20.00,20.00,20.00,1.22,1.24,1.26,1.27,1.28,1.28,1.28,1.28,1.27,1.27,9.50,9.50,9.51,9.51,9.51,9.51,9.50,9.50,9.49,9.49,143.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
649,131.53,remora9,remora0,20.00,20.00,20.00,25.54,25.54,25.54,25.54,25.54,25.54,6.03,20.00,20.00,20.00,25.54,25.54,25.54,25.54,25.54,25.54,-9.67,1.26,1.26,1.25,1.25,1.24,1.24,1.23,1.23,1.22,1.22,9.49,9.48,9.48,9.47,9.47,9.46,9.45,9.45,9.44,9.44,149.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
649,132.53,remora9,remora0,6.03,6.35,6.35,6.35,25.54,25.54,25.54,25.54,25.54,25.54,-9.67,-9.34,-9.34,-9.34,25.54,25.54,25.54,25.54,25.54,25.54,1.22,1.23,1.23,1.24,1.25,1.26,1.27,1.27,1.27,1.26,9.43,9.43,9.42,9.42,9.42,9.42,9.42,9.41,9.41,9.41,152.41,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
649,133.53,remora9,remora0,25.54,25.54,25.54,25.54,25.54,9.60,9.60,9.87,9.87,10.10,25.54,25.54,25.54,25.54,25.54,-2.45,-2.45,-1.54,-1.54,-0.72,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.20,1.20,1.20,9.41,9.40,9.40,9.40,9.40,9.40,9.39,9.39,9.39,9.39,167.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
649,134.53,remora9,remora0,10.10,10.42,10.42,10.67,10.67,10.86,10.86,25.54,25.54,25.54,-0.72,0.48,0.48,1.52,1.52,2.40,2.40,25.54,25.54,25.54,1.20,1.20,1.21,1.22,1.22,1.23,1.23,1.24,1.25,1.26,9.39,9.39,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.39,168.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
649,135.53,remora9,remora0,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,1.28,1.30,1.32,1.34,1.36,1.39,1.42,1.45,1.48,1.51,9.39,9.40,9.40,9.41,9.42,9.43,9.44,9.45,9.46,9.47,177.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
649,136.53,remora9,remora0,25.54,25.54,25.54,25.54,25.54,25.54,5.23,5.23,5.23,5.23,25.54,25.54,25.54,25.54,25.54,25.54,-5.23,-5.23,-5.23,-5.23,1.54,1.57,1.60,1.63,1.67,1.70,1.73,1.76,1.78,1.80,9.48,9.49,9.50,9.51,9.52,9.53,9.54,9.54,9.55,9.55,172.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
649,137.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.89,9.55,9.55,9.54,9.54,9.54,9.54,9.53,9.53,9.53,9.52,152.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
649,138.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.89,1.89,1.89,9.52,9.51,9.51,9.50,9.49,9.49,9.48,9.48,9.47,9.46,132.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
649,139.53,remora9,remora0,5.23,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,-5.23,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,1.89,1.89,1.90,1.90,1.92,1.93,1.94,1.96,1.98,2.00,9.46,9.45,9.45,9.45,9.45,9.46,9.47,9.48,9.49,9.51,143.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
