seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
356,123.54,remora9,remora1,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,1.38,1.38,1.37,1.36,1.36,1.35,1.34,1.34,1.33,1.33,10.05,10.06,10.06,10.07,10.08,10.08,10.09,10.10,10.10,10.11,82.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,124.54,remora9,remora1,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,1.32,1.32,1.31,1.31,1.30,1.30,1.30,1.29,1.29,1.29,10.11,10.12,10.13,10.13,10.14,10.15,10.16,10.16,10.17,10.17,83.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,125.54,remora9,remora1,11.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.29,1.29,1.29,1.29,1.29,1.30,1.30,1.31,1.32,1.32,10.18,10.18,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,73.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,126.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.33,1.33,1.34,1.34,1.35,1.35,1.36,1.37,1.37,1.38,10.19,10.19,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.19,62.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,127.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.18,11.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.18,11.18,1.38,1.39,1.40,1.40,1.41,1.42,1.42,1.43,1.43,1.44,10.19,10.19,10.18,10.18,10.17,10.17,10.17,10.16,10.16,10.16,53.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,128.54,remora9,remora1,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,1.44,1.43,1.43,1.42,1.42,1.42,1.41,1.41,1.41,1.40,10.16,10.16,10.17,10.17,10.17,10.18,10.18,10.19,10.19,10.20,61.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,129.54,remora9,remora1,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.29,10.20,10.21,10.21,10.22,10.22,10.23,10.23,10.24,10.24,10.25,73.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,130.54,remora9,remora1,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,1.28,1.28,1.27,1.27,1.27,1.27,1.27,1.27,1.28,1.28,10.25,10.25,10.25,10.26,10.26,10.26,10.26,10.26,10.26,10.26,81.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,131.54,remora9,remora1,11.18,11.18,11.18,11.18,11.18,11.18,-16.63,-16.63,-16.63,-16.61,11.18,11.18,11.18,11.18,11.18,11.18,-0.93,-0.93,-0.93,-0.92,1.27,1.27,1.25,1.24,1.22,1.20,1.18,1.18,1.18,1.19,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.26,10.26,10.25,80.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,132.54,remora9,remora1,-16.47,-16.47,-15.95,-15.95,11.18,11.18,11.18,11.18,-13.88,-13.66,-0.77,-0.77,-0.25,-0.25,11.18,11.18,11.18,11.18,1.82,2.04,1.20,1.22,1.23,1.24,1.24,1.24,1.23,1.22,1.21,1.20,10.25,10.24,10.23,10.22,10.21,10.21,10.20,10.21,10.21,10.21,78.65,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
356,133.54,remora9,remora1,-13.66,-13.66,5.18,5.18,8.69,8.69,9.19,9.19,9.63,9.63,2.04,2.04,-10.52,-10.52,-5.30,-5.30,-3.77,-3.77,-2.34,-2.34,1.20,1.18,1.16,1.15,1.15,1.15,1.15,1.16,1.17,1.18,10.21,10.21,10.21,10.20,10.20,10.20,10.20,10.21,10.21,10.21,70.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
356,134.54,remora9,remora1,10.00,10.30,10.30,10.30,-15.65,-15.65,-15.69,-15.69,-15.39,-15.39,-1.09,0.04,0.04,0.04,0.04,0.04,0.01,0.01,0.31,0.31,1.19,1.20,1.22,1.20,1.19,1.19,1.20,1.20,1.21,1.23,10.21,10.21,10.22,10.22,10.22,10.22,10.22,10.21,10.21,10.20,66.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
356,135.54,remora9,remora1,-14.65,-14.65,11.18,11.18,8.95,8.95,8.77,8.77,9.19,9.19,1.04,1.04,11.18,11.18,-4.52,-4.52,-5.07,-5.07,-3.77,-3.77,1.23,1.22,1.21,1.20,1.20,1.20,1.20,1.20,1.20,1.20,10.19,10.18,10.17,10.17,10.16,10.16,10.16,10.16,10.15,10.15,69.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
356,136.54,remora9,remora1,9.61,9.61,9.98,9.98,10.30,10.30,10.57,10.57,10.29,10.29,-2.40,-2.40,-1.13,-1.13,0.04,0.04,1.09,1.09,-0.03,-0.03,1.20,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,10.15,10.15,10.15,10.16,10.16,10.16,10.16,10.16,10.16,10.17,74.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
356,137.54,remora9,remora1,-16.52,-16.52,-16.43,-16.43,-16.43,10.95,10.76,10.76,-15.77,-15.77,-0.82,-0.82,-0.73,-0.73,-0.73,2.87,1.92,1.92,-0.07,-0.07,1.22,1.23,1.23,1.22,1.22,1.22,1.23,1.22,1.21,1.21,10.17,10.17,10.16,10.16,10.16,10.15,10.15,10.15,10.15,10.15,80.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
356,138.54,remora9,remora1,-15.95,-15.95,-15.67,-15.67,15.32,15.32,15.32,15.32,15.32,15.32,-0.25,-0.25,0.02,0.02,15.32,15.32,15.32,15.32,15.32,15.32,1.21,1.22,1.23,1.24,1.25,1.26,1.25,1.24,1.23,1.22,10.15,10.15,10.14,10.14,10.14,10.13,10.14,10.14,10.15,10.17,81.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
356,139.54,remora9,remora1,-12.95,-12.95,-12.84,-12.84,-12.84,-12.49,-11.56,-11.56,-10.47,-10.47,2.75,2.75,2.85,2.85,2.85,3.20,4.14,4.14,5.22,5.22,1.21,1.20,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.23,10.18,10.18,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,74.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
356,140.54,remora9,remora1,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,-6.30,-6.30,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,8.36,8.36,1.24,1.24,1.24,1.24,1.23,1.23,1.22,1.22,1.22,1.22,10.19,10.19,10.20,10.21,10.22,10.23,10.24,10.25,10.26,10.27,75.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
356,141.54,remora9,remora1,-5.94,-5.94,-5.94,-5.01,15.32,15.32,15.32,15.32,15.32,15.32,8.48,8.48,8.48,8.79,15.32,15.32,15.32,15.32,15.32,15.32,1.22,1.23,1.23,1.23,1.24,1.25,1.26,1.28,1.30,1.31,10.27,10.27,10.28,10.28,10.28,10.29,10.29,10.30,10.31,10.32,75.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
356,142.54,remora9,remora1,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,1.32,1.33,1.34,1.34,1.34,1.34,1.34,1.34,1.35,1.35,10.32,10.33,10.34,10.34,10.35,10.36,10.36,10.37,10.38,10.38,81.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
356,143.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.36,1.36,1.37,10.39,10.39,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,78.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
356,144.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.37,1.38,1.38,1.39,1.39,1.40,1.40,1.41,1.41,1.41,10.40,10.40,10.40,10.40,10.41,10.41,10.41,10.41,10.41,10.41,71.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
356,145.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.41,1.41,1.41,1.41,1.41,1.40,1.40,1.40,1.40,1.40,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.43,10.43,66.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
356,146.54,remora9,remora1,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,1.40,1.41,1.41,1.41,1.41,1.41,1.40,1.40,1.40,1.39,10.43,10.43,10.44,10.45,10.46,10.47,10.48,10.49,10.50,10.51,75.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
356,147.54,remora9,remora1,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,1.39,1.39,1.39,1.39,1.39,1.39,1.40,1.40,1.40,1.41,10.52,10.53,10.54,10.55,10.56,10.57,10.58,10.59,10.60,10.61,81.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
356,148.54,remora9,remora1,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,1.41,1.41,1.42,1.42,1.43,1.44,1.44,1.45,1.46,1.47,10.62,10.63,10.64,10.66,10.67,10.68,10.69,10.70,10.71,10.72,83.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
356,149.54,remora9,remora1,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,17.62,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,17.62,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.57,10.73,10.74,10.75,10.77,10.78,10.79,10.81,10.82,10.83,10.84,93.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
356,150.54,remora9,remora1,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,1.58,1.59,1.61,1.62,1.64,1.66,1.68,1.69,1.71,1.72,10.86,10.88,10.90,10.92,10.94,10.96,10.98,11.00,11.02,11.04,103.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
356,151.54,remora9,remora1,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.09,-0.09,-0.09,0.52,-15.95,-15.95,-15.96,-15.96,-15.96,-15.96,-15.79,-15.79,-15.79,-15.17,1.74,1.75,1.76,1.76,1.76,1.75,1.74,1.73,1.71,1.69,11.06,11.07,11.08,11.09,11.09,11.08,11.08,11.07,11.06,11.05,101.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
356,152.54,remora9,remora1,1.40,1.40,2.37,2.37,22.62,22.62,22.62,22.62,22.62,22.62,-14.29,-14.29,-13.32,-13.32,22.62,22.62,22.62,22.62,22.62,22.62,1.68,1.67,1.66,1.66,1.66,1.66,1.67,1.69,1.71,1.73,11.04,11.04,11.03,11.03,11.02,11.02,11.03,11.03,11.04,11.05,102.10,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
356,153.54,remora9,remora1,22.62,22.62,22.62,22.62,6.23,6.23,6.19,6.19,6.37,6.37,22.62,22.62,22.62,22.62,-9.47,-9.47,-9.51,-9.51,-9.33,-9.33,1.75,1.76,1.78,1.79,1.80,1.80,1.79,1.79,1.78,1.78,11.06,11.08,11.09,11.10,11.11,11.12,11.12,11.12,11.12,11.12,112.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
356,154.54,remora9,remora1,7.25,7.25,8.11,8.11,8.66,8.66,9.16,9.16,9.60,9.60,-8.45,-8.45,-7.06,-7.06,-5.39,-5.39,-3.85,-3.85,-2.44,-2.44,1.78,1.79,1.79,1.79,1.80,1.80,1.80,1.80,1.81,1.81,11.12,11.12,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,113.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
356,155.54,remora9,remora1,9.97,9.97,10.29,10.29,10.55,10.55,18.06,18.06,18.06,18.06,-1.16,-1.16,-0.02,-0.02,1.00,1.00,18.06,18.06,18.06,18.06,1.81,1.81,1.82,1.82,1.82,1.82,1.82,1.83,1.83,1.83,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,124.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,156.54,remora9,remora1,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,1.83,1.84,1.84,1.84,1.84,1.84,1.85,1.85,1.84,1.83,11.12,11.12,11.11,11.11,11.11,11.10,11.10,11.10,11.09,11.09,128.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,157.54,remora9,remora1,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,1.83,1.82,1.81,1.81,1.80,1.79,1.78,1.78,1.77,1.77,11.09,11.08,11.08,11.08,11.08,11.07,11.07,11.07,11.07,11.06,132.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,158.54,remora9,remora1,18.06,18.06,18.06,18.06,18.06,18.06,18.06,11.76,11.76,11.76,18.06,18.06,18.06,18.06,18.06,18.06,18.06,11.76,11.76,11.76,1.76,1.76,1.75,1.75,1.74,1.74,1.73,1.73,1.73,1.73,11.06,11.06,11.06,11.06,11.05,11.05,11.05,11.05,11.05,11.05,135.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,159.54,remora9,remora1,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.74,11.05,11.05,11.04,11.04,11.04,11.04,11.04,11.03,11.03,11.03,132.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,160.54,remora9,remora1,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,1.74,1.74,1.73,1.73,1.72,1.71,1.71,1.70,1.69,1.69,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.05,11.05,121.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,161.54,remora9,remora1,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.63,1.63,1.62,11.05,11.06,11.07,11.07,11.08,11.09,11.10,11.10,11.11,11.12,125.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,162.54,remora9,remora1,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,1.62,1.61,1.61,1.60,1.60,1.59,1.59,1.59,1.59,1.59,11.13,11.13,11.14,11.15,11.15,11.16,11.17,11.17,11.18,11.18,121.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,163.54,remora9,remora1,0.95,0.95,0.95,0.95,1.25,1.25,2.05,2.05,3.01,3.01,-14.75,-14.75,-14.75,-14.75,-14.45,-14.45,-13.65,-13.65,-12.69,-12.69,1.59,1.59,1.60,1.60,1.61,1.62,1.62,1.63,1.64,1.65,11.19,11.19,11.19,11.20,11.20,11.21,11.21,11.22,11.22,11.23,117.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,164.54,remora9,remora1,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,5.23,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,-5.23,1.65,1.66,1.66,1.66,1.65,1.65,1.64,1.64,1.64,1.63,11.23,11.23,11.23,11.23,11.23,11.22,11.22,11.22,11.21,11.21,126.41,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,165.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.63,1.64,1.64,1.65,1.65,1.66,1.67,1.67,1.68,1.68,11.20,11.20,11.20,11.21,11.21,11.21,11.21,11.22,11.22,11.23,116.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,166.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.47,12.47,12.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.47,12.47,12.47,1.69,1.70,1.70,1.71,1.72,1.72,1.73,1.74,1.74,1.74,11.23,11.24,11.24,11.25,11.25,11.26,11.26,11.27,11.27,11.27,101.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,167.54,remora9,remora1,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,1.73,1.73,1.72,1.72,1.71,1.71,1.70,1.69,1.68,1.67,11.26,11.26,11.25,11.24,11.24,11.23,11.22,11.22,11.21,11.20,96.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,168.54,remora9,remora1,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,1.66,1.64,1.63,1.62,1.61,1.59,1.58,1.57,1.55,1.54,11.20,11.19,11.18,11.18,11.17,11.17,11.16,11.15,11.15,11.14,92.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,169.54,remora9,remora1,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,1.53,1.52,1.50,1.49,1.48,1.47,1.45,1.44,1.43,1.42,11.13,11.13,11.12,11.11,11.10,11.09,11.08,11.07,11.06,11.06,93.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,170.54,remora9,remora1,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,1.41,1.39,1.38,1.37,1.36,1.35,1.33,1.32,1.31,1.30,11.05,11.04,11.03,11.02,11.01,11.00,10.99,10.99,10.98,10.97,93.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,171.54,remora9,remora1,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,-5.91,-5.91,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,8.49,8.49,1.29,1.27,1.26,1.25,1.24,1.23,1.22,1.20,1.20,1.19,10.96,10.95,10.94,10.94,10.93,10.92,10.91,10.91,10.90,10.90,92.42,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,172.54,remora9,remora1,-5.55,-5.55,-4.32,-4.32,-2.85,-2.85,12.47,12.47,12.47,12.47,8.61,8.61,9.01,9.01,9.48,9.48,12.47,12.47,12.47,12.47,1.19,1.20,1.20,1.21,1.22,1.23,1.25,1.26,1.27,1.28,10.90,10.90,10.90,10.91,10.91,10.90,10.90,10.90,10.89,10.88,87.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
356,173.54,remora9,remora1,12.47,12.47,12.47,12.47,12.47,12.47,-5.23,-5.23,-5.23,-5.23,12.47,12.47,12.47,12.47,12.47,12.47,5.23,5.23,5.23,5.23,1.28,1.29,1.30,1.31,1.31,1.32,1.33,1.33,1.32,1.31,10.87,10.86,10.86,10.85,10.84,10.83,10.83,10.82,10.82,10.82,88.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
356,174.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.93,4.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.23,11.23,1.30,1.28,1.27,1.25,1.24,1.23,1.21,1.20,1.19,1.19,10.82,10.82,10.82,10.83,10.83,10.83,10.83,10.83,10.83,10.84,79.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
356,175.54,remora9,remora1,5.59,5.59,6.09,6.09,-5.23,-5.23,-5.23,-5.23,-5.23,13.90,11.27,11.27,11.28,11.28,5.23,5.23,5.23,5.23,5.23,13.90,1.19,1.21,1.22,1.24,1.25,1.27,1.27,1.26,1.26,1.25,10.84,10.84,10.84,10.85,10.85,10.85,10.86,10.86,10.86,10.87,84.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
356,176.54,remora9,remora1,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,1.24,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.25,1.25,10.87,10.87,10.87,10.87,10.86,10.86,10.86,10.86,10.85,10.85,94.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
356,177.54,remora9,remora1,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.27,1.27,1.27,10.85,10.85,10.84,10.84,10.84,10.84,10.83,10.83,10.83,10.83,95.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
356,178.54,remora9,remora1,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,1.27,1.28,1.28,1.28,1.28,1.29,1.29,1.29,1.29,1.30,10.83,10.83,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.83,97.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
356,179.54,remora9,remora1,13.90,13.90,13.90,13.90,13.90,5.23,5.23,5.23,1.77,1.77,13.90,13.90,13.90,13.90,13.90,-5.23,-5.23,-5.23,-13.92,-13.92,1.30,1.30,1.31,1.31,1.31,1.32,1.32,1.32,1.32,1.32,10.83,10.83,10.84,10.84,10.85,10.85,10.85,10.86,10.86,10.87,92.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
356,180.54,remora9,remora1,2.24,3.12,3.12,3.12,3.12,5.23,5.23,5.23,5.23,5.23,-13.46,-12.57,-12.57,-12.57,-12.57,-5.23,-5.23,-5.23,-5.23,-5.23,1.32,1.31,1.31,1.30,1.30,1.30,1.29,1.29,1.29,1.29,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,82.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
