seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
341,174.53,remora5,remora3,2.96,2.96,3.72,3.72,4.52,4.52,5.35,5.35,6.20,6.20,-12.74,-12.74,-11.98,-11.98,-11.18,-11.18,-10.35,-10.35,-9.50,-9.50,1.19,1.19,1.20,1.20,1.20,1.21,1.21,1.22,1.22,1.23,8.49,8.49,8.49,8.49,8.48,8.48,8.47,8.47,8.46,8.46,123.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
341,175.53,remora5,remora3,7.08,7.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-8.62,-8.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,8.45,8.44,8.44,8.43,8.43,8.42,8.42,8.41,8.41,8.41,102.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
341,176.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,8.40,8.40,8.40,8.40,8.40,8.40,8.39,8.39,8.39,8.39,82.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
341,177.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.24,11.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.13,5.13,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.22,1.21,1.21,8.39,8.39,8.39,8.39,8.39,8.39,8.40,8.40,8.40,8.40,63.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
341,178.53,remora5,remora3,11.28,11.28,11.27,11.27,22.38,22.38,22.38,22.38,22.38,22.38,5.91,5.91,6.39,6.39,22.38,22.38,22.38,22.38,22.38,22.38,1.22,1.23,1.24,1.25,1.27,1.29,1.30,1.32,1.34,1.35,8.41,8.42,8.43,8.44,8.45,8.46,8.48,8.49,8.51,8.53,60.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
341,179.53,remora5,remora3,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,1.35,1.36,1.37,1.37,1.38,1.39,1.39,1.40,1.41,1.42,8.54,8.56,8.57,8.59,8.60,8.62,8.63,8.65,8.66,8.68,74.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
341,180.53,remora5,remora3,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,1.43,1.44,1.45,1.47,1.48,1.49,1.50,1.52,1.53,1.55,8.69,8.71,8.72,8.74,8.76,8.78,8.80,8.82,8.84,8.86,97.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
341,181.53,remora5,remora3,22.38,22.38,22.38,22.38,22.38,22.38,22.38,5.23,5.23,5.23,22.38,22.38,22.38,22.38,22.38,22.38,22.38,-5.23,-5.23,-5.23,1.56,1.58,1.59,1.61,1.62,1.64,1.66,1.67,1.68,1.69,8.88,8.90,8.91,8.93,8.95,8.97,8.99,9.00,9.01,9.02,108.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
341,182.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.69,1.68,1.68,1.68,1.67,1.67,1.67,1.66,1.66,1.66,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.04,91.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
341,183.53,remora5,remora3,20.69,20.69,20.69,20.69,20.69,28.08,28.08,28.08,28.08,28.08,20.69,20.69,20.69,20.69,20.69,28.08,28.08,28.08,28.08,28.08,1.66,1.66,1.67,1.68,1.69,1.71,1.72,1.74,1.77,1.78,9.04,9.05,9.06,9.08,9.10,9.12,9.14,9.17,9.20,9.22,106.81,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
341,184.53,remora5,remora3,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,1.80,1.82,1.84,1.86,1.88,1.91,1.93,1.95,1.97,1.99,9.25,9.27,9.30,9.33,9.36,9.39,9.42,9.44,9.47,9.50,131.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
341,185.53,remora5,remora3,-1.36,-1.36,-1.37,-1.37,-1.38,-1.38,-1.33,-1.33,-1.01,-1.01,-17.06,-17.06,-17.07,-17.07,-17.08,-17.08,-17.03,-17.03,-16.71,-16.71,2.01,2.02,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.04,9.53,9.55,9.56,9.57,9.58,9.58,9.58,9.57,9.57,9.57,140.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
341,186.53,remora5,remora3,-0.39,-0.39,0.39,0.39,1.26,1.26,28.08,28.08,28.08,28.08,-16.08,-16.08,-15.31,-15.31,-14.44,-14.44,28.08,28.08,28.08,28.08,2.04,2.05,2.05,2.05,2.06,2.07,2.07,2.08,2.09,2.10,9.56,9.56,9.55,9.55,9.55,9.54,9.54,9.55,9.56,9.57,156.26,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
341,187.53,remora5,remora3,28.08,28.08,28.08,28.08,28.08,28.08,5.28,5.28,5.21,5.21,28.08,28.08,28.08,28.08,28.08,28.08,-10.42,-10.42,-10.48,-10.48,2.11,2.12,2.13,2.14,2.14,2.15,2.16,2.17,2.18,2.19,9.59,9.61,9.63,9.65,9.68,9.71,9.74,9.76,9.78,9.80,172.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
341,188.53,remora5,remora3,5.16,5.16,5.51,5.51,6.51,6.51,7.66,7.66,8.32,8.32,-10.54,-10.54,-10.19,-10.19,-9.18,-9.18,-8.04,-8.04,-6.42,-6.42,2.20,2.21,2.23,2.24,2.26,2.27,2.29,2.30,2.32,2.33,9.81,9.82,9.83,9.84,9.85,9.86,9.87,9.88,9.90,9.91,157.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
341,189.53,remora5,remora3,8.86,8.86,9.34,9.34,9.76,9.76,10.12,10.12,10.41,10.41,-4.78,-4.78,-3.28,-3.28,-1.90,-1.90,-0.65,-0.65,0.45,0.45,2.35,2.36,2.38,2.39,2.41,2.42,2.43,2.44,2.46,2.47,9.92,9.93,9.94,9.96,9.97,9.98,9.99,10.00,10.01,10.02,138.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
341,190.53,remora5,remora3,10.65,10.65,10.84,10.84,10.99,10.99,11.10,11.10,-5.23,-5.23,1.44,1.44,2.33,2.33,3.13,3.13,3.84,3.84,5.23,5.23,2.48,2.49,2.50,2.52,2.53,2.53,2.53,2.53,2.52,2.51,10.03,10.04,10.05,10.06,10.07,10.07,10.08,10.08,10.09,10.09,121.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
341,191.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,26.34,26.34,26.34,26.34,26.34,5.23,5.23,5.23,5.23,5.23,26.34,26.34,26.34,26.34,26.34,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.50,2.48,2.46,10.10,10.11,10.12,10.13,10.14,10.14,10.15,10.16,10.16,10.16,119.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
341,192.53,remora5,remora3,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,2.44,2.41,2.38,2.36,2.34,2.32,2.31,2.30,2.30,2.30,10.17,10.17,10.17,10.17,10.18,10.18,10.19,10.19,10.20,10.21,145.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
341,193.53,remora5,remora3,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,2.30,2.29,2.29,2.29,2.29,2.28,2.27,2.25,2.23,2.20,10.21,10.22,10.22,10.23,10.24,10.24,10.25,10.25,10.25,10.26,147.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
341,194.53,remora5,remora3,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,2.16,2.13,2.09,2.06,2.02,1.99,1.96,1.92,1.89,1.86,10.26,10.26,10.26,10.26,10.26,10.26,10.27,10.27,10.27,10.27,145.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
341,195.53,remora5,remora3,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,1.83,1.80,1.76,1.73,1.71,1.68,1.65,1.62,1.59,1.57,10.27,10.28,10.28,10.29,10.29,10.30,10.31,10.32,10.32,10.33,162.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
341,196.53,remora5,remora3,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,1.54,1.52,1.49,1.47,1.45,1.43,1.41,1.40,1.38,1.37,10.34,10.34,10.34,10.34,10.34,10.34,10.35,10.35,10.35,10.35,173.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
341,197.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.36,1.35,1.35,1.36,1.37,1.39,1.40,1.42,1.43,1.45,10.36,10.36,10.36,10.37,10.38,10.38,10.39,10.39,10.40,10.41,155.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
341,198.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.46,1.48,1.50,1.51,1.53,1.55,1.56,1.58,1.58,1.58,10.42,10.43,10.44,10.45,10.46,10.47,10.48,10.49,10.50,10.51,154.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
341,199.53,remora5,remora3,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,1.59,1.58,1.57,1.56,1.54,1.51,1.49,1.46,1.44,1.41,10.52,10.53,10.53,10.53,10.53,10.53,10.52,10.52,10.51,10.51,175.45,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
341,200.53,remora5,remora3,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,-1.98,-1.98,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,-17.68,-17.68,1.38,1.36,1.33,1.30,1.28,1.25,1.22,1.20,1.18,1.17,10.50,10.49,10.49,10.48,10.47,10.46,10.45,10.44,10.44,10.43,192.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
341,201.53,remora5,remora3,-1.98,-1.98,-1.98,-1.98,-1.97,-1.97,25.17,25.17,25.17,25.17,-17.68,-17.68,-17.68,-17.68,-17.67,-17.67,25.17,25.17,25.17,25.17,1.17,1.18,1.19,1.20,1.22,1.24,1.26,1.28,1.30,1.31,10.43,10.44,10.45,10.46,10.47,10.48,10.49,10.50,10.50,10.50,194.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
341,202.53,remora5,remora3,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,5.23,5.23,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,-5.23,-5.23,1.33,1.34,1.35,1.35,1.36,1.36,1.37,1.37,1.38,1.39,10.50,10.49,10.48,10.47,10.46,10.44,10.43,10.41,10.40,10.39,188.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
341,203.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.40,1.42,1.45,1.47,1.50,1.52,1.55,1.58,1.60,1.63,10.39,10.38,10.39,10.39,10.39,10.40,10.40,10.41,10.41,10.42,162.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
341,204.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.65,1.68,1.71,1.73,1.76,1.78,1.81,1.84,1.86,1.89,10.42,10.43,10.44,10.44,10.45,10.46,10.47,10.48,10.49,10.50,136.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
341,205.53,remora5,remora3,5.23,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,-5.23,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,1.91,1.94,1.96,1.99,2.01,2.03,2.06,2.08,2.10,2.13,10.51,10.52,10.53,10.53,10.53,10.52,10.52,10.51,10.50,10.49,134.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
341,206.53,remora5,remora3,27.26,27.26,27.26,27.26,27.26,27.26,27.26,19.60,19.60,19.60,27.26,27.26,27.26,27.26,27.26,27.26,27.26,19.60,19.60,19.60,2.15,2.17,2.20,2.22,2.25,2.28,2.30,2.33,2.35,2.37,10.48,10.47,10.46,10.45,10.44,10.43,10.42,10.41,10.40,10.40,132.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
341,207.53,remora5,remora3,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,2.38,2.38,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.40,10.39,10.38,10.37,10.36,10.35,10.34,10.33,10.32,10.31,10.30,152.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
341,208.53,remora5,remora3,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,2.40,2.40,2.40,2.40,2.41,2.41,2.41,2.42,2.42,2.42,10.29,10.28,10.27,10.26,10.26,10.25,10.24,10.23,10.23,10.22,172.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
341,209.53,remora5,remora3,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,2.43,2.43,2.43,2.44,2.44,2.45,2.45,2.46,2.47,2.49,10.21,10.20,10.20,10.19,10.18,10.18,10.17,10.17,10.16,10.16,166.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
341,210.53,remora5,remora3,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,2.51,2.53,2.56,2.58,2.60,2.61,2.62,2.62,2.63,2.63,10.15,10.15,10.15,10.15,10.14,10.13,10.13,10.12,10.11,10.10,164.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
341,18.53,remora5,remora2,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,6.63,6.63,6.63,6.62,6.62,6.62,6.62,6.62,6.62,6.61,118.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
341,19.53,remora5,remora2,20.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.05,2.05,2.05,2.06,2.06,2.07,2.08,2.09,2.10,2.11,6.61,6.61,6.61,6.62,6.62,6.63,6.63,6.64,6.64,6.65,120.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
341,20.53,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.12,2.13,2.14,2.16,2.17,2.18,2.19,2.20,2.22,2.23,6.65,6.65,6.66,6.66,6.66,6.67,6.67,6.67,6.68,6.68,120.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
341,21.53,remora5,remora2,5.23,5.23,5.23,5.23,21.32,21.32,21.32,21.32,21.32,21.32,-5.23,-5.23,-5.23,-5.23,21.32,21.32,21.32,21.32,21.32,21.32,2.24,2.26,2.27,2.28,2.30,2.30,2.30,2.30,2.30,2.29,6.68,6.69,6.69,6.69,6.69,6.69,6.68,6.68,6.67,6.67,132.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
341,22.53,remora5,remora2,21.32,21.32,21.32,21.32,21.32,26.54,26.54,26.54,26.54,26.54,21.32,21.32,21.32,21.32,21.32,26.54,26.54,26.54,26.54,26.54,2.28,2.27,2.26,2.24,2.22,2.20,2.17,2.14,2.12,2.09,6.66,6.65,6.65,6.64,6.64,6.63,6.63,6.63,6.62,6.62,143.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
341,23.53,remora5,remora2,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,2.07,2.04,2.02,1.99,1.96,1.94,1.91,1.89,1.86,1.83,6.62,6.62,6.62,6.62,6.61,6.61,6.61,6.60,6.60,6.60,157.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
341,24.53,remora5,remora2,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,1.81,1.78,1.76,1.73,1.70,1.68,1.65,1.62,1.60,1.57,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.58,6.58,6.58,170.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
341,25.53,remora5,remora2,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,1.55,1.52,1.50,1.48,1.45,1.43,1.41,1.39,1.37,1.35,6.58,6.58,6.58,6.57,6.57,6.57,6.57,6.57,6.57,6.57,180.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
341,26.53,remora5,remora2,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,-1.00,-1.00,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,-16.70,-16.70,1.33,1.31,1.29,1.27,1.25,1.24,1.22,1.21,1.20,1.19,6.57,6.57,6.56,6.56,6.56,6.56,6.56,6.55,6.55,6.55,182.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
341,27.53,remora5,remora2,-0.76,-0.76,-0.64,-0.64,-0.54,-0.54,-0.11,-0.11,26.54,26.54,-16.45,-16.45,-16.33,-16.33,-16.24,-16.24,-15.81,-15.81,26.54,26.54,1.18,1.18,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,6.55,6.55,6.55,6.56,6.56,6.56,6.56,6.56,6.56,6.56,174.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
341,28.53,remora5,remora2,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,1.26,1.27,1.28,1.28,1.29,1.30,1.31,1.32,1.33,1.35,6.56,6.56,6.57,6.57,6.57,6.58,6.58,6.58,6.58,6.58,179.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
341,29.53,remora5,remora2,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,1.36,1.38,1.40,1.41,1.43,1.45,1.47,1.49,1.51,1.54,6.58,6.59,6.59,6.59,6.59,6.60,6.60,6.60,6.61,6.61,204.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
341,30.53,remora5,remora2,26.54,26.54,26.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.54,26.54,26.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.56,1.58,1.60,1.62,1.63,1.63,1.63,1.63,1.63,1.63,6.62,6.62,6.62,6.63,6.63,6.63,6.63,6.62,6.62,6.62,212.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
341,31.53,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.61,6.61,6.61,6.60,6.60,6.60,6.59,6.59,6.59,6.59,199.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
341,32.53,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.58,6.58,6.58,6.58,6.58,6.58,6.57,6.57,6.57,6.57,175.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
341,33.53,remora5,remora2,-5.23,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,5.23,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,1.64,1.65,1.65,1.66,1.65,1.65,1.64,1.64,1.63,1.62,6.57,6.57,6.57,6.57,6.57,6.56,6.56,6.56,6.56,6.56,171.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
341,34.53,remora5,remora2,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,1.61,1.61,1.60,1.60,1.59,1.59,1.59,1.59,1.59,1.59,6.56,6.55,6.55,6.55,6.55,6.55,6.55,6.54,6.54,6.54,170.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
341,35.53,remora5,remora2,25.30,25.30,25.30,25.30,25.30,25.30,22.83,22.83,22.83,22.83,25.30,25.30,25.30,25.30,25.30,25.30,22.83,22.83,22.83,22.83,1.59,1.59,1.59,1.59,1.60,1.60,1.61,1.62,1.62,1.63,6.54,6.53,6.53,6.53,6.52,6.52,6.52,6.51,6.51,6.51,168.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
341,36.53,remora5,remora2,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,1.64,1.65,1.66,1.67,1.68,1.69,1.71,1.72,1.73,1.75,6.51,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,168.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
341,37.53,remora5,remora2,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,1.76,1.78,1.79,1.81,1.82,1.84,1.86,1.87,1.89,1.91,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,179.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
341,38.53,remora5,remora2,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,1.93,1.95,1.96,1.98,2.00,2.02,2.04,2.06,2.09,2.11,6.51,6.51,6.51,6.51,6.52,6.52,6.52,6.52,6.53,6.53,175.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
