seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
407,91.53,remora8,remora7,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,1.60,1.62,1.64,1.66,1.69,1.71,1.73,1.76,1.78,1.81,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.83,12.83,12.83,126.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
407,92.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.83,1.85,1.87,1.89,1.91,1.93,1.94,1.96,1.98,1.99,12.82,12.82,12.83,12.83,12.84,12.84,12.84,12.85,12.85,12.85,126.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
407,93.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,12.85,12.85,12.85,12.85,12.85,12.85,12.86,12.86,12.86,12.86,126.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
407,94.53,remora8,remora7,5.23,5.23,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,-5.23,-5.23,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,2.00,2.00,2.00,2.00,2.01,2.02,2.04,2.05,2.07,2.09,12.87,12.87,12.87,12.88,12.89,12.90,12.91,12.93,12.94,12.95,132.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
407,95.53,remora8,remora7,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,2.10,2.12,2.14,2.15,2.17,2.19,2.21,2.22,2.24,2.26,12.97,12.98,13.00,13.01,13.03,13.04,13.05,13.06,13.07,13.09,139.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
407,96.53,remora8,remora7,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,2.28,2.30,2.33,2.35,2.38,2.40,2.43,2.45,2.48,2.50,13.10,13.11,13.12,13.14,13.15,13.16,13.18,13.19,13.20,13.22,138.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
407,97.53,remora8,remora7,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,2.53,2.55,2.58,2.61,2.63,2.66,2.68,2.71,2.74,2.76,13.23,13.25,13.26,13.27,13.29,13.30,13.31,13.33,13.34,13.35,147.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
407,98.53,remora8,remora7,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,2.79,2.82,2.84,2.87,2.89,2.92,2.94,2.96,2.99,3.01,13.37,13.38,13.39,13.40,13.41,13.42,13.43,13.44,13.45,13.46,151.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
407,99.53,remora8,remora7,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,3.03,3.06,3.08,3.10,3.12,3.14,3.16,3.18,3.20,3.22,13.47,13.47,13.48,13.49,13.49,13.50,13.51,13.51,13.52,13.53,147.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
407,100.53,remora8,remora7,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,3.24,3.26,3.28,3.30,3.32,3.34,3.36,3.38,3.40,3.42,13.54,13.55,13.56,13.57,13.58,13.59,13.59,13.60,13.61,13.62,144.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
407,101.53,remora8,remora7,18.06,18.06,18.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.06,18.06,18.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.44,3.46,3.48,3.51,3.53,3.55,3.56,3.57,3.57,3.58,13.63,13.64,13.65,13.66,13.67,13.68,13.68,13.69,13.70,13.70,128.26,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
407,102.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.58,3.59,3.59,3.59,3.60,3.60,3.60,3.61,3.61,3.61,13.71,13.71,13.72,13.73,13.73,13.74,13.74,13.75,13.76,13.76,128.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
407,103.53,remora8,remora7,-5.23,-5.23,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,5.23,5.23,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,3.62,3.62,3.63,3.64,3.65,3.67,3.69,3.71,3.73,3.75,13.77,13.77,13.78,13.78,13.78,13.79,13.79,13.78,13.78,13.78,142.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
407,104.53,remora8,remora7,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,3.77,3.78,3.80,3.82,3.84,3.86,3.88,3.90,3.92,3.94,13.78,13.78,13.78,13.77,13.77,13.76,13.76,13.75,13.75,13.74,145.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
407,105.53,remora8,remora7,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,3.96,3.98,3.99,4.00,4.02,4.03,4.05,4.06,4.08,4.09,13.74,13.73,13.73,13.73,13.72,13.72,13.72,13.72,13.72,13.72,137.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
407,106.53,remora8,remora7,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,4.11,4.12,4.14,4.16,4.17,4.19,4.20,4.22,4.23,4.25,13.73,13.73,13.73,13.73,13.74,13.74,13.75,13.75,13.76,13.76,129.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
407,107.53,remora8,remora7,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,4.27,4.28,4.30,4.31,4.33,4.35,4.36,4.38,4.39,4.41,13.76,13.77,13.78,13.78,13.79,13.80,13.80,13.81,13.82,13.82,121.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
407,108.53,remora8,remora7,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,4.43,4.44,4.46,4.48,4.49,4.51,4.53,4.54,4.56,4.58,13.83,13.84,13.85,13.85,13.86,13.87,13.88,13.89,13.90,13.90,113.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
407,109.53,remora8,remora7,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,4.59,4.61,4.63,4.65,4.66,4.68,4.70,4.72,4.73,4.75,13.91,13.92,13.92,13.93,13.93,13.94,13.94,13.94,13.94,13.94,105.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
407,110.53,remora8,remora7,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,4.77,4.79,4.80,4.82,4.83,4.85,4.86,4.87,4.88,4.89,13.94,13.94,13.93,13.93,13.93,13.93,13.92,13.92,13.92,13.92,97.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
407,111.53,remora8,remora7,10.22,10.22,10.22,10.22,10.22,-5.23,-5.23,-5.23,-5.23,-5.23,10.22,10.22,10.22,10.22,10.22,5.23,5.23,5.23,5.23,5.23,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.97,4.98,4.99,13.91,13.91,13.91,13.91,13.90,13.90,13.90,13.90,13.90,13.90,97.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
407,112.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.01,5.02,5.03,5.04,5.05,5.04,5.04,5.03,5.03,5.02,13.90,13.90,13.90,13.90,13.89,13.89,13.89,13.88,13.88,13.88,97.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
407,113.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.82,11.82,11.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.82,11.82,11.82,5.01,5.00,4.99,4.98,4.98,4.97,4.97,4.97,4.98,4.99,13.88,13.87,13.87,13.87,13.87,13.87,13.86,13.86,13.85,13.84,87.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
407,114.53,remora8,remora7,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,5.00,5.01,5.02,5.03,5.03,5.04,5.04,5.05,5.05,5.05,13.83,13.82,13.81,13.80,13.78,13.77,13.76,13.75,13.74,13.72,81.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
407,115.53,remora8,remora7,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,5.06,5.06,5.06,5.07,5.07,5.08,5.08,5.08,5.09,5.09,13.71,13.70,13.69,13.68,13.67,13.66,13.65,13.65,13.64,13.63,83.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
407,116.53,remora8,remora7,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.10,5.10,5.10,13.62,13.61,13.60,13.60,13.59,13.58,13.57,13.56,13.55,13.54,84.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
407,117.53,remora8,remora7,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,5.10,5.10,5.11,5.11,5.11,5.11,5.12,5.12,5.12,5.13,13.53,13.52,13.51,13.50,13.49,13.47,13.46,13.45,13.44,13.43,86.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
407,118.53,remora8,remora7,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,5.13,5.13,5.14,5.14,5.14,5.15,5.16,5.16,5.17,5.18,13.42,13.41,13.40,13.39,13.38,13.37,13.36,13.35,13.34,13.33,88.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
407,119.53,remora8,remora7,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,5.18,5.19,5.20,5.20,5.21,5.22,5.23,5.23,5.24,5.25,13.33,13.32,13.32,13.31,13.30,13.30,13.29,13.29,13.28,13.28,89.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
407,120.53,remora8,remora7,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,5.25,5.26,5.27,5.28,5.28,5.29,5.30,5.30,5.31,5.32,13.27,13.27,13.27,13.26,13.26,13.25,13.25,13.24,13.24,13.23,91.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
407,121.53,remora8,remora7,11.82,11.82,11.82,11.82,5.23,5.23,5.23,18.06,18.06,18.06,11.82,11.82,11.82,11.82,-5.23,-5.23,-5.23,18.06,18.06,18.06,5.33,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.41,5.43,13.22,13.22,13.21,13.21,13.21,13.21,13.21,13.22,13.21,13.21,96.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
407,122.53,remora8,remora7,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,5.46,5.48,5.49,5.50,5.51,5.52,5.53,5.54,5.54,5.55,13.20,13.19,13.17,13.16,13.14,13.12,13.11,13.09,13.07,13.06,114.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
407,123.53,remora8,remora7,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,5.56,5.57,5.57,5.59,5.60,5.62,5.63,5.65,5.67,5.69,13.04,13.03,13.01,13.00,12.99,12.98,12.97,12.95,12.94,12.94,129.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
407,124.53,remora8,remora7,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,5.71,5.72,5.74,5.75,5.77,5.78,5.79,5.81,5.82,5.83,12.93,12.92,12.91,12.90,12.89,12.88,12.87,12.86,12.86,12.85,135.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
407,125.53,remora8,remora7,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,5.85,5.86,5.87,5.89,5.90,5.91,5.93,5.94,5.95,5.97,12.84,12.83,12.82,12.81,12.80,12.79,12.78,12.77,12.76,12.75,141.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
407,126.53,remora8,remora7,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,5.98,5.99,6.00,6.02,6.03,6.05,6.06,6.08,6.06,6.03,12.73,12.72,12.70,12.69,12.67,12.66,12.64,12.63,12.62,12.60,147.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
407,127.53,remora8,remora7,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,6.01,5.98,5.96,5.93,5.91,5.88,5.86,5.83,5.81,5.78,12.59,12.57,12.56,12.55,12.53,12.52,12.50,12.49,12.48,12.46,153.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
407,128.53,remora8,remora7,18.06,18.06,18.06,18.06,26.23,25.75,25.75,25.75,25.75,25.75,18.06,18.06,18.06,18.06,26.23,25.75,25.75,25.75,25.75,25.75,5.76,5.73,5.71,5.69,5.66,5.64,5.61,5.58,5.56,5.53,12.45,12.44,12.43,12.41,12.40,12.39,12.37,12.35,12.33,12.31,164.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
407,129.53,remora8,remora7,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,5.51,5.48,5.46,5.43,5.41,5.39,5.37,5.35,5.33,5.32,12.29,12.28,12.26,12.24,12.22,12.20,12.18,12.17,12.15,12.13,178.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
407,130.53,remora8,remora7,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,5.30,5.29,5.27,5.26,5.24,5.23,5.21,5.20,5.19,5.17,12.12,12.10,12.08,12.07,12.05,12.04,12.02,12.00,11.99,11.97,192.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
407,131.53,remora8,remora7,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,5.16,5.14,5.13,5.12,5.10,5.09,5.08,5.07,5.05,5.04,11.96,11.94,11.92,11.91,11.89,11.88,11.86,11.85,11.83,11.82,208.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
407,132.53,remora8,remora7,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,5.03,5.02,5.01,5.00,4.98,4.97,4.96,4.95,4.94,4.93,11.80,11.79,11.77,11.76,11.74,11.73,11.71,11.70,11.68,11.66,215.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
407,133.53,remora8,remora7,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.86,4.85,4.84,11.65,11.63,11.62,11.60,11.59,11.57,11.56,11.54,11.53,11.51,223.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
407,134.53,remora8,remora7,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,4.83,4.82,4.82,4.81,4.80,4.79,4.79,4.78,4.77,4.77,11.50,11.48,11.46,11.45,11.43,11.42,11.40,11.38,11.37,11.35,231.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
407,135.53,remora8,remora7,5.23,5.23,5.23,22.96,18.49,18.49,18.49,18.49,18.49,18.49,-5.23,-5.23,-5.23,22.96,18.49,18.49,18.49,18.49,18.49,18.49,4.76,4.75,4.75,4.74,4.73,4.72,4.72,4.73,4.73,4.74,11.34,11.32,11.31,11.31,11.30,11.29,11.27,11.26,11.25,11.24,226.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
407,136.53,remora8,remora7,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,4.74,4.74,4.75,4.75,4.76,4.76,4.76,4.75,4.75,4.74,11.23,11.23,11.22,11.21,11.20,11.19,11.18,11.17,11.16,11.15,227.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
407,137.53,remora8,remora7,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,4.73,4.72,4.71,4.70,4.68,4.67,4.65,4.64,4.62,4.61,11.14,11.13,11.12,11.11,11.10,11.09,11.07,11.06,11.05,11.03,227.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
407,138.53,remora8,remora7,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,4.60,4.58,4.57,4.56,4.54,4.53,4.52,4.51,4.49,4.48,11.02,11.01,10.99,10.98,10.96,10.95,10.93,10.92,10.90,10.89,223.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
407,139.53,remora8,remora7,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,4.47,4.46,4.45,4.44,4.42,4.41,4.40,4.39,4.38,4.37,10.88,10.86,10.85,10.83,10.82,10.80,10.79,10.77,10.76,10.74,216.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
407,140.53,remora8,remora7,18.49,18.49,18.49,18.49,18.49,18.49,18.49,5.23,5.23,5.23,18.49,18.49,18.49,18.49,18.49,18.49,18.49,-5.23,-5.23,-5.23,4.36,4.35,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.26,10.73,10.71,10.70,10.69,10.68,10.67,10.65,10.64,10.63,10.62,203.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
407,141.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.25,4.23,4.21,4.19,4.17,4.15,4.13,4.11,4.10,4.08,10.62,10.61,10.60,10.60,10.59,10.58,10.57,10.56,10.55,10.54,177.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
407,142.53,remora8,remora7,5.23,5.23,5.23,18.13,18.13,18.13,18.13,18.13,18.13,18.13,-5.23,-5.23,-5.23,18.13,18.13,18.13,18.13,18.13,18.13,18.13,4.06,4.04,4.02,4.00,3.98,3.96,3.95,3.94,3.93,3.93,10.53,10.52,10.51,10.50,10.49,10.48,10.47,10.46,10.45,10.45,164.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
407,143.53,remora8,remora7,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,3.92,3.91,3.90,3.90,3.89,3.88,3.88,3.87,3.86,3.86,10.44,10.43,10.42,10.42,10.41,10.40,10.40,10.39,10.38,10.38,156.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
407,144.53,remora8,remora7,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,3.85,3.84,3.84,3.83,3.83,3.82,3.82,3.81,3.81,3.80,10.37,10.36,10.36,10.35,10.34,10.34,10.33,10.32,10.32,10.31,149.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
407,145.53,remora8,remora7,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,3.80,3.79,3.79,3.78,3.78,3.77,3.77,3.77,3.76,3.76,10.31,10.31,10.30,10.30,10.30,10.30,10.29,10.29,10.29,10.29,153.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
407,146.53,remora8,remora7,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,3.75,3.75,3.75,3.74,3.74,3.74,3.74,3.73,3.74,3.74,10.29,10.29,10.28,10.28,10.28,10.28,10.28,10.27,10.27,10.27,153.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
407,147.53,remora8,remora7,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,3.75,3.77,3.79,3.81,3.83,3.85,3.87,3.88,3.90,3.92,10.27,10.27,10.27,10.26,10.26,10.26,10.26,10.26,10.25,10.25,153.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
407,148.53,remora8,remora7,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,3.94,3.96,3.98,4.00,4.02,4.04,4.06,4.08,4.09,4.11,10.25,10.25,10.24,10.24,10.24,10.24,10.24,10.23,10.23,10.23,152.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
