seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
601,125.53,remora9,remora7,1.67,1.67,1.67,21.83,21.83,21.83,21.83,21.83,21.83,27.35,10.70,10.70,10.70,21.83,21.83,21.83,21.83,21.83,21.83,27.35,4.66,4.64,4.63,4.61,4.59,4.56,4.53,4.49,4.46,4.42,12.64,12.63,12.63,12.62,12.61,12.60,12.58,12.56,12.54,12.53,110.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,126.53,remora9,remora7,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,4.39,4.36,4.34,4.31,4.28,4.25,4.23,4.20,4.17,4.15,12.51,12.49,12.47,12.45,12.43,12.41,12.39,12.38,12.36,12.34,120.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,127.53,remora9,remora7,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,4.12,4.09,4.06,4.04,4.01,3.98,3.96,3.93,3.90,3.87,12.33,12.31,12.29,12.28,12.26,12.24,12.23,12.21,12.19,12.18,129.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,128.53,remora9,remora7,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,3.85,3.82,3.79,3.77,3.74,3.71,3.67,3.63,3.60,3.56,12.16,12.14,12.13,12.11,12.09,12.07,12.06,12.04,12.02,12.00,141.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,129.53,remora9,remora7,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,-5.23,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,5.23,3.52,3.49,3.45,3.41,3.38,3.34,3.30,3.27,3.23,3.19,11.98,11.96,11.95,11.93,11.91,11.89,11.87,11.86,11.84,11.82,158.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,130.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.16,3.14,3.13,3.12,3.11,3.10,3.09,3.08,3.08,3.07,11.81,11.81,11.81,11.81,11.82,11.82,11.83,11.83,11.84,11.85,158.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,131.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.06,3.05,3.04,3.03,3.03,3.02,3.01,3.00,2.99,2.98,11.85,11.86,11.87,11.88,11.88,11.89,11.90,11.91,11.92,11.92,147.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,132.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.57,2.97,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.91,2.90,11.93,11.94,11.94,11.95,11.95,11.95,11.96,11.96,11.97,11.97,132.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,133.53,remora9,remora7,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,2.88,2.87,2.85,2.83,2.81,2.79,2.77,2.76,2.74,2.73,11.97,11.96,11.95,11.94,11.93,11.91,11.90,11.88,11.87,11.85,158.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,134.53,remora9,remora7,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,2.72,2.71,2.69,2.68,2.67,2.66,2.65,2.64,2.63,2.62,11.84,11.82,11.81,11.80,11.79,11.78,11.77,11.76,11.75,11.74,182.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,135.53,remora9,remora7,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,2.61,2.60,2.59,2.58,2.57,2.57,2.56,2.55,2.54,2.54,11.73,11.72,11.71,11.70,11.69,11.67,11.66,11.64,11.63,11.61,192.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,136.53,remora9,remora7,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,11.60,11.59,11.57,11.56,11.55,11.53,11.52,11.51,11.49,11.48,192.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,137.53,remora9,remora7,27.57,27.57,27.57,21.34,21.34,21.34,21.34,21.34,21.34,21.34,27.57,27.57,27.57,21.34,21.34,21.34,21.34,21.34,21.34,21.34,2.53,2.54,2.54,2.54,2.55,2.55,2.56,2.57,2.57,2.58,11.47,11.46,11.45,11.43,11.43,11.42,11.41,11.40,11.40,11.39,188.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,138.53,remora9,remora7,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,2.59,2.60,2.60,2.61,2.62,2.63,2.64,2.66,2.67,2.69,11.38,11.38,11.37,11.36,11.35,11.34,11.33,11.33,11.32,11.31,182.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,139.53,remora9,remora7,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,2.71,2.72,2.74,2.76,2.78,2.80,2.82,2.84,2.86,2.89,11.30,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.20,178.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,140.53,remora9,remora7,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,2.91,2.93,2.95,2.98,3.00,3.03,3.05,3.08,3.10,3.13,11.19,11.18,11.16,11.15,11.14,11.13,11.12,11.12,11.11,11.10,200.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,141.53,remora9,remora7,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,3.15,3.18,3.21,3.24,3.26,3.29,3.32,3.35,3.38,3.41,11.10,11.09,11.08,11.08,11.07,11.07,11.06,11.05,11.05,11.04,221.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,142.53,remora9,remora7,21.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.44,3.47,3.49,3.51,3.53,3.55,3.57,3.59,3.61,3.63,11.03,11.03,11.03,11.03,11.03,11.04,11.04,11.05,11.06,11.06,220.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,143.53,remora9,remora7,-5.23,-5.23,-5.23,18.14,18.14,18.14,18.14,18.14,18.14,18.14,5.23,5.23,5.23,18.14,18.14,18.14,18.14,18.14,18.14,18.14,3.65,3.67,3.68,3.69,3.70,3.71,3.73,3.74,3.75,3.77,11.07,11.07,11.08,11.08,11.09,11.08,11.08,11.07,11.07,11.06,206.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,144.53,remora9,remora7,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,3.78,3.80,3.81,3.83,3.84,3.86,3.87,3.89,3.90,3.92,11.06,11.05,11.04,11.04,11.04,11.03,11.02,11.02,11.01,11.01,196.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,145.53,remora9,remora7,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,3.94,3.96,3.99,4.02,4.05,4.08,4.12,4.15,4.19,4.22,11.00,10.99,10.99,10.98,10.97,10.97,10.96,10.96,10.95,10.94,187.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,146.53,remora9,remora7,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,4.26,4.29,4.32,4.36,4.40,4.44,4.48,4.53,4.57,4.62,10.93,10.92,10.91,10.90,10.90,10.89,10.89,10.88,10.88,10.87,177.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,147.53,remora9,remora7,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,4.66,4.71,4.75,4.79,4.84,4.88,4.93,4.97,5.02,5.06,10.86,10.86,10.85,10.84,10.84,10.83,10.82,10.82,10.81,10.81,172.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,148.53,remora9,remora7,18.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.10,5.15,5.19,5.22,5.25,5.28,5.31,5.33,5.36,5.39,10.80,10.80,10.80,10.80,10.80,10.80,10.81,10.81,10.81,10.82,153.21,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,149.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,22.03,22.03,22.03,22.03,22.03,22.03,5.23,5.23,5.23,5.23,22.03,22.03,22.03,22.03,22.03,22.03,5.42,5.45,5.47,5.50,5.53,5.56,5.60,5.65,5.70,5.74,10.82,10.82,10.83,10.83,10.83,10.84,10.84,10.84,10.85,10.85,145.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,150.53,remora9,remora7,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,5.80,5.85,5.90,5.95,6.00,6.05,6.10,6.16,6.21,6.26,10.86,10.86,10.87,10.88,10.88,10.89,10.89,10.90,10.90,10.91,145.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,151.53,remora9,remora7,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,6.31,6.36,6.41,6.46,6.51,6.56,6.61,6.67,6.70,6.70,10.91,10.91,10.92,10.92,10.92,10.92,10.92,10.92,10.91,10.91,146.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,152.53,remora9,remora7,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,5.23,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,-5.23,6.69,6.69,6.68,6.67,6.67,6.66,6.66,6.65,6.65,6.64,10.91,10.91,10.91,10.91,10.91,10.90,10.90,10.90,10.90,10.89,164.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,153.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.64,6.65,6.67,6.68,6.70,6.71,6.73,6.75,6.77,6.78,10.89,10.88,10.88,10.87,10.87,10.87,10.86,10.86,10.86,10.85,151.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,154.53,remora9,remora7,5.23,5.23,5.23,5.23,22.23,22.23,22.23,22.23,22.23,22.23,-5.23,-5.23,-5.23,-5.23,22.23,22.23,22.23,22.23,22.23,22.23,6.80,6.82,6.83,6.85,6.87,6.88,6.89,6.89,6.90,6.90,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.84,10.84,10.83,146.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
601,155.53,remora9,remora7,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,6.90,6.89,6.89,6.89,6.89,6.89,6.89,6.90,6.90,6.90,10.83,10.82,10.81,10.81,10.80,10.80,10.80,10.79,10.79,10.79,150.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
601,156.53,remora9,remora7,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,6.90,6.90,6.90,6.90,6.91,6.92,6.93,6.94,6.95,6.95,10.78,10.78,10.78,10.77,10.77,10.77,10.76,10.76,10.76,10.75,154.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
601,157.53,remora9,remora7,22.23,22.23,22.23,22.23,22.23,22.23,22.23,-5.23,-5.23,-5.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,5.23,5.23,5.23,6.96,6.97,6.98,6.99,7.00,7.01,7.01,7.02,7.04,7.06,10.75,10.74,10.73,10.73,10.72,10.71,10.71,10.70,10.70,10.70,152.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
601,158.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.08,7.10,7.13,7.15,7.18,7.19,7.20,7.21,7.21,7.20,10.70,10.70,10.70,10.70,10.71,10.71,10.71,10.71,10.71,10.71,150.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
601,159.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.20,7.19,7.18,7.17,7.16,7.15,7.14,7.13,7.13,7.12,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.70,10.70,10.70,137.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
601,160.53,remora9,remora7,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,7.11,7.10,7.09,7.07,7.05,7.03,7.01,6.98,6.96,6.94,10.70,10.70,10.70,10.71,10.71,10.71,10.72,10.72,10.72,10.73,135.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
601,161.53,remora9,remora7,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,6.92,6.90,6.87,6.85,6.83,6.81,6.79,6.77,6.75,6.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.72,133.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
601,162.53,remora9,remora7,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,6.71,6.68,6.67,6.64,6.62,6.60,6.58,6.56,6.53,6.50,10.72,10.72,10.71,10.71,10.71,10.70,10.70,10.69,10.69,10.68,133.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
601,163.53,remora9,remora7,20.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.47,6.44,6.41,6.38,6.36,6.34,6.33,6.31,6.29,6.28,10.68,10.68,10.67,10.66,10.65,10.64,10.64,10.63,10.62,10.61,135.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
601,164.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.26,6.24,6.23,6.22,6.20,6.19,6.18,6.17,6.16,6.15,10.60,10.59,10.58,10.57,10.56,10.56,10.55,10.54,10.54,10.53,122.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
601,165.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,21.10,21.10,21.10,21.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.10,21.10,21.10,21.10,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.05,6.03,10.52,10.52,10.51,10.50,10.50,10.49,10.48,10.48,10.47,10.46,108.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
601,166.53,remora9,remora7,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,6.01,5.99,5.96,5.94,5.91,5.89,5.86,5.84,5.81,5.79,10.45,10.45,10.44,10.43,10.42,10.41,10.40,10.39,10.38,10.37,107.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
601,167.53,remora9,remora7,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,5.76,5.74,5.72,5.69,5.67,5.65,5.62,5.60,5.57,5.55,10.36,10.35,10.34,10.33,10.32,10.32,10.31,10.30,10.29,10.28,113.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
601,168.53,remora9,remora7,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,5.53,5.50,5.48,5.46,5.43,5.41,5.38,5.36,5.34,5.31,10.28,10.27,10.26,10.25,10.24,10.24,10.23,10.22,10.20,10.19,134.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
601,169.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.29,5.27,5.26,5.25,5.24,5.23,5.23,5.22,5.21,5.20,10.18,10.16,10.15,10.14,10.13,10.12,10.11,10.10,10.09,10.08,134.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
601,170.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.21,17.21,17.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.21,17.21,17.21,5.20,5.19,5.18,5.17,5.17,5.16,5.16,5.15,5.15,5.14,10.07,10.06,10.05,10.04,10.03,10.02,10.00,9.99,9.98,9.96,119.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
601,171.53,remora9,remora7,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,5.14,5.13,5.13,5.12,5.12,5.11,5.11,5.10,5.10,5.10,9.94,9.92,9.90,9.89,9.87,9.86,9.84,9.82,9.81,9.79,116.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
601,172.53,remora9,remora7,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,5.09,5.09,5.08,5.08,5.08,5.07,5.07,5.06,5.06,5.06,9.78,9.77,9.75,9.74,9.72,9.71,9.69,9.68,9.67,9.65,113.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
601,173.53,remora9,remora7,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,5.05,5.05,5.05,5.06,5.06,5.06,5.07,5.07,5.08,5.08,9.64,9.63,9.61,9.60,9.59,9.57,9.56,9.55,9.54,9.53,128.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
601,174.53,remora9,remora7,17.21,17.21,17.21,17.21,5.23,5.23,5.23,5.23,5.23,5.23,17.21,17.21,17.21,17.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.08,5.09,5.09,5.10,5.10,5.11,5.11,5.12,5.13,5.14,9.52,9.50,9.49,9.48,9.47,9.46,9.46,9.46,9.45,9.45,135.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
601,175.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.14,5.15,5.16,5.17,5.17,5.18,5.19,5.19,5.20,5.20,9.45,9.45,9.44,9.44,9.44,9.44,9.43,9.43,9.42,9.42,126.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
601,176.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.21,5.21,5.22,5.22,5.23,5.23,5.24,5.24,5.25,5.25,9.42,9.41,9.41,9.40,9.40,9.39,9.39,9.38,9.38,9.37,105.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
601,177.53,remora9,remora7,5.23,5.23,5.23,5.23,17.91,17.91,17.91,17.91,17.91,17.91,-5.23,-5.23,-5.23,-5.23,17.91,17.91,17.91,17.91,17.91,17.91,5.26,5.26,5.27,5.27,5.28,5.29,5.27,5.24,5.21,5.17,9.37,9.36,9.36,9.35,9.35,9.34,9.32,9.31,9.29,9.27,95.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
601,178.53,remora9,remora7,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,5.14,5.11,5.07,5.04,5.00,4.97,4.94,4.91,4.87,4.84,9.26,9.24,9.22,9.21,9.19,9.17,9.16,9.14,9.12,9.11,92.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
601,179.53,remora9,remora7,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,4.81,4.77,4.74,4.71,4.67,4.64,4.61,4.57,4.54,4.51,9.09,9.07,9.05,9.04,9.02,9.01,8.99,8.97,8.96,8.94,110.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
601,180.53,remora9,remora7,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,4.47,4.44,4.41,4.38,4.34,4.31,4.28,4.25,4.21,4.18,8.93,8.91,8.90,8.88,8.86,8.85,8.83,8.82,8.80,8.79,122.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
601,181.53,remora9,remora7,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,4.15,4.11,4.08,4.05,4.01,3.98,3.94,3.90,3.86,3.82,8.77,8.76,8.74,8.73,8.71,8.70,8.68,8.67,8.65,8.64,123.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
601,182.53,remora9,remora7,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,3.78,3.74,3.71,3.67,3.63,3.59,3.55,3.51,3.48,3.44,8.62,8.61,8.59,8.58,8.56,8.55,8.54,8.52,8.51,8.50,124.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
